BANKNIFTY_F1,20180101,09:46,25592.1,25595.9,25592.1,25595.3,1440
BANKNIFTY_F1,20180101,09:47,25592.1,25594.2,25590.4,25593.5,1240
BANKNIFTY_F1,20180101,09:48,25592.1,25594,25590.5,25593,1160
BANKNIFTY_F1,20180101,09:49,25591.1,25593.6,25591.1,25592.2,520
BANKNIFTY_F1,20180101,09:50,25591.7,25595.5,25591.4,25593,920
BANKNIFTY_F1,20180101,09:51,25593.1,25593.1,25591.1,25593,760
BANKNIFTY_F1,20180101,09:52,25592.9,25593,25591.1,25591.1,560
BANKNIFTY_F1,20180101,09:53,25592.5,25592.5,25589,25589,1680
BANKNIFTY_F1,20180101,09:54,25588.3,25589.1,25585.7,25589.1,3160
BANKNIFTY_F1,20180101,09:55,25585.1,25588.9,25585,25585,800
BANKNIFTY_F1,20180101,09:56,25587.9,25589.9,25587.9,25589.9,520
BANKNIFTY_F1,20180101,09:57,25589.9,25590,25588.1,25590,560
BANKNIFTY_F1,20180101,09:58,25589.8,25592.8,25589,25592.8,1200
BANKNIFTY_F1,20180101,09:59,25592.8,25593,25588.8,25588.8,1040
BANKNIFTY_F1,20180101,10:00,25588,25591.4,25585,25589.6,1560
BANKNIFTY_F1,20180101,10:01,25585,25587.9,25582.3,25586,1280
BANKNIFTY_F1,20180101,10:02,25586,25589.1,25586,25588.9,720
BANKNIFTY_F1,20180101,10:03,25587.4,25589.6,25585.8,25588.1,320
BANKNIFTY_F1,20180101,10:04,25589.9,25590,25587.1,25589.9,600
BANKNIFTY_F1,20180101,10:05,25589.9,25592.8,25589.8,25592,1160
BANKNIFTY_F1,20180101,10:06,25592.1,25597.1,25592,25596.1,3920
BANKNIFTY_F1,20180101,10:07,25598,25601,25595,25601,5160
BANKNIFTY_F1,20180101,10:08,25601.9,25605,25600,25604.9,7000
BANKNIFTY_F1,20180101,10:09,25604.9,25605,25601.3,25601.3,1720
BANKNIFTY_F1,20180101,10:10,25602.8,25604.9,25600,25600.1,2680
BANKNIFTY_F1,20180101,10:11,25603,25604,25598,25598,1640
BANKNIFTY_F1,20180101,10:12,25598,25599.7,25592.1,25592.4,1960
BANKNIFTY_F1,20180101,10:13,25592.4,25595,25591.1,25593,1800
BANKNIFTY_F1,20180101,10:14,25595.9,25596.9,25590,25590,960
BANKNIFTY_F1,20180101,10:15,25590.1,25595.9,25590,25592.1,1320
BANKNIFTY_F1,20180101,10:16,25595,25595,25591.3,25592.1,280
BANKNIFTY_F1,20180101,10:17,25592.1,25597.4,25592.1,25595,520
BANKNIFTY_F1,20180101,10:18,25595.1,25598.3,25595.1,25595.5,680
BANKNIFTY_F1,20180101,10:19,25596.1,25604,25596.1,25604,2680
BANKNIFTY_F1,20180101,10:20,25603.6,25604.4,25600,25600,1200
BANKNIFTY_F1,20180101,10:21,25600,25601.9,25596,25596,520
BANKNIFTY_F1,20180101,10:22,25600,25600,25596.6,25598.9,200
BANKNIFTY_F1,20180101,10:23,25597,25600,25596.1,25600,360
BANKNIFTY_F1,20180101,10:24,25600,25600,25595.3,25595.3,680
BANKNIFTY_F1,20180101,10:25,25596.1,25600,25596.1,25599.3,440
BANKNIFTY_F1,20180101,10:26,25595.9,25598.6,25593.1,25597.9,720
BANKNIFTY_F1,20180101,10:27,25595,25595.8,25592,25595.5,760
BANKNIFTY_F1,20180101,10:28,25595,25595,25592.1,25595,160
BANKNIFTY_F1,20180101,10:29,25595,25598,25592.1,25595,1160
BANKNIFTY_F1,20180101,10:30,25593,25596.4,25592,25594,1040
BANKNIFTY_F1,20180101,10:31,25593.4,25596,25593.4,25596,200
BANKNIFTY_F1,20180101,10:32,25593.4,25597.9,25593,25597.9,440
BANKNIFTY_F1,20180101,10:33,25597.9,25597.9,25593.2,25597.7,320
BANKNIFTY_F1,20180101,10:34,25595,25597.9,25594.6,25595,520
BANKNIFTY_F1,20180101,10:35,25597.9,25598,25594.8,25595.8,600
BANKNIFTY_F1,20180101,10:36,25597.9,25600,25595.7,25598.9,1520
BANKNIFTY_F1,20180101,10:37,25598,25598,25595.9,25596.9,320
BANKNIFTY_F1,20180101,10:38,25595.5,25598,25595.5,25595.5,440
BANKNIFTY_F1,20180101,10:39,25595.5,25598,25595,25598,320
BANKNIFTY_F1,20180101,10:40,25595.1,25595.1,25590,25590,2240
BANKNIFTY_F1,20180101,10:41,25590,25593.9,25588.4,25588.8,960
BANKNIFTY_F1,20180101,10:42,25589.5,25590,25585,25585.1,1840
BANKNIFTY_F1,20180101,10:43,25586,25592.7,25585,25592.6,2600
BANKNIFTY_F1,20180101,10:44,25589.1,25591.1,25589.1,25590,720
BANKNIFTY_F1,20180101,10:45,25590,25591,25588.4,25591,800
BANKNIFTY_F1,20180101,10:46,25589.1,25592,25589.1,25590.5,720
BANKNIFTY_F1,20180101,10:47,25592,25592,25590.1,25590.1,360
BANKNIFTY_F1,20180101,10:48,25592,25594,25591.1,25591.1,440
BANKNIFTY_F1,20180101,10:49,25591.3,25594,25591.3,25594,120
BANKNIFTY_F1,20180101,10:50,25590.6,25593.8,25590.6,25593.8,80
BANKNIFTY_F1,20180101,10:51,25590,25590,25590,25590,280
BANKNIFTY_F1,20180101,10:52,25591.9,25593.9,25590.3,25593.6,760
BANKNIFTY_F1,20180101,10:53,25594,25594,25588.4,25589.4,1560
BANKNIFTY_F1,20180101,10:54,25589.4,25592.8,25589.4,25589.6,280
BANKNIFTY_F1,20180101,10:55,25590,25591.9,25589,25590,1120
BANKNIFTY_F1,20180101,10:56,25590,25591.9,25589,25590,1440
BANKNIFTY_F1,20180101,10:57,25590,25592.2,25590,25592.2,560
BANKNIFTY_F1,20180101,10:58,25591,25593.6,25591,25592.9,280
BANKNIFTY_F1,20180101,10:59,25594,25596.4,25593.5,25595.9,1720
BANKNIFTY_F1,20180101,11:00,25595.8,25597.3,25594.2,25594.2,1400
BANKNIFTY_F1,20180101,11:01,25594.2,25598.7,25594.2,25598,2360
BANKNIFTY_F1,20180101,11:02,25599,25600.4,25596.6,25600,2920
BANKNIFTY_F1,20180101,11:03,25600,25600.9,25600,25600.6,1400
BANKNIFTY_F1,20180101,11:04,25600,25600.8,25594.2,25594.2,2120
BANKNIFTY_F1,20180101,11:05,25596.9,25597.6,25592.2,25595.1,880
BANKNIFTY_F1,20180101,11:06,25592.1,25595.9,25592,25592,920
BANKNIFTY_F1,20180101,11:07,25592.5,25596,25592,25596,320
BANKNIFTY_F1,20180101,11:08,25596,25596,25593.2,25596,320
BANKNIFTY_F1,20180101,11:09,25596.5,25596.9,25592,25592,680
BANKNIFTY_F1,20180101,11:10,25594.2,25595,25589.4,25593.8,1400
BANKNIFTY_F1,20180101,11:11,25594,25594,25589.4,25592.8,440
BANKNIFTY_F1,20180101,11:12,25590,25592.5,25589.3,25592,560
BANKNIFTY_F1,20180101,11:13,25589.3,25592.9,25589.3,25590.1,400
BANKNIFTY_F1,20180101,11:14,25592.9,25592.9,25590.2,25592.6,360
BANKNIFTY_F1,20180101,11:15,25592.6,25593.7,25591.2,25593.7,360
BANKNIFTY_F1,20180101,11:16,25594.4,25595.9,25591.5,25595,720
BANKNIFTY_F1,20180101,11:17,25594.9,25597,25594.9,25596.9,640
BANKNIFTY_F1,20180101,11:18,25596.9,25604.9,25596.9,25603.8,10160
BANKNIFTY_F1,20180101,11:19,25600.1,25604.1,25599.4,25599.4,1920
BANKNIFTY_F1,20180101,11:20,25600,25602.8,25600,25601.9,1280
BANKNIFTY_F1,20180101,11:21,25601.9,25602,25599.8,25599.8,600
BANKNIFTY_F1,20180101,11:22,25599.7,25602.4,25598.7,25602.4,1240
BANKNIFTY_F1,20180101,11:23,25602.8,25602.8,25598.5,25598.5,1520
BANKNIFTY_F1,20180101,11:24,25598.7,25602.9,25598.7,25600,960
BANKNIFTY_F1,20180101,11:25,25601,25601,25598.1,25598.4,360
BANKNIFTY_F1,20180101,11:26,25598.2,25600,25598,25599.9,840
BANKNIFTY_F1,20180101,11:27,25598.2,25598.8,25598.2,25598.8,160
BANKNIFTY_F1,20180101,11:28,25599.9,25599.9,25598.2,25599.9,440
BANKNIFTY_F1,20180101,11:29,25599.9,25599.9,25598.2,25598.3,480
BANKNIFTY_F1,20180101,11:30,25598,25598,25594.9,25594.9,1960
BANKNIFTY_F1,20180101,11:31,25595.1,25595.1,25595.1,25595.1,120
BANKNIFTY_F1,20180101,11:32,25594.2,25597.3,25594.1,25594.1,200
BANKNIFTY_F1,20180101,11:33,25594.1,25594.1,25590.5,25590.5,1360
BANKNIFTY_F1,20180101,11:34,25591.2,25592.1,25590.2,25591.2,1920
BANKNIFTY_F1,20180101,11:35,25591.2,25593.8,25591.2,25591.7,320
BANKNIFTY_F1,20180101,11:36,25592.8,25592.8,25590.1,25591.4,240
BANKNIFTY_F1,20180101,11:37,25595,25596.6,25593.1,25593.1,680
BANKNIFTY_F1,20180101,11:38,25593.1,25594.9,25592.1,25592.1,240
BANKNIFTY_F1,20180101,11:39,25595,25597.3,25593.2,25593.2,280
BANKNIFTY_F1,20180101,11:40,25594.1,25595,25594.1,25595,80
BANKNIFTY_F1,20180101,11:41,25596.4,25596.4,25592.1,25592.1,400
BANKNIFTY_F1,20180101,11:42,25593.1,25595,25593.1,25595,80
BANKNIFTY_F1,20180101,11:43,25592.3,25593,25592.3,25593,160
BANKNIFTY_F1,20180101,11:44,25595,25595,25593,25595,960
BANKNIFTY_F1,20180101,11:45,25594,25594.9,25594,25594.9,120
BANKNIFTY_F1,20180101,11:46,25592.2,25593.9,25592,25592.1,1360
BANKNIFTY_F1,20180101,11:47,25595,25595,25594,25594,360
BANKNIFTY_F1,20180101,11:48,25594,25594,25591,25592,320
BANKNIFTY_F1,20180101,11:49,25592,25594,25590.9,25594,520
BANKNIFTY_F1,20180101,11:50,25593,25593,25591.3,25592.9,360
BANKNIFTY_F1,20180101,11:51,25593,25593.9,25592.1,25593,320
BANKNIFTY_F1,20180101,11:52,25591.9,25592.9,25591.9,25591.9,280
BANKNIFTY_F1,20180101,11:53,25591.4,25592,25590.8,25592,480
BANKNIFTY_F1,20180101,11:54,25591.3,25595,25590.9,25595,2440
BANKNIFTY_F1,20180101,11:55,25597.3,25597.3,25595,25595,360
BANKNIFTY_F1,20180101,11:56,25595.9,25595.9,25592,25592,200
BANKNIFTY_F1,20180101,11:57,25590.7,25592,25590.7,25590.9,200
BANKNIFTY_F1,20180101,11:58,25590.8,25591.1,25590.1,25591.1,280
BANKNIFTY_F1,20180101,11:59,25592,25593,25590.9,25591,320
BANKNIFTY_F1,20180101,12:00,25590,25590,25586.3,25587.2,2000
BANKNIFTY_F1,20180101,12:01,25587.3,25590,25583,25583.1,2400
BANKNIFTY_F1,20180101,12:02,25584.1,25587,25583.1,25586.9,400
BANKNIFTY_F1,20180101,12:03,25583.2,25587.8,25583.2,25585,800
BANKNIFTY_F1,20180101,12:04,25585,25585.1,25584.1,25584.1,560
BANKNIFTY_F1,20180101,12:05,25583.5,25584,25582.7,25583.3,720
BANKNIFTY_F1,20180101,12:06,25582.4,25583.7,25578.8,25579,3720
BANKNIFTY_F1,20180101,12:07,25580,25582.3,25578.6,25581.8,4080
BANKNIFTY_F1,20180101,12:08,25579.3,25580,25576.8,25576.8,3840
BANKNIFTY_F1,20180101,12:09,25576.9,25578.9,25576.3,25577.3,1720
BANKNIFTY_F1,20180101,12:10,25578,25578.8,25576.6,25576.8,2600
BANKNIFTY_F1,20180101,12:11,25577,25584.7,25577,25584.7,1760
BANKNIFTY_F1,20180101,12:12,25581.5,25588.1,25581.3,25588,1840
BANKNIFTY_F1,20180101,12:13,25588,25588,25584,25584,400
BANKNIFTY_F1,20180101,12:14,25584,25586,25584,25584.9,320
BANKNIFTY_F1,20180101,12:15,25584,25584.1,25584,25584.1,240
BANKNIFTY_F1,20180101,12:16,25584,25585.3,25584,25585.3,280
BANKNIFTY_F1,20180101,12:17,25583.5,25587.2,25583.5,25587.2,240
BANKNIFTY_F1,20180101,12:18,25585.2,25587.7,25585.2,25586.9,280
BANKNIFTY_F1,20180101,12:19,25585.2,25586.5,25584,25584,800
BANKNIFTY_F1,20180101,12:20,25585.5,25585.5,25583,25583,200
BANKNIFTY_F1,20180101,12:21,25583,25583,25581.3,25582.8,520
BANKNIFTY_F1,20180101,12:22,25582.5,25582.9,25581.3,25582.9,480
BANKNIFTY_F1,20180101,12:23,25584.3,25584.3,25582.3,25582.3,200
BANKNIFTY_F1,20180101,12:24,25582,25586.3,25581.3,25586.3,1480
BANKNIFTY_F1,20180101,12:25,25582.7,25584.9,25582,25584.9,200
BANKNIFTY_F1,20180101,12:26,25581.3,25583.5,25581.3,25581.3,1000
BANKNIFTY_F1,20180101,12:27,25581.3,25581.3,25580,25581.3,640
BANKNIFTY_F1,20180101,12:28,25581.9,25581.9,25580,25580,360
BANKNIFTY_F1,20180101,12:29,25581.3,25581.3,25576.6,25577.2,1840
BANKNIFTY_F1,20180101,12:30,25580,25580,25576.9,25578.8,840
BANKNIFTY_F1,20180101,12:31,25578.6,25581.8,25578.6,25579.7,1080
BANKNIFTY_F1,20180101,12:32,25580.2,25582,25580,25580,1520
BANKNIFTY_F1,20180101,12:33,25581.5,25585,25581.5,25585,480
BANKNIFTY_F1,20180101,12:34,25585,25587.7,25585,25586.2,1320
BANKNIFTY_F1,20180101,12:35,25586.1,25587.5,25583.9,25587.5,520
BANKNIFTY_F1,20180101,12:36,25587,25587,25584.5,25584.5,200
BANKNIFTY_F1,20180101,12:37,25585.1,25585.8,25584.3,25585.3,640
BANKNIFTY_F1,20180101,12:38,25585.8,25586,25584.3,25585.9,720
BANKNIFTY_F1,20180101,12:39,25585.9,25586,25585.9,25586,1400
BANKNIFTY_F1,20180101,12:40,25585.9,25588,25585.9,25586,1080
BANKNIFTY_F1,20180101,12:41,25585.3,25587.4,25585.3,25585.3,400
BANKNIFTY_F1,20180101,12:42,25585.7,25585.7,25583.7,25585,720
BANKNIFTY_F1,20180101,12:43,25585,25586.3,25584.6,25585.6,1800
BANKNIFTY_F1,20180101,12:44,25587,25587,25585.7,25586.8,200
BANKNIFTY_F1,20180101,12:45,25586.1,25587.5,25585.4,25587,480
BANKNIFTY_F1,20180101,12:46,25586,25587.4,25585.8,25585.8,1200
BANKNIFTY_F1,20180101,12:47,25586,25586,25582,25582,760
BANKNIFTY_F1,20180101,12:48,25582,25583.1,25580.7,25580.7,280
BANKNIFTY_F1,20180101,12:49,25582.3,25582.5,25582,25582,360
BANKNIFTY_F1,20180101,12:50,25583,25584.3,25583,25584.3,80
BANKNIFTY_F1,20180101,12:51,25583,25583,25580.3,25580.3,440
BANKNIFTY_F1,20180101,12:52,25580.1,25581.8,25579.9,25580.3,720
BANKNIFTY_F1,20180101,12:53,25579.6,25580.2,25579,25579,400
BANKNIFTY_F1,20180101,12:54,25579,25583.4,25579,25580.3,800
BANKNIFTY_F1,20180101,12:55,25583.2,25583.2,25583.2,25583.2,40
BANKNIFTY_F1,20180101,12:56,25580.7,25584.5,25580.7,25584.5,320
BANKNIFTY_F1,20180101,12:57,25583.2,25586,25582.7,25585.8,560
BANKNIFTY_F1,20180101,12:58,25582.8,25585.2,25581.1,25583,560
BANKNIFTY_F1,20180101,12:59,25582.1,25582.1,25581.6,25581.6,240
BANKNIFTY_F1,20180101,13:00,25581,25581,25580.8,25580.8,360
BANKNIFTY_F1,20180101,13:01,25580.3,25581.1,25580.1,25581.1,760
BANKNIFTY_F1,20180101,13:02,25580.3,25583,25580,25581.5,880
BANKNIFTY_F1,20180101,13:03,25580,25582.3,25580,25580,1080
BANKNIFTY_F1,20180101,13:04,25582,25582,25582,25582,200
BANKNIFTY_F1,20180101,13:05,25583,25583,25583,25583,200
BANKNIFTY_F1,20180101,13:06,25580.9,25583,25579.8,25583,480
BANKNIFTY_F1,20180101,13:07,25583,25583.7,25581.8,25582.1,320
BANKNIFTY_F1,20180101,13:08,25581.3,25581.6,25580,25580,1640
BANKNIFTY_F1,20180101,13:09,25580.1,25580.1,25579,25579,440
BANKNIFTY_F1,20180101,13:10,25579.5,25581,25579.5,25579.8,360
BANKNIFTY_F1,20180101,13:11,25579.8,25583.9,25579.8,25583.9,840
BANKNIFTY_F1,20180101,13:12,25580.6,25584.6,25580.6,25584.6,560
BANKNIFTY_F1,20180101,13:13,25582.1,25584.9,25581.3,25584.9,200
BANKNIFTY_F1,20180101,13:14,25581.6,25584.8,25579.7,25584.8,2280
BANKNIFTY_F1,20180101,13:15,25585,25585,25579.8,25579.8,240
BANKNIFTY_F1,20180101,13:16,25579.9,25582.5,25579.6,25582.5,760
BANKNIFTY_F1,20180101,13:17,25581.1,25581.3,25579.8,25579.8,320
BANKNIFTY_F1,20180101,13:18,25579.5,25583,25579.5,25582.2,880
BANKNIFTY_F1,20180101,13:19,25581,25581.7,25580,25580,560
BANKNIFTY_F1,20180101,13:20,25580.3,25580.3,25571.3,25573.9,4680
BANKNIFTY_F1,20180101,13:21,25574,25574.5,25568.1,25574,7720
BANKNIFTY_F1,20180101,13:22,25572,25574,25570,25571.6,1640
BANKNIFTY_F1,20180101,13:23,25571.8,25573,25566,25566,2320
BANKNIFTY_F1,20180101,13:24,25566,25568.8,25555,25558,30360
BANKNIFTY_F1,20180101,13:25,25557.9,25563.7,25555,25560.8,3680
BANKNIFTY_F1,20180101,13:26,25560.8,25563.9,25558.1,25561.3,3880
BANKNIFTY_F1,20180101,13:27,25561.1,25572.5,25561.1,25567.1,3360
BANKNIFTY_F1,20180101,13:28,25570,25580,25570,25578.4,5320
BANKNIFTY_F1,20180101,13:29,25580,25580,25575.1,25575.7,1520
BANKNIFTY_F1,20180101,13:30,25577,25578.8,25575,25575,1320
BANKNIFTY_F1,20180101,13:31,25575,25576.8,25572.5,25572.5,840
BANKNIFTY_F1,20180101,13:32,25572.1,25573.7,25571.3,25572.7,840
BANKNIFTY_F1,20180101,13:33,25571.4,25574.7,25571.4,25574.7,960
BANKNIFTY_F1,20180101,13:34,25574.2,25581.9,25574.2,25581.9,2000
BANKNIFTY_F1,20180101,13:35,25579.9,25581.5,25579,25579,800
BANKNIFTY_F1,20180101,13:36,25577,25577.7,25575,25577,800
BANKNIFTY_F1,20180101,13:37,25575,25575.1,25574,25574,520
BANKNIFTY_F1,20180101,13:38,25572.4,25576,25571.2,25576,1320
BANKNIFTY_F1,20180101,13:39,25573,25575.9,25573,25573.2,600
BANKNIFTY_F1,20180101,13:40,25572.7,25575,25570,25571.1,1200
BANKNIFTY_F1,20180101,13:41,25571.7,25572,25570,25571.7,480
BANKNIFTY_F1,20180101,13:42,25571.3,25572,25569.9,25569.9,840
BANKNIFTY_F1,20180101,13:43,25569.8,25573.4,25569.8,25573.4,440
BANKNIFTY_F1,20180101,13:44,25574.8,25574.9,25572,25572,960
BANKNIFTY_F1,20180101,13:45,25574.9,25574.9,25572,25572,120
BANKNIFTY_F1,20180101,13:46,25571.3,25574.6,25570.9,25574,360
BANKNIFTY_F1,20180101,13:47,25574.5,25574.5,25570.7,25570.7,680
BANKNIFTY_F1,20180101,13:48,25570.6,25573.3,25566.9,25568.6,1320
BANKNIFTY_F1,20180101,13:49,25568.4,25570.9,25568.4,25570.9,280
BANKNIFTY_F1,20180101,13:50,25570.2,25574,25570.2,25574,160
BANKNIFTY_F1,20180101,13:51,25574,25574,25573.1,25573.3,520
BANKNIFTY_F1,20180101,13:52,25573.1,25573.8,25573,25573.8,320
BANKNIFTY_F1,20180101,13:53,25574,25575.2,25572.2,25575.2,1280
BANKNIFTY_F1,20180101,13:54,25576.5,25577,25572.2,25572.2,280
BANKNIFTY_F1,20180101,13:55,25573.9,25575,25573.9,25575,80
BANKNIFTY_F1,20180101,13:56,25572.6,25574.3,25568.8,25569.9,8680
BANKNIFTY_F1,20180101,13:57,25568,25573.9,25568,25570.1,2360
BANKNIFTY_F1,20180101,13:58,25574.1,25575.9,25574.1,25575.9,240
BANKNIFTY_F1,20180101,13:59,25573,25575.9,25573,25575.3,440
BANKNIFTY_F1,20180101,14:00,25575,25575,25571.9,25571.9,160
BANKNIFTY_F1,20180101,14:01,25572.2,25572.2,25572.2,25572.2,200
BANKNIFTY_F1,20180101,14:02,25572.9,25574.2,25571.7,25573.7,400
BANKNIFTY_F1,20180101,14:03,25573.7,25573.9,25573.7,25573.9,80
BANKNIFTY_F1,20180101,14:04,25575,25577,25575,25577,920
BANKNIFTY_F1,20180101,14:05,25577,25577,25577,25577,240
BANKNIFTY_F1,20180101,14:06,25578,25579.8,25578,25579,680
BANKNIFTY_F1,20180101,14:07,25579.8,25579.8,25579,25579.5,280
BANKNIFTY_F1,20180101,14:08,25579.8,25579.8,25577.1,25577.1,360
BANKNIFTY_F1,20180101,14:09,25577.3,25579.1,25575.5,25579.1,360
BANKNIFTY_F1,20180101,14:10,25579.1,25579.5,25577,25578,560
BANKNIFTY_F1,20180101,14:11,25579.5,25579.5,25579.5,25579.5,120
BANKNIFTY_F1,20180101,14:12,25579.4,25584,25577.9,25584,1320
BANKNIFTY_F1,20180101,14:13,25584,25585,25580,25583.8,840
BANKNIFTY_F1,20180101,14:14,25583.8,25588,25583.8,25588,1960
BANKNIFTY_F1,20180101,14:15,25588.1,25590,25588,25590,2960
BANKNIFTY_F1,20180101,14:16,25590,25590,25589.2,25590,4800
BANKNIFTY_F1,20180101,14:17,25591.8,25591.8,25583.3,25584.9,880
BANKNIFTY_F1,20180101,14:18,25588,25588.4,25583.1,25583.1,800
BANKNIFTY_F1,20180101,14:19,25583.8,25588.3,25583.8,25584.3,520
BANKNIFTY_F1,20180101,14:20,25584.3,25587,25584.3,25587,120
BANKNIFTY_F1,20180101,14:21,25588,25588,25585,25585,160
BANKNIFTY_F1,20180101,14:22,25585,25586.1,25585,25586,440
BANKNIFTY_F1,20180101,14:23,25586.5,25589.4,25586.5,25589.4,480
BANKNIFTY_F1,20180101,14:24,25586.1,25592.2,25586,25592.2,800
BANKNIFTY_F1,20180101,14:25,25587.6,25594.2,25587.6,25594.2,1040
BANKNIFTY_F1,20180101,14:26,25595,25598,25593,25594.9,5680
BANKNIFTY_F1,20180101,14:27,25594.8,25595,25590,25590,880
BANKNIFTY_F1,20180101,14:28,25591.8,25593.1,25588.1,25589,1480
BANKNIFTY_F1,20180101,14:29,25589,25594.9,25589,25594.9,1360
BANKNIFTY_F1,20180101,14:30,25594.9,25595,25593,25594.9,1160
BANKNIFTY_F1,20180101,14:31,25594.6,25595.2,25593,25593,1960
BANKNIFTY_F1,20180101,14:32,25590.9,25590.9,25584.3,25584.3,5440
BANKNIFTY_F1,20180101,14:33,25582,25584.1,25580,25580,1800
BANKNIFTY_F1,20180101,14:34,25580.8,25585.4,25580.7,25584.6,1640
BANKNIFTY_F1,20180101,14:35,25586.9,25586.9,25582.1,25585.9,320
BANKNIFTY_F1,20180101,14:36,25587.9,25587.9,25582.8,25584.2,560
BANKNIFTY_F1,20180101,14:37,25584,25585.1,25582.2,25582.2,600
BANKNIFTY_F1,20180101,14:38,25581,25584.9,25580.4,25580.4,640
BANKNIFTY_F1,20180101,14:39,25581,25585,25580.1,25584.6,920
BANKNIFTY_F1,20180101,14:40,25582.1,25590,25582.1,25583.2,960
BANKNIFTY_F1,20180101,14:41,25587.4,25587.4,25581.1,25581.1,480
BANKNIFTY_F1,20180101,14:42,25584.9,25585.1,25581.1,25585,440
BANKNIFTY_F1,20180101,14:43,25585.8,25585.8,25581,25581,680
BANKNIFTY_F1,20180101,14:44,25584.8,25586.9,25582.2,25582.2,760
BANKNIFTY_F1,20180101,14:45,25586,25586,25582.1,25585.9,760
BANKNIFTY_F1,20180101,14:46,25581.8,25584.9,25580.1,25580.1,440
BANKNIFTY_F1,20180101,14:47,25583.8,25583.8,25575,25575,2440
BANKNIFTY_F1,20180101,14:48,25578.8,25578.8,25571.4,25573.3,1120
BANKNIFTY_F1,20180101,14:49,25576.9,25577.4,25574.2,25575,360
BANKNIFTY_F1,20180101,14:50,25575.1,25582,25575.1,25579,1840
BANKNIFTY_F1,20180101,14:51,25580,25580.9,25579,25579,1560
BANKNIFTY_F1,20180101,14:52,25578.9,25578.9,25557.2,25560,10000
BANKNIFTY_F1,20180101,14:53,25559.9,25559.9,25522.6,25534.9,46800
BANKNIFTY_F1,20180101,14:54,25535.1,25542.8,25526.3,25530,16160
BANKNIFTY_F1,20180101,14:55,25527,25533.5,25518.1,25528,14800
BANKNIFTY_F1,20180101,14:56,25525.2,25534.8,25520.1,25531,24480
BANKNIFTY_F1,20180101,14:57,25533.3,25547,25530.3,25537.9,10560
BANKNIFTY_F1,20180101,14:58,25540,25544,25524.8,25526.1,6040
BANKNIFTY_F1,20180101,14:59,25526.2,25532.9,25501.4,25505.7,26160
BANKNIFTY_F1,20180101,15:00,25506.8,25515,25494.5,25497,34280
BANKNIFTY_F1,20180101,15:01,25492,25500,25455.1,25459.3,53960
BANKNIFTY_F1,20180101,15:02,25460.1,25485.3,25455,25478.9,24840
BANKNIFTY_F1,20180101,15:03,25479.3,25485.1,25462.1,25463.1,16880
BANKNIFTY_F1,20180101,15:04,25461.3,25478.9,25450.1,25474.9,26600
BANKNIFTY_F1,20180101,15:05,25477.8,25482.6,25461.2,25465,15360
BANKNIFTY_F1,20180101,15:06,25465,25471.3,25458.9,25465,14800
BANKNIFTY_F1,20180101,15:07,25464.9,25469.9,25453.6,25455.9,12520
