BANKNIFTY_F1,20171101,09:48,25386.9,25394,25386,25391.9,5080
BANKNIFTY_F1,20171101,09:49,25391.9,25419.2,25389.5,25404.4,40960
BANKNIFTY_F1,20171101,09:50,25403.9,25417.1,25403.9,25414,16120
BANKNIFTY_F1,20171101,09:51,25414.5,25416.9,25401.1,25405.1,16480
BANKNIFTY_F1,20171101,09:52,25408,25415.8,25401,25401.5,8840
BANKNIFTY_F1,20171101,09:53,25401,25412.3,25401,25404.8,14600
BANKNIFTY_F1,20171101,09:54,25402.3,25408.4,25400.1,25403.6,11360
BANKNIFTY_F1,20171101,09:55,25407.8,25410.8,25400,25404.1,10000
BANKNIFTY_F1,20171101,09:56,25403.2,25403.8,25398,25400,5560
BANKNIFTY_F1,20171101,09:57,25400,25409,25397.1,25409,8120
BANKNIFTY_F1,20171101,09:58,25406.8,25424.8,25405.5,25422,18120
BANKNIFTY_F1,20171101,09:59,25420.1,25425,25409.1,25415,16280
BANKNIFTY_F1,20171101,10:00,25413.8,25421.3,25411.3,25414.9,10080
BANKNIFTY_F1,20171101,10:01,25413.1,25428.7,25413.1,25422.8,13920
BANKNIFTY_F1,20171101,10:02,25422.8,25432.3,25418,25427.9,12400
BANKNIFTY_F1,20171101,10:03,25428,25447.1,25425,25433,21480
BANKNIFTY_F1,20171101,10:04,25430,25444,25427.8,25438.1,12280
BANKNIFTY_F1,20171101,10:05,25441,25443.5,25430,25430,8520
BANKNIFTY_F1,20171101,10:06,25430,25433.9,25426.3,25430.1,7440
BANKNIFTY_F1,20171101,10:07,25431.9,25440,25427.9,25433,9400
BANKNIFTY_F1,20171101,10:08,25429.3,25438.9,25427.7,25438.9,7560
BANKNIFTY_F1,20171101,10:09,25440.1,25444.9,25436,25440,8520
BANKNIFTY_F1,20171101,10:10,25437.2,25471.8,25437.2,25466.2,45360
BANKNIFTY_F1,20171101,10:11,25465.9,25470,25461,25465,12360
BANKNIFTY_F1,20171101,10:12,25465,25490,25464,25489,34000
BANKNIFTY_F1,20171101,10:13,25487.3,25498.9,25472.7,25483.7,32320
BANKNIFTY_F1,20171101,10:14,25485.9,25493.8,25476.1,25491,13800
BANKNIFTY_F1,20171101,10:15,25488.8,25494.5,25485.8,25487,17640
BANKNIFTY_F1,20171101,10:16,25487.8,25499.9,25485,25491.3,15720
BANKNIFTY_F1,20171101,10:17,25491.9,25492.1,25485,25488.1,8920
BANKNIFTY_F1,20171101,10:18,25490,25493.4,25483.3,25485,9000
BANKNIFTY_F1,20171101,10:19,25485,25485,25473.4,25478.1,15400
BANKNIFTY_F1,20171101,10:20,25479.1,25483.2,25472,25475,8760
BANKNIFTY_F1,20171101,10:21,25473,25480,25468.3,25478.1,11120
BANKNIFTY_F1,20171101,10:22,25478.3,25485,25475,25478.8,8040
BANKNIFTY_F1,20171101,10:23,25479.7,25484,25476,25476,5320
BANKNIFTY_F1,20171101,10:24,25474.5,25479.9,25471.6,25475.2,3520
BANKNIFTY_F1,20171101,10:25,25476,25481.9,25475,25476,6640
BANKNIFTY_F1,20171101,10:26,25474.8,25480,25471.1,25476.8,6080
BANKNIFTY_F1,20171101,10:27,25478,25479.6,25473.4,25474.3,2880
BANKNIFTY_F1,20171101,10:28,25475.1,25477.3,25469.1,25472,7040
BANKNIFTY_F1,20171101,10:29,25473.3,25474,25466.5,25468,6520
BANKNIFTY_F1,20171101,10:30,25467,25471.8,25463.6,25465.2,7000
BANKNIFTY_F1,20171101,10:31,25465.1,25472.9,25463,25470.6,6800
BANKNIFTY_F1,20171101,10:32,25471,25474.4,25467.5,25473.9,7160
BANKNIFTY_F1,20171101,10:33,25473.9,25474.4,25471,25472.9,6480
BANKNIFTY_F1,20171101,10:34,25474.1,25479.5,25474,25475.8,6840
BANKNIFTY_F1,20171101,10:35,25477.3,25482.3,25475.7,25480.1,7240
BANKNIFTY_F1,20171101,10:36,25480.2,25484.9,25480,25483.3,4520
BANKNIFTY_F1,20171101,10:37,25483.1,25484.9,25475,25475,4720
BANKNIFTY_F1,20171101,10:38,25477.7,25477.7,25472,25472,1840
BANKNIFTY_F1,20171101,10:39,25472,25476.8,25470,25470,5360
BANKNIFTY_F1,20171101,10:40,25470.1,25474.6,25467.8,25467.8,4520
BANKNIFTY_F1,20171101,10:41,25467.4,25470,25456.5,25458.7,6520
BANKNIFTY_F1,20171101,10:42,25456.5,25461.3,25448.3,25457,10840
BANKNIFTY_F1,20171101,10:43,25455,25464.2,25453.9,25453.9,5120
BANKNIFTY_F1,20171101,10:44,25453.9,25459.9,25452.1,25456.8,4240
BANKNIFTY_F1,20171101,10:45,25453,25456.5,25450,25450.8,3240
BANKNIFTY_F1,20171101,10:46,25450,25455.3,25448,25451.2,7080
BANKNIFTY_F1,20171101,10:47,25451.2,25456.8,25450,25455,5880
BANKNIFTY_F1,20171101,10:48,25453.8,25459.2,25452.6,25459.2,3720
BANKNIFTY_F1,20171101,10:49,25461.1,25467.8,25460.6,25463.9,3200
BANKNIFTY_F1,20171101,10:50,25465.3,25471.1,25462.8,25471.1,3600
BANKNIFTY_F1,20171101,10:51,25471.4,25476.9,25462.6,25464,4720
BANKNIFTY_F1,20171101,10:52,25464.2,25471.9,25462,25466.2,2120
BANKNIFTY_F1,20171101,10:53,25468.9,25468.9,25462.3,25462.3,720
BANKNIFTY_F1,20171101,10:54,25462.3,25466.3,25461.8,25463.9,1440
BANKNIFTY_F1,20171101,10:55,25467.4,25475,25464.7,25465.6,2960
BANKNIFTY_F1,20171101,10:56,25462.3,25469.9,25462.3,25467.6,1600
BANKNIFTY_F1,20171101,10:57,25468.4,25469.6,25466.4,25469.6,1440
BANKNIFTY_F1,20171101,10:58,25469.6,25469.6,25465.3,25468,2000
BANKNIFTY_F1,20171101,10:59,25469.1,25472,25466.3,25470,3080
BANKNIFTY_F1,20171101,11:00,25471,25471,25465.1,25466.9,1560
BANKNIFTY_F1,20171101,11:01,25467.4,25469.4,25464.1,25465.9,2200
BANKNIFTY_F1,20171101,11:02,25465.9,25465.9,25463,25465.1,1320
BANKNIFTY_F1,20171101,11:03,25465.1,25467,25463.2,25463.4,2440
BANKNIFTY_F1,20171101,11:04,25466,25468,25461.9,25463.1,2280
BANKNIFTY_F1,20171101,11:05,25465,25465.1,25461,25463.2,5120
BANKNIFTY_F1,20171101,11:06,25463.2,25464.1,25461,25463.8,1760
BANKNIFTY_F1,20171101,11:07,25463.8,25470,25461.5,25467.6,2480
BANKNIFTY_F1,20171101,11:08,25468.3,25471,25468.3,25469.3,2360
BANKNIFTY_F1,20171101,11:09,25469.7,25473.8,25469.7,25471.5,3440
BANKNIFTY_F1,20171101,11:10,25470,25476.9,25469.6,25473,7240
BANKNIFTY_F1,20171101,11:11,25474.5,25477,25473.3,25476.9,1760
BANKNIFTY_F1,20171101,11:12,25475,25479.9,25472.6,25473.9,3560
BANKNIFTY_F1,20171101,11:13,25473.9,25474.1,25470.7,25470.7,2000
BANKNIFTY_F1,20171101,11:14,25470.7,25475.6,25470.4,25471.1,3400
BANKNIFTY_F1,20171101,11:15,25471.2,25474,25470,25471,1640
BANKNIFTY_F1,20171101,11:16,25473.4,25478.4,25472.1,25478.4,3360
BANKNIFTY_F1,20171101,11:17,25478.4,25513.5,25477.4,25501.5,43000
BANKNIFTY_F1,20171101,11:18,25495,25500.1,25492.6,25494.2,9680
BANKNIFTY_F1,20171101,11:19,25497.1,25497.1,25489.7,25492.1,7960
BANKNIFTY_F1,20171101,11:20,25493.2,25493.2,25488.6,25492.1,4320
BANKNIFTY_F1,20171101,11:21,25493.2,25498,25491.3,25496.1,5040
BANKNIFTY_F1,20171101,11:22,25496.3,25502.6,25496.2,25498,7880
BANKNIFTY_F1,20171101,11:23,25498,25500,25496.7,25496.7,3160
BANKNIFTY_F1,20171101,11:24,25497.6,25504.9,25495,25504.9,5480
BANKNIFTY_F1,20171101,11:25,25505,25515,25500.8,25512.1,10520
BANKNIFTY_F1,20171101,11:26,25515,25519,25500.1,25502,10520
BANKNIFTY_F1,20171101,11:27,25504,25509.9,25500,25509.9,6320
BANKNIFTY_F1,20171101,11:28,25510.1,25514.2,25509,25510.1,3720
BANKNIFTY_F1,20171101,11:29,25511.7,25512.4,25505,25505,1440
BANKNIFTY_F1,20171101,11:30,25505,25506.8,25502.9,25503,1720
BANKNIFTY_F1,20171101,11:31,25503.9,25510,25502.9,25510,3280
BANKNIFTY_F1,20171101,11:32,25510,25510,25502.5,25507.8,2840
BANKNIFTY_F1,20171101,11:33,25506,25508.1,25497.3,25498,4720
BANKNIFTY_F1,20171101,11:34,25497.9,25497.9,25483.6,25483.8,5200
BANKNIFTY_F1,20171101,11:35,25484.1,25495,25484.1,25493.1,5520
BANKNIFTY_F1,20171101,11:36,25491.8,25500,25491.8,25497,6080
BANKNIFTY_F1,20171101,11:37,25495.5,25499.9,25494.5,25496.5,5320
BANKNIFTY_F1,20171101,11:38,25494.8,25498,25490.3,25490.3,4640
BANKNIFTY_F1,20171101,11:39,25490.8,25500.9,25489.7,25495.5,8520
BANKNIFTY_F1,20171101,11:40,25493.6,25497.1,25487.8,25489.1,5240
BANKNIFTY_F1,20171101,11:41,25487.6,25497.6,25482.8,25486.9,8400
BANKNIFTY_F1,20171101,11:42,25486,25486,25472.1,25478.9,10560
BANKNIFTY_F1,20171101,11:43,25475,25479.4,25475,25478.6,5640
BANKNIFTY_F1,20171101,11:44,25476.8,25483.9,25476.3,25481.1,7720
BANKNIFTY_F1,20171101,11:45,25483.9,25484,25480,25481.9,5800
BANKNIFTY_F1,20171101,11:46,25481.9,25484.7,25480.1,25483,2000
BANKNIFTY_F1,20171101,11:47,25483,25493.7,25483,25493.7,3280
BANKNIFTY_F1,20171101,11:48,25492.6,25494.1,25480.2,25481.7,5080
BANKNIFTY_F1,20171101,11:49,25480.6,25486.6,25480,25480.8,4440
BANKNIFTY_F1,20171101,11:50,25485.6,25493.4,25480.4,25490,4600
BANKNIFTY_F1,20171101,11:51,25491.4,25491.4,25482.3,25486,3360
BANKNIFTY_F1,20171101,11:52,25485,25491.3,25483,25491.3,2920
BANKNIFTY_F1,20171101,11:53,25490,25492,25487.4,25488.2,4040
BANKNIFTY_F1,20171101,11:54,25488.6,25490.2,25488.2,25489.1,3680
BANKNIFTY_F1,20171101,11:55,25491.9,25493.7,25487.3,25490,2800
BANKNIFTY_F1,20171101,11:56,25492.9,25492.9,25489.1,25490,600
BANKNIFTY_F1,20171101,11:57,25490.8,25498,25490,25494.3,5160
BANKNIFTY_F1,20171101,11:58,25493.6,25497,25493.6,25497,1440
BANKNIFTY_F1,20171101,11:59,25496.6,25504,25496.6,25504,8120
BANKNIFTY_F1,20171101,12:00,25504,25506,25498.3,25502,3760
BANKNIFTY_F1,20171101,12:01,25502,25510,25498,25506.6,8760
BANKNIFTY_F1,20171101,12:02,25508.4,25509.4,25503,25506.9,3480
BANKNIFTY_F1,20171101,12:03,25506.9,25510.8,25505.6,25509,3400
BANKNIFTY_F1,20171101,12:04,25507.5,25509.2,25504.2,25508,3480
BANKNIFTY_F1,20171101,12:05,25505,25508.6,25504.1,25507.3,1920
BANKNIFTY_F1,20171101,12:06,25507,25507,25498.2,25501.1,3920
BANKNIFTY_F1,20171101,12:07,25502.9,25505.2,25498.5,25504.1,3680
BANKNIFTY_F1,20171101,12:08,25504.3,25506.4,25500,25502.2,3040
BANKNIFTY_F1,20171101,12:09,25505.2,25506.7,25502.4,25502.5,1800
BANKNIFTY_F1,20171101,12:10,25502,25504.3,25500,25502,2360
BANKNIFTY_F1,20171101,12:11,25499.4,25502.1,25497.3,25502.1,2160
BANKNIFTY_F1,20171101,12:12,25501,25509,25500.1,25507,3800
BANKNIFTY_F1,20171101,12:13,25504.3,25523.9,25504.3,25515,20760
BANKNIFTY_F1,20171101,12:14,25515,25523.5,25515,25518,8560
BANKNIFTY_F1,20171101,12:15,25519.9,25521.2,25515,25517,3760
BANKNIFTY_F1,20171101,12:16,25515.5,25516.9,25512.3,25514.1,3080
BANKNIFTY_F1,20171101,12:17,25513.3,25515.8,25507.5,25510,2240
BANKNIFTY_F1,20171101,12:18,25510,25510.6,25500.3,25502.1,3240
BANKNIFTY_F1,20171101,12:19,25505.1,25508,25502.7,25502.7,2600
BANKNIFTY_F1,20171101,12:20,25502.6,25508.6,25502.6,25506.2,2360
BANKNIFTY_F1,20171101,12:21,25507.3,25509.5,25506.2,25507.6,2920
BANKNIFTY_F1,20171101,12:22,25507.8,25508.5,25503.3,25505.6,800
BANKNIFTY_F1,20171101,12:23,25506.5,25512,25506.5,25512,2520
BANKNIFTY_F1,20171101,12:24,25512.6,25514.9,25507.2,25508.7,680
BANKNIFTY_F1,20171101,12:25,25509.5,25516.1,25509.5,25516.1,1840
BANKNIFTY_F1,20171101,12:26,25516.1,25516.1,25510.1,25513,2160
BANKNIFTY_F1,20171101,12:27,25512,25515,25510.3,25515,1520
BANKNIFTY_F1,20171101,12:28,25515,25515.3,25512.1,25512.3,1960
BANKNIFTY_F1,20171101,12:29,25515,25516,25510,25510,2800
BANKNIFTY_F1,20171101,12:30,25510,25523,25510,25523,9160
BANKNIFTY_F1,20171101,12:31,25523,25523.9,25517.4,25520.1,3280
BANKNIFTY_F1,20171101,12:32,25522.9,25523.9,25518.3,25520.3,3640
BANKNIFTY_F1,20171101,12:33,25520.4,25523.6,25519,25519.8,2320
BANKNIFTY_F1,20171101,12:34,25515,25518.9,25513.3,25513.3,2240
BANKNIFTY_F1,20171101,12:35,25513.3,25514.4,25510.1,25513,1600
BANKNIFTY_F1,20171101,12:36,25511.1,25512,25509,25509.9,4360
BANKNIFTY_F1,20171101,12:37,25509.9,25522.7,25508,25522.7,4800
BANKNIFTY_F1,20171101,12:38,25522.7,25537.8,25522.7,25528,21840
BANKNIFTY_F1,20171101,12:39,25526,25528,25521.4,25522.3,4440
BANKNIFTY_F1,20171101,12:40,25520.1,25529.8,25520.1,25529,1600
BANKNIFTY_F1,20171101,12:41,25529.6,25530.5,25525.1,25525.2,3200
BANKNIFTY_F1,20171101,12:42,25527.8,25528.8,25525.2,25527.4,2040
BANKNIFTY_F1,20171101,12:43,25529,25542.6,25529,25535.8,14760
BANKNIFTY_F1,20171101,12:44,25540.9,25543.4,25532.3,25535,4560
BANKNIFTY_F1,20171101,12:45,25535,25540,25535,25540,4600
BANKNIFTY_F1,20171101,12:46,25539.4,25549,25538.6,25540,11720
BANKNIFTY_F1,20171101,12:47,25540,25540.8,25537.7,25540.1,5600
BANKNIFTY_F1,20171101,12:48,25541,25541.5,25535,25539.8,5240
BANKNIFTY_F1,20171101,12:49,25535.2,25540.1,25535.2,25536.1,2760
BANKNIFTY_F1,20171101,12:50,25536.1,25540,25535.6,25535.6,4320
BANKNIFTY_F1,20171101,12:51,25537,25537,25531.3,25537,3880
BANKNIFTY_F1,20171101,12:52,25535.2,25540,25534,25540,1560
BANKNIFTY_F1,20171101,12:53,25540,25540,25534.3,25535.1,1840
BANKNIFTY_F1,20171101,12:54,25536.7,25546,25536.7,25544,9200
BANKNIFTY_F1,20171101,12:55,25545,25573.4,25541.5,25563.9,36160
BANKNIFTY_F1,20171101,12:56,25560.2,25568.9,25556,25557,12760
BANKNIFTY_F1,20171101,12:57,25556,25561.7,25556,25556,9880
BANKNIFTY_F1,20171101,12:58,25559,25559,25551,25551,5400
BANKNIFTY_F1,20171101,12:59,25550,25552,25546,25546,13040
BANKNIFTY_F1,20171101,13:00,25546,25550,25544,25546.9,7040
BANKNIFTY_F1,20171101,13:01,25546.9,25546.9,25533.6,25534,10560
BANKNIFTY_F1,20171101,13:02,25533,25539.6,25527,25527,13600
BANKNIFTY_F1,20171101,13:03,25529.9,25532,25525,25529,4600
BANKNIFTY_F1,20171101,13:04,25529.4,25533,25527.8,25531,4200
BANKNIFTY_F1,20171101,13:05,25531,25538,25527.7,25536.9,2920
BANKNIFTY_F1,20171101,13:06,25535,25538,25534.8,25538,2680
BANKNIFTY_F1,20171101,13:07,25536,25538,25532.2,25537.9,4120
BANKNIFTY_F1,20171101,13:08,25537,25537,25531.1,25533.9,2000
BANKNIFTY_F1,20171101,13:09,25535,25536.3,25531,25531,2880
BANKNIFTY_F1,20171101,13:10,25532,25534.4,25526.8,25526.8,3120
BANKNIFTY_F1,20171101,13:11,25527.1,25530,25522,25522,4200
BANKNIFTY_F1,20171101,13:12,25522,25535,25522,25535,6400
BANKNIFTY_F1,20171101,13:13,25530.7,25535,25530.3,25534,4880
BANKNIFTY_F1,20171101,13:14,25532.1,25542.6,25531,25534,5560
BANKNIFTY_F1,20171101,13:15,25532,25539.9,25531.2,25536.3,6520
BANKNIFTY_F1,20171101,13:16,25540,25543.8,25531,25532.4,6320
BANKNIFTY_F1,20171101,13:17,25532.5,25540,25531.8,25535,4600
BANKNIFTY_F1,20171101,13:18,25534.6,25539.8,25534.6,25536.1,1680
BANKNIFTY_F1,20171101,13:19,25536.1,25540,25536.1,25539.9,960
BANKNIFTY_F1,20171101,13:20,25539.9,25545,25537.5,25542,1440
BANKNIFTY_F1,20171101,13:21,25542,25544.8,25538.3,25541,3520
BANKNIFTY_F1,20171101,13:22,25540,25540.9,25536.3,25536.3,1200
BANKNIFTY_F1,20171101,13:23,25538.9,25538.9,25536.3,25536.7,1200
BANKNIFTY_F1,20171101,13:24,25537.9,25537.9,25533,25535.6,5240
BANKNIFTY_F1,20171101,13:25,25534.6,25542.8,25534.2,25542.8,1920
BANKNIFTY_F1,20171101,13:26,25540.2,25540.2,25535.7,25539.6,2320
BANKNIFTY_F1,20171101,13:27,25536.7,25539.6,25535.1,25535.1,1240
BANKNIFTY_F1,20171101,13:28,25536.1,25536.1,25530.2,25531.2,2280
BANKNIFTY_F1,20171101,13:29,25530.7,25531,25525.8,25525.8,2880
BANKNIFTY_F1,20171101,13:30,25525.6,25529.9,25521.6,25525.9,4760
BANKNIFTY_F1,20171101,13:31,25525.6,25531,25524.4,25529.4,3520
BANKNIFTY_F1,20171101,13:32,25530.1,25532,25525.2,25526.7,2360
BANKNIFTY_F1,20171101,13:33,25527.8,25530.5,25525.2,25530.5,1440
BANKNIFTY_F1,20171101,13:34,25530,25540.9,25530,25540,3360
BANKNIFTY_F1,20171101,13:35,25538.1,25550.8,25538.1,25541.4,12960
BANKNIFTY_F1,20171101,13:36,25544.8,25545,25538,25538,1400
BANKNIFTY_F1,20171101,13:37,25537.1,25539.6,25532.1,25532.1,2120
BANKNIFTY_F1,20171101,13:38,25532.7,25533.3,25530,25531,3840
BANKNIFTY_F1,20171101,13:39,25531,25535.2,25508,25508,9840
BANKNIFTY_F1,20171101,13:40,25510,25517,25506.3,25515.3,10040
BANKNIFTY_F1,20171101,13:41,25516.3,25528.9,25514.8,25516,4840
BANKNIFTY_F1,20171101,13:42,25516.9,25516.9,25505,25508.3,9840
BANKNIFTY_F1,20171101,13:43,25507.9,25514,25502,25506,9880
BANKNIFTY_F1,20171101,13:44,25503.8,25505,25493.8,25496.3,22080
BANKNIFTY_F1,20171101,13:45,25499.9,25500.1,25485.7,25485.7,19160
BANKNIFTY_F1,20171101,13:46,25488,25490,25485,25488.1,22360
BANKNIFTY_F1,20171101,13:47,25490,25508,25489.2,25507.4,11720
BANKNIFTY_F1,20171101,13:48,25507.7,25508.2,25492.3,25498.2,5960
BANKNIFTY_F1,20171101,13:49,25497,25502.2,25493.6,25493.6,5320
BANKNIFTY_F1,20171101,13:50,25493.1,25498,25491.2,25492.2,4880
BANKNIFTY_F1,20171101,13:51,25492,25498,25492,25497.1,4280
BANKNIFTY_F1,20171101,13:52,25498,25499.8,25495,25498.8,2960
BANKNIFTY_F1,20171101,13:53,25499,25509.6,25499,25507,4080
BANKNIFTY_F1,20171101,13:54,25508.6,25512.5,25502.6,25507,3320
BANKNIFTY_F1,20171101,13:55,25508.8,25508.8,25495.5,25495.5,3600
BANKNIFTY_F1,20171101,13:56,25495.6,25504.6,25495.6,25501.1,3600
BANKNIFTY_F1,20171101,13:57,25502.6,25502.6,25495.7,25495.7,3000
BANKNIFTY_F1,20171101,13:58,25500.4,25503,25499.1,25503,920
BANKNIFTY_F1,20171101,13:59,25502,25514.9,25500,25514.9,2800
BANKNIFTY_F1,20171101,14:00,25512.9,25513.1,25506.8,25506.8,1640
BANKNIFTY_F1,20171101,14:01,25507.3,25518.7,25507,25515.9,5920
BANKNIFTY_F1,20171101,14:02,25517,25517.9,25504.9,25513.1,4440
BANKNIFTY_F1,20171101,14:03,25514.9,25516,25509,25514,3760
BANKNIFTY_F1,20171101,14:04,25509.3,25511.7,25507.7,25507.8,1480
BANKNIFTY_F1,20171101,14:05,25507.4,25507.4,25496,25500.1,3960
BANKNIFTY_F1,20171101,14:06,25500.1,25506.1,25499.1,25505,1520
BANKNIFTY_F1,20171101,14:07,25502.9,25504.9,25500,25503.3,1200
BANKNIFTY_F1,20171101,14:08,25497,25503.3,25497,25501.9,2360
BANKNIFTY_F1,20171101,14:09,25497.1,25502.4,25497,25502.3,1680
BANKNIFTY_F1,20171101,14:10,25503.1,25507,25500.6,25505,3360
BANKNIFTY_F1,20171101,14:11,25502.8,25506.1,25495,25502,3480
BANKNIFTY_F1,20171101,14:12,25502,25502.1,25496.1,25499,840
BANKNIFTY_F1,20171101,14:13,25496.1,25505.4,25496.1,25501.8,1840
BANKNIFTY_F1,20171101,14:14,25504,25505,25501,25501.2,2600
BANKNIFTY_F1,20171101,14:15,25502,25504.9,25501.1,25504.1,1120
BANKNIFTY_F1,20171101,14:16,25506.2,25509.8,25503,25506,1240
BANKNIFTY_F1,20171101,14:17,25507.1,25507.9,25503.3,25507.4,720
BANKNIFTY_F1,20171101,14:18,25509.6,25509.6,25498.2,25504,1520
BANKNIFTY_F1,20171101,14:19,25502.4,25502.4,25491.2,25497.9,2840
BANKNIFTY_F1,20171101,14:20,25495.3,25495.3,25481.3,25484.4,11840
BANKNIFTY_F1,20171101,14:21,25484.3,25497.9,25484.3,25494.1,9200
BANKNIFTY_F1,20171101,14:22,25491.9,25495,25487.4,25490.2,1880
BANKNIFTY_F1,20171101,14:23,25493,25500,25489.9,25498.1,2840
BANKNIFTY_F1,20171101,14:24,25498.1,25506,25492,25495.8,4480
BANKNIFTY_F1,20171101,14:25,25494.3,25505.3,25494.3,25498.4,2120
BANKNIFTY_F1,20171101,14:26,25500,25503.2,25494.4,25497.9,2520
BANKNIFTY_F1,20171101,14:27,25497.2,25507,25497.1,25500,2040
BANKNIFTY_F1,20171101,14:28,25499.5,25503,25496.7,25496.7,1200
BANKNIFTY_F1,20171101,14:29,25496.3,25500,25496.1,25497.5,1360
BANKNIFTY_F1,20171101,14:30,25499,25502,25498.1,25498.5,920
BANKNIFTY_F1,20171101,14:31,25499.2,25507.1,25497,25505.9,2240
BANKNIFTY_F1,20171101,14:32,25502.6,25519,25502.2,25519,5320
BANKNIFTY_F1,20171101,14:33,25519.1,25525,25513.6,25514,6160
BANKNIFTY_F1,20171101,14:34,25517.6,25517.6,25508.1,25516.2,2640
BANKNIFTY_F1,20171101,14:35,25516,25517,25510,25515.1,2000
BANKNIFTY_F1,20171101,14:36,25515.1,25519,25514.7,25518.7,4920
BANKNIFTY_F1,20171101,14:37,25517.5,25519.4,25512.5,25515.1,5160
BANKNIFTY_F1,20171101,14:38,25515,25518.9,25515,25517.7,1160
BANKNIFTY_F1,20171101,14:39,25517.6,25517.7,25514,25517,1400
BANKNIFTY_F1,20171101,14:40,25515.8,25517.7,25512.1,25512.1,2080
BANKNIFTY_F1,20171101,14:41,25515.1,25522,25513.3,25522,2280
BANKNIFTY_F1,20171101,14:42,25521,25534.3,25521,25528,10680
BANKNIFTY_F1,20171101,14:43,25531.9,25545.1,25527.4,25543.9,9720
BANKNIFTY_F1,20171101,14:44,25541.1,25547,25538.4,25538.4,11320
BANKNIFTY_F1,20171101,14:45,25538.2,25546.3,25538.1,25542,2920
BANKNIFTY_F1,20171101,14:46,25542.9,25559.3,25541,25557.8,13120
BANKNIFTY_F1,20171101,14:47,25557.8,25558.8,25536,25536,5040
BANKNIFTY_F1,20171101,14:48,25536,25538.4,25531.7,25535.3,3800
BANKNIFTY_F1,20171101,14:49,25537,25538.4,25525,25533.6,4400
BANKNIFTY_F1,20171101,14:50,25533.6,25534,25526,25530,1560
BANKNIFTY_F1,20171101,14:51,25530,25540,25528.2,25538.6,3000
BANKNIFTY_F1,20171101,14:52,25539,25544,25535,25537,2840
BANKNIFTY_F1,20171101,14:53,25531.8,25539.9,25530.6,25537.8,720
BANKNIFTY_F1,20171101,14:54,25537.9,25537.9,25531.4,25535.6,1800
BANKNIFTY_F1,20171101,14:55,25536,25540,25534.2,25538.5,2280
BANKNIFTY_F1,20171101,14:56,25540,25548.9,25538.5,25544.1,3600
BANKNIFTY_F1,20171101,14:57,25545,25555.4,25542.9,25555,11000
BANKNIFTY_F1,20171101,14:58,25554.9,25554.9,25542,25545,6360
BANKNIFTY_F1,20171101,14:59,25542.1,25542.1,25533.2,25537.9,6280
BANKNIFTY_F1,20171101,15:00,25539.3,25539.3,25535.1,25535.5,5040
BANKNIFTY_F1,20171101,15:01,25537.3,25538,25530.2,25532.1,4640
BANKNIFTY_F1,20171101,15:02,25532.9,25534,25518,25520.3,8800
