NIFTY_F1,20171101,09:56,10449.5,10450,10448,10448.7,19875
NIFTY_F1,20171101,09:57,10449,10449,10446.1,10448,20625
NIFTY_F1,20171101,09:58,10448,10453,10447.9,10451.3,31950
NIFTY_F1,20171101,09:59,10452,10452.8,10449.5,10450.5,21750
NIFTY_F1,20171101,10:00,10450.5,10453.5,10450.5,10452.1,15750
NIFTY_F1,20171101,10:01,10452,10455,10452,10453,20550
NIFTY_F1,20171101,10:02,10453.2,10455,10452.7,10454.1,18600
NIFTY_F1,20171101,10:03,10453.8,10459.9,10452.6,10454.2,45150
NIFTY_F1,20171101,10:04,10453.5,10457,10453.3,10453.5,28350
NIFTY_F1,20171101,10:05,10453,10454.9,10451,10451,11700
NIFTY_F1,20171101,10:06,10453,10453,10450.3,10450.3,44175
NIFTY_F1,20171101,10:07,10451.8,10452.5,10449.7,10450,41025
NIFTY_F1,20171101,10:08,10449.5,10450,10448,10449.7,11475
NIFTY_F1,20171101,10:09,10449.7,10451,10448.2,10450.5,11175
NIFTY_F1,20171101,10:10,10450.5,10455,10450,10454.5,17325
NIFTY_F1,20171101,10:11,10454.2,10455,10453,10454.3,11550
NIFTY_F1,20171101,10:12,10454.2,10455.9,10454.2,10455.6,11850
NIFTY_F1,20171101,10:13,10455.6,10457,10454.2,10456,21975
NIFTY_F1,20171101,10:14,10456,10457,10454,10455.2,12450
NIFTY_F1,20171101,10:15,10455.1,10456,10454,10454.3,14325
NIFTY_F1,20171101,10:16,10454.3,10457,10454,10455.7,16725
NIFTY_F1,20171101,10:17,10455.7,10459.5,10454.8,10459.5,28575
NIFTY_F1,20171101,10:18,10459.9,10460,10456,10459,36000
NIFTY_F1,20171101,10:19,10459,10459,10453,10454,17850
NIFTY_F1,20171101,10:20,10454,10456,10452.5,10453.8,20775
NIFTY_F1,20171101,10:21,10453.8,10456.9,10452,10456,22725
NIFTY_F1,20171101,10:22,10455,10457,10453,10454.4,23550
NIFTY_F1,20171101,10:23,10454.4,10455,10452.5,10453,13500
NIFTY_F1,20171101,10:24,10452.4,10454,10450.7,10454,16200
NIFTY_F1,20171101,10:25,10453.2,10454,10451.5,10452.2,19725
NIFTY_F1,20171101,10:26,10452.3,10453,10450.2,10452.3,23550
NIFTY_F1,20171101,10:27,10452.3,10453.1,10450.5,10450.5,17025
NIFTY_F1,20171101,10:28,10451,10452,10450,10450,12900
NIFTY_F1,20171101,10:29,10449.8,10451.7,10448.1,10448.1,17250
NIFTY_F1,20171101,10:30,10448.1,10449.9,10447.5,10448,22275
NIFTY_F1,20171101,10:31,10448,10450,10447.5,10449.1,10875
NIFTY_F1,20171101,10:32,10449.1,10451.1,10448.5,10450.5,10950
NIFTY_F1,20171101,10:33,10452,10453,10451,10452.9,9225
NIFTY_F1,20171101,10:34,10452,10454,10452,10452,11700
NIFTY_F1,20171101,10:35,10453,10454,10452,10453,6225
NIFTY_F1,20171101,10:36,10453.5,10455,10453,10454.5,4725
NIFTY_F1,20171101,10:37,10454.5,10455,10452.2,10452.9,12000
NIFTY_F1,20171101,10:38,10453,10454,10452,10452,5175
NIFTY_F1,20171101,10:39,10452.3,10453.9,10452,10453,4950
NIFTY_F1,20171101,10:40,10453,10454.9,10452.8,10452.8,10650
NIFTY_F1,20171101,10:41,10453,10455.3,10453,10455,15000
NIFTY_F1,20171101,10:42,10454.1,10454.9,10453,10453.5,9225
NIFTY_F1,20171101,10:43,10454,10455,10452,10452,9450
NIFTY_F1,20171101,10:44,10452,10453.3,10451.5,10453.1,12750
NIFTY_F1,20171101,10:45,10453,10453,10452.1,10452.1,9075
NIFTY_F1,20171101,10:46,10452.1,10452.7,10451,10452,12750
NIFTY_F1,20171101,10:47,10452,10452.5,10451,10452.5,12900
NIFTY_F1,20171101,10:48,10452,10453,10450.5,10452,13125
NIFTY_F1,20171101,10:49,10452,10454.2,10451.2,10454.1,7950
NIFTY_F1,20171101,10:50,10454.1,10455,10452.1,10455,5550
NIFTY_F1,20171101,10:51,10455,10455.5,10449.5,10449.5,27375
NIFTY_F1,20171101,10:52,10450,10453.9,10449.2,10451,21975
NIFTY_F1,20171101,10:53,10451.1,10453.8,10451.1,10452.1,4350
NIFTY_F1,20171101,10:54,10452.1,10454,10451.2,10452.2,7050
NIFTY_F1,20171101,10:55,10452.2,10454.6,10452.2,10453,4125
NIFTY_F1,20171101,10:56,10453.9,10455.5,10452.2,10452.5,3675
NIFTY_F1,20171101,10:57,10453.5,10454.8,10453.5,10454,2325
NIFTY_F1,20171101,10:58,10454.5,10456,10454.5,10456,8625
NIFTY_F1,20171101,10:59,10456,10456.5,10454,10454.5,8850
NIFTY_F1,20171101,11:00,10454.7,10456,10454.5,10455,5400
NIFTY_F1,20171101,11:01,10455.2,10455.2,10454,10454,2325
NIFTY_F1,20171101,11:02,10453.5,10454.8,10453,10453.6,3075
NIFTY_F1,20171101,11:03,10454,10454,10453,10453.8,1275
NIFTY_F1,20171101,11:04,10454.4,10454.7,10453.8,10454,1800
NIFTY_F1,20171101,11:05,10454,10455.1,10453.6,10455.1,7125
NIFTY_F1,20171101,11:06,10455.3,10456,10455,10455,9600
NIFTY_F1,20171101,11:07,10455.5,10457.9,10455.5,10457.3,13725
NIFTY_F1,20171101,11:08,10457.3,10459,10457.3,10458.8,11850
NIFTY_F1,20171101,11:09,10459,10459.7,10458.4,10459,10125
NIFTY_F1,20171101,11:10,10459.5,10459.7,10458,10458.1,11475
NIFTY_F1,20171101,11:11,10458.2,10459.2,10457.8,10457.8,4125
NIFTY_F1,20171101,11:12,10458,10460,10457.8,10458.7,13725
NIFTY_F1,20171101,11:13,10457.7,10458.8,10457,10458,3300
NIFTY_F1,20171101,11:14,10458,10458.6,10457.1,10458.3,3075
NIFTY_F1,20171101,11:15,10458.4,10458.7,10457.2,10458.7,5925
NIFTY_F1,20171101,11:16,10458,10460,10458,10459.9,7050
NIFTY_F1,20171101,11:17,10460,10464,10459.7,10464,42300
NIFTY_F1,20171101,11:18,10463,10463.9,10461.6,10463.9,16875
NIFTY_F1,20171101,11:19,10462.9,10464.7,10462.9,10464,17250
NIFTY_F1,20171101,11:20,10464,10464,10462.9,10463,8850
NIFTY_F1,20171101,11:21,10464,10464,10461.5,10463,11550
NIFTY_F1,20171101,11:22,10463.2,10464.8,10463.2,10463.5,8700
NIFTY_F1,20171101,11:23,10463.5,10463.5,10463,10463,5400
NIFTY_F1,20171101,11:24,10463,10463.8,10463,10463.2,6450
NIFTY_F1,20171101,11:25,10463.2,10465,10463,10465,18975
NIFTY_F1,20171101,11:26,10465,10465,10463.9,10464,15375
NIFTY_F1,20171101,11:27,10464.9,10465,10463,10464.9,11625
NIFTY_F1,20171101,11:28,10463.7,10464.8,10463.7,10464.6,6300
NIFTY_F1,20171101,11:29,10464.7,10464.8,10463.5,10463.5,7950
NIFTY_F1,20171101,11:30,10464,10464,10463.2,10463.6,7275
NIFTY_F1,20171101,11:31,10463.8,10464.4,10463,10464.2,8775
NIFTY_F1,20171101,11:32,10464.2,10464.5,10463.7,10464,3900
NIFTY_F1,20171101,11:33,10464,10464.2,10462,10462,9600
NIFTY_F1,20171101,11:34,10462.1,10463,10460.8,10460.8,7950
NIFTY_F1,20171101,11:35,10461.7,10462,10460.5,10460.7,6675
NIFTY_F1,20171101,11:36,10461.7,10463,10461.3,10461.8,9750
NIFTY_F1,20171101,11:37,10462,10463.8,10461,10461,15375
NIFTY_F1,20171101,11:38,10460.8,10463,10460.5,10460.6,19950
NIFTY_F1,20171101,11:39,10462.7,10463.7,10461.1,10463.7,8325
NIFTY_F1,20171101,11:40,10463.8,10464,10462.1,10463.7,7950
NIFTY_F1,20171101,11:41,10463,10464,10461.7,10462.5,11850
NIFTY_F1,20171101,11:42,10462,10462.7,10461.5,10461.5,15300
NIFTY_F1,20171101,11:43,10461.5,10463,10461.5,10462,9300
NIFTY_F1,20171101,11:44,10463,10463.6,10462,10463,9375
NIFTY_F1,20171101,11:45,10463.8,10464.2,10462.1,10463.5,12975
NIFTY_F1,20171101,11:46,10463.5,10464.8,10463.2,10464.3,7950
NIFTY_F1,20171101,11:47,10464.8,10467.8,10464.3,10467.8,29025
NIFTY_F1,20171101,11:48,10466,10467.5,10464,10465,13425
NIFTY_F1,20171101,11:49,10465,10465,10462.2,10462.5,8400
NIFTY_F1,20171101,11:50,10462.5,10465.5,10462.5,10465.5,8550
NIFTY_F1,20171101,11:51,10465.5,10465.5,10462,10462,7575
NIFTY_F1,20171101,11:52,10461.9,10463,10461.9,10462.5,4425
NIFTY_F1,20171101,11:53,10462.5,10462.8,10460.5,10461.3,6750
NIFTY_F1,20171101,11:54,10461.3,10462,10461,10462,3825
NIFTY_F1,20171101,11:55,10460.5,10462.5,10460.5,10462.4,5775
NIFTY_F1,20171101,11:56,10462,10462.5,10461.3,10461.9,6750
NIFTY_F1,20171101,11:57,10462,10465,10462,10464.8,10800
NIFTY_F1,20171101,11:58,10464.5,10466.5,10464.5,10465.2,6525
NIFTY_F1,20171101,11:59,10465.5,10466.8,10465,10465.2,8550
NIFTY_F1,20171101,12:00,10465.2,10467,10465.2,10466.3,6300
NIFTY_F1,20171101,12:01,10466.3,10467.2,10465.1,10466,10725
NIFTY_F1,20171101,12:02,10466.1,10468,10466,10468,11550
NIFTY_F1,20171101,12:03,10468.9,10468.9,10467.3,10468.8,11625
NIFTY_F1,20171101,12:04,10468.5,10470,10467.8,10468,22875
NIFTY_F1,20171101,12:05,10468,10469,10467.5,10467.5,16725
NIFTY_F1,20171101,12:06,10467.8,10468,10467,10467.8,4875
NIFTY_F1,20171101,12:07,10467.3,10468,10466,10466.1,8775
NIFTY_F1,20171101,12:08,10468,10468,10466,10466.5,8925
NIFTY_F1,20171101,12:09,10466.5,10468,10466.5,10466.8,2700
NIFTY_F1,20171101,12:10,10466.8,10468.3,10466.8,10468.3,7050
NIFTY_F1,20171101,12:11,10467.6,10468.3,10467.2,10468,3375
NIFTY_F1,20171101,12:12,10467.3,10468.7,10467.2,10468.3,7800
NIFTY_F1,20171101,12:13,10468.3,10469.3,10467.6,10468.2,12300
NIFTY_F1,20171101,12:14,10469.3,10469.9,10468.8,10469.5,14925
NIFTY_F1,20171101,12:15,10469,10469.8,10469,10469.3,28650
NIFTY_F1,20171101,12:16,10469,10469.5,10468.5,10469.5,19125
NIFTY_F1,20171101,12:17,10469.7,10469.8,10468.4,10468.5,13425
NIFTY_F1,20171101,12:18,10468,10468,10466.7,10466.7,5400
NIFTY_F1,20171101,12:19,10466.7,10467,10466,10466.2,6075
NIFTY_F1,20171101,12:20,10466.2,10467.6,10465.5,10467.5,13425
NIFTY_F1,20171101,12:21,10467.2,10468,10466.7,10467,5850
NIFTY_F1,20171101,12:22,10467,10469,10466.5,10468.8,7050
NIFTY_F1,20171101,12:23,10468.7,10469,10468.6,10469,3675
NIFTY_F1,20171101,12:24,10469,10469,10468.2,10468.3,5100
NIFTY_F1,20171101,12:25,10468.5,10468.7,10468.3,10468.5,6600
NIFTY_F1,20171101,12:26,10468.6,10469,10467.7,10467.7,5850
NIFTY_F1,20171101,12:27,10467.7,10467.7,10467,10467.3,5475
NIFTY_F1,20171101,12:28,10467.3,10468,10467.1,10467.2,4200
NIFTY_F1,20171101,12:29,10467.2,10468,10466.6,10467.3,3225
NIFTY_F1,20171101,12:30,10467.7,10469,10467.3,10469,5175
NIFTY_F1,20171101,12:31,10468.8,10469.7,10468.8,10469.5,10800
NIFTY_F1,20171101,12:32,10469.3,10469.8,10469.3,10469.5,3825
NIFTY_F1,20171101,12:33,10469.5,10469.8,10469,10469.7,8625
NIFTY_F1,20171101,12:34,10469,10469,10468,10468.5,3150
NIFTY_F1,20171101,12:35,10469,10469,10468,10468,6000
NIFTY_F1,20171101,12:36,10468.1,10469,10468,10468.5,4425
NIFTY_F1,20171101,12:37,10468.8,10470,10468.7,10470,18075
NIFTY_F1,20171101,12:38,10469.8,10478.7,10469.8,10473.3,138075
NIFTY_F1,20171101,12:39,10474,10474.7,10473.1,10473.5,11400
NIFTY_F1,20171101,12:40,10473.6,10476.6,10473,10475.5,14025
NIFTY_F1,20171101,12:41,10475.5,10477,10475.5,10475.5,6675
NIFTY_F1,20171101,12:42,10475.5,10476.9,10474.7,10476.9,11325
NIFTY_F1,20171101,12:43,10476,10478.5,10476,10477.3,20175
NIFTY_F1,20171101,12:44,10477.3,10480,10476.7,10477.5,35025
NIFTY_F1,20171101,12:45,10477,10478,10476.5,10477.9,13875
NIFTY_F1,20171101,12:46,10477.9,10479,10477,10478,14400
NIFTY_F1,20171101,12:47,10476.7,10478.9,10476.7,10478.5,6675
NIFTY_F1,20171101,12:48,10478.5,10478.5,10476,10477,6150
NIFTY_F1,20171101,12:49,10477,10477.4,10476.2,10477,9450
NIFTY_F1,20171101,12:50,10476.2,10478,10476.2,10478,5925
NIFTY_F1,20171101,12:51,10477.5,10477.5,10476,10476.8,9150
NIFTY_F1,20171101,12:52,10476.3,10478,10476.2,10476.2,5100
NIFTY_F1,20171101,12:53,10476.2,10476.5,10475.2,10475.3,5550
NIFTY_F1,20171101,12:54,10476,10477,10475.3,10476.2,4725
NIFTY_F1,20171101,12:55,10476.3,10480,10476.3,10478,20175
NIFTY_F1,20171101,12:56,10477.2,10478,10476.2,10477,11700
NIFTY_F1,20171101,12:57,10477.5,10477.5,10476,10476,5775
NIFTY_F1,20171101,12:58,10476,10476,10473.1,10474,19800
NIFTY_F1,20171101,12:59,10472.8,10474,10471.7,10472,28275
NIFTY_F1,20171101,13:00,10472,10473.3,10470.3,10470.5,34575
NIFTY_F1,20171101,13:01,10470.8,10470.8,10468,10468.3,32400
NIFTY_F1,20171101,13:02,10469.5,10470,10467.7,10468.2,13575
NIFTY_F1,20171101,13:03,10468.1,10469.5,10467.5,10469,7275
NIFTY_F1,20171101,13:04,10470,10470,10469.2,10469.7,14400
NIFTY_F1,20171101,13:05,10469.7,10472.3,10469.7,10472,4500
NIFTY_F1,20171101,13:06,10472,10473.5,10471.5,10472,8925
NIFTY_F1,20171101,13:07,10473,10473.8,10472.1,10472.5,5700
NIFTY_F1,20171101,13:08,10472.5,10472.5,10471.1,10471.1,6975
NIFTY_F1,20171101,13:09,10471.2,10472,10471,10471,4050
NIFTY_F1,20171101,13:10,10470.5,10470.5,10468.7,10468.7,6900
NIFTY_F1,20171101,13:11,10468.5,10469,10468.1,10469,2700
NIFTY_F1,20171101,13:12,10468.3,10470,10468,10469.3,5625
NIFTY_F1,20171101,13:13,10470,10470,10469.2,10469.5,8625
NIFTY_F1,20171101,13:14,10469.5,10474.3,10469.5,10472.8,10950
NIFTY_F1,20171101,13:15,10472.8,10472.8,10470.2,10472.5,7275
NIFTY_F1,20171101,13:16,10472,10472.1,10470,10470,5475
NIFTY_F1,20171101,13:17,10470,10472.8,10469.1,10472,10725
NIFTY_F1,20171101,13:18,10472,10472.5,10470.3,10472,3150
NIFTY_F1,20171101,13:19,10472,10473.5,10471.9,10473,5550
NIFTY_F1,20171101,13:20,10472.3,10473,10471,10473,2850
NIFTY_F1,20171101,13:21,10472.2,10473,10472.1,10472.5,2700
NIFTY_F1,20171101,13:22,10473,10474,10472.7,10473.8,4350
NIFTY_F1,20171101,13:23,10474,10475,10472.3,10472.5,13125
NIFTY_F1,20171101,13:24,10473,10473,10470,10472,9975
NIFTY_F1,20171101,13:25,10471,10472,10470.2,10470.9,3525
NIFTY_F1,20171101,13:26,10470.9,10471.9,10470.3,10470.7,8250
NIFTY_F1,20171101,13:27,10470.7,10471,10469.6,10470,4500
NIFTY_F1,20171101,13:28,10469.3,10470,10468,10468.5,6375
NIFTY_F1,20171101,13:29,10468.7,10470,10468,10469,9525
NIFTY_F1,20171101,13:30,10468,10469,10467.5,10468,5175
NIFTY_F1,20171101,13:31,10467.7,10470,10467.7,10468.7,8625
NIFTY_F1,20171101,13:32,10468.7,10470,10468,10469.5,5550
NIFTY_F1,20171101,13:33,10470,10471,10469.5,10470.2,11925
NIFTY_F1,20171101,13:34,10469.5,10474.9,10469.5,10474.9,18600
NIFTY_F1,20171101,13:35,10473,10476,10473,10474.2,15375
NIFTY_F1,20171101,13:36,10474.2,10475,10471,10472,6075
NIFTY_F1,20171101,13:37,10472,10475.1,10471.2,10473.5,5775
NIFTY_F1,20171101,13:38,10473.1,10474,10472,10472,7575
NIFTY_F1,20171101,13:39,10472.5,10472.5,10469,10469,11325
NIFTY_F1,20171101,13:40,10469,10469.1,10464,10464.2,41400
NIFTY_F1,20171101,13:41,10464.8,10469.8,10464,10466.1,26100
NIFTY_F1,20171101,13:42,10467,10467.5,10464.5,10465,10875
NIFTY_F1,20171101,13:43,10465,10467,10464,10464.3,15975
NIFTY_F1,20171101,13:44,10463.3,10465.8,10461.1,10462.5,25200
NIFTY_F1,20171101,13:45,10462.5,10464.6,10461,10461,18750
NIFTY_F1,20171101,13:46,10461,10462,10460,10460,33225
NIFTY_F1,20171101,13:47,10460,10464,10460,10463.3,19950
NIFTY_F1,20171101,13:48,10463.3,10464,10460.5,10462.3,13125
NIFTY_F1,20171101,13:49,10462,10463,10460.1,10460.1,13200
NIFTY_F1,20171101,13:50,10460.1,10461.9,10460.1,10461,12150
NIFTY_F1,20171101,13:51,10461,10461.5,10460.3,10461,9150
NIFTY_F1,20171101,13:52,10461,10462.8,10461,10462.8,6675
NIFTY_F1,20171101,13:53,10462.8,10464,10462.7,10464,7650
NIFTY_F1,20171101,13:54,10464,10465,10463.4,10463.9,11400
NIFTY_F1,20171101,13:55,10463.4,10463.8,10461.5,10462,9375
NIFTY_F1,20171101,13:56,10462.8,10464,10462,10463.2,4650
NIFTY_F1,20171101,13:57,10463.3,10463.3,10461.5,10462.2,4950
NIFTY_F1,20171101,13:58,10462.5,10464.1,10462.2,10463.9,6150
NIFTY_F1,20171101,13:59,10463,10465,10462.5,10465,4200
NIFTY_F1,20171101,14:00,10465,10465.8,10464.5,10465.8,6825
NIFTY_F1,20171101,14:01,10464.5,10468,10464.5,10468,13800
NIFTY_F1,20171101,14:02,10468,10468.5,10465.9,10468.5,9075
NIFTY_F1,20171101,14:03,10468.8,10472,10468.6,10469,18300
NIFTY_F1,20171101,14:04,10470,10470.5,10469,10469.8,4125
NIFTY_F1,20171101,14:05,10469.9,10471,10466.1,10467.9,8625
NIFTY_F1,20171101,14:06,10467.9,10471,10467,10471,7950
NIFTY_F1,20171101,14:07,10471,10471,10469.3,10469.5,2475
NIFTY_F1,20171101,14:08,10469.5,10470.9,10469.5,10470,3825
NIFTY_F1,20171101,14:09,10470.9,10471,10468.2,10469,3225
NIFTY_F1,20171101,14:10,10469,10471.5,10468.5,10470.5,7200
NIFTY_F1,20171101,14:11,10470.2,10471,10468.1,10468.5,9450
NIFTY_F1,20171101,14:12,10468.5,10470,10468.3,10468.3,3300
NIFTY_F1,20171101,14:13,10468.3,10469.7,10468.3,10469.5,4950
NIFTY_F1,20171101,14:14,10470,10470,10468.8,10470,11325
NIFTY_F1,20171101,14:15,10469.3,10471,10468.5,10471,4800
NIFTY_F1,20171101,14:16,10471,10472,10469,10469.5,10125
NIFTY_F1,20171101,14:17,10469.6,10470,10469.2,10469.7,1800
NIFTY_F1,20171101,14:18,10470,10470.9,10469,10469,9900
NIFTY_F1,20171101,14:19,10468.3,10469,10467,10467,5850
NIFTY_F1,20171101,14:20,10468,10468,10461,10461,25125
NIFTY_F1,20171101,14:21,10461.5,10465,10461.5,10464.2,12900
NIFTY_F1,20171101,14:22,10465,10465,10463,10463.5,9600
NIFTY_F1,20171101,14:23,10464,10465,10464,10465,3300
NIFTY_F1,20171101,14:24,10465.5,10466,10464.2,10464.2,5475
NIFTY_F1,20171101,14:25,10464,10466,10464,10465.4,3825
NIFTY_F1,20171101,14:26,10466,10466,10464.2,10465.7,5550
NIFTY_F1,20171101,14:27,10465.7,10467.5,10465,10467.2,5700
NIFTY_F1,20171101,14:28,10467.2,10469,10466.5,10468,8400
NIFTY_F1,20171101,14:29,10468,10469,10466.1,10466.1,5175
NIFTY_F1,20171101,14:30,10466.8,10467.3,10466,10466.5,2175
NIFTY_F1,20171101,14:31,10466.5,10469.5,10466.5,10469.5,4275
NIFTY_F1,20171101,14:32,10469,10473.5,10467,10473.5,20775
NIFTY_F1,20171101,14:33,10474.5,10475,10472.1,10472.2,17175
NIFTY_F1,20171101,14:34,10472.5,10472.7,10468.6,10472.2,15450
NIFTY_F1,20171101,14:35,10472.6,10473.7,10470,10472.9,6825
NIFTY_F1,20171101,14:36,10474,10477.7,10473.6,10475.5,33450
NIFTY_F1,20171101,14:37,10475.5,10477.5,10475,10476.2,10575
NIFTY_F1,20171101,14:38,10475.8,10477,10475.1,10475.3,7200
NIFTY_F1,20171101,14:39,10475,10476.8,10475,10475.9,7800
NIFTY_F1,20171101,14:40,10476,10477.4,10475.9,10476.3,6825
NIFTY_F1,20171101,14:41,10476.8,10477.4,10476,10477.4,5025
NIFTY_F1,20171101,14:42,10477.4,10479,10476.8,10479,18225
NIFTY_F1,20171101,14:43,10479,10480,10478.1,10480,20625
NIFTY_F1,20171101,14:44,10479.9,10480,10478.7,10478.7,9150
NIFTY_F1,20171101,14:45,10478.5,10480,10478.5,10480,6450
NIFTY_F1,20171101,14:46,10480,10484.9,10479.7,10484,69525
NIFTY_F1,20171101,14:47,10483.5,10484.1,10478.6,10479.7,20175
NIFTY_F1,20171101,14:48,10478.6,10479.1,10475,10478.3,20550
NIFTY_F1,20171101,14:49,10477,10479.5,10477,10478.5,7650
NIFTY_F1,20171101,14:50,10478.9,10479.5,10478,10479,10125
NIFTY_F1,20171101,14:51,10479.8,10481,10478.5,10480.3,13350
NIFTY_F1,20171101,14:52,10481.1,10484,10480.6,10482.2,18300
NIFTY_F1,20171101,14:53,10482.2,10483.7,10482,10483,8550
NIFTY_F1,20171101,14:54,10482,10483,10480.5,10483,8325
NIFTY_F1,20171101,14:55,10482.9,10484.7,10481.5,10484,9975
NIFTY_F1,20171101,14:56,10484.3,10484.9,10482.5,10484.9,13350
NIFTY_F1,20171101,14:57,10484.9,10489.5,10484.5,10487.1,72600
NIFTY_F1,20171101,14:58,10488,10489,10485.8,10487.5,19800
NIFTY_F1,20171101,14:59,10488.2,10489,10484.9,10486.7,26325
NIFTY_F1,20171101,15:00,10486.7,10486.7,10484.1,10484.9,17175
NIFTY_F1,20171101,15:01,10485,10485.4,10481.5,10482,16200
NIFTY_F1,20171101,15:02,10482,10482,10480,10480,15750
NIFTY_F1,20171101,15:03,10480,10480,10475.5,10475.5,14700
NIFTY_F1,20171101,15:04,10475,10476.8,10473.7,10476.3,37725
NIFTY_F1,20171101,15:05,10476.3,10477,10475,10476,6825
NIFTY_F1,20171101,15:06,10476,10480,10474.6,10478,22950
NIFTY_F1,20171101,15:07,10478,10478,10475,10476.5,15975
NIFTY_F1,20171101,15:08,10476.5,10477.5,10475,10477,11775
NIFTY_F1,20171101,15:09,10477,10479.4,10477,10479.3,7350
NIFTY_F1,20171101,15:10,10479.5,10479.5,10475.3,10476,17775
NIFTY_F1,20171101,15:11,10476.3,10476.9,10475.6,10476.3,16875
NIFTY_F1,20171101,15:12,10476,10477.8,10476,10477.7,14625
NIFTY_F1,20171101,15:13,10477.3,10479,10477,10477.4,22650
NIFTY_F1,20171101,15:14,10477.5,10478.2,10476.1,10477.3,14175
NIFTY_F1,20171101,15:15,10477.3,10478.8,10476.2,10477.4,11625
NIFTY_F1,20171101,15:16,10478,10478.4,10477,10478,38175
NIFTY_F1,20171101,15:17,10478.3,10480.4,10478,10478,57525
NIFTY_F1,20171101,15:18,10479,10480.5,10477.6,10480,58650
NIFTY_F1,20171101,15:19,10479.8,10480.8,10478.3,10480.8,31800
NIFTY_F1,20171101,15:20,10480.9,10482.5,10478.1,10480.5,56400
NIFTY_F1,20171101,15:21,10480.2,10483,10480.2,10481,66825
NIFTY_F1,20171101,15:22,10481,10481.5,10476.8,10476.9,72300
NIFTY_F1,20171101,15:23,10477,10481,10476,10476,78375
NIFTY_F1,20171101,15:24,10476.1,10477.8,10475.8,10476.8,17325
NIFTY_F1,20171101,15:25,10476.7,10477,10475,10476.1,45150
NIFTY_F1,20171101,15:26,10476.3,10476.3,10475,10475.5,30750
NIFTY_F1,20171101,15:27,10475.5,10475.5,10474.5,10474.5,92025
NIFTY_F1,20171101,15:28,10474.9,10475.5,10472.5,10472.8,49125
NIFTY_F1,20171101,15:29,10473,10473.5,10472,10473.1,54600
NIFTY_F1,20171101,15:30,10473.5,10474.4,10471.5,10472.2,84675
NIFTY_F1,20171101,15:31,10473,10473,10473,10473,300
NIFTY_F1,20171101,16:36,10477.3,10477.3,10477.3,10477.3,1
NIFTY_F1,20171102,09:16,10459,10467.8,10445,10458.9,161400
NIFTY_F1,20171102,09:17,10458.4,10462.8,10458,10460.8,73275
