NIFTY_F1,20170703,11:03,9603.35,9604.95,9601,9602,38025
NIFTY_F1,20170703,11:04,9602,9603.95,9602,9603,13500
NIFTY_F1,20170703,11:05,9603,9608.7,9602.75,9605.6,25200
NIFTY_F1,20170703,11:06,9606.9,9608.95,9605.65,9608,17025
NIFTY_F1,20170703,11:07,9608.95,9610,9607,9607.45,20850
NIFTY_F1,20170703,11:08,9607.95,9608.9,9605.1,9606.2,13725
NIFTY_F1,20170703,11:09,9606.1,9607.35,9604,9605.55,22125
NIFTY_F1,20170703,11:10,9603.95,9607,9602.45,9603.2,24450
NIFTY_F1,20170703,11:11,9604,9606.7,9602.9,9606.6,15975
NIFTY_F1,20170703,11:12,9606,9606.6,9605.05,9606,9225
NIFTY_F1,20170703,11:13,9606.5,9609.85,9606.5,9609.8,12750
NIFTY_F1,20170703,11:14,9609.75,9611.45,9609.4,9610.3,26025
NIFTY_F1,20170703,11:15,9610.2,9610.8,9606.2,9606.6,20250
NIFTY_F1,20170703,11:16,9606.85,9608.95,9605.05,9608.5,18075
NIFTY_F1,20170703,11:17,9608.6,9608.65,9606.6,9607,8625
NIFTY_F1,20170703,11:18,9606,9607,9605.1,9605.25,8325
NIFTY_F1,20170703,11:19,9606,9606.9,9605,9605.35,8400
NIFTY_F1,20170703,11:20,9605.35,9605.75,9603.5,9604.95,15075
NIFTY_F1,20170703,11:21,9604.95,9605,9602,9602.95,10350
NIFTY_F1,20170703,11:22,9601.55,9603,9601.5,9602,12000
NIFTY_F1,20170703,11:23,9602.5,9603.6,9602.05,9603.2,12375
NIFTY_F1,20170703,11:24,9603.9,9604,9602.05,9602.6,7575
NIFTY_F1,20170703,11:25,9604,9604.4,9602.1,9602.1,5175
NIFTY_F1,20170703,11:26,9602.1,9604.5,9602.1,9604.5,12750
NIFTY_F1,20170703,11:27,9605,9608,9604.8,9607.45,15975
NIFTY_F1,20170703,11:28,9606.9,9609,9606.8,9608.95,17700
NIFTY_F1,20170703,11:29,9609,9609.45,9605.6,9608.25,27525
NIFTY_F1,20170703,11:30,9606.6,9608.1,9604.4,9604.4,4575
NIFTY_F1,20170703,11:31,9604.4,9605.9,9603.9,9604.2,4425
NIFTY_F1,20170703,11:32,9604.25,9606.2,9604.25,9605.5,9600
NIFTY_F1,20170703,11:33,9606,9606.8,9605.95,9606.55,6225
NIFTY_F1,20170703,11:34,9606.55,9608.1,9606.55,9608,7200
NIFTY_F1,20170703,11:35,9608,9608.8,9606.5,9606.5,9150
NIFTY_F1,20170703,11:36,9606.2,9608,9606,9606.5,10500
NIFTY_F1,20170703,11:37,9605.75,9607,9605,9605.55,5325
NIFTY_F1,20170703,11:38,9605,9606.5,9605,9606,7800
NIFTY_F1,20170703,11:39,9605.4,9606.7,9605.2,9606.7,2700
NIFTY_F1,20170703,11:40,9607.55,9608,9605.55,9606.7,8925
NIFTY_F1,20170703,11:41,9606.9,9607.95,9606.7,9607,13650
NIFTY_F1,20170703,11:42,9606.7,9607,9606,9606,11250
NIFTY_F1,20170703,11:43,9606.1,9607,9605.1,9606,9750
NIFTY_F1,20170703,11:44,9606,9606,9605.1,9606,8250
NIFTY_F1,20170703,11:45,9606,9606.15,9605.05,9606.15,8550
NIFTY_F1,20170703,11:46,9606,9606.85,9605.75,9606.7,4950
NIFTY_F1,20170703,11:47,9606.7,9607.95,9606.5,9607.15,9150
NIFTY_F1,20170703,11:48,9607.65,9608.95,9607.15,9608.8,20250
NIFTY_F1,20170703,11:49,9608.45,9608.95,9606.65,9607.1,4650
NIFTY_F1,20170703,11:50,9607.1,9608.15,9606.5,9608.15,4350
NIFTY_F1,20170703,11:51,9608.8,9609,9608,9608,7575
NIFTY_F1,20170703,11:52,9608,9608,9605,9607.75,22350
NIFTY_F1,20170703,11:53,9607.35,9608.4,9605,9606.85,6150
NIFTY_F1,20170703,11:54,9605.4,9605.6,9602.45,9603,13050
NIFTY_F1,20170703,11:55,9602,9603,9599.55,9600.5,26700
NIFTY_F1,20170703,11:56,9600.5,9601,9599.35,9599.35,20100
NIFTY_F1,20170703,11:57,9599.6,9599.7,9596.7,9598.2,32775
NIFTY_F1,20170703,11:58,9598.45,9601,9598.1,9600.2,17250
NIFTY_F1,20170703,11:59,9600.45,9602.95,9600.45,9602,13050
NIFTY_F1,20170703,12:00,9602.1,9607.4,9602.1,9605.6,14025
NIFTY_F1,20170703,12:01,9607.4,9607.85,9604.3,9607.75,11175
NIFTY_F1,20170703,12:02,9607.1,9609.6,9606.4,9608.35,22500
NIFTY_F1,20170703,12:03,9608.25,9610,9608.25,9609.65,12075
NIFTY_F1,20170703,12:04,9609.2,9623,9609.2,9619,248325
NIFTY_F1,20170703,12:05,9618.05,9619.7,9616.05,9616.1,31950
NIFTY_F1,20170703,12:06,9616.1,9623.15,9616.1,9621.05,49950
NIFTY_F1,20170703,12:07,9621.15,9622,9618.1,9619.6,38775
NIFTY_F1,20170703,12:08,9619.5,9621,9617.55,9618.3,24975
NIFTY_F1,20170703,12:09,9618.3,9619.9,9617.1,9619.45,11700
NIFTY_F1,20170703,12:10,9619,9619.15,9615.2,9615.5,11400
NIFTY_F1,20170703,12:11,9615.65,9618,9615.6,9617.2,10650
NIFTY_F1,20170703,12:12,9616.3,9618.75,9616.3,9617.25,6975
NIFTY_F1,20170703,12:13,9617.3,9619,9616.15,9616.15,6300
NIFTY_F1,20170703,12:14,9617,9617.05,9613,9614.05,37125
NIFTY_F1,20170703,12:15,9613.75,9615,9613.45,9614.5,9000
NIFTY_F1,20170703,12:16,9614.5,9618.05,9613.55,9618.05,9600
NIFTY_F1,20170703,12:17,9618.05,9618.05,9615.5,9616.95,15225
NIFTY_F1,20170703,12:18,9616.5,9618.1,9616,9617,13950
NIFTY_F1,20170703,12:19,9617.2,9618.9,9617,9618,7875
NIFTY_F1,20170703,12:20,9617.15,9619,9617,9617.55,11850
NIFTY_F1,20170703,12:21,9617.55,9619,9617,9617.4,11250
NIFTY_F1,20170703,12:22,9618.05,9618.05,9614.55,9614.55,7575
NIFTY_F1,20170703,12:23,9614.55,9614.8,9613.05,9613.05,3225
NIFTY_F1,20170703,12:24,9613.45,9614.8,9612.7,9612.95,6825
NIFTY_F1,20170703,12:25,9614,9614.85,9612.55,9613.1,12750
NIFTY_F1,20170703,12:26,9613.45,9616.7,9613,9615.2,4950
NIFTY_F1,20170703,12:27,9613.75,9615,9613.2,9614.5,2925
NIFTY_F1,20170703,12:28,9613.5,9614.6,9612.2,9613.05,3525
NIFTY_F1,20170703,12:29,9613,9613,9611.55,9611.55,6825
NIFTY_F1,20170703,12:30,9612,9612.95,9611.2,9612.65,8475
NIFTY_F1,20170703,12:31,9612.95,9613,9611.5,9612.5,6675
NIFTY_F1,20170703,12:32,9612.5,9615.9,9612.35,9615,6225
NIFTY_F1,20170703,12:33,9614,9618.15,9614,9617.3,16050
NIFTY_F1,20170703,12:34,9618,9618,9617,9617.7,5550
NIFTY_F1,20170703,12:35,9617.95,9619.75,9617.95,9619.75,6375
NIFTY_F1,20170703,12:36,9618.7,9620.7,9618.2,9618.5,46650
NIFTY_F1,20170703,12:37,9620,9620,9617.6,9619.1,6075
NIFTY_F1,20170703,12:38,9619.65,9620,9618.65,9618.85,9300
NIFTY_F1,20170703,12:39,9619.2,9620,9617.5,9617.65,2400
NIFTY_F1,20170703,12:40,9618.75,9618.75,9616.3,9617,9975
NIFTY_F1,20170703,12:41,9617.2,9619,9617.1,9618.25,14550
NIFTY_F1,20170703,12:42,9618.55,9619.95,9618,9618,14250
NIFTY_F1,20170703,12:43,9618,9618.95,9615.65,9617,5250
NIFTY_F1,20170703,12:44,9616.25,9618.4,9616,9617.7,8925
NIFTY_F1,20170703,12:45,9617.7,9619.5,9617.15,9619.2,4200
NIFTY_F1,20170703,12:46,9619.3,9620.55,9619.15,9620,4425
NIFTY_F1,20170703,12:47,9620.15,9624.8,9620.15,9622.85,22725
NIFTY_F1,20170703,12:48,9623.5,9624,9620.5,9622.2,13575
NIFTY_F1,20170703,12:49,9622.2,9623,9620,9620,13425
NIFTY_F1,20170703,12:50,9621.1,9621.1,9620,9620.05,8925
NIFTY_F1,20170703,12:51,9620.95,9621.2,9620,9621.2,5700
NIFTY_F1,20170703,12:52,9620.7,9620.7,9618,9618,14400
NIFTY_F1,20170703,12:53,9618,9618.9,9617.1,9617.1,9075
NIFTY_F1,20170703,12:54,9616.7,9618,9614.5,9615,27075
NIFTY_F1,20170703,12:55,9615,9615,9614.2,9614.35,11625
NIFTY_F1,20170703,12:56,9614.5,9614.5,9611.6,9612,47325
NIFTY_F1,20170703,12:57,9612,9615,9611.85,9614.6,7950
NIFTY_F1,20170703,12:58,9614.3,9615.2,9614.25,9615,7125
NIFTY_F1,20170703,12:59,9615.5,9616.7,9612.5,9612.5,9000
NIFTY_F1,20170703,13:00,9612.1,9613.75,9611.15,9611.15,8700
NIFTY_F1,20170703,13:01,9610.5,9610.5,9606,9607,36450
NIFTY_F1,20170703,13:02,9607.8,9609.5,9607.65,9609.3,8550
NIFTY_F1,20170703,13:03,9609.25,9612.9,9607.65,9611.65,24225
NIFTY_F1,20170703,13:04,9611.5,9612,9608.35,9608.35,9900
NIFTY_F1,20170703,13:05,9609,9610.55,9609,9610.55,4125
NIFTY_F1,20170703,13:06,9610.95,9612.35,9610,9612.1,3375
NIFTY_F1,20170703,13:07,9611.65,9614,9611.65,9613.3,6975
NIFTY_F1,20170703,13:08,9613.3,9613.4,9609.4,9610,4725
NIFTY_F1,20170703,13:09,9610.3,9612.5,9609.5,9610.45,3675
NIFTY_F1,20170703,13:10,9610.6,9612.35,9610.6,9612,3000
NIFTY_F1,20170703,13:11,9612.95,9613.65,9611.6,9612,6900
NIFTY_F1,20170703,13:12,9612.05,9613,9611.25,9611.8,4650
NIFTY_F1,20170703,13:13,9611.8,9613,9611,9611.5,10875
NIFTY_F1,20170703,13:14,9611,9611.9,9610,9611.1,8775
NIFTY_F1,20170703,13:15,9610.5,9611.45,9609.15,9609.8,2850
NIFTY_F1,20170703,13:16,9609.25,9611,9609.25,9610.6,5400
NIFTY_F1,20170703,13:17,9610.65,9610.95,9606.25,9606.25,26625
NIFTY_F1,20170703,13:18,9606.2,9606.2,9601.15,9604,63075
NIFTY_F1,20170703,13:19,9604.85,9606.6,9602.35,9606.6,21375
NIFTY_F1,20170703,13:20,9606.6,9606.7,9602.8,9604.75,24225
NIFTY_F1,20170703,13:21,9605,9607.2,9604.85,9606,4500
NIFTY_F1,20170703,13:22,9605.9,9609,9605.9,9609,3975
NIFTY_F1,20170703,13:23,9609,9610.2,9608.1,9610.2,9150
NIFTY_F1,20170703,13:24,9610.35,9610.9,9605.1,9605.9,13650
NIFTY_F1,20170703,13:25,9605.15,9608.55,9605.15,9606.55,8175
NIFTY_F1,20170703,13:26,9606.65,9608.3,9606.65,9607.25,3825
NIFTY_F1,20170703,13:27,9607.3,9608.5,9607.1,9607.85,5175
NIFTY_F1,20170703,13:28,9607.1,9608,9606.4,9607.95,4350
NIFTY_F1,20170703,13:29,9607.95,9609.1,9607.95,9609.1,5025
NIFTY_F1,20170703,13:30,9609.35,9609.55,9606.3,9607.2,10050
NIFTY_F1,20170703,13:31,9607.25,9610,9607.25,9610,13650
NIFTY_F1,20170703,13:32,9610.05,9612.05,9609.9,9611.25,10575
NIFTY_F1,20170703,13:33,9611.25,9612,9608,9608.5,15525
NIFTY_F1,20170703,13:34,9608,9608,9604,9604,18825
NIFTY_F1,20170703,13:35,9604.05,9605,9600,9600,42075
NIFTY_F1,20170703,13:36,9600,9600,9593.5,9594.85,91500
NIFTY_F1,20170703,13:37,9595,9597.5,9593.9,9595,42750
NIFTY_F1,20170703,13:38,9596,9596,9592.5,9593.35,42975
NIFTY_F1,20170703,13:39,9593.35,9594.55,9593.05,9593.1,34050
NIFTY_F1,20170703,13:40,9593.65,9593.8,9588.05,9588.05,74700
NIFTY_F1,20170703,13:41,9588.8,9590,9586.4,9588.6,58950
NIFTY_F1,20170703,13:42,9588.45,9588.95,9586.6,9588.6,50025
NIFTY_F1,20170703,13:43,9588.7,9592.9,9588.2,9591.5,66375
NIFTY_F1,20170703,13:44,9591.5,9592.75,9591.2,9591.2,32850
NIFTY_F1,20170703,13:45,9591.2,9592,9590.5,9592,12300
NIFTY_F1,20170703,13:46,9592,9598.55,9592,9598.05,33975
NIFTY_F1,20170703,13:47,9598.25,9599.7,9598.1,9599,26250
NIFTY_F1,20170703,13:48,9599,9600,9595.5,9596.1,19350
NIFTY_F1,20170703,13:49,9596.15,9598,9595.65,9595.65,12075
NIFTY_F1,20170703,13:50,9595.65,9597.9,9595.65,9597,6750
NIFTY_F1,20170703,13:51,9597.85,9598.7,9596.5,9597.25,7800
NIFTY_F1,20170703,13:52,9597.25,9597.5,9592.15,9592.65,16425
NIFTY_F1,20170703,13:53,9592.15,9594,9590.55,9591.05,10800
NIFTY_F1,20170703,13:54,9591.05,9591.95,9588.2,9589,18150
NIFTY_F1,20170703,13:55,9589.3,9591,9589.05,9590.2,10275
NIFTY_F1,20170703,13:56,9590.2,9593.8,9590.2,9593.7,9975
NIFTY_F1,20170703,13:57,9593.7,9596.85,9592.8,9596.25,30075
NIFTY_F1,20170703,13:58,9597,9598.1,9595.1,9595.45,18975
NIFTY_F1,20170703,13:59,9595.45,9597,9594.85,9596.6,5925
NIFTY_F1,20170703,14:00,9596.65,9598.95,9596.65,9598.95,6225
NIFTY_F1,20170703,14:01,9598.6,9601.5,9598,9601,24825
NIFTY_F1,20170703,14:02,9601.45,9605.25,9600.75,9602.35,21825
NIFTY_F1,20170703,14:03,9601.45,9602,9600,9601,10200
NIFTY_F1,20170703,14:04,9601.55,9601.55,9599.3,9599.3,6825
NIFTY_F1,20170703,14:05,9600.05,9601.95,9598.9,9600.35,8025
NIFTY_F1,20170703,14:06,9601.45,9604,9601,9603,3975
NIFTY_F1,20170703,14:07,9602.95,9603.95,9602.2,9603.1,4725
NIFTY_F1,20170703,14:08,9604,9607.85,9603.15,9604,22050
NIFTY_F1,20170703,14:09,9604.5,9606,9603.3,9603.4,10950
NIFTY_F1,20170703,14:10,9603.4,9604.5,9603,9603.05,5325
NIFTY_F1,20170703,14:11,9603.05,9604.9,9598.25,9599,16650
NIFTY_F1,20170703,14:12,9598.9,9601,9598.35,9598.35,6975
NIFTY_F1,20170703,14:13,9598.5,9603,9598.35,9602.2,5100
NIFTY_F1,20170703,14:14,9602.45,9604.2,9602.45,9604.15,5325
NIFTY_F1,20170703,14:15,9604.2,9606,9604.2,9605.25,7200
NIFTY_F1,20170703,14:16,9605.25,9607.95,9605.25,9606.9,13950
NIFTY_F1,20170703,14:17,9605.95,9606,9602.6,9602.9,11625
NIFTY_F1,20170703,14:18,9602.9,9606,9602.6,9606,12600
NIFTY_F1,20170703,14:19,9607,9608,9606.6,9607.2,11475
NIFTY_F1,20170703,14:20,9607.55,9607.55,9604.2,9605.9,12675
NIFTY_F1,20170703,14:21,9605.9,9607,9605.55,9607,5175
NIFTY_F1,20170703,14:22,9606.95,9607.5,9605.55,9605.75,6300
NIFTY_F1,20170703,14:23,9605.7,9606.65,9605.7,9606.65,5250
NIFTY_F1,20170703,14:24,9606.6,9610,9606.35,9609.75,16650
NIFTY_F1,20170703,14:25,9610,9613.5,9609.75,9613,33225
NIFTY_F1,20170703,14:26,9613.5,9613.5,9608.25,9609.4,16800
NIFTY_F1,20170703,14:27,9609.2,9609.7,9608,9608,6675
NIFTY_F1,20170703,14:28,9608,9609,9606.15,9608.9,11250
NIFTY_F1,20170703,14:29,9609.2,9612,9609.1,9612,5550
NIFTY_F1,20170703,14:30,9612,9615,9611.45,9613.15,17625
NIFTY_F1,20170703,14:31,9614,9618.3,9613.65,9616,58275
NIFTY_F1,20170703,14:32,9616,9617.1,9615,9616.05,21825
NIFTY_F1,20170703,14:33,9616,9617,9613.55,9613.55,11400
NIFTY_F1,20170703,14:34,9613.95,9614,9611.15,9611.15,8250
NIFTY_F1,20170703,14:35,9611.05,9613.2,9611,9612.85,7725
NIFTY_F1,20170703,14:36,9612.8,9612.95,9611.25,9611.85,6750
NIFTY_F1,20170703,14:37,9612,9613.65,9611.7,9613,6225
NIFTY_F1,20170703,14:38,9613.5,9615,9613,9613.75,14850
NIFTY_F1,20170703,14:39,9614,9616,9613.85,9616,17250
NIFTY_F1,20170703,14:40,9616.5,9617.8,9616.5,9617.2,15300
NIFTY_F1,20170703,14:41,9617.55,9617.65,9617,9617.15,5400
NIFTY_F1,20170703,14:42,9617.5,9617.8,9614.8,9614.8,12900
NIFTY_F1,20170703,14:43,9614.8,9617,9614.8,9615.45,14625
NIFTY_F1,20170703,14:44,9615.45,9617.6,9615.35,9616.25,19575
NIFTY_F1,20170703,14:45,9616.05,9617.3,9615,9617.3,14100
NIFTY_F1,20170703,14:46,9616.5,9617.5,9615.15,9615.9,10800
NIFTY_F1,20170703,14:47,9615.9,9618,9615.9,9616.2,15975
NIFTY_F1,20170703,14:48,9616.95,9616.95,9615.55,9616.2,7425
NIFTY_F1,20170703,14:49,9616.2,9618.2,9616,9617,27450
NIFTY_F1,20170703,14:50,9618,9618,9615.2,9615.25,23625
NIFTY_F1,20170703,14:51,9615,9615.1,9613.1,9614.5,47400
NIFTY_F1,20170703,14:52,9614.5,9614.5,9612.05,9612.15,22650
NIFTY_F1,20170703,14:53,9612.15,9613.1,9611.5,9612.45,11700
NIFTY_F1,20170703,14:54,9612.5,9612.7,9610.3,9610.3,16575
NIFTY_F1,20170703,14:55,9610.35,9612.35,9610.2,9612.1,16875
NIFTY_F1,20170703,14:56,9612.1,9615.3,9612.1,9615,12225
NIFTY_F1,20170703,14:57,9615,9615.15,9614.05,9614.45,8325
NIFTY_F1,20170703,14:58,9614.1,9617,9614.05,9617,25275
NIFTY_F1,20170703,14:59,9616.8,9619.8,9616.8,9618.9,20025
NIFTY_F1,20170703,15:00,9619,9619,9612.25,9614,23400
NIFTY_F1,20170703,15:01,9613.3,9616,9612.1,9616,47700
NIFTY_F1,20170703,15:02,9616.05,9620,9616.05,9616.9,115350
NIFTY_F1,20170703,15:03,9616.4,9616.9,9613.5,9614.55,26775
NIFTY_F1,20170703,15:04,9614.75,9615.95,9614.25,9615.8,18825
NIFTY_F1,20170703,15:05,9615.8,9615.95,9615.35,9615.5,25050
NIFTY_F1,20170703,15:06,9615.5,9617,9615.35,9616.95,30300
NIFTY_F1,20170703,15:07,9616.9,9616.95,9614.1,9616,21525
NIFTY_F1,20170703,15:08,9616,9617.4,9615.7,9616.7,19875
NIFTY_F1,20170703,15:09,9616.55,9618.55,9616.55,9618.55,25500
NIFTY_F1,20170703,15:10,9618.6,9619,9616.3,9617.05,36525
NIFTY_F1,20170703,15:11,9617.2,9617.2,9615.15,9616.35,40575
NIFTY_F1,20170703,15:12,9616.35,9616.35,9613,9614.9,59400
NIFTY_F1,20170703,15:13,9615,9616,9613.55,9615.95,23250
NIFTY_F1,20170703,15:14,9615.65,9616,9613.5,9613.5,42300
NIFTY_F1,20170703,15:15,9614.25,9615,9613.95,9615,25875
NIFTY_F1,20170703,15:16,9615.95,9616.4,9614.7,9616,37800
NIFTY_F1,20170703,15:17,9615.65,9618,9615.1,9617.6,47625
NIFTY_F1,20170703,15:18,9617.2,9617.6,9615.1,9615.5,28275
NIFTY_F1,20170703,15:19,9615.5,9615.5,9614,9614.4,46200
NIFTY_F1,20170703,15:20,9614.4,9617,9614,9617,54300
NIFTY_F1,20170703,15:21,9617,9619.6,9617,9619.15,57750
NIFTY_F1,20170703,15:22,9619.5,9623.1,9619.15,9623,88425
NIFTY_F1,20170703,15:23,9623,9625.65,9623,9625,123525
NIFTY_F1,20170703,15:24,9625,9627.75,9625,9627.65,95025
NIFTY_F1,20170703,15:25,9627.65,9629.7,9627.05,9629.7,77625
