NIFTY-1M,01-09-2014,12:14:59,8043.1,8044,8042.25,8043,4950,16797050
NIFTY-1M,01-09-2014,12:15:59,8043,8043,8042,8042.85,3150,16799600
NIFTY-1M,01-09-2014,12:16:59,8042.85,8043.95,8041.55,8042,9850,16799600
NIFTY-1M,01-09-2014,12:17:59,8042,8043.5,8041.8,8042.1,3100,16799600
NIFTY-1M,01-09-2014,12:18:59,8042.1,8044.05,8042.1,8043.25,4100,16807100
NIFTY-1M,01-09-2014,12:19:59,8043.25,8045.1,8042.85,8044.25,12600,16807100
NIFTY-1M,01-09-2014,12:20:59,8044.25,8044.95,8043.8,8044.95,6450,16807100
NIFTY-1M,01-09-2014,12:21:59,8044.95,8045.1,8044.2,8045.1,12800,16809800
NIFTY-1M,01-09-2014,12:22:59,8045.1,8045.1,8044.35,8044.35,1600,16809800
NIFTY-1M,01-09-2014,12:23:59,8045,8045,8044.35,8044.55,1650,16809800
NIFTY-1M,01-09-2014,12:24:59,8044.55,8045,8044.5,8044.6,2000,16813300
NIFTY-1M,01-09-2014,12:25:59,8044.6,8045.25,8044.6,8045.25,4750,16813300
NIFTY-1M,01-09-2014,12:26:59,8045.25,8045.9,8045,8045.9,7950,16813300
NIFTY-1M,01-09-2014,12:27:59,8045.9,8045.9,8045.05,8045.9,2300,16816050
NIFTY-1M,01-09-2014,12:28:59,8045.9,8046.5,8045.25,8046,9050,16816050
NIFTY-1M,01-09-2014,12:29:59,8046.5,8046.8,8046,8046.55,5950,16816050
NIFTY-1M,01-09-2014,12:30:59,8046.55,8046.55,8045.5,8046,8250,16817750
NIFTY-1M,01-09-2014,12:31:59,8046,8048,8046,8047.85,9600,16817750
NIFTY-1M,01-09-2014,12:32:59,8047.85,8050.5,8047.3,8050.5,32750,16817750
NIFTY-1M,01-09-2014,12:33:59,8050,8051,8049.2,8051,23400,16835000
NIFTY-1M,01-09-2014,12:34:59,8050,8051,8049,8049.5,28700,16835000
NIFTY-1M,01-09-2014,12:35:59,8049.5,8050.9,8049.5,8050,7700,16835000
NIFTY-1M,01-09-2014,12:36:59,8050,8052.15,8050,8051.1,21950,16849800
NIFTY-1M,01-09-2014,12:37:59,8051.1,8057.75,8051.1,8055.05,95600,16849800
NIFTY-1M,01-09-2014,12:38:59,8055.5,8056,8053.55,8055,39250,16849800
NIFTY-1M,01-09-2014,12:39:59,8055,8056,8054,8055.45,23850,16908700
NIFTY-1M,01-09-2014,12:40:59,8055.45,8055.45,8054,8054.65,15300,16908700
NIFTY-1M,01-09-2014,12:41:59,8055,8055.5,8054.2,8055,10950,16908700
NIFTY-1M,01-09-2014,12:42:59,8055,8057.4,8055,8056.7,37450,16921200
NIFTY-1M,01-09-2014,12:43:59,8056.1,8058.8,8056.1,8058.65,32700,16921200
NIFTY-1M,01-09-2014,12:44:59,8058.65,8059.4,8056.95,8058.5,51900,16921200
NIFTY-1M,01-09-2014,12:45:59,8058.5,8059.9,8056.5,8056.5,23100,16973900
NIFTY-1M,01-09-2014,12:46:59,8056.1,8056.4,8053,8054.5,18300,16973900
NIFTY-1M,01-09-2014,12:47:59,8054.5,8054.85,8050,8050.4,20100,16973900
NIFTY-1M,01-09-2014,12:48:59,8050.15,8053.5,8050.1,8052.1,17900,16986400
NIFTY-1M,01-09-2014,12:49:59,8052.1,8053.5,8051.5,8052,6650,16986400
NIFTY-1M,01-09-2014,12:50:59,8051.5,8052,8050.05,8050.9,8600,16986400
NIFTY-1M,01-09-2014,12:51:59,8050,8050.25,8048.7,8049.8,17850,16989600
NIFTY-1M,01-09-2014,12:52:59,8049.8,8049.8,8047,8049,15650,16989600
NIFTY-1M,01-09-2014,12:53:59,8049,8049,8046.9,8048,14300,16989600
NIFTY-1M,01-09-2014,12:54:59,8048,8048.7,8045.55,8046.25,15400,16989950
NIFTY-1M,01-09-2014,12:55:59,8047.4,8047.4,8045.75,8046.45,8500,16989950
NIFTY-1M,01-09-2014,12:56:59,8046.55,8046.55,8045.05,8045.9,9250,16989950
NIFTY-1M,01-09-2014,12:57:59,8045.55,8047,8045,8045.3,22100,16990600
NIFTY-1M,01-09-2014,12:58:59,8046.75,8046.75,8043.65,8045.95,18650,16990600
NIFTY-1M,01-09-2014,12:59:59,8045.3,8047.95,8045.25,8047,8050,16990600
NIFTY-1M,01-09-2014,13:00:59,8047,8048.8,8047,8048.8,8800,17000750
NIFTY-1M,01-09-2014,13:01:59,8048.5,8049.75,8047.5,8047.5,14550,17000750
NIFTY-1M,01-09-2014,13:02:59,8047.5,8048.4,8046.5,8046.5,3150,17000750
NIFTY-1M,01-09-2014,13:03:59,8047,8048,8046.5,8047.95,2150,17012750
NIFTY-1M,01-09-2014,13:04:59,8047.35,8047.95,8046,8046,6700,17012750
NIFTY-1M,01-09-2014,13:05:59,8045.65,8047.25,8043,8045.5,23200,17012750
NIFTY-1M,01-09-2014,13:06:59,8045,8045.5,8043.6,8045.3,12950,17027550
NIFTY-1M,01-09-2014,13:07:59,8045.3,8046,8043.75,8043.75,6850,17027550
NIFTY-1M,01-09-2014,13:08:59,8043.75,8045,8043.75,8045,4300,17027550
NIFTY-1M,01-09-2014,13:09:59,8043.75,8046.5,8043.75,8046.05,5150,17030250
NIFTY-1M,01-09-2014,13:10:59,8046.05,8048.7,8046,8048.7,6600,17030250
NIFTY-1M,01-09-2014,13:11:59,8048,8048.6,8047.15,8047.85,2950,17030250
NIFTY-1M,01-09-2014,13:12:59,8047.85,8049,8047.25,8048.6,6000,17021100
NIFTY-1M,01-09-2014,13:13:59,8048.6,8050,8048.6,8049.85,8250,17021100
NIFTY-1M,01-09-2014,13:14:59,8049.85,8054,8047.2,8051.1,17250,17021100
NIFTY-1M,01-09-2014,13:15:59,8051.1,8051.1,8047.2,8051.1,13850,17024600
NIFTY-1M,01-09-2014,13:16:59,8052,8052,8049,8049.1,12100,17024600
NIFTY-1M,01-09-2014,13:17:59,8049,8049.5,8048.05,8048.05,6050,17024600
NIFTY-1M,01-09-2014,13:18:59,8048.05,8049.1,8048.05,8049,6650,17023200
NIFTY-1M,01-09-2014,13:19:59,8048.5,8049.9,8048.4,8049.3,4700,17023200
NIFTY-1M,01-09-2014,13:20:59,8049.3,8050,8048.1,8049,2200,17023200
NIFTY-1M,01-09-2014,13:21:59,8049,8050,8049,8049.2,2250,17026850
NIFTY-1M,01-09-2014,13:22:59,8049.25,8050,8049.1,8050,1600,17026850
NIFTY-1M,01-09-2014,13:23:59,8050,8050,8048.1,8049.65,4100,17026850
NIFTY-1M,01-09-2014,13:24:59,8049.65,8049.65,8048,8048,1500,17022500
NIFTY-1M,01-09-2014,13:25:59,8048,8049.5,8047.55,8049,1450,17022500
NIFTY-1M,01-09-2014,13:26:59,8049,8049,8047.25,8048,3750,17022500
NIFTY-1M,01-09-2014,13:27:59,8048,8050.45,8047.35,8050.45,5850,17024650
NIFTY-1M,01-09-2014,13:28:59,8049.8,8052.9,8049.8,8051.1,7350,17024650
NIFTY-1M,01-09-2014,13:29:59,8051.95,8052.9,8051.15,8052.3,9550,17024650
NIFTY-1M,01-09-2014,13:30:59,8052.1,8053,8051,8052.15,7350,17031450
NIFTY-1M,01-09-2014,13:31:59,8053.4,8053.5,8050.25,8051.85,6800,17031450
NIFTY-1M,01-09-2014,13:32:59,8051.85,8052,8050.2,8050.2,3500,17031450
NIFTY-1M,01-09-2014,13:33:59,8050.3,8050.3,8047.15,8048.6,5400,17033000
NIFTY-1M,01-09-2014,13:34:59,8047,8049.05,8047,8048.25,3900,17033000
NIFTY-1M,01-09-2014,13:35:59,8048.25,8049.05,8047.5,8049,3550,17033000
NIFTY-1M,01-09-2014,13:36:59,8049.05,8049.75,8049,8049.5,4600,17038250
NIFTY-1M,01-09-2014,13:37:59,8049.5,8050.15,8049.1,8050.15,4900,17038250
NIFTY-1M,01-09-2014,13:38:59,8050.15,8050.95,8049.2,8050.95,5150,17038250
NIFTY-1M,01-09-2014,13:39:59,8050.4,8050.95,8050.05,8050.15,2250,17043200
NIFTY-1M,01-09-2014,13:40:59,8050.9,8052.05,8050,8051.1,12000,17043200
NIFTY-1M,01-09-2014,13:41:59,8052.55,8054,8051.25,8054,4550,17043200
NIFTY-1M,01-09-2014,13:42:59,8053.9,8055,8053,8053,10400,17042250
NIFTY-1M,01-09-2014,13:43:59,8053,8053.95,8052,8052.1,4100,17042250
NIFTY-1M,01-09-2014,13:44:59,8052.1,8053,8050.1,8051,4900,17042250
NIFTY-1M,01-09-2014,13:45:59,8051.25,8051.5,8049.9,8050,4750,17045200
NIFTY-1M,01-09-2014,13:46:59,8049.9,8050.95,8049.1,8050.95,3450,17045200
NIFTY-1M,01-09-2014,13:47:59,8050.95,8051.9,8050.05,8050.3,1450,17045200
NIFTY-1M,01-09-2014,13:48:59,8050.3,8053.75,8050.1,8050.9,5400,17047450
NIFTY-1M,01-09-2014,13:49:59,8051.95,8052.45,8050.6,8052,4300,17047450
NIFTY-1M,01-09-2014,13:50:59,8052,8053.85,8051.05,8053.8,2300,17047450
NIFTY-1M,01-09-2014,13:51:59,8053.8,8054.8,8052.25,8054,8350,17050900
NIFTY-1M,01-09-2014,13:52:59,8054.5,8054.55,8052.05,8053,9650,17050900
NIFTY-1M,01-09-2014,13:53:59,8052.2,8053.75,8051.8,8053,13700,17050900
NIFTY-1M,01-09-2014,13:54:59,8054,8055,8052.1,8054.2,12550,17067200
NIFTY-1M,01-09-2014,13:55:59,8054.2,8055,8053.1,8054,8800,17067200
NIFTY-1M,01-09-2014,13:56:59,8054,8054,8052,8052.15,7600,17067200
NIFTY-1M,01-09-2014,13:57:59,8052.25,8053.75,8052,8052.05,6650,17069600
NIFTY-1M,01-09-2014,13:58:59,8052.05,8052.05,8051.4,8051.55,7150,17069600
NIFTY-1M,01-09-2014,13:59:59,8051.55,8052.95,8051.55,8052,5050,17069600
NIFTY-1M,01-09-2014,14:00:59,8052,8054.25,8052,8053.1,3150,17067250
NIFTY-1M,01-09-2014,14:01:59,8053.1,8054,8052.05,8052.35,1800,17067250
NIFTY-1M,01-09-2014,14:02:59,8053.5,8054.65,8052.1,8053.45,2650,17067250
NIFTY-1M,01-09-2014,14:03:59,8053.45,8053.55,8051.15,8051.15,7050,17069200
NIFTY-1M,01-09-2014,14:04:59,8051.15,8053.95,8051,8053.9,2300,17069200
NIFTY-1M,01-09-2014,14:05:59,8053.9,8055,8052.35,8055,11100,17069200
NIFTY-1M,01-09-2014,14:06:59,8055,8055.85,8053.95,8055,16800,17077600
NIFTY-1M,01-09-2014,14:07:59,8055,8057,8054.5,8057,13450,17077600
NIFTY-1M,01-09-2014,14:08:59,8057,8059.15,8055.05,8059,20900,17077600
NIFTY-1M,01-09-2014,14:09:59,8059,8062,8057.9,8057.9,88050,17076850
NIFTY-1M,01-09-2014,14:10:59,8057.9,8060.7,8057.8,8057.8,36750,17076850
NIFTY-1M,01-09-2014,14:11:59,8057.55,8058.3,8056.2,8057.25,13500,17076850
NIFTY-1M,01-09-2014,14:12:59,8057.1,8058,8056,8056.8,14000,17070150
NIFTY-1M,01-09-2014,14:13:59,8057.5,8057.5,8055,8055,6550,17070150
NIFTY-1M,01-09-2014,14:14:59,8055,8055.05,8053.5,8054.1,7550,17070150
