NIFTY-1M,03-03-2014,09:42:59,6280.1,6281.5,6279.15,6281.45,38500,13987850
NIFTY-1M,03-03-2014,09:43:59,6281.1,6281.8,6279.25,6279.25,21450,13987850
NIFTY-1M,03-03-2014,09:44:59,6279.25,6279.3,6277.25,6278.75,27150,13987850
NIFTY-1M,03-03-2014,09:45:59,6278.9,6279.8,6278.1,6279.1,7350,14009850
NIFTY-1M,03-03-2014,09:46:59,6278.55,6279.5,6277.55,6278.2,9300,14009850
NIFTY-1M,03-03-2014,09:47:59,6278,6278.2,6276.5,6276.7,10250,14009850
NIFTY-1M,03-03-2014,09:48:59,6276.7,6277.7,6276.5,6276.7,11000,14018900
NIFTY-1M,03-03-2014,09:49:59,6276.5,6276.75,6274.4,6275.15,14450,14018900
NIFTY-1M,03-03-2014,09:50:59,6275.2,6277,6274.25,6275.5,21900,14018900
NIFTY-1M,03-03-2014,09:51:59,6275,6277.35,6274.2,6274.2,16000,14030900
NIFTY-1M,03-03-2014,09:52:59,6275,6277.6,6274.05,6276.25,14550,14030900
NIFTY-1M,03-03-2014,09:53:59,6277,6278,6276.35,6277.85,17000,14030900
NIFTY-1M,03-03-2014,09:54:59,6276.55,6278,6276.1,6276.65,9300,14037200
NIFTY-1M,03-03-2014,09:55:59,6276.65,6277,6276,6276.9,9600,14037200
NIFTY-1M,03-03-2014,09:56:59,6276.9,6278.3,6276.15,6277.05,12000,14037200
NIFTY-1M,03-03-2014,09:57:59,6277.05,6281.75,6277.05,6280.35,24400,14046550
NIFTY-1M,03-03-2014,09:58:59,6280.3,6284,6280.1,6283.6,28900,14046550
NIFTY-1M,03-03-2014,09:59:59,6282.8,6283.85,6281.6,6282.7,15700,14046550
NIFTY-1M,03-03-2014,10:00:59,6282.7,6287.3,6281,6286.5,38500,14061950
NIFTY-1M,03-03-2014,10:01:59,6287.2,6288.4,6285.3,6286.3,72800,14061950
NIFTY-1M,03-03-2014,10:02:59,6286.3,6286.3,6284.3,6285,23900,14061950
NIFTY-1M,03-03-2014,10:03:59,6284.5,6287.2,6284.35,6287.2,24450,14104350
NIFTY-1M,03-03-2014,10:04:59,6286.15,6287.2,6285.45,6287.15,28350,14104350
NIFTY-1M,03-03-2014,10:05:59,6287.15,6289,6285.5,6285.5,43550,14104350
NIFTY-1M,03-03-2014,10:06:59,6286,6288,6285.3,6286.55,25300,14123300
NIFTY-1M,03-03-2014,10:07:59,6286.55,6290.85,6286.35,6288.2,62100,14123300
NIFTY-1M,03-03-2014,10:08:59,6288.5,6291,6287,6289.9,46800,14123300
NIFTY-1M,03-03-2014,10:09:59,6291.5,6292.9,6290,6290,31750,14160600
NIFTY-1M,03-03-2014,10:10:59,6291.3,6292,6290.2,6291,16250,14160600
NIFTY-1M,03-03-2014,10:11:59,6291,6291,6289.05,6289.35,16100,14160600
NIFTY-1M,03-03-2014,10:12:59,6289.4,6289.9,6288,6288,15750,14098300
NIFTY-1M,03-03-2014,10:13:59,6288,6289.2,6287.25,6287.5,10150,14098300
NIFTY-1M,03-03-2014,10:14:59,6287.5,6287.5,6285,6285.65,25150,14098300
NIFTY-1M,03-03-2014,10:15:59,6285.95,6286.6,6284,6284.45,18000,14111500
NIFTY-1M,03-03-2014,10:16:59,6284.45,6285.95,6283.8,6283.8,13450,14111500
NIFTY-1M,03-03-2014,10:17:59,6283.8,6285.7,6283.35,6283.5,15000,14111500
NIFTY-1M,03-03-2014,10:18:59,6283.5,6284.8,6283.1,6283.9,9350,14123150
NIFTY-1M,03-03-2014,10:19:59,6283.9,6284.95,6283.05,6283.8,10300,14123150
NIFTY-1M,03-03-2014,10:20:59,6283.8,6286,6283.8,6285.15,17250,14123150
NIFTY-1M,03-03-2014,10:21:59,6285.3,6286,6285,6285.45,4600,14131700
NIFTY-1M,03-03-2014,10:22:59,6285.45,6285.5,6284.8,6285,5400,14131700
NIFTY-1M,03-03-2014,10:23:59,6285,6285.9,6285,6285.05,6000,14131700
NIFTY-1M,03-03-2014,10:24:59,6285.05,6289.35,6285,6289.25,12100,14140900
NIFTY-1M,03-03-2014,10:25:59,6288.75,6289.45,6287.4,6287.4,7200,14140900
NIFTY-1M,03-03-2014,10:26:59,6287.4,6287.95,6286.1,6286.9,4500,14140900
NIFTY-1M,03-03-2014,10:27:59,6286.9,6288.6,6285.25,6287.5,11000,14148450
NIFTY-1M,03-03-2014,10:28:59,6287.5,6288,6286.75,6287.45,19100,14148450
NIFTY-1M,03-03-2014,10:29:59,6287.45,6289,6287.05,6288.25,7000,14148450
NIFTY-1M,03-03-2014,10:30:59,6287.05,6288.4,6286.8,6287.65,9300,14176100
NIFTY-1M,03-03-2014,10:31:59,6287.65,6287.65,6285.3,6285.95,12400,14176100
NIFTY-1M,03-03-2014,10:32:59,6286,6287.95,6285,6285.25,11350,14176100
NIFTY-1M,03-03-2014,10:33:59,6285.8,6286,6284,6285.55,9550,14190800
NIFTY-1M,03-03-2014,10:34:59,6284.9,6285.85,6284,6285.75,6950,14190800
NIFTY-1M,03-03-2014,10:35:59,6285,6286,6284.85,6284.85,4300,14190800
NIFTY-1M,03-03-2014,10:36:59,6284.85,6285.9,6284.8,6285.8,3400,14198200
NIFTY-1M,03-03-2014,10:37:59,6286,6287.7,6285.2,6285.25,10400,14198200
NIFTY-1M,03-03-2014,10:38:59,6285.25,6288.9,6285.25,6287.35,8300,14198200
NIFTY-1M,03-03-2014,10:39:59,6287.25,6289,6287.15,6288.9,9900,14206050
NIFTY-1M,03-03-2014,10:40:59,6287.8,6289.9,6287.1,6289.85,4300,14206050
NIFTY-1M,03-03-2014,10:41:59,6289.8,6289.8,6287.05,6289.8,8650,14206050
NIFTY-1M,03-03-2014,10:42:59,6289.5,6289.9,6288.3,6289,8450,14210650
NIFTY-1M,03-03-2014,10:43:59,6289,6289.35,6288,6288,4450,14210650
NIFTY-1M,03-03-2014,10:44:59,6288.85,6288.85,6287.25,6288.45,10400,14210650
NIFTY-1M,03-03-2014,10:45:59,6288.45,6289.25,6287.3,6289.25,5650,14225250
NIFTY-1M,03-03-2014,10:46:59,6288.95,6291.05,6288,6291,21250,14225250
NIFTY-1M,03-03-2014,10:47:59,6291,6292,6290,6290,23450,14225250
NIFTY-1M,03-03-2014,10:48:59,6290,6290.5,6288.5,6289.6,19400,14251400
NIFTY-1M,03-03-2014,10:49:59,6289.55,6289.55,6287.3,6287.9,19300,14251400
NIFTY-1M,03-03-2014,10:50:59,6287.9,6288,6287,6287,13600,14251400
NIFTY-1M,03-03-2014,10:51:59,6287.3,6287.3,6283.95,6284.5,27400,14263350
NIFTY-1M,03-03-2014,10:52:59,6284.1,6287.6,6284.1,6286.6,10400,14263350
NIFTY-1M,03-03-2014,10:53:59,6287,6290,6286.55,6289.95,11100,14263350
NIFTY-1M,03-03-2014,10:54:59,6291,6291,6286.85,6287.5,4400,14270200
NIFTY-1M,03-03-2014,10:55:59,6287.1,6289.7,6286.8,6286.8,12750,14270200
NIFTY-1M,03-03-2014,10:56:59,6286.8,6287.85,6286.1,6287,9950,14270200
NIFTY-1M,03-03-2014,10:57:59,6287,6288.9,6286.7,6288.9,4750,14279000
NIFTY-1M,03-03-2014,10:58:59,6288.9,6291.35,6288,6290.5,11000,14279000
NIFTY-1M,03-03-2014,10:59:59,6290,6290.2,6286.55,6286.55,21600,14279000
NIFTY-1M,03-03-2014,11:00:59,6286.55,6288.7,6286.5,6287.8,8600,14289650
NIFTY-1M,03-03-2014,11:01:59,6287.8,6290,6286.9,6288.6,10350,14289650
NIFTY-1M,03-03-2014,11:02:59,6289.5,6290.45,6287.5,6289.15,8700,14289650
NIFTY-1M,03-03-2014,11:03:59,6289.15,6292,6288.4,6290.75,26700,14293000
NIFTY-1M,03-03-2014,11:04:59,6290.6,6290.7,6286.55,6287,31100,14293000
NIFTY-1M,03-03-2014,11:05:59,6287,6287.15,6286,6286.95,13200,14293000
NIFTY-1M,03-03-2014,11:06:59,6286.95,6287.85,6285.85,6287.7,11650,14326950
NIFTY-1M,03-03-2014,11:07:59,6287.05,6290,6286.6,6289.95,11800,14326950
NIFTY-1M,03-03-2014,11:08:59,6289.95,6289.95,6287.95,6287.95,7850,14326950
NIFTY-1M,03-03-2014,11:09:59,6287.95,6288.45,6287.25,6287.25,2150,14327700
NIFTY-1M,03-03-2014,11:10:59,6287.25,6288.95,6287.2,6288.95,12450,14327700
NIFTY-1M,03-03-2014,11:11:59,6290,6290,6287.5,6290,13350,14327700
NIFTY-1M,03-03-2014,11:12:59,6289.05,6290,6287.6,6287.6,3550,14335350
NIFTY-1M,03-03-2014,11:13:59,6287.6,6288.9,6287.2,6287.65,3800,14335350
NIFTY-1M,03-03-2014,11:14:59,6287.65,6287.95,6286.6,6287.3,5200,14335350
NIFTY-1M,03-03-2014,11:15:59,6287.3,6287.3,6286.5,6286.65,3600,14342450
NIFTY-1M,03-03-2014,11:16:59,6286.65,6289,6286.15,6287.7,4700,14342450
NIFTY-1M,03-03-2014,11:17:59,6287.7,6289.25,6287.1,6289.25,5800,14342450
NIFTY-1M,03-03-2014,11:18:59,6289,6289.85,6288.45,6289.85,5650,14349150
NIFTY-1M,03-03-2014,11:19:59,6289.85,6291.6,6288.85,6290,14800,14349150
NIFTY-1M,03-03-2014,11:20:59,6290,6290.6,6289.1,6289.5,5400,14349150
NIFTY-1M,03-03-2014,11:21:59,6289.5,6290,6288.05,6289.4,6450,14333600
NIFTY-1M,03-03-2014,11:22:59,6289.4,6289.4,6286.65,6286.8,4500,14333600
NIFTY-1M,03-03-2014,11:23:59,6287,6288.2,6286.05,6287.95,5400,14333600
NIFTY-1M,03-03-2014,11:24:59,6287.1,6287.95,6286.25,6286.45,3050,14338700
NIFTY-1M,03-03-2014,11:25:59,6286.45,6287.25,6285.5,6285.95,7700,14338700
NIFTY-1M,03-03-2014,11:26:59,6285.95,6286.25,6285.3,6286.25,4850,14338700
NIFTY-1M,03-03-2014,11:27:59,6286.25,6287,6285.75,6285.75,3050,14341350
NIFTY-1M,03-03-2014,11:28:59,6285.75,6286.7,6285.1,6285.45,8150,14341350
NIFTY-1M,03-03-2014,11:29:59,6285.45,6287.1,6285.1,6285.5,3000,14341350
NIFTY-1M,03-03-2014,11:30:59,6285.1,6286.5,6285,6286,8650,14349450
NIFTY-1M,03-03-2014,11:31:59,6286,6287.95,6285.6,6287.95,2450,14349450
NIFTY-1M,03-03-2014,11:32:59,6287.95,6287.95,6286.35,6286.95,6900,14349450
NIFTY-1M,03-03-2014,11:33:59,6286.95,6287.1,6285.5,6287.1,4450,14347100
NIFTY-1M,03-03-2014,11:34:59,6287.1,6287.1,6285.8,6285.8,3050,14347100
NIFTY-1M,03-03-2014,11:35:59,6285.8,6285.8,6283.75,6284,9750,14347100
NIFTY-1M,03-03-2014,11:36:59,6284,6285.45,6283.9,6285,4550,14351850
NIFTY-1M,03-03-2014,11:37:59,6285,6285.8,6284.15,6284.5,4850,14351850
NIFTY-1M,03-03-2014,11:38:59,6284.5,6284.5,6281.9,6282.7,14500,14351850
NIFTY-1M,03-03-2014,11:39:59,6283.9,6284.95,6282.6,6283.5,7100,14347400
NIFTY-1M,03-03-2014,11:40:59,6283.5,6284.9,6283.05,6284,3450,14347400
NIFTY-1M,03-03-2014,11:41:59,6284,6285.6,6283.15,6285,13950,14347400
NIFTY-1M,03-03-2014,11:42:59,6285,6286.6,6284.15,6286.5,6700,14332200
NIFTY-1M,03-03-2014,11:43:59,6286.5,6286.5,6285.05,6285.95,1800,14332200
NIFTY-1M,03-03-2014,11:44:59,6285.95,6285.95,6283.85,6284.95,2850,14332200
NIFTY-1M,03-03-2014,11:45:59,6284.95,6285,6284,6284.3,2450,14333000
NIFTY-1M,03-03-2014,11:46:59,6284.1,6286,6284.1,6284.9,3250,14333000
NIFTY-1M,03-03-2014,11:47:59,6284.65,6285.6,6284.05,6284.8,3700,14333000
NIFTY-1M,03-03-2014,11:48:59,6284.8,6286,6284.35,6284.6,3050,14338700
NIFTY-1M,03-03-2014,11:49:59,6285,6285.8,6283.5,6283.55,4550,14338700
NIFTY-1M,03-03-2014,11:50:59,6283.55,6284.95,6283.25,6283.4,3900,14338700
NIFTY-1M,03-03-2014,11:51:59,6283.4,6284.9,6281.5,6282.3,17250,14344250
NIFTY-1M,03-03-2014,11:52:59,6282.6,6283.05,6281.3,6281.5,9400,14344250
NIFTY-1M,03-03-2014,11:53:59,6281.55,6283,6281.45,6282.2,10300,14344250
NIFTY-1M,03-03-2014,11:54:59,6282.2,6282.45,6280.95,6281,14150,14344500
NIFTY-1M,03-03-2014,11:55:59,6280.6,6282.9,6279.5,6281.4,29250,14344500
NIFTY-1M,03-03-2014,11:56:59,6281.4,6283,6280.05,6283,4750,14344500
NIFTY-1M,03-03-2014,11:57:59,6283,6283.7,6281.5,6282.7,7650,14347700
NIFTY-1M,03-03-2014,11:58:59,6282.7,6284.65,6281.5,6283.05,6450,14347700
NIFTY-1M,03-03-2014,11:59:59,6283.05,6283.05,6279.35,6280,24300,14347700
NIFTY-1M,03-03-2014,12:00:59,6280,6283.6,6279.7,6282.05,20200,14360200
NIFTY-1M,03-03-2014,12:01:59,6282.05,6283.35,6280,6282.8,6000,14360200
NIFTY-1M,03-03-2014,12:02:59,6282.8,6282.8,6281.35,6281.45,3150,14360200
NIFTY-1M,03-03-2014,12:03:59,6281.2,6281.45,6280,6280.05,9200,14370250
NIFTY-1M,03-03-2014,12:04:59,6280.05,6281.6,6280.05,6281,4850,14370250
NIFTY-1M,03-03-2014,12:05:59,6281,6281,6279.1,6280,13050,14370250
NIFTY-1M,03-03-2014,12:06:59,6279.2,6280.35,6279.2,6280.35,7750,14373450
NIFTY-1M,03-03-2014,12:07:59,6280.35,6281.5,6279.3,6281.45,4450,14373450
NIFTY-1M,03-03-2014,12:08:59,6281.45,6283.1,6281,6281.85,6050,14373450
NIFTY-1M,03-03-2014,12:09:59,6281,6283,6280,6280.35,8850,14372500
NIFTY-1M,03-03-2014,12:10:59,6280.5,6283.1,6280.2,6281,7750,14372500
NIFTY-1M,03-03-2014,12:11:59,6281,6283.05,6272.8,6273.05,87450,14372500
NIFTY-1M,03-03-2014,12:12:59,6273,6275.2,6272,6274,50600,14303150
NIFTY-1M,03-03-2014,12:13:59,6272.55,6274.3,6271.15,6271.15,39400,14303150
NIFTY-1M,03-03-2014,12:14:59,6271.6,6271.6,6266.45,6266.95,91550,14303150
NIFTY-1M,03-03-2014,12:15:59,6266.4,6267.1,6261,6263.3,149150,14247800
NIFTY-1M,03-03-2014,12:16:59,6262.8,6265.45,6261.85,6265.3,54500,14247800
NIFTY-1M,03-03-2014,12:17:59,6266,6266.3,6258.7,6263,144450,14247800
NIFTY-1M,03-03-2014,12:18:59,6263.05,6264,6259.95,6263.8,36200,14200250
NIFTY-1M,03-03-2014,12:19:59,6263.65,6265,6262.1,6265,30950,14200250
NIFTY-1M,03-03-2014,12:20:59,6265,6267.15,6264.65,6265.05,35850,14200250
NIFTY-1M,03-03-2014,12:21:59,6265.95,6266.65,6263.5,6263.5,16300,14198450
NIFTY-1M,03-03-2014,12:22:59,6264.05,6265,6262.85,6264,13050,14198450
NIFTY-1M,03-03-2014,12:23:59,6264.75,6268.25,6263,6267.9,21700,14198450
NIFTY-1M,03-03-2014,12:24:59,6268,6268,6265,6267,15700,14203850
NIFTY-1M,03-03-2014,12:25:59,6267,6268,6266.05,6267.6,10600,14203850
NIFTY-1M,03-03-2014,12:26:59,6267.6,6267.6,6265.2,6266.05,10150,14203850
NIFTY-1M,03-03-2014,12:27:59,6266.05,6267,6265.35,6265.35,6450,14199250
NIFTY-1M,03-03-2014,12:28:59,6265.35,6266,6263.8,6265,13950,14199250
NIFTY-1M,03-03-2014,12:29:59,6265.8,6265.95,6263.6,6263.6,13650,14199250
NIFTY-1M,03-03-2014,12:30:59,6263.85,6265.6,6261.8,6262.3,23400,14207950
NIFTY-1M,03-03-2014,12:31:59,6262,6262,6259.05,6260.1,45950,14207950
NIFTY-1M,03-03-2014,12:32:59,6261,6261.6,6252.75,6257.75,143200,14207950
NIFTY-1M,03-03-2014,12:33:59,6257,6258,6256,6257.95,35700,14202100
NIFTY-1M,03-03-2014,12:34:59,6257.4,6257.4,6253.1,6254,39350,14202100
NIFTY-1M,03-03-2014,12:35:59,6253.85,6255.5,6252.4,6254.1,69600,14202100
NIFTY-1M,03-03-2014,12:36:59,6254.55,6255.05,6252.55,6255,29450,14195500
NIFTY-1M,03-03-2014,12:37:59,6255.1,6255.45,6251.1,6252.75,66400,14195500
NIFTY-1M,03-03-2014,12:38:59,6253.65,6254,6251,6252.9,51200,14195500
NIFTY-1M,03-03-2014,12:39:59,6252.9,6254.65,6252.9,6253,22750,14188100
NIFTY-1M,03-03-2014,12:40:59,6253,6253,6250.1,6250.6,57000,14188100
NIFTY-1M,03-03-2014,12:41:59,6250.6,6254.9,6250.6,6254,53400,14188100
NIFTY-1M,03-03-2014,12:42:59,6254,6254.6,6253,6254.05,24800,14188550
NIFTY-1M,03-03-2014,12:43:59,6254.25,6255,6253.1,6254.15,46900,14188550
NIFTY-1M,03-03-2014,12:44:59,6254.15,6255.6,6253.1,6254,40650,14188550
NIFTY-1M,03-03-2014,12:45:59,6254,6255.6,6253.4,6255.5,31300,14230350
NIFTY-1M,03-03-2014,12:46:59,6255.7,6256,6254.95,6255.35,31150,14230350
NIFTY-1M,03-03-2014,12:47:59,6255.5,6255.5,6253.25,6253.95,21550,14230350
NIFTY-1M,03-03-2014,12:48:59,6253.95,6256.35,6253.9,6255.1,18000,14265150
NIFTY-1M,03-03-2014,12:49:59,6255.1,6258.9,6255.1,6258.8,22550,14265150
NIFTY-1M,03-03-2014,12:50:59,6258,6259,6255.9,6258.35,22100,14265150
NIFTY-1M,03-03-2014,12:51:59,6258.4,6259.2,6257.9,6258.85,16450,14280800
NIFTY-1M,03-03-2014,12:52:59,6258.85,6258.85,6256.4,6257.95,9450,14280800
NIFTY-1M,03-03-2014,12:53:59,6257.05,6258.7,6256.45,6258.7,7350,14280800
NIFTY-1M,03-03-2014,12:54:59,6258.7,6258.7,6255.2,6255.7,22550,14281400
NIFTY-1M,03-03-2014,12:55:59,6255.65,6257.05,6255.05,6255.25,9550,14281400
NIFTY-1M,03-03-2014,12:56:59,6256,6258,6255.25,6257.1,8550,14281400
NIFTY-1M,03-03-2014,12:57:59,6257.1,6258.5,6256,6258.05,10950,14286350
NIFTY-1M,03-03-2014,12:58:59,6258.05,6258.05,6256.15,6256.75,9100,14286350
NIFTY-1M,03-03-2014,12:59:59,6256.7,6257.8,6253.55,6253.55,17400,14286350
NIFTY-1M,03-03-2014,13:00:59,6254.85,6254.85,6251.8,6252,14850,14292000
NIFTY-1M,03-03-2014,13:01:59,6252,6254.85,6252,6254.8,5900,14292000
NIFTY-1M,03-03-2014,13:02:59,6254.8,6255.4,6253.1,6253.15,10550,14292000
NIFTY-1M,03-03-2014,13:03:59,6253.15,6253.8,6251.1,6253.2,20850,14303700
NIFTY-1M,03-03-2014,13:04:59,6253.2,6253.9,6251.4,6253.05,8600,14303700
NIFTY-1M,03-03-2014,13:05:59,6253.5,6255.65,6253,6255,8050,14303700
NIFTY-1M,03-03-2014,13:06:59,6254.6,6255.2,6251.55,6253.25,21500,14309750
NIFTY-1M,03-03-2014,13:07:59,6253.1,6255,6251.75,6254.7,12900,14309750
NIFTY-1M,03-03-2014,13:08:59,6254,6256.8,6254,6255.75,16400,14309750
NIFTY-1M,03-03-2014,13:09:59,6255.75,6256.3,6253.95,6254.9,14800,14328450
NIFTY-1M,03-03-2014,13:10:59,6254.85,6256.4,6254,6255.45,9350,14328450
NIFTY-1M,03-03-2014,13:11:59,6255.45,6257.15,6254,6255.65,10550,14328450
NIFTY-1M,03-03-2014,13:12:59,6255.5,6256.2,6254.3,6255.8,6200,14338950
NIFTY-1M,03-03-2014,13:13:59,6255.1,6256.25,6254.15,6255,12100,14338950
NIFTY-1M,03-03-2014,13:14:59,6255.1,6256,6253.25,6253.25,12750,14338950
NIFTY-1M,03-03-2014,13:15:59,6254.45,6255.75,6253,6253,10100,14343800
NIFTY-1M,03-03-2014,13:16:59,6252.25,6254.1,6251.05,6252.05,29050,14343800
NIFTY-1M,03-03-2014,13:17:59,6252,6253.75,6250.95,6251.5,38450,14343800
NIFTY-1M,03-03-2014,13:18:59,6251.5,6252,6246.25,6246.6,108550,14369450
NIFTY-1M,03-03-2014,13:19:59,6246.25,6248.9,6246.2,6248.9,62850,14369450
NIFTY-1M,03-03-2014,13:20:59,6248.9,6250,6248.1,6248.45,29400,14369450
NIFTY-1M,03-03-2014,13:21:59,6248.5,6249.45,6247.5,6247.5,24650,14342850
NIFTY-1M,03-03-2014,13:22:59,6247.5,6248.75,6246.5,6246.6,16300,14342850
NIFTY-1M,03-03-2014,13:23:59,6247.2,6249,6246.3,6248.4,19150,14342850
NIFTY-1M,03-03-2014,13:24:59,6248.3,6248.3,6245,6245.6,45150,14355150
NIFTY-1M,03-03-2014,13:25:59,6245.5,6247,6245,6246.8,28750,14355150
NIFTY-1M,03-03-2014,13:26:59,6246.5,6248.75,6245.75,6248,17650,14355150
NIFTY-1M,03-03-2014,13:27:59,6248.4,6250,6248.05,6249.65,19200,14354350
NIFTY-1M,03-03-2014,13:28:59,6249.55,6249.65,6248.35,6248.95,9300,14354350
NIFTY-1M,03-03-2014,13:29:59,6249.2,6249.4,6247.95,6247.95,22900,14354350
NIFTY-1M,03-03-2014,13:30:59,6248.75,6249.7,6245,6245.05,24850,14369550
NIFTY-1M,03-03-2014,13:31:59,6245,6245,6241,6241.8,120950,14369550
NIFTY-1M,03-03-2014,13:32:59,6241.35,6244.05,6241,6244.05,48250,14369550
NIFTY-1M,03-03-2014,13:33:59,6244,6244.4,6242.9,6242.95,25400,14346800
NIFTY-1M,03-03-2014,13:34:59,6243.95,6243.95,6240.05,6240.05,36950,14346800
NIFTY-1M,03-03-2014,13:35:59,6241.2,6242.9,6240.05,6241.05,48350,14346800
NIFTY-1M,03-03-2014,13:36:59,6241.1,6245.95,6241.1,6245.95,24250,14341700
NIFTY-1M,03-03-2014,13:37:59,6245.25,6246.25,6242.65,6243.95,38400,14341700
NIFTY-1M,03-03-2014,13:38:59,6243,6243.7,6238,6239.4,76550,14341700
NIFTY-1M,03-03-2014,13:39:59,6239.8,6242.3,6239.15,6241.35,28000,14356400
NIFTY-1M,03-03-2014,13:40:59,6241.3,6241.5,6236,6237.05,72200,14356400
NIFTY-1M,03-03-2014,13:41:59,6237.05,6239.5,6236.05,6239.4,31650,14356400
NIFTY-1M,03-03-2014,13:42:59,6238.2,6239.2,6236.75,6237.2,25350,14346750
NIFTY-1M,03-03-2014,13:43:59,6237.1,6239.95,6236.6,6239.85,43450,14346750
NIFTY-1M,03-03-2014,13:44:59,6239.7,6240.8,6238.2,6238.55,23000,14346750
NIFTY-1M,03-03-2014,13:45:59,6238.9,6241,6238.85,6240,11100,14378700
NIFTY-1M,03-03-2014,13:46:59,6240,6243.2,6240,6242.25,27300,14378700
NIFTY-1M,03-03-2014,13:47:59,6242,6242.85,6240.2,6241.95,19550,14378700
NIFTY-1M,03-03-2014,13:48:59,6241,6242.5,6239.35,6242.1,27850,14385900
NIFTY-1M,03-03-2014,13:49:59,6241.3,6241.85,6238.55,6239,17100,14385900
NIFTY-1M,03-03-2014,13:50:59,6239.05,6240.9,6238,6239.4,29000,14385900
NIFTY-1M,03-03-2014,13:51:59,6238.3,6239.85,6238.25,6239.65,18750,14403150
NIFTY-1M,03-03-2014,13:52:59,6239.65,6239.65,6236.1,6236.25,31550,14403150
NIFTY-1M,03-03-2014,13:53:59,6236.25,6236.9,6231.25,6231.8,95950,14403150
NIFTY-1M,03-03-2014,13:54:59,6233,6233.9,6231.8,6233.9,38850,14415900
NIFTY-1M,03-03-2014,13:55:59,6233.9,6234,6230,6230.25,65950,14415900
NIFTY-1M,03-03-2014,13:56:59,6230.45,6232.9,6230.25,6232.6,31200,14415900
NIFTY-1M,03-03-2014,13:57:59,6232,6232.9,6231,6231.5,26750,14418650
NIFTY-1M,03-03-2014,13:58:59,6231.5,6233.25,6231.1,6233.2,39650,14418650
NIFTY-1M,03-03-2014,13:59:59,6233,6233.75,6232.1,6233.75,21450,14418650
NIFTY-1M,03-03-2014,14:00:59,6233.5,6233.8,6228,6229.2,93350,14440150
NIFTY-1M,03-03-2014,14:01:59,6229,6232.65,6228.45,6232.65,32050,14440150
NIFTY-1M,03-03-2014,14:02:59,6231.75,6231.9,6229,6230,23800,14440150
NIFTY-1M,03-03-2014,14:03:59,6230.25,6234.4,6230.1,6234.4,28200,14440200
NIFTY-1M,03-03-2014,14:04:59,6234.4,6235.55,6234.15,6234.5,23800,14440200
NIFTY-1M,03-03-2014,14:05:59,6234.5,6236.4,6234.25,6236,22950,14440200
NIFTY-1M,03-03-2014,14:06:59,6236.05,6239.25,6235.95,6238.5,29350,14450800
NIFTY-1M,03-03-2014,14:07:59,6238.5,6239,6235.65,6236.5,27100,14450800
NIFTY-1M,03-03-2014,14:08:59,6236.5,6237.8,6235.5,6236.2,22800,14450800
NIFTY-1M,03-03-2014,14:09:59,6236.1,6238.85,6235.3,6237.25,19600,14467200
