NIFTY-1M,02-05-2014,10:15:59,6745.55,6747.35,6744.25,6746.9,9800,13423600
NIFTY-1M,02-05-2014,10:16:59,6747,6749.9,6746.2,6749.8,18300,13445350
NIFTY-1M,02-05-2014,10:17:59,6749.9,6751,6747.95,6749.85,19050,13445350
NIFTY-1M,02-05-2014,10:18:59,6749.85,6751.45,6748.5,6750.7,14350,13445350
NIFTY-1M,02-05-2014,10:19:59,6750.7,6751.7,6749.55,6749.55,12900,13463250
NIFTY-1M,02-05-2014,10:20:59,6749.9,6752,6749.5,6751,18450,13463250
NIFTY-1M,02-05-2014,10:21:59,6751,6752.5,6750.25,6751.85,12650,13463250
NIFTY-1M,02-05-2014,10:22:59,6751.85,6753.35,6751.05,6751.95,12650,13484350
NIFTY-1M,02-05-2014,10:23:59,6751.95,6752,6750.3,6750.3,8350,13484350
NIFTY-1M,02-05-2014,10:24:59,6750.3,6751.7,6748.15,6749.8,13600,13484350
NIFTY-1M,02-05-2014,10:25:59,6749.4,6750.6,6747.2,6748.5,15350,13492400
NIFTY-1M,02-05-2014,10:26:59,6748.5,6749.75,6748,6748.3,8950,13492400
NIFTY-1M,02-05-2014,10:27:59,6747.75,6752,6747.75,6750,17750,13492400
NIFTY-1M,02-05-2014,10:28:59,6750,6750.8,6748.05,6748.2,12750,13486950
NIFTY-1M,02-05-2014,10:29:59,6749.5,6750,6748.05,6748.05,7400,13486950
NIFTY-1M,02-05-2014,10:30:59,6749.1,6749.9,6748.05,6748.3,4950,13486950
NIFTY-1M,02-05-2014,10:31:59,6748.3,6748.45,6745.45,6747.65,26250,13430800
NIFTY-1M,02-05-2014,10:32:59,6749,6749,6745,6746.25,21900,13430800
NIFTY-1M,02-05-2014,10:33:59,6746.25,6747.65,6745.55,6746.3,6900,13430800
NIFTY-1M,02-05-2014,10:34:59,6745.75,6748.5,6745.3,6748.5,9050,13438050
NIFTY-1M,02-05-2014,10:35:59,6748.45,6750.5,6747.3,6748.5,10550,13438050
NIFTY-1M,02-05-2014,10:36:59,6748.5,6749.35,6747.2,6747.2,4750,13438050
NIFTY-1M,02-05-2014,10:37:59,6747.2,6747.85,6746.15,6747,5200,13447800
NIFTY-1M,02-05-2014,10:38:59,6747,6747.65,6745.7,6746.6,13550,13447800
NIFTY-1M,02-05-2014,10:39:59,6746.6,6746.75,6745.55,6745.55,7950,13447800
NIFTY-1M,02-05-2014,10:40:59,6745.55,6746,6743.15,6746,13100,13459800
NIFTY-1M,02-05-2014,10:41:59,6746,6748.05,6745.1,6746.55,13250,13459800
NIFTY-1M,02-05-2014,10:42:59,6746.55,6755.35,6746.25,6754.2,31700,13459800
NIFTY-1M,02-05-2014,10:43:59,6754.2,6755,6749.25,6750.65,12700,13466650
NIFTY-1M,02-05-2014,10:44:59,6750.7,6753.4,6750.6,6751.1,5400,13466650
NIFTY-1M,02-05-2014,10:45:59,6751.1,6751.1,6748.1,6748.5,15200,13466650
NIFTY-1M,02-05-2014,10:46:59,6748.5,6749.75,6748.05,6748.9,7900,13482600
NIFTY-1M,02-05-2014,10:47:59,6748.9,6751,6748.25,6749.25,11550,13482600
NIFTY-1M,02-05-2014,10:48:59,6749.25,6749.4,6746.9,6748.6,13500,13482600
NIFTY-1M,02-05-2014,10:49:59,6748.6,6749.3,6748.1,6748.25,6650,13495400
NIFTY-1M,02-05-2014,10:50:59,6748.25,6748.9,6746.8,6747.2,13300,13495400
NIFTY-1M,02-05-2014,10:51:59,6748,6748,6745.5,6746,13000,13495400
NIFTY-1M,02-05-2014,10:52:59,6746,6748.15,6745.55,6748,7400,13509550
NIFTY-1M,02-05-2014,10:53:59,6748.35,6748.35,6747.05,6747.85,4650,13509550
NIFTY-1M,02-05-2014,10:54:59,6747.85,6748,6746.4,6747.2,2500,13509550
NIFTY-1M,02-05-2014,10:55:59,6747.2,6748.4,6745.9,6748,3850,13516500
NIFTY-1M,02-05-2014,10:56:59,6748,6748.6,6746.4,6748,3950,13516500
NIFTY-1M,02-05-2014,10:57:59,6748,6751.85,6748,6751.85,8150,13516500
NIFTY-1M,02-05-2014,10:58:59,6751.85,6751.85,6747.15,6748.5,6400,13524100
NIFTY-1M,02-05-2014,10:59:59,6748.4,6749.5,6747,6749,3900,13524100
NIFTY-1M,02-05-2014,11:00:59,6748.35,6751,6748.35,6749,17950,13524100
NIFTY-1M,02-05-2014,11:01:59,6749,6750.4,6749,6749.05,9100,13537450
NIFTY-1M,02-05-2014,11:02:59,6749.05,6750.85,6747.05,6747.05,7400,13537450
NIFTY-1M,02-05-2014,11:03:59,6747.05,6750.85,6747.05,6748,6200,13537450
NIFTY-1M,02-05-2014,11:04:59,6748,6748.95,6747.2,6747.95,8100,13545000
NIFTY-1M,02-05-2014,11:05:59,6748,6749.3,6748,6748.3,6300,13545000
NIFTY-1M,02-05-2014,11:06:59,6748.85,6750,6748.3,6750,7000,13545000
NIFTY-1M,02-05-2014,11:07:59,6750,6751.2,6749,6750.9,16650,13546300
NIFTY-1M,02-05-2014,11:08:59,6750.9,6755.9,6750,6754.5,24250,13546300
NIFTY-1M,02-05-2014,11:09:59,6754.75,6759.8,6753.95,6758.3,56850,13546300
NIFTY-1M,02-05-2014,11:10:59,6758.3,6762.9,6758.3,6762.35,63050,13539450
NIFTY-1M,02-05-2014,11:11:59,6762.1,6762.9,6759.6,6761.05,27300,13539450
NIFTY-1M,02-05-2014,11:12:59,6761.05,6762.9,6760.1,6760.2,20450,13539450
NIFTY-1M,02-05-2014,11:13:59,6760.2,6761.65,6759.95,6759.95,15850,13545700
NIFTY-1M,02-05-2014,11:14:59,6760,6761,6757.2,6758.85,16700,13545700
NIFTY-1M,02-05-2014,11:15:59,6759,6759.5,6756.45,6756.45,6800,13545700
NIFTY-1M,02-05-2014,11:16:59,6756.45,6757.8,6753,6755,12250,13502050
NIFTY-1M,02-05-2014,11:17:59,6755,6756,6754,6754.9,7350,13502050
NIFTY-1M,02-05-2014,11:18:59,6754.9,6758.7,6754.5,6758.2,10750,13502050
NIFTY-1M,02-05-2014,11:19:59,6758.2,6758.2,6748.75,6750,25550,13493500
NIFTY-1M,02-05-2014,11:20:59,6751,6756.9,6749,6756,17650,13493500
NIFTY-1M,02-05-2014,11:21:59,6756,6756,6750,6750,4800,13493500
NIFTY-1M,02-05-2014,11:22:59,6750,6755.5,6749.15,6754.2,9600,13491100
NIFTY-1M,02-05-2014,11:23:59,6754.25,6758.1,6754.25,6757.1,10300,13491100
NIFTY-1M,02-05-2014,11:24:59,6757.1,6757.85,6755.55,6756.1,7850,13491100
NIFTY-1M,02-05-2014,11:25:59,6756.1,6756.6,6753.15,6755.35,8200,13501350
NIFTY-1M,02-05-2014,11:26:59,6755.25,6756,6752.4,6753.05,18700,13501350
NIFTY-1M,02-05-2014,11:27:59,6753.4,6754.3,6751.25,6754.3,4750,13501350
NIFTY-1M,02-05-2014,11:28:59,6754.3,6754.3,6751.05,6751.1,4050,13513400
NIFTY-1M,02-05-2014,11:29:59,6751.1,6753.3,6751,6751.75,11700,13513400
NIFTY-1M,02-05-2014,11:30:59,6753.35,6757.95,6752,6755,19250,13513400
NIFTY-1M,02-05-2014,11:31:59,6755,6756,6751.6,6753.2,4050,13515300
NIFTY-1M,02-05-2014,11:32:59,6754.2,6754.2,6751.1,6752,8350,13515300
NIFTY-1M,02-05-2014,11:33:59,6752,6752,6749,6751.25,11950,13515300
NIFTY-1M,02-05-2014,11:34:59,6751.25,6753.15,6750.7,6753.15,4050,13520100
NIFTY-1M,02-05-2014,11:35:59,6751.75,6752.8,6749,6752,6750,13520100
NIFTY-1M,02-05-2014,11:36:59,6752,6755.75,6752,6755.05,10450,13520100
NIFTY-1M,02-05-2014,11:37:59,6755.05,6755.95,6752.2,6755,4450,13524350
NIFTY-1M,02-05-2014,11:38:59,6755,6757.4,6752.55,6757.4,8450,13524350
NIFTY-1M,02-05-2014,11:39:59,6756.35,6757.25,6752.1,6753.05,7100,13524350
NIFTY-1M,02-05-2014,11:40:59,6752.15,6752.15,6750,6750,6150,13526100
NIFTY-1M,02-05-2014,11:41:59,6750,6753.7,6750,6751.5,3650,13526100
NIFTY-1M,02-05-2014,11:42:59,6751.5,6752.7,6748.05,6748.75,5600,13526100
NIFTY-1M,02-05-2014,11:43:59,6748.75,6749.8,6746.1,6749,18300,13528850
NIFTY-1M,02-05-2014,11:44:59,6749.2,6749.2,6746.05,6746.15,17250,13528850
NIFTY-1M,02-05-2014,11:45:59,6746.15,6748,6746,6747.7,10700,13528850
NIFTY-1M,02-05-2014,11:46:59,6747.7,6749.25,6747.4,6749,4500,13545550
NIFTY-1M,02-05-2014,11:47:59,6749,6753.25,6748.55,6752,16850,13545550
NIFTY-1M,02-05-2014,11:48:59,6752.7,6752.7,6748.65,6750.05,3150,13545550
NIFTY-1M,02-05-2014,11:49:59,6750.05,6752,6748.1,6749.35,5700,13548700
NIFTY-1M,02-05-2014,11:50:59,6749.25,6750.8,6749.25,6750,3500,13548700
NIFTY-1M,02-05-2014,11:51:59,6750,6751.9,6749.8,6751.55,3250,13548700
NIFTY-1M,02-05-2014,11:52:59,6751.4,6752.55,6750.2,6750.25,5900,13550350
NIFTY-1M,02-05-2014,11:53:59,6750.2,6750.95,6748.1,6749,8050,13550350
NIFTY-1M,02-05-2014,11:54:59,6748.15,6751,6748,6751,8900,13550350
NIFTY-1M,02-05-2014,11:55:59,6751,6751.75,6749,6750.9,1750,13564800
NIFTY-1M,02-05-2014,11:56:59,6750.9,6750.95,6749.95,6750,2650,13564800
NIFTY-1M,02-05-2014,11:57:59,6750.6,6750.6,6748.2,6748.25,3550,13564800
NIFTY-1M,02-05-2014,11:58:59,6748.25,6750.75,6748.25,6750.75,3450,13568450
NIFTY-1M,02-05-2014,11:59:59,6750.4,6751.75,6749.6,6751.2,3400,13568450
NIFTY-1M,02-05-2014,12:00:59,6751,6751,6750,6750.4,2100,13568450
NIFTY-1M,02-05-2014,12:01:59,6750.4,6751,6750,6750.9,2250,13570400
NIFTY-1M,02-05-2014,12:02:59,6750.9,6751.9,6750,6750.65,2050,13570400
NIFTY-1M,02-05-2014,12:03:59,6750.65,6752.65,6750.1,6752.1,3100,13570400
NIFTY-1M,02-05-2014,12:04:59,6752.1,6753.5,6750,6750,7350,13570950
NIFTY-1M,02-05-2014,12:05:59,6750,6753.95,6750,6753.85,6050,13570950
NIFTY-1M,02-05-2014,12:06:59,6753.85,6754.05,6750.65,6750.95,15400,13570950
NIFTY-1M,02-05-2014,12:07:59,6750.95,6751,6748.25,6750.95,6150,13575500
NIFTY-1M,02-05-2014,12:08:59,6749.65,6750,6748.55,6749,5800,13575500
NIFTY-1M,02-05-2014,12:09:59,6749,6749.4,6744.05,6746.1,21100,13575500
NIFTY-1M,02-05-2014,12:10:59,6745,6749.25,6744.6,6748.8,6800,13587850
NIFTY-1M,02-05-2014,12:11:59,6747.05,6747.9,6742.5,6742.5,23200,13587850
NIFTY-1M,02-05-2014,12:12:59,6743.9,6745,6741,6742,30150,13587850
NIFTY-1M,02-05-2014,12:13:59,6742.05,6744.5,6740.5,6741.75,25250,13604300
NIFTY-1M,02-05-2014,12:14:59,6741.8,6743,6736.3,6743,54250,13604300
NIFTY-1M,02-05-2014,12:15:59,6743.35,6744.7,6738.25,6740,33350,13604300
NIFTY-1M,02-05-2014,12:16:59,6739.95,6739.95,6731.65,6735.6,89500,13636100
NIFTY-1M,02-05-2014,12:17:59,6735.7,6742.85,6735.7,6741.3,27100,13636100
NIFTY-1M,02-05-2014,12:18:59,6741.3,6743,6740,6743,17750,13636100
NIFTY-1M,02-05-2014,12:19:59,6742.9,6743.95,6742,6743.2,10950,13647600
NIFTY-1M,02-05-2014,12:20:59,6743.2,6744,6741.1,6743.3,9250,13647600
NIFTY-1M,02-05-2014,12:21:59,6743.3,6743.8,6742.1,6742.4,5000,13647600
NIFTY-1M,02-05-2014,12:22:59,6742.4,6743.5,6742.1,6742.9,5600,13654500
NIFTY-1M,02-05-2014,12:23:59,6742.9,6744.7,6742.1,6744.7,11750,13654500
NIFTY-1M,02-05-2014,12:24:59,6744.7,6745.7,6744.05,6744.1,7850,13654500
NIFTY-1M,02-05-2014,12:25:59,6744.1,6745.7,6743.45,6745.5,5950,13663800
NIFTY-1M,02-05-2014,12:26:59,6745.7,6746.3,6744.45,6745.9,8050,13663800
NIFTY-1M,02-05-2014,12:27:59,6745.9,6746.3,6743.8,6743.8,5150,13663800
NIFTY-1M,02-05-2014,12:28:59,6743.8,6746.8,6743.05,6746.75,8850,13662850
NIFTY-1M,02-05-2014,12:29:59,6746.75,6747.95,6746.25,6747.6,7850,13662850
NIFTY-1M,02-05-2014,12:30:59,6747.6,6747.65,6745.05,6745.85,3600,13662850
NIFTY-1M,02-05-2014,12:31:59,6745.85,6747.95,6745.3,6747.1,2800,13668200
NIFTY-1M,02-05-2014,12:32:59,6747.1,6747.1,6744,6747,7600,13668200
NIFTY-1M,02-05-2014,12:33:59,6747,6747.45,6745.3,6745.65,1850,13668200
NIFTY-1M,02-05-2014,12:34:59,6745.65,6746.55,6743.25,6744,3850,13668400
NIFTY-1M,02-05-2014,12:35:59,6744,6747.85,6744,6746.6,5650,13668400
NIFTY-1M,02-05-2014,12:36:59,6746.6,6746.6,6744.3,6746,2300,13668400
NIFTY-1M,02-05-2014,12:37:59,6746,6746.45,6744.35,6745.6,2900,13673050
NIFTY-1M,02-05-2014,12:38:59,6745.6,6747,6744.2,6746.2,3000,13673050
NIFTY-1M,02-05-2014,12:39:59,6746.2,6747.9,6745.4,6745.4,3750,13673050
NIFTY-1M,02-05-2014,12:40:59,6745.4,6747.25,6745,6746.9,7300,13677250
NIFTY-1M,02-05-2014,12:41:59,6746.9,6748,6746.9,6748,4050,13677250
NIFTY-1M,02-05-2014,12:42:59,6748,6753.95,6747.95,6753.8,50100,13677250
NIFTY-1M,02-05-2014,12:43:59,6753.8,6755.65,6751.5,6754,27500,13670950
NIFTY-1M,02-05-2014,12:44:59,6754,6754,6749.05,6753,15400,13670950
NIFTY-1M,02-05-2014,12:45:59,6751.95,6753,6749.55,6749.6,11250,13670950
NIFTY-1M,02-05-2014,12:46:59,6749.6,6752,6749.6,6751.9,5050,13678650
NIFTY-1M,02-05-2014,12:47:59,6750.6,6750.95,6749,6749.5,5200,13678650
NIFTY-1M,02-05-2014,12:48:59,6749.5,6749.95,6746.35,6747,8600,13678650
NIFTY-1M,02-05-2014,12:49:59,6747,6747.25,6746,6746.3,5950,13684300
NIFTY-1M,02-05-2014,12:50:59,6746.3,6748.2,6745.4,6748,4800,13684300
NIFTY-1M,02-05-2014,12:51:59,6748.75,6749.7,6748.3,6749.7,2550,13684300
NIFTY-1M,02-05-2014,12:52:59,6749.5,6749.95,6749,6749.15,3600,13690450
NIFTY-1M,02-05-2014,12:53:59,6749.15,6749.8,6749.1,6749.5,3350,13690450
NIFTY-1M,02-05-2014,12:54:59,6749.1,6749.5,6745.55,6746.15,6800,13690450
NIFTY-1M,02-05-2014,12:55:59,6745.55,6748,6743,6746.2,15250,13699100
NIFTY-1M,02-05-2014,12:56:59,6747.6,6749.1,6741.95,6742.8,25400,13699100
NIFTY-1M,02-05-2014,12:57:59,6742.85,6745,6742.15,6743,7900,13699100
NIFTY-1M,02-05-2014,12:58:59,6743,6746.8,6743,6746,5950,13710850
NIFTY-1M,02-05-2014,12:59:59,6746,6749.55,6746,6749.1,4500,13710850
NIFTY-1M,02-05-2014,13:00:59,6749.1,6749.1,6746.05,6747.5,4250,13710850
NIFTY-1M,02-05-2014,13:01:59,6747.5,6749.35,6747.45,6748.8,2450,13714550
NIFTY-1M,02-05-2014,13:02:59,6748.8,6749.7,6747.5,6748.5,3200,13714550
NIFTY-1M,02-05-2014,13:03:59,6748.5,6750,6747.5,6750,5450,13714550
NIFTY-1M,02-05-2014,13:04:59,6750,6752.4,6750,6751.7,14900,13722150
NIFTY-1M,02-05-2014,13:05:59,6751.7,6751.7,6749.1,6751,8200,13722150
NIFTY-1M,02-05-2014,13:06:59,6751,6751,6749.7,6751,2950,13722150
NIFTY-1M,02-05-2014,13:07:59,6751,6754,6750.75,6753.45,10850,13722200
NIFTY-1M,02-05-2014,13:08:59,6753.45,6753.85,6751.5,6751.5,7050,13722200
NIFTY-1M,02-05-2014,13:09:59,6751.5,6753.25,6751.5,6753.25,5150,13722200
NIFTY-1M,02-05-2014,13:10:59,6753.25,6753.7,6751.8,6752.1,5100,13725050
NIFTY-1M,02-05-2014,13:11:59,6752.1,6754.9,6752,6754,13050,13725050
NIFTY-1M,02-05-2014,13:12:59,6752.85,6754.8,6752.3,6754.55,11200,13725050
NIFTY-1M,02-05-2014,13:13:59,6754.1,6754.25,6753,6753.5,3250,13738350
NIFTY-1M,02-05-2014,13:14:59,6753.5,6753.8,6749.65,6749.65,6300,13738350
NIFTY-1M,02-05-2014,13:15:59,6749.55,6750.45,6746.3,6746.75,11750,13738350
NIFTY-1M,02-05-2014,13:16:59,6746.75,6748.6,6746,6747.7,6350,13740350
NIFTY-1M,02-05-2014,13:17:59,6747.85,6747.85,6745.7,6746.35,4300,13740350
NIFTY-1M,02-05-2014,13:18:59,6746.35,6747.25,6745.15,6745.9,4250,13740350
NIFTY-1M,02-05-2014,13:19:59,6745.9,6749,6745.3,6746.4,4450,13726600
NIFTY-1M,02-05-2014,13:20:59,6745.25,6746.15,6743.35,6744.15,8100,13726600
NIFTY-1M,02-05-2014,13:21:59,6744,6748,6743.55,6748,6950,13726600
NIFTY-1M,02-05-2014,13:22:59,6748,6748.25,6747,6747.75,3050,13736050
NIFTY-1M,02-05-2014,13:23:59,6747.75,6748,6745.5,6747.6,5100,13736050
NIFTY-1M,02-05-2014,13:24:59,6747.6,6748.9,6747.5,6747.5,2050,13736050
NIFTY-1M,02-05-2014,13:25:59,6747.5,6754.5,6747.5,6753,18800,13741250
NIFTY-1M,02-05-2014,13:26:59,6753,6753.45,6747.05,6749,6700,13741250
NIFTY-1M,02-05-2014,13:27:59,6749,6751,6748.65,6750.5,6050,13741250
NIFTY-1M,02-05-2014,13:28:59,6750.5,6751.1,6749.05,6750.8,5050,13749300
NIFTY-1M,02-05-2014,13:29:59,6750.8,6752.65,6750.5,6750.95,4650,13749300
NIFTY-1M,02-05-2014,13:30:59,6750.95,6751,6750,6750,3300,13749300
NIFTY-1M,02-05-2014,13:31:59,6749.5,6753.4,6749.5,6752.35,17550,13755150
NIFTY-1M,02-05-2014,13:32:59,6752.35,6753.35,6750.9,6752,5850,13755150
NIFTY-1M,02-05-2014,13:33:59,6750.85,6751,6749.4,6750.85,4500,13755150
NIFTY-1M,02-05-2014,13:34:59,6750.85,6751,6749.8,6750.9,1750,13760450
NIFTY-1M,02-05-2014,13:35:59,6750.9,6751.95,6749.5,6751.4,8800,13760450
NIFTY-1M,02-05-2014,13:36:59,6751,6751,6748,6748,9950,13760450
NIFTY-1M,02-05-2014,13:37:59,6748,6748.05,6743,6746.65,15500,13759400
NIFTY-1M,02-05-2014,13:38:59,6747.35,6747.35,6743.75,6744.1,12250,13759400
NIFTY-1M,02-05-2014,13:39:59,6744.1,6744.9,6742,6742,7450,13759400
NIFTY-1M,02-05-2014,13:40:59,6742,6742.05,6736.9,6736.9,48000,13765400
NIFTY-1M,02-05-2014,13:41:59,6736.9,6740,6735.6,6739.35,37450,13765400
NIFTY-1M,02-05-2014,13:42:59,6739.55,6741.85,6739.55,6739.65,13300,13765400
NIFTY-1M,02-05-2014,13:43:59,6740,6741,6735.95,6736.45,17400,13792200
NIFTY-1M,02-05-2014,13:44:59,6736.45,6736.45,6731.05,6733.2,62450,13792200
NIFTY-1M,02-05-2014,13:45:59,6733.1,6737,6732.9,6732.9,41850,13792200
NIFTY-1M,02-05-2014,13:46:59,6733,6736.2,6732.55,6735,26150,13817500
NIFTY-1M,02-05-2014,13:47:59,6735,6736.1,6730.1,6733,39400,13817500
NIFTY-1M,02-05-2014,13:48:59,6733.45,6741.65,6733.45,6739.4,30400,13817500
NIFTY-1M,02-05-2014,13:49:59,6739.4,6740.3,6737,6737.85,22450,13829350
NIFTY-1M,02-05-2014,13:50:59,6737.6,6741.55,6737,6740.1,15300,13829350
NIFTY-1M,02-05-2014,13:51:59,6739.5,6740,6738.1,6738.1,9300,13829350
NIFTY-1M,02-05-2014,13:52:59,6738.15,6738.15,6734,6735.55,23850,13824350
NIFTY-1M,02-05-2014,13:53:59,6735.5,6739.45,6734,6736.7,18300,13824350
NIFTY-1M,02-05-2014,13:54:59,6736.7,6737,6735,6736,12250,13824350
NIFTY-1M,02-05-2014,13:55:59,6736,6736.05,6735.55,6736,21050,13817450
NIFTY-1M,02-05-2014,13:56:59,6736,6736.95,6735.6,6736,10300,13817450
NIFTY-1M,02-05-2014,13:57:59,6736,6736.05,6735.5,6735.7,17050,13817450
NIFTY-1M,02-05-2014,13:58:59,6735.7,6735.9,6734.9,6735.4,11100,13784750
NIFTY-1M,02-05-2014,13:59:59,6735.4,6737.3,6735.4,6736.6,29800,13784750
NIFTY-1M,02-05-2014,14:00:59,6737.95,6738.3,6733,6734.05,43750,13784750
NIFTY-1M,02-05-2014,14:01:59,6734.05,6736.95,6734.05,6735,11300,13794600
NIFTY-1M,02-05-2014,14:02:59,6735.25,6736,6734.65,6734.9,6750,13794600
NIFTY-1M,02-05-2014,14:03:59,6734.9,6734.9,6725.25,6729.75,105950,13794600
NIFTY-1M,02-05-2014,14:04:59,6730,6731.8,6728.05,6729,34550,13802550
NIFTY-1M,02-05-2014,14:05:59,6728.9,6732.9,6728.05,6731.5,41600,13802550
NIFTY-1M,02-05-2014,14:06:59,6731.5,6736.3,6731.5,6736.2,20050,13802550
NIFTY-1M,02-05-2014,14:07:59,6736.2,6738.95,6735.5,6737,27150,13822550
NIFTY-1M,02-05-2014,14:08:59,6738,6739.25,6737.15,6738.3,18100,13822550
NIFTY-1M,02-05-2014,14:09:59,6738.3,6738.4,6736.15,6736.55,9900,13822550
NIFTY-1M,02-05-2014,14:10:59,6736.55,6739.7,6736.55,6738.95,17100,13820900
NIFTY-1M,02-05-2014,14:11:59,6739,6739.75,6737,6737.1,13550,13820900
NIFTY-1M,02-05-2014,14:12:59,6737.1,6737.1,6730.15,6730.15,9900,13820900
