NIFTY-1M,01-10-2014,10:01:59,7991.05,7991.5,7990,7991.5,10450,16011150
NIFTY-1M,01-10-2014,10:02:59,7991.5,7994.75,7991.5,7993.1,4000,16011150
NIFTY-1M,01-10-2014,10:03:59,7993.65,7993.8,7988.6,7989.3,16650,16011150
NIFTY-1M,01-10-2014,10:04:59,7990,7990,7987.65,7988,6050,16005450
NIFTY-1M,01-10-2014,10:05:59,7988,7992.5,7987.85,7990,16350,16005450
NIFTY-1M,01-10-2014,10:06:59,7989.3,7989.75,7985,7987.15,32100,16005450
NIFTY-1M,01-10-2014,10:07:59,7987.15,7988.1,7979.05,7987,79750,16033950
NIFTY-1M,01-10-2014,10:08:59,7986.75,7988.05,7984.6,7988.05,24600,16033950
NIFTY-1M,01-10-2014,10:09:59,7989.85,7989.85,7986.3,7987.8,6700,16033950
NIFTY-1M,01-10-2014,10:10:59,7987.7,7989.05,7987.2,7988,6050,16035200
NIFTY-1M,01-10-2014,10:11:59,7987.5,7991.9,7987.5,7991.9,20400,16035200
NIFTY-1M,01-10-2014,10:12:59,7990.9,7991.85,7989.8,7990.5,7250,16035200
NIFTY-1M,01-10-2014,10:13:59,7990.95,7992,7990.55,7991.8,7150,16023550
NIFTY-1M,01-10-2014,10:14:59,7991.55,7993.35,7991.5,7992.4,11350,16023550
NIFTY-1M,01-10-2014,10:15:59,7992.4,7992.45,7987.35,7987.9,12950,16023550
NIFTY-1M,01-10-2014,10:16:59,7987.9,7992,7987.15,7990.75,17050,16025750
NIFTY-1M,01-10-2014,10:17:59,7990.75,7991.9,7989.1,7989.1,4050,16025750
NIFTY-1M,01-10-2014,10:18:59,7989.25,7993,7989.1,7992.75,6450,16025750
NIFTY-1M,01-10-2014,10:19:59,7992.75,7992.75,7989.3,7989.3,6800,15818750
NIFTY-1M,01-10-2014,10:20:59,7989.3,7991.85,7989.25,7991.65,4100,15818750
NIFTY-1M,01-10-2014,10:21:59,7991.65,7994.4,7990.5,7994.4,14300,15818750
NIFTY-1M,01-10-2014,10:22:59,7994.4,7997.05,7994.35,7994.4,18250,15827500
NIFTY-1M,01-10-2014,10:23:59,7994.4,7995.5,7989.2,7989.95,7100,15827500
NIFTY-1M,01-10-2014,10:24:59,7989.95,7991.2,7989.2,7991.15,8850,15827500
NIFTY-1M,01-10-2014,10:25:59,7991.2,7994.2,7991.05,7993,8950,15830250
NIFTY-1M,01-10-2014,10:26:59,7993,7995.75,7991.25,7991.25,13400,15830250
NIFTY-1M,01-10-2014,10:27:59,7991.25,7993.05,7990.5,7991.05,6750,15830250
NIFTY-1M,01-10-2014,10:28:59,7991.05,7994.35,7991.05,7994.3,6500,15841100
NIFTY-1M,01-10-2014,10:29:59,7994.3,7994.7,7991.1,7993.25,10900,15841100
NIFTY-1M,01-10-2014,10:30:59,7993.25,7995.35,7993,7993.25,7550,15841100
NIFTY-1M,01-10-2014,10:31:59,7993.25,7994.4,7992.4,7993,8650,15838550
NIFTY-1M,01-10-2014,10:32:59,7993,7994.65,7992.4,7994,4000,15838550
NIFTY-1M,01-10-2014,10:33:59,7994,7994,7993.1,7993.7,4350,15838550
NIFTY-1M,01-10-2014,10:34:59,7993.7,7993.95,7990,7990,13500,15844600
NIFTY-1M,01-10-2014,10:35:59,7990,7990.8,7989.1,7989.35,5650,15844600
NIFTY-1M,01-10-2014,10:36:59,7989.05,7989.05,7987.3,7987.3,7900,15844600
NIFTY-1M,01-10-2014,10:37:59,7987,7989.25,7983,7989,43900,15844500
NIFTY-1M,01-10-2014,10:38:59,7988,7988,7983.75,7984.05,21850,15844500
NIFTY-1M,01-10-2014,10:39:59,7984.05,7985,7983.25,7984,18750,15844500
NIFTY-1M,01-10-2014,10:40:59,7983.9,7983.9,7975.05,7975.45,69700,15831650
NIFTY-1M,01-10-2014,10:41:59,7977.05,7983,7977.05,7982,24050,15831650
NIFTY-1M,01-10-2014,10:42:59,7983,7983,7979.25,7981,21200,15831650
NIFTY-1M,01-10-2014,10:43:59,7981,7982.95,7979.35,7979.35,14500,15832950
NIFTY-1M,01-10-2014,10:44:59,7980,7982.4,7979,7982,9350,15832950
NIFTY-1M,01-10-2014,10:45:59,7982,7984,7981.2,7984,16900,15832950
NIFTY-1M,01-10-2014,10:46:59,7984,7984.45,7982.9,7983.95,3500,15829950
NIFTY-1M,01-10-2014,10:47:59,7983.95,7983.95,7983.05,7983.9,7250,15829950
NIFTY-1M,01-10-2014,10:48:59,7983.9,7983.9,7980.7,7980.8,19350,15829950
NIFTY-1M,01-10-2014,10:49:59,7980.7,7983,7980.05,7982.5,19200,15826500
NIFTY-1M,01-10-2014,10:50:59,7982.5,7983.5,7982.25,7983.5,15150,15826500
NIFTY-1M,01-10-2014,10:51:59,7983,7983,7980.9,7981.95,10850,15826500
NIFTY-1M,01-10-2014,10:52:59,7981.15,7982,7980,7982,10650,15836850
NIFTY-1M,01-10-2014,10:53:59,7981.55,7983.45,7980.2,7982.5,11700,15836850
NIFTY-1M,01-10-2014,10:54:59,7982.5,7983.5,7982,7982.9,4850,15836850
NIFTY-1M,01-10-2014,10:55:59,7982.9,7987.75,7982.9,7987.65,19200,15853750
NIFTY-1M,01-10-2014,10:56:59,7987.65,7989.9,7986.5,7988.95,8550,15853750
NIFTY-1M,01-10-2014,10:57:59,7988.95,7989.2,7987.25,7987.45,5000,15853750
NIFTY-1M,01-10-2014,10:58:59,7987.9,7989.6,7987,7988.25,9600,15850150
NIFTY-1M,01-10-2014,10:59:59,7988.25,7992,7988,7990,12200,15850150
NIFTY-1M,01-10-2014,11:00:59,7990,7992.95,7989.55,7992,23100,15850150
NIFTY-1M,01-10-2014,11:01:59,7992.1,7993.15,7991.35,7993,11100,15845050
NIFTY-1M,01-10-2014,11:02:59,7993,7993,7991,7991.05,6850,15845050
NIFTY-1M,01-10-2014,11:03:59,7991.05,7992,7987.65,7990.15,4800,15845050
NIFTY-1M,01-10-2014,11:04:59,7990.15,7990.2,7987.9,7988.35,3500,15850350
NIFTY-1M,01-10-2014,11:05:59,7988.35,7989.15,7985,7985.7,11350,15850350
NIFTY-1M,01-10-2014,11:06:59,7985.7,7987,7985.25,7986.5,3400,15850350
NIFTY-1M,01-10-2014,11:07:59,7986.5,7987.7,7985,7986,5750,15856200
NIFTY-1M,01-10-2014,11:08:59,7986,7989.7,7985.3,7986.4,9250,15856200
NIFTY-1M,01-10-2014,11:09:59,7986.4,7990.5,7986.4,7987,12250,15856200
NIFTY-1M,01-10-2014,11:10:59,7987.95,7991.9,7987.05,7991.9,7700,15864250
NIFTY-1M,01-10-2014,11:11:59,7991.9,7991.9,7988.3,7989.5,1150,15864250
NIFTY-1M,01-10-2014,11:12:59,7989.5,7989.65,7984.45,7985.15,12150,15864250
NIFTY-1M,01-10-2014,11:13:59,7985.15,7992,7985.15,7992,7300,15866850
NIFTY-1M,01-10-2014,11:14:59,7992,7992.8,7990,7990.8,7300,15866850
NIFTY-1M,01-10-2014,11:15:59,7987.05,7988,7986,7986.9,2800,15866850
NIFTY-1M,01-10-2014,11:16:59,7986.9,7989,7983,7989,14050,15855400
NIFTY-1M,01-10-2014,11:17:59,7988.7,7989,7986.3,7988,3100,15855400
NIFTY-1M,01-10-2014,11:18:59,7988,7989,7987.3,7987.3,2150,15855400
NIFTY-1M,01-10-2014,11:19:59,7987.3,7988.3,7987,7988.3,1950,15857550
NIFTY-1M,01-10-2014,11:20:59,7988.3,7992,7988.3,7991.05,6450,15857550
NIFTY-1M,01-10-2014,11:21:59,7991,7991,7986,7988.05,6950,15857550
NIFTY-1M,01-10-2014,11:22:59,7988.05,7988.05,7986.55,7987,14650,15857550
NIFTY-1M,01-10-2014,11:23:59,7987,7987,7985,7985.3,6200,15868350
NIFTY-1M,01-10-2014,11:24:59,7985.5,7986.7,7984,7985.2,5350,15868350
NIFTY-1M,01-10-2014,11:25:59,7985.2,7986.9,7984,7985.55,4250,15869350
NIFTY-1M,01-10-2014,11:26:59,7985.55,7985.55,7979.7,7981.15,48050,15869350
NIFTY-1M,01-10-2014,11:27:59,7981.4,7984.7,7979,7983,34600,15869350
NIFTY-1M,01-10-2014,11:28:59,7983.05,7985.9,7983,7983.6,7550,15890600
NIFTY-1M,01-10-2014,11:29:59,7981.1,7986.5,7981.1,7984.05,7050,15890600
NIFTY-1M,01-10-2014,11:30:59,7984.05,7987,7984.05,7987,1800,15890600
NIFTY-1M,01-10-2014,11:31:59,7987,7988.8,7986.1,7988.8,7600,15888650
NIFTY-1M,01-10-2014,11:32:59,7988.8,7988.8,7984,7984,2850,15888650
NIFTY-1M,01-10-2014,11:33:59,7984.45,7984.6,7980,7980,12350,15888650
NIFTY-1M,01-10-2014,11:34:59,7980,7981.9,7979,7980.5,16800,15891850
NIFTY-1M,01-10-2014,11:35:59,7980.5,7981.95,7980,7981.95,7250,15891850
NIFTY-1M,01-10-2014,11:36:59,7982.65,7986.9,7981.25,7983.1,24550,15891850
NIFTY-1M,01-10-2014,11:37:59,7983.1,7986.15,7981.55,7983.9,10000,15907950
NIFTY-1M,01-10-2014,11:38:59,7983.9,7988.8,7983.9,7988.8,9200,15907950
NIFTY-1M,01-10-2014,11:39:59,7988.8,7989.7,7986,7986,14150,15907950
NIFTY-1M,01-10-2014,11:40:59,7986,7990,7986,7989.5,7450,15919000
NIFTY-1M,01-10-2014,11:41:59,7990,7990,7987.25,7989.5,8300,15919000
NIFTY-1M,01-10-2014,11:42:59,7989.5,7989.5,7986.05,7986.7,13750,15919000
NIFTY-1M,01-10-2014,11:43:59,7986.7,7989.2,7985.6,7986,9900,15926650
NIFTY-1M,01-10-2014,11:44:59,7986,7989,7986,7987.3,6100,15926650
NIFTY-1M,01-10-2014,11:45:59,7987.3,7989,7987.05,7987.05,3650,15926650
NIFTY-1M,01-10-2014,11:46:59,7987.05,7987.7,7986.35,7987.7,2300,15931300
NIFTY-1M,01-10-2014,11:47:59,7987.7,7987.7,7986.45,7986.45,3350,15931300
NIFTY-1M,01-10-2014,11:48:59,7986.95,7987.5,7985.5,7987.05,3900,15931300
NIFTY-1M,01-10-2014,11:49:59,7987.05,7987.35,7985.5,7986.55,4900,15934850
NIFTY-1M,01-10-2014,11:50:59,7986.55,7987.3,7985.35,7985.65,4700,15934850
NIFTY-1M,01-10-2014,11:51:59,7985.35,7986.5,7984.3,7985,10850,15934850
NIFTY-1M,01-10-2014,11:52:59,7985,7985.85,7983.1,7983.1,5650,15940100
NIFTY-1M,01-10-2014,11:53:59,7983.1,7983.95,7980,7980.1,20850,15940100
NIFTY-1M,01-10-2014,11:54:59,7980,7984.25,7979.35,7983.5,22750,15940100
NIFTY-1M,01-10-2014,11:55:59,7983.5,7984.15,7981.3,7984,3600,15944650
NIFTY-1M,01-10-2014,11:56:59,7984,7984.5,7981,7984,13100,15944650
NIFTY-1M,01-10-2014,11:57:59,7984,7984,7982.4,7982.4,2850,15944650
NIFTY-1M,01-10-2014,11:58:59,7982.4,7982.55,7981,7982.55,2500,15953150
NIFTY-1M,01-10-2014,11:59:59,7982.55,7982.55,7981.5,7981.9,2150,15953150
NIFTY-1M,01-10-2014,12:00:59,7981.9,7983.7,7979,7981.55,15600,15953150
NIFTY-1M,01-10-2014,12:01:59,7981.55,7982,7980,7981.4,4100,15957250
NIFTY-1M,01-10-2014,12:02:59,7981.4,7982,7980,7980.15,6950,15957250
NIFTY-1M,01-10-2014,12:03:59,7980.15,7984,7980.15,7983.1,4600,15957250
NIFTY-1M,01-10-2014,12:04:59,7983.1,7984.3,7982,7982,1700,15953500
NIFTY-1M,01-10-2014,12:05:59,7982,7983.7,7982,7983.35,2100,15953500
NIFTY-1M,01-10-2014,12:06:59,7983.35,7983.35,7980.75,7982,3700,15953500
NIFTY-1M,01-10-2014,12:07:59,7982,7983.5,7980,7980.15,6150,15956950
NIFTY-1M,01-10-2014,12:08:59,7980.15,7983.25,7980.15,7981.6,3200,15956950
NIFTY-1M,01-10-2014,12:09:59,7981.6,7981.95,7978.3,7978.5,11700,15956950
NIFTY-1M,01-10-2014,12:10:59,7978.5,7982.45,7978.45,7980.7,4550,15956950
NIFTY-1M,01-10-2014,12:11:59,7980.7,7982.5,7980,7980,4050,15959650
NIFTY-1M,01-10-2014,12:12:59,7979,7981.95,7978.3,7980,4100,15959650
NIFTY-1M,01-10-2014,12:13:59,7980,7980,7978.3,7978.3,7900,15961550
NIFTY-1M,01-10-2014,12:14:59,7978.3,7978.3,7971.45,7975,100600,15961550
NIFTY-1M,01-10-2014,12:15:59,7975,7977.95,7974.9,7977.95,9600,15961550
NIFTY-1M,01-10-2014,12:16:59,7977.95,7978.3,7976,7977.2,5750,15958900
NIFTY-1M,01-10-2014,12:17:59,7978.5,7978.5,7975.5,7977.45,5450,15958900
NIFTY-1M,01-10-2014,12:18:59,7978.35,7980.75,7978.35,7978.5,10850,15958900
NIFTY-1M,01-10-2014,12:19:59,7978.4,7981.5,7978.35,7979.95,4750,15962400
NIFTY-1M,01-10-2014,12:20:59,7978.35,7980,7978.35,7980,4400,15962400
NIFTY-1M,01-10-2014,12:21:59,7980,7981,7978.85,7980.7,3650,15962400
NIFTY-1M,01-10-2014,12:22:59,7980.7,7980.7,7979.1,7980.7,1400,15959500
NIFTY-1M,01-10-2014,12:23:59,7980.7,7980.7,7979.5,7980.65,2100,15959500
NIFTY-1M,01-10-2014,12:24:59,7980.65,7982.35,7980.65,7981.95,9050,15959500
NIFTY-1M,01-10-2014,12:25:59,7982,7983.5,7981.1,7982.9,5900,15962450
NIFTY-1M,01-10-2014,12:26:59,7982,7983,7981.35,7982.2,1900,15962450
NIFTY-1M,01-10-2014,12:27:59,7982.2,7983.05,7981,7983.05,4550,15962450
NIFTY-1M,01-10-2014,12:28:59,7983.05,7984.75,7982,7983.7,6300,15963900
NIFTY-1M,01-10-2014,12:29:59,7983.7,7983.7,7980,7981.4,2950,15963900
NIFTY-1M,01-10-2014,12:30:59,7981.4,7981.4,7980,7980.5,3250,15963900
NIFTY-1M,01-10-2014,12:31:59,7981,7984,7980.9,7983.4,6550,15969600
NIFTY-1M,01-10-2014,12:32:59,7983.4,7983.4,7981.65,7981.8,2150,15969600
NIFTY-1M,01-10-2014,12:33:59,7981.8,7982.95,7980.75,7981,3550,15969600
NIFTY-1M,01-10-2014,12:34:59,7981,7981.5,7980,7981,3650,15969050
NIFTY-1M,01-10-2014,12:35:59,7981,7982.75,7980.3,7982,3400,15969050
NIFTY-1M,01-10-2014,12:36:59,7982,7982.5,7980.45,7980.45,2950,15969050
NIFTY-1M,01-10-2014,12:37:59,7981,7981.95,7979,7979,23000,15984450
NIFTY-1M,01-10-2014,12:38:59,7979,7979.25,7974.4,7975.5,16400,15984450
NIFTY-1M,01-10-2014,12:39:59,7975.5,7979,7975.5,7979,4350,15984450
NIFTY-1M,01-10-2014,12:40:59,7979,7979.6,7978,7979.6,8200,15988350
NIFTY-1M,01-10-2014,12:41:59,7979.6,7984.9,7979.6,7983,11250,15988350
NIFTY-1M,01-10-2014,12:42:59,7982.5,7987.45,7982.5,7985,18600,15988350
NIFTY-1M,01-10-2014,12:43:59,7985.95,7988.25,7985.95,7987.2,17950,16004450
NIFTY-1M,01-10-2014,12:44:59,7987.2,7990,7986.05,7988.95,20100,16004450
NIFTY-1M,01-10-2014,12:45:59,7988.95,7991.65,7988.25,7991.1,42750,16004450
NIFTY-1M,01-10-2014,12:46:59,7990,7992,7988.05,7988.25,14250,15996600
NIFTY-1M,01-10-2014,12:47:59,7989,7990.25,7986.8,7988.75,9400,15996600
NIFTY-1M,01-10-2014,12:48:59,7988.75,7988.75,7984.05,7987,17700,15996600
NIFTY-1M,01-10-2014,12:49:59,7987,7987.65,7985.7,7986.1,7200,16002100
NIFTY-1M,01-10-2014,12:50:59,7986.15,7987.05,7985.15,7986.75,6200,16002100
NIFTY-1M,01-10-2014,12:51:59,7985.95,7987.05,7985,7985,4150,16002100
NIFTY-1M,01-10-2014,12:52:59,7985,7985.95,7983.5,7984,7050,16005100
NIFTY-1M,01-10-2014,12:53:59,7983.55,7986,7983.55,7984.55,3650,16005100
NIFTY-1M,01-10-2014,12:54:59,7984.55,7985.95,7984.25,7985.15,2100,16005100
NIFTY-1M,01-10-2014,12:55:59,7985.15,7986.95,7984.1,7985.05,5350,16009700
NIFTY-1M,01-10-2014,12:56:59,7985,7986.45,7985,7985.9,1950,16009700
NIFTY-1M,01-10-2014,12:57:59,7985.9,7988,7985.9,7988,4400,16009700
NIFTY-1M,01-10-2014,12:58:59,7988,7989.9,7986.9,7988.45,9350,16008100
NIFTY-1M,01-10-2014,12:59:59,7988.45,7988.45,7986,7987.25,6700,16008100
NIFTY-1M,01-10-2014,13:00:59,7987.25,7989.95,7986,7989.95,4350,16008100
NIFTY-1M,01-10-2014,13:01:59,7990.65,7990.75,7987,7989.6,9950,16016400
NIFTY-1M,01-10-2014,13:02:59,7989.6,7990.7,7987.55,7989,4700,16016400
NIFTY-1M,01-10-2014,13:03:59,7988.3,7990.5,7988.3,7989.1,3200,16016400
NIFTY-1M,01-10-2014,13:04:59,7989.2,7989.65,7987.2,7989.65,4600,16016400
NIFTY-1M,01-10-2014,13:05:59,7989.65,7991.9,7988.25,7991.05,5850,16015000
NIFTY-1M,01-10-2014,13:06:59,7991.05,7997.4,7990.95,7994.8,36550,16015000
NIFTY-1M,01-10-2014,13:07:59,7994.8,7994.8,7992.5,7992.9,12900,16012800
NIFTY-1M,01-10-2014,13:08:59,7992.7,7993.45,7992.25,7992.75,4200,16012800
NIFTY-1M,01-10-2014,13:09:59,7992.75,7992.9,7987.05,7990,17800,16012800
NIFTY-1M,01-10-2014,13:10:59,7990,7991,7987.4,7990,3100,16009050
NIFTY-1M,01-10-2014,13:11:59,7990,7993,7989.25,7993,5100,16009050
NIFTY-1M,01-10-2014,13:12:59,7993,7994,7990.05,7992,6600,16009050
NIFTY-1M,01-10-2014,13:13:59,7991,7993.5,7991,7993.5,2450,16002550
NIFTY-1M,01-10-2014,13:14:59,7993.5,7994,7990.55,7991.3,9850,16002550
NIFTY-1M,01-10-2014,13:15:59,7992,7993.8,7991.6,7993.5,6400,16002550
NIFTY-1M,01-10-2014,13:16:59,7993.5,7993.5,7990,7990,3450,16006400
NIFTY-1M,01-10-2014,13:17:59,7990,7991.8,7990,7991.8,2700,16006400
NIFTY-1M,01-10-2014,13:18:59,7991,7993.4,7990.55,7992.65,3800,16006400
NIFTY-1M,01-10-2014,13:19:59,7992.65,7992.65,7990.25,7990.25,1550,16007950
NIFTY-1M,01-10-2014,13:20:59,7990.25,7991.5,7990.1,7991.5,600,16007950
NIFTY-1M,01-10-2014,13:21:59,7991.5,7993.5,7991.5,7992.5,6300,16007950
NIFTY-1M,01-10-2014,13:22:59,7993.7,7994,7991,7991.7,7500,16006700
NIFTY-1M,01-10-2014,13:23:59,7991.7,7992,7991,7991,1950,16006700
NIFTY-1M,01-10-2014,13:24:59,7991,7991.95,7988.1,7988.1,4350,16006700
NIFTY-1M,01-10-2014,13:25:59,7988.1,7989,7985.1,7985.1,18850,16005450
NIFTY-1M,01-10-2014,13:26:59,7985,7985.4,7982.35,7983.3,19750,16005450
NIFTY-1M,01-10-2014,13:27:59,7983.3,7984.95,7983,7984.95,5400,16005450
NIFTY-1M,01-10-2014,13:28:59,7984.95,7986.45,7984.3,7985.35,5000,16003150
NIFTY-1M,01-10-2014,13:29:59,7985.35,7985.5,7984,7984,5650,16003150
NIFTY-1M,01-10-2014,13:30:59,7984,7986.05,7983.3,7985,4350,16003150
NIFTY-1M,01-10-2014,13:31:59,7985,7986.95,7984.1,7985.1,5850,16008300
NIFTY-1M,01-10-2014,13:32:59,7985.1,7987.45,7985.1,7985.85,13100,16008300
NIFTY-1M,01-10-2014,13:33:59,7985.85,7988,7985.25,7987.05,11550,16008300
NIFTY-1M,01-10-2014,13:34:59,7987.05,7991,7987.05,7990.75,15500,16020300
NIFTY-1M,01-10-2014,13:35:59,7989.15,7990.45,7987.25,7989,19250,16020300
NIFTY-1M,01-10-2014,13:36:59,7989,7991.5,7987.2,7989.45,29650,16020300
NIFTY-1M,01-10-2014,13:37:59,7989.45,7992.3,7988.5,7992.3,29200,16055250
NIFTY-1M,01-10-2014,13:38:59,7992.3,7993,7989.5,7990.1,19700,16055250
NIFTY-1M,01-10-2014,13:39:59,7990.05,7991.25,7989,7989,2750,16055250
NIFTY-1M,01-10-2014,13:40:59,7989,7989.75,7987,7987,4800,16059000
NIFTY-1M,01-10-2014,13:41:59,7987,7990,7987,7987.5,4100,16059000
NIFTY-1M,01-10-2014,13:42:59,7988.75,7990,7987.55,7988.15,4250,16059000
NIFTY-1M,01-10-2014,13:43:59,7988.15,7989.5,7988,7989.15,6500,16054300
NIFTY-1M,01-10-2014,13:44:59,7989.15,7989.15,7987,7987.6,2100,16054300
NIFTY-1M,01-10-2014,13:45:59,7987.6,7989.75,7987.6,7987.85,4750,16054300
NIFTY-1M,01-10-2014,13:46:59,7987.85,7991,7987.7,7990.8,6400,16055050
NIFTY-1M,01-10-2014,13:47:59,7990.75,7993,7990.75,7993,13100,16055050
NIFTY-1M,01-10-2014,13:48:59,7992.6,7996,7990.55,7991.3,21600,16055050
NIFTY-1M,01-10-2014,13:49:59,7991.3,7993.7,7990,7990,9450,16055500
NIFTY-1M,01-10-2014,13:50:59,7990,7990.75,7989,7990,4200,16055500
NIFTY-1M,01-10-2014,13:51:59,7990,7991.9,7990,7990,2050,16055500
NIFTY-1M,01-10-2014,13:52:59,7990,7992.3,7990,7992.3,3650,16055500
NIFTY-1M,01-10-2014,13:53:59,7992.3,7992.3,7990,7991.5,2350,16051150
NIFTY-1M,01-10-2014,13:54:59,7991.2,7991.2,7989.2,7989.95,2850,16051150
NIFTY-1M,01-10-2014,13:55:59,7989.95,7989.95,7988.95,7988.95,6200,16051350
NIFTY-1M,01-10-2014,13:56:59,7988.95,7988.95,7988,7988.1,5850,16051350
NIFTY-1M,01-10-2014,13:57:59,7988.1,7988.6,7987.25,7988.6,3500,16051350
NIFTY-1M,01-10-2014,13:58:59,7990,7998.5,7988.8,7996.4,25750,16048250
NIFTY-1M,01-10-2014,13:59:59,7995,7996.9,7992.35,7995,16000,16048250
NIFTY-1M,01-10-2014,14:00:59,7994.5,7995,7992.5,7993,4600,16048250
NIFTY-1M,01-10-2014,14:01:59,7993.5,7994,7992.25,7993.9,8900,16055500
NIFTY-1M,01-10-2014,14:02:59,7993.9,7994.6,7993,7993.05,2050,16055500
NIFTY-1M,01-10-2014,14:03:59,7993.05,7993.9,7989.5,7989.95,14400,16055500
NIFTY-1M,01-10-2014,14:04:59,7989.95,7993.5,7989,7993.05,5700,16056300
NIFTY-1M,01-10-2014,14:05:59,7994,7994,7990,7991.75,3650,16056300
NIFTY-1M,01-10-2014,14:06:59,7991.75,7993.5,7991.3,7991.5,5450,16056300
NIFTY-1M,01-10-2014,14:07:59,7990.6,7991.6,7989.2,7991.05,3900,16056300
NIFTY-1M,01-10-2014,14:08:59,7991.05,7991.5,7990,7990,4250,16056250
NIFTY-1M,01-10-2014,14:09:59,7990,7991.2,7989.05,7990.15,10350,16056250
NIFTY-1M,01-10-2014,14:10:59,7990.15,7991,7989.95,7990.25,5100,16056700
NIFTY-1M,01-10-2014,14:11:59,7990.25,7992.85,7990.1,7991.05,6400,16056700
NIFTY-1M,01-10-2014,14:12:59,7991.15,7993,7989.7,7992.95,3850,16056700
