NIFTY-1M,01-01-2014,09:58:59,6354.85,6354.85,6353.5,6354.15,4300,20024250
NIFTY-1M,01-01-2014,09:59:59,6354.25,6354.4,6353.55,6353.55,1800,20024250
NIFTY-1M,01-01-2014,10:00:59,6353.55,6354,6353.1,6353.85,3900,20028550
NIFTY-1M,01-01-2014,10:01:59,6353.85,6354.1,6353.2,6353.85,2250,20028550
NIFTY-1M,01-01-2014,10:02:59,6353.8,6354.6,6353.25,6353.25,2050,20028550
NIFTY-1M,01-01-2014,10:03:59,6353.25,6354.1,6353.25,6353.25,2250,20032250
NIFTY-1M,01-01-2014,10:04:59,6353.25,6353.45,6351,6352,7500,20032250
NIFTY-1M,01-01-2014,10:05:59,6352,6352,6350.55,6351.95,5900,20032250
NIFTY-1M,01-01-2014,10:06:59,6350.9,6352,6350.6,6351.2,2650,20035650
NIFTY-1M,01-01-2014,10:07:59,6351,6351.2,6350.1,6350.7,7600,20035650
NIFTY-1M,01-01-2014,10:08:59,6350.7,6352.55,6350.65,6352,5500,20035650
NIFTY-1M,01-01-2014,10:09:59,6351.15,6353,6351.15,6352.05,1450,20040750
NIFTY-1M,01-01-2014,10:10:59,6352.05,6352.9,6352.05,6352.9,1750,20040750
NIFTY-1M,01-01-2014,10:11:59,6352.9,6353.85,6352.3,6353.85,3750,20040750
NIFTY-1M,01-01-2014,10:12:59,6353.85,6353.85,6353,6353.85,1750,20041200
NIFTY-1M,01-01-2014,10:13:59,6353.85,6355.95,6353.05,6355.75,13600,20041200
NIFTY-1M,01-01-2014,10:14:59,6355.75,6355.9,6355,6355.8,4950,20041200
NIFTY-1M,01-01-2014,10:15:59,6355.3,6357,6355.3,6356.95,14050,20044950
NIFTY-1M,01-01-2014,10:16:59,6357,6357,6356,6356.5,3750,20044950
NIFTY-1M,01-01-2014,10:17:59,6356.5,6357.5,6356.1,6356.1,2550,20044950
NIFTY-1M,01-01-2014,10:18:59,6356.05,6357,6356.05,6356.35,3400,20052800
NIFTY-1M,01-01-2014,10:19:59,6356.7,6356.7,6355.15,6355.95,8650,20052800
NIFTY-1M,01-01-2014,10:20:59,6355.3,6356.15,6355,6355.8,4350,20052800
NIFTY-1M,01-01-2014,10:21:59,6355.45,6355.5,6355,6355.5,1450,20057600
NIFTY-1M,01-01-2014,10:22:59,6355.05,6355.8,6355,6355.7,1050,20057600
NIFTY-1M,01-01-2014,10:23:59,6355.85,6356.4,6355.1,6356.4,2950,20057600
NIFTY-1M,01-01-2014,10:24:59,6356.4,6358.2,6356.3,6358.1,18550,20059750
NIFTY-1M,01-01-2014,10:25:59,6358.1,6358.5,6356.85,6357.6,5800,20059750
NIFTY-1M,01-01-2014,10:26:59,6357.6,6357.6,6356.55,6357,2750,20059750
NIFTY-1M,01-01-2014,10:27:59,6357.5,6357.9,6356.9,6356.9,2800,20068850
NIFTY-1M,01-01-2014,10:28:59,6356.8,6357.55,6356.8,6357,2050,20068850
NIFTY-1M,01-01-2014,10:29:59,6357,6357.35,6356,6356.35,2300,20068850
NIFTY-1M,01-01-2014,10:30:59,6356,6357.05,6355.65,6357.05,2300,20070200
NIFTY-1M,01-01-2014,10:31:59,6357.2,6357.2,6356.15,6356.15,1600,20070200
NIFTY-1M,01-01-2014,10:32:59,6356.15,6357,6356.15,6357,1550,20070200
NIFTY-1M,01-01-2014,10:33:59,6357,6357,6355,6355,5050,19958950
NIFTY-1M,01-01-2014,10:34:59,6355,6356.25,6355,6356,1900,19958950
NIFTY-1M,01-01-2014,10:35:59,6355.9,6355.9,6355.05,6355.85,1750,19958950
NIFTY-1M,01-01-2014,10:36:59,6355.85,6355.9,6355,6355.25,1300,19960450
NIFTY-1M,01-01-2014,10:37:59,6355.25,6357,6355,6355.6,3000,19960450
NIFTY-1M,01-01-2014,10:38:59,6355.6,6356.95,6355.6,6355.6,800,19960450
NIFTY-1M,01-01-2014,10:39:59,6356.8,6356.9,6355.7,6356,2450,19960600
NIFTY-1M,01-01-2014,10:40:59,6356,6357,6356,6356.9,6250,19960600
NIFTY-1M,01-01-2014,10:41:59,6356.9,6357,6356.1,6356.1,3900,19960600
NIFTY-1M,01-01-2014,10:42:59,6356.1,6357,6356.1,6356.55,6800,19965900
NIFTY-1M,01-01-2014,10:43:59,6357,6357.45,6356.35,6356.35,3900,19965900
NIFTY-1M,01-01-2014,10:44:59,6356.35,6357.75,6356.3,6357.75,1650,19965900
NIFTY-1M,01-01-2014,10:45:59,6357.75,6358.9,6357,6358.9,12900,19968600
NIFTY-1M,01-01-2014,10:46:59,6358.8,6359.65,6358.2,6359,4600,19968600
NIFTY-1M,01-01-2014,10:47:59,6359,6359.75,6358.65,6359.2,3400,19968600
NIFTY-1M,01-01-2014,10:48:59,6359.2,6359.2,6357.3,6357.45,4350,19968750
NIFTY-1M,01-01-2014,10:49:59,6357.45,6359.1,6357.45,6357.95,2350,19968750
NIFTY-1M,01-01-2014,10:50:59,6358.3,6359.8,6358,6358.85,5850,19968750
NIFTY-1M,01-01-2014,10:51:59,6358.85,6360,6358.45,6358.5,15000,19974450
NIFTY-1M,01-01-2014,10:52:59,6358.5,6360.95,6358.5,6360.5,6600,19974450
NIFTY-1M,01-01-2014,10:53:59,6360.5,6361.65,6360.5,6361.4,12700,19974450
NIFTY-1M,01-01-2014,10:54:59,6360.6,6362.7,6360.6,6362.7,15400,19986900
NIFTY-1M,01-01-2014,10:55:59,6362.5,6364.7,6362.5,6364.25,38900,19986900
NIFTY-1M,01-01-2014,10:56:59,6364.2,6364.5,6362.5,6362.5,16100,19986900
NIFTY-1M,01-01-2014,10:57:59,6362.75,6362.75,6361,6361,8250,20013250
NIFTY-1M,01-01-2014,10:58:59,6361,6363,6361,6362,6600,20013250
NIFTY-1M,01-01-2014,10:59:59,6362.5,6362.95,6360,6361,5750,20013250
NIFTY-1M,01-01-2014,11:00:59,6360.3,6361,6359.4,6359.65,3000,20018500
NIFTY-1M,01-01-2014,11:01:59,6360.95,6362,6359.7,6361,3800,20018500
NIFTY-1M,01-01-2014,11:02:59,6361,6361.45,6360,6360,2800,20018500
NIFTY-1M,01-01-2014,11:03:59,6360,6360.65,6359.5,6360,1050,20019000
NIFTY-1M,01-01-2014,11:04:59,6360,6360,6359,6359,2700,20019000
NIFTY-1M,01-01-2014,11:05:59,6359,6359.9,6358.8,6359.9,2950,20019000
NIFTY-1M,01-01-2014,11:06:59,6359.9,6359.9,6358.85,6358.9,4100,20020150
NIFTY-1M,01-01-2014,11:07:59,6359,6360,6358.9,6359.5,4700,20020150
NIFTY-1M,01-01-2014,11:08:59,6359.5,6359.5,6358.55,6359,4850,20020150
NIFTY-1M,01-01-2014,11:09:59,6359,6359,6358.5,6358.5,1400,20021700
NIFTY-1M,01-01-2014,11:10:59,6358.5,6359,6358.3,6358.3,1500,20021700
NIFTY-1M,01-01-2014,11:11:59,6358.8,6358.8,6358.3,6358.4,1800,20021700
NIFTY-1M,01-01-2014,11:12:59,6358.4,6358.9,6358.3,6358.7,3400,20021450
NIFTY-1M,01-01-2014,11:13:59,6358.7,6359,6358.7,6359,3800,20021450
NIFTY-1M,01-01-2014,11:14:59,6359,6359.75,6358.7,6358.7,700,20021450
NIFTY-1M,01-01-2014,11:15:59,6359,6359.6,6358.7,6358.7,800,20022350
NIFTY-1M,01-01-2014,11:16:59,6358.7,6359.35,6358.15,6358.15,3050,20022350
NIFTY-1M,01-01-2014,11:17:59,6358.15,6358.75,6358,6358.5,2600,20022350
NIFTY-1M,01-01-2014,11:18:59,6358.45,6358.95,6358.25,6358.6,550,20022650
NIFTY-1M,01-01-2014,11:19:59,6358.6,6359.5,6358.6,6359,1050,20022650
NIFTY-1M,01-01-2014,11:20:59,6359,6360.8,6359,6360.4,5250,20022650
NIFTY-1M,01-01-2014,11:21:59,6360.4,6360.65,6360,6360.55,3100,20024750
NIFTY-1M,01-01-2014,11:22:59,6360.55,6360.85,6360,6360.35,4200,20024750
NIFTY-1M,01-01-2014,11:23:59,6360.45,6360.45,6359.75,6359.75,1400,20024750
NIFTY-1M,01-01-2014,11:24:59,6359.75,6360,6359,6359,550,20026100
NIFTY-1M,01-01-2014,11:25:59,6359,6359.75,6358.4,6358.55,2000,20026100
NIFTY-1M,01-01-2014,11:26:59,6358.6,6360,6358.6,6360,400,20026100
NIFTY-1M,01-01-2014,11:27:59,6360,6360.05,6359,6359.5,850,20026600
NIFTY-1M,01-01-2014,11:28:59,6359.5,6360.25,6359,6359.95,800,20026600
NIFTY-1M,01-01-2014,11:29:59,6359.95,6360.15,6358.25,6359.65,2050,20026600
NIFTY-1M,01-01-2014,11:30:59,6359.65,6359.75,6358.3,6358.3,400,20026650
NIFTY-1M,01-01-2014,11:31:59,6358.3,6358.35,6357.4,6357.4,4700,20026650
NIFTY-1M,01-01-2014,11:32:59,6357.4,6358,6357.4,6357.55,1950,20026650
NIFTY-1M,01-01-2014,11:33:59,6357.55,6358,6357.2,6357.95,3400,20025900
NIFTY-1M,01-01-2014,11:34:59,6357.95,6358,6355.65,6356,5800,20025900
NIFTY-1M,01-01-2014,11:35:59,6356,6356.9,6355.5,6356.25,3650,20025900
NIFTY-1M,01-01-2014,11:36:59,6356.25,6356.9,6355.7,6356,4150,20028200
NIFTY-1M,01-01-2014,11:37:59,6356,6356,6354.85,6355,12000,20028200
NIFTY-1M,01-01-2014,11:38:59,6354.95,6355.15,6353.7,6355,18400,20028200
NIFTY-1M,01-01-2014,11:39:59,6355,6356,6354.65,6356,4150,20014900
NIFTY-1M,01-01-2014,11:40:59,6355.9,6357,6355.9,6357,5600,20014900
NIFTY-1M,01-01-2014,11:41:59,6357,6357.35,6356.25,6356.9,2250,20014900
NIFTY-1M,01-01-2014,11:42:59,6356.9,6356.95,6355,6355.2,3150,20015850
NIFTY-1M,01-01-2014,11:43:59,6355.4,6356.55,6355.05,6356,1950,20015850
NIFTY-1M,01-01-2014,11:44:59,6356,6356,6355.4,6355.4,2050,20015850
NIFTY-1M,01-01-2014,11:45:59,6355.4,6356,6355.1,6355.95,2950,20016950
NIFTY-1M,01-01-2014,11:46:59,6355.95,6357.5,6355.5,6357,3700,20016950
NIFTY-1M,01-01-2014,11:47:59,6357,6357.85,6356.35,6357.2,1400,20016950
NIFTY-1M,01-01-2014,11:48:59,6357.2,6358,6357.2,6357.8,1800,20018150
NIFTY-1M,01-01-2014,11:49:59,6357.8,6358,6357,6357,1600,20018150
NIFTY-1M,01-01-2014,11:50:59,6357,6357.25,6356.5,6357,1700,20018150
NIFTY-1M,01-01-2014,11:51:59,6357.25,6357.25,6356.3,6356.95,1050,20019300
NIFTY-1M,01-01-2014,11:52:59,6356.95,6357.2,6356.3,6357,650,20019300
NIFTY-1M,01-01-2014,11:53:59,6357,6357.5,6356.3,6356.85,1100,20019300
NIFTY-1M,01-01-2014,11:54:59,6356.85,6357.55,6356.3,6356.3,1200,20020600
NIFTY-1M,01-01-2014,11:55:59,6356.05,6357.55,6356.05,6356.5,900,20020600
NIFTY-1M,01-01-2014,11:56:59,6356.5,6357.85,6356.45,6357.05,3450,20020600
NIFTY-1M,01-01-2014,11:57:59,6357.05,6358,6357,6358,5650,20021100
NIFTY-1M,01-01-2014,11:58:59,6358,6358,6356.55,6357.5,1900,20021100
NIFTY-1M,01-01-2014,11:59:59,6356.5,6357.65,6356.3,6357,1450,20021100
NIFTY-1M,01-01-2014,12:00:59,6357,6357.95,6356.5,6357.95,1150,20026150
NIFTY-1M,01-01-2014,12:01:59,6357.95,6357.95,6356.35,6356.35,750,20026150
NIFTY-1M,01-01-2014,12:02:59,6356.35,6357.2,6356.35,6357.2,950,20026150
NIFTY-1M,01-01-2014,12:03:59,6357.2,6358,6357,6357.95,1950,20026150
NIFTY-1M,01-01-2014,12:04:59,6357.95,6358,6357,6357.9,1250,20026150
NIFTY-1M,01-01-2014,12:05:59,6357.9,6358,6357,6357.9,1600,20026150
NIFTY-1M,01-01-2014,12:06:59,6357.9,6358.35,6356.65,6358.25,1450,20026700
NIFTY-1M,01-01-2014,12:07:59,6358.35,6358.4,6358,6358.15,1150,20026700
NIFTY-1M,01-01-2014,12:08:59,6358.15,6358.8,6357.25,6357.5,2250,20026700
NIFTY-1M,01-01-2014,12:09:59,6357.5,6358,6356.65,6356.65,1650,20028700
NIFTY-1M,01-01-2014,12:10:59,6356.65,6358,6356.65,6358,500,20028700
NIFTY-1M,01-01-2014,12:11:59,6358,6358,6357,6357.6,400,20028700
NIFTY-1M,01-01-2014,12:12:59,6357.6,6358,6357,6357,1000,20029450
NIFTY-1M,01-01-2014,12:13:59,6357,6357,6356.7,6356.7,700,20029450
NIFTY-1M,01-01-2014,12:14:59,6356.7,6357.15,6356.5,6356.5,350,20029450
NIFTY-1M,01-01-2014,12:15:59,6357,6357,6356.55,6356.9,600,19996850
NIFTY-1M,01-01-2014,12:16:59,6356.9,6357.2,6356.5,6356.5,1050,19996850
NIFTY-1M,01-01-2014,12:17:59,6356.5,6356.5,6356.15,6356.25,1200,19996850
NIFTY-1M,01-01-2014,12:18:59,6356.5,6356.95,6355.6,6355.6,1700,19997250
NIFTY-1M,01-01-2014,12:19:59,6356.4,6356.85,6355.7,6356.8,1750,19997250
NIFTY-1M,01-01-2014,12:20:59,6356.8,6356.8,6355.8,6355.85,1400,19997250
NIFTY-1M,01-01-2014,12:21:59,6355.85,6356.2,6355.8,6356.2,1800,19997950
NIFTY-1M,01-01-2014,12:22:59,6356.3,6356.4,6355.85,6356,1750,19997950
NIFTY-1M,01-01-2014,12:23:59,6356.2,6356.9,6355.9,6356.9,950,19997950
NIFTY-1M,01-01-2014,12:24:59,6356.9,6356.9,6355.95,6355.95,1650,19998500
NIFTY-1M,01-01-2014,12:25:59,6355.95,6356,6355.85,6355.85,2150,19998500
NIFTY-1M,01-01-2014,12:26:59,6355.85,6355.95,6355.85,6355.95,1200,19998500
NIFTY-1M,01-01-2014,12:27:59,6355.95,6356,6355.85,6355.85,2000,19997850
NIFTY-1M,01-01-2014,12:28:59,6355.85,6357,6355.8,6356.55,1550,19997850
NIFTY-1M,01-01-2014,12:29:59,6356.55,6357.35,6356.55,6357,2550,19997850
NIFTY-1M,01-01-2014,12:30:59,6356.4,6357.35,6356.4,6357.35,2550,19998550
NIFTY-1M,01-01-2014,12:31:59,6357.35,6357.95,6357.05,6357.05,1500,19998550
NIFTY-1M,01-01-2014,12:32:59,6357.05,6357.7,6357,6357.5,850,19998550
NIFTY-1M,01-01-2014,12:33:59,6357.5,6357.5,6356.65,6357.4,2750,19999400
NIFTY-1M,01-01-2014,12:34:59,6357.7,6359.8,6357.5,6359,18800,19999400
NIFTY-1M,01-01-2014,12:35:59,6359.75,6359.8,6356.8,6358,16650,19999400
NIFTY-1M,01-01-2014,12:36:59,6358,6358,6357,6357.35,2100,19993000
NIFTY-1M,01-01-2014,12:37:59,6357.35,6357.95,6357.15,6357.75,1850,19993000
NIFTY-1M,01-01-2014,12:38:59,6357.75,6357.85,6357.1,6357.45,1200,19993000
NIFTY-1M,01-01-2014,12:39:59,6357.45,6358.3,6357.1,6358,1650,19994050
NIFTY-1M,01-01-2014,12:40:59,6358,6359.65,6357.75,6359.65,5050,19994050
NIFTY-1M,01-01-2014,12:41:59,6359.65,6360.4,6359.2,6360,5950,19994050
NIFTY-1M,01-01-2014,12:42:59,6360.2,6361,6360,6360,5600,19993650
NIFTY-1M,01-01-2014,12:43:59,6360.5,6360.55,6359.05,6360,7300,19993650
NIFTY-1M,01-01-2014,12:44:59,6360.4,6361,6359.05,6359.05,13000,19993650
NIFTY-1M,01-01-2014,12:45:59,6359.05,6359.7,6359.05,6359.2,2950,19994950
NIFTY-1M,01-01-2014,12:46:59,6359.2,6360,6359.1,6359.5,5700,19994950
NIFTY-1M,01-01-2014,12:47:59,6359.5,6360.25,6359.2,6359.2,3150,19994950
NIFTY-1M,01-01-2014,12:48:59,6359.2,6359.85,6359,6359.2,3650,20000300
NIFTY-1M,01-01-2014,12:49:59,6358.55,6359.3,6358.5,6359.05,3250,20000300
NIFTY-1M,01-01-2014,12:50:59,6359,6359.6,6358.25,6358.25,3200,20000300
NIFTY-1M,01-01-2014,12:51:59,6358.35,6359.4,6358.35,6358.6,1800,20001300
NIFTY-1M,01-01-2014,12:52:59,6359.6,6359.6,6358.6,6358.7,2350,20001300
NIFTY-1M,01-01-2014,12:53:59,6358.6,6359,6358.6,6358.7,1150,20001300
NIFTY-1M,01-01-2014,12:54:59,6358.5,6359.75,6358.2,6359,1050,19999550
NIFTY-1M,01-01-2014,12:55:59,6359.85,6359.85,6358.35,6358.35,1600,19999550
NIFTY-1M,01-01-2014,12:56:59,6358.35,6359.7,6358.35,6358.35,900,19999550
NIFTY-1M,01-01-2014,12:57:59,6358.35,6359.4,6358.35,6358.55,600,19999300
NIFTY-1M,01-01-2014,12:58:59,6358.55,6359,6358.2,6358.2,1250,19999300
NIFTY-1M,01-01-2014,12:59:59,6358.65,6358.9,6358.1,6358.1,750,19999300
NIFTY-1M,01-01-2014,13:00:59,6358.1,6358.55,6358,6358,1800,19999850
NIFTY-1M,01-01-2014,13:01:59,6358,6358.9,6358,6358,500,19999850
NIFTY-1M,01-01-2014,13:02:59,6358,6358,6358,6358,750,19999850
NIFTY-1M,01-01-2014,13:03:59,6358,6358.95,6357.6,6358,2600,20000650
NIFTY-1M,01-01-2014,13:04:59,6358,6358.8,6358,6358.1,1200,20000650
NIFTY-1M,01-01-2014,13:05:59,6358.1,6359,6358.1,6359,500,20000650
NIFTY-1M,01-01-2014,13:06:59,6359,6359,6358.1,6358.15,500,20001000
NIFTY-1M,01-01-2014,13:07:59,6358.9,6359,6357.85,6357.95,1700,20001000
NIFTY-1M,01-01-2014,13:08:59,6357.95,6358.5,6357.35,6357.35,1250,20001000
NIFTY-1M,01-01-2014,13:09:59,6357.35,6358.5,6357.35,6358,1750,20001350
NIFTY-1M,01-01-2014,13:10:59,6358,6358,6356.7,6357.95,4950,20001350
NIFTY-1M,01-01-2014,13:11:59,6356.9,6358.3,6356.6,6358,4750,20001350
NIFTY-1M,01-01-2014,13:12:59,6358,6358.5,6356.8,6356.9,2600,20001700
NIFTY-1M,01-01-2014,13:13:59,6356.9,6358.5,6356.8,6357,4300,20001700
NIFTY-1M,01-01-2014,13:14:59,6357,6358.7,6356.8,6357,2400,20001700
NIFTY-1M,01-01-2014,13:15:59,6357.5,6357.5,6356.8,6356.8,1800,20001800
NIFTY-1M,01-01-2014,13:16:59,6357,6357.9,6356.8,6357.9,2400,20001800
NIFTY-1M,01-01-2014,13:17:59,6357.9,6357.9,6356.55,6356.65,2050,20001800
NIFTY-1M,01-01-2014,13:18:59,6356.65,6356.9,6356,6356,4450,20003350
NIFTY-1M,01-01-2014,13:19:59,6356.4,6356.4,6356,6356,3250,20003350
NIFTY-1M,01-01-2014,13:20:59,6356,6356.4,6355.75,6356,4050,20003350
NIFTY-1M,01-01-2014,13:21:59,6356,6356.7,6355.5,6356.7,4200,20005900
NIFTY-1M,01-01-2014,13:22:59,6356.7,6357,6355.5,6356.35,5400,20005900
NIFTY-1M,01-01-2014,13:23:59,6356.35,6358,6356.1,6358,850,20005900
NIFTY-1M,01-01-2014,13:24:59,6358,6358.55,6356.8,6358.55,1450,20005600
NIFTY-1M,01-01-2014,13:25:59,6358.55,6358.6,6358,6358.5,1600,20005600
NIFTY-1M,01-01-2014,13:26:59,6358.5,6359,6357.75,6357.75,1700,20005600
NIFTY-1M,01-01-2014,13:27:59,6357.75,6357.95,6357.1,6357.4,2550,20004900
NIFTY-1M,01-01-2014,13:28:59,6357.4,6357.4,6357.1,6357.4,900,20004900
NIFTY-1M,01-01-2014,13:29:59,6357.4,6358.85,6357.4,6358,2750,20004900
NIFTY-1M,01-01-2014,13:30:59,6358,6358.7,6356.9,6356.9,2850,20002150
NIFTY-1M,01-01-2014,13:31:59,6356.9,6357,6356.65,6356.65,650,20002150
NIFTY-1M,01-01-2014,13:32:59,6356.65,6358,6356.65,6356.75,600,20002150
NIFTY-1M,01-01-2014,13:33:59,6356.75,6357.05,6356.7,6357.05,600,20001900
NIFTY-1M,01-01-2014,13:34:59,6357.05,6358.35,6356.55,6356.55,750,20001900
NIFTY-1M,01-01-2014,13:35:59,6357.85,6358.5,6356.5,6358.5,2400,20001900
NIFTY-1M,01-01-2014,13:36:59,6358.5,6358.9,6357.5,6357.5,950,20001000
NIFTY-1M,01-01-2014,13:37:59,6358,6358,6357.15,6357.15,700,20001000
NIFTY-1M,01-01-2014,13:38:59,6357.5,6357.9,6357.1,6357.5,1050,20001000
NIFTY-1M,01-01-2014,13:39:59,6357.5,6357.85,6356.8,6357,2450,20000700
NIFTY-1M,01-01-2014,13:40:59,6357,6357.9,6357,6357.9,650,20000700
NIFTY-1M,01-01-2014,13:41:59,6357.9,6357.9,6357.1,6357.1,700,20000700
NIFTY-1M,01-01-2014,13:42:59,6357.1,6357.9,6356.8,6356.8,700,20000100
NIFTY-1M,01-01-2014,13:43:59,6356.95,6358,6356.65,6357.4,1350,20000100
NIFTY-1M,01-01-2014,13:44:59,6357.4,6357.4,6356.3,6356.3,2300,20000100
NIFTY-1M,01-01-2014,13:45:59,6356.3,6356.9,6356,6356,1900,20000300
NIFTY-1M,01-01-2014,13:46:59,6356,6356.9,6356,6356.05,900,20000300
NIFTY-1M,01-01-2014,13:47:59,6356,6356.9,6355.75,6356,1350,20000300
NIFTY-1M,01-01-2014,13:48:59,6356,6356.05,6355.55,6356,3550,20000700
NIFTY-1M,01-01-2014,13:49:59,6356,6356.85,6355.45,6356.35,3200,20000700
NIFTY-1M,01-01-2014,13:50:59,6356.35,6356.95,6356,6356,2300,20000700
NIFTY-1M,01-01-2014,13:51:59,6356.1,6356.45,6355.8,6356.45,850,19999150
NIFTY-1M,01-01-2014,13:52:59,6356.45,6356.45,6355.7,6356.3,1000,19999150
NIFTY-1M,01-01-2014,13:53:59,6356.3,6356.4,6355.35,6355.4,1750,19999150
NIFTY-1M,01-01-2014,13:54:59,6355.4,6356.35,6355.4,6355.7,3250,19999700
NIFTY-1M,01-01-2014,13:55:59,6355.7,6356.3,6355.5,6356,1950,19999700
NIFTY-1M,01-01-2014,13:56:59,6356,6356.35,6356,6356.05,1550,19999700
NIFTY-1M,01-01-2014,13:57:59,6356.05,6356.75,6356,6356.5,2150,20000000
NIFTY-1M,01-01-2014,13:58:59,6356.5,6356.9,6356,6356,1500,20000000
NIFTY-1M,01-01-2014,13:59:59,6356,6356.8,6355.45,6356,3250,20000000
NIFTY-1M,01-01-2014,14:00:59,6356,6356.7,6355.4,6356,2900,19998450
NIFTY-1M,01-01-2014,14:01:59,6356,6356.8,6355.5,6355.5,2150,19998450
NIFTY-1M,01-01-2014,14:02:59,6355.5,6356.6,6355.35,6356,2150,19998450
NIFTY-1M,01-01-2014,14:03:59,6356.6,6356.75,6355.1,6356,4150,20000950
NIFTY-1M,01-01-2014,14:04:59,6355.15,6355.95,6354.7,6355,7050,20000950
NIFTY-1M,01-01-2014,14:05:59,6354.7,6355.5,6354.6,6354.7,3950,20000950
NIFTY-1M,01-01-2014,14:06:59,6354.7,6355.5,6353.9,6353.9,7550,19999300
NIFTY-1M,01-01-2014,14:07:59,6354,6354,6352.5,6352.5,13800,19999300
NIFTY-1M,01-01-2014,14:08:59,6353,6353,6352,6352.5,16400,19999300
NIFTY-1M,01-01-2014,14:09:59,6352.5,6354.7,6352.5,6353.55,3150,19995450
NIFTY-1M,01-01-2014,14:10:59,6353.55,6354.5,6353.2,6353.75,5950,19995450
NIFTY-1M,01-01-2014,14:11:59,6354.5,6355.35,6353.75,6354.4,4300,19995450
NIFTY-1M,01-01-2014,14:12:59,6354.4,6355.5,6354.4,6354.9,2850,19995650
