NIFTY-1M,01-07-2014,10:36:59,7643.7,7647.35,7643.7,7644.45,18200,14261700
NIFTY-1M,01-07-2014,10:37:59,7644.45,7644.5,7642.5,7644.2,16250,14273600
NIFTY-1M,01-07-2014,10:38:59,7644.45,7646.35,7644.05,7646.1,9350,14273600
NIFTY-1M,01-07-2014,10:39:59,7646.45,7647.45,7645.65,7645.65,29300,14273600
NIFTY-1M,01-07-2014,10:40:59,7645.65,7645.85,7644.35,7645,9350,14287950
NIFTY-1M,01-07-2014,10:41:59,7645.5,7647.5,7644.3,7647.45,12300,14287950
NIFTY-1M,01-07-2014,10:42:59,7647.45,7647.6,7646.15,7646.5,11300,14287950
NIFTY-1M,01-07-2014,10:43:59,7646.95,7649,7646.55,7648.9,24750,14303150
NIFTY-1M,01-07-2014,10:44:59,7648.9,7649.45,7645.7,7646,24550,14303150
NIFTY-1M,01-07-2014,10:45:59,7646,7647.6,7645.95,7647.6,10350,14303150
NIFTY-1M,01-07-2014,10:46:59,7647.6,7647.6,7645.25,7646.4,10300,14336550
NIFTY-1M,01-07-2014,10:47:59,7646.4,7648,7645.2,7647.45,5250,14336550
NIFTY-1M,01-07-2014,10:48:59,7647.45,7649,7647,7648.2,10950,14336550
NIFTY-1M,01-07-2014,10:49:59,7648.2,7649,7646.3,7648.3,8200,14322150
NIFTY-1M,01-07-2014,10:50:59,7648.5,7649.5,7648,7649.5,8150,14322150
NIFTY-1M,01-07-2014,10:51:59,7649.45,7651.8,7649,7650.15,22000,14322150
NIFTY-1M,01-07-2014,10:52:59,7650.15,7652,7650.05,7652,14350,14330900
NIFTY-1M,01-07-2014,10:53:59,7652,7652.4,7651.25,7652,11350,14330900
NIFTY-1M,01-07-2014,10:54:59,7652,7652.55,7651.35,7652,12550,14330900
NIFTY-1M,01-07-2014,10:55:59,7652,7653.35,7651.4,7653.2,11350,14333900
NIFTY-1M,01-07-2014,10:56:59,7653.45,7654,7651.65,7652.95,14000,14333900
NIFTY-1M,01-07-2014,10:57:59,7652.95,7653.5,7652.4,7652.7,6200,14333900
NIFTY-1M,01-07-2014,10:58:59,7652.75,7652.85,7651.25,7651.7,9250,14320450
NIFTY-1M,01-07-2014,10:59:59,7652,7652.5,7651.25,7651.8,9600,14320450
NIFTY-1M,01-07-2014,11:00:59,7651.8,7651.8,7648,7648.85,18700,14320450
NIFTY-1M,01-07-2014,11:01:59,7648.85,7652.95,7648.85,7652.65,15250,14323300
NIFTY-1M,01-07-2014,11:02:59,7651.35,7652.45,7650.2,7650.9,6950,14323300
NIFTY-1M,01-07-2014,11:03:59,7650.9,7651.45,7647.9,7647.9,11400,14323300
NIFTY-1M,01-07-2014,11:04:59,7647.8,7649.1,7647.8,7649,8750,14331850
NIFTY-1M,01-07-2014,11:05:59,7649,7650,7648.75,7649.95,5750,14331850
NIFTY-1M,01-07-2014,11:06:59,7649.95,7651.8,7649.9,7650.4,5100,14331850
NIFTY-1M,01-07-2014,11:07:59,7650.4,7652.65,7650.4,7651.25,4600,14341800
NIFTY-1M,01-07-2014,11:08:59,7651.25,7652.5,7650.55,7652.35,7150,14341800
NIFTY-1M,01-07-2014,11:09:59,7651.65,7653.1,7651.5,7652.2,10200,14341800
NIFTY-1M,01-07-2014,11:10:59,7652.2,7654,7652.2,7653.2,22250,14346450
NIFTY-1M,01-07-2014,11:11:59,7653.2,7653.3,7652.05,7652.9,6850,14346450
NIFTY-1M,01-07-2014,11:12:59,7652.9,7653,7652.05,7652.05,2600,14346450
NIFTY-1M,01-07-2014,11:13:59,7652.05,7652.85,7649.9,7649.9,15700,14337850
NIFTY-1M,01-07-2014,11:14:59,7649.9,7650.45,7647.7,7648.9,6500,14337850
NIFTY-1M,01-07-2014,11:15:59,7648.9,7650.8,7648,7650.35,3900,14337850
NIFTY-1M,01-07-2014,11:16:59,7650.35,7651.5,7650.05,7650.75,8100,14337000
NIFTY-1M,01-07-2014,11:17:59,7650.75,7650.8,7648.2,7650,9450,14337000
NIFTY-1M,01-07-2014,11:18:59,7650.1,7651.45,7649,7651.45,7950,14337000
NIFTY-1M,01-07-2014,11:19:59,7651,7652.35,7651,7652,7200,14343200
NIFTY-1M,01-07-2014,11:20:59,7652,7652.85,7652,7652.65,8750,14343200
NIFTY-1M,01-07-2014,11:21:59,7653,7653.95,7653,7653.9,6750,14343200
NIFTY-1M,01-07-2014,11:22:59,7653.8,7654.3,7653.4,7653.95,9150,14198700
NIFTY-1M,01-07-2014,11:23:59,7653.95,7653.95,7652.45,7652.75,11250,14198700
NIFTY-1M,01-07-2014,11:24:59,7652.75,7652.85,7649.35,7649.45,11000,14198700
NIFTY-1M,01-07-2014,11:25:59,7649.9,7652.25,7649.45,7651.05,8800,14210250
NIFTY-1M,01-07-2014,11:26:59,7651.05,7652,7647.5,7647.5,9100,14210250
NIFTY-1M,01-07-2014,11:27:59,7647.6,7649,7647.1,7648.75,4600,14210250
NIFTY-1M,01-07-2014,11:28:59,7648.75,7649,7647.45,7647.9,5100,14213850
NIFTY-1M,01-07-2014,11:29:59,7647.9,7648.2,7645.1,7645.9,21500,14213850
NIFTY-1M,01-07-2014,11:30:59,7645.9,7646.15,7645,7645,10000,14213850
NIFTY-1M,01-07-2014,11:31:59,7645,7646.45,7644,7645.55,12850,14213700
NIFTY-1M,01-07-2014,11:32:59,7645.55,7646.9,7645.45,7646,3250,14213700
NIFTY-1M,01-07-2014,11:33:59,7646,7648.7,7645.7,7647.55,3500,14213700
NIFTY-1M,01-07-2014,11:34:59,7648,7648.85,7647.1,7648.3,5550,14223350
NIFTY-1M,01-07-2014,11:35:59,7648.35,7653.65,7648.35,7652.6,15450,14223350
NIFTY-1M,01-07-2014,11:36:59,7652.05,7652.05,7650,7651,4750,14223350
NIFTY-1M,01-07-2014,11:37:59,7651,7651.65,7650,7651.05,3850,14225000
NIFTY-1M,01-07-2014,11:38:59,7651.45,7653,7651.45,7652,8150,14225000
NIFTY-1M,01-07-2014,11:39:59,7652.15,7653,7652.15,7653,7300,14225000
NIFTY-1M,01-07-2014,11:40:59,7652.9,7652.9,7651.85,7652,7500,14229150
NIFTY-1M,01-07-2014,11:41:59,7652,7652,7650.85,7651.9,4350,14229150
NIFTY-1M,01-07-2014,11:42:59,7651.9,7651.95,7651,7651.85,4300,14229150
NIFTY-1M,01-07-2014,11:43:59,7651.85,7652,7650.9,7651,8800,14232000
NIFTY-1M,01-07-2014,11:44:59,7651,7651.95,7651,7651.95,6200,14232000
NIFTY-1M,01-07-2014,11:45:59,7651.95,7653,7651.4,7652.8,3550,14232000
NIFTY-1M,01-07-2014,11:46:59,7652.8,7653.35,7651.95,7652.95,5200,14233500
NIFTY-1M,01-07-2014,11:47:59,7652.95,7653.45,7651,7651,3700,14233500
NIFTY-1M,01-07-2014,11:48:59,7651,7652.4,7650,7650.85,7400,14233500
NIFTY-1M,01-07-2014,11:49:59,7651,7651.95,7649.85,7651.3,10050,14235600
NIFTY-1M,01-07-2014,11:50:59,7651.25,7652.85,7650.45,7652.85,3300,14235600
NIFTY-1M,01-07-2014,11:51:59,7651.75,7655,7651.75,7654.8,15800,14235600
NIFTY-1M,01-07-2014,11:52:59,7654.8,7657.4,7652.85,7653.45,49900,14234100
NIFTY-1M,01-07-2014,11:53:59,7654.05,7656.85,7653.6,7655.25,5550,14234100
NIFTY-1M,01-07-2014,11:54:59,7655.25,7658,7655,7656.5,26150,14234100
NIFTY-1M,01-07-2014,11:55:59,7656.5,7656.95,7656,7656.3,8200,14254150
NIFTY-1M,01-07-2014,11:56:59,7656.4,7657.85,7655.8,7657,15850,14254150
NIFTY-1M,01-07-2014,11:57:59,7657,7658.9,7657,7658,22600,14254150
NIFTY-1M,01-07-2014,11:58:59,7658,7661,7657.45,7660,68850,14264150
NIFTY-1M,01-07-2014,11:59:59,7660,7660.85,7658.05,7660,40650,14264150
NIFTY-1M,01-07-2014,12:00:59,7660,7661,7660,7660,31550,14264150
NIFTY-1M,01-07-2014,12:01:59,7660,7661.2,7659.4,7659.8,10700,14328000
NIFTY-1M,01-07-2014,12:02:59,7659.4,7660,7658.3,7659,9500,14328000
NIFTY-1M,01-07-2014,12:03:59,7659.35,7659.7,7658.25,7658.25,10300,14328000
NIFTY-1M,01-07-2014,12:04:59,7659.25,7660.3,7658.3,7660,12750,14331000
NIFTY-1M,01-07-2014,12:05:59,7660,7661.95,7659.5,7661.1,18000,14331000
NIFTY-1M,01-07-2014,12:06:59,7661.1,7661.1,7659.05,7661.1,10350,14331000
NIFTY-1M,01-07-2014,12:07:59,7661.6,7663,7659.8,7659.8,34600,14340950
NIFTY-1M,01-07-2014,12:08:59,7660,7660.6,7657.95,7659.1,19000,14340950
NIFTY-1M,01-07-2014,12:09:59,7659.1,7660,7657.15,7658.3,15550,14340950
NIFTY-1M,01-07-2014,12:10:59,7658.3,7659.2,7657,7657,21050,14353100
NIFTY-1M,01-07-2014,12:11:59,7657.8,7659.9,7657.2,7659.3,9200,14353100
NIFTY-1M,01-07-2014,12:12:59,7659.3,7659.85,7658.45,7658.85,10700,14353100
NIFTY-1M,01-07-2014,12:13:59,7658.85,7659.55,7658.15,7659.55,8400,14360700
NIFTY-1M,01-07-2014,12:14:59,7659.55,7662,7658.7,7660,13750,14360700
NIFTY-1M,01-07-2014,12:15:59,7660,7662,7660,7660.8,8700,14360700
NIFTY-1M,01-07-2014,12:16:59,7661,7661.05,7659.05,7660.05,14600,14374600
NIFTY-1M,01-07-2014,12:17:59,7661,7661,7658.5,7658.65,13400,14374600
NIFTY-1M,01-07-2014,12:18:59,7658.3,7659.05,7656.3,7656.75,20950,14374600
NIFTY-1M,01-07-2014,12:19:59,7656.85,7658,7655.55,7656,10000,14392150
NIFTY-1M,01-07-2014,12:20:59,7656,7656.8,7654.55,7654.55,25700,14392150
NIFTY-1M,01-07-2014,12:21:59,7654.1,7659,7653.35,7655.9,26900,14392150
NIFTY-1M,01-07-2014,12:22:59,7655.8,7657.7,7654.3,7656.45,16650,14399800
NIFTY-1M,01-07-2014,12:23:59,7656,7656,7652.3,7652.75,11600,14399800
NIFTY-1M,01-07-2014,12:24:59,7652.75,7656.05,7651.9,7651.9,19500,14399800
NIFTY-1M,01-07-2014,12:25:59,7651.85,7653.2,7651.25,7652.25,17300,14367900
NIFTY-1M,01-07-2014,12:26:59,7652.25,7656,7652.25,7655.5,5650,14367900
NIFTY-1M,01-07-2014,12:27:59,7656.85,7659.9,7656.3,7658,11200,14367900
NIFTY-1M,01-07-2014,12:28:59,7658,7659.25,7657.05,7657.25,17700,14372800
NIFTY-1M,01-07-2014,12:29:59,7657.2,7660.3,7657.05,7658.5,6450,14372800
NIFTY-1M,01-07-2014,12:30:59,7659.1,7660,7657,7657,7750,14372800
NIFTY-1M,01-07-2014,12:31:59,7657,7657.9,7656.55,7657.9,3750,14376300
NIFTY-1M,01-07-2014,12:32:59,7657.9,7659,7657.05,7657.05,2550,14376300
NIFTY-1M,01-07-2014,12:33:59,7658.45,7658.9,7656.6,7658.8,4450,14376300
NIFTY-1M,01-07-2014,12:34:59,7658.8,7667.85,7657.7,7665.9,89850,14377700
NIFTY-1M,01-07-2014,12:35:59,7666,7668,7660.3,7661.45,50300,14377700
NIFTY-1M,01-07-2014,12:36:59,7661.3,7661.9,7660.3,7661.5,15250,14377700
NIFTY-1M,01-07-2014,12:37:59,7661.9,7662.9,7660.55,7662,9650,14367500
NIFTY-1M,01-07-2014,12:38:59,7661.5,7662.85,7661,7662.5,6750,14367500
NIFTY-1M,01-07-2014,12:39:59,7663,7663,7661.3,7662,8450,14367500
NIFTY-1M,01-07-2014,12:40:59,7662.5,7663,7661.1,7661.1,12650,14371350
NIFTY-1M,01-07-2014,12:41:59,7661.1,7663,7660.95,7662.1,10250,14371350
NIFTY-1M,01-07-2014,12:42:59,7662.1,7663,7661.2,7661.2,7450,14371350
NIFTY-1M,01-07-2014,12:43:59,7661.2,7663,7661.2,7662.9,7900,14376900
NIFTY-1M,01-07-2014,12:44:59,7662.9,7664.2,7662.15,7662.6,7950,14376900
NIFTY-1M,01-07-2014,12:45:59,7663,7663,7661.8,7661.8,9250,14376900
NIFTY-1M,01-07-2014,12:46:59,7661.8,7663.7,7660.55,7660.6,9550,14380850
NIFTY-1M,01-07-2014,12:47:59,7660.6,7662.05,7660.6,7661.95,12200,14380850
NIFTY-1M,01-07-2014,12:48:59,7661.95,7662.6,7660.75,7662.6,13950,14380850
NIFTY-1M,01-07-2014,12:49:59,7661.5,7662.9,7661.3,7662.2,18250,14387950
NIFTY-1M,01-07-2014,12:50:59,7662.2,7663.55,7661.5,7663.55,24750,14387950
NIFTY-1M,01-07-2014,12:51:59,7662.1,7662.95,7660.95,7661.25,12150,14387950
NIFTY-1M,01-07-2014,12:52:59,7661.25,7662.9,7661.1,7662.75,4800,14372700
NIFTY-1M,01-07-2014,12:53:59,7662.9,7666,7662.9,7664,34700,14372700
NIFTY-1M,01-07-2014,12:54:59,7663.65,7666.7,7663.45,7665.05,34900,14372700
NIFTY-1M,01-07-2014,12:55:59,7665.3,7667.75,7664.45,7666,32500,14393050
NIFTY-1M,01-07-2014,12:56:59,7665.65,7668,7663,7663,16450,14393050
NIFTY-1M,01-07-2014,12:57:59,7663,7664,7661.45,7661.45,9600,14393050
NIFTY-1M,01-07-2014,12:58:59,7661.45,7663.3,7661.4,7663,15700,14394850
NIFTY-1M,01-07-2014,12:59:59,7663,7664.35,7662.05,7664.05,8100,14394850
NIFTY-1M,01-07-2014,13:00:59,7663.3,7663.95,7661.15,7661.4,12600,14394850
NIFTY-1M,01-07-2014,13:01:59,7661.45,7663,7660.75,7661.35,12300,14393100
NIFTY-1M,01-07-2014,13:02:59,7661.35,7662,7660.65,7661.15,8800,14393100
NIFTY-1M,01-07-2014,13:03:59,7661.15,7663,7659.3,7659.9,13150,14393100
NIFTY-1M,01-07-2014,13:04:59,7659.3,7660.65,7656.1,7656.3,26800,14395850
NIFTY-1M,01-07-2014,13:05:59,7656.45,7657.15,7653.1,7656.75,26300,14395850
NIFTY-1M,01-07-2014,13:06:59,7656.75,7657.95,7654.25,7656.1,15950,14395850
NIFTY-1M,01-07-2014,13:07:59,7656.3,7658.4,7655.7,7658.4,10350,14399900
NIFTY-1M,01-07-2014,13:08:59,7658.95,7663,7658.25,7662.05,10350,14399900
NIFTY-1M,01-07-2014,13:09:59,7662.4,7663.85,7661.25,7663.1,8700,14399900
NIFTY-1M,01-07-2014,13:10:59,7663.1,7664,7658.4,7658.4,7600,14407000
NIFTY-1M,01-07-2014,13:11:59,7659.5,7659.5,7656.1,7656.9,16500,14407000
NIFTY-1M,01-07-2014,13:12:59,7656.75,7661,7656.75,7659.9,9950,14407000
NIFTY-1M,01-07-2014,13:13:59,7659.9,7660,7656.3,7658.4,9850,14351850
NIFTY-1M,01-07-2014,13:14:59,7659,7659.1,7657.05,7658.1,5550,14351850
NIFTY-1M,01-07-2014,13:15:59,7658.2,7663,7657.5,7662,9000,14351850
NIFTY-1M,01-07-2014,13:16:59,7662,7662,7660,7660,6700,14338850
NIFTY-1M,01-07-2014,13:17:59,7660,7660.95,7658.75,7658.75,4350,14338850
NIFTY-1M,01-07-2014,13:18:59,7658.75,7659.9,7657.3,7658,9950,14338850
NIFTY-1M,01-07-2014,13:19:59,7658,7659.5,7658,7658.1,5450,14349000
NIFTY-1M,01-07-2014,13:20:59,7658.1,7661.05,7658.1,7658.6,8400,14349000
NIFTY-1M,01-07-2014,13:21:59,7658.6,7659.05,7656.25,7656.6,9100,14349000
NIFTY-1M,01-07-2014,13:22:59,7656.6,7659.4,7656.55,7657.5,11000,14356550
NIFTY-1M,01-07-2014,13:23:59,7657.5,7658.8,7656.15,7658.75,5700,14356550
NIFTY-1M,01-07-2014,13:24:59,7658.35,7658.5,7655.75,7655.75,13000,14356550
NIFTY-1M,01-07-2014,13:25:59,7655.75,7656.3,7654.6,7655,20850,14360350
NIFTY-1M,01-07-2014,13:26:59,7655,7655.9,7654,7654.45,19150,14360350
NIFTY-1M,01-07-2014,13:27:59,7654.4,7655.9,7652.75,7654,36400,14360350
NIFTY-1M,01-07-2014,13:28:59,7652.8,7655.35,7652.3,7653.15,25850,14375550
NIFTY-1M,01-07-2014,13:29:59,7653.15,7656,7653.15,7654.15,8500,14375550
NIFTY-1M,01-07-2014,13:30:59,7654,7655,7650,7653,48850,14375550
NIFTY-1M,01-07-2014,13:31:59,7652.85,7653,7651,7651.45,11400,14374050
NIFTY-1M,01-07-2014,13:32:59,7652.1,7657.25,7652,7655,14850,14374050
NIFTY-1M,01-07-2014,13:33:59,7655,7656.7,7653.4,7654.7,8800,14374050
NIFTY-1M,01-07-2014,13:34:59,7654.7,7654.8,7651.6,7652.7,13500,14365950
NIFTY-1M,01-07-2014,13:35:59,7652,7655.3,7651.95,7655.3,20500,14365950
NIFTY-1M,01-07-2014,13:36:59,7655.3,7655.7,7653.1,7655.7,6600,14365950
NIFTY-1M,01-07-2014,13:37:59,7655.7,7657.25,7655.15,7656,8200,14344900
NIFTY-1M,01-07-2014,13:38:59,7656,7660.95,7656,7660,15400,14344900
NIFTY-1M,01-07-2014,13:39:59,7660.9,7662,7657.75,7659.55,8150,14344900
NIFTY-1M,01-07-2014,13:40:59,7659.55,7660.1,7658.5,7659.9,10400,14341550
NIFTY-1M,01-07-2014,13:41:59,7659.9,7659.9,7656.95,7658,4850,14341550
NIFTY-1M,01-07-2014,13:42:59,7658,7661,7657.8,7660.1,11550,14341550
NIFTY-1M,01-07-2014,13:43:59,7660.1,7660.65,7658.75,7659.1,4200,14349150
NIFTY-1M,01-07-2014,13:44:59,7659.1,7660,7658.2,7660,8050,14349150
NIFTY-1M,01-07-2014,13:45:59,7660,7660.15,7658.05,7659.1,4500,14349150
NIFTY-1M,01-07-2014,13:46:59,7659.1,7661,7659.1,7660,6000,14358700
NIFTY-1M,01-07-2014,13:47:59,7660,7660,7656.5,7657.35,4500,14358700
NIFTY-1M,01-07-2014,13:48:59,7657.35,7659,7656.8,7657.6,6450,14358700
NIFTY-1M,01-07-2014,13:49:59,7657.6,7658,7655.25,7656.15,12900,14362350
NIFTY-1M,01-07-2014,13:50:59,7656.15,7657,7655.45,7655.45,6550,14362350
NIFTY-1M,01-07-2014,13:51:59,7655.45,7659.35,7655.45,7658.85,2850,14362350
NIFTY-1M,01-07-2014,13:52:59,7658.85,7660,7657.8,7659.95,5550,14365650
NIFTY-1M,01-07-2014,13:53:59,7660,7662,7660,7661.6,22550,14365650
NIFTY-1M,01-07-2014,13:54:59,7661.6,7661.8,7658.4,7661.4,11550,14365650
NIFTY-1M,01-07-2014,13:55:59,7661.4,7661.8,7659.3,7660.65,7300,14369900
NIFTY-1M,01-07-2014,13:56:59,7660.65,7660.65,7658,7658,4350,14369900
NIFTY-1M,01-07-2014,13:57:59,7657.75,7658.15,7656.05,7656.1,4900,14369900
NIFTY-1M,01-07-2014,13:58:59,7656.1,7657,7653.55,7654.55,15150,14371550
NIFTY-1M,01-07-2014,13:59:59,7654.55,7656.85,7654.15,7655.1,7200,14371550
NIFTY-1M,01-07-2014,14:00:59,7655.1,7657.2,7655.1,7656,5000,14371550
NIFTY-1M,01-07-2014,14:01:59,7657,7657,7653.3,7653.4,7650,14356100
NIFTY-1M,01-07-2014,14:02:59,7654,7655,7653.2,7654.75,5450,14356100
NIFTY-1M,01-07-2014,14:03:59,7654.75,7658.8,7654,7657,15050,14356100
NIFTY-1M,01-07-2014,14:04:59,7657,7659.95,7656.4,7659.75,10000,14354550
NIFTY-1M,01-07-2014,14:05:59,7659.15,7660,7657.1,7657.85,6350,14354550
NIFTY-1M,01-07-2014,14:06:59,7657.85,7659.85,7657.5,7658.85,10700,14354550
NIFTY-1M,01-07-2014,14:07:59,7657.65,7659.8,7657.55,7658,3500,14350750
NIFTY-1M,01-07-2014,14:08:59,7657.65,7660,7657.5,7660,6550,14350750
NIFTY-1M,01-07-2014,14:09:59,7659.8,7661.9,7659.05,7661.6,9600,14350750
NIFTY-1M,01-07-2014,14:10:59,7661.5,7664.85,7661.5,7664,32050,14341800
NIFTY-1M,01-07-2014,14:11:59,7665,7666.85,7662.65,7664,39700,14341800
