NIFTY-1M,01-12-2014,09:45:59,8621.7,8621.7,8617.4,8621,48550,22702425
NIFTY-1M,01-12-2014,09:46:59,8620,8623.4,8620,8621,23450,22702425
NIFTY-1M,01-12-2014,09:47:59,8621.1,8622.85,8618.7,8619.1,30425,22702425
NIFTY-1M,01-12-2014,09:48:59,8619.05,8624.75,8619.05,8624.1,26800,22701375
NIFTY-1M,01-12-2014,09:49:59,8624.45,8629,8624,8627.95,16325,22701375
NIFTY-1M,01-12-2014,09:50:59,8627.95,8628.9,8626.45,8628.25,9125,22701375
NIFTY-1M,01-12-2014,09:51:59,8628.95,8629.1,8626,8626,13125,22700725
NIFTY-1M,01-12-2014,09:52:59,8626,8626,8622.25,8622.7,14650,22700725
NIFTY-1M,01-12-2014,09:53:59,8622.75,8625.95,8622,8623.5,10350,22700725
NIFTY-1M,01-12-2014,09:54:59,8623.25,8628.5,8623.25,8628.5,6025,22702600
NIFTY-1M,01-12-2014,09:55:59,8628.4,8630,8625.4,8626.7,9650,22702600
NIFTY-1M,01-12-2014,09:56:59,8626.7,8629.55,8625.35,8627.95,9600,22702600
NIFTY-1M,01-12-2014,09:57:59,8627.95,8629,8627.05,8629,8150,22705100
NIFTY-1M,01-12-2014,09:58:59,8629,8630,8627.35,8628.95,7500,22705100
NIFTY-1M,01-12-2014,09:59:59,8628.95,8630,8628.55,8629.6,5925,22705100
NIFTY-1M,01-12-2014,10:00:59,8630,8631.9,8629.65,8629.65,14350,22707375
NIFTY-1M,01-12-2014,10:01:59,8630,8631.2,8629.5,8631.1,8400,22707375
NIFTY-1M,01-12-2014,10:02:59,8631,8631.75,8630,8630.25,9725,22707375
NIFTY-1M,01-12-2014,10:03:59,8631,8632.7,8630.25,8632.7,14825,22698675
NIFTY-1M,01-12-2014,10:04:59,8632.85,8634,8630,8630,12175,22698675
NIFTY-1M,01-12-2014,10:05:59,8630,8632,8630,8631.55,6325,22698675
NIFTY-1M,01-12-2014,10:06:59,8631,8631.85,8628.3,8630.4,8075,22708475
NIFTY-1M,01-12-2014,10:07:59,8630.45,8630.7,8628.35,8628.55,7075,22708475
NIFTY-1M,01-12-2014,10:08:59,8628.25,8629.5,8627,8628.25,19450,22708475
NIFTY-1M,01-12-2014,10:09:59,8628.5,8629.5,8627.15,8628.05,6375,22711900
NIFTY-1M,01-12-2014,10:10:59,8628.05,8628.95,8626,8628,5000,22711900
NIFTY-1M,01-12-2014,10:11:59,8628,8628.95,8626.45,8628,7875,22711900
NIFTY-1M,01-12-2014,10:12:59,8628,8629.45,8627.15,8628.65,6000,22718725
NIFTY-1M,01-12-2014,10:13:59,8628.65,8628.65,8626.2,8627.25,6575,22718725
NIFTY-1M,01-12-2014,10:14:59,8627.25,8627.95,8626.1,8627.15,5400,22718725
NIFTY-1M,01-12-2014,10:15:59,8627.5,8628.65,8626.55,8627.4,5300,22723775
NIFTY-1M,01-12-2014,10:16:59,8627.4,8628,8625.35,8626,9200,22723775
NIFTY-1M,01-12-2014,10:17:59,8626,8626,8624.05,8625.4,6575,22723775
NIFTY-1M,01-12-2014,10:18:59,8625.4,8625.9,8624,8625,6925,22727625
NIFTY-1M,01-12-2014,10:19:59,8625,8628.65,8624.5,8627.7,8550,22727625
NIFTY-1M,01-12-2014,10:20:59,8627.7,8629,8626.1,8628.5,8725,22727625
NIFTY-1M,01-12-2014,10:21:59,8629,8631.5,8628.25,8631,15825,22735375
NIFTY-1M,01-12-2014,10:22:59,8630.25,8631.5,8628.55,8628.55,12425,22735375
NIFTY-1M,01-12-2014,10:23:59,8628.55,8631.5,8628.55,8630.35,10725,22735375
NIFTY-1M,01-12-2014,10:24:59,8631.5,8633,8630.6,8633,12250,22735625
NIFTY-1M,01-12-2014,10:25:59,8633,8636.85,8633,8636.6,41700,22735625
NIFTY-1M,01-12-2014,10:26:59,8636.75,8637,8633.55,8634.35,38675,22735625
NIFTY-1M,01-12-2014,10:27:59,8635.5,8636.65,8634.1,8636.1,21775,22772000
NIFTY-1M,01-12-2014,10:28:59,8636.5,8636.75,8634.75,8636.5,8850,22772000
NIFTY-1M,01-12-2014,10:29:59,8636.6,8640.75,8636,8640.75,55200,22772000
NIFTY-1M,01-12-2014,10:30:59,8641,8641.6,8638.95,8640,32725,22807450
NIFTY-1M,01-12-2014,10:31:59,8640.05,8642.75,8639.45,8639.45,16500,22807450
NIFTY-1M,01-12-2014,10:32:59,8639.85,8640.1,8638.15,8639.4,10075,22807450
NIFTY-1M,01-12-2014,10:33:59,8639.85,8643,8638.35,8642.45,32275,22822425
NIFTY-1M,01-12-2014,10:34:59,8642.4,8651.8,8642.05,8651.25,149475,22822425
NIFTY-1M,01-12-2014,10:35:59,8651.15,8659.95,8650,8650.15,154450,22822425
NIFTY-1M,01-12-2014,10:36:59,8651.25,8653.9,8650,8652.5,32225,22898475
NIFTY-1M,01-12-2014,10:37:59,8653.2,8654.9,8651.9,8653.6,22975,22898475
NIFTY-1M,01-12-2014,10:38:59,8653.6,8654.5,8651.25,8653.1,21500,22898475
NIFTY-1M,01-12-2014,10:39:59,8653.1,8654.1,8651.7,8654.1,22600,22912600
NIFTY-1M,01-12-2014,10:40:59,8654.7,8655,8652.5,8653.1,13475,22912600
NIFTY-1M,01-12-2014,10:41:59,8653.05,8656.1,8653.05,8656.1,14850,22912600
NIFTY-1M,01-12-2014,10:42:59,8655.7,8655.7,8652,8652,17075,22916575
NIFTY-1M,01-12-2014,10:43:59,8652,8652.9,8647.95,8648.4,17575,22916575
NIFTY-1M,01-12-2014,10:44:59,8648.5,8649.7,8646.7,8647.55,14675,22916575
NIFTY-1M,01-12-2014,10:45:59,8647.6,8652,8647.5,8652,14000,22913050
NIFTY-1M,01-12-2014,10:46:59,8652,8653,8648.25,8650.5,13950,22913050
NIFTY-1M,01-12-2014,10:47:59,8650,8650.65,8647.2,8649.25,10475,22913050
NIFTY-1M,01-12-2014,10:48:59,8649.9,8650,8648.25,8649,8775,22908675
NIFTY-1M,01-12-2014,10:49:59,8649,8650.4,8648.55,8650,7175,22908675
NIFTY-1M,01-12-2014,10:50:59,8649.9,8650,8647.4,8647.4,12800,22908675
NIFTY-1M,01-12-2014,10:51:59,8648.5,8648.75,8645,8645,14525,22909300
NIFTY-1M,01-12-2014,10:52:59,8646.25,8650.1,8645,8649.8,9675,22909300
NIFTY-1M,01-12-2014,10:53:59,8649.8,8650.65,8647,8647,5000,22909300
NIFTY-1M,01-12-2014,10:54:59,8647,8649,8646.9,8648,13475,22910325
NIFTY-1M,01-12-2014,10:55:59,8648,8649.25,8646.8,8649.25,6375,22910325
NIFTY-1M,01-12-2014,10:56:59,8649.25,8649.25,8646.5,8647,2500,22910325
NIFTY-1M,01-12-2014,10:57:59,8647,8648.35,8645.35,8646.95,5650,22913525
NIFTY-1M,01-12-2014,10:58:59,8648,8648.5,8646.05,8648.15,7475,22913525
NIFTY-1M,01-12-2014,10:59:59,8648.15,8648.5,8646.8,8646.8,2725,22913525
NIFTY-1M,01-12-2014,11:00:59,8646.8,8648.6,8646.25,8648.6,8950,22917875
NIFTY-1M,01-12-2014,11:01:59,8648.6,8649.8,8648,8648.1,6950,22917875
NIFTY-1M,01-12-2014,11:02:59,8648.1,8649.75,8647,8649.35,4825,22917875
NIFTY-1M,01-12-2014,11:03:59,8649.7,8649.95,8647.8,8649.95,3900,22919825
NIFTY-1M,01-12-2014,11:04:59,8649.95,8650,8649,8650,12650,22919825
NIFTY-1M,01-12-2014,11:05:59,8650,8650,8647.9,8648.8,6975,22919825
NIFTY-1M,01-12-2014,11:06:59,8648.8,8649.15,8648,8648.85,2325,22933075
NIFTY-1M,01-12-2014,11:07:59,8648.85,8649.1,8647.1,8647.1,3100,22933075
NIFTY-1M,01-12-2014,11:08:59,8647.5,8647.5,8645.15,8646.05,13775,22933075
NIFTY-1M,01-12-2014,11:09:59,8646.05,8647.75,8644,8644.05,15275,22928650
NIFTY-1M,01-12-2014,11:10:59,8644.75,8646.35,8642.3,8642.7,15500,22928650
NIFTY-1M,01-12-2014,11:11:59,8643.05,8644.6,8642.6,8644,3025,22928650
NIFTY-1M,01-12-2014,11:12:59,8644,8644,8642.55,8643.8,11925,22934675
NIFTY-1M,01-12-2014,11:13:59,8643.25,8646.9,8643,8646.5,12100,22934675
NIFTY-1M,01-12-2014,11:14:59,8646.5,8648.9,8645.95,8646,9975,22934675
NIFTY-1M,01-12-2014,11:15:59,8645,8646.05,8644.05,8645.95,8525,22943850
NIFTY-1M,01-12-2014,11:16:59,8645.95,8646,8643.35,8646,14800,22943850
NIFTY-1M,01-12-2014,11:17:59,8646,8646.95,8644.65,8645.75,7425,22943850
NIFTY-1M,01-12-2014,11:18:59,8645.05,8645.05,8643.2,8644,2850,22957300
NIFTY-1M,01-12-2014,11:19:59,8643.55,8644.95,8642.4,8643.3,14475,22957300
NIFTY-1M,01-12-2014,11:20:59,8644.25,8645.5,8643,8644.5,5125,22957300
NIFTY-1M,01-12-2014,11:21:59,8644.5,8645,8643.45,8644.5,3200,22965350
NIFTY-1M,01-12-2014,11:22:59,8644.5,8645,8642.3,8642.3,10225,22965350
NIFTY-1M,01-12-2014,11:23:59,8643,8644.05,8642.45,8643.5,7775,22965350
NIFTY-1M,01-12-2014,11:24:59,8643.7,8644.5,8643.35,8644.1,5350,22953275
NIFTY-1M,01-12-2014,11:25:59,8644,8644.8,8641.3,8641.35,8375,22953275
NIFTY-1M,01-12-2014,11:26:59,8641.35,8641.4,8637.5,8637.5,31500,22953275
NIFTY-1M,01-12-2014,11:27:59,8638,8640.45,8636.85,8639,15150,22954225
NIFTY-1M,01-12-2014,11:28:59,8640.5,8640.5,8637.3,8639,16775,22954225
NIFTY-1M,01-12-2014,11:29:59,8639,8639,8635.2,8635.35,17325,22954225
NIFTY-1M,01-12-2014,11:30:59,8636,8638,8635.35,8638,11125,22945975
NIFTY-1M,01-12-2014,11:31:59,8636.55,8638,8635.8,8635.95,11000,22945975
NIFTY-1M,01-12-2014,11:32:59,8636,8637.9,8635.6,8636.5,19775,22945975
NIFTY-1M,01-12-2014,11:33:59,8636.5,8637.5,8636,8637.5,18700,22960025
NIFTY-1M,01-12-2014,11:34:59,8638,8639.95,8636.15,8637,39450,22960025
NIFTY-1M,01-12-2014,11:35:59,8637,8638,8634.55,8635,8775,22960025
NIFTY-1M,01-12-2014,11:36:59,8635,8636.7,8634.4,8636,7475,22961675
NIFTY-1M,01-12-2014,11:37:59,8636,8637,8634.95,8636.65,4900,22961675
NIFTY-1M,01-12-2014,11:38:59,8635.55,8637,8635,8635,6850,22961675
NIFTY-1M,01-12-2014,11:39:59,8635,8636.7,8633.8,8635.05,8675,22965825
NIFTY-1M,01-12-2014,11:40:59,8635.05,8637.45,8635.05,8636.6,4675,22965825
NIFTY-1M,01-12-2014,11:41:59,8636.6,8637,8634,8635.25,7350,22965825
NIFTY-1M,01-12-2014,11:42:59,8634,8634.1,8632.05,8633,11000,22964450
NIFTY-1M,01-12-2014,11:43:59,8633,8634.7,8632.1,8633.55,4700,22964450
NIFTY-1M,01-12-2014,11:44:59,8633.5,8637.65,8633.5,8637.2,6400,22964450
NIFTY-1M,01-12-2014,11:45:59,8637.25,8637.9,8635.45,8636.25,6075,22931050
NIFTY-1M,01-12-2014,11:46:59,8636.25,8638,8635.55,8636.45,5925,22931050
NIFTY-1M,01-12-2014,11:47:59,8636.45,8636.45,8635.1,8635.7,3650,22931050
NIFTY-1M,01-12-2014,11:48:59,8635.55,8637.45,8633.75,8635,4775,22887925
NIFTY-1M,01-12-2014,11:49:59,8635,8636,8632.5,8634,4300,22887925
NIFTY-1M,01-12-2014,11:50:59,8634,8634,8626.3,8626.3,56875,22887925
NIFTY-1M,01-12-2014,11:51:59,8627,8627,8625,8625.4,30750,22857000
NIFTY-1M,01-12-2014,11:52:59,8625,8628.7,8625,8627,16125,22857000
NIFTY-1M,01-12-2014,11:53:59,8627.05,8632.4,8626.5,8631.2,19675,22857000
NIFTY-1M,01-12-2014,11:54:59,8631.2,8633.1,8629.55,8630.8,14100,22852100
NIFTY-1M,01-12-2014,11:55:59,8630.8,8631,8627.75,8629.75,5625,22852100
NIFTY-1M,01-12-2014,11:56:59,8627.8,8632.95,8627.8,8632,7250,22852100
NIFTY-1M,01-12-2014,11:57:59,8631.95,8633.5,8630.5,8633,11275,22856425
NIFTY-1M,01-12-2014,11:58:59,8633,8635.9,8631.3,8635.9,6600,22856425
NIFTY-1M,01-12-2014,11:59:59,8636,8637,8634,8635,6675,22856425
NIFTY-1M,01-12-2014,12:00:59,8635,8636.15,8633.55,8636.15,3825,22862000
NIFTY-1M,01-12-2014,12:01:59,8636.1,8637,8635,8636.15,7950,22862000
NIFTY-1M,01-12-2014,12:02:59,8636.3,8636.75,8634.75,8635.95,5675,22862000
NIFTY-1M,01-12-2014,12:03:59,8635.8,8637,8635.05,8635.05,5950,22858250
NIFTY-1M,01-12-2014,12:04:59,8634.3,8636.05,8632.15,8633.6,9325,22858250
NIFTY-1M,01-12-2014,12:05:59,8635,8636,8633.05,8634.95,5925,22858250
NIFTY-1M,01-12-2014,12:06:59,8634,8636.75,8634,8636,5600,22862025
NIFTY-1M,01-12-2014,12:07:59,8636,8636.45,8634,8636,4850,22862025
NIFTY-1M,01-12-2014,12:08:59,8636,8636.6,8633.5,8636.6,6000,22862025
NIFTY-1M,01-12-2014,12:09:59,8636.6,8636.6,8633,8634.85,6625,22856575
NIFTY-1M,01-12-2014,12:10:59,8634.85,8634.95,8632.6,8634.55,6875,22856575
NIFTY-1M,01-12-2014,12:11:59,8634.55,8635.9,8632.25,8635.65,4275,22856575
NIFTY-1M,01-12-2014,12:12:59,8634.05,8635.95,8633.15,8634.05,6600,22859975
NIFTY-1M,01-12-2014,12:13:59,8634.05,8635.25,8633.25,8634.5,2950,22859975
NIFTY-1M,01-12-2014,12:14:59,8635,8639.05,8633.55,8638,38175,22859975
NIFTY-1M,01-12-2014,12:15:59,8637.25,8639.25,8634.4,8637.1,23000,22882150
NIFTY-1M,01-12-2014,12:16:59,8637.1,8640.2,8636,8639,17600,22882150
NIFTY-1M,01-12-2014,12:17:59,8639,8640.6,8638.75,8640.15,21875,22882150
NIFTY-1M,01-12-2014,12:18:59,8640.65,8640.7,8640,8640,13125,22901375
NIFTY-1M,01-12-2014,12:19:59,8640,8641.45,8639,8640,14325,22901375
NIFTY-1M,01-12-2014,12:20:59,8640,8641.55,8639.05,8641.55,7650,22901375
NIFTY-1M,01-12-2014,12:21:59,8640.5,8643,8640,8640,50200,22900525
NIFTY-1M,01-12-2014,12:22:59,8642.95,8642.95,8639.15,8639.3,10800,22900525
NIFTY-1M,01-12-2014,12:23:59,8639.3,8641.4,8639.1,8640,4850,22900525
NIFTY-1M,01-12-2014,12:24:59,8640,8640.95,8638.8,8639.2,3725,22906100
NIFTY-1M,01-12-2014,12:25:59,8639.2,8641.4,8639,8639.1,5000,22906100
NIFTY-1M,01-12-2014,12:26:59,8639.1,8640.9,8639.1,8639.3,2875,22906100
NIFTY-1M,01-12-2014,12:27:59,8639.4,8640.7,8638.7,8640,5125,22908075
NIFTY-1M,01-12-2014,12:28:59,8640,8641.4,8638.75,8639.85,5800,22908075
NIFTY-1M,01-12-2014,12:29:59,8639.85,8641.5,8639.05,8640.75,6050,22908075
NIFTY-1M,01-12-2014,12:30:59,8640.75,8641.5,8640,8640.55,2400,22896825
NIFTY-1M,01-12-2014,12:31:59,8640.55,8641.3,8638.1,8640,3825,22896825
NIFTY-1M,01-12-2014,12:32:59,8640,8640,8633,8634.3,22425,22896825
NIFTY-1M,01-12-2014,12:33:59,8636.65,8637,8632.8,8634,9600,22896150
NIFTY-1M,01-12-2014,12:34:59,8633.45,8634.8,8633,8634,6025,22896150
NIFTY-1M,01-12-2014,12:35:59,8634,8636,8634,8636,6275,22896150
NIFTY-1M,01-12-2014,12:36:59,8636,8639,8636,8636.6,7825,22896700
NIFTY-1M,01-12-2014,12:37:59,8638,8639,8635.6,8639,5650,22896700
NIFTY-1M,01-12-2014,12:38:59,8637.5,8640.65,8637.35,8639,44300,22896700
NIFTY-1M,01-12-2014,12:39:59,8639,8640.7,8638.75,8640,26275,22906550
NIFTY-1M,01-12-2014,12:40:59,8640,8640.6,8640,8640,6000,22906550
NIFTY-1M,01-12-2014,12:41:59,8640,8640.65,8638.5,8638.5,13300,22906550
NIFTY-1M,01-12-2014,12:42:59,8638.5,8639.8,8637.1,8639.8,3200,22904725
NIFTY-1M,01-12-2014,12:43:59,8639,8639,8636,8636.6,5225,22904725
NIFTY-1M,01-12-2014,12:44:59,8636.6,8638.45,8635.6,8636.45,4900,22904725
NIFTY-1M,01-12-2014,12:45:59,8636.45,8637.95,8635.6,8635.6,4025,22891375
NIFTY-1M,01-12-2014,12:46:59,8635.6,8637.3,8635,8636.3,5475,22891375
NIFTY-1M,01-12-2014,12:47:59,8636.3,8636.85,8633.35,8633.4,11400,22891375
NIFTY-1M,01-12-2014,12:48:59,8633.35,8633.4,8631,8631,16575,22885625
NIFTY-1M,01-12-2014,12:49:59,8631,8632.7,8629.2,8629.95,31500,22885625
NIFTY-1M,01-12-2014,12:50:59,8630,8630,8626.55,8627.85,45975,22885625
NIFTY-1M,01-12-2014,12:51:59,8627,8630,8626.65,8627.15,24550,22873200
NIFTY-1M,01-12-2014,12:52:59,8627.15,8628.3,8625.5,8626.7,25200,22873200
NIFTY-1M,01-12-2014,12:53:59,8625.5,8628.25,8625.5,8627.3,10100,22873200
NIFTY-1M,01-12-2014,12:54:59,8627,8628.3,8625.85,8626.15,6175,22862450
NIFTY-1M,01-12-2014,12:55:59,8626.15,8628.25,8622.1,8622.1,42325,22862450
NIFTY-1M,01-12-2014,12:56:59,8623.5,8623.5,8620,8620.5,44925,22862450
NIFTY-1M,01-12-2014,12:57:59,8621.5,8625.05,8619.15,8623.9,28400,22870225
NIFTY-1M,01-12-2014,12:58:59,8624,8626.4,8624,8625.4,10225,22870225
NIFTY-1M,01-12-2014,12:59:59,8626.3,8629.5,8626,8627.25,16950,22870225
NIFTY-1M,01-12-2014,13:00:59,8627.25,8628,8626.25,8627.95,9825,22873625
NIFTY-1M,01-12-2014,13:01:59,8627.95,8629.65,8626.2,8627.05,15975,22873625
NIFTY-1M,01-12-2014,13:02:59,8628.95,8628.95,8622.75,8624.95,11400,22873625
NIFTY-1M,01-12-2014,13:03:59,8623,8625.75,8622.55,8622.95,7450,22885775
NIFTY-1M,01-12-2014,13:04:59,8624.75,8625,8621.55,8623.5,9200,22885775
NIFTY-1M,01-12-2014,13:05:59,8622.05,8623.35,8615.6,8616.75,113300,22885775
NIFTY-1M,01-12-2014,13:06:59,8615.9,8618.05,8614,8616.15,66350,22893550
NIFTY-1M,01-12-2014,13:07:59,8617,8617,8612.55,8616.8,47900,22893550
NIFTY-1M,01-12-2014,13:08:59,8615.2,8620.5,8615,8619,26900,22893550
NIFTY-1M,01-12-2014,13:09:59,8619.1,8622.4,8619,8621,12475,22911700
NIFTY-1M,01-12-2014,13:10:59,8622.5,8623.7,8620.6,8623,15025,22911700
NIFTY-1M,01-12-2014,13:11:59,8622,8623.75,8621.2,8622.15,8650,22911700
NIFTY-1M,01-12-2014,13:12:59,8622.15,8623.2,8619.35,8621.35,13725,22918425
NIFTY-1M,01-12-2014,13:13:59,8621.2,8623.5,8620.95,8623,9325,22918425
NIFTY-1M,01-12-2014,13:14:59,8623.75,8625.25,8622.75,8625.05,12875,22918425
NIFTY-1M,01-12-2014,13:15:59,8625.05,8627.65,8625,8625.1,9175,22926125
NIFTY-1M,01-12-2014,13:16:59,8625.15,8626.5,8624.15,8625,4375,22926125
NIFTY-1M,01-12-2014,13:17:59,8625,8625.4,8624.7,8624.7,2525,22926125
NIFTY-1M,01-12-2014,13:18:59,8624.75,8627.85,8624.75,8627.85,7500,22928650
NIFTY-1M,01-12-2014,13:19:59,8626.1,8628,8626.1,8628,7200,22928650
NIFTY-1M,01-12-2014,13:20:59,8628,8628,8625.7,8626.95,9050,22928650
NIFTY-1M,01-12-2014,13:21:59,8627,8628,8625.85,8627.35,11175,22918100
NIFTY-1M,01-12-2014,13:22:59,8628,8628,8624.8,8626.95,10725,22918100
NIFTY-1M,01-12-2014,13:23:59,8626.95,8627.95,8625.65,8627.15,3800,22918100
NIFTY-1M,01-12-2014,13:24:59,8627.15,8628,8627.15,8628,2000,22922175
NIFTY-1M,01-12-2014,13:25:59,8628,8631.2,8627.65,8628.2,27725,22922175
NIFTY-1M,01-12-2014,13:26:59,8628.2,8629.75,8627.3,8628.35,11050,22922175
NIFTY-1M,01-12-2014,13:27:59,8628.35,8629.4,8627.35,8627.35,7900,22926175
NIFTY-1M,01-12-2014,13:28:59,8627.5,8628,8624,8625,18250,22926175
NIFTY-1M,01-12-2014,13:29:59,8625.7,8626.5,8624,8626.5,2650,22926175
NIFTY-1M,01-12-2014,13:30:59,8626.5,8627.9,8622.15,8624,11275,22934500
NIFTY-1M,01-12-2014,13:31:59,8623.95,8624,8622,8624,9975,22934500
NIFTY-1M,01-12-2014,13:32:59,8624,8628.5,8624,8627.35,4900,22934500
NIFTY-1M,01-12-2014,13:33:59,8628,8629.8,8627.2,8629.7,7725,22928000
NIFTY-1M,01-12-2014,13:34:59,8629.7,8629.75,8625.7,8626,9350,22928000
NIFTY-1M,01-12-2014,13:35:59,8626,8627.25,8625.25,8627.25,3900,22928000
NIFTY-1M,01-12-2014,13:36:59,8626.5,8627.25,8625.55,8627,3625,22934075
NIFTY-1M,01-12-2014,13:37:59,8626.5,8627,8624.05,8625,7350,22934075
NIFTY-1M,01-12-2014,13:38:59,8626,8626,8624.35,8624.35,2300,22934075
NIFTY-1M,01-12-2014,13:39:59,8624.35,8624.5,8616.15,8616.6,42550,22949250
NIFTY-1M,01-12-2014,13:40:59,8616.6,8620,8615.4,8617.25,17975,22949250
NIFTY-1M,01-12-2014,13:41:59,8617.5,8619.85,8615.55,8618.25,14450,22949250
NIFTY-1M,01-12-2014,13:42:59,8618.25,8622.05,8617.55,8620.35,9725,22960550
NIFTY-1M,01-12-2014,13:43:59,8620.35,8624.5,8620.35,8622.55,9375,22960550
NIFTY-1M,01-12-2014,13:44:59,8623.5,8629.5,8623,8629,18250,22960550
NIFTY-1M,01-12-2014,13:45:59,8629,8630.7,8623.6,8623.6,20550,22957625
NIFTY-1M,01-12-2014,13:46:59,8624.95,8626,8620.5,8621.55,34625,22957625
NIFTY-1M,01-12-2014,13:47:59,8621.55,8624,8620.5,8624,4075,22957625
NIFTY-1M,01-12-2014,13:48:59,8623.95,8624.8,8620.5,8624.1,5225,22975925
NIFTY-1M,01-12-2014,13:49:59,8624.1,8626.5,8622.9,8625,8025,22975925
NIFTY-1M,01-12-2014,13:50:59,8625,8626,8624,8624,2775,22975925
NIFTY-1M,01-12-2014,13:51:59,8624,8627.55,8624,8627.55,3525,23055475
NIFTY-1M,01-12-2014,13:52:59,8626.5,8628,8625.25,8626.05,6575,23055475
NIFTY-1M,01-12-2014,13:53:59,8626,8628,8626,8626.25,4775,23055475
NIFTY-1M,01-12-2014,13:54:59,8627.1,8628.9,8626.65,8628.15,6925,22674775
NIFTY-1M,01-12-2014,13:55:59,8628.35,8635,8628.35,8635,16350,22674775
NIFTY-1M,01-12-2014,13:56:59,8635,8637,8633.55,8636,23425,22674775
NIFTY-1M,01-12-2014,13:57:59,8635.15,8636.05,8631.25,8631.3,9500,22672375
NIFTY-1M,01-12-2014,13:58:59,8631.25,8632.7,8630.55,8632.05,10500,22672375
NIFTY-1M,01-12-2014,13:59:59,8632.05,8634.75,8631.4,8632.65,8675,22672375
NIFTY-1M,01-12-2014,14:00:59,8632.65,8632.65,8630.15,8631.5,7725,22675325
NIFTY-1M,01-12-2014,14:01:59,8631.5,8632.8,8630.8,8632,4225,22675325
NIFTY-1M,01-12-2014,14:02:59,8632,8632.5,8626,8626,11475,22675325
NIFTY-1M,01-12-2014,14:03:59,8627,8627.4,8624.7,8626.25,9800,22686375
NIFTY-1M,01-12-2014,14:04:59,8626.25,8626.25,8622.2,8622.2,8925,22686375
NIFTY-1M,01-12-2014,14:05:59,8621.1,8623.95,8619.05,8623.95,43125,22686375
NIFTY-1M,01-12-2014,14:06:59,8622.55,8624,8619,8621,13075,22699725
NIFTY-1M,01-12-2014,14:07:59,8621.5,8626.45,8620.8,8624,19500,22699725
NIFTY-1M,01-12-2014,14:08:59,8624,8624.6,8621.25,8623.05,12075,22699725
NIFTY-1M,01-12-2014,14:09:59,8623.05,8626.35,8621.05,8621.05,11675,22713150
NIFTY-1M,01-12-2014,14:10:59,8620.1,8622.45,8617,8617.4,34600,22713150
NIFTY-1M,01-12-2014,14:11:59,8617.75,8620,8616.05,8619,18350,22713150
NIFTY-1M,01-12-2014,14:12:59,8619,8622,8618.6,8620,12200,22732125
NIFTY-1M,01-12-2014,14:13:59,8619,8619,8615.05,8617,41600,22732125
