NIFTY-1M,02-06-2014,10:07:59,7272.95,7274,7271,7271.1,5750,16946850
NIFTY-1M,02-06-2014,10:08:59,7271.1,7273,7271,7272.9,3850,16946850
NIFTY-1M,02-06-2014,10:09:59,7272.25,7273.25,7271.1,7271.1,4800,16948750
NIFTY-1M,02-06-2014,10:10:59,7271.1,7272,7271,7271.05,2950,16948750
NIFTY-1M,02-06-2014,10:11:59,7271.05,7271.5,7268.55,7270,15250,16948750
NIFTY-1M,02-06-2014,10:12:59,7270.05,7270.55,7268.2,7268.95,14350,16955650
NIFTY-1M,02-06-2014,10:13:59,7268.95,7270,7268.55,7269.35,9200,16955650
NIFTY-1M,02-06-2014,10:14:59,7270,7272,7269.2,7270.95,8800,16955650
NIFTY-1M,02-06-2014,10:15:59,7270.95,7272.8,7270.55,7272.8,7400,16943600
NIFTY-1M,02-06-2014,10:16:59,7272.9,7276.55,7270.05,7270.1,23450,16943600
NIFTY-1M,02-06-2014,10:17:59,7270.35,7274,7270.35,7274,4750,16943600
NIFTY-1M,02-06-2014,10:18:59,7274,7276.05,7274,7276.05,10600,16853250
NIFTY-1M,02-06-2014,10:19:59,7275.6,7277.05,7275,7277.05,12700,16853250
NIFTY-1M,02-06-2014,10:20:59,7276.05,7276.9,7273.55,7274.05,10700,16853250
NIFTY-1M,02-06-2014,10:21:59,7274.05,7277.7,7273.55,7277.7,12350,16861300
NIFTY-1M,02-06-2014,10:22:59,7277.3,7277.5,7276.1,7276.9,13650,16861300
NIFTY-1M,02-06-2014,10:23:59,7276.9,7277,7274.7,7276,13200,16861300
NIFTY-1M,02-06-2014,10:24:59,7276,7276,7274.3,7274.3,8850,16844300
NIFTY-1M,02-06-2014,10:25:59,7274.3,7275.9,7273.15,7274.5,11650,16844300
NIFTY-1M,02-06-2014,10:26:59,7274.5,7275.2,7273.3,7275.2,9100,16844300
NIFTY-1M,02-06-2014,10:27:59,7276,7276.15,7273.9,7274.15,9100,16841200
NIFTY-1M,02-06-2014,10:28:59,7274.15,7274.45,7273.15,7274.25,7350,16841200
NIFTY-1M,02-06-2014,10:29:59,7274.3,7275,7274,7274.05,16600,16841200
NIFTY-1M,02-06-2014,10:30:59,7274.5,7278.7,7274.5,7277.6,31200,16851600
NIFTY-1M,02-06-2014,10:31:59,7277.95,7287,7277.85,7284.8,161900,16851600
NIFTY-1M,02-06-2014,10:32:59,7283.15,7287,7282.9,7285,55200,16851600
NIFTY-1M,02-06-2014,10:33:59,7284.8,7288,7282.9,7285.4,53450,16886450
NIFTY-1M,02-06-2014,10:34:59,7286,7286,7282.4,7284.1,18550,16886450
NIFTY-1M,02-06-2014,10:35:59,7284.1,7284.1,7281,7282,18000,16886450
NIFTY-1M,02-06-2014,10:36:59,7281.35,7286.15,7281.35,7282.1,19950,16876800
NIFTY-1M,02-06-2014,10:37:59,7282.1,7282.2,7278.85,7279.05,20650,16876800
NIFTY-1M,02-06-2014,10:38:59,7279.05,7282.75,7279,7282.25,12300,16876800
NIFTY-1M,02-06-2014,10:39:59,7282.15,7282.7,7280,7282.1,13600,16880650
NIFTY-1M,02-06-2014,10:40:59,7282.1,7286.25,7281.95,7286.25,18350,16880650
NIFTY-1M,02-06-2014,10:41:59,7286.25,7286.25,7283.7,7284.25,13550,16880650
NIFTY-1M,02-06-2014,10:42:59,7284.25,7287,7283.05,7284,20600,16887000
NIFTY-1M,02-06-2014,10:43:59,7284,7286.1,7284,7286.1,13400,16887000
NIFTY-1M,02-06-2014,10:44:59,7286.35,7287.9,7285,7286,14800,16887000
NIFTY-1M,02-06-2014,10:45:59,7285,7286,7282.95,7283.85,15050,16865550
NIFTY-1M,02-06-2014,10:46:59,7283.9,7284,7281,7281.95,7750,16865550
NIFTY-1M,02-06-2014,10:47:59,7281.95,7282,7280,7280,11500,16865550
NIFTY-1M,02-06-2014,10:48:59,7280,7283.55,7280,7283,12600,16877350
NIFTY-1M,02-06-2014,10:49:59,7283,7283,7281.3,7281.4,8000,16877350
NIFTY-1M,02-06-2014,10:50:59,7281.95,7282.5,7281.05,7281.3,8600,16877350
NIFTY-1M,02-06-2014,10:51:59,7281.3,7283.95,7280.05,7282.55,9450,16886000
NIFTY-1M,02-06-2014,10:52:59,7282.6,7285,7282.6,7285,19300,16886000
NIFTY-1M,02-06-2014,10:53:59,7284.95,7286,7284,7285.7,16400,16886000
NIFTY-1M,02-06-2014,10:54:59,7285.7,7288,7285.3,7287.9,24050,16896700
NIFTY-1M,02-06-2014,10:55:59,7288,7289.9,7286,7286.05,30050,16896700
NIFTY-1M,02-06-2014,10:56:59,7286.05,7289,7286,7288.1,15300,16896700
NIFTY-1M,02-06-2014,10:57:59,7288.55,7288.7,7285.75,7287.05,12350,16871500
NIFTY-1M,02-06-2014,10:58:59,7286.85,7287.5,7284,7284,17300,16871500
NIFTY-1M,02-06-2014,10:59:59,7284,7285,7281.95,7283,25200,16871500
NIFTY-1M,02-06-2014,11:00:59,7283,7286,7283,7284.7,8550,16854600
NIFTY-1M,02-06-2014,11:01:59,7284.7,7284.7,7283.3,7283.3,3300,16854600
NIFTY-1M,02-06-2014,11:02:59,7284.2,7284.2,7282,7283.3,7500,16854600
NIFTY-1M,02-06-2014,11:03:59,7283.3,7284.9,7282.35,7284.9,5950,16858300
NIFTY-1M,02-06-2014,11:04:59,7284.9,7285.8,7284,7284,10650,16858300
NIFTY-1M,02-06-2014,11:05:59,7284,7286.2,7284,7285.2,8200,16858300
NIFTY-1M,02-06-2014,11:06:59,7286.3,7288,7282,7285,12550,16866750
NIFTY-1M,02-06-2014,11:07:59,7286,7287.15,7284.1,7285.65,11000,16866750
NIFTY-1M,02-06-2014,11:08:59,7286.1,7286.1,7284,7285.3,9400,16866750
NIFTY-1M,02-06-2014,11:09:59,7285.3,7287.15,7285.3,7286.9,7850,16871150
NIFTY-1M,02-06-2014,11:10:59,7287.15,7287.5,7286.9,7287,5600,16871150
NIFTY-1M,02-06-2014,11:11:59,7286.95,7288.85,7286.9,7288,19100,16871150
NIFTY-1M,02-06-2014,11:12:59,7288,7288.85,7287.1,7288,17100,16781900
NIFTY-1M,02-06-2014,11:13:59,7288,7288.65,7287.2,7288.1,16500,16781900
NIFTY-1M,02-06-2014,11:14:59,7288,7314,7287.1,7303.1,450050,16781900
NIFTY-1M,02-06-2014,11:15:59,7303.05,7311,7301,7310.45,221250,16846350
NIFTY-1M,02-06-2014,11:16:59,7309,7311,7307,7309.45,134000,16846350
NIFTY-1M,02-06-2014,11:17:59,7309.5,7309.5,7306,7308,72750,16846350
NIFTY-1M,02-06-2014,11:18:59,7308.5,7311.85,7307.75,7310.3,92350,16971500
NIFTY-1M,02-06-2014,11:19:59,7310.15,7310.15,7307,7308.9,38300,16971500
NIFTY-1M,02-06-2014,11:20:59,7308,7309.1,7306.7,7308,36000,16971500
NIFTY-1M,02-06-2014,11:21:59,7308,7310,7307.4,7310,27450,16978500
NIFTY-1M,02-06-2014,11:22:59,7310,7310.8,7308.3,7310.8,25750,16978500
NIFTY-1M,02-06-2014,11:23:59,7310.8,7312.1,7308.4,7309,31450,16978500
NIFTY-1M,02-06-2014,11:24:59,7309,7318.5,7308.85,7317.75,89050,17005350
NIFTY-1M,02-06-2014,11:25:59,7317.1,7319,7316.5,7317.15,64300,17005350
NIFTY-1M,02-06-2014,11:26:59,7317.15,7319,7313.5,7316.4,48100,17005350
NIFTY-1M,02-06-2014,11:27:59,7315.95,7317.8,7314.3,7317,30050,17056350
NIFTY-1M,02-06-2014,11:28:59,7317,7318,7315.5,7316,24300,17056350
NIFTY-1M,02-06-2014,11:29:59,7316.2,7317.9,7315,7316.6,20700,17056350
NIFTY-1M,02-06-2014,11:30:59,7317.8,7327.9,7317.8,7324.5,210550,17078500
NIFTY-1M,02-06-2014,11:31:59,7325,7329.95,7323.95,7328.5,121150,17078500
NIFTY-1M,02-06-2014,11:32:59,7329,7330,7326.05,7326.9,66050,17078500
NIFTY-1M,02-06-2014,11:33:59,7327,7327,7324.25,7325,52150,17056850
NIFTY-1M,02-06-2014,11:34:59,7326,7328,7324.75,7326.5,40600,17056850
NIFTY-1M,02-06-2014,11:35:59,7326.9,7326.9,7324.75,7324.8,38150,17056850
NIFTY-1M,02-06-2014,11:36:59,7324.8,7325.65,7323.75,7325,32750,17062650
NIFTY-1M,02-06-2014,11:37:59,7325,7325.5,7322,7322.25,66850,17062650
NIFTY-1M,02-06-2014,11:38:59,7322.7,7324.85,7322.1,7324.5,22250,17062650
NIFTY-1M,02-06-2014,11:39:59,7324.4,7327.85,7322.5,7326.15,39250,17044800
NIFTY-1M,02-06-2014,11:40:59,7326.15,7327.7,7323.6,7326.2,19550,17044800
NIFTY-1M,02-06-2014,11:41:59,7326.2,7327.85,7325,7327.5,15000,17044800
NIFTY-1M,02-06-2014,11:42:59,7327.5,7328,7324,7325,27100,17065750
NIFTY-1M,02-06-2014,11:43:59,7325,7326.5,7325,7325.5,18550,17065750
NIFTY-1M,02-06-2014,11:44:59,7325.1,7325.15,7323.85,7324.8,33500,17065750
NIFTY-1M,02-06-2014,11:45:59,7323.55,7324.45,7322.55,7323.5,33600,17052400
NIFTY-1M,02-06-2014,11:46:59,7323.5,7327.5,7322.4,7327.2,36650,17052400
NIFTY-1M,02-06-2014,11:47:59,7325.5,7326.45,7325.05,7325.15,15200,17052400
NIFTY-1M,02-06-2014,11:48:59,7325.15,7325.2,7320.55,7324.8,46150,17078200
NIFTY-1M,02-06-2014,11:49:59,7324,7324.8,7321.85,7324,8100,17078200
NIFTY-1M,02-06-2014,11:50:59,7324.75,7327,7324,7326.1,29200,17078200
NIFTY-1M,02-06-2014,11:51:59,7326,7335,7323.55,7330.25,146350,17122650
NIFTY-1M,02-06-2014,11:52:59,7330.35,7333.9,7328.65,7333,60950,17122650
NIFTY-1M,02-06-2014,11:53:59,7333.8,7336.8,7332,7334.55,53450,17122650
NIFTY-1M,02-06-2014,11:54:59,7336.15,7336.25,7333,7333.1,28450,17201800
NIFTY-1M,02-06-2014,11:55:59,7333.2,7333.25,7332,7332.25,14900,17201800
NIFTY-1M,02-06-2014,11:56:59,7332.25,7336.9,7332,7335.65,21950,17201800
NIFTY-1M,02-06-2014,11:57:59,7334.9,7340,7334.05,7339,55000,17215200
NIFTY-1M,02-06-2014,11:58:59,7339,7342.5,7335.5,7337,66400,17215200
NIFTY-1M,02-06-2014,11:59:59,7336,7339.3,7335.85,7337.35,14300,17215200
NIFTY-1M,02-06-2014,12:00:59,7338.95,7347.05,7338.35,7343,111700,17221450
NIFTY-1M,02-06-2014,12:01:59,7342.25,7343.75,7337.2,7338,36400,17221450
NIFTY-1M,02-06-2014,12:02:59,7337.55,7338,7335.15,7335.15,15900,17221450
NIFTY-1M,02-06-2014,12:03:59,7335.15,7337.7,7332.85,7336,36650,17257600
NIFTY-1M,02-06-2014,12:04:59,7336,7336.9,7334.45,7335,11000,17257600
NIFTY-1M,02-06-2014,12:05:59,7335,7342.65,7334.3,7342.65,41300,17257600
NIFTY-1M,02-06-2014,12:06:59,7342.9,7342.9,7337,7339.35,24950,17251600
NIFTY-1M,02-06-2014,12:07:59,7339.35,7340,7337.65,7339.2,22050,17251600
NIFTY-1M,02-06-2014,12:08:59,7339.25,7345.3,7339.2,7345.3,31150,17251600
NIFTY-1M,02-06-2014,12:09:59,7344.9,7345.5,7342.15,7342.15,37000,17255850
NIFTY-1M,02-06-2014,12:10:59,7342.15,7342.95,7339.2,7339.7,25100,17255850
NIFTY-1M,02-06-2014,12:11:59,7340,7343,7339.25,7342.65,30700,17255850
NIFTY-1M,02-06-2014,12:12:59,7343,7343.95,7342.2,7343.2,27050,17274600
NIFTY-1M,02-06-2014,12:13:59,7343.2,7344.5,7343.2,7344.2,43950,17274600
NIFTY-1M,02-06-2014,12:14:59,7344,7353.45,7344,7348,177450,17274600
NIFTY-1M,02-06-2014,12:15:59,7348,7351,7346.55,7348.2,44550,17341450
NIFTY-1M,02-06-2014,12:16:59,7347.9,7349,7343.65,7343.65,31250,17341450
NIFTY-1M,02-06-2014,12:17:59,7344,7347,7344,7344.3,30300,17341450
NIFTY-1M,02-06-2014,12:18:59,7344.3,7348.5,7344.2,7344.25,25400,17355200
NIFTY-1M,02-06-2014,12:19:59,7344.25,7344.8,7340.9,7342,28750,17355200
NIFTY-1M,02-06-2014,12:20:59,7342,7343.05,7338.7,7339.95,35600,17355200
NIFTY-1M,02-06-2014,12:21:59,7339.6,7340,7337.7,7338.3,27550,17313050
NIFTY-1M,02-06-2014,12:22:59,7338.35,7339,7336,7336.1,26900,17313050
NIFTY-1M,02-06-2014,12:23:59,7337,7340,7336.3,7339.35,19100,17313050
NIFTY-1M,02-06-2014,12:24:59,7339,7340,7337.25,7337.5,17000,17307800
NIFTY-1M,02-06-2014,12:25:59,7337.8,7341.25,7337.25,7339,22400,17307800
NIFTY-1M,02-06-2014,12:26:59,7338.65,7339.8,7337.3,7338.05,20550,17307800
NIFTY-1M,02-06-2014,12:27:59,7338.25,7339.5,7337.6,7338.05,9000,17325650
NIFTY-1M,02-06-2014,12:28:59,7338.05,7341.7,7337.75,7340.1,11350,17325650
NIFTY-1M,02-06-2014,12:29:59,7340.1,7342,7339.55,7340.45,16450,17325650
NIFTY-1M,02-06-2014,12:30:59,7339.55,7339.9,7333.2,7333.2,56900,17349600
NIFTY-1M,02-06-2014,12:31:59,7334.55,7335.05,7333,7335.05,32450,17349600
NIFTY-1M,02-06-2014,12:32:59,7334.15,7335.05,7333.45,7333.75,16300,17349600
NIFTY-1M,02-06-2014,12:33:59,7333.75,7337.7,7333.75,7335.6,10400,17365300
NIFTY-1M,02-06-2014,12:34:59,7335.6,7337,7335.1,7336.1,3300,17365300
NIFTY-1M,02-06-2014,12:35:59,7336.05,7337.2,7335.5,7336,10850,17365300
NIFTY-1M,02-06-2014,12:36:59,7336,7340.15,7335.5,7339.9,13250,17368850
NIFTY-1M,02-06-2014,12:37:59,7339.9,7341.95,7338.5,7341.1,15050,17368850
NIFTY-1M,02-06-2014,12:38:59,7341.65,7341.65,7339.6,7340.45,8850,17368850
NIFTY-1M,02-06-2014,12:39:59,7340.45,7341.4,7339.3,7341.05,9000,17347300
NIFTY-1M,02-06-2014,12:40:59,7341.05,7341.45,7339,7340,8900,17347300
NIFTY-1M,02-06-2014,12:41:59,7339,7340.7,7339,7340.1,34450,17347300
NIFTY-1M,02-06-2014,12:42:59,7340.1,7342,7340.1,7341.15,30950,17361800
NIFTY-1M,02-06-2014,12:43:59,7341.15,7342.95,7340.75,7342,11200,17361800
NIFTY-1M,02-06-2014,12:44:59,7342,7344,7341.6,7343.2,9750,17361800
NIFTY-1M,02-06-2014,12:45:59,7343.4,7346.95,7343.4,7346.1,17000,17377850
NIFTY-1M,02-06-2014,12:46:59,7345,7346.5,7343.3,7343.65,8450,17377850
NIFTY-1M,02-06-2014,12:47:59,7343.65,7346.5,7343.65,7344,12350,17377850
NIFTY-1M,02-06-2014,12:48:59,7346.1,7346.9,7343.3,7343.55,7150,17384400
NIFTY-1M,02-06-2014,12:49:59,7343.5,7344.05,7342.3,7342.3,7300,17384400
NIFTY-1M,02-06-2014,12:50:59,7342.4,7345,7342.4,7345,9600,17384400
NIFTY-1M,02-06-2014,12:51:59,7344.1,7347,7343.95,7346.1,33250,17383300
NIFTY-1M,02-06-2014,12:52:59,7345.85,7347.4,7344,7346.5,20900,17383300
NIFTY-1M,02-06-2014,12:53:59,7346.25,7347.35,7345.15,7345.3,9800,17383300
NIFTY-1M,02-06-2014,12:54:59,7347,7347.7,7345.55,7347.25,17000,17377050
NIFTY-1M,02-06-2014,12:55:59,7347.75,7348,7347,7347.3,9250,17377050
NIFTY-1M,02-06-2014,12:56:59,7348,7348.8,7347.25,7348,12150,17377050
NIFTY-1M,02-06-2014,12:57:59,7348,7348,7347.25,7347.55,7850,17373950
NIFTY-1M,02-06-2014,12:58:59,7347.25,7347.9,7346.3,7347.5,10750,17373950
NIFTY-1M,02-06-2014,12:59:59,7347.5,7348.85,7346.85,7348.85,10400,17373950
NIFTY-1M,02-06-2014,13:00:59,7348,7352.5,7347.6,7352.5,45350,17377050
NIFTY-1M,02-06-2014,13:01:59,7352,7353.25,7351.65,7353.25,22850,17377050
NIFTY-1M,02-06-2014,13:02:59,7354.5,7356.9,7354.15,7355,62600,17377050
NIFTY-1M,02-06-2014,13:03:59,7355,7355.15,7351.25,7352.8,25000,17381550
NIFTY-1M,02-06-2014,13:04:59,7352.15,7352.25,7348.25,7348.9,14800,17381550
NIFTY-1M,02-06-2014,13:05:59,7349,7349.95,7347.55,7348,12600,17381550
NIFTY-1M,02-06-2014,13:06:59,7348,7350.35,7347.25,7350,16150,17380950
NIFTY-1M,02-06-2014,13:07:59,7350.4,7350.4,7348.25,7350.4,6850,17380950
NIFTY-1M,02-06-2014,13:08:59,7350.4,7351.7,7348.25,7350.95,16150,17380950
NIFTY-1M,02-06-2014,13:09:59,7351.75,7352.95,7350.55,7352.45,12750,17398300
NIFTY-1M,02-06-2014,13:10:59,7352.5,7359,7352.35,7359,28550,17398300
NIFTY-1M,02-06-2014,13:11:59,7358.1,7360,7355.2,7356.9,56900,17398300
NIFTY-1M,02-06-2014,13:12:59,7357.2,7359,7356.25,7356.3,32250,17415050
NIFTY-1M,02-06-2014,13:13:59,7356.25,7357.4,7355.35,7355.5,14650,17415050
NIFTY-1M,02-06-2014,13:14:59,7355.5,7355.65,7352.15,7353.1,18250,17415050
NIFTY-1M,02-06-2014,13:15:59,7353.05,7354,7352.05,7352.55,13050,17407250
NIFTY-1M,02-06-2014,13:16:59,7352.5,7356.4,7352.05,7354.2,20950,17407250
NIFTY-1M,02-06-2014,13:17:59,7354.2,7356.9,7354.2,7356.7,17150,17407250
NIFTY-1M,02-06-2014,13:18:59,7355.1,7358,7354,7357.5,18000,17383650
NIFTY-1M,02-06-2014,13:19:59,7358.5,7358.7,7355.6,7355.85,10250,17383650
NIFTY-1M,02-06-2014,13:20:59,7356.9,7358.5,7355.85,7357.85,13600,17383650
NIFTY-1M,02-06-2014,13:21:59,7356.8,7358.1,7355.75,7356.4,20300,17374500
NIFTY-1M,02-06-2014,13:22:59,7356.3,7359.7,7356,7359,22550,17374500
NIFTY-1M,02-06-2014,13:23:59,7358.4,7358.4,7356.25,7356.6,11300,17374500
NIFTY-1M,02-06-2014,13:24:59,7356.6,7357.75,7353.05,7355.75,18950,17377500
NIFTY-1M,02-06-2014,13:25:59,7355.6,7357.45,7354.4,7355.05,13600,17377500
NIFTY-1M,02-06-2014,13:26:59,7355.05,7357,7354.5,7357,18200,17377500
NIFTY-1M,02-06-2014,13:27:59,7357,7358,7357,7357.35,9950,17337950
NIFTY-1M,02-06-2014,13:28:59,7357.35,7360,7357.35,7359.25,34400,17337950
NIFTY-1M,02-06-2014,13:29:59,7359,7365,7359,7361.15,78950,17337950
NIFTY-1M,02-06-2014,13:30:59,7361.9,7363.85,7361.65,7363,19100,17333750
NIFTY-1M,02-06-2014,13:31:59,7363.05,7366,7362,7363,27850,17333750
NIFTY-1M,02-06-2014,13:32:59,7363,7364.85,7361.25,7363.05,16000,17333750
NIFTY-1M,02-06-2014,13:33:59,7363.05,7364,7362,7363.9,20150,17335500
NIFTY-1M,02-06-2014,13:34:59,7364,7364.9,7362.65,7362.65,18950,17335500
NIFTY-1M,02-06-2014,13:35:59,7362.95,7366.65,7362.6,7365,19800,17335500
NIFTY-1M,02-06-2014,13:36:59,7364.75,7369.95,7364.25,7368.95,55450,17327900
NIFTY-1M,02-06-2014,13:37:59,7368.95,7370,7366.4,7366.4,59800,17327900
NIFTY-1M,02-06-2014,13:38:59,7366,7367.2,7364.8,7364.9,48250,17327900
NIFTY-1M,02-06-2014,13:39:59,7364.9,7364.9,7362.2,7362.8,29150,17342500
NIFTY-1M,02-06-2014,13:40:59,7362.65,7364.85,7361.8,7364.65,28400,17342500
NIFTY-1M,02-06-2014,13:41:59,7363.65,7367,7363.65,7366,25000,17342500
NIFTY-1M,02-06-2014,13:42:59,7366,7368,7364,7367,22250,17351850
NIFTY-1M,02-06-2014,13:43:59,7365.2,7372.3,7365.2,7368.5,50700,17351850
NIFTY-1M,02-06-2014,13:44:59,7369.8,7370.65,7368,7368,21000,17351850
NIFTY-1M,02-06-2014,13:45:59,7368,7369.5,7362.35,7366.2,49500,17374350
NIFTY-1M,02-06-2014,13:46:59,7365.2,7366,7363.5,7365.25,20750,17374350
NIFTY-1M,02-06-2014,13:47:59,7365.1,7365.45,7363.1,7363.1,18650,17374350
NIFTY-1M,02-06-2014,13:48:59,7363.5,7366,7363.15,7364.7,19350,17361550
NIFTY-1M,02-06-2014,13:49:59,7364,7365.7,7362.5,7364.1,17250,17361550
NIFTY-1M,02-06-2014,13:50:59,7364.1,7364.95,7362.35,7363.35,14250,17361550
NIFTY-1M,02-06-2014,13:51:59,7363.35,7366,7363.25,7365.15,11200,17377800
NIFTY-1M,02-06-2014,13:52:59,7365.15,7365.15,7363.25,7364.35,11500,17377800
NIFTY-1M,02-06-2014,13:53:59,7364.35,7365.9,7364.35,7365.65,12100,17377800
NIFTY-1M,02-06-2014,13:54:59,7365.65,7365.8,7364.1,7364.2,4850,17395650
NIFTY-1M,02-06-2014,13:55:59,7364.2,7365.75,7364.1,7364.55,6450,17395650
NIFTY-1M,02-06-2014,13:56:59,7364.55,7366.25,7364.15,7365,8000,17395650
NIFTY-1M,02-06-2014,13:57:59,7365,7366.2,7364.25,7365,5700,17376700
NIFTY-1M,02-06-2014,13:58:59,7365.05,7367,7365.05,7365.5,8450,17376700
NIFTY-1M,02-06-2014,13:59:59,7365.5,7366.25,7365.35,7365.4,5950,17376700
NIFTY-1M,02-06-2014,14:00:59,7365.4,7368,7365.2,7365.5,19500,17375100
NIFTY-1M,02-06-2014,14:01:59,7365.45,7366,7364.25,7365.1,12650,17375100
NIFTY-1M,02-06-2014,14:02:59,7365.1,7366,7364.35,7364.45,3950,17375100
NIFTY-1M,02-06-2014,14:03:59,7364.45,7365.75,7363.55,7364.5,17300,17380100
NIFTY-1M,02-06-2014,14:04:59,7364.5,7365,7362,7362,17200,17380100
NIFTY-1M,02-06-2014,14:05:59,7362.1,7362.8,7358.05,7359.75,40250,17380100
NIFTY-1M,02-06-2014,14:06:59,7359,7359,7353,7353.3,60950,17394700
NIFTY-1M,02-06-2014,14:07:59,7353,7357.2,7353,7355,27400,17394700
NIFTY-1M,02-06-2014,14:08:59,7355,7357.5,7354,7354.5,21100,17394700
NIFTY-1M,02-06-2014,14:09:59,7354.5,7355,7348.55,7354.95,59000,17383100
NIFTY-1M,02-06-2014,14:10:59,7353.2,7355,7349.7,7353.25,28900,17383100
NIFTY-1M,02-06-2014,14:11:59,7353.8,7356.05,7352.65,7355.7,25400,17383100
NIFTY-1M,02-06-2014,14:12:59,7355.7,7356.05,7352.25,7354.8,18800,17376400
NIFTY-1M,02-06-2014,14:13:59,7354.8,7356.05,7354.75,7355.6,7400,17376400
