NIFTY-1M,03-11-2014,10:07:59,8364.4,8367,8363.15,8367,58725,21541325
NIFTY-1M,03-11-2014,10:08:59,8366.8,8367.15,8365.2,8365.95,35800,21541325
NIFTY-1M,03-11-2014,10:09:59,8365.2,8365.3,8363.05,8364.4,37450,21548325
NIFTY-1M,03-11-2014,10:10:59,8364.4,8366,8363.5,8364.1,26525,21548325
NIFTY-1M,03-11-2014,10:11:59,8364.85,8368.5,8364,8367,32250,21548325
NIFTY-1M,03-11-2014,10:12:59,8368.4,8368.4,8366.05,8368,23325,21555000
NIFTY-1M,03-11-2014,10:13:59,8366.5,8372.15,8366.5,8371.15,46325,21555000
NIFTY-1M,03-11-2014,10:14:59,8371.5,8375,8371.05,8373,31575,21555000
NIFTY-1M,03-11-2014,10:15:59,8374,8375,8372,8373.05,27025,21556750
NIFTY-1M,03-11-2014,10:16:59,8373.05,8374.85,8369,8369.05,24775,21556750
NIFTY-1M,03-11-2014,10:17:59,8369.3,8371.5,8367.55,8370,11275,21556750
NIFTY-1M,03-11-2014,10:18:59,8370.05,8373.5,8370.05,8372.85,12400,21558900
NIFTY-1M,03-11-2014,10:19:59,8371.45,8373.4,8370.65,8373,4425,21558900
NIFTY-1M,03-11-2014,10:20:59,8372,8374.4,8370.25,8370.25,10225,21558900
NIFTY-1M,03-11-2014,10:21:59,8370.25,8372,8370.05,8370.3,7250,21567450
NIFTY-1M,03-11-2014,10:22:59,8370.3,8371,8367.5,8367.5,5100,21567450
NIFTY-1M,03-11-2014,10:23:59,8367.5,8371.65,8367.05,8370.05,8300,21567450
NIFTY-1M,03-11-2014,10:24:59,8370.05,8376.75,8370.05,8376,22550,21569275
NIFTY-1M,03-11-2014,10:25:59,8375.65,8375.95,8372.1,8373.4,14100,21569275
NIFTY-1M,03-11-2014,10:26:59,8373.85,8373.85,8371,8371.75,8650,21569275
NIFTY-1M,03-11-2014,10:27:59,8371.75,8371.85,8370,8370.4,7525,21583600
NIFTY-1M,03-11-2014,10:28:59,8369.75,8370.95,8366.25,8366.25,10150,21583600
NIFTY-1M,03-11-2014,10:29:59,8366.25,8366.9,8365.8,8365.8,9675,21583600
NIFTY-1M,03-11-2014,10:30:59,8366,8366.85,8364.55,8365.65,24075,21588625
NIFTY-1M,03-11-2014,10:31:59,8366.9,8366.9,8364.3,8364.9,7475,21588625
NIFTY-1M,03-11-2014,10:32:59,8364.35,8364.7,8363.5,8363.5,9400,21588625
NIFTY-1M,03-11-2014,10:33:59,8363.55,8363.55,8360.25,8361.6,16375,21588450
NIFTY-1M,03-11-2014,10:34:59,8360.65,8362.45,8360.1,8361.95,24450,21588450
NIFTY-1M,03-11-2014,10:35:59,8361.75,8362,8358.5,8359.3,25025,21588450
NIFTY-1M,03-11-2014,10:36:59,8358.55,8361,8357.6,8359.8,14525,21605025
NIFTY-1M,03-11-2014,10:37:59,8359.75,8361,8359.3,8360.45,9350,21605025
NIFTY-1M,03-11-2014,10:38:59,8360.45,8362.35,8360.2,8361.6,7950,21605025
NIFTY-1M,03-11-2014,10:39:59,8361,8361.8,8357.5,8359.95,17350,21609450
NIFTY-1M,03-11-2014,10:40:59,8360,8360,8358,8358.7,11700,21609450
NIFTY-1M,03-11-2014,10:41:59,8358.7,8360.7,8357,8357,15850,21609450
NIFTY-1M,03-11-2014,10:42:59,8357,8358.45,8356.8,8357.95,10600,21621450
NIFTY-1M,03-11-2014,10:43:59,8357.75,8359.55,8356.7,8358.25,9675,21621450
NIFTY-1M,03-11-2014,10:44:59,8358.05,8358.95,8355.3,8355.3,8875,21621450
NIFTY-1M,03-11-2014,10:45:59,8355.3,8356,8352,8352,23475,21623600
NIFTY-1M,03-11-2014,10:46:59,8351.75,8353.05,8349.15,8353.05,46175,21623600
NIFTY-1M,03-11-2014,10:47:59,8353,8357.25,8352.7,8354,28075,21623600
NIFTY-1M,03-11-2014,10:48:59,8354,8358.85,8354,8357.7,24700,21630400
NIFTY-1M,03-11-2014,10:49:59,8356.9,8359.35,8356.05,8358.25,2875,21630400
NIFTY-1M,03-11-2014,10:50:59,8358.3,8358.5,8355.95,8355.95,19425,21630400
NIFTY-1M,03-11-2014,10:51:59,8355.95,8359.1,8354.85,8357.8,23025,21640225
NIFTY-1M,03-11-2014,10:52:59,8357.8,8360,8355.6,8357,10525,21640225
NIFTY-1M,03-11-2014,10:53:59,8357,8357,8354.65,8355.45,6300,21640225
NIFTY-1M,03-11-2014,10:54:59,8354.5,8355.85,8352,8352.8,16975,21646150
NIFTY-1M,03-11-2014,10:55:59,8352,8355.9,8351.95,8353,17350,21646150
NIFTY-1M,03-11-2014,10:56:59,8354.3,8354.3,8352.55,8353.6,5475,21646150
NIFTY-1M,03-11-2014,10:57:59,8353.3,8353.8,8352.25,8352.25,11650,21653975
NIFTY-1M,03-11-2014,10:58:59,8352.3,8352.3,8350.4,8350.95,13550,21653975
NIFTY-1M,03-11-2014,10:59:59,8350.7,8356,8350.25,8352,15450,21653975
NIFTY-1M,03-11-2014,11:00:59,8352,8354.95,8352,8354,15750,21674925
NIFTY-1M,03-11-2014,11:01:59,8353.75,8354,8352.2,8353.4,13825,21674925
NIFTY-1M,03-11-2014,11:02:59,8353.45,8354.2,8352.3,8353.75,11750,21674925
NIFTY-1M,03-11-2014,11:03:59,8353.25,8354.45,8350,8350.25,23100,21688600
NIFTY-1M,03-11-2014,11:04:59,8350,8352,8348.25,8351,28300,21688600
NIFTY-1M,03-11-2014,11:05:59,8351,8356.75,8351,8356.05,12150,21688600
NIFTY-1M,03-11-2014,11:06:59,8356.55,8357.65,8354.85,8355,16025,21687400
NIFTY-1M,03-11-2014,11:07:59,8355,8362.45,8355,8362.45,25350,21687400
NIFTY-1M,03-11-2014,11:08:59,8362.5,8363.4,8361.3,8362.1,12350,21687400
NIFTY-1M,03-11-2014,11:09:59,8362.1,8363.15,8361.5,8362.75,13925,21699050
NIFTY-1M,03-11-2014,11:10:59,8363,8364,8358,8360,14600,21699050
NIFTY-1M,03-11-2014,11:11:59,8360,8362,8359.25,8360,9925,21699050
NIFTY-1M,03-11-2014,11:12:59,8360,8360,8354.35,8357.55,9625,21706750
NIFTY-1M,03-11-2014,11:13:59,8357.55,8359.55,8356.95,8359,10625,21706750
NIFTY-1M,03-11-2014,11:14:59,8359.45,8359.95,8358,8358.65,4525,21706750
NIFTY-1M,03-11-2014,11:15:59,8358.65,8360.75,8358.65,8359.25,7500,21715350
NIFTY-1M,03-11-2014,11:16:59,8359.25,8360.45,8359,8359,7625,21715350
NIFTY-1M,03-11-2014,11:17:59,8359.1,8361.75,8358.95,8360.5,9400,21715350
NIFTY-1M,03-11-2014,11:18:59,8360.5,8361,8359.3,8359.6,3375,21720075
NIFTY-1M,03-11-2014,11:19:59,8359.6,8360.45,8359.45,8359.5,4825,21720075
NIFTY-1M,03-11-2014,11:20:59,8359.55,8362,8359.4,8361,7775,21720075
NIFTY-1M,03-11-2014,11:21:59,8362,8362.65,8360.55,8362,6275,21729075
NIFTY-1M,03-11-2014,11:22:59,8362,8363.15,8360.1,8360.3,17900,21729075
NIFTY-1M,03-11-2014,11:23:59,8360.3,8363.3,8360.2,8363.15,9200,21729075
NIFTY-1M,03-11-2014,11:24:59,8363,8363.85,8361.25,8363.75,16700,21744400
NIFTY-1M,03-11-2014,11:25:59,8362.75,8364.95,8362.75,8364.4,13025,21744400
NIFTY-1M,03-11-2014,11:26:59,8364.4,8364.4,8363.4,8363.8,6225,21744400
NIFTY-1M,03-11-2014,11:27:59,8363.8,8364.9,8362.7,8362.75,4825,21737575
NIFTY-1M,03-11-2014,11:28:59,8362.75,8364.95,8362.55,8364.1,10575,21737575
NIFTY-1M,03-11-2014,11:29:59,8364.1,8364.95,8364,8364.15,6300,21737575
NIFTY-1M,03-11-2014,11:30:59,8364.8,8365.15,8364,8364.65,25375,21739425
NIFTY-1M,03-11-2014,11:31:59,8364.65,8365.8,8364.1,8365.65,12000,21739425
NIFTY-1M,03-11-2014,11:32:59,8365.65,8366,8362.45,8362.6,24125,21739425
NIFTY-1M,03-11-2014,11:33:59,8362.25,8364.9,8361.2,8363.1,10925,21749375
NIFTY-1M,03-11-2014,11:34:59,8363.1,8364,8362.25,8363.25,5225,21749375
NIFTY-1M,03-11-2014,11:35:59,8363.25,8364,8361.45,8361.45,6175,21749375
NIFTY-1M,03-11-2014,11:36:59,8361.5,8363.3,8361.4,8361.8,6125,21753500
NIFTY-1M,03-11-2014,11:37:59,8361.8,8362.55,8359.7,8359.9,38700,21753500
NIFTY-1M,03-11-2014,11:38:59,8359.9,8361.9,8359.85,8360,6900,21753500
NIFTY-1M,03-11-2014,11:39:59,8360,8361,8358.6,8358.8,13000,21782650
NIFTY-1M,03-11-2014,11:40:59,8360,8360,8358,8358,6450,21782650
NIFTY-1M,03-11-2014,11:41:59,8358,8359.7,8357.3,8358.15,8775,21782650
NIFTY-1M,03-11-2014,11:42:59,8357,8357,8356,8356.95,15200,21796475
NIFTY-1M,03-11-2014,11:43:59,8356.95,8356.95,8355,8355,13650,21796475
NIFTY-1M,03-11-2014,11:44:59,8355,8357.5,8355,8356,6975,21796475
NIFTY-1M,03-11-2014,11:45:59,8356,8358.45,8355.15,8356.6,5900,21810275
NIFTY-1M,03-11-2014,11:46:59,8356.65,8358.2,8356,8356.35,8100,21810275
NIFTY-1M,03-11-2014,11:47:59,8356.35,8359.8,8356.3,8359.8,5600,21810275
NIFTY-1M,03-11-2014,11:48:59,8358.95,8360.45,8357.55,8360,3900,21810325
NIFTY-1M,03-11-2014,11:49:59,8360.3,8361.65,8356.5,8359.55,9700,21810325
NIFTY-1M,03-11-2014,11:50:59,8359.7,8361,8357.7,8359.05,4275,21810325
NIFTY-1M,03-11-2014,11:51:59,8358.95,8358.95,8355.7,8357.95,6650,21808725
NIFTY-1M,03-11-2014,11:52:59,8357.95,8358,8356,8357.5,4325,21808725
NIFTY-1M,03-11-2014,11:53:59,8357.5,8360.9,8357.5,8359.85,8525,21808725
NIFTY-1M,03-11-2014,11:54:59,8359.85,8360,8358,8358,3800,21801600
NIFTY-1M,03-11-2014,11:55:59,8358,8359.8,8358,8359.05,3375,21801600
NIFTY-1M,03-11-2014,11:56:59,8359.05,8362.05,8358.75,8361.9,12775,21801600
NIFTY-1M,03-11-2014,11:57:59,8361.95,8362.05,8360.6,8361.5,5925,21794800
NIFTY-1M,03-11-2014,11:58:59,8361.4,8361.45,8359.85,8359.9,10750,21794800
NIFTY-1M,03-11-2014,11:59:59,8359.9,8361.95,8359.1,8360.85,6150,21794800
NIFTY-1M,03-11-2014,12:00:59,8360.85,8362.05,8360,8361.7,12175,21807100
NIFTY-1M,03-11-2014,12:01:59,8361,8361.9,8360.55,8361.5,2925,21807100
NIFTY-1M,03-11-2014,12:02:59,8361.5,8363.3,8361,8362.5,10000,21807100
NIFTY-1M,03-11-2014,12:03:59,8362.8,8362.8,8361.25,8362.5,1875,21814550
NIFTY-1M,03-11-2014,12:04:59,8362.5,8363.35,8361.3,8362,5900,21814550
NIFTY-1M,03-11-2014,12:05:59,8363.25,8363.8,8361.55,8362.65,4900,21814550
NIFTY-1M,03-11-2014,12:06:59,8363,8363,8362,8362.05,7150,21823500
NIFTY-1M,03-11-2014,12:07:59,8362.05,8365,8362,8364.8,11575,21823500
NIFTY-1M,03-11-2014,12:08:59,8365,8371,8365,8368.3,55125,21823500
NIFTY-1M,03-11-2014,12:09:59,8368.95,8371.95,8368.95,8370.55,38775,21835875
NIFTY-1M,03-11-2014,12:10:59,8370.55,8371.6,8368.2,8370.75,19425,21835875
NIFTY-1M,03-11-2014,12:11:59,8371,8371,8368.05,8368.05,15625,21835875
NIFTY-1M,03-11-2014,12:12:59,8368.5,8370,8367.55,8367.55,14325,21854175
NIFTY-1M,03-11-2014,12:13:59,8367.25,8370,8367.1,8369.3,13125,21854175
NIFTY-1M,03-11-2014,12:14:59,8369.3,8371,8368.7,8370,11925,21854175
NIFTY-1M,03-11-2014,12:15:59,8370.7,8372.9,8369.8,8371.55,28750,21883950
NIFTY-1M,03-11-2014,12:16:59,8372.5,8373.9,8369.25,8369.95,17275,21883950
NIFTY-1M,03-11-2014,12:17:59,8372,8373,8370.45,8371,11800,21883950
NIFTY-1M,03-11-2014,12:18:59,8371,8371.75,8370.1,8371,3450,21898100
NIFTY-1M,03-11-2014,12:19:59,8370.3,8371,8369,8369.1,3675,21898100
NIFTY-1M,03-11-2014,12:20:59,8369.1,8370.55,8368.95,8369.2,6275,21898100
NIFTY-1M,03-11-2014,12:21:59,8369,8369.3,8366,8367.45,6900,21899350
NIFTY-1M,03-11-2014,12:22:59,8367.2,8367.45,8366,8366,3400,21899350
NIFTY-1M,03-11-2014,12:23:59,8366,8366.75,8363.05,8363.45,6300,21899350
NIFTY-1M,03-11-2014,12:24:59,8363.05,8364.2,8362.25,8364.15,6600,21899325
NIFTY-1M,03-11-2014,12:25:59,8363.05,8364.9,8363.05,8363.95,2250,21899325
NIFTY-1M,03-11-2014,12:26:59,8363.5,8365,8363.5,8363.65,6000,21899325
NIFTY-1M,03-11-2014,12:27:59,8364.5,8364.5,8363.2,8364.5,3875,21902300
NIFTY-1M,03-11-2014,12:28:59,8364.5,8365,8363.55,8364.7,2125,21902300
NIFTY-1M,03-11-2014,12:29:59,8364,8365,8363.2,8363.3,2875,21902300
NIFTY-1M,03-11-2014,12:30:59,8363.25,8363.25,8358.85,8359.95,20100,21905075
NIFTY-1M,03-11-2014,12:31:59,8359.6,8360,8356.55,8357.25,10750,21905075
NIFTY-1M,03-11-2014,12:32:59,8357.3,8358,8355.2,8355.85,8700,21905075
NIFTY-1M,03-11-2014,12:33:59,8355.9,8357,8354.05,8354.05,14225,21917675
NIFTY-1M,03-11-2014,12:34:59,8354.85,8359,8354,8357.85,5325,21917675
NIFTY-1M,03-11-2014,12:35:59,8358.05,8359.35,8356.05,8356.1,7950,21917675
NIFTY-1M,03-11-2014,12:36:59,8356.2,8359.45,8356.1,8358.25,6500,21920700
NIFTY-1M,03-11-2014,12:37:59,8358.25,8359.65,8357.25,8357.85,2525,21920700
NIFTY-1M,03-11-2014,12:38:59,8357.85,8359.7,8357.85,8358.05,3375,21920700
NIFTY-1M,03-11-2014,12:39:59,8358.05,8359.45,8358,8358.1,5925,21920300
NIFTY-1M,03-11-2014,12:40:59,8358.1,8358.5,8357.1,8357.2,8225,21920300
NIFTY-1M,03-11-2014,12:41:59,8357.1,8358,8357,8358,2875,21920300
NIFTY-1M,03-11-2014,12:42:59,8357.3,8357.95,8356.05,8356.05,2425,21924225
NIFTY-1M,03-11-2014,12:43:59,8356,8357.7,8356,8357.7,6250,21924225
NIFTY-1M,03-11-2014,12:44:59,8357.45,8357.9,8356.35,8356.55,3925,21924225
NIFTY-1M,03-11-2014,12:45:59,8356.55,8359.45,8356.55,8359.45,9175,21929225
NIFTY-1M,03-11-2014,12:46:59,8359.45,8360,8358.65,8360,7550,21929225
NIFTY-1M,03-11-2014,12:47:59,8360,8364.05,8359.5,8364,10475,21929225
NIFTY-1M,03-11-2014,12:48:59,8364,8364.6,8360.25,8360.25,8900,21933550
NIFTY-1M,03-11-2014,12:49:59,8360.25,8365,8360.25,8362.75,5725,21933550
NIFTY-1M,03-11-2014,12:50:59,8363.2,8367.15,8362.05,8366.7,10350,21933550
NIFTY-1M,03-11-2014,12:51:59,8366.55,8366.85,8362.75,8364.5,5400,21937800
NIFTY-1M,03-11-2014,12:52:59,8364.5,8366,8362.65,8363.35,3300,21937800
NIFTY-1M,03-11-2014,12:53:59,8363.35,8365.95,8363.3,8364.65,2675,21937800
NIFTY-1M,03-11-2014,12:54:59,8364.65,8365.7,8362.85,8363.9,10100,21939100
NIFTY-1M,03-11-2014,12:55:59,8363.9,8364.8,8362,8363.85,1525,21939100
NIFTY-1M,03-11-2014,12:56:59,8363.7,8364.4,8363.15,8364.4,1000,21939100
NIFTY-1M,03-11-2014,12:57:59,8364.4,8366.6,8362.05,8363.3,8150,21938775
NIFTY-1M,03-11-2014,12:58:59,8363.3,8365,8362.6,8365,1650,21938775
NIFTY-1M,03-11-2014,12:59:59,8365,8366,8363.45,8365.1,3925,21938775
NIFTY-1M,03-11-2014,13:00:59,8365.45,8365.45,8363.5,8364.9,2000,21935250
NIFTY-1M,03-11-2014,13:01:59,8364.95,8367,8364.45,8365.75,7375,21935250
NIFTY-1M,03-11-2014,13:02:59,8365,8366,8364.05,8364.6,3300,21935250
NIFTY-1M,03-11-2014,13:03:59,8364.6,8367.2,8364.6,8367.2,5875,21936750
NIFTY-1M,03-11-2014,13:04:59,8367.2,8368.3,8366.2,8368.3,5725,21936750
NIFTY-1M,03-11-2014,13:05:59,8368.7,8369.7,8368.3,8369.6,13075,21936750
NIFTY-1M,03-11-2014,13:06:59,8369.6,8369.6,8366.1,8367.85,11150,21931950
NIFTY-1M,03-11-2014,13:07:59,8366.35,8367.65,8366.35,8366.6,1725,21931950
NIFTY-1M,03-11-2014,13:08:59,8366.6,8368,8366.15,8367.2,3725,21931950
NIFTY-1M,03-11-2014,13:09:59,8367.2,8368,8364.95,8366.05,4400,21930075
NIFTY-1M,03-11-2014,13:10:59,8366.05,8366.95,8364.2,8364.4,2675,21930075
NIFTY-1M,03-11-2014,13:11:59,8364.4,8365.7,8363.25,8364.7,2325,21930075
NIFTY-1M,03-11-2014,13:12:59,8364.75,8365.7,8363.7,8364.1,2150,21929825
NIFTY-1M,03-11-2014,13:13:59,8364.45,8364.45,8358.25,8358.8,13225,21929825
NIFTY-1M,03-11-2014,13:14:59,8358.8,8363,8358,8361,10300,21929825
NIFTY-1M,03-11-2014,13:15:59,8361,8361.4,8359.55,8361,3350,21928100
NIFTY-1M,03-11-2014,13:16:59,8362,8362.45,8359.5,8359.55,3875,21928100
NIFTY-1M,03-11-2014,13:17:59,8359.55,8361.9,8359.55,8361.2,5475,21928100
NIFTY-1M,03-11-2014,13:18:59,8361.95,8361.95,8360.25,8360.7,1925,21929550
NIFTY-1M,03-11-2014,13:19:59,8361,8363,8361,8363,2200,21929550
NIFTY-1M,03-11-2014,13:20:59,8363,8363.8,8361.9,8363.4,6100,21929550
NIFTY-1M,03-11-2014,13:21:59,8363.4,8363.4,8360.6,8361.15,3975,21925100
NIFTY-1M,03-11-2014,13:22:59,8361.15,8361.95,8360.05,8361.05,3000,21925100
NIFTY-1M,03-11-2014,13:23:59,8361.05,8361.4,8360.15,8360.55,1675,21925100
NIFTY-1M,03-11-2014,13:24:59,8360.55,8361.9,8359.8,8361,6925,21927800
NIFTY-1M,03-11-2014,13:25:59,8361,8361.8,8360.05,8361,5750,21927800
NIFTY-1M,03-11-2014,13:26:59,8361,8362.65,8360.5,8361.05,5350,21927800
NIFTY-1M,03-11-2014,13:27:59,8361.05,8363.45,8360.65,8363.45,10275,21934175
NIFTY-1M,03-11-2014,13:28:59,8363.45,8363.55,8361.05,8361.4,11525,21934175
NIFTY-1M,03-11-2014,13:29:59,8361.4,8361.4,8359.3,8359.9,13025,21934175
NIFTY-1M,03-11-2014,13:30:59,8359.9,8361,8359,8359.7,20000,21954425
NIFTY-1M,03-11-2014,13:31:59,8359.7,8362.95,8359,8359.85,19950,21954425
NIFTY-1M,03-11-2014,13:32:59,8361.2,8361.2,8356.55,8356.55,11525,21954425
NIFTY-1M,03-11-2014,13:33:59,8356.55,8359,8356,8359,19975,21970500
NIFTY-1M,03-11-2014,13:34:59,8359.1,8359.1,8357.2,8357.2,6800,21970500
NIFTY-1M,03-11-2014,13:35:59,8357.2,8360,8357.2,8359.7,14575,21970500
NIFTY-1M,03-11-2014,13:36:59,8359.7,8364.5,8359.7,8364.45,19375,21991450
NIFTY-1M,03-11-2014,13:37:59,8364.45,8367,8362.85,8363.9,15200,21991450
NIFTY-1M,03-11-2014,13:38:59,8363.9,8365.15,8362.4,8362.4,3825,21991450
NIFTY-1M,03-11-2014,13:39:59,8362.5,8363.55,8361.05,8361.5,6125,21997125
NIFTY-1M,03-11-2014,13:40:59,8361.5,8363.95,8361.3,8363.25,2975,21997125
NIFTY-1M,03-11-2014,13:41:59,8363.25,8366,8361.4,8365.2,9775,21997125
NIFTY-1M,03-11-2014,13:42:59,8364.9,8368.45,8364.9,8367,8250,22005050
NIFTY-1M,03-11-2014,13:43:59,8367,8367.7,8365.75,8366.9,9325,22005050
NIFTY-1M,03-11-2014,13:44:59,8367,8367.5,8364.95,8366.8,5275,22005050
NIFTY-1M,03-11-2014,13:45:59,8366.75,8366.9,8364.45,8364.45,16325,22010900
NIFTY-1M,03-11-2014,13:46:59,8364.45,8369,8364.05,8369,9300,22010900
NIFTY-1M,03-11-2014,13:47:59,8368.95,8373.05,8368.55,8370.85,57250,22010900
NIFTY-1M,03-11-2014,13:48:59,8370.85,8371,8367,8369,13950,22026425
NIFTY-1M,03-11-2014,13:49:59,8369,8370.05,8368.85,8368.85,21375,22026425
NIFTY-1M,03-11-2014,13:50:59,8368.85,8368.85,8364,8364.05,9500,22026425
NIFTY-1M,03-11-2014,13:51:59,8364,8365,8362.95,8362.95,5025,22034625
NIFTY-1M,03-11-2014,13:52:59,8362.7,8363.65,8362,8362,9925,22034625
NIFTY-1M,03-11-2014,13:53:59,8362.05,8364.5,8360.2,8364.15,13000,22034625
NIFTY-1M,03-11-2014,13:54:59,8363.75,8364,8361.7,8363.45,5800,22047200
NIFTY-1M,03-11-2014,13:55:59,8363.45,8364.25,8362.55,8364,5550,22047200
NIFTY-1M,03-11-2014,13:56:59,8364,8365,8362.8,8365,7350,22047200
NIFTY-1M,03-11-2014,13:57:59,8365.25,8367,8365.25,8365.35,19125,22063925
NIFTY-1M,03-11-2014,13:58:59,8365.35,8365.95,8363.5,8363.55,3900,22063925
NIFTY-1M,03-11-2014,13:59:59,8363.55,8364,8362,8362,5975,22063925
NIFTY-1M,03-11-2014,14:00:59,8362.05,8363.5,8361.6,8362.3,6025,22075350
NIFTY-1M,03-11-2014,14:01:59,8362.3,8363.35,8361,8362.35,6500,22075350
NIFTY-1M,03-11-2014,14:02:59,8362.4,8362.75,8361.05,8361.5,6175,22075350
NIFTY-1M,03-11-2014,14:03:59,8361.5,8361.7,8360.35,8360.35,11100,22087075
NIFTY-1M,03-11-2014,14:04:59,8360.1,8360.4,8359.1,8359.65,16975,22087075
NIFTY-1M,03-11-2014,14:05:59,8359.25,8359.3,8358.5,8358.7,15450,22087075
NIFTY-1M,03-11-2014,14:06:59,8358.75,8360.95,8358.4,8360.5,9750,22104550
NIFTY-1M,03-11-2014,14:07:59,8360.2,8360.5,8359.65,8359.65,4725,22104550
NIFTY-1M,03-11-2014,14:08:59,8359.5,8359.5,8357.55,8358.95,13650,22104550
NIFTY-1M,03-11-2014,14:09:59,8358.95,8362.5,8358.95,8359.55,24550,22129175
NIFTY-1M,03-11-2014,14:10:59,8359.55,8361,8358.95,8360.75,5775,22129175
NIFTY-1M,03-11-2014,14:11:59,8360.4,8361.25,8360.35,8361.1,7600,22129175
