NIFTY-1M,01-08-2014,09:51:59,7688.7,7689.5,7687,7689.5,14650,13655350
NIFTY-1M,01-08-2014,09:52:59,7689.75,7691.95,7689.35,7691.95,23850,13655350
NIFTY-1M,01-08-2014,09:53:59,7691.95,7693.95,7690.5,7693.95,23200,13682700
NIFTY-1M,01-08-2014,09:54:59,7693.75,7696.5,7693.75,7696.05,28400,13682700
NIFTY-1M,01-08-2014,09:55:59,7696,7696.05,7693.4,7694.05,29050,13682700
NIFTY-1M,01-08-2014,09:56:59,7694.05,7694.75,7693.05,7694.75,11450,13708400
NIFTY-1M,01-08-2014,09:57:59,7695,7695.85,7691.3,7692,31700,13708400
NIFTY-1M,01-08-2014,09:58:59,7692,7694,7690.75,7693.25,10150,13708400
NIFTY-1M,01-08-2014,09:59:59,7693.25,7694,7691.35,7692.7,11500,13707150
NIFTY-1M,01-08-2014,10:00:59,7691,7694.85,7690.45,7692.5,16700,13707150
NIFTY-1M,01-08-2014,10:01:59,7692.5,7694.75,7692.4,7694.7,19300,13707150
NIFTY-1M,01-08-2014,10:02:59,7694.7,7695.95,7693.25,7695.9,17700,13738150
NIFTY-1M,01-08-2014,10:03:59,7695.9,7695.9,7694,7694.25,14450,13738150
NIFTY-1M,01-08-2014,10:04:59,7694.75,7698,7694.55,7696.4,22650,13738150
NIFTY-1M,01-08-2014,10:05:59,7697.9,7700,7696,7700,28600,13754400
NIFTY-1M,01-08-2014,10:06:59,7700,7703,7697,7699.7,49450,13754400
NIFTY-1M,01-08-2014,10:07:59,7700.9,7700.9,7697.65,7699.2,35500,13754400
NIFTY-1M,01-08-2014,10:08:59,7697.7,7699.3,7697,7697.8,19800,13782300
NIFTY-1M,01-08-2014,10:09:59,7697.8,7698.95,7696.55,7698,21850,13782300
NIFTY-1M,01-08-2014,10:10:59,7697,7698,7696.35,7698,11200,13782300
NIFTY-1M,01-08-2014,10:11:59,7698,7698.5,7696.9,7698.3,14000,13794850
NIFTY-1M,01-08-2014,10:12:59,7698.25,7701.7,7697.75,7700.85,25700,13794850
NIFTY-1M,01-08-2014,10:13:59,7700.85,7702.5,7700,7700.75,18950,13794850
NIFTY-1M,01-08-2014,10:14:59,7701.25,7702.5,7700,7700.4,20700,13816100
NIFTY-1M,01-08-2014,10:15:59,7701.5,7701.95,7700.1,7700.2,17950,13816100
NIFTY-1M,01-08-2014,10:16:59,7700.3,7700.3,7697.75,7698,14300,13816100
NIFTY-1M,01-08-2014,10:17:59,7697.95,7698,7696.4,7696.45,17450,13723650
NIFTY-1M,01-08-2014,10:18:59,7696.45,7697.45,7694.45,7694.95,14850,13723650
NIFTY-1M,01-08-2014,10:19:59,7694.55,7695.45,7693.3,7695.45,17600,13723650
NIFTY-1M,01-08-2014,10:20:59,7695.1,7697.65,7695,7696.95,13400,13726100
NIFTY-1M,01-08-2014,10:21:59,7697.05,7697.85,7695.05,7696.05,10450,13726100
NIFTY-1M,01-08-2014,10:22:59,7696.05,7698,7695.6,7697.6,15200,13726100
NIFTY-1M,01-08-2014,10:23:59,7697.6,7698.5,7696,7698.5,17750,13746150
NIFTY-1M,01-08-2014,10:24:59,7698.45,7701.55,7698.45,7701,12750,13746150
NIFTY-1M,01-08-2014,10:25:59,7701.2,7701.2,7696.05,7697.75,13900,13746150
NIFTY-1M,01-08-2014,10:26:59,7697.75,7698.9,7697.4,7698,4600,13743350
NIFTY-1M,01-08-2014,10:27:59,7697.95,7697.95,7695.35,7696,9100,13743350
NIFTY-1M,01-08-2014,10:28:59,7696,7696.5,7695.2,7696.35,6550,13743350
NIFTY-1M,01-08-2014,10:29:59,7696.35,7696.35,7694.5,7695,17050,13753250
NIFTY-1M,01-08-2014,10:30:59,7694.65,7696.35,7693.85,7694.5,9600,13753250
NIFTY-1M,01-08-2014,10:31:59,7695,7696,7694.45,7696,7350,13753250
NIFTY-1M,01-08-2014,10:32:59,7696.35,7697.4,7695,7695.9,14200,13750400
NIFTY-1M,01-08-2014,10:33:59,7695.9,7695.9,7693.1,7693.2,10700,13750400
NIFTY-1M,01-08-2014,10:34:59,7693.9,7694,7692.25,7693,14900,13750400
NIFTY-1M,01-08-2014,10:35:59,7693.2,7694.45,7691.35,7693,19350,13755900
NIFTY-1M,01-08-2014,10:36:59,7693,7694.3,7691.7,7693.1,6600,13755900
NIFTY-1M,01-08-2014,10:37:59,7693.1,7696.4,7693.1,7696,8350,13755900
NIFTY-1M,01-08-2014,10:38:59,7696,7697,7694.95,7696.95,4900,13758950
NIFTY-1M,01-08-2014,10:39:59,7696.95,7697.5,7696,7697.5,7150,13758950
NIFTY-1M,01-08-2014,10:40:59,7696.9,7702.95,7696.9,7699.95,25650,13758950
NIFTY-1M,01-08-2014,10:41:59,7698.75,7700.5,7697,7700,18800,13757850
NIFTY-1M,01-08-2014,10:42:59,7699.1,7702.45,7699.1,7701.4,17200,13757850
NIFTY-1M,01-08-2014,10:43:59,7702.05,7705,7701.55,7701.9,60450,13757850
NIFTY-1M,01-08-2014,10:44:59,7702.45,7704.3,7701.55,7703.2,14600,13761650
NIFTY-1M,01-08-2014,10:45:59,7703.2,7708.5,7703.2,7706.7,64950,13761650
NIFTY-1M,01-08-2014,10:46:59,7707,7710.9,7706.95,7708,80900,13761650
NIFTY-1M,01-08-2014,10:47:59,7707.7,7708.85,7704.9,7705,21700,13771600
NIFTY-1M,01-08-2014,10:48:59,7705,7706,7704.35,7705,13950,13771600
NIFTY-1M,01-08-2014,10:49:59,7704.4,7705.9,7704.35,7705.45,11850,13771600
NIFTY-1M,01-08-2014,10:50:59,7704.95,7705.95,7704.35,7705.95,7450,13784900
NIFTY-1M,01-08-2014,10:51:59,7705.8,7706,7704.35,7705,10800,13784900
NIFTY-1M,01-08-2014,10:52:59,7705,7705.3,7704.35,7704.45,5750,13784900
NIFTY-1M,01-08-2014,10:53:59,7704.45,7705.3,7704.35,7705,7550,13790650
NIFTY-1M,01-08-2014,10:54:59,7705,7706.3,7705,7705,12600,13790650
NIFTY-1M,01-08-2014,10:55:59,7706.2,7707,7705.1,7706.05,11100,13790650
NIFTY-1M,01-08-2014,10:56:59,7705.5,7708,7705,7708,18600,13801250
NIFTY-1M,01-08-2014,10:57:59,7707.95,7709.35,7706.25,7709,10100,13801250
NIFTY-1M,01-08-2014,10:58:59,7708,7712,7708,7711.9,40400,13801250
NIFTY-1M,01-08-2014,10:59:59,7710.5,7725,7710.5,7718.1,209350,13811300
NIFTY-1M,01-08-2014,11:00:59,7719.85,7720.85,7717,7717,65350,13811300
NIFTY-1M,01-08-2014,11:01:59,7716.1,7716.45,7713.3,7714.9,30250,13811300
NIFTY-1M,01-08-2014,11:02:59,7714.95,7718.9,7714,7718.9,23600,13826500
NIFTY-1M,01-08-2014,11:03:59,7718,7719.25,7716.05,7717.6,41900,13826500
NIFTY-1M,01-08-2014,11:04:59,7717.6,7719.9,7716.65,7719.6,20550,13826500
NIFTY-1M,01-08-2014,11:05:59,7718.75,7720,7717.65,7719,38200,13835050
NIFTY-1M,01-08-2014,11:06:59,7718.25,7720.5,7717,7717,18900,13835050
NIFTY-1M,01-08-2014,11:07:59,7718,7718,7714.75,7716,25400,13835050
NIFTY-1M,01-08-2014,11:08:59,7715.95,7715.95,7712,7712.15,19700,13848250
NIFTY-1M,01-08-2014,11:09:59,7711.85,7714.8,7711.8,7713,15350,13848250
NIFTY-1M,01-08-2014,11:10:59,7713,7713.65,7710,7710,10600,13848250
NIFTY-1M,01-08-2014,11:11:59,7710.25,7713,7710,7712,20600,13856750
NIFTY-1M,01-08-2014,11:12:59,7712,7716,7711.05,7715,14100,13856750
NIFTY-1M,01-08-2014,11:13:59,7716,7716.6,7712.65,7713.35,14600,13856750
NIFTY-1M,01-08-2014,11:14:59,7713.35,7715,7712.9,7714.5,12250,13877750
NIFTY-1M,01-08-2014,11:15:59,7714.5,7714.5,7709,7709.6,22750,13877750
NIFTY-1M,01-08-2014,11:16:59,7709.95,7711,7708.1,7709.6,15750,13877750
NIFTY-1M,01-08-2014,11:17:59,7709.6,7710,7708,7709,15300,13898300
NIFTY-1M,01-08-2014,11:18:59,7709,7709.9,7706.3,7708,17600,13898300
NIFTY-1M,01-08-2014,11:19:59,7708,7708.95,7706.3,7706.55,9150,13898300
NIFTY-1M,01-08-2014,11:20:59,7706,7709.25,7706,7708.45,13600,13899950
NIFTY-1M,01-08-2014,11:21:59,7708.8,7709,7706,7706.25,15450,13899950
NIFTY-1M,01-08-2014,11:22:59,7706.25,7707,7705.3,7706,14450,13899950
NIFTY-1M,01-08-2014,11:23:59,7706,7707.65,7705.65,7705.65,5700,13912050
NIFTY-1M,01-08-2014,11:24:59,7705.65,7709.45,7705.05,7709.45,10850,13912050
NIFTY-1M,01-08-2014,11:25:59,7709.45,7711.9,7708.4,7710.05,23250,13912050
NIFTY-1M,01-08-2014,11:26:59,7710.05,7711.75,7708.65,7711.75,5950,13921850
NIFTY-1M,01-08-2014,11:27:59,7711.75,7712,7709.35,7711.8,13900,13921850
NIFTY-1M,01-08-2014,11:28:59,7711.8,7712.75,7710,7712,11850,13921850
NIFTY-1M,01-08-2014,11:29:59,7712.5,7712.5,7710.2,7711,12500,13935550
NIFTY-1M,01-08-2014,11:30:59,7711,7712.8,7710.3,7711.3,4700,13935550
NIFTY-1M,01-08-2014,11:31:59,7711.2,7712.8,7710.5,7712,2350,13935550
NIFTY-1M,01-08-2014,11:32:59,7712.5,7715,7711.35,7715,15800,13942150
NIFTY-1M,01-08-2014,11:33:59,7714,7717,7714,7716.1,25800,13942150
NIFTY-1M,01-08-2014,11:34:59,7716.1,7717.85,7716.1,7717.85,14650,13942150
NIFTY-1M,01-08-2014,11:35:59,7717.1,7718.35,7717,7717.05,16300,13956350
NIFTY-1M,01-08-2014,11:36:59,7717.1,7718.55,7717,7718.55,21200,13956350
NIFTY-1M,01-08-2014,11:37:59,7718.8,7718.9,7717.25,7717.9,17550,13956350
NIFTY-1M,01-08-2014,11:38:59,7717.9,7719,7717.15,7718,12950,13977450
NIFTY-1M,01-08-2014,11:39:59,7717.65,7719,7717,7717.6,21300,13977450
NIFTY-1M,01-08-2014,11:40:59,7717.05,7717.95,7716.6,7716.6,18050,13977450
NIFTY-1M,01-08-2014,11:41:59,7716.6,7717,7711.65,7712.25,24050,14002150
NIFTY-1M,01-08-2014,11:42:59,7712,7712.5,7710.2,7712,15250,14002150
NIFTY-1M,01-08-2014,11:43:59,7711.2,7712.25,7710,7711.05,10400,14002150
NIFTY-1M,01-08-2014,11:44:59,7711.05,7712.25,7710.65,7710.65,6900,14018000
NIFTY-1M,01-08-2014,11:45:59,7710.65,7713.9,7710.65,7713.6,11700,14018000
NIFTY-1M,01-08-2014,11:46:59,7714.75,7716.9,7714.7,7715.95,16600,14018000
NIFTY-1M,01-08-2014,11:47:59,7714.5,7716,7713,7716,11050,14040100
NIFTY-1M,01-08-2014,11:48:59,7716,7716,7713.8,7714.1,7050,14040100
NIFTY-1M,01-08-2014,11:49:59,7714.2,7716,7712.4,7715.6,23350,14040100
NIFTY-1M,01-08-2014,11:50:59,7715.6,7715.6,7713,7714.75,6300,14051900
NIFTY-1M,01-08-2014,11:51:59,7714,7717.5,7713.85,7717.05,8800,14051900
NIFTY-1M,01-08-2014,11:52:59,7717.05,7719.5,7715.3,7718,18850,14051900
NIFTY-1M,01-08-2014,11:53:59,7718.55,7720,7716.6,7716.6,13450,14064650
NIFTY-1M,01-08-2014,11:54:59,7717.75,7720,7716.55,7718.7,28950,14064650
NIFTY-1M,01-08-2014,11:55:59,7718,7720,7717.1,7719.9,19950,14064650
NIFTY-1M,01-08-2014,11:56:59,7719,7721.55,7718.05,7721.55,28700,14092250
NIFTY-1M,01-08-2014,11:57:59,7721,7721.4,7715.65,7716.7,25750,14092250
NIFTY-1M,01-08-2014,11:58:59,7716.7,7716.7,7714,7714,18850,14092250
NIFTY-1M,01-08-2014,11:59:59,7713.95,7714,7712,7713,12700,14094150
NIFTY-1M,01-08-2014,12:00:59,7713,7716,7713,7715,9650,14094150
NIFTY-1M,01-08-2014,12:01:59,7715.4,7717,7714.2,7717,12950,14094150
NIFTY-1M,01-08-2014,12:02:59,7717,7719,7716.05,7719,15950,14104250
NIFTY-1M,01-08-2014,12:03:59,7718.05,7719.5,7717.15,7717.15,9500,14104250
NIFTY-1M,01-08-2014,12:04:59,7717.1,7718.05,7714.7,7715.25,8400,14104250
NIFTY-1M,01-08-2014,12:05:59,7715.25,7717.75,7715.25,7716.1,10800,14107400
NIFTY-1M,01-08-2014,12:06:59,7716.1,7720,7716.1,7719.95,12600,14107400
NIFTY-1M,01-08-2014,12:07:59,7719.95,7720.55,7718.55,7719.8,15150,14107400
NIFTY-1M,01-08-2014,12:08:59,7719.8,7724,7719.05,7724,29900,14115050
NIFTY-1M,01-08-2014,12:09:59,7724,7724,7721.85,7722.15,32900,14115050
NIFTY-1M,01-08-2014,12:10:59,7722.25,7724.4,7721.6,7724,27600,14115050
NIFTY-1M,01-08-2014,12:11:59,7724.2,7729,7724,7728.2,123200,14145050
NIFTY-1M,01-08-2014,12:12:59,7728.15,7729.8,7727,7728,45100,14145050
NIFTY-1M,01-08-2014,12:13:59,7727.25,7740,7727.25,7735,240700,14145050
NIFTY-1M,01-08-2014,12:14:59,7735.75,7744.9,7735.5,7743.15,147050,14143750
NIFTY-1M,01-08-2014,12:15:59,7743.2,7743.65,7736.65,7736.65,84800,14143750
NIFTY-1M,01-08-2014,12:16:59,7736.5,7738,7734.3,7734.3,71300,14143750
NIFTY-1M,01-08-2014,12:17:59,7734.9,7738,7733.05,7737,39950,14131900
NIFTY-1M,01-08-2014,12:18:59,7737,7738.25,7731.85,7735,46050,14131900
NIFTY-1M,01-08-2014,12:19:59,7734,7736.7,7732.2,7734,10950,14131900
NIFTY-1M,01-08-2014,12:20:59,7733.1,7733.1,7729.1,7731.9,31800,14139400
NIFTY-1M,01-08-2014,12:21:59,7731.45,7733.4,7730.15,7732,23400,14139400
NIFTY-1M,01-08-2014,12:22:59,7730.65,7734,7730.65,7732,22450,14139400
NIFTY-1M,01-08-2014,12:23:59,7732,7733.7,7731.6,7732.95,12850,14157700
NIFTY-1M,01-08-2014,12:24:59,7732.95,7733,7731.1,7731.1,8600,14157700
NIFTY-1M,01-08-2014,12:25:59,7731.4,7732,7728.95,7730,16950,14157700
NIFTY-1M,01-08-2014,12:26:59,7729.2,7730.95,7729,7729.55,15600,14165150
NIFTY-1M,01-08-2014,12:27:59,7730.05,7730.05,7725.1,7725.1,39950,14165150
NIFTY-1M,01-08-2014,12:28:59,7725.5,7726,7722.6,7724.55,42200,14165150
NIFTY-1M,01-08-2014,12:29:59,7724.65,7724.95,7717.1,7719,78600,14196650
NIFTY-1M,01-08-2014,12:30:59,7717.7,7721.7,7717.5,7721.1,39850,14196650
NIFTY-1M,01-08-2014,12:31:59,7721.7,7723.9,7721.5,7723.9,33900,14196650
NIFTY-1M,01-08-2014,12:32:59,7723.25,7726.75,7723.25,7726.25,34800,14222900
NIFTY-1M,01-08-2014,12:33:59,7726.25,7726.25,7724,7725,36750,14222900
NIFTY-1M,01-08-2014,12:34:59,7725,7726.2,7722.5,7723,40600,14222900
NIFTY-1M,01-08-2014,12:35:59,7722,7724,7721.3,7721.3,22800,14265350
NIFTY-1M,01-08-2014,12:36:59,7722,7723.85,7720.65,7721,20100,14265350
NIFTY-1M,01-08-2014,12:37:59,7720.35,7721,7716.3,7718,37200,14265350
NIFTY-1M,01-08-2014,12:38:59,7718.95,7724.85,7717,7724.85,35200,14302450
NIFTY-1M,01-08-2014,12:39:59,7724.85,7726,7722.95,7726,20600,14302450
NIFTY-1M,01-08-2014,12:40:59,7726.5,7728.6,7725.75,7727,25300,14302450
NIFTY-1M,01-08-2014,12:41:59,7727,7730,7726,7728.9,20100,14305400
NIFTY-1M,01-08-2014,12:42:59,7728.8,7729.9,7727,7728.9,12300,14305400
NIFTY-1M,01-08-2014,12:43:59,7729.95,7733.9,7728.9,7732.7,29950,14305400
NIFTY-1M,01-08-2014,12:44:59,7734,7734.5,7733.5,7734.45,36900,14331500
NIFTY-1M,01-08-2014,12:45:59,7734.45,7735,7733.3,7733.95,25400,14331500
NIFTY-1M,01-08-2014,12:46:59,7733.95,7734.95,7731.55,7734.95,15450,14331500
NIFTY-1M,01-08-2014,12:47:59,7735,7735,7731.3,7732.95,22000,14366050
NIFTY-1M,01-08-2014,12:48:59,7733.55,7734.4,7729.1,7729.7,19300,14366050
NIFTY-1M,01-08-2014,12:49:59,7729.2,7730.75,7728.55,7728.65,8500,14366050
NIFTY-1M,01-08-2014,12:50:59,7728.95,7729.65,7726.05,7728,14600,14382600
NIFTY-1M,01-08-2014,12:51:59,7728,7734,7727,7734,13450,14382600
NIFTY-1M,01-08-2014,12:52:59,7734,7734.95,7732.45,7734,17800,14382600
NIFTY-1M,01-08-2014,12:53:59,7734,7735,7731.7,7732.25,15000,14397150
NIFTY-1M,01-08-2014,12:54:59,7730.7,7732.25,7729,7731.4,11250,14397150
NIFTY-1M,01-08-2014,12:55:59,7729.95,7731.65,7728.85,7729,8850,14397150
NIFTY-1M,01-08-2014,12:56:59,7729.05,7729.7,7728,7728.1,10450,14407450
NIFTY-1M,01-08-2014,12:57:59,7728.1,7728.45,7727.05,7727.9,10000,14407450
NIFTY-1M,01-08-2014,12:58:59,7727.9,7728,7720.15,7721,32950,14407450
NIFTY-1M,01-08-2014,12:59:59,7720.2,7721.7,7717.3,7718.3,49250,14433850
NIFTY-1M,01-08-2014,13:00:59,7719,7724,7718.2,7721,18250,14433850
NIFTY-1M,01-08-2014,13:01:59,7721.95,7722.3,7720,7720.6,26600,14433850
NIFTY-1M,01-08-2014,13:02:59,7720.6,7721.9,7718.3,7719,17150,14460950
NIFTY-1M,01-08-2014,13:03:59,7719,7720.1,7718.4,7719.15,15700,14460950
NIFTY-1M,01-08-2014,13:04:59,7718.4,7718.7,7710.5,7711.45,120700,14460950
NIFTY-1M,01-08-2014,13:05:59,7712.05,7714.8,7710.1,7713.85,38100,14472200
NIFTY-1M,01-08-2014,13:06:59,7713.65,7713.95,7710.15,7713.85,29550,14472200
NIFTY-1M,01-08-2014,13:07:59,7713,7714.25,7711.3,7711.3,24100,14472200
NIFTY-1M,01-08-2014,13:08:59,7711.3,7713.95,7710.1,7710.25,28800,14486450
NIFTY-1M,01-08-2014,13:09:59,7710.25,7714.6,7710,7714.55,22900,14486450
NIFTY-1M,01-08-2014,13:10:59,7714.55,7717.7,7714.35,7717.7,20950,14486450
NIFTY-1M,01-08-2014,13:11:59,7717.7,7718.8,7715.4,7716.5,16750,14497550
NIFTY-1M,01-08-2014,13:12:59,7717,7718.05,7715.35,7717.1,10400,14497550
NIFTY-1M,01-08-2014,13:13:59,7717.1,7721.5,7716.25,7721.5,17950,14497550
NIFTY-1M,01-08-2014,13:14:59,7721.5,7722.3,7716.25,7716.25,19200,14515000
NIFTY-1M,01-08-2014,13:15:59,7718.45,7719.65,7716.15,7717.6,7450,14515000
NIFTY-1M,01-08-2014,13:16:59,7717.6,7717.75,7715.1,7715.25,12050,14515000
NIFTY-1M,01-08-2014,13:17:59,7715.25,7715.25,7711.15,7712.85,16500,14520900
NIFTY-1M,01-08-2014,13:18:59,7712.85,7718.5,7712.85,7718.45,11950,14520900
NIFTY-1M,01-08-2014,13:19:59,7718.35,7719.9,7715.75,7717.2,13750,14520900
NIFTY-1M,01-08-2014,13:20:59,7717.2,7719,7716.1,7716.15,8250,14474200
NIFTY-1M,01-08-2014,13:21:59,7716.15,7719,7715.45,7719,5800,14474200
NIFTY-1M,01-08-2014,13:22:59,7719,7719.25,7716,7717.75,5450,14474200
NIFTY-1M,01-08-2014,13:23:59,7717.75,7718.25,7716,7716.95,2600,14471350
NIFTY-1M,01-08-2014,13:24:59,7716,7716,7708.15,7709.45,52000,14471350
NIFTY-1M,01-08-2014,13:25:59,7710.2,7715,7708.8,7715,30700,14471350
NIFTY-1M,01-08-2014,13:26:59,7715,7718,7713.6,7716.1,10550,14487450
NIFTY-1M,01-08-2014,13:27:59,7716.1,7718.8,7714.55,7718.8,14200,14487450
NIFTY-1M,01-08-2014,13:28:59,7718.4,7719,7714.3,7714.3,16000,14487450
NIFTY-1M,01-08-2014,13:29:59,7714.3,7718.35,7714,7718.35,12050,14496000
NIFTY-1M,01-08-2014,13:30:59,7718.35,7719.35,7715.7,7718,12300,14496000
NIFTY-1M,01-08-2014,13:31:59,7718.65,7722,7718,7722,29550,14496000
NIFTY-1M,01-08-2014,13:32:59,7722.15,7723.9,7720.8,7723.9,22550,14505100
NIFTY-1M,01-08-2014,13:33:59,7723.9,7724.9,7722.6,7722.6,18650,14505100
NIFTY-1M,01-08-2014,13:34:59,7722.6,7724,7720.5,7721,18550,14505100
NIFTY-1M,01-08-2014,13:35:59,7721,7721.15,7719,7719.5,8950,14524150
NIFTY-1M,01-08-2014,13:36:59,7719.5,7719.7,7717.6,7719,6100,14524150
NIFTY-1M,01-08-2014,13:37:59,7719,7720,7718,7718,4900,14524150
NIFTY-1M,01-08-2014,13:38:59,7718,7718.45,7715.6,7716.8,9950,14530900
NIFTY-1M,01-08-2014,13:39:59,7716.8,7719,7715.7,7718,4400,14530900
NIFTY-1M,01-08-2014,13:40:59,7718,7723.95,7718,7719.65,12650,14530900
NIFTY-1M,01-08-2014,13:41:59,7719.7,7724,7719.7,7722,11050,14526450
NIFTY-1M,01-08-2014,13:42:59,7722,7722,7718.45,7719.35,10050,14526450
NIFTY-1M,01-08-2014,13:43:59,7719.3,7719.3,7714,7715,16800,14526450
NIFTY-1M,01-08-2014,13:44:59,7715.1,7717,7711,7711,35850,14539150
NIFTY-1M,01-08-2014,13:45:59,7711.2,7713.6,7708,7708.05,38300,14539150
NIFTY-1M,01-08-2014,13:46:59,7708.05,7711.75,7708,7711.5,29300,14539150
NIFTY-1M,01-08-2014,13:47:59,7711.5,7712,7704.25,7704.25,75250,14555250
NIFTY-1M,01-08-2014,13:48:59,7704.25,7705.15,7697.5,7702,253600,14555250
NIFTY-1M,01-08-2014,13:49:59,7699.6,7700.5,7697,7699.1,85050,14555250
NIFTY-1M,01-08-2014,13:50:59,7698,7700,7694,7694,87700,14506800
NIFTY-1M,01-08-2014,13:51:59,7695,7700,7693.9,7698.4,47050,14506800
NIFTY-1M,01-08-2014,13:52:59,7698.4,7701.4,7697.45,7697.45,44650,14506800
NIFTY-1M,01-08-2014,13:53:59,7697.5,7697.5,7690.25,7692.75,103800,14478200
NIFTY-1M,01-08-2014,13:54:59,7693.5,7696.25,7688,7689,88550,14478200
NIFTY-1M,01-08-2014,13:55:59,7689,7690.95,7687.5,7689.1,70850,14478200
NIFTY-1M,01-08-2014,13:56:59,7690.15,7693,7688.6,7692.5,39050,14497300
NIFTY-1M,01-08-2014,13:57:59,7692.9,7697.45,7691.8,7696.95,28150,14497300
NIFTY-1M,01-08-2014,13:58:59,7696.8,7697.5,7689.3,7690.1,37600,14497300
NIFTY-1M,01-08-2014,13:59:59,7690.5,7695,7690,7694.85,30750,14508150
NIFTY-1M,01-08-2014,14:00:59,7695,7695.5,7688,7688.55,37050,14508150
NIFTY-1M,01-08-2014,14:01:59,7688.55,7689.5,7685,7686,75700,14508150
NIFTY-1M,01-08-2014,14:02:59,7685.5,7685.5,7680,7682.5,159400,14514850
NIFTY-1M,01-08-2014,14:03:59,7682.4,7684,7681.55,7684,42250,14514850
NIFTY-1M,01-08-2014,14:04:59,7684,7688.45,7683.05,7684.1,39900,14514850
NIFTY-1M,01-08-2014,14:05:59,7683.9,7684.7,7679.25,7684.7,70950,14522650
NIFTY-1M,01-08-2014,14:06:59,7684.7,7686,7682.6,7686,52050,14522650
NIFTY-1M,01-08-2014,14:07:59,7686,7688.95,7685.15,7686,17000,14522650
NIFTY-1M,01-08-2014,14:08:59,7687,7687.75,7686,7686,18850,14538150
NIFTY-1M,01-08-2014,14:09:59,7686.85,7689.65,7682.1,7682.15,39200,14538150
NIFTY-1M,01-08-2014,14:10:59,7681.65,7681.65,7672.8,7674,173300,14538150
NIFTY-1M,01-08-2014,14:11:59,7674.3,7676.8,7665.5,7669,257650,14566800
NIFTY-1M,01-08-2014,14:12:59,7668.55,7672.25,7668.5,7670.35,83050,14566800
NIFTY-1M,01-08-2014,14:13:59,7670.6,7671,7667.2,7670.7,80050,14566800
