NIFTY-1M,03-02-2014,10:42:59,6093,6094.6,6092.3,6093.05,7750,16816150
NIFTY-1M,03-02-2014,10:43:59,6093,6094,6092.35,6093.3,3950,16816150
NIFTY-1M,03-02-2014,10:44:59,6093,6094.4,6092.65,6093.05,6900,16816150
NIFTY-1M,03-02-2014,10:45:59,6093.05,6094.05,6092.35,6093.4,4300,16815750
NIFTY-1M,03-02-2014,10:46:59,6093.4,6093.55,6090.7,6090.7,10150,16815750
NIFTY-1M,03-02-2014,10:47:59,6090.7,6094.45,6090.6,6092.35,15300,16815750
NIFTY-1M,03-02-2014,10:48:59,6092.35,6094.45,6091.25,6092,13000,16823350
NIFTY-1M,03-02-2014,10:49:59,6092,6093,6091.2,6091.4,7550,16823350
NIFTY-1M,03-02-2014,10:50:59,6091.4,6091.9,6090.5,6091,6200,16823350
NIFTY-1M,03-02-2014,10:51:59,6091.3,6092.45,6090.8,6091.5,6550,16827550
NIFTY-1M,03-02-2014,10:52:59,6091.5,6091.5,6090.55,6091.25,11200,16827550
NIFTY-1M,03-02-2014,10:53:59,6091.25,6091.5,6090.55,6091.2,16000,16827550
NIFTY-1M,03-02-2014,10:54:59,6091.2,6091.55,6091,6091.55,3250,16836550
NIFTY-1M,03-02-2014,10:55:59,6091.55,6092.35,6091.25,6092.35,3700,16836550
NIFTY-1M,03-02-2014,10:56:59,6092.35,6092.4,6091.5,6091.65,2500,16836550
NIFTY-1M,03-02-2014,10:57:59,6092,6092,6090.4,6090.4,4950,16840550
NIFTY-1M,03-02-2014,10:58:59,6090.4,6092.5,6090.4,6092.4,16350,16840550
NIFTY-1M,03-02-2014,10:59:59,6092.4,6092.5,6090.85,6092.1,7650,16840550
NIFTY-1M,03-02-2014,11:00:59,6092.1,6092.35,6091.5,6092,10450,16858200
NIFTY-1M,03-02-2014,11:01:59,6092.4,6092.4,6088.95,6088.95,42650,16858200
NIFTY-1M,03-02-2014,11:02:59,6088.1,6089.25,6086.45,6086.45,31700,16858200
NIFTY-1M,03-02-2014,11:03:59,6087.3,6088.4,6086.5,6088.4,16800,16873150
NIFTY-1M,03-02-2014,11:04:59,6088.4,6090.5,6088.1,6090,10200,16873150
NIFTY-1M,03-02-2014,11:05:59,6090,6090.1,6086.5,6087.5,12900,16873150
NIFTY-1M,03-02-2014,11:06:59,6087.4,6088.55,6087,6088,12600,16878250
NIFTY-1M,03-02-2014,11:07:59,6088,6088.5,6087,6087.25,7650,16878250
NIFTY-1M,03-02-2014,11:08:59,6087.25,6089.7,6086.85,6089.7,6750,16878250
NIFTY-1M,03-02-2014,11:09:59,6089,6089.9,6088.05,6089.1,5350,16877200
NIFTY-1M,03-02-2014,11:10:59,6089.1,6090,6088.75,6089.2,6200,16877200
NIFTY-1M,03-02-2014,11:11:59,6089.2,6089.2,6088,6088,6250,16877200
NIFTY-1M,03-02-2014,11:12:59,6088,6088.9,6087.15,6088.1,6050,16852750
NIFTY-1M,03-02-2014,11:13:59,6088.2,6088.55,6087.25,6088.4,5450,16852750
NIFTY-1M,03-02-2014,11:14:59,6088.75,6088.75,6087.35,6088.75,6700,16852750
NIFTY-1M,03-02-2014,11:15:59,6088.75,6089.35,6087.35,6089.35,7000,16859900
NIFTY-1M,03-02-2014,11:16:59,6088.1,6089.9,6088.1,6089.25,5250,16859900
NIFTY-1M,03-02-2014,11:17:59,6089.25,6090,6088.65,6089.05,4000,16859900
NIFTY-1M,03-02-2014,11:18:59,6089.05,6089.5,6088.55,6088.55,2300,16862800
NIFTY-1M,03-02-2014,11:19:59,6088.85,6088.9,6088.15,6088.15,2800,16862800
NIFTY-1M,03-02-2014,11:20:59,6088.1,6088.15,6087.8,6088.05,4700,16862800
NIFTY-1M,03-02-2014,11:21:59,6087.8,6088.15,6087.55,6088,2450,16819950
NIFTY-1M,03-02-2014,11:22:59,6088,6088,6083,6083.9,65400,16819950
NIFTY-1M,03-02-2014,11:23:59,6083.05,6084.1,6083,6084.1,21850,16819950
NIFTY-1M,03-02-2014,11:24:59,6084.7,6085.5,6083.1,6083.1,10750,16813400
NIFTY-1M,03-02-2014,11:25:59,6083.9,6083.95,6082.25,6083,32750,16813400
NIFTY-1M,03-02-2014,11:26:59,6083,6083.75,6082.4,6083,8750,16813400
NIFTY-1M,03-02-2014,11:27:59,6083,6085,6082.75,6084.4,10150,16811950
NIFTY-1M,03-02-2014,11:28:59,6084.35,6085.4,6084.3,6085.4,7700,16811950
NIFTY-1M,03-02-2014,11:29:59,6085,6086.75,6084.9,6085.1,10100,16811950
NIFTY-1M,03-02-2014,11:30:59,6085.05,6086.75,6085.05,6085.6,7050,16819250
NIFTY-1M,03-02-2014,11:31:59,6085.85,6086,6085.05,6086,5750,16819250
NIFTY-1M,03-02-2014,11:32:59,6085.2,6086.5,6085.05,6086.1,7950,16819250
NIFTY-1M,03-02-2014,11:33:59,6086.1,6087.8,6085.5,6087.75,5900,16793550
NIFTY-1M,03-02-2014,11:34:59,6086.55,6088.5,6086.55,6087.2,9900,16793550
NIFTY-1M,03-02-2014,11:35:59,6087.15,6088,6087,6087.6,6150,16793550
NIFTY-1M,03-02-2014,11:36:59,6087.65,6088.5,6087,6088,9150,16799600
NIFTY-1M,03-02-2014,11:37:59,6088,6088,6086,6086,9900,16799600
NIFTY-1M,03-02-2014,11:38:59,6086,6086.95,6085.1,6086.5,7350,16799600
NIFTY-1M,03-02-2014,11:39:59,6086.5,6086.8,6085.6,6086,11200,16810950
NIFTY-1M,03-02-2014,11:40:59,6085.6,6086.35,6085.25,6085.55,9300,16810950
NIFTY-1M,03-02-2014,11:41:59,6085.55,6086,6085,6085.15,4450,16810950
NIFTY-1M,03-02-2014,11:42:59,6085,6085.2,6083,6084.35,19700,16824000
NIFTY-1M,03-02-2014,11:43:59,6084.35,6084.45,6082.85,6084,5700,16824000
NIFTY-1M,03-02-2014,11:44:59,6084,6084.3,6083,6083.15,4000,16824000
NIFTY-1M,03-02-2014,11:45:59,6083.85,6084.45,6083,6084,5450,16828950
NIFTY-1M,03-02-2014,11:46:59,6084,6084.35,6083.25,6084,5300,16828950
NIFTY-1M,03-02-2014,11:47:59,6084.3,6084.65,6082.65,6083,15800,16828950
NIFTY-1M,03-02-2014,11:48:59,6083,6084,6082.6,6083.35,16450,16830050
NIFTY-1M,03-02-2014,11:49:59,6083.5,6084.15,6082.6,6084.1,6600,16830050
NIFTY-1M,03-02-2014,11:50:59,6084.8,6086.7,6084,6085.9,12300,16830050
NIFTY-1M,03-02-2014,11:51:59,6085.9,6086.9,6084.55,6086,10800,16806100
NIFTY-1M,03-02-2014,11:52:59,6085.7,6086,6085,6085,3850,16806100
NIFTY-1M,03-02-2014,11:53:59,6085,6085.55,6083.2,6083.2,7650,16806100
NIFTY-1M,03-02-2014,11:54:59,6083,6084.5,6082.6,6083.75,11650,16813550
NIFTY-1M,03-02-2014,11:55:59,6083.95,6083.95,6083,6083.85,2500,16813550
NIFTY-1M,03-02-2014,11:56:59,6083.25,6085,6083.15,6085,13150,16813550
NIFTY-1M,03-02-2014,11:57:59,6085,6085.25,6082.15,6082.7,4650,16820750
NIFTY-1M,03-02-2014,11:58:59,6082.15,6082.25,6076.35,6077.1,153700,16820750
NIFTY-1M,03-02-2014,11:59:59,6078.35,6078.95,6075.6,6075.6,35050,16820750
NIFTY-1M,03-02-2014,12:00:59,6073,6074.4,6069.35,6072.3,169850,16833400
NIFTY-1M,03-02-2014,12:01:59,6072,6074.95,6071.8,6074.8,35650,16833400
NIFTY-1M,03-02-2014,12:02:59,6074.8,6077,6073.7,6076,26350,16833400
NIFTY-1M,03-02-2014,12:03:59,6076,6077,6075.6,6077,12550,16854500
NIFTY-1M,03-02-2014,12:04:59,6077,6078.9,6073.85,6074,26200,16854500
NIFTY-1M,03-02-2014,12:05:59,6074,6078.75,6073.5,6078,13150,16854500
NIFTY-1M,03-02-2014,12:06:59,6077.2,6078.9,6077.15,6078,8100,16831400
NIFTY-1M,03-02-2014,12:07:59,6078.4,6078.4,6075.2,6075.25,4700,16831400
NIFTY-1M,03-02-2014,12:08:59,6075.25,6078.4,6074.35,6074.6,11250,16831400
NIFTY-1M,03-02-2014,12:09:59,6074.6,6078.35,6074.6,6076,21300,16838550
NIFTY-1M,03-02-2014,12:10:59,6076,6077.35,6075.65,6076.6,6650,16838550
NIFTY-1M,03-02-2014,12:11:59,6077.35,6078.35,6075.8,6077,8350,16838550
NIFTY-1M,03-02-2014,12:12:59,6077,6078.85,6076.15,6076.6,6500,16847750
NIFTY-1M,03-02-2014,12:13:59,6077.55,6077.75,6075.4,6075.75,8750,16847750
NIFTY-1M,03-02-2014,12:14:59,6075.65,6075.65,6072,6072,15800,16847750
NIFTY-1M,03-02-2014,12:15:59,6072,6072.05,6070.55,6071,21000,16855700
NIFTY-1M,03-02-2014,12:16:59,6071,6072,6070.3,6070.5,14000,16855700
NIFTY-1M,03-02-2014,12:17:59,6071,6071.4,6070.05,6070.05,17450,16855700
NIFTY-1M,03-02-2014,12:18:59,6070.95,6071,6068.5,6070.15,40200,16822300
NIFTY-1M,03-02-2014,12:19:59,6070.15,6071,6069.05,6071,25500,16822300
NIFTY-1M,03-02-2014,12:20:59,6071,6073,6070.55,6071.55,49100,16822300
NIFTY-1M,03-02-2014,12:21:59,6071.5,6073.4,6071.1,6071.4,14200,16828650
NIFTY-1M,03-02-2014,12:22:59,6071.4,6073.05,6071.4,6073.05,10300,16828650
NIFTY-1M,03-02-2014,12:23:59,6073.3,6073.85,6072.35,6073,17150,16828650
NIFTY-1M,03-02-2014,12:24:59,6072.6,6073,6068.05,6069.25,22950,16840500
NIFTY-1M,03-02-2014,12:25:59,6070,6070.85,6068.8,6070,19200,16840500
NIFTY-1M,03-02-2014,12:26:59,6070,6073,6069.85,6072,22100,16840500
NIFTY-1M,03-02-2014,12:27:59,6072,6072,6069.55,6070.35,13050,16759200
NIFTY-1M,03-02-2014,12:28:59,6070.35,6071.75,6069.35,6069.7,12750,16759200
NIFTY-1M,03-02-2014,12:29:59,6069.7,6071.7,6069.35,6070,23150,16759200
NIFTY-1M,03-02-2014,12:30:59,6070.9,6071,6069.5,6069.5,13850,16778850
NIFTY-1M,03-02-2014,12:31:59,6069.05,6070.75,6069,6070,17200,16778850
NIFTY-1M,03-02-2014,12:32:59,6069.6,6071.5,6069.1,6070.05,8600,16778850
NIFTY-1M,03-02-2014,12:33:59,6070.35,6071.6,6070,6070,4400,16795000
NIFTY-1M,03-02-2014,12:34:59,6070.05,6071.3,6069.3,6070.5,10000,16795000
NIFTY-1M,03-02-2014,12:35:59,6070.55,6071.9,6070.2,6071.7,11350,16795000
NIFTY-1M,03-02-2014,12:36:59,6071.7,6072.9,6070.9,6072.85,9150,16774550
NIFTY-1M,03-02-2014,12:37:59,6072.1,6073.3,6071.8,6073,17000,16774550
NIFTY-1M,03-02-2014,12:38:59,6073.5,6073.7,6072,6072.6,10300,16774550
NIFTY-1M,03-02-2014,12:39:59,6071.85,6073.45,6071.3,6071.65,11750,16782350
NIFTY-1M,03-02-2014,12:40:59,6071.5,6072.8,6071,6071.95,7450,16782350
NIFTY-1M,03-02-2014,12:41:59,6071,6072,6071,6072,3900,16782350
NIFTY-1M,03-02-2014,12:42:59,6072,6072.15,6069,6069.15,12000,16773100
NIFTY-1M,03-02-2014,12:43:59,6069.9,6069.9,6059.55,6060.9,237250,16773100
NIFTY-1M,03-02-2014,12:44:59,6060.9,6064.6,6060,6064.6,30050,16773100
NIFTY-1M,03-02-2014,12:45:59,6063.7,6064.7,6062.7,6064.5,13900,16839000
NIFTY-1M,03-02-2014,12:46:59,6064.5,6065.9,6063.6,6065.05,10700,16839000
NIFTY-1M,03-02-2014,12:47:59,6064.55,6065.9,6064.15,6064.45,10750,16839000
NIFTY-1M,03-02-2014,12:48:59,6064.5,6064.75,6062.2,6062.7,15650,16792600
NIFTY-1M,03-02-2014,12:49:59,6062.9,6063,6061.55,6062,9200,16792600
NIFTY-1M,03-02-2014,12:50:59,6062,6062.3,6060.45,6062.3,12200,16792600
NIFTY-1M,03-02-2014,12:51:59,6062,6063.45,6061.1,6063.45,11550,16805200
NIFTY-1M,03-02-2014,12:52:59,6063.55,6063.8,6062.4,6063,7000,16805200
NIFTY-1M,03-02-2014,12:53:59,6063,6066.55,6063,6065,25550,16805200
NIFTY-1M,03-02-2014,12:54:59,6065,6066.5,6064.55,6064.85,20750,16820150
NIFTY-1M,03-02-2014,12:55:59,6064.8,6066,6063.7,6065,22100,16820150
NIFTY-1M,03-02-2014,12:56:59,6065,6065.3,6064,6064.25,5100,16820150
NIFTY-1M,03-02-2014,12:57:59,6064.95,6064.95,6060.1,6060.1,14600,16823450
NIFTY-1M,03-02-2014,12:58:59,6060.25,6060.55,6055.95,6060,95200,16823450
NIFTY-1M,03-02-2014,12:59:59,6059.95,6061.05,6059.05,6060.85,27450,16823450
NIFTY-1M,03-02-2014,13:00:59,6060.6,6061.15,6059.9,6060,19900,16846450
NIFTY-1M,03-02-2014,13:01:59,6060,6061.75,6060,6061.75,11650,16846450
NIFTY-1M,03-02-2014,13:02:59,6060.6,6061.9,6060,6061.9,12750,16846450
NIFTY-1M,03-02-2014,13:03:59,6061.9,6062,6060.45,6061,17500,16851250
NIFTY-1M,03-02-2014,13:04:59,6061.45,6062.85,6060.8,6061.1,22150,16851250
NIFTY-1M,03-02-2014,13:05:59,6061.2,6062,6061,6061.95,10850,16851250
NIFTY-1M,03-02-2014,13:06:59,6061.8,6062.15,6061,6061,10500,16865050
NIFTY-1M,03-02-2014,13:07:59,6061,6061.05,6059,6060,17100,16865050
NIFTY-1M,03-02-2014,13:08:59,6060,6061.8,6059.25,6060.1,16750,16865050
NIFTY-1M,03-02-2014,13:09:59,6060.1,6061,6059.3,6061,13400,16834650
NIFTY-1M,03-02-2014,13:10:59,6061,6061,6058.4,6059,26800,16834650
NIFTY-1M,03-02-2014,13:11:59,6059,6060.95,6059,6060,8800,16834650
NIFTY-1M,03-02-2014,13:12:59,6060,6060.35,6058.6,6060,10900,16840050
NIFTY-1M,03-02-2014,13:13:59,6059,6060.3,6058.65,6060,7050,16840050
NIFTY-1M,03-02-2014,13:14:59,6059.75,6060,6055.05,6057.5,31000,16840050
NIFTY-1M,03-02-2014,13:15:59,6058.65,6058.65,6055,6055.75,26000,16819200
NIFTY-1M,03-02-2014,13:16:59,6055.5,6058,6055.5,6056.9,17200,16819200
NIFTY-1M,03-02-2014,13:17:59,6057,6057,6056,6056.4,14650,16819200
NIFTY-1M,03-02-2014,13:18:59,6056.35,6056.8,6055.1,6055.1,27800,16817400
NIFTY-1M,03-02-2014,13:19:59,6055.1,6058.7,6055.1,6058.45,25300,16817400
NIFTY-1M,03-02-2014,13:20:59,6059.6,6061.95,6058.5,6060.6,26200,16817400
NIFTY-1M,03-02-2014,13:21:59,6061.05,6062.9,6060.75,6061.7,25500,16799100
NIFTY-1M,03-02-2014,13:22:59,6061.7,6063.9,6061.5,6063.15,9850,16799100
NIFTY-1M,03-02-2014,13:23:59,6063.9,6066.9,6063.2,6065.45,28200,16799100
NIFTY-1M,03-02-2014,13:24:59,6065.45,6067,6065.4,6066,11850,16729200
NIFTY-1M,03-02-2014,13:25:59,6065.95,6066.15,6063.2,6065.9,18500,16729200
NIFTY-1M,03-02-2014,13:26:59,6066,6066,6062.85,6062.85,9750,16729200
NIFTY-1M,03-02-2014,13:27:59,6063,6064.4,6062.1,6063.7,12300,16728400
NIFTY-1M,03-02-2014,13:28:59,6064,6064.5,6061.3,6062,14700,16728400
NIFTY-1M,03-02-2014,13:29:59,6062,6062.8,6061.1,6061.35,10300,16728400
NIFTY-1M,03-02-2014,13:30:59,6061.35,6065,6061,6065,19900,16720150
NIFTY-1M,03-02-2014,13:31:59,6065,6065.7,6063.95,6065.7,22150,16720150
NIFTY-1M,03-02-2014,13:32:59,6065,6067,6064.95,6067,18300,16720150
NIFTY-1M,03-02-2014,13:33:59,6066.8,6067.75,6065.3,6067.75,25450,16731600
NIFTY-1M,03-02-2014,13:34:59,6067.6,6069.15,6066.8,6068,79350,16731600
NIFTY-1M,03-02-2014,13:35:59,6068.35,6071.45,6067.3,6071,40750,16731600
NIFTY-1M,03-02-2014,13:36:59,6071,6073.45,6070.3,6071.05,52250,16783600
NIFTY-1M,03-02-2014,13:37:59,6070.05,6074,6070.05,6073,42950,16783600
NIFTY-1M,03-02-2014,13:38:59,6073.3,6076.1,6072.2,6074.8,55250,16783600
NIFTY-1M,03-02-2014,13:39:59,6074.8,6077,6074,6074.45,32550,16779800
NIFTY-1M,03-02-2014,13:40:59,6074.45,6075,6072,6073.15,13800,16779800
NIFTY-1M,03-02-2014,13:41:59,6074,6074.25,6071.1,6074.25,12700,16779800
NIFTY-1M,03-02-2014,13:42:59,6073.45,6074.85,6073,6074.85,16100,16772150
NIFTY-1M,03-02-2014,13:43:59,6074.65,6075,6072.35,6072.8,14350,16772150
NIFTY-1M,03-02-2014,13:44:59,6072.8,6073.75,6071.15,6071.9,10700,16772150
NIFTY-1M,03-02-2014,13:45:59,6071.9,6072,6068.25,6070.3,73500,16817400
NIFTY-1M,03-02-2014,13:46:59,6071,6071,6068.2,6069.25,18700,16817400
NIFTY-1M,03-02-2014,13:47:59,6069.2,6069.75,6067.3,6068,8100,16817400
NIFTY-1M,03-02-2014,13:48:59,6067.35,6069.9,6067.1,6067.35,8000,16728350
NIFTY-1M,03-02-2014,13:49:59,6067.35,6067.8,6064.15,6064.95,14550,16728350
NIFTY-1M,03-02-2014,13:50:59,6064.5,6069,6064,6065.9,14650,16728350
NIFTY-1M,03-02-2014,13:51:59,6064.55,6065.75,6064,6065.75,35450,16741950
NIFTY-1M,03-02-2014,13:52:59,6065,6065,6063,6064,22450,16741950
NIFTY-1M,03-02-2014,13:53:59,6064,6064,6062,6063.5,30000,16741950
NIFTY-1M,03-02-2014,13:54:59,6063.15,6064.35,6061.25,6061.75,23250,16752500
NIFTY-1M,03-02-2014,13:55:59,6061.75,6064.55,6061.1,6064.15,14650,16752500
NIFTY-1M,03-02-2014,13:56:59,6063.15,6064.4,6062.6,6062.85,17150,16752500
NIFTY-1M,03-02-2014,13:57:59,6062.85,6063.9,6061.15,6062.5,12050,16761700
NIFTY-1M,03-02-2014,13:58:59,6062.5,6063.9,6061.4,6062.2,18350,16761700
NIFTY-1M,03-02-2014,13:59:59,6063,6063.9,6061.2,6061.5,11900,16761700
NIFTY-1M,03-02-2014,14:00:59,6061.7,6064.25,6061.05,6063,15650,16769500
NIFTY-1M,03-02-2014,14:01:59,6063,6065.65,6063,6064.8,22650,16769500
NIFTY-1M,03-02-2014,14:02:59,6064.55,6065.8,6061.5,6063,11300,16769500
NIFTY-1M,03-02-2014,14:03:59,6063,6064.85,6063,6064,7350,16725400
NIFTY-1M,03-02-2014,14:04:59,6064,6064,6062.2,6062.9,7050,16725400
NIFTY-1M,03-02-2014,14:05:59,6062.9,6064.15,6061.8,6063.1,11500,16725400
NIFTY-1M,03-02-2014,14:06:59,6064.2,6064.4,6058,6058,37850,16739800
NIFTY-1M,03-02-2014,14:07:59,6058,6059.45,6052,6052.65,110350,16739800
NIFTY-1M,03-02-2014,14:08:59,6052,6055,6052,6055,60000,16739800
NIFTY-1M,03-02-2014,14:09:59,6055.05,6057.2,6055,6056.5,17200,16676700
NIFTY-1M,03-02-2014,14:10:59,6056.5,6057.5,6054.5,6055.85,22200,16676700
NIFTY-1M,03-02-2014,14:11:59,6055.95,6058.75,6055,6058.75,15250,16676700
NIFTY-1M,03-02-2014,14:12:59,6058.65,6061,6057.45,6060,17250,16687050
