NIFTY-1M,01-06-2015,10:41:58,8446.8,8449.5,8446.05,8447.55,14050,16317225
NIFTY-1M,01-06-2015,10:42:58,8447.6,8449.65,8447.15,8449.6,5100,16334000
NIFTY-1M,01-06-2015,10:43:59,8448.9,8448.9,8447.2,8448.35,2475,16334000
NIFTY-1M,01-06-2015,10:44:59,8447.65,8451,8447.2,8450.5,11950,16334000
NIFTY-1M,01-06-2015,10:45:58,8450.4,8451,8448,8449,7800,16338350
NIFTY-1M,01-06-2015,10:46:59,8450.2,8450.45,8448,8448.25,5500,16338350
NIFTY-1M,01-06-2015,10:47:59,8448,8450.75,8447.8,8448.25,11775,16338350
NIFTY-1M,01-06-2015,10:48:59,8448.25,8451.35,8448.25,8448.8,12350,16349400
NIFTY-1M,01-06-2015,10:49:58,8449.75,8452.45,8448.3,8452.45,10925,16349400
NIFTY-1M,01-06-2015,10:50:59,8452.45,8455.95,8451.25,8455.7,25050,16349400
NIFTY-1M,01-06-2015,10:51:59,8455.5,8456.7,8453.7,8455,16425,16354800
NIFTY-1M,01-06-2015,10:52:59,8455,8457,8454,8454.9,11325,16354800
NIFTY-1M,01-06-2015,10:53:59,8454.9,8456.05,8452.5,8454.75,10675,16354800
NIFTY-1M,01-06-2015,10:54:59,8454.8,8455,8452.45,8453.9,6000,16364850
NIFTY-1M,01-06-2015,10:55:59,8453.9,8455,8452.6,8454,4525,16364850
NIFTY-1M,01-06-2015,10:56:59,8454,8455,8453.25,8454.95,5025,16364850
NIFTY-1M,01-06-2015,10:57:59,8453.75,8456.15,8450.75,8454.3,33325,16355825
NIFTY-1M,01-06-2015,10:58:59,8455.85,8456.05,8453,8455.55,10025,16355825
NIFTY-1M,01-06-2015,10:59:59,8455,8456,8454,8454,4675,16355825
NIFTY-1M,01-06-2015,11:00:59,8453.05,8456.75,8453.05,8455.95,8225,16369575
NIFTY-1M,01-06-2015,11:01:59,8456,8457.6,8452.15,8454.95,24725,16369575
NIFTY-1M,01-06-2015,11:02:59,8453.5,8455.4,8452.45,8454.8,5850,16369575
NIFTY-1M,01-06-2015,11:03:59,8453.35,8454.9,8452,8452,4150,16377625
NIFTY-1M,01-06-2015,11:04:59,8452.1,8453.15,8451,8453.15,4250,16377625
NIFTY-1M,01-06-2015,11:05:58,8451.8,8453.75,8451.55,8452.1,3225,16377625
NIFTY-1M,01-06-2015,11:06:59,8453.6,8454.45,8452,8452.9,5075,16376350
NIFTY-1M,01-06-2015,11:07:59,8452,8455,8452,8455,7250,16376350
NIFTY-1M,01-06-2015,11:08:59,8455,8457.9,8454.15,8457,12950,16376350
NIFTY-1M,01-06-2015,11:09:59,8457.85,8463.65,8456.6,8460.55,72650,16374175
NIFTY-1M,01-06-2015,11:10:59,8462.7,8464.5,8460.5,8463.1,40500,16374175
NIFTY-1M,01-06-2015,11:11:59,8463,8477,8463,8472.35,165475,16374175
NIFTY-1M,01-06-2015,11:12:59,8472.35,8474,8470.85,8473,41825,16366900
NIFTY-1M,01-06-2015,11:13:59,8473,8473,8469.6,8471.55,34500,16366900
NIFTY-1M,01-06-2015,11:14:59,8471.55,8476.95,8470.15,8476.95,42250,16366900
NIFTY-1M,01-06-2015,11:15:59,8476.95,8476.95,8470.7,8470.7,20150,16379175
NIFTY-1M,01-06-2015,11:16:59,8470.95,8472,8468.5,8471,23525,16379175
NIFTY-1M,01-06-2015,11:17:59,8470.1,8472,8469,8472,18200,16379175
NIFTY-1M,01-06-2015,11:18:59,8471.9,8472.9,8469.1,8470.9,21325,16389300
NIFTY-1M,01-06-2015,11:19:59,8469.7,8471.75,8469,8470.15,14250,16389300
NIFTY-1M,01-06-2015,11:20:59,8470.15,8472.75,8470,8472,7800,16389300
NIFTY-1M,01-06-2015,11:21:59,8472,8473.5,8471.2,8472.1,15075,16395575
NIFTY-1M,01-06-2015,11:22:59,8471.9,8475.15,8471.9,8475.15,27875,16395575
NIFTY-1M,01-06-2015,11:23:57,8475.15,8479,8474.5,8475.4,23675,16395575
NIFTY-1M,01-06-2015,11:24:59,8475.25,8481.3,8475.15,8479,53875,16428875
NIFTY-1M,01-06-2015,11:25:59,8479.05,8480.45,8475,8476.6,18750,16428875
NIFTY-1M,01-06-2015,11:26:59,8476.7,8478.6,8475.15,8475.15,15800,16428875
NIFTY-1M,01-06-2015,11:27:59,8476,8477.9,8474,8476.05,20800,16451075
NIFTY-1M,01-06-2015,11:28:59,8475,8479.95,8474.5,8479.95,22700,16451075
NIFTY-1M,01-06-2015,11:29:59,8480,8483.45,8479,8481.15,49975,16451075
NIFTY-1M,01-06-2015,11:30:59,8483.4,8484.8,8480,8480.6,60075,16501525
NIFTY-1M,01-06-2015,11:31:59,8480.55,8480.8,8475,8475,24025,16501525
NIFTY-1M,01-06-2015,11:32:58,8474.95,8478,8474.55,8476.95,17600,16501525
NIFTY-1M,01-06-2015,11:33:57,8476.85,8476.9,8474.75,8475.2,8550,16528150
NIFTY-1M,01-06-2015,11:34:59,8475.2,8475.2,8472.65,8472.65,18500,16528150
NIFTY-1M,01-06-2015,11:35:59,8472.9,8475,8471.3,8471.95,25925,16528150
NIFTY-1M,01-06-2015,11:36:59,8471.55,8472,8468.25,8469.5,17225,16553625
NIFTY-1M,01-06-2015,11:37:59,8469.5,8471.1,8468.8,8470,15525,16553625
NIFTY-1M,01-06-2015,11:38:59,8470.85,8471.6,8469,8469.05,6800,16553625
NIFTY-1M,01-06-2015,11:39:59,8469.15,8470,8468.8,8469.4,6075,16561200
NIFTY-1M,01-06-2015,11:40:57,8469.05,8471.5,8467.6,8469.65,18825,16561200
NIFTY-1M,01-06-2015,11:41:58,8470.9,8472.7,8470.05,8472.15,7775,16561200
NIFTY-1M,01-06-2015,11:42:58,8472.5,8472.5,8470.25,8471.5,7175,16572475
NIFTY-1M,01-06-2015,11:43:59,8471.25,8472.35,8470,8472.2,6175,16572475
NIFTY-1M,01-06-2015,11:44:58,8471.5,8472,8469,8469,9900,16572475
NIFTY-1M,01-06-2015,11:45:57,8468,8468.05,8466,8467.15,16750,16586525
NIFTY-1M,01-06-2015,11:46:57,8467.15,8469,8466.35,8467.9,9900,16586525
NIFTY-1M,01-06-2015,11:47:59,8467.05,8468.7,8466,8467.45,6450,16586525
NIFTY-1M,01-06-2015,11:48:59,8468.95,8468.95,8466.65,8467.2,3350,16583825
NIFTY-1M,01-06-2015,11:49:59,8467.2,8472,8467.2,8472,6575,16583825
NIFTY-1M,01-06-2015,11:50:58,8472.05,8474,8470.3,8473.3,17925,16583825
NIFTY-1M,01-06-2015,11:51:59,8471.3,8473,8471.25,8471.85,3300,16593700
NIFTY-1M,01-06-2015,11:52:58,8472.8,8474,8471.95,8473.95,2300,16593700
NIFTY-1M,01-06-2015,11:53:58,8472.25,8473.95,8471.95,8473.05,6000,16593700
NIFTY-1M,01-06-2015,11:54:58,8473.05,8474,8472,8472.15,6125,16588200
NIFTY-1M,01-06-2015,11:55:57,8472.2,8472.8,8470.15,8472,2650,16588200
NIFTY-1M,01-06-2015,11:56:57,8470.3,8471.45,8468.25,8468.25,3075,16588200
NIFTY-1M,01-06-2015,11:57:57,8471,8471.95,8469.35,8470.5,2400,16590375
NIFTY-1M,01-06-2015,11:58:59,8469.85,8471,8468,8468.25,2475,16590375
NIFTY-1M,01-06-2015,11:59:59,8468.25,8469,8463.1,8463.25,15800,16590375
NIFTY-1M,01-06-2015,12:00:59,8464,8464,8451.6,8455.55,84025,16597900
NIFTY-1M,01-06-2015,12:01:59,8456.45,8457.5,8454,8455.5,38675,16597900
NIFTY-1M,01-06-2015,12:02:59,8456,8460.25,8455.7,8460,26500,16597900
NIFTY-1M,01-06-2015,12:03:59,8458.6,8460.95,8457,8460.5,19300,16626100
NIFTY-1M,01-06-2015,12:04:59,8460.75,8464.8,8460.5,8464.8,15300,16626100
NIFTY-1M,01-06-2015,12:05:59,8464.75,8465,8461.25,8462.3,13200,16626100
NIFTY-1M,01-06-2015,12:06:59,8463.9,8463.9,8460.75,8460.95,5475,16634500
NIFTY-1M,01-06-2015,12:07:59,8460.75,8463.8,8460.75,8462.15,4725,16634500
NIFTY-1M,01-06-2015,12:08:59,8462.45,8462.45,8452.05,8452.05,31000,16634500
NIFTY-1M,01-06-2015,12:09:59,8452.05,8454.7,8451,8452.3,50925,16645275
NIFTY-1M,01-06-2015,12:10:58,8452.3,8456.25,8448.6,8456.1,41500,16645275
NIFTY-1M,01-06-2015,12:11:59,8455.5,8456.15,8453,8453.65,16825,16645275
NIFTY-1M,01-06-2015,12:12:59,8454.15,8463.45,8453.8,8458.15,21000,16641525
NIFTY-1M,01-06-2015,12:13:59,8458.15,8463.5,8458.15,8461.35,12325,16641525
NIFTY-1M,01-06-2015,12:14:59,8461.6,8465,8461.6,8462.95,15650,16641525
NIFTY-1M,01-06-2015,12:15:59,8462.1,8462.85,8459,8459,4225,16650650
NIFTY-1M,01-06-2015,12:16:56,8459,8460.15,8458.65,8459.5,5400,16650650
NIFTY-1M,01-06-2015,12:17:58,8460.7,8461.95,8458.65,8459.9,2925,16650650
NIFTY-1M,01-06-2015,12:18:58,8459.85,8460,8457.4,8457.4,2875,16651825
NIFTY-1M,01-06-2015,12:19:59,8458,8461.15,8457.5,8459.95,7375,16651825
NIFTY-1M,01-06-2015,12:20:57,8460,8460.9,8459.1,8460,2700,16651825
NIFTY-1M,01-06-2015,12:21:59,8459.95,8459.95,8456.6,8458.3,2925,16656175
NIFTY-1M,01-06-2015,12:22:59,8459.55,8459.8,8455.55,8456.95,1925,16656175
NIFTY-1M,01-06-2015,12:23:57,8455,8458.95,8452.5,8457,11900,16656175
NIFTY-1M,01-06-2015,12:24:58,8456.55,8457.75,8453.3,8453.3,16850,16659150
NIFTY-1M,01-06-2015,12:25:59,8454.95,8455,8453.35,8453.6,7350,16659150
NIFTY-1M,01-06-2015,12:26:59,8453.6,8455.95,8452.1,8455.95,8675,16659150
NIFTY-1M,01-06-2015,12:27:59,8455.7,8457.9,8454.25,8457.8,4525,16669225
NIFTY-1M,01-06-2015,12:28:58,8458,8459.5,8457,8459.5,8875,16669225
NIFTY-1M,01-06-2015,12:29:59,8458,8460,8456.1,8456.1,5975,16669225
NIFTY-1M,01-06-2015,12:30:59,8457.1,8457.1,8454.1,8454.85,4075,16668675
NIFTY-1M,01-06-2015,12:31:59,8454.85,8457.7,8454,8456,7175,16668675
NIFTY-1M,01-06-2015,12:32:59,8456,8457.75,8454.1,8457,9975,16668675
NIFTY-1M,01-06-2015,12:33:59,8457,8459.6,8455,8456.05,15375,16665075
NIFTY-1M,01-06-2015,12:34:58,8456.7,8457,8456,8457,4825,16665075
NIFTY-1M,01-06-2015,12:35:59,8457,8458,8454.6,8456.1,5900,16665075
NIFTY-1M,01-06-2015,12:36:59,8456.1,8456.1,8452.85,8453.7,11575,16667400
NIFTY-1M,01-06-2015,12:37:59,8453.65,8456,8452,8456,9125,16667400
NIFTY-1M,01-06-2015,12:38:59,8456,8456,8452.15,8453.8,3350,16667400
NIFTY-1M,01-06-2015,12:39:55,8453.05,8457.05,8453,8455.25,7300,16668350
NIFTY-1M,01-06-2015,12:40:57,8454.7,8457,8454.7,8454.7,3000,16668350
NIFTY-1M,01-06-2015,12:41:56,8454.6,8455.9,8454.55,8455.9,1925,16668350
NIFTY-1M,01-06-2015,12:42:58,8455.7,8455.9,8454.25,8455.8,3125,16670000
NIFTY-1M,01-06-2015,12:43:59,8455.55,8462,8455.55,8461.4,14875,16670000
NIFTY-1M,01-06-2015,12:44:59,8461,8467.45,8461,8463.95,28775,16670000
NIFTY-1M,01-06-2015,12:45:59,8464.7,8464.7,8461.5,8462.25,8425,16670075
NIFTY-1M,01-06-2015,12:46:56,8460.65,8463.65,8460.5,8462.8,5400,16670075
NIFTY-1M,01-06-2015,12:47:58,8463.8,8466,8462.75,8463.25,6800,16670075
NIFTY-1M,01-06-2015,12:48:59,8465,8465.45,8463.2,8465,3250,16670125
NIFTY-1M,01-06-2015,12:49:59,8465.6,8466,8461,8462.8,9800,16670125
NIFTY-1M,01-06-2015,12:50:59,8462.8,8463.75,8461,8463.5,9525,16670125
NIFTY-1M,01-06-2015,12:51:59,8463.5,8464.35,8462.4,8463.65,2400,16667625
NIFTY-1M,01-06-2015,12:52:59,8463.65,8465,8463.05,8465,4500,16667625
NIFTY-1M,01-06-2015,12:53:58,8465.05,8466.65,8464.65,8466,5675,16667625
NIFTY-1M,01-06-2015,12:54:59,8466.5,8467,8464,8464,14450,16653375
NIFTY-1M,01-06-2015,12:55:58,8464.9,8464.9,8461,8462.05,9900,16653375
NIFTY-1M,01-06-2015,12:56:59,8462.25,8463.6,8460.55,8462,7575,16653375
NIFTY-1M,01-06-2015,12:57:59,8461,8464.9,8461,8464,2475,16660275
NIFTY-1M,01-06-2015,12:58:59,8464,8465,8462.3,8463.75,1825,16660275
NIFTY-1M,01-06-2015,12:59:56,8464.8,8465,8463.55,8464.3,2925,16660275
NIFTY-1M,01-06-2015,13:00:58,8464.3,8466.15,8464.1,8465,2350,16656900
NIFTY-1M,01-06-2015,13:01:59,8464.7,8466.2,8464.6,8466.2,3700,16656900
NIFTY-1M,01-06-2015,13:02:59,8466,8467.2,8464,8464,5650,16656900
NIFTY-1M,01-06-2015,13:03:57,8465.1,8465.5,8463.05,8464.95,3500,16655850
NIFTY-1M,01-06-2015,13:04:54,8464,8465,8464,8465,3675,16655850
NIFTY-1M,01-06-2015,13:05:59,8466,8472.5,8465.25,8472,29350,16655850
NIFTY-1M,01-06-2015,13:06:59,8471.9,8473.5,8470.15,8473,12425,16653025
NIFTY-1M,01-06-2015,13:07:59,8472,8473,8470,8471.05,20500,16653025
NIFTY-1M,01-06-2015,13:08:55,8471,8471.7,8467.6,8469,6200,16653025
NIFTY-1M,01-06-2015,13:09:58,8469,8469.4,8464.45,8466.05,6975,16661050
NIFTY-1M,01-06-2015,13:10:58,8465.5,8466.95,8464.3,8465,5275,16661050
NIFTY-1M,01-06-2015,13:11:57,8465,8466.95,8464.15,8464.15,6300,16661050
NIFTY-1M,01-06-2015,13:12:57,8464.1,8464.75,8463.3,8464.55,4925,16664775
NIFTY-1M,01-06-2015,13:13:59,8464.9,8464.9,8460.8,8460.8,8450,16664775
NIFTY-1M,01-06-2015,13:14:59,8462.45,8462.45,8458.3,8460.05,12950,16664775
NIFTY-1M,01-06-2015,13:15:56,8460.1,8461,8457.1,8461,9550,16667300
NIFTY-1M,01-06-2015,13:16:54,8461,8461.05,8459.2,8460.95,4150,16667300
NIFTY-1M,01-06-2015,13:17:59,8460.05,8461,8459.05,8459.3,2950,16667300
NIFTY-1M,01-06-2015,13:18:59,8459.15,8460.5,8456.6,8456.95,6825,16668975
NIFTY-1M,01-06-2015,13:19:59,8456.95,8458,8455.6,8456,10025,16668975
NIFTY-1M,01-06-2015,13:20:59,8455.6,8458,8455.35,8455.7,13150,16668975
NIFTY-1M,01-06-2015,13:21:59,8454.95,8455,8453.1,8455,9075,16664375
NIFTY-1M,01-06-2015,13:22:59,8453.35,8458.4,8453.35,8456.8,25800,16664375
NIFTY-1M,01-06-2015,13:23:59,8456.8,8457.8,8455.3,8456.4,7225,16664375
NIFTY-1M,01-06-2015,13:24:59,8457.95,8461,8457,8460.95,8125,16667875
NIFTY-1M,01-06-2015,13:25:58,8460.1,8464,8460.1,8461.7,5150,16667875
NIFTY-1M,01-06-2015,13:26:58,8460.85,8462,8459.35,8460.45,1950,16667875
NIFTY-1M,01-06-2015,13:27:59,8462.3,8463.95,8461.75,8462.65,3175,16663850
NIFTY-1M,01-06-2015,13:28:59,8462.65,8474,8462.5,8466.6,35950,16663850
NIFTY-1M,01-06-2015,13:29:59,8466.25,8468.8,8461.8,8465,15225,16663850
NIFTY-1M,01-06-2015,13:30:57,8463.6,8465.7,8460.55,8460.55,9900,16669100
NIFTY-1M,01-06-2015,13:31:58,8460.55,8466,8460.55,8462.95,7875,16669100
NIFTY-1M,01-06-2015,13:32:59,8462.7,8462.7,8458.3,8461,7525,16669100
NIFTY-1M,01-06-2015,13:33:57,8460.15,8463.95,8460.15,8460.6,2525,16672975
NIFTY-1M,01-06-2015,13:34:58,8461,8465,8460.5,8461.1,4300,16672975
NIFTY-1M,01-06-2015,13:35:59,8461.15,8461.25,8455.55,8456.05,10200,16672975
NIFTY-1M,01-06-2015,13:36:58,8456.55,8457.5,8455.1,8455.1,8125,16664400
NIFTY-1M,01-06-2015,13:37:58,8455.1,8458.25,8455.1,8457.75,8475,16664400
NIFTY-1M,01-06-2015,13:38:55,8457,8458,8456.2,8457.5,3100,16664400
NIFTY-1M,01-06-2015,13:39:56,8457,8457,8454.3,8454.95,6650,16669000
NIFTY-1M,01-06-2015,13:40:56,8454.95,8457.95,8454.95,8457.4,4425,16669000
NIFTY-1M,01-06-2015,13:41:56,8457,8458.75,8455.75,8456.5,5300,16669000
NIFTY-1M,01-06-2015,13:42:59,8456.35,8458.3,8456.1,8456.55,4750,16667775
NIFTY-1M,01-06-2015,13:43:58,8456.5,8457.5,8455.4,8456,6425,16667775
NIFTY-1M,01-06-2015,13:44:59,8455.3,8458,8455.1,8458,5775,16667775
NIFTY-1M,01-06-2015,13:45:59,8456.4,8457.95,8455.75,8455.75,3525,16669900
NIFTY-1M,01-06-2015,13:46:59,8455.7,8457,8455.7,8457,4925,16669900
NIFTY-1M,01-06-2015,13:47:58,8457,8457,8455.5,8455.95,4175,16669900
NIFTY-1M,01-06-2015,13:48:58,8456,8458.5,8455.6,8456.15,4900,16672575
NIFTY-1M,01-06-2015,13:49:56,8457.5,8458.5,8456,8456,2100,16672575
NIFTY-1M,01-06-2015,13:50:59,8456.95,8456.95,8451.1,8451.35,19475,16672575
NIFTY-1M,01-06-2015,13:51:58,8452.6,8455,8451.45,8453.15,8325,16675000
NIFTY-1M,01-06-2015,13:52:59,8454,8454.75,8450.05,8453,21850,16675000
NIFTY-1M,01-06-2015,13:53:59,8452.45,8453,8442,8448,94250,16675000
NIFTY-1M,01-06-2015,13:54:59,8448,8448,8441.25,8442.5,40575,16696075
NIFTY-1M,01-06-2015,13:55:59,8444,8450,8443,8450,38050,16696075
NIFTY-1M,01-06-2015,13:56:59,8450,8454.95,8450,8454.1,18375,16696075
NIFTY-1M,01-06-2015,13:57:59,8454.1,8454.1,8447,8447.5,16125,16728225
NIFTY-1M,01-06-2015,13:58:58,8447.4,8452,8447.35,8449,7750,16728225
NIFTY-1M,01-06-2015,13:59:59,8448.8,8449.5,8446.05,8446.05,8450,16728225
NIFTY-1M,01-06-2015,14:00:59,8444.1,8448.7,8444.1,8446.9,19950,16745850
NIFTY-1M,01-06-2015,14:01:58,8446.1,8448,8445,8446,11550,16745850
NIFTY-1M,01-06-2015,14:02:59,8446,8448,8445,8448,11825,16745850
NIFTY-1M,01-06-2015,14:03:59,8447,8447,8442,8443.5,19200,16761875
NIFTY-1M,01-06-2015,14:04:59,8443,8447,8442.35,8445,13650,16761875
NIFTY-1M,01-06-2015,14:05:57,8443.9,8444,8438.5,8441.35,51925,16761875
NIFTY-1M,01-06-2015,14:06:59,8441.5,8445,8441.5,8443,19875,16781475
NIFTY-1M,01-06-2015,14:07:59,8444.25,8444.95,8439.1,8439.1,21850,16781475
NIFTY-1M,01-06-2015,14:08:57,8440,8440,8434.9,8438,52775,16781475
NIFTY-1M,01-06-2015,14:09:59,8438.05,8438.35,8430.5,8436.05,91850,16775975
NIFTY-1M,01-06-2015,14:10:59,8436.9,8441.5,8436.1,8440.95,26750,16775975
NIFTY-1M,01-06-2015,14:11:59,8441.15,8446,8441.15,8445.9,17900,16775975
NIFTY-1M,01-06-2015,14:12:59,8445.85,8445.85,8440.1,8442.45,28775,16783850
NIFTY-1M,01-06-2015,14:13:59,8440.65,8444.9,8440.65,8444,8850,16783850
