NIFTY-1M,01-10-2015,10:34:59,7990.05,7991.3,7988.25,7989.4,41000,19555650
NIFTY-1M,01-10-2015,10:35:59,7989.3,7989.3,7975.05,7976.5,123800,19555650
NIFTY-1M,01-10-2015,10:36:59,7976.4,7977,7967.5,7970,139300,19515175
NIFTY-1M,01-10-2015,10:37:59,7969.95,7979,7969.95,7977.45,80375,19515175
NIFTY-1M,01-10-2015,10:38:59,7978,7983.9,7975.3,7983.25,62050,19515175
NIFTY-1M,01-10-2015,10:39:59,7983.9,7984.75,7980.15,7982,37975,19506400
NIFTY-1M,01-10-2015,10:40:58,7981.95,7984.2,7981.3,7982,37200,19506400
NIFTY-1M,01-10-2015,10:41:59,7984,7989.5,7982.05,7989.5,31675,19506400
NIFTY-1M,01-10-2015,10:42:59,7989.6,7991.65,7985,7991.65,46775,19518600
NIFTY-1M,01-10-2015,10:43:59,7991.4,7991.7,7988.5,7990.6,28200,19518600
NIFTY-1M,01-10-2015,10:44:59,7990,7990,7982.4,7982.4,17250,19518600
NIFTY-1M,01-10-2015,10:45:59,7981.3,7984.15,7975,7976.5,52625,19547275
NIFTY-1M,01-10-2015,10:46:59,7977.35,7984,7977,7981.95,50600,19547275
NIFTY-1M,01-10-2015,10:47:59,7980.5,7983.2,7976.6,7983.2,32400,19547275
NIFTY-1M,01-10-2015,10:48:59,7983.55,7983.9,7978.4,7978.4,28825,19586525
NIFTY-1M,01-10-2015,10:49:59,7980,7986.8,7979.95,7985.25,21575,19586525
NIFTY-1M,01-10-2015,10:50:59,7985.45,7985.45,7978.95,7979.7,29800,19586525
NIFTY-1M,01-10-2015,10:51:59,7979.75,7979.75,7971.1,7972,42350,19596875
NIFTY-1M,01-10-2015,10:52:59,7971.7,7974,7965,7968.9,95800,19596875
NIFTY-1M,01-10-2015,10:53:59,7967,7970,7965,7969.05,68075,19596875
NIFTY-1M,01-10-2015,10:54:59,7970,7977.5,7969.8,7974.95,36975,19591075
NIFTY-1M,01-10-2015,10:55:58,7973.15,7976.95,7967.25,7976.95,31800,19591075
NIFTY-1M,01-10-2015,10:56:58,7976,7976.75,7972,7972.5,21775,19591075
NIFTY-1M,01-10-2015,10:57:59,7972,7973.8,7967.7,7969.55,14250,19594375
NIFTY-1M,01-10-2015,10:58:59,7969.95,7970,7964.35,7966,47800,19594375
NIFTY-1M,01-10-2015,10:59:58,7965.05,7966.05,7960,7963.75,59450,19594375
NIFTY-1M,01-10-2015,11:00:58,7963.5,7969,7960,7969,47925,19606575
NIFTY-1M,01-10-2015,11:01:58,7968.5,7969.8,7961,7961,40325,19606575
NIFTY-1M,01-10-2015,11:02:59,7963.4,7968.65,7961.75,7968.2,35075,19606575
NIFTY-1M,01-10-2015,11:03:59,7968,7974,7967.1,7971.5,35375,19617050
NIFTY-1M,01-10-2015,11:04:59,7971.75,7975.15,7971.7,7975.15,24425,19617050
NIFTY-1M,01-10-2015,11:05:59,7975,7980,7973,7980,31575,19617050
NIFTY-1M,01-10-2015,11:06:59,7980,7983.85,7979.15,7983.85,32975,19618800
NIFTY-1M,01-10-2015,11:07:58,7983.75,7983.8,7978.1,7981.2,29400,19618800
NIFTY-1M,01-10-2015,11:08:58,7980,7981,7976.4,7977.3,12550,19618800
NIFTY-1M,01-10-2015,11:09:59,7977.95,7984.05,7976,7984.05,12000,19597525
NIFTY-1M,01-10-2015,11:10:59,7984.8,7985.6,7979.3,7981,18925,19597525
NIFTY-1M,01-10-2015,11:11:59,7981.55,7981.9,7977.4,7979.25,8925,19597525
NIFTY-1M,01-10-2015,11:12:59,7979,7983.1,7977.15,7977.15,11800,19591300
NIFTY-1M,01-10-2015,11:13:59,7977.05,7982,7977.05,7980.5,19800,19591300
NIFTY-1M,01-10-2015,11:14:59,7981,7985,7981,7982.2,11275,19591300
NIFTY-1M,01-10-2015,11:15:59,7983.55,7987,7982.1,7986,27975,19605250
NIFTY-1M,01-10-2015,11:16:59,7986,7986,7980.95,7983.95,15500,19605250
NIFTY-1M,01-10-2015,11:17:58,7983.75,7983.75,7980.1,7982.85,11000,19605250
NIFTY-1M,01-10-2015,11:18:59,7981,7982.35,7975.25,7977.3,18875,19614600
NIFTY-1M,01-10-2015,11:19:59,7977.3,7979,7974.65,7979,12175,19614600
NIFTY-1M,01-10-2015,11:20:59,7979.95,7983,7978.25,7980.7,20725,19614600
NIFTY-1M,01-10-2015,11:21:59,7980.05,7981.45,7978,7980.85,17000,19639125
NIFTY-1M,01-10-2015,11:22:59,7981.1,7981.1,7977.2,7977.25,8650,19639125
NIFTY-1M,01-10-2015,11:23:57,7977.3,7978.95,7976.25,7977.8,7300,19639125
NIFTY-1M,01-10-2015,11:24:59,7977.1,7978.5,7973.15,7975,15350,19636550
NIFTY-1M,01-10-2015,11:25:59,7974.95,7977.05,7972.3,7976,24475,19636550
NIFTY-1M,01-10-2015,11:26:59,7976.5,7978,7974,7977.5,16075,19636550
NIFTY-1M,01-10-2015,11:27:59,7978,7980.8,7978,7980.8,10575,19637975
NIFTY-1M,01-10-2015,11:28:58,7980.15,7983.5,7980.15,7982.15,11000,19637975
NIFTY-1M,01-10-2015,11:29:59,7981.55,7988.7,7981.55,7988,24525,19637975
NIFTY-1M,01-10-2015,11:30:59,7988.1,7992.45,7987,7991.4,35425,19643600
NIFTY-1M,01-10-2015,11:31:59,7991.4,7991.4,7986.1,7987.35,27875,19643600
NIFTY-1M,01-10-2015,11:32:59,7987.35,7990.6,7986,7990.6,14800,19643600
NIFTY-1M,01-10-2015,11:33:59,7990.3,7993,7989.8,7992.25,28775,19632825
NIFTY-1M,01-10-2015,11:34:58,7992.5,7993.1,7990,7991.4,20350,19632825
NIFTY-1M,01-10-2015,11:35:59,7992.7,7992.7,7990,7991.6,9150,19632825
NIFTY-1M,01-10-2015,11:36:57,7991.9,7993.5,7990.15,7991.05,11600,19646375
NIFTY-1M,01-10-2015,11:37:59,7991.1,7991.1,7986.7,7986.7,9375,19646375
NIFTY-1M,01-10-2015,11:38:59,7987.15,7987.15,7981.7,7981.7,12300,19646375
NIFTY-1M,01-10-2015,11:39:59,7983.2,7984,7981,7981.25,12625,19653725
NIFTY-1M,01-10-2015,11:40:59,7981.25,7984.4,7980.75,7983.2,11875,19653725
NIFTY-1M,01-10-2015,11:41:57,7984,7985.3,7982.1,7983.05,7100,19653725
NIFTY-1M,01-10-2015,11:42:59,7982.9,7985,7981.05,7985,6025,19652675
NIFTY-1M,01-10-2015,11:43:58,7984.75,7987.9,7983.3,7985.7,12000,19652675
NIFTY-1M,01-10-2015,11:44:59,7985.3,7989,7984.65,7987,16875,19652675
NIFTY-1M,01-10-2015,11:45:59,7986.7,7989.75,7984.2,7989,13600,19662200
NIFTY-1M,01-10-2015,11:46:58,7989,7993.45,7988.3,7992.55,25900,19662200
NIFTY-1M,01-10-2015,11:47:58,7992.65,7995.55,7991.3,7995.5,18750,19662200
NIFTY-1M,01-10-2015,11:48:59,7995.55,7998,7995,7995.15,46875,19675500
NIFTY-1M,01-10-2015,11:49:59,7995.05,7995.9,7994.7,7994.95,10825,19675500
NIFTY-1M,01-10-2015,11:50:59,7995.65,7997.55,7994,7994,16225,19675500
NIFTY-1M,01-10-2015,11:51:59,7991.25,7993.5,7989.05,7993.25,38025,19701550
NIFTY-1M,01-10-2015,11:52:58,7993,7993.9,7988.1,7989.65,14450,19701550
NIFTY-1M,01-10-2015,11:53:58,7988.5,7990.95,7987,7988.6,23625,19701550
NIFTY-1M,01-10-2015,11:54:59,7988.15,7989.6,7986.65,7989.2,15350,19711625
NIFTY-1M,01-10-2015,11:55:57,7989.25,7993.75,7988.85,7991.65,13800,19711625
NIFTY-1M,01-10-2015,11:56:59,7992,7992.95,7990.1,7992.6,10625,19711625
NIFTY-1M,01-10-2015,11:57:57,7993.3,7995,7992.55,7992.55,15400,19714725
NIFTY-1M,01-10-2015,11:58:59,7992.6,7993.25,7989.8,7991.3,8325,19714725
NIFTY-1M,01-10-2015,11:59:59,7991.3,7992,7990.2,7991.15,5025,19714725
NIFTY-1M,01-10-2015,12:00:59,7990.65,7993,7990.65,7991.75,6075,19716425
NIFTY-1M,01-10-2015,12:01:59,7992,7995.35,7991.4,7995.3,14150,19716425
NIFTY-1M,01-10-2015,12:02:59,7995.3,7996.5,7993,7996,27275,19716425
NIFTY-1M,01-10-2015,12:03:59,7996,7996,7993,7995.05,18875,19735575
NIFTY-1M,01-10-2015,12:04:59,7993,7999.3,7993,7999.3,24400,19735575
NIFTY-1M,01-10-2015,12:05:59,7998.85,8003.4,7998.5,7998.5,52175,19735575
NIFTY-1M,01-10-2015,12:06:59,7999.35,8000,7997,8000,17275,19752400
NIFTY-1M,01-10-2015,12:07:59,8000,8002.75,7999.95,8002.4,21750,19752400
NIFTY-1M,01-10-2015,12:08:59,8002.4,8002.4,7997,7997,24775,19752400
NIFTY-1M,01-10-2015,12:09:59,7997,7997.7,7996.35,7997.05,13775,19762575
NIFTY-1M,01-10-2015,12:10:58,7997,7999,7996.15,7997.5,18125,19762575
NIFTY-1M,01-10-2015,12:11:59,7998,7998,7995,7995.35,18950,19762575
NIFTY-1M,01-10-2015,12:12:59,7995.45,7998.05,7994.5,7997.95,24925,19767650
NIFTY-1M,01-10-2015,12:13:58,7996.65,7997,7994.5,7996,15625,19767650
NIFTY-1M,01-10-2015,12:14:59,7996,7996,7988.05,7989.15,15700,19767650
NIFTY-1M,01-10-2015,12:15:59,7990,7990,7987.15,7989,15800,19772325
NIFTY-1M,01-10-2015,12:16:59,7988.5,7989,7987.1,7988.75,9800,19772325
NIFTY-1M,01-10-2015,12:17:59,7988.75,7990.25,7987.1,7988.1,12625,19772325
NIFTY-1M,01-10-2015,12:18:59,7987.35,7993.45,7987.35,7993.45,12300,19771900
NIFTY-1M,01-10-2015,12:19:59,7992.5,7993,7989.75,7991,8350,19771900
NIFTY-1M,01-10-2015,12:20:57,7990,7991.95,7988.15,7991.5,6375,19771900
NIFTY-1M,01-10-2015,12:21:58,7991,7991.75,7989.5,7991.1,9125,19779525
NIFTY-1M,01-10-2015,12:22:58,7991.1,7995,7991,7993.75,6575,19779525
NIFTY-1M,01-10-2015,12:23:58,7994,7995,7992.1,7992.75,5700,19779525
NIFTY-1M,01-10-2015,12:24:59,7994,7995,7993,7994.5,6025,19781900
NIFTY-1M,01-10-2015,12:25:59,7994.9,7995.5,7993.05,7995.4,5825,19781900
NIFTY-1M,01-10-2015,12:26:58,7995.4,7997,7994.95,7996,17500,19781900
NIFTY-1M,01-10-2015,12:27:59,7996,7997.5,7994.4,7995.25,6625,19786900
NIFTY-1M,01-10-2015,12:28:59,7996.3,7997,7995,7997,9875,19786900
NIFTY-1M,01-10-2015,12:29:59,7997,7998,7995.15,7997.6,10425,19786900
NIFTY-1M,01-10-2015,12:30:59,7997.5,7998.4,7995.15,7996.6,15250,19794050
NIFTY-1M,01-10-2015,12:31:58,7997.05,7998,7996.45,7997.2,7600,19794050
NIFTY-1M,01-10-2015,12:32:59,7997.2,7999.5,7996.6,7999.5,11450,19794050
NIFTY-1M,01-10-2015,12:33:59,7999.5,8001,7996.05,7999,41525,19800575
NIFTY-1M,01-10-2015,12:34:59,7999,8000.5,7996.85,7999.5,19125,19800575
NIFTY-1M,01-10-2015,12:35:59,7999.1,7999.5,7992.55,7993.3,16175,19800575
NIFTY-1M,01-10-2015,12:36:59,7993.65,7994.9,7992.5,7992.55,7475,19817900
NIFTY-1M,01-10-2015,12:37:59,7994,7994,7988.1,7988.1,20425,19817900
NIFTY-1M,01-10-2015,12:38:59,7988.3,7990,7985.4,7985.4,28550,19817900
NIFTY-1M,01-10-2015,12:39:59,7986,7987,7982.2,7987,29525,19822825
NIFTY-1M,01-10-2015,12:40:57,7987,7988,7986,7987.6,10400,19822825
NIFTY-1M,01-10-2015,12:41:59,7988,7989.45,7980,7980,26075,19822825
NIFTY-1M,01-10-2015,12:42:59,7978.95,7985.85,7977.15,7983.15,37500,19824600
NIFTY-1M,01-10-2015,12:43:59,7983.25,7987.2,7981.5,7982.25,14025,19824600
NIFTY-1M,01-10-2015,12:44:59,7985.6,7989.5,7982.5,7989.5,20575,19824600
NIFTY-1M,01-10-2015,12:45:58,7989.75,7989.75,7985,7986.75,18500,19840100
NIFTY-1M,01-10-2015,12:46:59,7987.05,7988.9,7984.15,7986.9,8700,19840100
NIFTY-1M,01-10-2015,12:47:59,7984.25,7987.45,7984,7987.35,8950,19840100
NIFTY-1M,01-10-2015,12:48:59,7988,7988,7985,7985.3,16175,19851625
NIFTY-1M,01-10-2015,12:49:59,7985.25,7988.05,7984.5,7988.05,25325,19851625
NIFTY-1M,01-10-2015,12:50:59,7988.75,7993.7,7988.55,7993.15,28800,19851625
NIFTY-1M,01-10-2015,12:51:59,7993,7998.35,7991.05,7997.85,45950,19844225
NIFTY-1M,01-10-2015,12:52:59,7996.6,7997.45,7995,7995.7,21725,19844225
NIFTY-1M,01-10-2015,12:53:59,7995.7,7995.95,7993.15,7995,15825,19844225
NIFTY-1M,01-10-2015,12:54:59,7995.2,7996,7989,7989.1,14150,19855950
NIFTY-1M,01-10-2015,12:55:59,7990.15,7994.9,7989,7994,15050,19855950
NIFTY-1M,01-10-2015,12:56:58,7994.25,7996.25,7990.75,7991.35,14750,19855950
NIFTY-1M,01-10-2015,12:57:59,7991.3,7995.9,7990.45,7992.7,10575,19860325
NIFTY-1M,01-10-2015,12:58:58,7992.5,7996.3,7991.8,7992.95,11450,19860325
NIFTY-1M,01-10-2015,12:59:59,7992.95,7993.75,7985.25,7988,13750,19860325
NIFTY-1M,01-10-2015,13:00:58,7985.55,7987.75,7984,7986.7,16775,19869500
NIFTY-1M,01-10-2015,13:01:58,7986.8,7986.8,7982.55,7982.55,14900,19869500
NIFTY-1M,01-10-2015,13:02:59,7983.05,7983.55,7981.4,7981.85,16275,19869500
NIFTY-1M,01-10-2015,13:03:59,7982.35,7983.55,7978.4,7981.6,32025,19880925
NIFTY-1M,01-10-2015,13:04:59,7981.1,7985.95,7981,7985.75,11575,19880925
NIFTY-1M,01-10-2015,13:05:56,7985.75,7987.9,7984.8,7986.7,11025,19880925
NIFTY-1M,01-10-2015,13:06:58,7986.5,7988.6,7983.5,7987.05,7375,19878575
NIFTY-1M,01-10-2015,13:07:59,7987,7992,7987,7992,7100,19878575
NIFTY-1M,01-10-2015,13:08:56,7992.5,7994.65,7990,7992.6,14450,19878575
NIFTY-1M,01-10-2015,13:09:59,7992.5,7993.75,7991.05,7991.05,7725,19878775
NIFTY-1M,01-10-2015,13:10:59,7991.05,7992.6,7990.15,7992.6,6850,19878775
NIFTY-1M,01-10-2015,13:11:59,7992.95,7994,7991,7992.55,8225,19878775
NIFTY-1M,01-10-2015,13:12:59,7992.55,7992.55,7989.25,7990,9725,19887600
NIFTY-1M,01-10-2015,13:13:59,7990,7994,7987.1,7992.55,12150,19887600
NIFTY-1M,01-10-2015,13:14:59,7993,7997,7991.6,7997,15675,19887600
NIFTY-1M,01-10-2015,13:15:59,7997.2,8001.9,7997,7999.6,52550,19896950
NIFTY-1M,01-10-2015,13:16:59,8000.05,8011.15,7999.7,8007,128425,19896950
NIFTY-1M,01-10-2015,13:17:59,8006.65,8009,8002.45,8005,70275,19896950
NIFTY-1M,01-10-2015,13:18:59,8005.5,8006,8002.05,8003.05,24200,19901175
NIFTY-1M,01-10-2015,13:19:59,8003,8004.6,7994.8,7995.95,31175,19901175
NIFTY-1M,01-10-2015,13:20:59,8000,8000,7993.4,7995.15,20225,19901175
NIFTY-1M,01-10-2015,13:21:59,7995.15,7997.2,7994.25,7997,12300,19898650
NIFTY-1M,01-10-2015,13:22:59,7995.95,8001,7994.6,8001,17575,19898650
NIFTY-1M,01-10-2015,13:23:59,8000.05,8002.8,7997.25,7998.1,13550,19898650
NIFTY-1M,01-10-2015,13:24:59,7998.1,7999.3,7995.05,7996.55,9875,19909025
NIFTY-1M,01-10-2015,13:25:56,7995.05,7997.9,7995.05,7997.9,8300,19909025
NIFTY-1M,01-10-2015,13:26:59,7996.1,7998.05,7994.55,7996.1,14000,19909025
NIFTY-1M,01-10-2015,13:27:59,7997.35,7998.2,7995.1,7997.8,5525,19912000
NIFTY-1M,01-10-2015,13:28:59,7997.55,7997.95,7995,7995,6975,19912000
NIFTY-1M,01-10-2015,13:29:59,7995.2,7997,7994.1,7995,23375,19912000
NIFTY-1M,01-10-2015,13:30:59,7995,7995,7988.7,7991.1,43300,19887800
NIFTY-1M,01-10-2015,13:31:59,7991.1,7993.25,7991,7993,10900,19887800
NIFTY-1M,01-10-2015,13:32:59,7993.5,7995.5,7991.15,7992,10675,19887800
NIFTY-1M,01-10-2015,13:33:59,7993,7994.05,7982.5,7982.5,36300,19898375
NIFTY-1M,01-10-2015,13:34:59,7982.5,7985.4,7980.1,7981.25,38950,19898375
NIFTY-1M,01-10-2015,13:35:59,7983.4,7984.1,7980.3,7984,25175,19898375
NIFTY-1M,01-10-2015,13:36:59,7984,7987,7983.25,7986.45,15650,19905525
NIFTY-1M,01-10-2015,13:37:57,7986.45,7987.25,7982.5,7982.9,11775,19905525
NIFTY-1M,01-10-2015,13:38:59,7983.05,7983.6,7977.3,7978.05,39750,19905525
NIFTY-1M,01-10-2015,13:39:59,7978.05,7979.95,7972.5,7976.5,70725,19891700
NIFTY-1M,01-10-2015,13:40:59,7977,7981,7977,7981,22950,19891700
NIFTY-1M,01-10-2015,13:41:59,7980.95,7984.95,7980.2,7984.05,16900,19891700
NIFTY-1M,01-10-2015,13:42:58,7984.5,7987,7984,7985,12125,19903300
NIFTY-1M,01-10-2015,13:43:58,7984.9,7984.9,7978.5,7980.95,18275,19903300
NIFTY-1M,01-10-2015,13:44:59,7980,7981,7977.15,7977.4,15125,19903300
NIFTY-1M,01-10-2015,13:45:59,7977.1,7978.75,7962.35,7962.55,79750,19906150
NIFTY-1M,01-10-2015,13:46:59,7964,7974,7963.5,7972.15,46000,19906150
NIFTY-1M,01-10-2015,13:47:59,7971,7974.55,7970,7973,19525,19906150
NIFTY-1M,01-10-2015,13:48:59,7973,7979.35,7973,7975,26300,19906900
NIFTY-1M,01-10-2015,13:49:59,7974.95,7980.4,7974.95,7980,29275,19906900
NIFTY-1M,01-10-2015,13:50:59,7981.15,7983.9,7980,7980.15,26475,19906900
NIFTY-1M,01-10-2015,13:51:57,7980.05,7980.15,7973.05,7974.4,22850,19929725
NIFTY-1M,01-10-2015,13:52:59,7974.85,7977,7971.35,7974.85,23050,19929725
NIFTY-1M,01-10-2015,13:53:58,7974.25,7975.05,7968.6,7969,20150,19929725
NIFTY-1M,01-10-2015,13:54:59,7965.5,7968,7962.15,7967.25,51500,19931025
NIFTY-1M,01-10-2015,13:55:59,7967.5,7973.65,7966.05,7973,32575,19931025
NIFTY-1M,01-10-2015,13:56:59,7974.4,7976.1,7968.2,7968.2,16225,19931025
NIFTY-1M,01-10-2015,13:57:59,7968.2,7971.8,7968.1,7968.1,13350,19947250
NIFTY-1M,01-10-2015,13:58:59,7968.1,7973.5,7962.9,7962.9,22425,19947250
NIFTY-1M,01-10-2015,13:59:59,7964,7967.15,7962,7966,51525,19947250
NIFTY-1M,01-10-2015,14:00:59,7966.25,7969,7962.5,7968.05,54375,19924700
NIFTY-1M,01-10-2015,14:01:59,7967.9,7969.5,7962.65,7963.95,26600,19924700
NIFTY-1M,01-10-2015,14:02:58,7962.5,7963.5,7952.1,7958.5,166850,19924700
NIFTY-1M,01-10-2015,14:03:59,7958.75,7964,7958,7963,50475,19924925
NIFTY-1M,01-10-2015,14:04:59,7962,7967.1,7961.8,7966.95,36825,19924925
NIFTY-1M,01-10-2015,14:05:59,7967,7968,7965,7966,28625,19924925
NIFTY-1M,01-10-2015,14:06:59,7965.3,7972.7,7965.3,7971.85,26725,19946500
NIFTY-1M,01-10-2015,14:07:59,7971.9,7972.8,7970,7971.95,18175,19946500
NIFTY-1M,01-10-2015,14:08:59,7971.95,7973.9,7968.45,7969,19625,19946500
NIFTY-1M,01-10-2015,14:09:59,7968.55,7970.3,7963.6,7965.5,22075,19946325
NIFTY-1M,01-10-2015,14:10:58,7965.5,7970.8,7964.2,7965.65,14300,19946325
NIFTY-1M,01-10-2015,14:11:58,7967.5,7969.4,7964.5,7966.1,15175,19946325
NIFTY-1M,01-10-2015,14:12:59,7967,7971.5,7966.1,7970.35,16750,19935125
NIFTY-1M,01-10-2015,14:13:59,7969.1,7974.1,7969.1,7972.5,21325,19935125
