NIFTY-1M,04-05-2015,09:59:59,8306.8,8312.7,8306.75,8308.7,47275,19082950
NIFTY-1M,04-05-2015,10:00:59,8309.9,8309.9,8307.1,8307.55,24325,19103500
NIFTY-1M,04-05-2015,10:01:59,8308,8312.9,8308,8311.95,27400,19103500
NIFTY-1M,04-05-2015,10:02:59,8311.65,8312,8306.75,8307,47700,19103500
NIFTY-1M,04-05-2015,10:03:58,8307.25,8309.9,8305.6,8307,32400,19150700
NIFTY-1M,04-05-2015,10:04:59,8307,8312,8306,8310,28000,19150700
NIFTY-1M,04-05-2015,10:05:59,8310.8,8312.7,8308.55,8309.05,27675,19150700
NIFTY-1M,04-05-2015,10:06:59,8310,8310,8305.7,8306.5,16575,19175550
NIFTY-1M,04-05-2015,10:07:59,8306,8306.25,8291.85,8296,136000,19175550
NIFTY-1M,04-05-2015,10:08:59,8295,8295.75,8288.3,8292.9,98800,19175550
NIFTY-1M,04-05-2015,10:09:59,8292,8298.7,8292,8297,42100,19249575
NIFTY-1M,04-05-2015,10:10:59,8296.3,8297,8294,8294,44950,19249575
NIFTY-1M,04-05-2015,10:11:59,8294,8295.9,8291,8291.1,40050,19249575
NIFTY-1M,04-05-2015,10:12:58,8292,8296,8289.55,8294.75,31375,19270100
NIFTY-1M,04-05-2015,10:13:59,8295.1,8297.5,8293.3,8296.5,16925,19270100
NIFTY-1M,04-05-2015,10:14:59,8296.55,8298.75,8296,8296.9,20225,19270100
NIFTY-1M,04-05-2015,10:15:59,8297,8304.8,8296.25,8304.6,29100,19283150
NIFTY-1M,04-05-2015,10:16:59,8304.8,8311,8304.05,8309.45,49375,19283150
NIFTY-1M,04-05-2015,10:17:59,8309.8,8310,8303.35,8303.95,33525,19283150
NIFTY-1M,04-05-2015,10:18:59,8303.45,8308.25,8303,8305,16650,19294575
NIFTY-1M,04-05-2015,10:19:58,8304,8305.55,8302.95,8305,18525,19294575
NIFTY-1M,04-05-2015,10:20:59,8303.75,8305.75,8303,8305.25,14825,19294575
NIFTY-1M,04-05-2015,10:21:59,8305,8308.6,8305,8306,12750,19305500
NIFTY-1M,04-05-2015,10:22:59,8305.4,8307.6,8302.75,8307.6,19425,19305500
NIFTY-1M,04-05-2015,10:23:59,8307.65,8308.15,8303,8305,14300,19305500
NIFTY-1M,04-05-2015,10:24:59,8305,8307.6,8303.2,8306.8,22225,19313350
NIFTY-1M,04-05-2015,10:25:57,8306.9,8307.3,8303.25,8307.3,13625,19313350
NIFTY-1M,04-05-2015,10:26:59,8307.3,8308.95,8305.05,8308.95,15725,19313350
NIFTY-1M,04-05-2015,10:27:59,8308.5,8310,8306.8,8310,9225,19328925
NIFTY-1M,04-05-2015,10:28:58,8308.25,8312.4,8308.1,8309,28050,19328925
NIFTY-1M,04-05-2015,10:29:59,8309,8310.4,8308,8310.4,17075,19328925
NIFTY-1M,04-05-2015,10:30:58,8310.4,8310.4,8302.05,8302.1,18275,19336525
NIFTY-1M,04-05-2015,10:31:59,8301.95,8302.05,8295.65,8299.9,36825,19336525
NIFTY-1M,04-05-2015,10:32:59,8298.6,8301,8297,8298.1,21250,19336525
NIFTY-1M,04-05-2015,10:33:59,8298.8,8301.9,8297.9,8301.9,18600,19361150
NIFTY-1M,04-05-2015,10:34:59,8301.85,8302.8,8297.25,8301.45,25650,19361150
NIFTY-1M,04-05-2015,10:35:58,8300.05,8302,8297,8300.05,23625,19361150
NIFTY-1M,04-05-2015,10:36:58,8300.75,8300.75,8294.5,8296.95,27800,19379225
NIFTY-1M,04-05-2015,10:37:59,8297.85,8301.65,8297.85,8300.2,21900,19379225
NIFTY-1M,04-05-2015,10:38:58,8300.2,8302.1,8298.55,8300.65,13225,19379225
NIFTY-1M,04-05-2015,10:39:59,8300.65,8303.1,8300.4,8302.05,14450,19398300
NIFTY-1M,04-05-2015,10:40:58,8300.85,8302.9,8300.2,8302.85,16125,19398300
NIFTY-1M,04-05-2015,10:41:59,8301.95,8303,8301.95,8303,13150,19398300
NIFTY-1M,04-05-2015,10:42:58,8303,8306.6,8302.55,8305.15,22875,19416325
NIFTY-1M,04-05-2015,10:43:59,8305.1,8307,8304,8307,18375,19416325
NIFTY-1M,04-05-2015,10:44:59,8307.45,8308.05,8306,8307.95,16700,19416325
NIFTY-1M,04-05-2015,10:45:57,8307.95,8307.95,8304.4,8304.75,20825,19425825
NIFTY-1M,04-05-2015,10:46:58,8306.65,8306.95,8303.55,8304.95,13900,19425825
NIFTY-1M,04-05-2015,10:47:59,8304.8,8308.2,8304.75,8308,15800,19425825
NIFTY-1M,04-05-2015,10:48:59,8308,8309.75,8307.1,8309.25,15575,19433525
NIFTY-1M,04-05-2015,10:49:59,8309.25,8310.95,8305.75,8310.4,22200,19433525
NIFTY-1M,04-05-2015,10:50:59,8310.4,8311,8308.3,8310.95,15725,19433525
NIFTY-1M,04-05-2015,10:51:59,8310,8311,8308,8308.9,16425,19447325
NIFTY-1M,04-05-2015,10:52:59,8308.95,8311.4,8308.25,8310.85,20000,19447325
NIFTY-1M,04-05-2015,10:53:59,8311,8318.65,8311,8316.25,102075,19447325
NIFTY-1M,04-05-2015,10:54:59,8316.25,8317.4,8313,8313,22050,19463125
NIFTY-1M,04-05-2015,10:55:59,8312.95,8316.65,8312.1,8315.15,16375,19463125
NIFTY-1M,04-05-2015,10:56:59,8316,8317.8,8313.15,8314.1,26100,19463125
NIFTY-1M,04-05-2015,10:57:58,8314.1,8315,8312.05,8313.95,11400,19486000
NIFTY-1M,04-05-2015,10:58:59,8313.25,8315.9,8313,8313.95,15925,19486000
NIFTY-1M,04-05-2015,10:59:59,8314.85,8314.9,8312.15,8313.1,11375,19486000
NIFTY-1M,04-05-2015,11:00:59,8313.15,8314.35,8310.7,8310.7,17675,19498225
NIFTY-1M,04-05-2015,11:01:59,8310.8,8311.6,8309.1,8309.1,13375,19498225
NIFTY-1M,04-05-2015,11:02:59,8309.15,8311.7,8308.55,8309,15750,19498225
NIFTY-1M,04-05-2015,11:03:59,8309,8310.3,8308,8309.05,13100,19511825
NIFTY-1M,04-05-2015,11:04:59,8309.05,8309.05,8304.5,8304.55,13250,19511825
NIFTY-1M,04-05-2015,11:05:59,8304.5,8307.65,8304.5,8305.05,12425,19511825
NIFTY-1M,04-05-2015,11:06:59,8305.4,8307.65,8302.7,8306.65,15700,19511125
NIFTY-1M,04-05-2015,11:07:59,8306.9,8307.05,8304.85,8306,9350,19511125
NIFTY-1M,04-05-2015,11:08:59,8305.15,8310,8305.15,8309,11175,19511125
NIFTY-1M,04-05-2015,11:09:59,8309,8314,8308.25,8313.25,14050,19513150
NIFTY-1M,04-05-2015,11:10:59,8314,8320.8,8312.15,8318.8,61975,19513150
NIFTY-1M,04-05-2015,11:11:58,8318,8320.5,8316,8318.1,18150,19513150
NIFTY-1M,04-05-2015,11:12:59,8319.6,8319.6,8315,8315.3,20700,19367125
NIFTY-1M,04-05-2015,11:13:58,8317,8321,8315.4,8317.95,25350,19367125
NIFTY-1M,04-05-2015,11:14:59,8318,8320,8315.65,8318.1,25075,19367125
NIFTY-1M,04-05-2015,11:15:59,8318.1,8320.85,8317.3,8319.55,16425,19374600
NIFTY-1M,04-05-2015,11:16:59,8319.55,8323.95,8316,8322.7,49900,19374600
NIFTY-1M,04-05-2015,11:17:59,8322.4,8329.85,8321.3,8329,70500,19374600
NIFTY-1M,04-05-2015,11:18:59,8329,8329.15,8325,8326.5,39725,19352925
NIFTY-1M,04-05-2015,11:19:59,8326.5,8326.95,8323.65,8324.5,21150,19352925
NIFTY-1M,04-05-2015,11:20:59,8324,8325,8318.8,8320.5,33075,19352925
NIFTY-1M,04-05-2015,11:21:58,8320.25,8325,8319,8323,25800,19341300
NIFTY-1M,04-05-2015,11:22:59,8323.7,8325.4,8320.7,8323,29325,19341300
NIFTY-1M,04-05-2015,11:23:59,8323,8326.95,8323,8326,12350,19341300
NIFTY-1M,04-05-2015,11:24:59,8325.05,8326.45,8323.05,8325,13875,19323550
NIFTY-1M,04-05-2015,11:25:59,8325.9,8328.4,8325,8328,24775,19323550
NIFTY-1M,04-05-2015,11:26:59,8328,8328,8324.3,8326.1,14450,19323550
NIFTY-1M,04-05-2015,11:27:59,8326,8328.7,8325,8328.7,30100,19316500
NIFTY-1M,04-05-2015,11:28:58,8328,8328.7,8322.2,8324,48050,19316500
NIFTY-1M,04-05-2015,11:29:59,8325,8325,8320.2,8320.4,28550,19316500
NIFTY-1M,04-05-2015,11:30:59,8320.3,8322.1,8320,8320.6,11700,19307175
NIFTY-1M,04-05-2015,11:31:59,8320.6,8323.45,8318.9,8321.4,19850,19307175
NIFTY-1M,04-05-2015,11:32:59,8322.45,8323,8320,8320.55,12350,19307175
NIFTY-1M,04-05-2015,11:33:59,8320.7,8321.5,8320,8321,9725,19315950
NIFTY-1M,04-05-2015,11:34:58,8320.95,8322.85,8320.95,8321.85,23225,19315950
NIFTY-1M,04-05-2015,11:35:59,8321.8,8324,8320.9,8324,11225,19315950
NIFTY-1M,04-05-2015,11:36:59,8324,8325,8322.7,8324.85,14975,19318525
NIFTY-1M,04-05-2015,11:37:58,8324.9,8326,8323.95,8325.75,9450,19318525
NIFTY-1M,04-05-2015,11:38:59,8325.55,8326.25,8324.05,8325.05,13125,19318525
NIFTY-1M,04-05-2015,11:39:59,8325.35,8325.35,8322.85,8324.05,10500,19320875
NIFTY-1M,04-05-2015,11:40:59,8323.5,8327.4,8323.5,8326.8,17525,19320875
NIFTY-1M,04-05-2015,11:41:59,8326.4,8329.5,8325,8328.05,19050,19320875
NIFTY-1M,04-05-2015,11:42:59,8327.5,8328.1,8325,8327,18700,19325700
NIFTY-1M,04-05-2015,11:43:59,8326.75,8327.05,8324.5,8326,13450,19325700
NIFTY-1M,04-05-2015,11:44:59,8326.65,8327,8321.1,8323.8,23050,19325700
NIFTY-1M,04-05-2015,11:45:58,8323.5,8327.05,8322.05,8326.25,11150,19355725
NIFTY-1M,04-05-2015,11:46:57,8326.25,8328.25,8326,8327,15925,19355725
NIFTY-1M,04-05-2015,11:47:59,8327,8333.65,8327,8330.25,47350,19355725
NIFTY-1M,04-05-2015,11:48:59,8331.5,8337,8330,8333.95,34625,19363950
NIFTY-1M,04-05-2015,11:49:59,8332.3,8337,8332.3,8334,29175,19363950
NIFTY-1M,04-05-2015,11:50:58,8334,8335.8,8329.75,8334,27275,19363950
NIFTY-1M,04-05-2015,11:51:59,8334.4,8334.4,8330,8331.9,15250,19389125
NIFTY-1M,04-05-2015,11:52:59,8330,8334,8329.75,8332.25,13725,19389125
NIFTY-1M,04-05-2015,11:53:59,8332.25,8332.25,8326.5,8327,18275,19389125
NIFTY-1M,04-05-2015,11:54:59,8327,8331.6,8325.85,8329.4,10675,19401250
NIFTY-1M,04-05-2015,11:55:59,8329.4,8329.4,8323.8,8323.95,15425,19401250
NIFTY-1M,04-05-2015,11:56:59,8325,8329.8,8324,8326.45,9075,19401250
NIFTY-1M,04-05-2015,11:57:59,8327.75,8327.75,8324.95,8327,9150,19409800
NIFTY-1M,04-05-2015,11:58:57,8327,8328.9,8325,8326.15,8525,19409800
NIFTY-1M,04-05-2015,11:59:57,8326.6,8326.95,8325.4,8325.4,7000,19409800
NIFTY-1M,04-05-2015,12:00:59,8325.5,8325.55,8322.75,8324,10050,19416800
NIFTY-1M,04-05-2015,12:01:59,8324,8327,8323.5,8323.95,5850,19416800
NIFTY-1M,04-05-2015,12:02:59,8323.5,8324.3,8322,8323,9250,19416800
NIFTY-1M,04-05-2015,12:03:59,8323,8323.65,8321.15,8323,9025,19425950
NIFTY-1M,04-05-2015,12:04:59,8325,8327.95,8323.05,8325.65,16225,19425950
NIFTY-1M,04-05-2015,12:05:57,8325,8327.1,8323.5,8326,7875,19425950
NIFTY-1M,04-05-2015,12:06:58,8326,8328,8325.55,8326,8025,19434825
NIFTY-1M,04-05-2015,12:07:59,8327.05,8327.8,8326,8326,5300,19434825
NIFTY-1M,04-05-2015,12:08:59,8325.9,8326,8322.3,8323.05,12375,19434825
NIFTY-1M,04-05-2015,12:09:58,8323,8325.2,8321.9,8325.2,11275,19407525
NIFTY-1M,04-05-2015,12:10:59,8325.3,8327,8322.35,8323.1,14275,19407525
NIFTY-1M,04-05-2015,12:11:55,8323,8326.65,8323,8325.1,5000,19407525
NIFTY-1M,04-05-2015,12:12:57,8325,8327.3,8324.8,8326,8350,19414750
NIFTY-1M,04-05-2015,12:13:59,8326.55,8331,8326.55,8331,14350,19414750
NIFTY-1M,04-05-2015,12:14:59,8330,8333.25,8329,8330,24150,19414750
NIFTY-1M,04-05-2015,12:15:59,8331,8333.9,8330,8331,15675,19432775
NIFTY-1M,04-05-2015,12:16:58,8331.85,8333.8,8330.05,8330.05,11825,19432775
NIFTY-1M,04-05-2015,12:17:59,8330,8330.65,8327,8329.1,13475,19432775
NIFTY-1M,04-05-2015,12:18:58,8327.25,8329.8,8325.4,8327.4,10850,19444575
NIFTY-1M,04-05-2015,12:19:58,8326.8,8330,8326.8,8330,17500,19444575
NIFTY-1M,04-05-2015,12:20:59,8329.95,8331.85,8329,8331,6975,19444575
NIFTY-1M,04-05-2015,12:21:59,8331.3,8332.3,8329,8329.75,7600,19450175
NIFTY-1M,04-05-2015,12:22:56,8329.6,8330,8326.25,8327.9,7775,19450175
NIFTY-1M,04-05-2015,12:23:58,8327.3,8328.7,8326.85,8328.6,9200,19450175
NIFTY-1M,04-05-2015,12:24:59,8328,8329.1,8327.25,8327.3,5750,19460275
NIFTY-1M,04-05-2015,12:25:59,8327.3,8331.25,8327.3,8330.65,7750,19460275
NIFTY-1M,04-05-2015,12:26:58,8331,8331.55,8329,8329.15,8825,19460275
NIFTY-1M,04-05-2015,12:27:59,8330,8331.95,8329.4,8331.15,11425,19464975
NIFTY-1M,04-05-2015,12:28:58,8331.15,8332.75,8330.45,8331.95,17900,19464975
NIFTY-1M,04-05-2015,12:29:59,8331.9,8333.65,8331,8333.15,11125,19464975
NIFTY-1M,04-05-2015,12:30:59,8334,8334.9,8333,8333.75,15575,19471750
NIFTY-1M,04-05-2015,12:31:59,8333,8333,8327.4,8328.7,8675,19471750
NIFTY-1M,04-05-2015,12:32:59,8328.8,8329.9,8327.1,8328.5,8725,19471750
NIFTY-1M,04-05-2015,12:33:59,8329.25,8331.85,8329,8329.85,18525,19477725
NIFTY-1M,04-05-2015,12:34:58,8328.5,8332.55,8327.1,8330.55,8450,19477725
NIFTY-1M,04-05-2015,12:35:59,8330.55,8333.65,8330.55,8332,7550,19477725
NIFTY-1M,04-05-2015,12:36:58,8332,8334.25,8331.05,8333,20700,19494650
NIFTY-1M,04-05-2015,12:37:58,8332,8333.6,8331,8333.6,4325,19494650
NIFTY-1M,04-05-2015,12:38:59,8331.75,8333.85,8331.3,8333,6675,19494650
NIFTY-1M,04-05-2015,12:39:59,8333,8333,8323.55,8324.5,33075,19502150
NIFTY-1M,04-05-2015,12:40:59,8326,8326.3,8323,8323.65,14275,19502150
NIFTY-1M,04-05-2015,12:41:58,8323,8323.85,8320.05,8321.2,48425,19502150
NIFTY-1M,04-05-2015,12:42:58,8321.9,8321.9,8317,8320,24075,19543200
NIFTY-1M,04-05-2015,12:43:59,8320.05,8325.65,8320,8321.9,26175,19543200
NIFTY-1M,04-05-2015,12:44:59,8320.4,8324.9,8319.1,8324.7,20200,19543200
NIFTY-1M,04-05-2015,12:45:59,8324,8327.55,8322.05,8324.5,18150,19566200
NIFTY-1M,04-05-2015,12:46:59,8327.75,8328.95,8324,8325,10025,19566200
NIFTY-1M,04-05-2015,12:47:57,8324,8325,8323.35,8323.85,7325,19566200
NIFTY-1M,04-05-2015,12:48:59,8323.35,8323.35,8320.1,8320.35,15025,19570400
NIFTY-1M,04-05-2015,12:49:59,8320,8322.2,8315.9,8318,28275,19570400
NIFTY-1M,04-05-2015,12:50:59,8318,8320,8315.25,8319.7,26900,19570400
NIFTY-1M,04-05-2015,12:51:59,8317.3,8319.65,8316.35,8317,8550,19590550
NIFTY-1M,04-05-2015,12:52:59,8316,8320.95,8312.45,8317,28025,19590550
NIFTY-1M,04-05-2015,12:53:59,8316.95,8317.4,8313,8315.95,28225,19590550
NIFTY-1M,04-05-2015,12:54:59,8316,8318.9,8315.05,8315.4,24450,19613250
NIFTY-1M,04-05-2015,12:55:59,8314.95,8314.95,8311.6,8313.4,31400,19613250
NIFTY-1M,04-05-2015,12:56:58,8313,8314.9,8311.85,8311.95,26100,19613250
NIFTY-1M,04-05-2015,12:57:59,8313.4,8316,8312.5,8315.95,15350,19643625
NIFTY-1M,04-05-2015,12:58:59,8315.3,8318,8313.55,8317.5,16300,19643625
NIFTY-1M,04-05-2015,12:59:59,8317.45,8319.4,8316.05,8319.4,14325,19643625
NIFTY-1M,04-05-2015,13:00:59,8319.35,8321.65,8318.45,8320.9,20600,19652650
NIFTY-1M,04-05-2015,13:01:59,8320.8,8321.4,8320.4,8320.6,7150,19652650
NIFTY-1M,04-05-2015,13:02:58,8320.55,8320.55,8318.5,8320,9925,19652650
NIFTY-1M,04-05-2015,13:03:58,8319.15,8321.9,8317.55,8319,18425,19670375
NIFTY-1M,04-05-2015,13:04:59,8320.7,8320.7,8318.9,8319.05,16275,19670375
NIFTY-1M,04-05-2015,13:05:59,8318.95,8324.75,8318.9,8323.15,16375,19670375
NIFTY-1M,04-05-2015,13:06:59,8323.6,8324,8322,8322.1,6825,19690975
NIFTY-1M,04-05-2015,13:07:58,8322.7,8324.95,8322.4,8324.95,7600,19690975
NIFTY-1M,04-05-2015,13:08:59,8324.7,8326,8324.25,8324.25,10100,19690975
NIFTY-1M,04-05-2015,13:09:59,8323.95,8333.4,8323.6,8332.75,40950,19690850
NIFTY-1M,04-05-2015,13:10:58,8330.25,8332.75,8329.1,8332.75,26400,19690850
NIFTY-1M,04-05-2015,13:11:58,8332,8332.65,8327.05,8331.05,41025,19690850
NIFTY-1M,04-05-2015,13:12:56,8330,8333.45,8329.7,8332.95,22275,19705575
NIFTY-1M,04-05-2015,13:13:59,8332.95,8332.95,8325.45,8325.5,14400,19705575
NIFTY-1M,04-05-2015,13:14:57,8325.5,8325.5,8319.05,8324.15,43425,19705575
NIFTY-1M,04-05-2015,13:15:59,8324.25,8325.6,8322.3,8322.35,15850,19699650
NIFTY-1M,04-05-2015,13:16:56,8322.45,8324,8321.9,8323,7825,19699650
NIFTY-1M,04-05-2015,13:17:59,8322.95,8323,8320.5,8320.5,15750,19699650
NIFTY-1M,04-05-2015,13:18:59,8321,8323.4,8319.8,8320.3,10100,19706350
NIFTY-1M,04-05-2015,13:19:59,8320.9,8321,8317.3,8319.5,13975,19706350
NIFTY-1M,04-05-2015,13:20:57,8319.8,8320.9,8318.5,8319,11300,19706350
NIFTY-1M,04-05-2015,13:21:59,8319.4,8320,8318.4,8318.85,4125,19709975
NIFTY-1M,04-05-2015,13:22:59,8318.35,8319.9,8318.35,8318.55,7150,19709975
NIFTY-1M,04-05-2015,13:23:59,8318.5,8321,8317.1,8320,18225,19709975
NIFTY-1M,04-05-2015,13:24:59,8321,8321,8317.8,8318.1,13750,19711175
NIFTY-1M,04-05-2015,13:25:59,8318.7,8319,8315.3,8319,10850,19711175
NIFTY-1M,04-05-2015,13:26:59,8318.8,8322.25,8318.25,8321.15,7975,19711175
NIFTY-1M,04-05-2015,13:27:58,8321.15,8321.7,8317.85,8318.45,10075,19713500
NIFTY-1M,04-05-2015,13:28:59,8318.75,8318.75,8317,8317.4,7400,19713500
NIFTY-1M,04-05-2015,13:29:58,8317.75,8319,8316.95,8319,10275,19713500
NIFTY-1M,04-05-2015,13:30:58,8318,8322.05,8318,8320.4,12475,19724250
NIFTY-1M,04-05-2015,13:31:59,8320.4,8321,8319.05,8319.05,3175,19724250
NIFTY-1M,04-05-2015,13:32:59,8319.4,8320.9,8317,8319.05,14575,19724250
NIFTY-1M,04-05-2015,13:33:59,8319.05,8326,8319.05,8325.95,13675,19724875
NIFTY-1M,04-05-2015,13:34:59,8325.95,8329.4,8322.8,8327.05,21775,19724875
NIFTY-1M,04-05-2015,13:35:57,8328,8328.7,8325,8326.75,9575,19724875
NIFTY-1M,04-05-2015,13:36:58,8326,8326.8,8322.15,8322.4,6250,19728700
NIFTY-1M,04-05-2015,13:37:59,8323.75,8326.9,8322.4,8325.9,8200,19728700
NIFTY-1M,04-05-2015,13:38:56,8326.9,8326.9,8323,8324.05,5725,19728700
NIFTY-1M,04-05-2015,13:39:57,8325,8326,8323,8324.9,3950,19732650
NIFTY-1M,04-05-2015,13:40:58,8324.85,8329,8324,8326.75,7675,19732650
NIFTY-1M,04-05-2015,13:41:58,8326.3,8329,8325.05,8327,12400,19732650
NIFTY-1M,04-05-2015,13:42:59,8327.4,8327.95,8324,8325.4,14675,19741900
NIFTY-1M,04-05-2015,13:43:56,8326.85,8327,8321.25,8326.4,16600,19741900
NIFTY-1M,04-05-2015,13:44:59,8325,8325,8323.35,8324.1,4950,19741900
NIFTY-1M,04-05-2015,13:45:59,8324.1,8326.9,8321.65,8324,20625,19750325
NIFTY-1M,04-05-2015,13:46:58,8324,8324.4,8320.9,8321.95,9450,19750325
NIFTY-1M,04-05-2015,13:47:58,8322.75,8326,8321.9,8321.9,15125,19750325
NIFTY-1M,04-05-2015,13:48:58,8321.9,8322.4,8318.45,8319.05,18475,19763800
NIFTY-1M,04-05-2015,13:49:59,8319.1,8323.8,8319.1,8323.8,11425,19763800
NIFTY-1M,04-05-2015,13:50:59,8323.8,8324.8,8322.1,8323.7,10225,19763800
NIFTY-1M,04-05-2015,13:51:59,8323.4,8327.4,8322.9,8326.35,16625,19774825
NIFTY-1M,04-05-2015,13:52:59,8326.05,8330,8323.6,8328.5,25875,19774825
NIFTY-1M,04-05-2015,13:53:59,8328.75,8331.1,8325,8327.8,20575,19774825
NIFTY-1M,04-05-2015,13:54:59,8327.8,8329.7,8325.95,8327.9,16050,19773925
NIFTY-1M,04-05-2015,13:55:59,8328,8331.9,8327.9,8331.75,18925,19773925
NIFTY-1M,04-05-2015,13:56:59,8331.05,8332.7,8329.95,8332.5,26575,19773925
NIFTY-1M,04-05-2015,13:57:59,8332,8333,8328,8329.9,16600,19795075
NIFTY-1M,04-05-2015,13:58:59,8330.9,8332.15,8330,8330,22875,19795075
NIFTY-1M,04-05-2015,13:59:59,8330.8,8333,8329.4,8332,18500,19795075
NIFTY-1M,04-05-2015,14:00:59,8332,8337,8332,8334,51875,19810275
NIFTY-1M,04-05-2015,14:01:59,8334.05,8334.3,8328.65,8329.85,13675,19810275
NIFTY-1M,04-05-2015,14:02:59,8329.25,8334,8329.25,8331.95,15000,19810275
NIFTY-1M,04-05-2015,14:03:59,8331.2,8331.8,8326.1,8328.95,15775,19795850
NIFTY-1M,04-05-2015,14:04:56,8329,8329.7,8327.1,8328,8725,19795850
NIFTY-1M,04-05-2015,14:05:59,8328.85,8334.95,8328.05,8334.45,13250,19795850
NIFTY-1M,04-05-2015,14:06:59,8334.05,8340,8334.05,8338.95,83825,19804000
NIFTY-1M,04-05-2015,14:07:59,8338,8340,8335,8335,30475,19804000
NIFTY-1M,04-05-2015,14:08:59,8335,8336,8332.65,8333.3,14175,19804000
NIFTY-1M,04-05-2015,14:09:58,8333.9,8335.45,8332.8,8332.8,12125,19820300
NIFTY-1M,04-05-2015,14:10:58,8333.5,8333.85,8323.75,8327.95,32575,19820300
NIFTY-1M,04-05-2015,14:11:59,8328,8330.9,8326.7,8329.9,9625,19820300
NIFTY-1M,04-05-2015,14:12:59,8330,8334.35,8330,8332.75,5450,19829200
NIFTY-1M,04-05-2015,14:13:58,8333,8336,8330.25,8331.05,11000,19829200
