NIFTY-1M,01-09-2015,10:21:59,7917,7919.95,7916.65,7917.45,28375,22686375
NIFTY-1M,01-09-2015,10:22:59,7917.5,7919,7917.1,7918.5,15125,22665025
NIFTY-1M,01-09-2015,10:23:59,7918.65,7923.95,7918.65,7921,23350,22665025
NIFTY-1M,01-09-2015,10:24:59,7920.4,7920.4,7917.1,7917.1,16450,22665025
NIFTY-1M,01-09-2015,10:25:59,7917.95,7921.65,7916.1,7919.1,12125,22675700
NIFTY-1M,01-09-2015,10:26:59,7919.1,7923,7919.1,7922.45,14400,22675700
NIFTY-1M,01-09-2015,10:27:58,7923,7923,7919,7919.1,12525,22675700
NIFTY-1M,01-09-2015,10:28:58,7920,7920,7918.15,7918.95,8025,22681925
NIFTY-1M,01-09-2015,10:29:59,7918.95,7918.95,7915.1,7915.1,8625,22681925
NIFTY-1M,01-09-2015,10:30:59,7915.25,7916.95,7914,7915.1,14250,22681925
NIFTY-1M,01-09-2015,10:31:59,7914.75,7918.5,7913,7913.8,14975,22688125
NIFTY-1M,01-09-2015,10:32:59,7913,7914,7910,7912,20025,22688125
NIFTY-1M,01-09-2015,10:33:59,7913.25,7916,7912,7916,32250,22688125
NIFTY-1M,01-09-2015,10:34:59,7914.55,7917.85,7914,7916.1,28550,22711775
NIFTY-1M,01-09-2015,10:35:59,7917.7,7921.9,7916,7921.05,22700,22711775
NIFTY-1M,01-09-2015,10:36:59,7920.2,7922,7919,7920.6,17675,22711775
NIFTY-1M,01-09-2015,10:37:59,7919.65,7922.5,7917.6,7918.35,18450,22743025
NIFTY-1M,01-09-2015,10:38:59,7918.5,7921,7916.9,7918.85,18000,22743025
NIFTY-1M,01-09-2015,10:39:58,7919,7919,7916.15,7918.05,10650,22743025
NIFTY-1M,01-09-2015,10:40:58,7916.15,7917.45,7910.45,7910.95,39575,22456825
NIFTY-1M,01-09-2015,10:41:59,7910.5,7915.15,7908,7910.45,40500,22456825
NIFTY-1M,01-09-2015,10:42:59,7910.1,7913,7909.4,7912.05,16775,22456825
NIFTY-1M,01-09-2015,10:43:59,7912.2,7915,7912,7914.45,9575,22484800
NIFTY-1M,01-09-2015,10:44:59,7913.5,7915.15,7913.4,7914.75,12300,22484800
NIFTY-1M,01-09-2015,10:45:59,7914.75,7916.5,7914.75,7915.15,14225,22484800
NIFTY-1M,01-09-2015,10:46:59,7915.5,7917.1,7915,7917.1,8550,22496825
NIFTY-1M,01-09-2015,10:47:59,7918.35,7920.15,7917.05,7919.8,15275,22496825
NIFTY-1M,01-09-2015,10:48:58,7921,7921,7917.65,7919.45,11025,22496825
NIFTY-1M,01-09-2015,10:49:58,7920,7920,7916.1,7916.1,9175,22506050
NIFTY-1M,01-09-2015,10:50:59,7916.1,7916.9,7908,7910.1,28175,22506050
NIFTY-1M,01-09-2015,10:51:59,7909.05,7913.95,7908.25,7912.65,18775,22506050
NIFTY-1M,01-09-2015,10:52:57,7913.9,7915,7912.2,7912.2,6850,22519925
NIFTY-1M,01-09-2015,10:53:56,7912.5,7917.95,7912.5,7917,11625,22519925
NIFTY-1M,01-09-2015,10:54:59,7916.95,7919.95,7916.95,7918.1,13300,22519925
NIFTY-1M,01-09-2015,10:55:59,7919.5,7920,7917,7917.5,10400,22524075
NIFTY-1M,01-09-2015,10:56:59,7917.5,7920,7916,7920,6125,22524075
NIFTY-1M,01-09-2015,10:57:58,7920,7921,7917.55,7920,26300,22524075
NIFTY-1M,01-09-2015,10:58:59,7919.45,7922.45,7918.55,7921.8,15475,22541800
NIFTY-1M,01-09-2015,10:59:58,7921,7924.6,7918.65,7921,33150,22541800
NIFTY-1M,01-09-2015,11:00:59,7920.4,7924,7919,7923.9,13325,22541800
NIFTY-1M,01-09-2015,11:01:59,7923.9,7929,7922,7924.95,38700,22540125
NIFTY-1M,01-09-2015,11:02:59,7925,7925,7920,7920,17300,22540125
NIFTY-1M,01-09-2015,11:03:59,7920.95,7921.7,7918.1,7919.55,10425,22540125
NIFTY-1M,01-09-2015,11:04:59,7919.2,7920.35,7918.15,7919.85,9000,22545825
NIFTY-1M,01-09-2015,11:05:58,7919.8,7923.2,7919.8,7922.6,8775,22545825
NIFTY-1M,01-09-2015,11:06:58,7923,7928,7921.9,7926,16450,22545825
NIFTY-1M,01-09-2015,11:07:59,7925,7929,7924.5,7928.05,37075,22547325
NIFTY-1M,01-09-2015,11:08:59,7928,7929,7927,7927.05,28275,22547325
NIFTY-1M,01-09-2015,11:09:59,7927.6,7929,7923.15,7928.15,39750,22547325
NIFTY-1M,01-09-2015,11:10:59,7928.45,7928.75,7923.55,7924.6,16850,22550825
NIFTY-1M,01-09-2015,11:11:58,7924.55,7928.7,7923.4,7928.7,14650,22550825
NIFTY-1M,01-09-2015,11:12:57,7928.75,7931.75,7924.85,7927.1,43125,22550825
NIFTY-1M,01-09-2015,11:13:59,7927.3,7929.95,7926.5,7928.05,16575,22572450
NIFTY-1M,01-09-2015,11:14:59,7928.9,7933,7928.1,7933,19700,22572450
NIFTY-1M,01-09-2015,11:15:59,7932.05,7933.75,7928.65,7930,29150,22572450
NIFTY-1M,01-09-2015,11:16:59,7930.2,7931.55,7928,7928,10250,22579625
NIFTY-1M,01-09-2015,11:17:58,7927.1,7930,7924.35,7927.8,18775,22579625
NIFTY-1M,01-09-2015,11:18:59,7928.95,7930.9,7927.55,7928,23525,22579625
NIFTY-1M,01-09-2015,11:19:59,7928.05,7930,7924.4,7927.3,15375,22568825
NIFTY-1M,01-09-2015,11:20:59,7927.3,7928.5,7924.95,7924.95,10050,22568825
NIFTY-1M,01-09-2015,11:21:58,7924.9,7925.35,7919,7925.25,43625,22568825
NIFTY-1M,01-09-2015,11:22:57,7923,7924.15,7920.5,7921.9,4425,22578950
NIFTY-1M,01-09-2015,11:23:59,7921.3,7921.85,7920.4,7921,6325,22578950
NIFTY-1M,01-09-2015,11:24:59,7920.95,7923.5,7920,7921.2,8800,22578950
NIFTY-1M,01-09-2015,11:25:52,7921,7923.5,7920,7923.5,7750,22588775
NIFTY-1M,01-09-2015,11:26:59,7922.95,7923,7915,7918,27675,22588775
NIFTY-1M,01-09-2015,11:27:58,7916.75,7918,7915.2,7915.95,8450,22588775
NIFTY-1M,01-09-2015,11:28:59,7915.95,7916.6,7911.05,7912.85,41425,22599400
NIFTY-1M,01-09-2015,11:29:59,7914.45,7915.75,7906.2,7908.3,65500,22599400
NIFTY-1M,01-09-2015,11:30:59,7908.2,7909.95,7906,7909.1,27625,22599400
NIFTY-1M,01-09-2015,11:31:59,7911.6,7915.85,7910.65,7914.1,34800,22628550
NIFTY-1M,01-09-2015,11:32:59,7914.35,7914.55,7910.7,7911.65,16300,22628550
NIFTY-1M,01-09-2015,11:33:59,7911.65,7913,7908.25,7908.25,18225,22628550
NIFTY-1M,01-09-2015,11:34:59,7908.1,7909,7903.5,7909,34825,22632200
NIFTY-1M,01-09-2015,11:35:59,7909,7909.45,7887.35,7898.9,252925,22632200
NIFTY-1M,01-09-2015,11:36:59,7898.95,7904.15,7897.9,7903.5,61500,22632200
NIFTY-1M,01-09-2015,11:37:59,7904,7905.65,7900.35,7901,37250,22657475
NIFTY-1M,01-09-2015,11:38:59,7900,7900,7895.9,7898.25,54725,22657475
NIFTY-1M,01-09-2015,11:39:59,7897,7897.6,7893.6,7894.55,62025,22657475
NIFTY-1M,01-09-2015,11:40:59,7895,7895,7881,7889.35,162675,22739775
NIFTY-1M,01-09-2015,11:41:58,7889.35,7892.5,7889.35,7891.95,71300,22739775
NIFTY-1M,01-09-2015,11:42:59,7891.95,7893.7,7888.25,7889.1,37475,22739775
NIFTY-1M,01-09-2015,11:43:59,7889.75,7893.3,7889.75,7893.3,39675,22782850
NIFTY-1M,01-09-2015,11:44:59,7893.5,7894,7891.5,7894,21650,22782850
NIFTY-1M,01-09-2015,11:45:59,7894.7,7894.7,7885.05,7889.5,53975,22782850
NIFTY-1M,01-09-2015,11:46:59,7889.45,7892.45,7886.1,7890,28800,22794575
NIFTY-1M,01-09-2015,11:47:59,7889.15,7891,7888.45,7890.5,14025,22794575
NIFTY-1M,01-09-2015,11:48:58,7890.5,7891,7886.2,7890,23650,22794575
NIFTY-1M,01-09-2015,11:49:59,7889.9,7890.5,7886.3,7890.3,20625,22783175
NIFTY-1M,01-09-2015,11:50:59,7890.5,7893,7889,7892,19875,22783175
NIFTY-1M,01-09-2015,11:51:59,7892.55,7896.7,7892,7895.35,29625,22783175
NIFTY-1M,01-09-2015,11:52:59,7896,7896,7890,7891.5,25925,22765500
NIFTY-1M,01-09-2015,11:53:59,7891.5,7893,7889.25,7890.85,24850,22765500
NIFTY-1M,01-09-2015,11:54:59,7891,7892.25,7890,7891,23525,22765500
NIFTY-1M,01-09-2015,11:55:59,7890.1,7896,7890,7896,18375,22750725
NIFTY-1M,01-09-2015,11:56:58,7896,7898,7895.1,7897,27450,22750725
NIFTY-1M,01-09-2015,11:57:59,7896.3,7896.5,7894.1,7896,16150,22750725
NIFTY-1M,01-09-2015,11:58:59,7896,7898.2,7895.8,7898,14000,22754275
NIFTY-1M,01-09-2015,11:59:59,7898,7902.8,7897,7901.4,39700,22754275
NIFTY-1M,01-09-2015,12:00:59,7901.35,7901.35,7894.05,7894.05,59300,22754275
NIFTY-1M,01-09-2015,12:01:59,7894.5,7894.6,7890.05,7893.55,40050,22734075
NIFTY-1M,01-09-2015,12:02:59,7894,7897,7893.55,7894.05,40600,22734075
NIFTY-1M,01-09-2015,12:03:59,7893.8,7894.5,7889.5,7890,37800,22734075
NIFTY-1M,01-09-2015,12:04:59,7890,7894,7887.5,7891.25,50275,22732400
NIFTY-1M,01-09-2015,12:05:59,7890.15,7892.55,7888.5,7890,30150,22732400
NIFTY-1M,01-09-2015,12:06:59,7890.1,7892,7889.4,7890,17175,22732400
NIFTY-1M,01-09-2015,12:07:59,7890,7890.25,7888.5,7889.9,21975,22751950
NIFTY-1M,01-09-2015,12:08:59,7889.9,7892,7889,7889.75,29450,22751950
NIFTY-1M,01-09-2015,12:09:59,7889.55,7889.95,7875.05,7878.15,134125,22751950
NIFTY-1M,01-09-2015,12:10:59,7877.1,7881,7875,7875,84275,22763125
NIFTY-1M,01-09-2015,12:11:59,7875,7879,7871.55,7878,80550,22763125
NIFTY-1M,01-09-2015,12:12:59,7877.85,7881.2,7877.4,7881.2,39425,22763125
NIFTY-1M,01-09-2015,12:13:59,7880.95,7884.35,7879.25,7882.25,18125,22697325
NIFTY-1M,01-09-2015,12:14:58,7882.25,7886.5,7880.65,7886.5,29425,22697325
NIFTY-1M,01-09-2015,12:15:59,7886.55,7888.8,7882,7883.6,22875,22697325
NIFTY-1M,01-09-2015,12:16:59,7883,7883.9,7872.25,7876,54825,22721175
NIFTY-1M,01-09-2015,12:17:59,7876.4,7880.6,7876.3,7878.9,21400,22721175
NIFTY-1M,01-09-2015,12:18:59,7880,7880,7876,7877.9,35100,22721175
NIFTY-1M,01-09-2015,12:19:59,7877.3,7881,7877.3,7878.25,24675,22737950
NIFTY-1M,01-09-2015,12:20:59,7878.5,7880.75,7876.1,7879.95,23925,22737950
NIFTY-1M,01-09-2015,12:21:59,7878.3,7880.8,7876,7876,34350,22737950
NIFTY-1M,01-09-2015,12:22:59,7876.05,7877.5,7862.4,7865.15,164625,22758750
NIFTY-1M,01-09-2015,12:23:59,7865.9,7869.6,7865.9,7869.45,58400,22758750
NIFTY-1M,01-09-2015,12:24:59,7869.9,7875,7868.7,7875,40175,22758750
NIFTY-1M,01-09-2015,12:25:59,7874.9,7875.95,7872.45,7875.95,28575,22788525
NIFTY-1M,01-09-2015,12:26:59,7875.8,7878.05,7874.65,7877.55,25450,22788525
NIFTY-1M,01-09-2015,12:27:59,7877.05,7879,7875.1,7875.1,27550,22788525
NIFTY-1M,01-09-2015,12:28:59,7875.25,7881,7875.25,7881,16125,22798475
NIFTY-1M,01-09-2015,12:29:59,7880.5,7884.25,7879.05,7882.6,26475,22798475
NIFTY-1M,01-09-2015,12:30:59,7882.6,7887.1,7880.1,7881.9,40175,22798475
NIFTY-1M,01-09-2015,12:31:58,7880.75,7889,7880.5,7887.05,48000,22806100
NIFTY-1M,01-09-2015,12:32:59,7887.4,7889.3,7882.05,7884.5,36925,22806100
NIFTY-1M,01-09-2015,12:33:57,7884.5,7885.2,7882,7882.3,16275,22806100
NIFTY-1M,01-09-2015,12:34:59,7883.05,7883.55,7880.2,7882.95,18800,22794850
NIFTY-1M,01-09-2015,12:35:58,7881.55,7886.9,7881.55,7883.6,24950,22794850
NIFTY-1M,01-09-2015,12:36:59,7882.45,7888,7881.25,7888,26650,22794850
NIFTY-1M,01-09-2015,12:37:59,7887.1,7892.8,7886.25,7888.05,90625,22836550
NIFTY-1M,01-09-2015,12:38:59,7889.95,7890,7885.8,7885.8,22625,22836550
NIFTY-1M,01-09-2015,12:39:59,7886,7886,7882.5,7884.2,16475,22836550
NIFTY-1M,01-09-2015,12:40:59,7883.55,7884,7877.5,7881.55,25025,22828300
NIFTY-1M,01-09-2015,12:41:58,7881.45,7887.05,7881,7885.8,27650,22828300
NIFTY-1M,01-09-2015,12:42:59,7885.8,7887.85,7885,7885.8,37625,22828300
NIFTY-1M,01-09-2015,12:43:59,7886,7890.5,7886,7890,44475,22814425
NIFTY-1M,01-09-2015,12:44:59,7890.15,7891,7885.8,7889.1,24525,22814425
NIFTY-1M,01-09-2015,12:45:58,7888.45,7888.95,7884.05,7886,11925,22814425
NIFTY-1M,01-09-2015,12:46:59,7885.05,7886,7880.1,7880.6,12050,22838400
NIFTY-1M,01-09-2015,12:47:58,7880,7883.9,7877.8,7883.75,15500,22838400
NIFTY-1M,01-09-2015,12:48:59,7883.5,7884.4,7878.15,7878.15,11400,22838400
NIFTY-1M,01-09-2015,12:49:59,7879.75,7881.75,7878.05,7879.85,16400,22847400
NIFTY-1M,01-09-2015,12:50:59,7879.95,7880,7877,7877,12550,22847400
NIFTY-1M,01-09-2015,12:51:59,7876.95,7876.95,7868.5,7870.9,76075,22847400
NIFTY-1M,01-09-2015,12:52:59,7871.6,7875,7870.5,7872.35,26750,22888200
NIFTY-1M,01-09-2015,12:53:59,7873.8,7873.8,7868.8,7869.4,25275,22888200
NIFTY-1M,01-09-2015,12:54:58,7868.15,7879.8,7868,7879,25900,22888200
NIFTY-1M,01-09-2015,12:55:57,7879.8,7884,7878,7882.75,19175,22884825
NIFTY-1M,01-09-2015,12:56:58,7880.15,7880.8,7878,7878.4,13900,22884825
NIFTY-1M,01-09-2015,12:57:59,7879.25,7880,7874,7874,15550,22884825
NIFTY-1M,01-09-2015,12:58:59,7874,7877,7873.05,7874.75,19700,22896775
NIFTY-1M,01-09-2015,12:59:59,7874,7875,7867.45,7869,39750,22896775
NIFTY-1M,01-09-2015,13:00:59,7869,7871.95,7868.05,7869.95,19725,22896775
NIFTY-1M,01-09-2015,13:01:59,7869.9,7876.5,7869.8,7876.45,33300,22915225
NIFTY-1M,01-09-2015,13:02:59,7876.45,7877.7,7874.15,7877.7,14575,22915225
NIFTY-1M,01-09-2015,13:03:59,7877.7,7880,7875.45,7879,15650,22915225
NIFTY-1M,01-09-2015,13:04:59,7877.05,7879,7870.1,7870.1,18450,22937775
NIFTY-1M,01-09-2015,13:05:59,7870.5,7873,7863.4,7872.9,46350,22937775
NIFTY-1M,01-09-2015,13:06:59,7872.5,7872.65,7866.5,7868.8,28875,22937775
NIFTY-1M,01-09-2015,13:07:58,7868,7872.35,7868,7870.85,14800,22963000
NIFTY-1M,01-09-2015,13:08:59,7871.95,7877.95,7871,7877.95,15375,22963000
NIFTY-1M,01-09-2015,13:09:59,7874.8,7875.95,7871.05,7872,13250,22963000
NIFTY-1M,01-09-2015,13:10:59,7872.65,7877.5,7871,7875.6,16275,22974975
NIFTY-1M,01-09-2015,13:11:59,7877.3,7877.3,7869.9,7871.1,26400,22974975
NIFTY-1M,01-09-2015,13:12:59,7871.55,7871.9,7865.7,7868,22200,22974975
NIFTY-1M,01-09-2015,13:13:58,7868,7870.2,7867.8,7869,18350,23010850
NIFTY-1M,01-09-2015,13:14:57,7868,7868.9,7863,7864.95,35650,23010850
NIFTY-1M,01-09-2015,13:15:58,7864.85,7867,7858.3,7864.8,78725,23010850
NIFTY-1M,01-09-2015,13:16:59,7864.25,7864.35,7851.55,7853,173425,23037000
NIFTY-1M,01-09-2015,13:17:59,7853,7853,7840.05,7843.4,206025,23037000
NIFTY-1M,01-09-2015,13:18:59,7843.4,7843.95,7836.2,7841.75,121850,23037000
NIFTY-1M,01-09-2015,13:19:59,7839.95,7844,7833.3,7843.9,90225,23123150
NIFTY-1M,01-09-2015,13:20:59,7843.5,7847.95,7843.5,7846.6,61775,23123150
NIFTY-1M,01-09-2015,13:21:59,7847.4,7849,7845.5,7847,37000,23123150
NIFTY-1M,01-09-2015,13:22:59,7847,7847,7838.15,7840.15,62800,23164525
NIFTY-1M,01-09-2015,13:23:59,7840.2,7840.9,7836.45,7836.85,33400,23164525
NIFTY-1M,01-09-2015,13:24:59,7835.1,7844.7,7832.5,7844.4,53675,23164525
NIFTY-1M,01-09-2015,13:25:59,7841.8,7851,7841.8,7851,37100,23172200
NIFTY-1M,01-09-2015,13:26:59,7850,7851,7845.05,7845.4,24750,23172200
NIFTY-1M,01-09-2015,13:27:59,7845.2,7847,7841.25,7844.55,22500,23172200
NIFTY-1M,01-09-2015,13:28:59,7844.5,7844.85,7838.2,7839,28325,23180425
NIFTY-1M,01-09-2015,13:29:57,7838.6,7844.7,7836.6,7844.7,30500,23180425
NIFTY-1M,01-09-2015,13:30:59,7842.55,7844.85,7839.2,7844.85,31450,23180425
NIFTY-1M,01-09-2015,13:31:58,7844,7849.85,7843.55,7849.85,36025,23196675
NIFTY-1M,01-09-2015,13:32:59,7848.35,7853,7845,7849.45,50475,23196675
NIFTY-1M,01-09-2015,13:33:59,7850,7852.85,7848.4,7851.9,32000,23196675
NIFTY-1M,01-09-2015,13:34:59,7850,7860.7,7850,7860,71600,23210275
NIFTY-1M,01-09-2015,13:35:59,7860,7860.5,7855.05,7855.15,61525,23210275
NIFTY-1M,01-09-2015,13:36:59,7855,7855.05,7852.15,7852.2,31100,23210275
NIFTY-1M,01-09-2015,13:37:59,7852.65,7855,7852.05,7853.2,16875,23202900
NIFTY-1M,01-09-2015,13:38:59,7854,7854.8,7852.1,7852.75,14200,23202900
NIFTY-1M,01-09-2015,13:39:59,7852.5,7852.6,7845.65,7845.65,23125,23202900
NIFTY-1M,01-09-2015,13:40:59,7845.5,7849,7842.9,7843,33975,23212275
NIFTY-1M,01-09-2015,13:41:58,7842.1,7848.9,7840.5,7848.4,29625,23212275
NIFTY-1M,01-09-2015,13:42:58,7846.45,7848.8,7841.4,7842.35,31800,23212275
NIFTY-1M,01-09-2015,13:43:59,7841.3,7844.9,7837.05,7843,42125,23242175
NIFTY-1M,01-09-2015,13:44:59,7842.6,7844.3,7842,7843,19075,23242175
NIFTY-1M,01-09-2015,13:45:59,7843,7843,7837.55,7838,22475,23242175
NIFTY-1M,01-09-2015,13:46:59,7839.45,7842.35,7838.55,7842.35,24425,23264425
NIFTY-1M,01-09-2015,13:47:59,7842,7844.4,7842,7844,21450,23264425
NIFTY-1M,01-09-2015,13:48:59,7843.5,7844.35,7836.5,7836.5,23525,23264425
NIFTY-1M,01-09-2015,13:49:59,7838,7838,7821.45,7825.05,147675,23296575
NIFTY-1M,01-09-2015,13:50:59,7825.85,7827.65,7818,7818,109225,23296575
NIFTY-1M,01-09-2015,13:51:59,7818.05,7818.5,7813.85,7816,119325,23296575
NIFTY-1M,01-09-2015,13:52:59,7816,7817.5,7811,7814.9,118650,23385475
NIFTY-1M,01-09-2015,13:53:59,7814.9,7818.65,7809,7811.1,82775,23385475
NIFTY-1M,01-09-2015,13:54:59,7811.1,7819.65,7810.6,7818.6,72200,23385475
NIFTY-1M,01-09-2015,13:55:59,7819.95,7820.35,7815.65,7817,66175,23452350
NIFTY-1M,01-09-2015,13:56:59,7817,7827,7816.95,7827,53925,23452350
NIFTY-1M,01-09-2015,13:57:59,7827.5,7828.85,7822.95,7824.25,62200,23452350
NIFTY-1M,01-09-2015,13:58:59,7824.75,7827,7823,7823.9,30900,23429475
NIFTY-1M,01-09-2015,13:59:59,7823,7823.5,7818.1,7821,30875,23429475
NIFTY-1M,01-09-2015,14:00:59,7820.85,7821.1,7805.2,7806.95,83450,23429475
NIFTY-1M,01-09-2015,14:01:59,7806.9,7813,7805.1,7812.6,54875,23446225
NIFTY-1M,01-09-2015,14:02:59,7813.25,7815,7808,7808.6,70350,23446225
NIFTY-1M,01-09-2015,14:03:59,7809,7810.45,7803,7803,58875,23446225
NIFTY-1M,01-09-2015,14:04:59,7803,7807.2,7801,7802.8,101975,23371075
NIFTY-1M,01-09-2015,14:05:58,7802.1,7806.65,7796,7796.3,109225,23371075
NIFTY-1M,01-09-2015,14:06:59,7797.65,7803,7797,7797.5,76025,23371075
NIFTY-1M,01-09-2015,14:07:59,7797.5,7807.65,7796.55,7807,65600,23386950
NIFTY-1M,01-09-2015,14:08:59,7808.15,7808.5,7799,7802.95,50825,23386950
NIFTY-1M,01-09-2015,14:09:59,7801.1,7804,7793,7793.5,63400,23386950
NIFTY-1M,01-09-2015,14:10:59,7793.75,7802.75,7792.2,7802.75,48725,23400700
NIFTY-1M,01-09-2015,14:11:59,7802.3,7811.4,7802.3,7811.4,61150,23400700
NIFTY-1M,01-09-2015,14:12:59,7810,7811.95,7803.75,7805.15,50925,23400700
NIFTY-1M,01-09-2015,14:13:59,7806,7810.4,7805.5,7806.85,36925,23389450
NIFTY-1M,01-09-2015,14:14:59,7805,7805.45,7796.6,7802,48850,23389450
