NIFTY-1M,01-01-2015,11:26:57,8324.05,8325,8323.5,8324.3,3125,21257825
NIFTY-1M,01-01-2015,11:27:59,8324.4,8325.1,8324.15,8324.65,4000,21256075
NIFTY-1M,01-01-2015,11:28:56,8324.75,8325,8323,8324,6525,21256075
NIFTY-1M,01-01-2015,11:29:59,8324.9,8325,8324,8325,3450,21256075
NIFTY-1M,01-01-2015,11:30:58,8324.9,8325,8324,8324.75,2925,21260825
NIFTY-1M,01-01-2015,11:31:59,8324.7,8324.75,8323,8323.15,4975,21260825
NIFTY-1M,01-01-2015,11:32:59,8323.15,8323.95,8322.35,8322.35,2925,21260825
NIFTY-1M,01-01-2015,11:33:59,8322.4,8323,8322,8322.8,4850,21263325
NIFTY-1M,01-01-2015,11:34:56,8322.85,8323.6,8321.4,8321.75,4150,21263325
NIFTY-1M,01-01-2015,11:35:59,8323.25,8323.4,8321.65,8322.95,2975,21263325
NIFTY-1M,01-01-2015,11:36:54,8321.55,8322.9,8321.2,8321.8,9150,21266000
NIFTY-1M,01-01-2015,11:37:57,8321.3,8322.15,8320.3,8320.8,3825,21266000
NIFTY-1M,01-01-2015,11:38:58,8321,8322.25,8320,8321,9900,21266000
NIFTY-1M,01-01-2015,11:39:57,8320.05,8321,8319.2,8319.2,5150,21265450
NIFTY-1M,01-01-2015,11:40:59,8319.55,8321,8319.5,8321,5250,21265450
NIFTY-1M,01-01-2015,11:41:59,8321,8322.75,8319.9,8322.75,5000,21265450
NIFTY-1M,01-01-2015,11:42:54,8322.75,8323.15,8321.5,8323.15,3075,21267200
NIFTY-1M,01-01-2015,11:43:59,8322.15,8325.5,8322.05,8325,10475,21267200
NIFTY-1M,01-01-2015,11:44:59,8325,8326.8,8324.8,8326.5,5100,21267200
NIFTY-1M,01-01-2015,11:45:59,8326.75,8328,8326,8327.2,22825,21261700
NIFTY-1M,01-01-2015,11:46:58,8326,8327.2,8326,8326.5,7200,21261700
NIFTY-1M,01-01-2015,11:47:59,8327,8327,8326.1,8326.65,8225,21261700
NIFTY-1M,01-01-2015,11:48:59,8326.7,8326.7,8325,8325.05,9600,21266625
NIFTY-1M,01-01-2015,11:49:59,8325,8326.3,8325,8325.85,2725,21266625
NIFTY-1M,01-01-2015,11:50:58,8325.9,8325.9,8325.1,8325.4,5400,21266625
NIFTY-1M,01-01-2015,11:51:58,8325.7,8325.75,8324,8324,6175,21272075
NIFTY-1M,01-01-2015,11:52:58,8324,8324.5,8323.95,8324,4400,21272075
NIFTY-1M,01-01-2015,11:53:59,8324,8325,8324,8324.95,5350,21272075
NIFTY-1M,01-01-2015,11:54:57,8325,8325.65,8324.6,8324.6,4950,21271100
NIFTY-1M,01-01-2015,11:55:57,8324.9,8325,8324.1,8324.45,8125,21271100
NIFTY-1M,01-01-2015,11:56:59,8324.5,8325,8324,8325,12125,21271100
NIFTY-1M,01-01-2015,11:57:57,8324.75,8325.45,8324.75,8325.15,6400,21275175
NIFTY-1M,01-01-2015,11:58:57,8325,8325.75,8324.15,8324.7,4875,21275175
NIFTY-1M,01-01-2015,11:59:58,8324.1,8324.15,8323.3,8324,3650,21275175
NIFTY-1M,01-01-2015,12:00:59,8324,8324.5,8323.45,8323.75,3650,21278450
NIFTY-1M,01-01-2015,12:01:59,8323.65,8324.5,8323.15,8324,6725,21278450
NIFTY-1M,01-01-2015,12:02:53,8324.25,8324.25,8323.5,8324,4850,21278450
NIFTY-1M,01-01-2015,12:03:59,8323.5,8324.25,8323.15,8324,2675,21279075
NIFTY-1M,01-01-2015,12:04:59,8324,8325.25,8324,8325.25,3925,21279075
NIFTY-1M,01-01-2015,12:05:54,8325.2,8325.25,8324.5,8324.95,7675,21279075
NIFTY-1M,01-01-2015,12:06:58,8324.95,8324.95,8324.6,8324.75,3425,21285400
NIFTY-1M,01-01-2015,12:07:59,8324.75,8326.2,8324.75,8325.5,7400,21285400
NIFTY-1M,01-01-2015,12:08:58,8325.2,8326.95,8325.2,8326.3,1575,21285400
NIFTY-1M,01-01-2015,12:09:59,8325.5,8326.5,8325.35,8326.5,2050,21288600
NIFTY-1M,01-01-2015,12:10:59,8326.05,8326.8,8326,8326.8,3450,21288600
NIFTY-1M,01-01-2015,12:11:59,8326.8,8328,8326.25,8326.95,10475,21288600
NIFTY-1M,01-01-2015,12:12:58,8326.95,8328,8326.2,8327.75,6325,21291575
NIFTY-1M,01-01-2015,12:13:59,8327.35,8328,8325.45,8325.5,6150,21291575
NIFTY-1M,01-01-2015,12:14:57,8325.45,8325.55,8324.5,8324.95,8550,21291575
NIFTY-1M,01-01-2015,12:15:57,8324.95,8324.95,8324,8324.2,5000,21299800
NIFTY-1M,01-01-2015,12:16:59,8324.2,8324.2,8323,8323.8,4725,21299800
NIFTY-1M,01-01-2015,12:17:56,8323.8,8323.8,8322.75,8322.75,3025,21299800
NIFTY-1M,01-01-2015,12:18:58,8323,8323.75,8322.75,8323.7,3125,21300750
NIFTY-1M,01-01-2015,12:19:59,8323.75,8324.6,8323.15,8323.4,3625,21300750
NIFTY-1M,01-01-2015,12:20:59,8323.5,8324,8323.35,8323.35,2950,21300750
NIFTY-1M,01-01-2015,12:21:58,8323.5,8323.9,8323.05,8323.5,2400,21303425
NIFTY-1M,01-01-2015,12:22:56,8323,8323,8322.1,8322.75,7125,21303425
NIFTY-1M,01-01-2015,12:23:59,8322.95,8323,8322.45,8322.95,4200,21303425
NIFTY-1M,01-01-2015,12:24:59,8322.95,8323.55,8322.5,8322.55,2850,21304150
NIFTY-1M,01-01-2015,12:25:56,8322.5,8323,8322.1,8322.45,2575,21304150
NIFTY-1M,01-01-2015,12:26:59,8322.85,8322.85,8321.9,8321.9,3225,21304150
NIFTY-1M,01-01-2015,12:27:57,8321.85,8322,8321.45,8321.55,2400,21304100
NIFTY-1M,01-01-2015,12:28:59,8321.45,8321.7,8321.1,8321.1,5900,21304100
NIFTY-1M,01-01-2015,12:29:59,8320.9,8321.5,8320.8,8320.95,3575,21304100
NIFTY-1M,01-01-2015,12:30:59,8321,8321,8317.5,8317.5,37525,21288625
NIFTY-1M,01-01-2015,12:31:58,8317.6,8317.85,8316.4,8316.95,19750,21288625
NIFTY-1M,01-01-2015,12:32:57,8316.65,8317,8316,8317,10225,21288625
NIFTY-1M,01-01-2015,12:33:58,8317,8317.5,8316,8317.5,14525,21274775
NIFTY-1M,01-01-2015,12:34:59,8317.5,8317.6,8316.95,8317,7675,21274775
NIFTY-1M,01-01-2015,12:35:57,8316.95,8318.25,8316.9,8318,6075,21274775
NIFTY-1M,01-01-2015,12:36:56,8318.2,8318.5,8317.95,8318.45,5950,21284500
NIFTY-1M,01-01-2015,12:37:56,8318.4,8318.4,8318,8318.2,3525,21284500
NIFTY-1M,01-01-2015,12:38:59,8318.25,8319.5,8318.15,8318.95,4375,21284500
NIFTY-1M,01-01-2015,12:39:56,8318.95,8319.4,8318.95,8318.95,2075,21284550
NIFTY-1M,01-01-2015,12:40:57,8319.45,8319.45,8318.95,8319,1375,21284550
NIFTY-1M,01-01-2015,12:41:58,8319,8320,8318.8,8320,4275,21284550
NIFTY-1M,01-01-2015,12:42:59,8321.2,8321.4,8319.5,8321,11000,21283925
NIFTY-1M,01-01-2015,12:43:59,8320,8321,8320,8320.3,9200,21283925
NIFTY-1M,01-01-2015,12:44:54,8320.85,8320.85,8320.45,8320.85,1025,21283925
NIFTY-1M,01-01-2015,12:45:52,8320.85,8321.4,8320.5,8321.4,4100,21286800
NIFTY-1M,01-01-2015,12:46:59,8320.25,8320.75,8319.9,8320,3375,21286800
NIFTY-1M,01-01-2015,12:47:58,8320,8320,8319.7,8320,1775,21286800
NIFTY-1M,01-01-2015,12:48:58,8320,8320,8318.95,8319,2400,21289450
NIFTY-1M,01-01-2015,12:49:57,8318.9,8319.5,8318.7,8319.25,2900,21289450
NIFTY-1M,01-01-2015,12:50:50,8319.15,8319.95,8319.05,8319.05,1225,21289450
NIFTY-1M,01-01-2015,12:51:56,8319.8,8319.95,8319,8319.95,5625,21290900
NIFTY-1M,01-01-2015,12:52:59,8319.95,8324,8319.95,8321.05,6775,21290900
NIFTY-1M,01-01-2015,12:53:59,8322,8323,8321,8323,12750,21290900
NIFTY-1M,01-01-2015,12:54:53,8323,8323,8322,8322,5100,21303100
NIFTY-1M,01-01-2015,12:55:57,8322,8322,8320,8320.5,2350,21303100
NIFTY-1M,01-01-2015,12:56:59,8320.5,8321,8319.3,8319.5,2200,21303100
NIFTY-1M,01-01-2015,12:57:52,8319,8322,8319,8321.5,5925,21309800
NIFTY-1M,01-01-2015,12:58:57,8322,8322,8320,8320.5,2025,21309800
NIFTY-1M,01-01-2015,12:59:55,8320.5,8321,8320.15,8320.15,2075,21309800
NIFTY-1M,01-01-2015,13:00:58,8319.15,8320.4,8318.85,8318.85,2550,21310300
NIFTY-1M,01-01-2015,13:01:54,8318.6,8320,8318.45,8319.5,1300,21310300
NIFTY-1M,01-01-2015,13:02:57,8319,8319,8318,8318.2,2275,21310300
NIFTY-1M,01-01-2015,13:03:58,8318.5,8320.4,8317.45,8319,4450,21311775
NIFTY-1M,01-01-2015,13:04:57,8319,8319,8318.15,8318.5,775,21311775
NIFTY-1M,01-01-2015,13:05:51,8319,8319,8318.4,8318.5,800,21311775
NIFTY-1M,01-01-2015,13:06:57,8318.85,8319,8318,8318.15,1925,21311700
NIFTY-1M,01-01-2015,13:07:55,8318.2,8318.4,8317,8317,2675,21311700
NIFTY-1M,01-01-2015,13:08:59,8317,8318.5,8316.95,8317.4,5000,21311700
NIFTY-1M,01-01-2015,13:09:59,8317.5,8318.9,8317.5,8318.9,4100,21313875
NIFTY-1M,01-01-2015,13:10:53,8319.05,8320.5,8318.45,8319.1,3400,21313875
NIFTY-1M,01-01-2015,13:11:55,8319.35,8320.5,8318.85,8320,1150,21313875
NIFTY-1M,01-01-2015,13:12:59,8320,8320.5,8319,8319,2500,21314875
NIFTY-1M,01-01-2015,13:13:59,8319.15,8320,8318.7,8319.5,2975,21314875
NIFTY-1M,01-01-2015,13:14:52,8319,8319.9,8319,8319.1,2200,21314875
NIFTY-1M,01-01-2015,13:15:59,8319.9,8320,8319,8319.9,1625,21314475
NIFTY-1M,01-01-2015,13:16:43,8319.35,8319.9,8319.05,8319.05,1175,21314475
NIFTY-1M,01-01-2015,13:17:56,8319.9,8320.45,8319,8320,825,21314475
NIFTY-1M,01-01-2015,13:18:57,8320.45,8321,8320,8320.55,625,21314575
NIFTY-1M,01-01-2015,13:19:59,8320.55,8325.45,8320.55,8325.45,15100,21314575
NIFTY-1M,01-01-2015,13:20:59,8325.1,8325.3,8323.8,8323.8,4925,21314575
NIFTY-1M,01-01-2015,13:21:57,8325,8325,8323.3,8323.55,1650,21311175
NIFTY-1M,01-01-2015,13:22:45,8324.65,8324.9,8323.5,8324,825,21311175
NIFTY-1M,01-01-2015,13:23:56,8323.9,8325,8323.7,8324.05,2775,21311175
NIFTY-1M,01-01-2015,13:24:56,8324.5,8324.5,8322.9,8322.9,2925,21313075
NIFTY-1M,01-01-2015,13:25:59,8323.15,8323.9,8322.1,8322.45,2300,21313075
NIFTY-1M,01-01-2015,13:26:58,8322.5,8323,8322.1,8323,1100,21313075
NIFTY-1M,01-01-2015,13:27:59,8322.5,8323,8322.05,8323,650,21311900
NIFTY-1M,01-01-2015,13:28:57,8322.95,8323,8322.15,8323,2650,21311900
NIFTY-1M,01-01-2015,13:29:58,8322.8,8324,8322.25,8323,875,21311900
NIFTY-1M,01-01-2015,13:30:58,8322.65,8323,8322.2,8322.4,1025,21313950
NIFTY-1M,01-01-2015,13:31:57,8322.4,8322.9,8322.4,8322.9,650,21313950
NIFTY-1M,01-01-2015,13:32:57,8322.85,8324,8322.75,8323,1250,21313950
NIFTY-1M,01-01-2015,13:33:59,8324,8325.85,8323,8325.85,10975,21307150
NIFTY-1M,01-01-2015,13:34:59,8325.85,8326,8323.1,8325,3925,21307150
NIFTY-1M,01-01-2015,13:35:58,8326.4,8328.8,8326.3,8327.5,13825,21307150
NIFTY-1M,01-01-2015,13:36:59,8327.5,8328,8326.5,8327,7300,21312275
NIFTY-1M,01-01-2015,13:37:55,8327,8327,8325,8325.9,2500,21312275
NIFTY-1M,01-01-2015,13:38:54,8325.5,8326,8323.65,8326,2425,21312275
NIFTY-1M,01-01-2015,13:39:55,8325.85,8326,8324.05,8324.05,800,21315475
NIFTY-1M,01-01-2015,13:40:55,8323.45,8325.3,8323.45,8325.2,1375,21315475
NIFTY-1M,01-01-2015,13:41:52,8324.8,8325,8323.7,8325,1300,21315475
NIFTY-1M,01-01-2015,13:42:59,8323.75,8325,8323.7,8325,1550,21315100
NIFTY-1M,01-01-2015,13:43:57,8324.9,8324.9,8323.75,8324,1825,21315100
NIFTY-1M,01-01-2015,13:44:48,8323.8,8324.85,8323.8,8324.55,1975,21315100
NIFTY-1M,01-01-2015,13:45:57,8324,8325.6,8324,8324.3,850,21317550
NIFTY-1M,01-01-2015,13:46:57,8324.45,8324.45,8323,8323,2175,21317550
NIFTY-1M,01-01-2015,13:47:58,8322.85,8323,8322.2,8322.95,875,21317550
NIFTY-1M,01-01-2015,13:48:54,8322.6,8323.75,8322.6,8323,3200,21317450
NIFTY-1M,01-01-2015,13:49:56,8323.05,8324,8323,8323,975,21317450
NIFTY-1M,01-01-2015,13:50:49,8323.75,8323.75,8323.1,8323.75,425,21317450
NIFTY-1M,01-01-2015,13:51:58,8323.2,8324.4,8323.2,8324.4,2775,21318875
NIFTY-1M,01-01-2015,13:52:57,8323.6,8324.8,8323.2,8323.35,3275,21318875
NIFTY-1M,01-01-2015,13:53:57,8323.35,8325,8323.2,8324,1975,21318875
NIFTY-1M,01-01-2015,13:54:54,8324,8326.5,8324,8326.45,6650,21318475
NIFTY-1M,01-01-2015,13:55:59,8325.3,8332,8325.3,8331.95,43875,21318475
NIFTY-1M,01-01-2015,13:56:59,8332.9,8332.9,8330.15,8330.15,21800,21318475
NIFTY-1M,01-01-2015,13:57:59,8330.65,8330.7,8328.65,8330.65,6275,21319750
NIFTY-1M,01-01-2015,13:58:57,8331,8332.15,8328.55,8328.55,8375,21319750
NIFTY-1M,01-01-2015,13:59:58,8328.8,8330.95,8327.6,8329,10100,21319750
NIFTY-1M,01-01-2015,14:00:53,8329,8330.5,8328.25,8329,4575,21320425
NIFTY-1M,01-01-2015,14:01:58,8328.5,8329.95,8328.5,8329.6,2325,21320425
NIFTY-1M,01-01-2015,14:02:52,8329.7,8329.7,8327.4,8327.5,1875,21320425
NIFTY-1M,01-01-2015,14:03:59,8327.5,8328.9,8326.55,8326.7,3025,21322225
NIFTY-1M,01-01-2015,14:04:59,8326.6,8327,8325.6,8325.6,4325,21322225
NIFTY-1M,01-01-2015,14:05:59,8325.6,8325.9,8322.6,8324.45,19875,21322225
NIFTY-1M,01-01-2015,14:06:58,8324,8324.75,8322.8,8323,5400,21314425
NIFTY-1M,01-01-2015,14:07:59,8324.4,8326.35,8323.75,8326.35,4400,21314425
NIFTY-1M,01-01-2015,14:08:57,8327.4,8329.9,8325.9,8328.8,5650,21314425
NIFTY-1M,01-01-2015,14:09:55,8328.85,8328.85,8327.7,8328,3350,21317675
NIFTY-1M,01-01-2015,14:10:57,8328,8328,8327.35,8328,2300,21317675
NIFTY-1M,01-01-2015,14:11:56,8328,8328,8326.6,8326.6,4125,21317675
NIFTY-1M,01-01-2015,14:12:58,8326.9,8328,8326.9,8328,2125,21316150
NIFTY-1M,01-01-2015,14:13:53,8328,8331,8327.9,8329.75,5275,21316150
