NIFTY-1M,01-07-2015,09:41:59,8386.7,8392,8386.7,8389,21225,16493100
NIFTY-1M,01-07-2015,09:42:59,8390,8396,8388.2,8394.5,26750,16493100
NIFTY-1M,01-07-2015,09:43:58,8395,8395,8388.2,8388.2,16275,16493100
NIFTY-1M,01-07-2015,09:44:59,8389,8392.25,8388,8390.25,20000,16513325
NIFTY-1M,01-07-2015,09:45:59,8390.2,8393,8389.35,8392,16675,16513325
NIFTY-1M,01-07-2015,09:46:59,8391.1,8392,8389,8390.45,17225,16513325
NIFTY-1M,01-07-2015,09:47:59,8389.5,8391.3,8388,8389.1,13625,16523500
NIFTY-1M,01-07-2015,09:48:59,8389.55,8390.7,8387.1,8390.05,16250,16523500
NIFTY-1M,01-07-2015,09:49:59,8390.7,8397.55,8390.7,8395,18700,16523500
NIFTY-1M,01-07-2015,09:50:59,8396,8404.25,8395,8402.05,115975,16527175
NIFTY-1M,01-07-2015,09:51:59,8400.2,8404.4,8400,8401.5,50325,16527175
NIFTY-1M,01-07-2015,09:52:59,8402,8403,8398.25,8400.5,47375,16527175
NIFTY-1M,01-07-2015,09:53:59,8402,8402,8397,8397.1,14075,16551375
NIFTY-1M,01-07-2015,09:54:59,8396.3,8401,8395.55,8401,18075,16551375
NIFTY-1M,01-07-2015,09:55:59,8401.3,8402,8398.5,8401.05,13075,16551375
NIFTY-1M,01-07-2015,09:56:59,8402,8405.4,8402,8404.5,35050,16560700
NIFTY-1M,01-07-2015,09:57:59,8404.5,8406.4,8403.1,8405,41300,16560700
NIFTY-1M,01-07-2015,09:58:59,8404.6,8406,8402.6,8405.45,19775,16560700
NIFTY-1M,01-07-2015,09:59:59,8404.1,8405.4,8402,8403.85,23150,16587550
NIFTY-1M,01-07-2015,10:00:59,8403.15,8408.95,8403,8407.7,33675,16587550
NIFTY-1M,01-07-2015,10:01:59,8407,8415,8407,8410.2,130425,16587550
NIFTY-1M,01-07-2015,10:02:59,8410.2,8411.6,8408.5,8409,26750,16607275
NIFTY-1M,01-07-2015,10:03:59,8408,8409.45,8406.65,8407.7,19700,16607275
NIFTY-1M,01-07-2015,10:04:59,8407.7,8407.7,8405.15,8405.45,12575,16607275
NIFTY-1M,01-07-2015,10:05:58,8405.15,8406.1,8404.5,8406,17200,16606425
NIFTY-1M,01-07-2015,10:06:59,8405,8406.05,8403,8403,10525,16606425
NIFTY-1M,01-07-2015,10:07:59,8403.65,8404.4,8401,8404.4,28000,16606425
NIFTY-1M,01-07-2015,10:08:59,8404,8411.4,8403,8410,29325,16613000
NIFTY-1M,01-07-2015,10:09:59,8410,8412.65,8410,8411.5,16025,16613000
NIFTY-1M,01-07-2015,10:10:58,8411,8424.8,8410.1,8423,193400,16613000
NIFTY-1M,01-07-2015,10:11:59,8423.95,8423.95,8418.7,8419,46225,16649675
NIFTY-1M,01-07-2015,10:12:59,8418.55,8420.25,8417.7,8417.7,28925,16649675
NIFTY-1M,01-07-2015,10:13:57,8418,8420.3,8417.5,8418.15,58525,16649675
NIFTY-1M,01-07-2015,10:14:59,8418.3,8421.4,8417,8420,43175,16679125
NIFTY-1M,01-07-2015,10:15:59,8420,8420,8417,8417,22275,16679125
NIFTY-1M,01-07-2015,10:16:59,8417.5,8419,8414.1,8417.1,50325,16679125
NIFTY-1M,01-07-2015,10:17:59,8416.6,8421.2,8416.2,8420,32075,16648875
NIFTY-1M,01-07-2015,10:18:59,8420,8420.05,8416.8,8418,21400,16648875
NIFTY-1M,01-07-2015,10:19:58,8417,8422.45,8415,8422,50225,16648875
NIFTY-1M,01-07-2015,10:20:57,8421.9,8421.95,8418,8420.05,18050,16695400
NIFTY-1M,01-07-2015,10:21:59,8420,8421.45,8416.7,8416.8,19100,16695400
NIFTY-1M,01-07-2015,10:22:59,8417,8417.6,8414.45,8415.15,19675,16695400
NIFTY-1M,01-07-2015,10:23:58,8415.35,8416,8414.05,8414.75,12500,16712550
NIFTY-1M,01-07-2015,10:24:59,8414.75,8417.5,8414.3,8414.3,14575,16712550
NIFTY-1M,01-07-2015,10:25:59,8414.25,8417.95,8414.25,8417.9,15925,16712550
NIFTY-1M,01-07-2015,10:26:59,8417.9,8422.9,8417.9,8422.9,19725,16725950
NIFTY-1M,01-07-2015,10:27:59,8423,8429,8420.8,8424.2,114475,16725950
NIFTY-1M,01-07-2015,10:28:59,8423.85,8426,8422.85,8424.85,34450,16725950
NIFTY-1M,01-07-2015,10:29:59,8423.05,8424.4,8422,8423.5,16275,16782875
NIFTY-1M,01-07-2015,10:30:58,8423.5,8427.35,8423.5,8425.85,30625,16782875
NIFTY-1M,01-07-2015,10:31:59,8426.05,8427.3,8424.15,8426,14600,16782875
NIFTY-1M,01-07-2015,10:32:59,8426.05,8439,8425.05,8435.2,161750,16796975
NIFTY-1M,01-07-2015,10:33:58,8435.1,8436.4,8431.4,8433.05,88250,16796975
NIFTY-1M,01-07-2015,10:34:59,8433,8433,8428.8,8429.6,39025,16796975
NIFTY-1M,01-07-2015,10:35:59,8429.1,8431,8428,8428.75,18175,16849250
NIFTY-1M,01-07-2015,10:36:58,8427,8428,8425.4,8427,25225,16849250
NIFTY-1M,01-07-2015,10:37:59,8426.9,8427.05,8425,8425,15875,16849250
NIFTY-1M,01-07-2015,10:38:59,8425,8432.85,8425,8432.85,38600,16845125
NIFTY-1M,01-07-2015,10:39:58,8430.1,8432.1,8429.4,8431.4,14675,16845125
NIFTY-1M,01-07-2015,10:40:58,8432,8433,8429.4,8429.4,18325,16845125
NIFTY-1M,01-07-2015,10:41:58,8429.45,8429.45,8425,8426.15,24925,16854950
NIFTY-1M,01-07-2015,10:42:59,8425.8,8428.95,8425.05,8427.1,11150,16854950
NIFTY-1M,01-07-2015,10:43:58,8427.95,8428.9,8426,8426.15,9875,16854950
NIFTY-1M,01-07-2015,10:44:58,8426.8,8428.8,8425.35,8427,8975,16860750
NIFTY-1M,01-07-2015,10:45:59,8427.4,8428.2,8423.95,8423.95,13550,16860750
NIFTY-1M,01-07-2015,10:46:59,8423,8425,8421.5,8424,13925,16860750
NIFTY-1M,01-07-2015,10:47:59,8424,8424,8420.3,8421.3,14650,16865800
NIFTY-1M,01-07-2015,10:48:59,8419.15,8421.5,8413.5,8415,85075,16865800
NIFTY-1M,01-07-2015,10:49:59,8415.35,8416.8,8414,8414,36800,16865800
NIFTY-1M,01-07-2015,10:50:58,8414,8417.5,8413.75,8417.5,19025,16880425
NIFTY-1M,01-07-2015,10:51:59,8417,8421,8416.5,8416.5,26950,16880425
NIFTY-1M,01-07-2015,10:52:58,8416.45,8422.25,8416,8422.25,16400,16880425
NIFTY-1M,01-07-2015,10:53:58,8422.15,8425.8,8422.15,8424.05,35025,16898350
NIFTY-1M,01-07-2015,10:54:59,8424.05,8426.75,8423.5,8426,21200,16898350
NIFTY-1M,01-07-2015,10:55:59,8427,8431,8426.7,8430.4,42700,16898350
NIFTY-1M,01-07-2015,10:56:59,8430.35,8432.5,8428,8432,53100,16909950
NIFTY-1M,01-07-2015,10:57:59,8432.3,8436.15,8430.5,8434.4,55300,16909950
NIFTY-1M,01-07-2015,10:58:59,8435,8435,8432.5,8432.5,19950,16909950
NIFTY-1M,01-07-2015,10:59:59,8433.8,8434.35,8432.5,8433.95,11900,16934625
NIFTY-1M,01-07-2015,11:00:58,8433.15,8434,8430,8430,16250,16934625
NIFTY-1M,01-07-2015,11:01:58,8431.85,8432.7,8427.75,8432.7,14500,16934625
NIFTY-1M,01-07-2015,11:02:58,8433.75,8433.75,8428,8429.95,12550,16932350
NIFTY-1M,01-07-2015,11:03:59,8428.3,8431,8428.1,8429,6825,16932350
NIFTY-1M,01-07-2015,11:04:59,8428.1,8432,8428.05,8432,6075,16932350
NIFTY-1M,01-07-2015,11:05:58,8430.8,8433.5,8430.1,8431.1,13525,16946325
NIFTY-1M,01-07-2015,11:06:54,8431.1,8434.5,8431.1,8431.15,10200,16946325
NIFTY-1M,01-07-2015,11:07:59,8431.15,8431.8,8430,8430,7575,16946325
NIFTY-1M,01-07-2015,11:08:59,8430.05,8430.05,8428,8428.1,6925,16957700
NIFTY-1M,01-07-2015,11:09:58,8428.1,8433,8428.1,8431,15050,16957700
NIFTY-1M,01-07-2015,11:10:59,8430.3,8431.25,8429,8430,7875,16957700
NIFTY-1M,01-07-2015,11:11:58,8430,8433.3,8430,8432.55,6725,16967950
NIFTY-1M,01-07-2015,11:12:59,8434,8434,8430.05,8433.95,9925,16967950
NIFTY-1M,01-07-2015,11:13:59,8433.95,8437,8433.95,8437,30625,16967950
NIFTY-1M,01-07-2015,11:14:59,8437,8437,8433.65,8433.65,16275,16996425
NIFTY-1M,01-07-2015,11:15:59,8434,8434,8433,8433.05,9125,16996425
NIFTY-1M,01-07-2015,11:16:59,8433.05,8434.7,8433,8433.15,7550,16996425
NIFTY-1M,01-07-2015,11:17:59,8433.15,8437,8433.15,8436,20325,16998300
NIFTY-1M,01-07-2015,11:18:58,8435.5,8436,8430.05,8431.75,20900,16998300
NIFTY-1M,01-07-2015,11:19:59,8431.05,8431.85,8430,8430,9850,16998300
NIFTY-1M,01-07-2015,11:20:58,8430,8430,8428,8428.1,16725,17020525
NIFTY-1M,01-07-2015,11:21:59,8428.25,8429.75,8428,8428.25,10700,17020525
NIFTY-1M,01-07-2015,11:22:59,8428,8428.45,8426.3,8428,12025,17020525
NIFTY-1M,01-07-2015,11:23:59,8428.45,8431,8428.2,8429.35,8300,17032550
NIFTY-1M,01-07-2015,11:24:56,8429.1,8429.35,8428,8428.6,5825,17032550
NIFTY-1M,01-07-2015,11:25:59,8429.3,8431.6,8428.6,8430.7,12050,17032550
NIFTY-1M,01-07-2015,11:26:59,8431,8431.95,8428.95,8429.35,28475,17067525
NIFTY-1M,01-07-2015,11:27:59,8429.85,8432,8429.35,8429.95,20500,17067525
NIFTY-1M,01-07-2015,11:28:58,8429.05,8429.95,8428.95,8429,5050,17067525
NIFTY-1M,01-07-2015,11:29:59,8429.2,8430,8428.95,8430,13600,17092700
NIFTY-1M,01-07-2015,11:30:59,8429,8431.5,8428.95,8430.1,23475,17092700
NIFTY-1M,01-07-2015,11:31:58,8430,8432,8428.1,8428.85,16825,17092700
NIFTY-1M,01-07-2015,11:32:59,8430,8432,8429,8431,13025,17128050
NIFTY-1M,01-07-2015,11:33:59,8430.5,8432.5,8430.1,8430.9,10150,17128050
NIFTY-1M,01-07-2015,11:34:58,8432.9,8432.95,8429.5,8429.5,13250,17128050
NIFTY-1M,01-07-2015,11:35:59,8430,8430.6,8428,8428,12000,17136950
NIFTY-1M,01-07-2015,11:36:59,8429,8429.3,8428,8428,8175,17136950
NIFTY-1M,01-07-2015,11:37:59,8428,8429.8,8426.95,8426.95,35300,17136950
NIFTY-1M,01-07-2015,11:38:59,8426.1,8426.1,8417.65,8417.8,54425,17170500
NIFTY-1M,01-07-2015,11:39:59,8419,8424.9,8418.15,8421.05,25475,17170500
NIFTY-1M,01-07-2015,11:40:59,8422,8422.05,8415.55,8416.15,35675,17170500
NIFTY-1M,01-07-2015,11:41:59,8416.15,8416.95,8412.5,8413,50150,17181000
NIFTY-1M,01-07-2015,11:42:59,8413.1,8414.9,8405.55,8410,83450,17181000
NIFTY-1M,01-07-2015,11:43:59,8408.95,8413.9,8407.1,8413.45,33350,17181000
NIFTY-1M,01-07-2015,11:44:59,8414,8415,8411.65,8413.9,20800,17175425
NIFTY-1M,01-07-2015,11:45:59,8415,8417,8413.2,8414,30125,17175425
NIFTY-1M,01-07-2015,11:46:59,8414.15,8415,8413.15,8414,12525,17175425
NIFTY-1M,01-07-2015,11:47:58,8414,8415,8413.6,8414,15225,17191225
NIFTY-1M,01-07-2015,11:48:59,8414.95,8414.95,8413,8414.9,4325,17191225
NIFTY-1M,01-07-2015,11:49:59,8413,8413.3,8410,8411,33650,17191225
NIFTY-1M,01-07-2015,11:50:59,8411.95,8412,8410.3,8411.5,11725,17202125
NIFTY-1M,01-07-2015,11:51:59,8411,8411.9,8408.25,8410.2,36450,17202125
NIFTY-1M,01-07-2015,11:52:59,8411,8417.75,8411,8417,31500,17202125
NIFTY-1M,01-07-2015,11:53:59,8417,8418.95,8416,8418,21650,17189550
NIFTY-1M,01-07-2015,11:54:59,8418,8419.75,8417.15,8418.15,6975,17189550
NIFTY-1M,01-07-2015,11:55:59,8418,8419.85,8417.3,8418,10025,17189550
NIFTY-1M,01-07-2015,11:56:58,8417.65,8418.6,8414,8417.5,37150,17204100
NIFTY-1M,01-07-2015,11:57:59,8418,8419.45,8414.5,8419.45,18475,17204100
NIFTY-1M,01-07-2015,11:58:59,8419.45,8420,8416.6,8418.25,10375,17204100
NIFTY-1M,01-07-2015,11:59:57,8418.25,8419.5,8416.65,8418,5325,17258025
NIFTY-1M,01-07-2015,12:00:59,8419,8420,8416.3,8417,11700,17258025
NIFTY-1M,01-07-2015,12:01:59,8417,8419.15,8414.6,8416.15,18775,17258025
NIFTY-1M,01-07-2015,12:02:59,8417,8417.8,8415.15,8417,13375,17275575
NIFTY-1M,01-07-2015,12:03:58,8417,8418.4,8414.5,8416.05,14500,17275575
NIFTY-1M,01-07-2015,12:04:58,8416,8419.05,8416,8417.1,3725,17275575
NIFTY-1M,01-07-2015,12:05:59,8417.05,8422,8417.05,8421.4,14125,17280775
NIFTY-1M,01-07-2015,12:06:59,8421,8422.7,8420.65,8422.7,10250,17280775
NIFTY-1M,01-07-2015,12:07:58,8422.5,8422.9,8421,8422,7450,17280775
NIFTY-1M,01-07-2015,12:08:57,8422.45,8422.7,8420.7,8422.25,7425,17284800
NIFTY-1M,01-07-2015,12:09:59,8422.25,8424.8,8421,8423,14350,17284800
NIFTY-1M,01-07-2015,12:10:58,8423.8,8424.75,8422.05,8422.5,13525,17284800
NIFTY-1M,01-07-2015,12:11:57,8422.05,8423.85,8422.05,8423,9050,17293500
NIFTY-1M,01-07-2015,12:12:59,8423,8424.5,8423,8423.45,9550,17293500
NIFTY-1M,01-07-2015,12:13:57,8423,8426.85,8423,8426.1,14525,17293500
NIFTY-1M,01-07-2015,12:14:59,8426.1,8429,8425.15,8428,16925,17295575
NIFTY-1M,01-07-2015,12:15:59,8428,8428.9,8424.9,8425.9,11625,17295575
NIFTY-1M,01-07-2015,12:16:59,8425.9,8427,8424.9,8426.8,6800,17295575
NIFTY-1M,01-07-2015,12:17:55,8426.8,8427,8425.05,8426,3200,17302025
NIFTY-1M,01-07-2015,12:18:56,8426,8427,8425.2,8427,2975,17302025
NIFTY-1M,01-07-2015,12:19:59,8426.25,8428.65,8426.25,8427,7225,17302025
NIFTY-1M,01-07-2015,12:20:59,8427,8429.95,8427,8429.05,13350,17299900
NIFTY-1M,01-07-2015,12:21:59,8429.05,8432.25,8429.05,8431,24200,17299900
NIFTY-1M,01-07-2015,12:22:59,8431,8433.1,8430.05,8433.1,12100,17299900
NIFTY-1M,01-07-2015,12:23:59,8434,8436.35,8433.1,8434.3,44950,17309150
NIFTY-1M,01-07-2015,12:24:59,8434,8434.45,8431.45,8432.05,14125,17309150
NIFTY-1M,01-07-2015,12:25:55,8433.25,8434.4,8432,8433,8125,17309150
NIFTY-1M,01-07-2015,12:26:59,8432.55,8433.85,8432,8432,6825,17239400
NIFTY-1M,01-07-2015,12:27:59,8433,8433.8,8432,8432,11650,17239400
NIFTY-1M,01-07-2015,12:28:59,8431.5,8432.05,8428.1,8430.3,23675,17239400
NIFTY-1M,01-07-2015,12:29:57,8429.5,8430,8428,8429.15,6925,17245575
NIFTY-1M,01-07-2015,12:30:57,8429.9,8430,8425.1,8426,14975,17245575
NIFTY-1M,01-07-2015,12:31:59,8426.5,8426.5,8423,8423,18050,17245575
NIFTY-1M,01-07-2015,12:32:58,8422.9,8429.4,8422.5,8429.4,22100,17254075
NIFTY-1M,01-07-2015,12:33:58,8429.7,8432.8,8429.15,8430.25,28775,17254075
NIFTY-1M,01-07-2015,12:34:59,8432,8432.55,8430.45,8432.55,15800,17254075
NIFTY-1M,01-07-2015,12:35:59,8432,8433.1,8430.7,8433.1,18550,17265175
NIFTY-1M,01-07-2015,12:36:59,8433.85,8435,8432.65,8434.6,13350,17265175
NIFTY-1M,01-07-2015,12:37:59,8434.6,8434.8,8426.55,8429.6,24550,17265175
NIFTY-1M,01-07-2015,12:38:58,8430,8433.2,8429,8432.85,20050,17271200
NIFTY-1M,01-07-2015,12:39:59,8433,8434.05,8428.5,8428.5,23225,17271200
NIFTY-1M,01-07-2015,12:40:59,8429.05,8430.5,8428,8428.8,17225,17271200
NIFTY-1M,01-07-2015,12:41:59,8430,8432,8428.5,8430,11450,17278925
NIFTY-1M,01-07-2015,12:42:59,8430,8430,8428.9,8429,6825,17278925
NIFTY-1M,01-07-2015,12:43:53,8429,8430.5,8428.6,8429.5,7325,17278925
NIFTY-1M,01-07-2015,12:44:59,8428.2,8430,8428.05,8430,7250,17286225
NIFTY-1M,01-07-2015,12:45:58,8430,8432.45,8429.1,8431.5,7875,17286225
NIFTY-1M,01-07-2015,12:46:59,8431.1,8432.5,8429.6,8430,8375,17286225
NIFTY-1M,01-07-2015,12:47:51,8431,8433,8430,8433,5025,17288925
NIFTY-1M,01-07-2015,12:48:59,8432.15,8434.75,8432,8434,13075,17288925
NIFTY-1M,01-07-2015,12:49:59,8434.75,8435,8432.15,8434.35,7000,17288925
NIFTY-1M,01-07-2015,12:50:59,8434,8441.75,8432.55,8439.7,86725,17299850
NIFTY-1M,01-07-2015,12:51:59,8438.8,8443.9,8437.45,8443,76225,17299850
NIFTY-1M,01-07-2015,12:52:59,8441.8,8443.25,8440.5,8443.25,56850,17299850
NIFTY-1M,01-07-2015,12:53:59,8442,8447.9,8441.1,8444,91350,17370550
NIFTY-1M,01-07-2015,12:54:59,8443,8443.45,8440.2,8440.7,17775,17370550
NIFTY-1M,01-07-2015,12:55:59,8440.5,8441.8,8440,8440.15,21050,17370550
NIFTY-1M,01-07-2015,12:56:59,8440.15,8444,8439.9,8442.15,18000,17388000
NIFTY-1M,01-07-2015,12:57:59,8443.7,8445,8442,8443,20775,17388000
NIFTY-1M,01-07-2015,12:58:59,8442,8444.95,8442,8442.5,16150,17388000
NIFTY-1M,01-07-2015,12:59:59,8442.25,8444.45,8441,8442.25,12950,17390775
NIFTY-1M,01-07-2015,13:00:58,8443,8444.7,8442.05,8443.3,9175,17390775
NIFTY-1M,01-07-2015,13:01:59,8442,8444,8442,8442.95,18775,17390775
NIFTY-1M,01-07-2015,13:02:59,8442.95,8443.7,8437,8437,24000,17404125
NIFTY-1M,01-07-2015,13:03:59,8436.55,8440.2,8435.2,8436,23025,17404125
NIFTY-1M,01-07-2015,13:04:59,8435.05,8437.65,8434.25,8437,26825,17404125
NIFTY-1M,01-07-2015,13:05:59,8438,8440.95,8437,8438.55,8775,17404975
NIFTY-1M,01-07-2015,13:06:59,8437.3,8440.5,8437.3,8439.5,6650,17404975
NIFTY-1M,01-07-2015,13:07:59,8440,8441,8439.1,8440,7325,17404975
NIFTY-1M,01-07-2015,13:08:58,8439.3,8440.95,8438.1,8440.95,12625,17408150
NIFTY-1M,01-07-2015,13:09:58,8440.35,8440.95,8437.5,8439,18050,17408150
NIFTY-1M,01-07-2015,13:10:58,8439.8,8443.05,8438.2,8441.35,12100,17408150
NIFTY-1M,01-07-2015,13:11:59,8440.5,8443,8440.5,8441.8,4475,17412650
NIFTY-1M,01-07-2015,13:12:59,8442,8444.8,8441.6,8444.8,12100,17412650
NIFTY-1M,01-07-2015,13:13:59,8444,8447,8444,8446.95,37825,17412650
NIFTY-1M,01-07-2015,13:14:59,8446.95,8448,8441.4,8442.5,46925,17422375
NIFTY-1M,01-07-2015,13:15:59,8442.4,8443,8440,8440.75,10000,17422375
NIFTY-1M,01-07-2015,13:16:59,8441.7,8442.5,8440.25,8440.5,5250,17422375
NIFTY-1M,01-07-2015,13:17:59,8440.3,8440.5,8438.9,8438.9,18075,17438650
NIFTY-1M,01-07-2015,13:18:54,8439,8439.5,8438.05,8439,10675,17438650
NIFTY-1M,01-07-2015,13:19:59,8438.5,8439,8436.1,8438.85,10350,17438650
NIFTY-1M,01-07-2015,13:20:59,8438.95,8442,8438.1,8441.5,7425,17440225
NIFTY-1M,01-07-2015,13:21:59,8441.9,8445.5,8440,8444.95,11475,17440225
NIFTY-1M,01-07-2015,13:22:59,8444.95,8445.8,8443.2,8444.05,7050,17440225
NIFTY-1M,01-07-2015,13:23:59,8444.05,8445,8443.95,8444.4,7575,17445150
NIFTY-1M,01-07-2015,13:24:59,8444.05,8445.9,8444.05,8445.9,15525,17445150
NIFTY-1M,01-07-2015,13:25:59,8446,8446,8445.5,8445.9,14425,17445150
NIFTY-1M,01-07-2015,13:26:59,8446,8446,8443.4,8445,15750,17466675
NIFTY-1M,01-07-2015,13:27:57,8445,8445,8442.45,8442.7,5450,17466675
NIFTY-1M,01-07-2015,13:28:59,8443,8445,8443,8445,4775,17466675
NIFTY-1M,01-07-2015,13:29:57,8445,8446,8442.1,8444,20600,17477750
NIFTY-1M,01-07-2015,13:30:59,8444,8444.9,8439.55,8439.55,9725,17477750
NIFTY-1M,01-07-2015,13:31:59,8439.5,8440,8438.15,8439.2,7925,17477750
NIFTY-1M,01-07-2015,13:32:59,8439.15,8440,8437,8437,15750,17488325
NIFTY-1M,01-07-2015,13:33:59,8436.1,8436.8,8433.6,8435.25,28225,17488325
NIFTY-1M,01-07-2015,13:34:59,8435.25,8438.6,8434.1,8435.45,14100,17488325
NIFTY-1M,01-07-2015,13:35:59,8435.45,8438.35,8433.75,8437,14825,17508525
NIFTY-1M,01-07-2015,13:36:59,8437,8438.45,8434.95,8436.1,8125,17508525
NIFTY-1M,01-07-2015,13:37:59,8436.1,8439.9,8436.1,8439,13675,17508525
NIFTY-1M,01-07-2015,13:38:58,8439,8439.05,8436.9,8438,11175,17524200
NIFTY-1M,01-07-2015,13:39:59,8436.6,8439,8435.6,8438,12025,17524200
NIFTY-1M,01-07-2015,13:40:59,8438.2,8438.8,8435.2,8436.9,16625,17524200
NIFTY-1M,01-07-2015,13:41:56,8436.5,8437.6,8433.4,8437,13800,17532625
NIFTY-1M,01-07-2015,13:42:58,8437,8437.5,8435.6,8436.25,5025,17532625
NIFTY-1M,01-07-2015,13:43:58,8436.25,8438.4,8434.7,8438,11125,17532625
NIFTY-1M,01-07-2015,13:44:59,8437.2,8438.15,8433.05,8433.2,22750,17544850
NIFTY-1M,01-07-2015,13:45:59,8434.85,8436,8433.05,8435,15100,17544850
NIFTY-1M,01-07-2015,13:46:59,8434.95,8436.75,8434,8434,12600,17544850
NIFTY-1M,01-07-2015,13:47:58,8434.15,8436,8433.35,8435.85,16600,17557975
NIFTY-1M,01-07-2015,13:48:59,8434.1,8436.2,8427.2,8428.1,58375,17557975
NIFTY-1M,01-07-2015,13:49:59,8428.15,8432.25,8428,8430.6,14375,17557975
NIFTY-1M,01-07-2015,13:50:59,8430.6,8433.95,8430.15,8432,11625,17569075
NIFTY-1M,01-07-2015,13:51:59,8433.95,8435,8432,8434.05,22700,17569075
NIFTY-1M,01-07-2015,13:52:59,8435,8436,8432.05,8434.5,14275,17569075
NIFTY-1M,01-07-2015,13:53:59,8435,8435,8432.1,8434.75,11500,17577700
NIFTY-1M,01-07-2015,13:54:59,8433.3,8435,8432.75,8433,9700,17577700
NIFTY-1M,01-07-2015,13:55:59,8434,8434,8429.5,8433,16150,17577700
NIFTY-1M,01-07-2015,13:56:58,8433,8435.7,8431.9,8434,17250,17592550
NIFTY-1M,01-07-2015,13:57:59,8434,8435.7,8433.8,8435.7,10800,17592550
NIFTY-1M,01-07-2015,13:58:57,8435.7,8435.7,8433.1,8435.1,14075,17592550
NIFTY-1M,01-07-2015,13:59:59,8435.1,8438,8435.1,8436.45,14800,17604450
NIFTY-1M,01-07-2015,14:00:59,8438.5,8440,8436.65,8438.5,12950,17604450
NIFTY-1M,01-07-2015,14:01:59,8439.5,8442.9,8438.6,8442.9,29925,17604450
NIFTY-1M,01-07-2015,14:02:59,8442.15,8445,8442.15,8443.05,23200,17597650
NIFTY-1M,01-07-2015,14:03:59,8444,8445.95,8443.5,8444.65,14600,17597650
NIFTY-1M,01-07-2015,14:04:59,8445,8449.9,8444,8448.95,80550,17597650
NIFTY-1M,01-07-2015,14:05:58,8449,8449.8,8444.1,8445.75,44550,17585150
NIFTY-1M,01-07-2015,14:06:59,8447,8447,8444.05,8446.05,14775,17585150
NIFTY-1M,01-07-2015,14:07:59,8446,8448.85,8445,8445.9,23450,17585150
NIFTY-1M,01-07-2015,14:08:59,8445.05,8445.95,8443,8445.05,13350,17586250
NIFTY-1M,01-07-2015,14:09:58,8446,8448.8,8446,8447,22025,17586250
NIFTY-1M,01-07-2015,14:10:59,8447,8447.3,8445.25,8445.25,16550,17586250
NIFTY-1M,01-07-2015,14:11:59,8445.9,8445.9,8441,8441.05,22000,17592300
NIFTY-1M,01-07-2015,14:12:59,8441,8441.9,8439,8441,20900,17592300
NIFTY-1M,01-07-2015,14:13:59,8441.05,8442.5,8440.1,8440.7,8825,17592300
NIFTY-1M,01-07-2015,14:14:59,8440.7,8440.7,8439,8439.1,8700,17601075
NIFTY-1M,01-07-2015,14:15:59,8439.1,8439.1,8435.05,8435.05,21800,17601075
NIFTY-1M,01-07-2015,14:16:59,8435,8438,8434.95,8437.8,12925,17601075
