NIFTY-1M,02-11-2015,09:54:59,8055.15,8057.35,8053,8054.75,30000,19062450
NIFTY-1M,02-11-2015,09:55:59,8054,8055.15,8051,8052.5,33375,19062450
NIFTY-1M,02-11-2015,09:56:59,8052.75,8058.4,8052.55,8055,48075,19096575
NIFTY-1M,02-11-2015,09:57:59,8055.4,8057,8053.9,8055.25,28425,19096575
NIFTY-1M,02-11-2015,09:58:57,8056.4,8056.9,8055,8056.15,29700,19096575
NIFTY-1M,02-11-2015,09:59:59,8056,8056.9,8055,8055.1,16950,19136175
NIFTY-1M,02-11-2015,10:00:59,8055.9,8056.5,8054,8055.3,18975,19136175
NIFTY-1M,02-11-2015,10:01:59,8056.4,8057.2,8055.3,8056.4,12450,19136175
NIFTY-1M,02-11-2015,10:02:58,8056.55,8059.45,8056,8058,20700,19156875
NIFTY-1M,02-11-2015,10:03:50,8059.35,8059.35,8055.75,8059,18675,19156875
NIFTY-1M,02-11-2015,10:04:58,8058.35,8058.45,8054,8054,12150,19156875
NIFTY-1M,02-11-2015,10:05:58,8054,8059.3,8054,8058.25,17025,19168275
NIFTY-1M,02-11-2015,10:06:58,8059,8060.9,8056.5,8059.7,11775,19168275
NIFTY-1M,02-11-2015,10:07:58,8059.7,8060,8057.15,8058.5,6825,19168275
NIFTY-1M,02-11-2015,10:08:59,8058.8,8059.35,8057.15,8057.15,5250,19171125
NIFTY-1M,02-11-2015,10:09:59,8058,8058,8055.2,8056.05,10950,19171125
NIFTY-1M,02-11-2015,10:10:59,8056.15,8056.9,8055.2,8056,5850,19171125
NIFTY-1M,02-11-2015,10:11:59,8056.05,8056.15,8053.65,8055,9975,19187775
NIFTY-1M,02-11-2015,10:12:59,8054,8055.05,8052.35,8053,15600,19187775
NIFTY-1M,02-11-2015,10:13:59,8053,8053,8047.4,8051.65,57000,19187775
NIFTY-1M,02-11-2015,10:14:59,8052.85,8053.7,8051.05,8053.2,19425,19219500
NIFTY-1M,02-11-2015,10:15:59,8052.5,8052.5,8050,8050.05,13800,19219500
NIFTY-1M,02-11-2015,10:16:59,8050.05,8053,8049.6,8051.2,19650,19219500
NIFTY-1M,02-11-2015,10:17:59,8051.5,8053.45,8051,8053.45,14925,19238325
NIFTY-1M,02-11-2015,10:18:59,8053.75,8053.75,8052,8053,8625,19238325
NIFTY-1M,02-11-2015,10:19:59,8053.6,8053.9,8052.1,8052.1,17100,19238325
NIFTY-1M,02-11-2015,10:20:59,8053.25,8053.3,8051.35,8053.25,9525,19243650
NIFTY-1M,02-11-2015,10:21:59,8053,8054.4,8052.9,8054,12300,19243650
NIFTY-1M,02-11-2015,10:22:58,8054,8054.9,8053.1,8053.55,11700,19243650
NIFTY-1M,02-11-2015,10:23:59,8054,8057,8054,8057,16575,19253925
NIFTY-1M,02-11-2015,10:24:58,8057.45,8061.25,8057.45,8059.6,21300,19253925
NIFTY-1M,02-11-2015,10:25:58,8060,8060,8058.5,8059.9,13125,19253925
NIFTY-1M,02-11-2015,10:26:59,8060,8061.35,8059.05,8061.3,24375,19259175
NIFTY-1M,02-11-2015,10:27:58,8061.3,8063,8060.25,8060.25,18150,19259175
NIFTY-1M,02-11-2015,10:28:56,8062,8062.95,8061.45,8062.15,9525,19259175
NIFTY-1M,02-11-2015,10:29:58,8061.65,8063,8061.15,8062.5,12300,19267725
NIFTY-1M,02-11-2015,10:30:58,8062.8,8064.6,8062,8064.55,25725,19267725
NIFTY-1M,02-11-2015,10:31:58,8064.55,8066.95,8064.55,8066.85,28500,19267725
NIFTY-1M,02-11-2015,10:32:59,8066.95,8068.05,8065,8065.9,19425,19272900
NIFTY-1M,02-11-2015,10:33:59,8065,8065.85,8062,8062.9,21000,19272900
NIFTY-1M,02-11-2015,10:34:59,8062.05,8062.7,8060.15,8060.55,10350,19272900
NIFTY-1M,02-11-2015,10:35:59,8060.7,8062,8057.2,8057.2,14250,19291275
NIFTY-1M,02-11-2015,10:36:56,8058.45,8058.45,8055.2,8056.95,11400,19291275
NIFTY-1M,02-11-2015,10:37:58,8057,8060.15,8056,8057.6,15900,19291275
NIFTY-1M,02-11-2015,10:38:58,8057,8058.9,8056.2,8058.8,11775,19311675
NIFTY-1M,02-11-2015,10:39:59,8058.1,8060.9,8058.05,8060,8475,19311675
NIFTY-1M,02-11-2015,10:40:57,8059.8,8060,8058.05,8058.4,8850,19311675
NIFTY-1M,02-11-2015,10:41:59,8059.85,8060,8057.55,8058.8,11325,19323975
NIFTY-1M,02-11-2015,10:42:59,8057.55,8059,8057.55,8058,6450,19323975
NIFTY-1M,02-11-2015,10:43:59,8059,8059.4,8057.65,8058,6525,19323975
NIFTY-1M,02-11-2015,10:44:56,8057.15,8059,8057.15,8058.6,6525,19332000
NIFTY-1M,02-11-2015,10:45:57,8058.1,8059.3,8058.1,8058.35,4500,19332000
NIFTY-1M,02-11-2015,10:46:58,8058,8059,8052,8053.5,28950,19332000
NIFTY-1M,02-11-2015,10:47:59,8053.5,8058.9,8053.05,8057.15,14850,19356000
NIFTY-1M,02-11-2015,10:48:58,8058.2,8059.9,8057.5,8059,5925,19356000
NIFTY-1M,02-11-2015,10:49:58,8058,8059.35,8057.5,8057.5,4425,19356000
NIFTY-1M,02-11-2015,10:50:57,8058,8058.95,8053.25,8053.25,11850,19365225
NIFTY-1M,02-11-2015,10:51:57,8053.25,8054.55,8052.15,8053.35,9975,19365225
NIFTY-1M,02-11-2015,10:52:58,8054,8055.6,8052,8052,33000,19365225
NIFTY-1M,02-11-2015,10:53:58,8051,8053.45,8050.05,8052.55,24300,19386975
NIFTY-1M,02-11-2015,10:54:55,8051.05,8055.9,8051.05,8055.3,7425,19386975
NIFTY-1M,02-11-2015,10:55:59,8055.8,8055.85,8052.3,8053.2,5475,19386975
NIFTY-1M,02-11-2015,10:56:59,8054.9,8057.6,8054.4,8057.6,4800,19396275
NIFTY-1M,02-11-2015,10:57:58,8056.1,8057.65,8053,8053,6225,19396275
NIFTY-1M,02-11-2015,10:58:58,8053,8055,8053,8053,3900,19396275
NIFTY-1M,02-11-2015,10:59:59,8053.9,8054.1,8052.2,8052.4,6300,19404075
NIFTY-1M,02-11-2015,11:00:59,8052.1,8052.4,8052,8052.1,12375,19404075
NIFTY-1M,02-11-2015,11:01:58,8052.4,8053.6,8051.85,8053.6,6675,19404075
NIFTY-1M,02-11-2015,11:02:59,8053.9,8055,8052.5,8053,7050,19415175
NIFTY-1M,02-11-2015,11:03:59,8053,8053.5,8052.05,8053,3975,19415175
NIFTY-1M,02-11-2015,11:04:59,8052.05,8055.4,8052,8055.4,16275,19415175
NIFTY-1M,02-11-2015,11:05:59,8055.35,8056.2,8055,8056.2,4800,19430025
NIFTY-1M,02-11-2015,11:06:57,8056.2,8056.5,8055,8055.6,6075,19430025
NIFTY-1M,02-11-2015,11:07:59,8056.55,8056.55,8054.8,8056,12225,19430025
NIFTY-1M,02-11-2015,11:08:59,8055.5,8057.45,8054.75,8057,7725,19437900
NIFTY-1M,02-11-2015,11:09:55,8056.9,8058,8056,8056.95,8100,19437900
NIFTY-1M,02-11-2015,11:10:57,8057.5,8058.9,8057,8058.2,7050,19437900
NIFTY-1M,02-11-2015,11:11:55,8058.2,8059,8056.15,8057.5,5925,19451550
NIFTY-1M,02-11-2015,11:12:59,8057.6,8058.4,8056.05,8058,5625,19451550
NIFTY-1M,02-11-2015,11:13:58,8058,8058,8055.15,8056.6,5775,19451550
NIFTY-1M,02-11-2015,11:14:56,8055.15,8056.4,8055,8055.1,4125,19453800
NIFTY-1M,02-11-2015,11:15:58,8055.1,8055.4,8053.05,8054.4,17175,19453800
NIFTY-1M,02-11-2015,11:16:58,8054.4,8056.6,8054.4,8055.6,6825,19453800
NIFTY-1M,02-11-2015,11:17:58,8055,8055,8051.5,8051.5,27075,19481850
NIFTY-1M,02-11-2015,11:18:59,8051.5,8053.35,8045,8046.75,81000,19481850
NIFTY-1M,02-11-2015,11:19:59,8045.6,8048.75,8045.5,8048.7,20175,19481850
NIFTY-1M,02-11-2015,11:20:59,8048.7,8050,8041,8043.6,64050,19523700
NIFTY-1M,02-11-2015,11:21:59,8042,8043.7,8036.6,8040,149400,19523700
NIFTY-1M,02-11-2015,11:22:59,8040.15,8042.7,8039.05,8040.7,50325,19523700
NIFTY-1M,02-11-2015,11:23:59,8040.2,8043,8039,8041.95,28950,19568025
NIFTY-1M,02-11-2015,11:24:59,8041.95,8046.45,8041.95,8046,28350,19568025
NIFTY-1M,02-11-2015,11:25:59,8046.75,8048.7,8046,8048.15,22950,19568025
NIFTY-1M,02-11-2015,11:26:59,8048,8048.5,8042,8042,20625,19599150
NIFTY-1M,02-11-2015,11:27:59,8042.05,8044.4,8040.8,8040.8,12975,19599150
NIFTY-1M,02-11-2015,11:28:59,8042.45,8046,8040.9,8046,13650,19599150
NIFTY-1M,02-11-2015,11:29:59,8045.45,8046,8044.6,8045.5,20100,19618650
NIFTY-1M,02-11-2015,11:30:59,8045.95,8046,8042,8042,33075,19618650
NIFTY-1M,02-11-2015,11:31:59,8041.9,8041.9,8039.05,8040.9,20925,19618650
NIFTY-1M,02-11-2015,11:32:59,8040.1,8042.7,8040.1,8042.4,10500,19559400
NIFTY-1M,02-11-2015,11:33:59,8042.2,8043.2,8040.5,8040.5,15525,19559400
NIFTY-1M,02-11-2015,11:34:59,8041.75,8041.75,8036.1,8036.9,18525,19559400
NIFTY-1M,02-11-2015,11:35:59,8036.7,8036.7,8031,8035.9,107775,19573800
NIFTY-1M,02-11-2015,11:36:57,8036.55,8037.5,8034,8035.5,30000,19573800
NIFTY-1M,02-11-2015,11:37:59,8035,8037.5,8034.4,8036.5,18000,19573800
NIFTY-1M,02-11-2015,11:38:59,8036.05,8036.85,8034,8036.8,16725,19574250
NIFTY-1M,02-11-2015,11:39:59,8035.85,8039,8035.7,8039,14700,19574250
NIFTY-1M,02-11-2015,11:40:59,8039,8040.55,8036.5,8040.55,22275,19574250
NIFTY-1M,02-11-2015,11:41:59,8040.75,8042.9,8039.05,8040.9,16425,19597200
NIFTY-1M,02-11-2015,11:42:58,8041,8041,8036.2,8038,33825,19597200
NIFTY-1M,02-11-2015,11:43:59,8037.5,8039,8036.8,8039,12525,19597200
NIFTY-1M,02-11-2015,11:44:58,8039,8040.35,8037.55,8040,20250,19591200
NIFTY-1M,02-11-2015,11:45:58,8040.9,8041.5,8038,8039.9,16200,19591200
NIFTY-1M,02-11-2015,11:46:59,8038.35,8039.9,8037.5,8038.9,18075,19591200
NIFTY-1M,02-11-2015,11:47:59,8037.6,8039,8037.6,8037.75,7800,19594650
NIFTY-1M,02-11-2015,11:48:59,8038.5,8039,8037.05,8038.45,7575,19594650
NIFTY-1M,02-11-2015,11:49:58,8038.8,8039,8037,8038.85,6375,19594650
NIFTY-1M,02-11-2015,11:50:59,8038.85,8040,8038.55,8039.95,13050,19597050
NIFTY-1M,02-11-2015,11:51:55,8040.25,8042,8039.05,8041,15900,19597050
NIFTY-1M,02-11-2015,11:52:59,8041,8044,8040.2,8042.25,9825,19597050
NIFTY-1M,02-11-2015,11:53:58,8043,8043,8041.05,8043,10350,19607775
NIFTY-1M,02-11-2015,11:54:59,8041.6,8044,8041.6,8043.25,5100,19607775
NIFTY-1M,02-11-2015,11:55:58,8043.25,8045,8042.65,8044.15,10575,19607775
NIFTY-1M,02-11-2015,11:56:54,8044,8044.9,8043.05,8043.5,6150,19607775
NIFTY-1M,02-11-2015,11:57:59,8043.3,8044.45,8041.6,8041.6,7725,19613400
NIFTY-1M,02-11-2015,11:58:58,8041.6,8041.6,8036.15,8039.5,20250,19613400
NIFTY-1M,02-11-2015,11:59:59,8039.5,8041.4,8039.1,8040.5,12525,19623375
NIFTY-1M,02-11-2015,12:00:56,8040.5,8044.35,8040.5,8042.75,11025,19623375
NIFTY-1M,02-11-2015,12:01:58,8042,8043.45,8040.75,8040.75,9375,19623375
NIFTY-1M,02-11-2015,12:02:59,8040.55,8040.75,8038.5,8038.55,7275,19630125
NIFTY-1M,02-11-2015,12:03:55,8038.3,8039.25,8036.2,8037.5,11175,19630125
NIFTY-1M,02-11-2015,12:04:58,8037,8041.7,8036.5,8038.3,12675,19630125
NIFTY-1M,02-11-2015,12:05:55,8038,8039.25,8037.8,8038.75,4275,19639425
NIFTY-1M,02-11-2015,12:06:58,8038.9,8039.05,8036.2,8036.2,8775,19639425
NIFTY-1M,02-11-2015,12:07:53,8036.3,8039.55,8036.2,8037.75,7875,19639425
NIFTY-1M,02-11-2015,12:08:59,8036.6,8038.55,8036.2,8036.25,8550,19650750
NIFTY-1M,02-11-2015,12:09:59,8037.4,8037.4,8035,8035.3,25200,19650750
NIFTY-1M,02-11-2015,12:10:58,8036.35,8036.9,8035.05,8036.55,11025,19650750
NIFTY-1M,02-11-2015,12:11:58,8036.55,8037.4,8035.15,8036.7,6300,19669050
NIFTY-1M,02-11-2015,12:12:57,8035.2,8037.05,8035,8036.4,14175,19669050
NIFTY-1M,02-11-2015,12:13:58,8035.5,8037,8035.5,8035.5,7800,19669050
NIFTY-1M,02-11-2015,12:14:58,8035.5,8038.9,8035.5,8038.9,7650,19679700
NIFTY-1M,02-11-2015,12:15:59,8038,8038.9,8037.5,8037.8,11550,19679700
NIFTY-1M,02-11-2015,12:16:51,8037.75,8038.85,8037.5,8038.1,7650,19679700
NIFTY-1M,02-11-2015,12:17:59,8037.95,8038,8034.15,8034.15,15675,19691325
NIFTY-1M,02-11-2015,12:18:59,8034.15,8034.9,8031,8031.05,22350,19691325
NIFTY-1M,02-11-2015,12:19:59,8031.95,8034.9,8031.05,8032.85,11400,19691325
NIFTY-1M,02-11-2015,12:20:58,8032.5,8033,8031,8032.95,20100,19704975
NIFTY-1M,02-11-2015,12:21:59,8032.95,8033.75,8031,8031,10950,19704975
NIFTY-1M,02-11-2015,12:22:59,8031,8034.5,8027.15,8032.7,82650,19704975
NIFTY-1M,02-11-2015,12:23:59,8032.7,8034.3,8031.05,8034.3,17625,19722225
NIFTY-1M,02-11-2015,12:24:57,8033,8035.9,8032.7,8035.9,13575,19722225
NIFTY-1M,02-11-2015,12:25:58,8035.9,8038.85,8034,8038.05,16275,19722225
NIFTY-1M,02-11-2015,12:26:59,8039,8042,8038.85,8040.25,24300,19737225
NIFTY-1M,02-11-2015,12:27:59,8041,8041,8039,8039.1,10800,19737225
NIFTY-1M,02-11-2015,12:28:59,8040,8041,8038.25,8040.55,5925,19737225
NIFTY-1M,02-11-2015,12:29:59,8040.55,8041,8039.7,8040,8700,19746075
NIFTY-1M,02-11-2015,12:30:57,8039.5,8040,8038,8038.25,6375,19746075
NIFTY-1M,02-11-2015,12:31:57,8039.85,8039.85,8035,8035,12600,19746075
NIFTY-1M,02-11-2015,12:32:58,8035,8036,8033,8035.05,7500,19757775
NIFTY-1M,02-11-2015,12:33:58,8036,8036.4,8034,8034,5100,19757775
NIFTY-1M,02-11-2015,12:34:55,8034.55,8041.55,8034.55,8040.5,8925,19757775
NIFTY-1M,02-11-2015,12:35:59,8041.2,8042.2,8039.05,8039.5,12825,19763850
NIFTY-1M,02-11-2015,12:36:58,8039.55,8040,8039,8039.9,5625,19763850
NIFTY-1M,02-11-2015,12:37:59,8040,8041.05,8039,8039,8550,19763850
NIFTY-1M,02-11-2015,12:38:59,8039,8039.1,8036.25,8037.9,5925,19771050
NIFTY-1M,02-11-2015,12:39:59,8037.15,8037.95,8037,8037.05,4425,19771050
NIFTY-1M,02-11-2015,12:40:58,8037.2,8039,8037,8039,4050,19771050
NIFTY-1M,02-11-2015,12:41:59,8039.05,8039.9,8035,8035,8100,19776975
NIFTY-1M,02-11-2015,12:42:57,8035,8037.15,8035,8036.5,3525,19776975
NIFTY-1M,02-11-2015,12:43:58,8036.55,8036.6,8035,8036.4,4950,19776975
NIFTY-1M,02-11-2015,12:44:59,8036.2,8036.45,8031.3,8031.3,8550,19782975
NIFTY-1M,02-11-2015,12:45:59,8031.5,8033,8031.1,8033,6750,19782975
NIFTY-1M,02-11-2015,12:46:57,8033,8034.7,8033,8033.5,6750,19782975
NIFTY-1M,02-11-2015,12:47:59,8032.05,8033.35,8029,8029,20025,19792950
NIFTY-1M,02-11-2015,12:48:59,8030.05,8034.7,8028.5,8033,18150,19792950
NIFTY-1M,02-11-2015,12:49:59,8033,8034,8031.55,8032.8,9150,19792950
NIFTY-1M,02-11-2015,12:50:59,8034,8035.85,8032.8,8035,9525,19806300
NIFTY-1M,02-11-2015,12:51:58,8034.95,8035.85,8031,8031.2,16425,19806300
NIFTY-1M,02-11-2015,12:52:59,8032.05,8032.3,8030,8031,9750,19806300
NIFTY-1M,02-11-2015,12:53:59,8031,8033.4,8030.1,8033,9975,19819875
NIFTY-1M,02-11-2015,12:54:59,8032.95,8037,8032.95,8036.4,12900,19819875
NIFTY-1M,02-11-2015,12:55:59,8036.4,8039,8036.05,8039,9300,19819875
NIFTY-1M,02-11-2015,12:56:59,8039.5,8043,8039,8043,28125,19832400
NIFTY-1M,02-11-2015,12:57:57,8043,8043.95,8036.95,8039.05,28575,19832400
NIFTY-1M,02-11-2015,12:58:59,8038,8039.95,8037.5,8039.5,9450,19832400
NIFTY-1M,02-11-2015,12:59:58,8039.6,8041.35,8039.35,8040.9,11325,19853550
NIFTY-1M,02-11-2015,13:00:58,8040.6,8042.25,8040.6,8042.25,9300,19853550
NIFTY-1M,02-11-2015,13:01:59,8041.7,8043,8041,8042.85,14700,19853550
NIFTY-1M,02-11-2015,13:02:59,8042.35,8042.8,8038,8038,15000,19854975
NIFTY-1M,02-11-2015,13:03:57,8038,8038.1,8035.2,8037.9,19500,19854975
NIFTY-1M,02-11-2015,13:04:58,8036.4,8041,8036.4,8041,13125,19854975
NIFTY-1M,02-11-2015,13:05:59,8040.5,8043.05,8040.5,8041,11700,19849950
NIFTY-1M,02-11-2015,13:06:59,8041.45,8042.45,8038.95,8039.85,17325,19849950
NIFTY-1M,02-11-2015,13:07:59,8038.15,8039.85,8036,8036.4,6600,19849950
NIFTY-1M,02-11-2015,13:08:59,8036.4,8040.8,8036.15,8038.6,7050,19852350
NIFTY-1M,02-11-2015,13:09:54,8039.95,8040.95,8037.05,8038.95,5100,19852350
NIFTY-1M,02-11-2015,13:10:59,8038.95,8040.8,8036.55,8038.85,4350,19852350
NIFTY-1M,02-11-2015,13:11:59,8040.5,8040.75,8039.7,8040.1,6825,19857075
NIFTY-1M,02-11-2015,13:12:59,8039.75,8041,8039.7,8040.5,5550,19857075
NIFTY-1M,02-11-2015,13:13:58,8040.9,8042.25,8040.1,8041,7275,19857075
NIFTY-1M,02-11-2015,13:14:59,8042.8,8047,8042.05,8047,27225,19868700
NIFTY-1M,02-11-2015,13:15:59,8046.05,8047.7,8044.05,8047.5,35325,19868700
NIFTY-1M,02-11-2015,13:16:59,8047,8047,8042.65,8044,18675,19868700
NIFTY-1M,02-11-2015,13:17:58,8044.05,8044.9,8041,8043,12300,19884450
NIFTY-1M,02-11-2015,13:18:59,8042,8045,8041.2,8044.8,8400,19884450
NIFTY-1M,02-11-2015,13:19:57,8044.05,8046.9,8043.7,8046.05,6675,19884450
NIFTY-1M,02-11-2015,13:20:59,8046.25,8046.65,8044,8046.65,20250,19892325
NIFTY-1M,02-11-2015,13:21:59,8046.55,8049.65,8046,8049.65,29700,19892325
NIFTY-1M,02-11-2015,13:22:59,8050.05,8051.65,8047.55,8048.95,42000,19892325
NIFTY-1M,02-11-2015,13:23:59,8049,8051,8046.4,8046.4,29175,19885425
NIFTY-1M,02-11-2015,13:24:57,8047.45,8050.3,8046.65,8047.3,16200,19885425
NIFTY-1M,02-11-2015,13:25:59,8047.05,8049.5,8046.45,8048.6,13125,19885425
NIFTY-1M,02-11-2015,13:26:57,8048.6,8049.6,8047.25,8047.25,10350,19889925
NIFTY-1M,02-11-2015,13:27:59,8047.95,8048.05,8045.1,8046.1,10800,19889925
NIFTY-1M,02-11-2015,13:28:55,8045.15,8045.95,8044,8044.8,9675,19889925
NIFTY-1M,02-11-2015,13:29:59,8045.15,8046.05,8044.1,8045.5,6225,19887525
NIFTY-1M,02-11-2015,13:30:58,8045.2,8045.8,8044,8044.2,6900,19887525
NIFTY-1M,02-11-2015,13:31:59,8044,8044.25,8041.5,8042,16425,19887525
NIFTY-1M,02-11-2015,13:32:58,8042.05,8042.05,8040,8041.05,20700,19889475
NIFTY-1M,02-11-2015,13:33:58,8042,8042.65,8040,8040.2,9300,19889475
NIFTY-1M,02-11-2015,13:34:59,8040.8,8040.9,8038.5,8038.5,9375,19889475
NIFTY-1M,02-11-2015,13:35:57,8038.55,8039.6,8036.95,8037.95,11625,19891875
NIFTY-1M,02-11-2015,13:36:59,8037,8037.1,8034,8035.6,25425,19891875
NIFTY-1M,02-11-2015,13:37:59,8037.3,8037.5,8035,8035,10800,19891875
NIFTY-1M,02-11-2015,13:38:59,8034.5,8037.1,8033.1,8035.05,23550,19905300
NIFTY-1M,02-11-2015,13:39:59,8035,8042,8035,8041.15,12000,19905300
NIFTY-1M,02-11-2015,13:40:58,8041,8042.6,8039.25,8039.25,13650,19905300
NIFTY-1M,02-11-2015,13:41:54,8039.25,8039.75,8037,8038.9,18000,19918500
NIFTY-1M,02-11-2015,13:42:59,8039,8039,8036.55,8036.55,11175,19918500
NIFTY-1M,02-11-2015,13:43:58,8036.55,8041.5,8035.15,8041.5,11025,19918500
NIFTY-1M,02-11-2015,13:44:59,8042,8043.8,8041.6,8043.1,15750,19934250
NIFTY-1M,02-11-2015,13:45:59,8043.15,8044.95,8043.1,8044.95,14475,19934250
NIFTY-1M,02-11-2015,13:46:56,8044.85,8046,8040,8041.5,26325,19934250
NIFTY-1M,02-11-2015,13:47:59,8041.5,8042.8,8039,8039.75,12225,19949625
NIFTY-1M,02-11-2015,13:48:58,8039.85,8042.3,8039.1,8040,5925,19949625
NIFTY-1M,02-11-2015,13:49:56,8040.05,8040.9,8039,8039,5175,19949625
NIFTY-1M,02-11-2015,13:50:51,8038.75,8040,8038.45,8040,5250,19949625
NIFTY-1M,02-11-2015,13:51:49,8039.4,8040,8038.05,8039.35,3300,19957650
NIFTY-1M,02-11-2015,13:52:58,8039.05,8043.1,8039.05,8043.1,3675,19957650
NIFTY-1M,02-11-2015,13:53:59,8044,8045,8043.05,8044.8,8625,19963800
NIFTY-1M,02-11-2015,13:54:59,8045.1,8045.1,8043.7,8043.8,12225,19963800
NIFTY-1M,02-11-2015,13:55:59,8043.75,8045.3,8043.7,8044.55,5700,19963800
NIFTY-1M,02-11-2015,13:56:59,8044.3,8044.3,8040,8040,10125,19970550
NIFTY-1M,02-11-2015,13:57:59,8039.2,8039.2,8033.15,8033.2,36675,19970550
NIFTY-1M,02-11-2015,13:58:58,8033.2,8037.5,8031,8036.6,27300,19970550
NIFTY-1M,02-11-2015,13:59:57,8037,8040.5,8036,8038.3,15450,19982925
NIFTY-1M,02-11-2015,14:00:56,8039.5,8043.75,8038.85,8043.75,13275,19982925
NIFTY-1M,02-11-2015,14:01:59,8043.1,8043.5,8041.95,8042.1,14700,19982925
NIFTY-1M,02-11-2015,14:02:59,8042.5,8042.5,8038.25,8039.1,10275,19984500
NIFTY-1M,02-11-2015,14:03:57,8039.65,8041.1,8039.35,8039.35,7725,19984500
NIFTY-1M,02-11-2015,14:04:58,8039.45,8042.9,8039.45,8040.05,21225,19984500
NIFTY-1M,02-11-2015,14:05:58,8039.8,8042,8038.55,8039,8100,19995600
NIFTY-1M,02-11-2015,14:06:57,8038.95,8041.45,8038.5,8040,4725,19995600
NIFTY-1M,02-11-2015,14:07:58,8039.6,8040.2,8038.1,8040.2,4725,19995600
NIFTY-1M,02-11-2015,14:08:57,8039.15,8040.4,8037.3,8037.8,11175,20006250
NIFTY-1M,02-11-2015,14:09:56,8037.65,8038.85,8036.35,8036.35,5100,20006250
NIFTY-1M,02-11-2015,14:10:59,8037,8039.5,8037,8037.5,18450,20006250
NIFTY-1M,02-11-2015,14:11:59,8038.4,8038.4,8031.65,8033,23250,20019675
NIFTY-1M,02-11-2015,14:12:59,8033,8033.65,8030,8030,34650,20019675
NIFTY-1M,02-11-2015,14:13:58,8030.15,8030.95,8022.25,8027.65,112875,20019675
