NIFTY-1M,02-02-2015,10:27:59,8836,8842,8836,8842,36500,25834125
NIFTY-1M,02-02-2015,10:28:59,8842,8844,8837.2,8839.8,46650,25853625
NIFTY-1M,02-02-2015,10:29:59,8839.7,8842.8,8837,8841.25,6850,25853625
NIFTY-1M,02-02-2015,10:30:59,8841.25,8842.1,8837.5,8839.15,4675,25853625
NIFTY-1M,02-02-2015,10:31:59,8838.85,8841,8834,8840,24825,25864900
NIFTY-1M,02-02-2015,10:32:59,8836,8838,8826.65,8826.65,72475,25864900
NIFTY-1M,02-02-2015,10:33:59,8828,8832.15,8826,8830,86075,25864900
NIFTY-1M,02-02-2015,10:34:59,8831.15,8835,8830.3,8834.4,13125,25855575
NIFTY-1M,02-02-2015,10:35:59,8834.4,8838,8834,8836.25,12525,25855575
NIFTY-1M,02-02-2015,10:36:58,8838,8840,8837,8837.65,13500,25855575
NIFTY-1M,02-02-2015,10:37:59,8837.8,8841.15,8837,8841.15,13775,25842100
NIFTY-1M,02-02-2015,10:38:59,8841,8846,8840.3,8845.05,18175,25842100
NIFTY-1M,02-02-2015,10:39:58,8845.8,8846.75,8845.8,8846.05,25075,25842100
NIFTY-1M,02-02-2015,10:40:59,8846.05,8847.85,8846.05,8847.85,15100,25846325
NIFTY-1M,02-02-2015,10:41:59,8846.55,8851.85,8846.1,8850,26350,25846325
NIFTY-1M,02-02-2015,10:42:58,8850,8851,8848.8,8850.25,11150,25846325
NIFTY-1M,02-02-2015,10:43:59,8850.25,8855.05,8850,8854.65,32425,25850775
NIFTY-1M,02-02-2015,10:44:59,8854.25,8855.95,8852,8853.9,27275,25850775
NIFTY-1M,02-02-2015,10:45:59,8854,8855.45,8852.55,8854,15375,25850775
NIFTY-1M,02-02-2015,10:46:58,8854,8854.35,8848.65,8849.95,40125,25831650
NIFTY-1M,02-02-2015,10:47:59,8849.95,8852.15,8847.45,8852.15,11550,25831650
NIFTY-1M,02-02-2015,10:48:59,8850.8,8865,8850.25,8862.5,84850,25831650
NIFTY-1M,02-02-2015,10:49:59,8862.5,8862.55,8847.9,8855,39450,25841625
NIFTY-1M,02-02-2015,10:50:59,8853.25,8855,8851.25,8854,11450,25841625
NIFTY-1M,02-02-2015,10:51:59,8853,8854,8850.5,8850.5,37600,25841625
NIFTY-1M,02-02-2015,10:52:58,8850,8851.5,8848.95,8850.3,8550,25831225
NIFTY-1M,02-02-2015,10:53:59,8851.25,8855,8851,8854.35,19775,25831225
NIFTY-1M,02-02-2015,10:54:58,8854.35,8854.35,8847,8847,30425,25831225
NIFTY-1M,02-02-2015,10:55:59,8850,8850,8845.2,8845.2,23450,25796525
NIFTY-1M,02-02-2015,10:56:59,8845,8846,8841.6,8842.7,22725,25796525
NIFTY-1M,02-02-2015,10:57:58,8843.9,8846.45,8843.05,8843.3,12450,25796525
NIFTY-1M,02-02-2015,10:58:56,8844.1,8845,8842,8845,7675,25785175
NIFTY-1M,02-02-2015,10:59:58,8843.7,8846.5,8842.95,8843.95,14125,25785175
NIFTY-1M,02-02-2015,11:00:59,8843.9,8847.85,8843.9,8845.6,3675,25785175
NIFTY-1M,02-02-2015,11:01:59,8846,8846,8843.55,8844.05,5075,25775850
NIFTY-1M,02-02-2015,11:02:59,8844.05,8846,8843,8843,14250,25775850
NIFTY-1M,02-02-2015,11:03:53,8843,8845.4,8842.7,8844,5175,25775850
NIFTY-1M,02-02-2015,11:04:58,8842.05,8844.85,8842.05,8843.65,5475,25778300
NIFTY-1M,02-02-2015,11:05:56,8842.55,8846.9,8841.1,8844.5,10275,25778300
NIFTY-1M,02-02-2015,11:06:59,8843.75,8848.2,8843.75,8844.95,14075,25778300
NIFTY-1M,02-02-2015,11:07:59,8842.55,8847.95,8842.5,8845.8,4825,25784950
NIFTY-1M,02-02-2015,11:08:57,8845.55,8847.75,8845.05,8846,4500,25784950
NIFTY-1M,02-02-2015,11:09:57,8846,8847.4,8845,8845.5,2275,25784950
NIFTY-1M,02-02-2015,11:10:58,8845.55,8847.3,8844.05,8845,4500,25773225
NIFTY-1M,02-02-2015,11:11:57,8845,8847.35,8844,8845.95,3525,25773225
NIFTY-1M,02-02-2015,11:12:58,8845.95,8845.95,8844.25,8845.35,1625,25773225
NIFTY-1M,02-02-2015,11:13:56,8845.35,8845.35,8842.15,8842.15,3975,25775825
NIFTY-1M,02-02-2015,11:14:59,8843,8845,8842,8843,7475,25775825
NIFTY-1M,02-02-2015,11:15:59,8843,8843.8,8842,8842,8975,25775825
NIFTY-1M,02-02-2015,11:16:59,8842,8842,8839.1,8840,29725,25775375
NIFTY-1M,02-02-2015,11:17:59,8840,8843.95,8839.55,8842.95,6975,25775375
NIFTY-1M,02-02-2015,11:18:58,8842.3,8846.8,8842.25,8846.1,3875,25775375
NIFTY-1M,02-02-2015,11:19:56,8844.8,8847,8844.75,8846,3225,25787975
NIFTY-1M,02-02-2015,11:20:59,8846.4,8847,8844.7,8844.95,2075,25787975
NIFTY-1M,02-02-2015,11:21:59,8844.8,8844.8,8840.1,8843.9,12025,25787975
NIFTY-1M,02-02-2015,11:22:55,8843.25,8845,8842.4,8842.4,3325,25785775
NIFTY-1M,02-02-2015,11:23:59,8842.45,8849,8840.8,8849,9825,25785775
NIFTY-1M,02-02-2015,11:24:59,8846,8849.2,8844.55,8846.05,7900,25785775
NIFTY-1M,02-02-2015,11:25:58,8848,8848,8844.65,8845,2700,25780300
NIFTY-1M,02-02-2015,11:26:54,8845.9,8845.9,8844,8844,1850,25780300
NIFTY-1M,02-02-2015,11:27:58,8845,8845,8842,8842.85,3575,25780300
NIFTY-1M,02-02-2015,11:28:58,8842.8,8844,8842,8843,1975,25779375
NIFTY-1M,02-02-2015,11:29:59,8842.55,8843,8842,8842,4350,25779375
NIFTY-1M,02-02-2015,11:30:59,8842,8842,8838.25,8839,14250,25779375
NIFTY-1M,02-02-2015,11:31:59,8838.8,8840,8838.1,8839.95,8500,25781225
NIFTY-1M,02-02-2015,11:32:59,8839.6,8840.1,8838,8838.7,5600,25781225
NIFTY-1M,02-02-2015,11:33:58,8838.7,8840.5,8838,8840.1,7600,25781225
NIFTY-1M,02-02-2015,11:34:57,8840.1,8843,8839.2,8842.45,7175,25789050
NIFTY-1M,02-02-2015,11:35:58,8843.05,8848.05,8842.95,8844.75,5875,25789050
NIFTY-1M,02-02-2015,11:36:57,8843.8,8845.5,8843.4,8845.3,3175,25789050
NIFTY-1M,02-02-2015,11:37:57,8843.85,8844.3,8842,8843,5500,25740425
NIFTY-1M,02-02-2015,11:38:57,8842.65,8845.6,8841.9,8844.95,6075,25740425
NIFTY-1M,02-02-2015,11:39:58,8845,8846.95,8841.25,8844.5,8800,25740425
NIFTY-1M,02-02-2015,11:40:58,8843.9,8843.9,8838.2,8838.4,13350,25748525
NIFTY-1M,02-02-2015,11:41:59,8838,8842,8836.3,8838,14875,25748525
NIFTY-1M,02-02-2015,11:42:59,8838,8838,8835.2,8837,6750,25748525
NIFTY-1M,02-02-2015,11:43:59,8835.5,8840.1,8833.75,8840,16625,25763250
NIFTY-1M,02-02-2015,11:44:57,8840.45,8840.95,8838.3,8840,5650,25763250
NIFTY-1M,02-02-2015,11:45:54,8839.25,8841.5,8839.25,8840.8,1725,25763250
NIFTY-1M,02-02-2015,11:46:58,8839.7,8840.5,8836,8836,8450,25770225
NIFTY-1M,02-02-2015,11:47:57,8835,8836,8833.8,8836,9525,25770225
NIFTY-1M,02-02-2015,11:48:59,8836.1,8836.55,8835.5,8836.1,6225,25770225
NIFTY-1M,02-02-2015,11:49:59,8836.05,8836.95,8835.2,8835.2,4300,25755875
NIFTY-1M,02-02-2015,11:50:58,8835.8,8835.9,8834,8835.4,5925,25755875
NIFTY-1M,02-02-2015,11:51:59,8835.4,8835.95,8833.1,8833.35,6550,25755875
NIFTY-1M,02-02-2015,11:52:59,8833,8835.7,8831.25,8831.25,17900,25755450
NIFTY-1M,02-02-2015,11:53:59,8831.1,8831.85,8827.5,8828,44000,25755450
NIFTY-1M,02-02-2015,11:54:59,8827,8829.95,8826,8827.8,37050,25755450
NIFTY-1M,02-02-2015,11:55:59,8827.8,8833,8827.8,8833,26800,25734375
NIFTY-1M,02-02-2015,11:56:58,8833,8833,8828.65,8829.3,14350,25734375
NIFTY-1M,02-02-2015,11:57:59,8830,8830,8825.2,8826.35,15050,25734375
NIFTY-1M,02-02-2015,11:58:59,8827,8827,8809.6,8813.2,244150,25731600
NIFTY-1M,02-02-2015,11:59:59,8812.7,8816.95,8811.7,8813.05,69750,25731600
NIFTY-1M,02-02-2015,12:00:59,8813.1,8816.9,8813.1,8816.9,28875,25731600
NIFTY-1M,02-02-2015,12:01:59,8817,8818.8,8814.35,8814.35,33550,25745425
NIFTY-1M,02-02-2015,12:02:59,8814,8815,8810.8,8811,20625,25745425
NIFTY-1M,02-02-2015,12:03:58,8811.05,8818.8,8810.8,8818,22725,25745425
NIFTY-1M,02-02-2015,12:04:59,8818.8,8819,8816,8819,29925,25761600
NIFTY-1M,02-02-2015,12:05:58,8819,8821.65,8819,8819.4,28525,25761600
NIFTY-1M,02-02-2015,12:06:59,8819,8819.5,8814.65,8814.65,34400,25761600
NIFTY-1M,02-02-2015,12:07:59,8812.75,8814,8805.45,8810,83875,25765200
NIFTY-1M,02-02-2015,12:08:59,8811.45,8818.55,8810,8817.95,26875,25765200
NIFTY-1M,02-02-2015,12:09:59,8817,8818,8813,8817,17925,25765200
NIFTY-1M,02-02-2015,12:10:59,8817,8818,8815.1,8816.95,13900,25784350
NIFTY-1M,02-02-2015,12:11:59,8816.8,8818.15,8815.5,8818.15,22675,25784350
NIFTY-1M,02-02-2015,12:12:59,8817.9,8822.5,8816.2,8822.45,19975,25784350
NIFTY-1M,02-02-2015,12:13:59,8822.45,8826.85,8822.45,8826.7,29425,25778100
NIFTY-1M,02-02-2015,12:14:59,8826.9,8829,8825.65,8828.05,35650,25778100
NIFTY-1M,02-02-2015,12:15:59,8828,8828.95,8823,8823.55,21850,25778100
NIFTY-1M,02-02-2015,12:16:59,8823,8826.4,8822.5,8825.25,27825,25784175
NIFTY-1M,02-02-2015,12:17:59,8825.25,8825.9,8821.4,8822.8,8525,25784175
NIFTY-1M,02-02-2015,12:18:59,8823,8823.3,8820.75,8822.35,9475,25784175
NIFTY-1M,02-02-2015,12:19:57,8822.45,8824.45,8822.35,8823,8175,25782625
NIFTY-1M,02-02-2015,12:20:55,8824,8824.45,8822.25,8823,7625,25782625
NIFTY-1M,02-02-2015,12:21:59,8823,8823.9,8817.6,8817.6,18100,25782625
NIFTY-1M,02-02-2015,12:22:59,8817,8818.95,8815,8817,15075,25759275
NIFTY-1M,02-02-2015,12:23:58,8818.5,8820,8817.45,8818.05,8375,25759275
NIFTY-1M,02-02-2015,12:24:58,8818.85,8819.45,8816.65,8818,7175,25759275
NIFTY-1M,02-02-2015,12:25:58,8817,8818,8816.5,8817,5125,25763725
NIFTY-1M,02-02-2015,12:26:58,8817.95,8817.95,8815.5,8815.5,4325,25763725
NIFTY-1M,02-02-2015,12:27:59,8815.85,8815.9,8813,8814,12300,25763725
NIFTY-1M,02-02-2015,12:28:59,8814,8818,8813.65,8817.4,10325,25759275
NIFTY-1M,02-02-2015,12:29:58,8816.25,8821,8816.25,8820.1,12750,25759275
NIFTY-1M,02-02-2015,12:30:59,8820.1,8826,8820.05,8826,20325,25759275
NIFTY-1M,02-02-2015,12:31:58,8825.95,8826.1,8821.8,8824.6,19625,25762550
NIFTY-1M,02-02-2015,12:32:57,8824.45,8826.75,8824,8824.1,22325,25762550
NIFTY-1M,02-02-2015,12:33:57,8824.1,8825,8823.1,8824.85,8600,25762550
NIFTY-1M,02-02-2015,12:34:58,8822.8,8824.45,8822,8824.1,11900,25775825
NIFTY-1M,02-02-2015,12:35:55,8823,8825.45,8823,8825.2,22550,25775825
NIFTY-1M,02-02-2015,12:36:59,8825.7,8826.65,8822.25,8826.45,14275,25775825
NIFTY-1M,02-02-2015,12:37:59,8826.45,8827,8823.5,8823.5,9375,25780625
NIFTY-1M,02-02-2015,12:38:59,8823.65,8824.15,8818.1,8823.2,26900,25780625
NIFTY-1M,02-02-2015,12:39:59,8823,8823.95,8819.25,8821.6,13900,25780625
NIFTY-1M,02-02-2015,12:40:58,8821.05,8825,8820.4,8823,5775,25781000
NIFTY-1M,02-02-2015,12:41:59,8823.45,8825.75,8822.8,8824.8,5575,25781000
NIFTY-1M,02-02-2015,12:42:59,8824.8,8828,8824.8,8828,15500,25781000
NIFTY-1M,02-02-2015,12:43:54,8827.8,8828.9,8826.5,8826.55,11750,25782025
NIFTY-1M,02-02-2015,12:44:57,8827.7,8828.9,8826.5,8828.75,5150,25782025
NIFTY-1M,02-02-2015,12:45:58,8828.85,8829,8822.75,8823.7,12575,25782025
NIFTY-1M,02-02-2015,12:46:59,8823,8826.2,8821.05,8823,8100,25761075
NIFTY-1M,02-02-2015,12:47:57,8823,8823.85,8820.5,8823,11475,25761075
NIFTY-1M,02-02-2015,12:48:59,8822.1,8823.15,8819,8820,11750,25761075
NIFTY-1M,02-02-2015,12:49:59,8819.1,8822,8819.1,8821.1,10575,25757700
NIFTY-1M,02-02-2015,12:50:59,8821.1,8822.75,8820,8822,3875,25757700
NIFTY-1M,02-02-2015,12:51:59,8822,8822,8819.5,8819.9,4250,25757700
NIFTY-1M,02-02-2015,12:52:59,8819.9,8819.9,8817.55,8818.45,13425,25755600
NIFTY-1M,02-02-2015,12:53:57,8817.95,8819.9,8817.95,8819.9,5200,25755600
NIFTY-1M,02-02-2015,12:54:59,8818.8,8821.2,8818.6,8821.2,4475,25755600
NIFTY-1M,02-02-2015,12:55:59,8820.4,8826,8820.4,8825.7,10600,25752600
NIFTY-1M,02-02-2015,12:56:58,8825.7,8826.35,8824.25,8824.75,7625,25752600
NIFTY-1M,02-02-2015,12:57:59,8823.95,8824,8821.4,8822.15,6425,25752600
NIFTY-1M,02-02-2015,12:58:59,8821.95,8825.85,8821.85,8825.5,4975,25752025
NIFTY-1M,02-02-2015,12:59:59,8824.95,8826.55,8821.7,8823.65,14625,25752025
NIFTY-1M,02-02-2015,13:00:51,8824.7,8826,8823.8,8824.5,5725,25752025
NIFTY-1M,02-02-2015,13:01:59,8825.6,8825.6,8822.3,8822.3,4450,25751800
NIFTY-1M,02-02-2015,13:02:56,8822.25,8824.9,8822.25,8824.8,3450,25751800
NIFTY-1M,02-02-2015,13:03:59,8824.1,8824.15,8821.55,8823.05,9575,25751800
NIFTY-1M,02-02-2015,13:04:58,8823.1,8825.15,8822.35,8824.05,7800,25725300
NIFTY-1M,02-02-2015,13:05:59,8825.1,8826.9,8823,8823,10975,25725300
NIFTY-1M,02-02-2015,13:06:56,8823,8825.4,8821.55,8821.55,10750,25725300
NIFTY-1M,02-02-2015,13:07:59,8821.55,8823.6,8821.5,8822.55,5375,25733875
NIFTY-1M,02-02-2015,13:08:58,8822.2,8822.75,8821.05,8822,4175,25733875
NIFTY-1M,02-02-2015,13:09:57,8822,8823.4,8821.4,8823.4,8025,25733875
NIFTY-1M,02-02-2015,13:10:57,8823.2,8823.2,8822,8822.95,11150,25743125
NIFTY-1M,02-02-2015,13:11:58,8822.7,8824.45,8822.15,8822.15,3625,25743125
NIFTY-1M,02-02-2015,13:12:59,8822.2,8824,8822,8824,3200,25743125
NIFTY-1M,02-02-2015,13:13:58,8823.75,8823.75,8821.1,8821.15,4325,25747900
NIFTY-1M,02-02-2015,13:14:59,8821.85,8823,8821,8823,9600,25747900
NIFTY-1M,02-02-2015,13:15:59,8822.95,8824.65,8821,8824.65,5825,25747900
NIFTY-1M,02-02-2015,13:16:59,8825.05,8825.55,8820.55,8825.5,14850,25743950
NIFTY-1M,02-02-2015,13:17:58,8825,8825,8822,8822,17100,25743950
NIFTY-1M,02-02-2015,13:18:59,8822,8822.6,8820.35,8821.35,11250,25743950
NIFTY-1M,02-02-2015,13:19:56,8821.45,8822.4,8821.05,8822.4,3950,25757300
NIFTY-1M,02-02-2015,13:20:59,8821.6,8822.9,8821,8821,3925,25757300
NIFTY-1M,02-02-2015,13:21:59,8821,8823.75,8820.4,8823.75,8650,25757300
NIFTY-1M,02-02-2015,13:22:58,8823.75,8823.75,8821.1,8822,4800,25758925
NIFTY-1M,02-02-2015,13:23:55,8822.75,8822.95,8822,8822.5,2550,25758925
NIFTY-1M,02-02-2015,13:24:57,8822.1,8822.85,8820.5,8822.5,8750,25758925
NIFTY-1M,02-02-2015,13:25:59,8822.5,8824.7,8822.5,8823.95,7875,25763050
NIFTY-1M,02-02-2015,13:26:58,8823.95,8825.85,8823,8825.45,6975,25763050
NIFTY-1M,02-02-2015,13:27:59,8825.75,8828.75,8825,8826.1,12825,25763050
NIFTY-1M,02-02-2015,13:28:59,8825.35,8835,8825.35,8834.7,41300,25756950
NIFTY-1M,02-02-2015,13:29:59,8833.75,8844.8,8833.5,8844.8,86950,25756950
NIFTY-1M,02-02-2015,13:30:59,8844.7,8846.2,8841.4,8843,68050,25756950
NIFTY-1M,02-02-2015,13:31:59,8844,8844.5,8842.6,8843.9,24425,25719700
NIFTY-1M,02-02-2015,13:32:59,8843.9,8856.35,8843,8856.35,96125,25719700
NIFTY-1M,02-02-2015,13:33:59,8856.7,8866,8856.7,8859,168225,25719700
NIFTY-1M,02-02-2015,13:34:59,8859,8860,8856.15,8858.65,75125,25751350
NIFTY-1M,02-02-2015,13:35:59,8858.6,8870,8858.6,8868.7,89250,25751350
NIFTY-1M,02-02-2015,13:36:59,8869.4,8870,8864,8865.9,50225,25751350
NIFTY-1M,02-02-2015,13:37:59,8866.9,8895,8865,8891.15,348700,25769600
NIFTY-1M,02-02-2015,13:38:59,8895.75,8925,8895,8897.1,431250,25769600
NIFTY-1M,02-02-2015,13:39:59,8896.75,8905.65,8896.75,8905.65,135225,25769600
NIFTY-1M,02-02-2015,13:40:59,8904.95,8906.65,8889.45,8889.45,99525,25826650
NIFTY-1M,02-02-2015,13:41:59,8889.4,8890,8876.95,8876.95,99550,25826650
NIFTY-1M,02-02-2015,13:42:58,8878.15,8888,8877.35,8879.95,91050,25826650
NIFTY-1M,02-02-2015,13:43:59,8880,8883.75,8876,8876.65,60525,25827750
NIFTY-1M,02-02-2015,13:44:59,8876.15,8887,8876.15,8884,65175,25827750
NIFTY-1M,02-02-2015,13:45:59,8884.8,8886,8879.4,8882,27375,25827750
NIFTY-1M,02-02-2015,13:46:59,8881.95,8889.8,8880.75,8889.8,30350,25834925
NIFTY-1M,02-02-2015,13:47:59,8889.25,8891,8886.25,8888.25,35100,25834925
NIFTY-1M,02-02-2015,13:48:59,8888.25,8888.25,8880.5,8883.15,29800,25834925
NIFTY-1M,02-02-2015,13:49:59,8882.2,8893,8882.2,8890.85,34775,25866000
NIFTY-1M,02-02-2015,13:50:59,8891,8891,8880.75,8889,28250,25866000
NIFTY-1M,02-02-2015,13:51:59,8888.95,8892.85,8882.25,8886,38700,25866000
NIFTY-1M,02-02-2015,13:52:59,8885,8886.9,8877.25,8881.5,36450,25878825
NIFTY-1M,02-02-2015,13:53:59,8882,8887.9,8877.05,8887.8,25600,25878825
NIFTY-1M,02-02-2015,13:54:58,8886.5,8886.8,8882.05,8886.5,20575,25878825
NIFTY-1M,02-02-2015,13:55:58,8886.15,8886.5,8880,8882,15675,25900725
NIFTY-1M,02-02-2015,13:56:59,8882,8886,8880,8881.2,17650,25900725
NIFTY-1M,02-02-2015,13:57:59,8882.2,8886,8880.3,8880.45,17275,25900725
NIFTY-1M,02-02-2015,13:58:59,8881.7,8883.2,8876,8876,19750,25909900
NIFTY-1M,02-02-2015,13:59:58,8876.05,8880,8873.55,8876.65,21200,25909900
NIFTY-1M,02-02-2015,14:00:58,8877.2,8888,8877.2,8885,24900,25909900
NIFTY-1M,02-02-2015,14:01:59,8883.2,8890,8881.6,8889,27625,25809225
NIFTY-1M,02-02-2015,14:02:59,8889.45,8892,8882.75,8892,19575,25809225
NIFTY-1M,02-02-2015,14:03:59,8891,8892,8886.9,8892,20650,25809225
NIFTY-1M,02-02-2015,14:04:59,8891.05,8902.25,8891,8901.95,78075,25821950
NIFTY-1M,02-02-2015,14:05:59,8901,8902,8895.2,8895.2,28050,25821950
NIFTY-1M,02-02-2015,14:06:59,8896.65,8904.5,8892.4,8904.5,44300,25821950
NIFTY-1M,02-02-2015,14:07:59,8903.1,8908.25,8902.7,8905.5,48600,25841250
NIFTY-1M,02-02-2015,14:08:59,8904.9,8904.9,8894.1,8894.1,29750,25841250
NIFTY-1M,02-02-2015,14:09:59,8894.25,8898.75,8892.45,8893,25725,25841250
NIFTY-1M,02-02-2015,14:10:59,8893,8893.7,8882.8,8888,31425,25848400
NIFTY-1M,02-02-2015,14:11:59,8887.5,8892.1,8886,8886,19625,25848400
NIFTY-1M,02-02-2015,14:12:58,8886,8893.8,8885,8888.95,8475,25848400
NIFTY-1M,02-02-2015,14:13:59,8888.8,8888.85,8878,8883.55,44625,25853575
NIFTY-1M,02-02-2015,14:14:59,8883.75,8891.9,8881.25,8891.9,23375,25853575
NIFTY-1M,02-02-2015,14:15:59,8892.1,8895,8889.25,8891.05,23550,25853575
