NIFTY-1M,01-04-2015,09:45:59,8518.55,8519.9,8518,8518.95,21200,19958625
NIFTY-1M,01-04-2015,09:46:59,8518,8518,8512,8514,71700,19958625
NIFTY-1M,01-04-2015,09:47:59,8515.5,8519.2,8513.5,8519.15,27275,19958625
NIFTY-1M,01-04-2015,09:48:59,8518.2,8525,8518.05,8521,37800,19980175
NIFTY-1M,01-04-2015,09:49:59,8520.5,8524.35,8520.5,8524.05,17975,19980175
NIFTY-1M,01-04-2015,09:50:59,8524.1,8527.5,8521.55,8524.9,36725,19980175
NIFTY-1M,01-04-2015,09:51:58,8524.3,8527.1,8523.3,8525,27000,20001750
NIFTY-1M,01-04-2015,09:52:58,8523.95,8528.5,8523.9,8526.4,34100,20001750
NIFTY-1M,01-04-2015,09:53:59,8525.8,8528,8522.05,8528,39175,20001750
NIFTY-1M,01-04-2015,09:54:59,8527.05,8529,8525.1,8528.3,28600,20038500
NIFTY-1M,01-04-2015,09:55:58,8527,8528.25,8524.1,8525.5,10150,20038500
NIFTY-1M,01-04-2015,09:56:59,8524.65,8527.55,8523.8,8525.75,13100,20038500
NIFTY-1M,01-04-2015,09:57:58,8527.5,8528.45,8525,8527.9,20450,20047775
NIFTY-1M,01-04-2015,09:58:59,8526.95,8529,8526.15,8526.5,18550,20047775
NIFTY-1M,01-04-2015,09:59:59,8526.45,8528,8525.5,8526,16275,20047775
NIFTY-1M,01-04-2015,10:00:59,8527,8527.1,8524.1,8525.95,20775,20063125
NIFTY-1M,01-04-2015,10:01:59,8526,8529.5,8526,8529.5,18100,20063125
NIFTY-1M,01-04-2015,10:02:59,8528.1,8530.9,8528,8528,11650,20063125
NIFTY-1M,01-04-2015,10:03:59,8528.85,8529.9,8528,8528.9,10975,20068475
NIFTY-1M,01-04-2015,10:04:56,8528.85,8529.75,8527,8528.8,8825,20068475
NIFTY-1M,01-04-2015,10:05:59,8529,8530.9,8529,8530.25,18225,20068475
NIFTY-1M,01-04-2015,10:06:57,8530.1,8530.1,8526.5,8527.4,14000,20064950
NIFTY-1M,01-04-2015,10:07:58,8527,8529,8524.55,8524.55,14825,20064950
NIFTY-1M,01-04-2015,10:08:59,8524.7,8529.5,8524.4,8528.85,29200,20064950
NIFTY-1M,01-04-2015,10:09:58,8529.5,8530.25,8528.55,8529.85,7250,20079575
NIFTY-1M,01-04-2015,10:10:59,8529.85,8530.25,8527.9,8528.15,9600,20079575
NIFTY-1M,01-04-2015,10:11:59,8529.7,8533,8528.5,8528.5,26100,20079575
NIFTY-1M,01-04-2015,10:12:59,8529.95,8529.95,8524.5,8525,32050,20043375
NIFTY-1M,01-04-2015,10:13:58,8526,8529,8526,8528,12925,20043375
NIFTY-1M,01-04-2015,10:14:59,8528,8529.4,8527.3,8527.55,11425,20043375
NIFTY-1M,01-04-2015,10:15:59,8528,8529,8526.35,8526.35,7150,20042975
NIFTY-1M,01-04-2015,10:16:59,8526.35,8528.7,8526.1,8526.75,4650,20042975
NIFTY-1M,01-04-2015,10:17:59,8526.75,8531,8526.75,8530,11725,20042975
NIFTY-1M,01-04-2015,10:18:59,8530.9,8532.75,8530.05,8532.75,8350,20037525
NIFTY-1M,01-04-2015,10:19:59,8532.75,8540,8532.35,8536,69050,20037525
NIFTY-1M,01-04-2015,10:20:58,8536.05,8536.95,8533.55,8534.95,27450,20037525
NIFTY-1M,01-04-2015,10:21:59,8533.6,8539.5,8533.1,8539.5,28675,20030975
NIFTY-1M,01-04-2015,10:22:59,8538.55,8541.5,8537.15,8538,45025,20030975
NIFTY-1M,01-04-2015,10:23:59,8538.9,8538.9,8534.75,8537,15325,20030975
NIFTY-1M,01-04-2015,10:24:59,8536.95,8539.15,8535,8539,12525,20033525
NIFTY-1M,01-04-2015,10:25:58,8538.75,8539.85,8537.55,8539.7,9475,20033525
NIFTY-1M,01-04-2015,10:26:59,8539.7,8540.55,8536.5,8536.9,15825,20033525
NIFTY-1M,01-04-2015,10:27:59,8537.1,8538,8535.7,8537.75,15625,20036875
NIFTY-1M,01-04-2015,10:28:56,8537.8,8537.8,8534.95,8536.05,12000,20036875
NIFTY-1M,01-04-2015,10:29:59,8536.05,8536.2,8534.5,8535.55,8575,20036875
NIFTY-1M,01-04-2015,10:30:59,8535.05,8536,8533.2,8534.75,23825,20040600
NIFTY-1M,01-04-2015,10:31:59,8534,8534.75,8531.25,8531.25,14775,20040600
NIFTY-1M,01-04-2015,10:32:58,8530.2,8531,8527.3,8528.6,27525,20040600
NIFTY-1M,01-04-2015,10:33:58,8529.5,8529.5,8527.05,8527.1,8850,20050900
NIFTY-1M,01-04-2015,10:34:58,8527.15,8529.5,8527.05,8529.5,6775,20050900
NIFTY-1M,01-04-2015,10:35:59,8529.9,8532.5,8529.4,8531.9,8625,20050900
NIFTY-1M,01-04-2015,10:36:59,8531.9,8531.95,8529.15,8530,15000,20052350
NIFTY-1M,01-04-2015,10:37:59,8529.15,8531.95,8528.65,8531.95,13475,20052350
NIFTY-1M,01-04-2015,10:38:59,8531.6,8531.95,8529,8529,15175,20052350
NIFTY-1M,01-04-2015,10:39:58,8528.5,8533,8528.5,8531.25,4125,20049400
NIFTY-1M,01-04-2015,10:40:56,8530.05,8531.25,8529.1,8530,8300,20049400
NIFTY-1M,01-04-2015,10:41:56,8529.95,8530.7,8529.05,8530,10700,20049400
NIFTY-1M,01-04-2015,10:42:59,8530.65,8532,8530,8531.6,6925,20049450
NIFTY-1M,01-04-2015,10:43:52,8531.6,8531.6,8529.1,8529.9,5425,20049450
NIFTY-1M,01-04-2015,10:44:57,8529.25,8531.9,8528.05,8529.05,11925,20049450
NIFTY-1M,01-04-2015,10:45:59,8530,8530.9,8527.95,8528,3275,20045825
NIFTY-1M,01-04-2015,10:46:59,8528,8529,8527.35,8527.9,5450,20045825
NIFTY-1M,01-04-2015,10:47:59,8527.85,8528,8527,8527.4,13250,20045825
NIFTY-1M,01-04-2015,10:48:59,8527.5,8529.9,8527,8528.7,4450,20039975
NIFTY-1M,01-04-2015,10:49:58,8528,8529.9,8528,8529.2,4600,20039975
NIFTY-1M,01-04-2015,10:50:57,8528.55,8529.25,8527.1,8527.6,4950,20039975
NIFTY-1M,01-04-2015,10:51:57,8528,8531.75,8527.1,8530.7,7075,20037000
NIFTY-1M,01-04-2015,10:52:59,8530.55,8533.9,8530.55,8532.25,11650,20037000
NIFTY-1M,01-04-2015,10:53:59,8533.45,8533.55,8531.1,8531.1,4625,20037000
NIFTY-1M,01-04-2015,10:54:57,8531.05,8533.75,8531,8533.4,4275,20039375
NIFTY-1M,01-04-2015,10:55:58,8532.15,8533.9,8531.05,8532.9,9075,20039375
NIFTY-1M,01-04-2015,10:56:59,8533,8533,8530.5,8531.25,5475,20039375
NIFTY-1M,01-04-2015,10:57:57,8531.05,8534,8530.65,8532.5,5675,20038975
NIFTY-1M,01-04-2015,10:58:59,8532.65,8533.9,8530.5,8532.55,7250,20038975
NIFTY-1M,01-04-2015,10:59:59,8530.75,8533.25,8529.1,8529.65,10475,20038975
NIFTY-1M,01-04-2015,11:00:58,8530.25,8532.95,8530.05,8531,4800,20035400
NIFTY-1M,01-04-2015,11:01:58,8530.5,8532,8529,8531.25,7175,20035400
NIFTY-1M,01-04-2015,11:02:55,8532.6,8533,8530.5,8532.65,8200,20035400
NIFTY-1M,01-04-2015,11:03:57,8532,8532.75,8530.5,8532.3,6475,20033375
NIFTY-1M,01-04-2015,11:04:59,8531.5,8532.5,8531.05,8531.1,2225,20033375
NIFTY-1M,01-04-2015,11:05:59,8531.05,8532,8530.8,8531.55,1700,20033375
NIFTY-1M,01-04-2015,11:06:57,8531.5,8531.8,8530.5,8530.55,4550,20031800
NIFTY-1M,01-04-2015,11:07:59,8530.65,8531.25,8529,8530,11700,20031800
NIFTY-1M,01-04-2015,11:08:59,8529.95,8530.05,8528,8529.7,11000,20031800
NIFTY-1M,01-04-2015,11:09:57,8529.75,8532,8529.75,8531,10325,19947775
NIFTY-1M,01-04-2015,11:10:57,8531.65,8532,8529.3,8531.5,19850,19947775
NIFTY-1M,01-04-2015,11:11:59,8531.6,8533.5,8531,8532.6,4600,19947775
NIFTY-1M,01-04-2015,11:12:58,8534,8535.65,8532.75,8535.1,23225,19959525
NIFTY-1M,01-04-2015,11:13:56,8535.35,8535.4,8531,8531,5900,19959525
NIFTY-1M,01-04-2015,11:14:58,8531.8,8533.5,8530.4,8532.9,3725,19959525
NIFTY-1M,01-04-2015,11:15:59,8532.95,8533.5,8531.15,8532.95,3100,19955275
NIFTY-1M,01-04-2015,11:16:59,8532.95,8532.95,8530.2,8531.15,23050,19955275
NIFTY-1M,01-04-2015,11:17:59,8531.9,8532.95,8530.55,8532.95,80875,19955275
NIFTY-1M,01-04-2015,11:18:59,8532.8,8532.8,8530,8530,8250,19862150
NIFTY-1M,01-04-2015,11:19:56,8531,8531.5,8530.1,8530.55,5600,19862150
NIFTY-1M,01-04-2015,11:20:59,8531,8533.5,8530.05,8533.5,10925,19862150
NIFTY-1M,01-04-2015,11:21:58,8535.4,8535.4,8530.35,8533.7,9400,19849125
NIFTY-1M,01-04-2015,11:22:57,8533.65,8533.65,8530.5,8531.95,2600,19849125
NIFTY-1M,01-04-2015,11:23:59,8532.2,8533.5,8530.65,8532.75,4650,19849125
NIFTY-1M,01-04-2015,11:24:54,8533,8533,8530.5,8532.05,5475,19852550
NIFTY-1M,01-04-2015,11:25:53,8532.85,8532.85,8531,8531.1,2050,19852550
NIFTY-1M,01-04-2015,11:26:59,8531.95,8532.75,8530.5,8531.55,7650,19852550
NIFTY-1M,01-04-2015,11:27:59,8530.55,8532.95,8530.55,8531.25,5575,19850275
NIFTY-1M,01-04-2015,11:28:59,8531.55,8531.6,8529.75,8530.05,2925,19850275
NIFTY-1M,01-04-2015,11:29:59,8530,8530.05,8527.1,8528,9550,19850275
NIFTY-1M,01-04-2015,11:30:59,8528,8529,8526.55,8526.8,10600,19849275
NIFTY-1M,01-04-2015,11:31:59,8526.8,8527,8521,8522,42600,19849275
NIFTY-1M,01-04-2015,11:32:59,8521,8523,8518,8521.4,39500,19849275
NIFTY-1M,01-04-2015,11:33:57,8523,8524,8521.05,8522,10175,19836775
NIFTY-1M,01-04-2015,11:34:59,8522.55,8525.55,8522.55,8525,12750,19836775
NIFTY-1M,01-04-2015,11:35:59,8524.1,8526,8523.15,8525,10075,19836775
NIFTY-1M,01-04-2015,11:36:56,8524,8526,8521.45,8523.25,13200,19833550
NIFTY-1M,01-04-2015,11:37:59,8523.3,8526,8521.1,8521.1,11300,19833550
NIFTY-1M,01-04-2015,11:38:59,8521.45,8523.7,8520.4,8521.05,8200,19833550
NIFTY-1M,01-04-2015,11:39:59,8521.05,8524,8521.05,8522.5,14675,19836975
NIFTY-1M,01-04-2015,11:40:59,8522.5,8525.5,8522.5,8525.5,11800,19836975
NIFTY-1M,01-04-2015,11:41:59,8525.75,8525.75,8523,8525.5,5725,19836975
NIFTY-1M,01-04-2015,11:42:59,8525.5,8526,8523.5,8524,11775,19829050
NIFTY-1M,01-04-2015,11:43:58,8524,8525.15,8523.15,8524,6000,19829050
NIFTY-1M,01-04-2015,11:44:59,8524,8526,8523.2,8524.25,3925,19829050
NIFTY-1M,01-04-2015,11:45:59,8524.5,8528.25,8524.5,8528.25,8500,19830450
NIFTY-1M,01-04-2015,11:46:59,8527.3,8530.05,8526.1,8529.7,15000,19830450
NIFTY-1M,01-04-2015,11:47:59,8530,8531.9,8529.15,8529.25,20525,19830450
NIFTY-1M,01-04-2015,11:48:59,8529.05,8531,8528,8529.5,8225,19822000
NIFTY-1M,01-04-2015,11:49:59,8529.5,8531.7,8529.5,8531.5,2475,19822000
NIFTY-1M,01-04-2015,11:50:59,8531.7,8533.25,8531.5,8533,6300,19822000
NIFTY-1M,01-04-2015,11:51:59,8533,8534.9,8533,8534.1,9650,19821450
NIFTY-1M,01-04-2015,11:52:59,8534.85,8535.75,8533.3,8533.35,9600,19821450
NIFTY-1M,01-04-2015,11:53:58,8533.3,8534.85,8532.05,8534.85,12650,19821450
NIFTY-1M,01-04-2015,11:54:57,8534.1,8534.85,8533.15,8534,2950,19814375
NIFTY-1M,01-04-2015,11:55:58,8534.15,8535.9,8534,8535.5,9375,19814375
NIFTY-1M,01-04-2015,11:56:59,8535,8535.9,8534.5,8535.35,6450,19814375
NIFTY-1M,01-04-2015,11:57:59,8537.05,8542,8536.15,8540,50075,19815950
NIFTY-1M,01-04-2015,11:58:59,8539.8,8540,8538,8539.8,15650,19815950
NIFTY-1M,01-04-2015,11:59:59,8540,8541.7,8537.3,8538.4,27175,19815950
NIFTY-1M,01-04-2015,12:00:59,8539.4,8543.5,8538.25,8541.95,60525,19828600
NIFTY-1M,01-04-2015,12:01:59,8541,8541,8537.6,8537.6,15450,19828600
NIFTY-1M,01-04-2015,12:02:59,8537.7,8538.45,8537.05,8537.2,11000,19828600
NIFTY-1M,01-04-2015,12:03:59,8537.5,8538,8536.55,8537.25,8875,19829575
NIFTY-1M,01-04-2015,12:04:59,8537.1,8538.4,8536.55,8537,7200,19829575
NIFTY-1M,01-04-2015,12:05:59,8537,8537.25,8535.1,8535.75,8550,19829575
NIFTY-1M,01-04-2015,12:06:58,8535.35,8536,8532.6,8532.6,6975,19827975
NIFTY-1M,01-04-2015,12:07:58,8532.6,8532.7,8531,8531,5425,19827975
NIFTY-1M,01-04-2015,12:08:59,8531,8531.05,8526.75,8527,21325,19827975
NIFTY-1M,01-04-2015,12:09:59,8526.6,8528,8523.5,8523.5,18250,19831975
NIFTY-1M,01-04-2015,12:10:57,8523.45,8528.3,8523.45,8527.05,14925,19831975
NIFTY-1M,01-04-2015,12:11:56,8527.65,8528.7,8526.8,8527,4075,19831975
NIFTY-1M,01-04-2015,12:12:59,8527.95,8528.5,8525.15,8525.2,17750,19842300
NIFTY-1M,01-04-2015,12:13:59,8525.2,8526.7,8524.6,8526.05,6525,19842300
NIFTY-1M,01-04-2015,12:14:59,8526.2,8527,8525.1,8525.15,2100,19842300
NIFTY-1M,01-04-2015,12:15:58,8526,8527.75,8525.1,8526.75,2700,19853850
NIFTY-1M,01-04-2015,12:16:59,8526.7,8530,8526,8530,4225,19853850
NIFTY-1M,01-04-2015,12:17:59,8529,8529,8526.5,8528.1,7475,19853850
NIFTY-1M,01-04-2015,12:18:55,8528.8,8529,8526.5,8527.95,9375,19850375
NIFTY-1M,01-04-2015,12:19:59,8528.95,8529.9,8528.75,8529.4,3575,19850375
NIFTY-1M,01-04-2015,12:20:59,8529.5,8530.5,8529.05,8529.05,5075,19850375
NIFTY-1M,01-04-2015,12:21:52,8529.95,8530.25,8529,8530,2150,19848500
NIFTY-1M,01-04-2015,12:22:56,8529.8,8529.8,8527.5,8527.95,3100,19848500
NIFTY-1M,01-04-2015,12:23:58,8527.5,8528.85,8526.85,8527.25,3850,19848500
NIFTY-1M,01-04-2015,12:24:55,8527.2,8528.95,8527,8527.5,4625,19851475
NIFTY-1M,01-04-2015,12:25:59,8525.95,8527.25,8524.5,8524.5,17650,19851475
NIFTY-1M,01-04-2015,12:26:53,8524.5,8526.35,8524.5,8526.05,25750,19851475
NIFTY-1M,01-04-2015,12:27:57,8526.7,8528.75,8526,8526,2900,19825975
NIFTY-1M,01-04-2015,12:28:59,8527.7,8528.7,8526.35,8526.75,11375,19825975
NIFTY-1M,01-04-2015,12:29:55,8526.8,8528.75,8524.5,8525.75,10125,19825975
NIFTY-1M,01-04-2015,12:30:56,8526,8528.75,8525.6,8528.75,7850,19818350
NIFTY-1M,01-04-2015,12:31:59,8528.25,8531,8528.25,8530.6,23850,19818350
NIFTY-1M,01-04-2015,12:32:57,8529.45,8531.7,8528.95,8530.05,5300,19818350
NIFTY-1M,01-04-2015,12:33:57,8531.1,8532,8529.1,8529.25,6700,19823025
NIFTY-1M,01-04-2015,12:34:57,8529.45,8529.8,8526.05,8527.75,15325,19823025
NIFTY-1M,01-04-2015,12:35:58,8528.05,8532,8527.45,8532,22600,19823025
NIFTY-1M,01-04-2015,12:36:59,8530.15,8531.4,8529.1,8529.1,21975,19787525
NIFTY-1M,01-04-2015,12:37:56,8530,8531.95,8526.1,8528.3,24925,19787525
NIFTY-1M,01-04-2015,12:38:56,8528.35,8528.35,8527,8528.2,5925,19787525
NIFTY-1M,01-04-2015,12:39:59,8528.35,8529.45,8527.55,8528.55,11275,19773975
NIFTY-1M,01-04-2015,12:40:59,8528.35,8531.85,8528.35,8529.25,4825,19773975
NIFTY-1M,01-04-2015,12:41:59,8529,8531,8529,8530,2900,19773975
NIFTY-1M,01-04-2015,12:42:59,8530.85,8531,8529.3,8530.9,14575,19777850
NIFTY-1M,01-04-2015,12:43:59,8531,8533.5,8530.9,8532.25,11075,19777850
NIFTY-1M,01-04-2015,12:44:59,8532.05,8534,8532.05,8534,4650,19777850
NIFTY-1M,01-04-2015,12:45:59,8533.7,8538.7,8532.75,8538.7,19825,19779825
NIFTY-1M,01-04-2015,12:46:59,8538.05,8548.95,8538,8545.9,102975,19779825
NIFTY-1M,01-04-2015,12:47:59,8546,8557,8545.9,8555.55,133550,19779825
NIFTY-1M,01-04-2015,12:48:59,8554.55,8574.7,8554.55,8569.05,284475,19706675
NIFTY-1M,01-04-2015,12:49:59,8568.5,8570.75,8562,8563.5,60875,19706675
NIFTY-1M,01-04-2015,12:50:59,8562.3,8564.7,8560.1,8560.1,48250,19706675
NIFTY-1M,01-04-2015,12:51:59,8560,8561.5,8558,8561.3,60925,19673125
NIFTY-1M,01-04-2015,12:52:58,8561.2,8565,8560.85,8563.55,47150,19673125
NIFTY-1M,01-04-2015,12:53:58,8563.45,8563.5,8560.05,8562,44250,19673125
NIFTY-1M,01-04-2015,12:54:58,8562.2,8565,8561.3,8564.1,32250,19653000
NIFTY-1M,01-04-2015,12:55:59,8564.05,8572,8564.05,8569.9,44575,19653000
NIFTY-1M,01-04-2015,12:56:59,8568.3,8570.95,8566,8566.15,29825,19653000
NIFTY-1M,01-04-2015,12:57:59,8565.65,8568,8565.3,8567.05,26125,19660625
NIFTY-1M,01-04-2015,12:58:59,8567,8567.9,8565.25,8567,13800,19660625
NIFTY-1M,01-04-2015,12:59:59,8567,8572,8565.1,8570.75,24750,19660625
NIFTY-1M,01-04-2015,13:00:59,8570.65,8572.9,8566.5,8569.9,17725,19661600
NIFTY-1M,01-04-2015,13:01:59,8569.9,8569.9,8565.25,8565.6,12325,19661600
NIFTY-1M,01-04-2015,13:02:59,8565.25,8565.65,8560.6,8562.55,22900,19661600
NIFTY-1M,01-04-2015,13:03:58,8562.65,8562.65,8559,8560.75,19625,19670450
NIFTY-1M,01-04-2015,13:04:58,8560.75,8562.75,8557.15,8561.35,18800,19670450
NIFTY-1M,01-04-2015,13:05:59,8561.1,8566.5,8560.55,8566.05,13875,19670450
NIFTY-1M,01-04-2015,13:06:59,8566,8570,8565.55,8566.8,20250,19665500
NIFTY-1M,01-04-2015,13:07:58,8568.05,8568.05,8560.5,8564.3,15825,19665500
NIFTY-1M,01-04-2015,13:08:56,8566.5,8566.5,8562,8562.85,7175,19665500
NIFTY-1M,01-04-2015,13:09:58,8561.7,8568,8561.35,8565.55,16150,19663450
NIFTY-1M,01-04-2015,13:10:59,8567.6,8567.6,8564.05,8564.55,8325,19663450
NIFTY-1M,01-04-2015,13:11:58,8564,8564,8563,8563.9,7750,19663450
NIFTY-1M,01-04-2015,13:12:59,8563.9,8565.95,8562,8565.6,23625,19669725
NIFTY-1M,01-04-2015,13:13:59,8565.6,8565.95,8562.5,8565.95,21525,19669725
NIFTY-1M,01-04-2015,13:14:59,8565.95,8565.95,8564.15,8564.25,6900,19669725
NIFTY-1M,01-04-2015,13:15:59,8564.25,8565.95,8563.5,8565,13825,19646275
NIFTY-1M,01-04-2015,13:16:59,8565,8565.2,8562.5,8562.5,10100,19646275
NIFTY-1M,01-04-2015,13:17:59,8563,8565.95,8563,8565.05,6650,19646275
NIFTY-1M,01-04-2015,13:18:57,8565.8,8565.85,8564.5,8564.85,8425,19641050
NIFTY-1M,01-04-2015,13:19:59,8565,8565.05,8563.7,8565,12025,19641050
NIFTY-1M,01-04-2015,13:20:59,8564.7,8568.1,8564.7,8567.75,27300,19641050
NIFTY-1M,01-04-2015,13:21:59,8567.8,8569.55,8567.75,8569.55,41375,19630175
NIFTY-1M,01-04-2015,13:22:59,8569.55,8592,8568.65,8585,291575,19630175
NIFTY-1M,01-04-2015,13:23:59,8583.05,8584.85,8580.2,8581,60300,19630175
NIFTY-1M,01-04-2015,13:24:59,8580.2,8581,8577.7,8577.7,30200,19640000
NIFTY-1M,01-04-2015,13:25:59,8578,8583,8577.7,8582,31675,19640000
NIFTY-1M,01-04-2015,13:26:59,8582,8582,8578.1,8578.3,18975,19640000
NIFTY-1M,01-04-2015,13:27:59,8578.05,8581,8578.05,8580,24125,19645800
NIFTY-1M,01-04-2015,13:28:59,8580.75,8580.75,8578.05,8579.55,10675,19645800
NIFTY-1M,01-04-2015,13:29:59,8578.5,8583.55,8578.2,8583.55,15025,19645800
NIFTY-1M,01-04-2015,13:30:59,8583.55,8589.7,8580.75,8584.75,67800,19659400
NIFTY-1M,01-04-2015,13:31:59,8584,8584.45,8580.8,8582,14575,19659400
NIFTY-1M,01-04-2015,13:32:58,8582.9,8582.9,8578.25,8579,20650,19659400
NIFTY-1M,01-04-2015,13:33:59,8579,8582,8578.05,8581,30575,19664125
NIFTY-1M,01-04-2015,13:34:59,8581.95,8583,8581,8582,13850,19664125
NIFTY-1M,01-04-2015,13:35:59,8582.75,8582.75,8577.6,8577.95,24375,19664125
NIFTY-1M,01-04-2015,13:36:59,8577.95,8579.8,8575.45,8577.85,20800,19666650
NIFTY-1M,01-04-2015,13:37:59,8577.85,8577.9,8575.7,8576,26875,19666650
NIFTY-1M,01-04-2015,13:38:59,8576,8578.15,8574.05,8576.6,101775,19666650
NIFTY-1M,01-04-2015,13:39:58,8576,8576,8573.35,8573.8,26025,19579925
NIFTY-1M,01-04-2015,13:40:59,8573.65,8577.6,8573,8576,24675,19579925
NIFTY-1M,01-04-2015,13:41:58,8576,8582.2,8576,8581.4,14850,19579925
NIFTY-1M,01-04-2015,13:42:59,8582,8582.45,8578,8578.5,10500,19588375
NIFTY-1M,01-04-2015,13:43:59,8578.95,8584.8,8578.95,8581.1,19025,19588375
NIFTY-1M,01-04-2015,13:44:59,8580.8,8582,8578.3,8582,7025,19588375
NIFTY-1M,01-04-2015,13:45:58,8582,8582,8579,8580,11375,19585800
NIFTY-1M,01-04-2015,13:46:58,8580,8580.95,8576.5,8579.95,13350,19585800
NIFTY-1M,01-04-2015,13:47:59,8578.8,8581.5,8578.1,8579.7,9625,19585800
NIFTY-1M,01-04-2015,13:48:59,8580,8582,8574.2,8575,13975,19583100
NIFTY-1M,01-04-2015,13:49:58,8574.2,8581.9,8574.2,8577.6,14175,19583100
NIFTY-1M,01-04-2015,13:50:58,8575.35,8580,8575.25,8580,6325,19583100
NIFTY-1M,01-04-2015,13:51:57,8580,8580,8576.3,8578.55,13500,19581450
NIFTY-1M,01-04-2015,13:52:59,8577.55,8579.75,8577,8578.25,5025,19581450
NIFTY-1M,01-04-2015,13:53:59,8578.5,8579.25,8577.25,8578.7,8800,19581450
NIFTY-1M,01-04-2015,13:54:58,8577.4,8581.8,8577.3,8580,5775,19586500
NIFTY-1M,01-04-2015,13:55:59,8579.4,8586.5,8579.05,8585.9,14250,19586500
NIFTY-1M,01-04-2015,13:56:59,8583.9,8586.6,8582.15,8586.6,20800,19586500
NIFTY-1M,01-04-2015,13:57:59,8586.3,8587,8583.65,8586,10325,19580925
NIFTY-1M,01-04-2015,13:58:59,8585,8589,8585,8588.8,20175,19580925
NIFTY-1M,01-04-2015,13:59:59,8589,8599,8586.9,8596.55,119075,19580925
NIFTY-1M,01-04-2015,14:00:59,8595.25,8595.7,8586.3,8588.05,49900,19578725
NIFTY-1M,01-04-2015,14:01:58,8589.95,8594,8587.3,8591,38550,19578725
NIFTY-1M,01-04-2015,14:02:59,8591.75,8591.75,8588.45,8589.55,21250,19578725
NIFTY-1M,01-04-2015,14:03:59,8589,8590,8585,8585.95,12850,19578300
NIFTY-1M,01-04-2015,14:04:58,8585.25,8585.95,8580.75,8581,20200,19578300
NIFTY-1M,01-04-2015,14:05:59,8580.55,8580.65,8575.25,8580,30100,19578300
NIFTY-1M,01-04-2015,14:06:59,8580,8581.65,8568.45,8573,48550,19577600
NIFTY-1M,01-04-2015,14:07:59,8574,8576,8573,8573.75,31375,19577600
NIFTY-1M,01-04-2015,14:08:59,8575.6,8577.35,8571.55,8577.35,21050,19577600
NIFTY-1M,01-04-2015,14:09:59,8577.6,8579.5,8577,8577.95,19675,19584100
NIFTY-1M,01-04-2015,14:10:59,8577.95,8580,8577.3,8579.9,9850,19584100
NIFTY-1M,01-04-2015,14:11:59,8580.5,8583.1,8578.35,8580,28850,19584100
NIFTY-1M,01-04-2015,14:12:58,8580,8583.8,8579.25,8582,13175,19570425
