NIFTY-1M,01-12-2015,10:29:57,7989,7989.95,7987.35,7988,8850,19398450
NIFTY-1M,01-12-2015,10:30:59,7988,7988,7986,7986.2,13650,19398450
NIFTY-1M,01-12-2015,10:31:56,7986.95,7988,7986.15,7987.15,5700,19414125
NIFTY-1M,01-12-2015,10:32:59,7987.6,7987.9,7985.05,7986,9150,19414125
NIFTY-1M,01-12-2015,10:33:58,7985,7989,7985,7987.55,9225,19414125
NIFTY-1M,01-12-2015,10:34:59,7988.45,7989.5,7988.35,7988.35,6075,19423425
NIFTY-1M,01-12-2015,10:35:59,7988,7988,7987.1,7988,4950,19423425
NIFTY-1M,01-12-2015,10:36:58,7987.4,7989.45,7986.8,7989.35,9375,19423425
NIFTY-1M,01-12-2015,10:37:59,7989.35,7989.8,7988,7989.8,5625,19428525
NIFTY-1M,01-12-2015,10:38:59,7989.7,7990,7988.2,7988.2,7875,19428525
NIFTY-1M,01-12-2015,10:39:58,7988.55,7990.7,7987.5,7990.7,8850,19428525
NIFTY-1M,01-12-2015,10:40:55,7990.7,7990.7,7986,7987,20025,19434075
NIFTY-1M,01-12-2015,10:41:59,7986.2,7989.9,7986,7989.75,10725,19434075
NIFTY-1M,01-12-2015,10:42:59,7990.9,7991.5,7990,7990.45,14475,19434075
NIFTY-1M,01-12-2015,10:43:59,7990,7992.9,7989.2,7992.5,11625,19445025
NIFTY-1M,01-12-2015,10:44:58,7993,7993,7990.75,7990.8,11100,19445025
NIFTY-1M,01-12-2015,10:45:59,7991.5,7994.95,7990.5,7994.05,12375,19445025
NIFTY-1M,01-12-2015,10:46:59,7994.05,7994.95,7992,7994,14775,19450500
NIFTY-1M,01-12-2015,10:47:56,7994.3,7994.3,7992.1,7993,5700,19450500
NIFTY-1M,01-12-2015,10:48:58,7993,7993.5,7989.05,7989.05,9825,19450500
NIFTY-1M,01-12-2015,10:49:55,7989.1,7989.45,7986.2,7986.55,15675,19459275
NIFTY-1M,01-12-2015,10:50:58,7987.55,7988.9,7985.5,7986.5,10725,19459275
NIFTY-1M,01-12-2015,10:51:58,7986.2,7987.35,7985.5,7985.8,7425,19459275
NIFTY-1M,01-12-2015,10:52:58,7986,7987.4,7983,7985,24225,19470300
NIFTY-1M,01-12-2015,10:53:56,7984.95,7989.9,7982.55,7988,18375,19470300
NIFTY-1M,01-12-2015,10:54:56,7988.4,7988.85,7987.1,7988.5,4650,19470300
NIFTY-1M,01-12-2015,10:55:57,7987.5,7989,7987.5,7987.5,6525,19477275
NIFTY-1M,01-12-2015,10:56:59,7987.5,7989.75,7985.1,7987,24975,19477275
NIFTY-1M,01-12-2015,10:57:58,7986.5,7987,7980.5,7981.55,29250,19477275
NIFTY-1M,01-12-2015,10:58:57,7983.9,7988.1,7982,7985,21375,19481775
NIFTY-1M,01-12-2015,10:59:59,7986,7990.1,7985.15,7988.45,18900,19481775
NIFTY-1M,01-12-2015,11:00:59,7987.6,7994.4,7981.55,7994.1,31425,19481775
NIFTY-1M,01-12-2015,11:01:59,7997.05,7998.2,7970,7982.9,179325,19506225
NIFTY-1M,01-12-2015,11:02:59,7981,7984.4,7978.15,7982.7,62475,19506225
NIFTY-1M,01-12-2015,11:03:59,7981.35,7991,7981,7990,46725,19506225
NIFTY-1M,01-12-2015,11:04:59,7989.95,8004,7985.5,8001.85,109800,19516500
NIFTY-1M,01-12-2015,11:05:59,8000.05,8003,7994.35,7994.35,117450,19516500
NIFTY-1M,01-12-2015,11:06:59,7995,8000.35,7995,7999,57900,19516500
NIFTY-1M,01-12-2015,11:07:59,7999,7999.95,7994.05,7994.05,21300,19559775
NIFTY-1M,01-12-2015,11:08:59,7993.65,8000.4,7993,7999.9,52350,19559775
NIFTY-1M,01-12-2015,11:09:58,8000,8000.95,7995.05,7995.05,39975,19559775
NIFTY-1M,01-12-2015,11:10:59,7995.9,7999.05,7990.5,7990.5,32625,19552050
NIFTY-1M,01-12-2015,11:11:59,7990.6,7993.25,7989,7992,36075,19552050
NIFTY-1M,01-12-2015,11:12:59,7992.4,7993,7989,7989.75,10875,19552050
NIFTY-1M,01-12-2015,11:13:59,7989.75,7989.75,7985,7987.25,30000,19554525
NIFTY-1M,01-12-2015,11:14:58,7986.05,7987.75,7984.15,7986.2,23550,19554525
NIFTY-1M,01-12-2015,11:15:59,7986.7,7989.05,7985,7985.8,13500,19554525
NIFTY-1M,01-12-2015,11:16:59,7985,7985,7981,7983,38400,19573500
NIFTY-1M,01-12-2015,11:17:59,7983.45,7984.9,7980,7980,26925,19573500
NIFTY-1M,01-12-2015,11:18:59,7980.35,7981,7975.25,7975.25,24975,19573500
NIFTY-1M,01-12-2015,11:19:59,7976.5,7977.9,7974.05,7976.5,35925,19589250
NIFTY-1M,01-12-2015,11:20:59,7976.9,7977.9,7961,7963.75,132150,19589250
NIFTY-1M,01-12-2015,11:21:58,7963.7,7972,7962.5,7967.9,91050,19589250
NIFTY-1M,01-12-2015,11:22:59,7970,7972,7968,7970.05,40950,19568925
NIFTY-1M,01-12-2015,11:23:57,7970.75,7974.9,7970,7973.7,29925,19568925
NIFTY-1M,01-12-2015,11:24:59,7974.4,7977.5,7973,7977.5,31050,19568925
NIFTY-1M,01-12-2015,11:25:59,7977.05,7980.1,7976.9,7978.7,27375,19566600
NIFTY-1M,01-12-2015,11:26:58,7977,7979.05,7975.2,7979.05,17025,19566600
NIFTY-1M,01-12-2015,11:27:58,7979.6,7982.6,7978.1,7982,28875,19566600
NIFTY-1M,01-12-2015,11:28:59,7982.5,7984.3,7981.15,7984.3,20775,19572900
NIFTY-1M,01-12-2015,11:29:58,7984,7985,7983.3,7984.7,25275,19572900
NIFTY-1M,01-12-2015,11:30:59,7981.5,7982.9,7980,7980.1,19125,19572900
NIFTY-1M,01-12-2015,11:31:59,7981.6,7985,7980.1,7985,21525,19570650
NIFTY-1M,01-12-2015,11:32:58,7985.5,7988.7,7984.75,7987.65,31500,19570650
NIFTY-1M,01-12-2015,11:33:59,7987.65,7988.35,7985,7988,18600,19570650
NIFTY-1M,01-12-2015,11:34:57,7988,7988,7985.8,7986.7,11850,19583550
NIFTY-1M,01-12-2015,11:35:57,7986.55,7986.55,7982.25,7982.25,15525,19583550
NIFTY-1M,01-12-2015,11:36:59,7982.95,7985.5,7982.95,7985.5,7050,19583550
NIFTY-1M,01-12-2015,11:37:59,7985.1,7986,7983,7983.7,9375,19593300
NIFTY-1M,01-12-2015,11:38:59,7983.7,7984.95,7982.25,7984.7,9900,19593300
NIFTY-1M,01-12-2015,11:39:58,7983.5,7985,7983.15,7983.15,8100,19593300
NIFTY-1M,01-12-2015,11:40:59,7982.2,7983.15,7981.55,7982.5,6600,19603425
NIFTY-1M,01-12-2015,11:41:59,7982.1,7986,7982.1,7984.2,10725,19603425
NIFTY-1M,01-12-2015,11:42:57,7984,7984,7982.55,7983.2,3975,19603425
NIFTY-1M,01-12-2015,11:43:58,7982.25,7982.7,7980.1,7981,14625,19610625
NIFTY-1M,01-12-2015,11:44:59,7980.45,7982.15,7980.05,7981.9,10950,19610625
NIFTY-1M,01-12-2015,11:45:58,7982,7982.75,7981,7981.5,4575,19610625
NIFTY-1M,01-12-2015,11:46:53,7981.5,7982.05,7979.5,7980,21750,19619025
NIFTY-1M,01-12-2015,11:47:59,7980.05,7981.2,7978.95,7979.85,12300,19619025
NIFTY-1M,01-12-2015,11:48:56,7979,7980.95,7979,7980.85,3825,19619025
NIFTY-1M,01-12-2015,11:49:58,7980.85,7982.05,7979,7980.35,7650,19629750
NIFTY-1M,01-12-2015,11:50:58,7980.95,7981.5,7979.85,7981,7500,19629750
NIFTY-1M,01-12-2015,11:51:59,7981.4,7986,7980.7,7985.95,10875,19629750
NIFTY-1M,01-12-2015,11:52:59,7985.05,7988.7,7985.05,7988.65,12600,19638375
NIFTY-1M,01-12-2015,11:53:58,7987.9,7989.1,7987,7989.1,19575,19638375
NIFTY-1M,01-12-2015,11:54:58,7989,7990.5,7989,7989.5,25500,19638375
NIFTY-1M,01-12-2015,11:55:59,7988.95,7988.95,7986.2,7986.2,16500,19651875
NIFTY-1M,01-12-2015,11:56:55,7987.9,7989.45,7985.3,7986.4,11475,19651875
NIFTY-1M,01-12-2015,11:57:59,7987,7987,7984.5,7984.5,9075,19651875
NIFTY-1M,01-12-2015,11:58:59,7984.1,7985,7983.5,7984.5,10500,19666050
NIFTY-1M,01-12-2015,11:59:58,7983.55,7986,7983.55,7985.95,7875,19666050
NIFTY-1M,01-12-2015,12:00:59,7986.2,7988.9,7985.4,7987,16875,19666050
NIFTY-1M,01-12-2015,12:01:59,7988.1,7988.1,7987,7988,6900,19675725
NIFTY-1M,01-12-2015,12:02:59,7988.35,7992.8,7987.35,7992.5,22500,19675725
NIFTY-1M,01-12-2015,12:03:59,7993.4,7996.45,7988.8,7996,53700,19675725
NIFTY-1M,01-12-2015,12:04:58,7996,8002,7994.6,8000,64275,19686375
NIFTY-1M,01-12-2015,12:05:58,8000,8001,7997.85,7999.95,52050,19686375
NIFTY-1M,01-12-2015,12:06:59,7999.4,8000,7997.6,7998.95,35625,19686375
NIFTY-1M,01-12-2015,12:07:59,7998.45,7999,7997.15,7997.4,12600,19709925
NIFTY-1M,01-12-2015,12:08:59,7997.95,7999.9,7995.5,7995.5,20850,19709925
NIFTY-1M,01-12-2015,12:09:59,7995.3,7997.6,7995.25,7997.3,15525,19709925
NIFTY-1M,01-12-2015,12:10:59,7996.1,7996.1,7993.7,7994,18675,19728150
NIFTY-1M,01-12-2015,12:11:59,7993.1,7996,7993.1,7996,8775,19728150
NIFTY-1M,01-12-2015,12:12:59,7995.05,7996.8,7995,7996,9300,19728150
NIFTY-1M,01-12-2015,12:13:59,7995.3,7996,7993.6,7994.9,20475,19731300
NIFTY-1M,01-12-2015,12:14:58,7993.8,7996,7993.6,7995.7,8400,19731300
NIFTY-1M,01-12-2015,12:15:58,7995.05,7996.35,7994.1,7996.35,5700,19731300
NIFTY-1M,01-12-2015,12:16:59,7995.65,7996.25,7992.1,7992.1,11775,19741875
NIFTY-1M,01-12-2015,12:17:59,7992.1,7996.3,7990.05,7994,20775,19741875
NIFTY-1M,01-12-2015,12:18:59,7993.5,7996.35,7993.5,7995.6,8925,19741875
NIFTY-1M,01-12-2015,12:19:58,7995.6,7995.6,7993.1,7993.25,8400,19753275
NIFTY-1M,01-12-2015,12:20:59,7993.25,7993.9,7990,7990,19875,19753275
NIFTY-1M,01-12-2015,12:21:57,7988.9,7991,7987.65,7991,20550,19753275
NIFTY-1M,01-12-2015,12:22:58,7990,7990.75,7989.15,7990.4,10125,19754325
NIFTY-1M,01-12-2015,12:23:58,7991,7993.85,7991,7991.55,9750,19754325
NIFTY-1M,01-12-2015,12:24:59,7992,7992.6,7991,7992.6,6975,19754325
NIFTY-1M,01-12-2015,12:25:59,7992.65,7996.35,7992.4,7995.95,11325,19766025
NIFTY-1M,01-12-2015,12:26:59,7995.9,7995.9,7992.5,7993,10500,19766025
NIFTY-1M,01-12-2015,12:27:59,7992.4,7994,7991,7991.15,28725,19766025
NIFTY-1M,01-12-2015,12:28:59,7991.95,7992,7990.35,7991.45,7275,19770300
NIFTY-1M,01-12-2015,12:29:59,7991.45,7994.35,7990.75,7991.5,8850,19770300
NIFTY-1M,01-12-2015,12:30:59,7991.5,7993.85,7991.5,7993.3,6825,19770300
NIFTY-1M,01-12-2015,12:31:59,7993.5,7997.5,7993.5,7995.5,26325,19774575
NIFTY-1M,01-12-2015,12:32:57,7995.95,7997.7,7995.8,7996.95,5625,19774575
NIFTY-1M,01-12-2015,12:33:59,7996.9,7997.9,7995.25,7995.25,14625,19774575
NIFTY-1M,01-12-2015,12:34:53,7995,7996,7990.25,7992.75,19500,19785825
NIFTY-1M,01-12-2015,12:35:58,7992.5,7994.5,7991.5,7992.05,6825,19785825
NIFTY-1M,01-12-2015,12:36:57,7994.55,7994.55,7989.9,7989.9,11700,19785825
NIFTY-1M,01-12-2015,12:37:53,7989.65,7991.95,7988.15,7990.05,18525,19795875
NIFTY-1M,01-12-2015,12:38:53,7990.25,7994.4,7990.25,7994.4,6975,19795875
NIFTY-1M,01-12-2015,12:39:57,7994,7994.4,7990.65,7992.85,8550,19795875
NIFTY-1M,01-12-2015,12:40:58,7992.85,7993,7990.15,7992.35,6675,19802550
NIFTY-1M,01-12-2015,12:41:58,7993,7993,7990.8,7991.5,7575,19802550
NIFTY-1M,01-12-2015,12:42:59,7991.5,7992.25,7990.3,7992.25,7425,19802550
NIFTY-1M,01-12-2015,12:43:59,7991.5,7992.75,7991,7991.55,4125,19810575
NIFTY-1M,01-12-2015,12:44:58,7991.8,7991.8,7988.4,7988.95,17775,19810575
NIFTY-1M,01-12-2015,12:45:59,7988.45,7988.95,7982.9,7986.85,54525,19810575
NIFTY-1M,01-12-2015,12:46:58,7986.05,7986.85,7982.65,7984.85,18300,19808775
NIFTY-1M,01-12-2015,12:47:57,7985,7985,7982.6,7985,14700,19808775
NIFTY-1M,01-12-2015,12:48:58,7984.55,7985.9,7983.5,7985,12225,19808775
NIFTY-1M,01-12-2015,12:49:58,7985,7986.9,7983.6,7985.1,8025,19820850
NIFTY-1M,01-12-2015,12:50:59,7985.1,7985.1,7982.45,7982.45,8025,19820850
NIFTY-1M,01-12-2015,12:51:58,7982.2,7982.2,7979.05,7980.05,36300,19820850
NIFTY-1M,01-12-2015,12:52:59,7981.25,7985.15,7980.15,7983.5,11250,19833300
NIFTY-1M,01-12-2015,12:53:59,7983.95,7986.7,7982.9,7986.45,11475,19833300
NIFTY-1M,01-12-2015,12:54:55,7986.5,7986.5,7983.15,7983.55,6600,19833300
NIFTY-1M,01-12-2015,12:55:58,7982.95,7984,7981.1,7983.5,8475,19840275
NIFTY-1M,01-12-2015,12:56:58,7983.75,7983.75,7981,7983.05,9300,19840275
NIFTY-1M,01-12-2015,12:57:58,7982.1,7984,7981.5,7984,13575,19840275
NIFTY-1M,01-12-2015,12:58:59,7983.95,7983.95,7976.15,7976.55,36825,19838325
NIFTY-1M,01-12-2015,12:59:59,7976.4,7977.15,7970.5,7972.35,79650,19838325
NIFTY-1M,01-12-2015,13:00:59,7972,7972.1,7966.2,7968.6,88200,19838325
NIFTY-1M,01-12-2015,13:01:59,7969.45,7975,7969.45,7975,35175,19858350
NIFTY-1M,01-12-2015,13:02:59,7973.6,7977.9,7973,7977,24075,19858350
NIFTY-1M,01-12-2015,13:03:59,7977,7977.95,7975,7976.55,14025,19858350
NIFTY-1M,01-12-2015,13:04:59,7977.9,7978,7975.5,7977,11025,19862100
NIFTY-1M,01-12-2015,13:05:59,7977.9,7977.95,7976.05,7977.2,13500,19862100
NIFTY-1M,01-12-2015,13:06:58,7977,7979.85,7975.35,7979.6,18825,19862100
NIFTY-1M,01-12-2015,13:07:56,7979.5,7979.5,7976.05,7976.55,10950,19860825
NIFTY-1M,01-12-2015,13:08:58,7976.55,7976.95,7973.2,7974,18375,19860825
NIFTY-1M,01-12-2015,13:09:59,7975.05,7978.95,7974.3,7978,9975,19860825
NIFTY-1M,01-12-2015,13:10:59,7978,7984,7978,7983.9,36375,19883925
NIFTY-1M,01-12-2015,13:11:59,7983.9,7985,7983.1,7984.45,18000,19883925
NIFTY-1M,01-12-2015,13:12:53,7984.05,7984.05,7982,7984,13800,19883925
NIFTY-1M,01-12-2015,13:13:50,7983.5,7983.5,7981.15,7981.5,6300,19838250
NIFTY-1M,01-12-2015,13:14:56,7981,7982.4,7978.25,7980.9,11025,19838250
NIFTY-1M,01-12-2015,13:15:59,7980.05,7980.05,7972.5,7975.45,38250,19838250
NIFTY-1M,01-12-2015,13:16:59,7973.65,7975.9,7972.5,7972.95,17250,19860075
NIFTY-1M,01-12-2015,13:17:59,7974,7975.3,7973,7974,11850,19860075
NIFTY-1M,01-12-2015,13:18:59,7974,7974,7971.25,7972.05,21150,19860075
NIFTY-1M,01-12-2015,13:19:59,7972.55,7974.65,7972.3,7972.35,21150,19870650
NIFTY-1M,01-12-2015,13:20:58,7971.85,7973.05,7970.65,7973.05,30450,19870650
NIFTY-1M,01-12-2015,13:21:57,7973.1,7976.3,7973.1,7976.3,9300,19870650
NIFTY-1M,01-12-2015,13:22:59,7976.3,7978.15,7973.65,7978.05,11550,19870200
NIFTY-1M,01-12-2015,13:23:59,7978.15,7978.15,7975.55,7975.65,17100,19870200
NIFTY-1M,01-12-2015,13:24:54,7976,7978.05,7976,7978.05,6525,19870200
NIFTY-1M,01-12-2015,13:25:57,7978.2,7979.1,7978.05,7978.85,9600,19875075
NIFTY-1M,01-12-2015,13:26:59,7978.95,7980.7,7978.2,7980.7,13425,19875075
NIFTY-1M,01-12-2015,13:27:52,7981.95,7982.9,7976.4,7978.1,25200,19875075
NIFTY-1M,01-12-2015,13:28:59,7978,7981,7977.85,7981,8850,19881600
NIFTY-1M,01-12-2015,13:29:59,7981,7981,7976.55,7976.55,14850,19881600
NIFTY-1M,01-12-2015,13:30:57,7976.15,7977.05,7974.1,7974.1,11850,19881600
NIFTY-1M,01-12-2015,13:31:59,7974.5,7977.8,7973.3,7973.6,17700,19895175
NIFTY-1M,01-12-2015,13:32:59,7973.35,7975,7970,7970.6,43125,19895175
NIFTY-1M,01-12-2015,13:33:59,7971.9,7974,7970.65,7973.25,9525,19895175
NIFTY-1M,01-12-2015,13:34:59,7973.4,7978.4,7973,7977,13725,19911825
NIFTY-1M,01-12-2015,13:35:47,7977,7977,7973.9,7974.9,18375,19911825
NIFTY-1M,01-12-2015,13:36:57,7975,7976,7972.45,7975.1,11625,19911825
NIFTY-1M,01-12-2015,13:37:59,7975.6,7979.8,7975.6,7979.65,7650,19918875
NIFTY-1M,01-12-2015,13:38:59,7979.5,7982.5,7978,7979.75,25725,19918875
NIFTY-1M,01-12-2015,13:39:57,7979.75,7982.5,7979.75,7982.5,16800,19918875
NIFTY-1M,01-12-2015,13:40:59,7982,7982.5,7980.55,7981,9825,19931175
NIFTY-1M,01-12-2015,13:41:59,7981.15,7983.5,7980,7982.05,17400,19931175
NIFTY-1M,01-12-2015,13:42:59,7983.7,7988.5,7983,7983.25,40350,19931175
NIFTY-1M,01-12-2015,13:43:59,7983.55,7985,7982.9,7983.25,16425,19934925
NIFTY-1M,01-12-2015,13:44:56,7983.05,7984.45,7978.7,7979,14400,19934925
NIFTY-1M,01-12-2015,13:45:59,7979.05,7979.05,7977.25,7978.95,22950,19934925
NIFTY-1M,01-12-2015,13:46:59,7978.95,7980,7975,7976.5,25125,19955850
NIFTY-1M,01-12-2015,13:47:59,7975.55,7976.95,7973,7973,19875,19955850
NIFTY-1M,01-12-2015,13:48:58,7973.45,7973.9,7971.25,7973.2,21075,19955850
NIFTY-1M,01-12-2015,13:49:58,7973.6,7973.6,7970.05,7971,33300,19967925
NIFTY-1M,01-12-2015,13:50:59,7971,7971,7965,7966,87225,19967925
NIFTY-1M,01-12-2015,13:51:59,7966,7974.85,7966,7974.85,34650,19967925
NIFTY-1M,01-12-2015,13:52:59,7974.85,7976.55,7970.8,7976.5,16875,19964775
NIFTY-1M,01-12-2015,13:53:57,7976.5,7977.95,7973.1,7976.05,17325,19964775
NIFTY-1M,01-12-2015,13:54:57,7976.05,7976.05,7972,7973.5,16050,19964775
NIFTY-1M,01-12-2015,13:55:58,7973.5,7974.95,7971.5,7973.05,14400,19973475
NIFTY-1M,01-12-2015,13:56:59,7973,7974.4,7971.2,7973.05,14400,19973475
NIFTY-1M,01-12-2015,13:57:56,7973.05,7973.4,7971.65,7971.65,6900,19973475
NIFTY-1M,01-12-2015,13:58:59,7971.75,7974.1,7970.2,7970.55,16200,19977525
NIFTY-1M,01-12-2015,13:59:59,7971.5,7974,7966.35,7970.9,29100,19977525
NIFTY-1M,01-12-2015,14:00:59,7969.05,7969.05,7966.1,7966.15,22200,19977525
NIFTY-1M,01-12-2015,14:01:59,7967.05,7971.45,7965.1,7970.05,31425,19988850
NIFTY-1M,01-12-2015,14:02:59,7971.65,7973.55,7970.15,7973,15825,19988850
NIFTY-1M,01-12-2015,14:03:59,7972,7973.8,7970.6,7973.15,18375,19988850
NIFTY-1M,01-12-2015,14:04:59,7973.7,7973.7,7967.05,7968.3,27075,19990275
NIFTY-1M,01-12-2015,14:05:59,7967.35,7969.75,7967.2,7968.65,13200,19990275
NIFTY-1M,01-12-2015,14:06:56,7969,7973.55,7969,7972.25,15000,19990275
NIFTY-1M,01-12-2015,14:07:58,7971,7974.95,7969.65,7973.5,22125,19986000
NIFTY-1M,01-12-2015,14:08:58,7973,7976.65,7972.6,7976.65,17250,19986000
NIFTY-1M,01-12-2015,14:09:59,7976.5,7976.8,7973.55,7976.8,15975,19986000
NIFTY-1M,01-12-2015,14:10:59,7976.8,7980,7976.8,7980,27600,19982100
NIFTY-1M,01-12-2015,14:11:58,7980.15,7982.5,7980,7982,28800,19982100
