NIFTY-1M,02-03-2015,10:41:59,9009.7,9009.7,9003.75,9005.05,11350,26977600
NIFTY-1M,02-03-2015,10:42:58,9005.05,9007,9003,9003,6650,26997850
NIFTY-1M,02-03-2015,10:43:58,9002,9006,9001.35,9002,14000,26997850
NIFTY-1M,02-03-2015,10:44:59,9001.3,9002,8998.6,9002,27600,26997850
NIFTY-1M,02-03-2015,10:45:59,9001.8,9002.95,8998.1,9000.25,17450,27023600
NIFTY-1M,02-03-2015,10:46:59,9000.5,9001.9,8998.25,9000,38450,27023600
NIFTY-1M,02-03-2015,10:47:59,9000.25,9003.65,8998.35,9000.55,30150,27023600
NIFTY-1M,02-03-2015,10:48:59,9002.2,9002.25,8994.5,8994.5,50275,27086450
NIFTY-1M,02-03-2015,10:49:59,8994.5,8994.5,8989.7,8990.65,52700,27086450
NIFTY-1M,02-03-2015,10:50:59,8990.35,8992.3,8988.1,8988.5,29850,27086450
NIFTY-1M,02-03-2015,10:51:59,8987.75,8987.75,8981,8984.6,77050,27081550
NIFTY-1M,02-03-2015,10:52:59,8986,8990.3,8985,8987,32550,27081550
NIFTY-1M,02-03-2015,10:53:59,8987,8987,8981.3,8985.65,21750,27081550
NIFTY-1M,02-03-2015,10:54:59,8985.7,8986.85,8976.35,8979.95,77350,27094900
NIFTY-1M,02-03-2015,10:55:59,8979.9,8983,8976.25,8982.95,58225,27094900
NIFTY-1M,02-03-2015,10:56:58,8983,8983,8973,8982.35,66175,27094900
NIFTY-1M,02-03-2015,10:57:58,8981.8,8988,8981.8,8986,19550,27117700
NIFTY-1M,02-03-2015,10:58:59,8986.7,8988.95,8981.9,8984.75,24400,27117700
NIFTY-1M,02-03-2015,10:59:59,8984,8984,8978.3,8983,25300,27117700
NIFTY-1M,02-03-2015,11:00:59,8983.65,8986,8983.6,8985,25225,27131475
NIFTY-1M,02-03-2015,11:01:59,8984.55,8986.95,8980.95,8985,14950,27131475
NIFTY-1M,02-03-2015,11:02:59,8983.6,8987,8982,8986.35,25150,27131475
NIFTY-1M,02-03-2015,11:03:59,8986.3,8987.7,8982,8983,18800,27160500
NIFTY-1M,02-03-2015,11:04:59,8983,8983,8977,8978.3,23150,27160500
NIFTY-1M,02-03-2015,11:05:59,8977.5,8979.55,8975.7,8979,35150,27160500
NIFTY-1M,02-03-2015,11:06:59,8980,8984,8978.25,8983,24325,27174475
NIFTY-1M,02-03-2015,11:07:59,8983,8984.75,8980.05,8984,18025,27174475
NIFTY-1M,02-03-2015,11:08:59,8982.8,8983.4,8979.9,8982.9,25700,27174475
NIFTY-1M,02-03-2015,11:09:59,8982.7,8983.75,8980.25,8982.8,14675,27200375
NIFTY-1M,02-03-2015,11:10:59,8982.45,8985,8981,8984.1,17150,27200375
NIFTY-1M,02-03-2015,11:11:59,8985,8986.45,8982,8985,26650,27200375
NIFTY-1M,02-03-2015,11:12:59,8984.9,8986,8982.9,8983.15,20325,27230075
NIFTY-1M,02-03-2015,11:13:59,8985.45,8986.9,8983.5,8984.3,35025,27230075
NIFTY-1M,02-03-2015,11:14:59,8986.45,8986.5,8983,8984,17075,27230075
NIFTY-1M,02-03-2015,11:15:59,8984,8985,8975,8975,30225,27270850
NIFTY-1M,02-03-2015,11:16:59,8975,8975,8970,8970,69575,27270850
NIFTY-1M,02-03-2015,11:17:59,8967.3,8977.5,8967.2,8976.3,63175,27270850
NIFTY-1M,02-03-2015,11:18:59,8977,8979.1,8972.75,8973.95,30625,27281700
NIFTY-1M,02-03-2015,11:19:59,8973.95,8974,8965.05,8971.25,75150,27281700
NIFTY-1M,02-03-2015,11:20:59,8970.95,8970.95,8965.05,8965.05,47950,27281700
NIFTY-1M,02-03-2015,11:21:59,8965.05,8968,8961.1,8962,71200,27313900
NIFTY-1M,02-03-2015,11:22:59,8961.15,8962,8951.5,8955.4,124250,27313900
NIFTY-1M,02-03-2015,11:23:59,8955.5,8965.3,8955.5,8965.3,58900,27313900
NIFTY-1M,02-03-2015,11:24:59,8963.55,8965,8957,8963.65,38875,27327350
NIFTY-1M,02-03-2015,11:25:59,8963,8964.9,8958.9,8964,42850,27327350
NIFTY-1M,02-03-2015,11:26:59,8965.35,8972,8964,8972,29925,27327350
NIFTY-1M,02-03-2015,11:27:58,8972,8973.85,8966.5,8966.5,33900,27357000
NIFTY-1M,02-03-2015,11:28:59,8967.95,8967.95,8964.1,8967.5,21025,27357000
NIFTY-1M,02-03-2015,11:29:59,8968,8972,8966.25,8972,12625,27357000
NIFTY-1M,02-03-2015,11:30:58,8971.5,8972,8964,8967,20725,27377750
NIFTY-1M,02-03-2015,11:31:59,8967,8971,8966,8970,11675,27377750
NIFTY-1M,02-03-2015,11:32:59,8970.25,8973.75,8967,8973.65,11850,27377750
NIFTY-1M,02-03-2015,11:33:59,8973.9,8975,8973.05,8974,21150,27390800
NIFTY-1M,02-03-2015,11:34:57,8974.8,8976.95,8970.65,8974,21175,27390800
NIFTY-1M,02-03-2015,11:35:59,8973.95,8973.95,8970,8971.7,11925,27390800
NIFTY-1M,02-03-2015,11:36:59,8970.75,8971.65,8966,8969,27100,27407225
NIFTY-1M,02-03-2015,11:37:59,8968.1,8971.75,8968,8969,17275,27407225
NIFTY-1M,02-03-2015,11:38:59,8969,8970.75,8966,8967,25725,27407225
NIFTY-1M,02-03-2015,11:39:59,8968,8968,8960.6,8960.6,18775,27442400
NIFTY-1M,02-03-2015,11:40:59,8960.5,8963.05,8958,8963,45100,27442400
NIFTY-1M,02-03-2015,11:41:59,8963.05,8963.05,8959,8959,22875,27442400
NIFTY-1M,02-03-2015,11:42:58,8959.05,8959.2,8950.6,8952.95,69975,27458275
NIFTY-1M,02-03-2015,11:43:59,8953,8959.45,8950.3,8954.3,50175,27458275
NIFTY-1M,02-03-2015,11:44:59,8954.4,8955,8947.05,8949.5,99525,27458275
NIFTY-1M,02-03-2015,11:45:59,8950,8959,8948.9,8959,67600,27442600
NIFTY-1M,02-03-2015,11:46:59,8958.25,8962.15,8958,8961.95,26925,27442600
NIFTY-1M,02-03-2015,11:47:59,8961.8,8964.95,8960.55,8962.2,17200,27442600
NIFTY-1M,02-03-2015,11:48:59,8963,8965,8960.6,8962.55,17600,27457550
NIFTY-1M,02-03-2015,11:49:58,8961.3,8965,8961,8964.85,8900,27457550
NIFTY-1M,02-03-2015,11:50:57,8963.35,8965,8963.3,8963.3,15750,27457550
NIFTY-1M,02-03-2015,11:51:59,8963.3,8967.9,8962.8,8966.95,27650,27476350
NIFTY-1M,02-03-2015,11:52:59,8967.75,8969,8965.85,8968.95,20275,27476350
NIFTY-1M,02-03-2015,11:53:59,8969.7,8971,8967.55,8970.55,28675,27476350
NIFTY-1M,02-03-2015,11:54:56,8970.65,8970.65,8963.15,8965.05,36425,27485225
NIFTY-1M,02-03-2015,11:55:59,8964,8965.5,8961.3,8963,16875,27485225
NIFTY-1M,02-03-2015,11:56:59,8965.9,8969.5,8962,8962.85,17125,27485225
NIFTY-1M,02-03-2015,11:57:59,8960.85,8967,8958.9,8962,25300,27509075
NIFTY-1M,02-03-2015,11:58:58,8961.1,8962.45,8955,8958.7,38250,27509075
NIFTY-1M,02-03-2015,11:59:59,8957.15,8960.5,8952.15,8952.15,24825,27509075
NIFTY-1M,02-03-2015,12:00:59,8953,8963.2,8951.1,8962,43225,27523150
NIFTY-1M,02-03-2015,12:01:59,8962.7,8962.7,8954,8958,23550,27523150
NIFTY-1M,02-03-2015,12:02:59,8958,8962.45,8958,8961.5,18075,27523150
NIFTY-1M,02-03-2015,12:03:59,8962.25,8962.25,8955,8956,23425,27543075
NIFTY-1M,02-03-2015,12:04:59,8956,8960.1,8950.7,8952.1,31375,27543075
NIFTY-1M,02-03-2015,12:05:59,8951,8954.5,8945.1,8952,67775,27543075
NIFTY-1M,02-03-2015,12:06:58,8953,8957.95,8951.6,8956,35700,27561450
NIFTY-1M,02-03-2015,12:07:59,8954,8954,8944.1,8948.25,58675,27561450
NIFTY-1M,02-03-2015,12:08:59,8948.95,8954.95,8947.6,8953.75,45300,27561450
NIFTY-1M,02-03-2015,12:09:59,8952.1,8957.8,8951.95,8956.7,16500,27582450
NIFTY-1M,02-03-2015,12:10:59,8955.35,8958.75,8955.35,8958.75,11250,27582450
NIFTY-1M,02-03-2015,12:11:59,8957.8,8961.8,8957,8961,11250,27582450
NIFTY-1M,02-03-2015,12:12:59,8961,8961.9,8958.1,8958.9,23600,27588400
NIFTY-1M,02-03-2015,12:13:59,8958.7,8961.85,8957.1,8961,10150,27588400
NIFTY-1M,02-03-2015,12:14:59,8961,8962.7,8959.5,8962.05,12675,27588400
NIFTY-1M,02-03-2015,12:15:59,8962,8964,8958.6,8960,11500,27599900
NIFTY-1M,02-03-2015,12:16:59,8959.1,8961,8952.85,8958.15,32450,27599900
NIFTY-1M,02-03-2015,12:17:59,8957.5,8960,8953.15,8953.15,18875,27599900
NIFTY-1M,02-03-2015,12:18:59,8952.95,8955.4,8948.7,8950.35,40700,27608325
NIFTY-1M,02-03-2015,12:19:59,8950.95,8954.2,8947,8949.8,28775,27608325
NIFTY-1M,02-03-2015,12:20:59,8949.8,8951.25,8948.65,8950.2,14875,27608325
NIFTY-1M,02-03-2015,12:21:59,8951,8957,8950.2,8957,12350,27612925
NIFTY-1M,02-03-2015,12:22:59,8957,8959.8,8955.75,8959.7,8050,27612925
NIFTY-1M,02-03-2015,12:23:59,8959,8964,8959,8964,24800,27612925
NIFTY-1M,02-03-2015,12:24:59,8963,8966,8963,8965,25950,27621050
NIFTY-1M,02-03-2015,12:25:59,8965.25,8969.85,8964.1,8969.85,37300,27621050
NIFTY-1M,02-03-2015,12:26:59,8969.95,8971.3,8967.45,8971,39400,27621050
NIFTY-1M,02-03-2015,12:27:59,8971,8975.6,8969.45,8975.6,41275,27649525
NIFTY-1M,02-03-2015,12:28:59,8975.4,8979,8974.8,8975.8,79275,27649525
NIFTY-1M,02-03-2015,12:29:59,8974.7,8976.05,8971.4,8975,28300,27649525
NIFTY-1M,02-03-2015,12:30:59,8975.5,8981.4,8975.1,8981.4,41925,27681750
NIFTY-1M,02-03-2015,12:31:59,8980.9,8982.4,8979,8981.5,33400,27681750
NIFTY-1M,02-03-2015,12:32:58,8982,8984,8981,8982.9,42850,27681750
NIFTY-1M,02-03-2015,12:33:59,8982.5,8984.9,8981.8,8984.5,36550,27687150
NIFTY-1M,02-03-2015,12:34:58,8985.9,8985.9,8981.8,8981.8,47575,27687150
NIFTY-1M,02-03-2015,12:35:59,8982,8983.5,8981.6,8981.6,20050,27687150
NIFTY-1M,02-03-2015,12:36:59,8981.55,8987,8980,8981,23725,27712350
NIFTY-1M,02-03-2015,12:37:59,8979.5,8982,8977.6,8978.7,10725,27712350
NIFTY-1M,02-03-2015,12:38:59,8977.6,8978.2,8968,8968,78275,27712350
NIFTY-1M,02-03-2015,12:39:58,8966.95,8977.1,8966.95,8976,26975,27694850
NIFTY-1M,02-03-2015,12:40:58,8975.35,8976.5,8973.5,8976.5,11025,27694850
NIFTY-1M,02-03-2015,12:41:51,8976.5,8976.55,8972.3,8973,3350,27694850
NIFTY-1M,02-03-2015,12:42:59,8972.3,8973.7,8969.6,8971,17675,27697150
NIFTY-1M,02-03-2015,12:43:59,8971,8971,8967.4,8969.9,11450,27697150
NIFTY-1M,02-03-2015,12:44:59,8969.9,8972,8968.25,8970.05,4725,27697150
NIFTY-1M,02-03-2015,12:45:57,8971.45,8978.7,8970,8978.7,7125,27702500
NIFTY-1M,02-03-2015,12:46:59,8978.7,8980,8975.7,8976,11750,27702500
NIFTY-1M,02-03-2015,12:47:59,8975.05,8981.5,8975.05,8980,13275,27702500
NIFTY-1M,02-03-2015,12:48:58,8979.3,8981.5,8974.95,8975.95,5900,27707800
NIFTY-1M,02-03-2015,12:49:59,8975.95,8976.4,8971.25,8972.15,9850,27707800
NIFTY-1M,02-03-2015,12:50:58,8972.15,8975.6,8971.5,8975.6,4675,27707800
NIFTY-1M,02-03-2015,12:51:59,8975.55,8975.6,8972.55,8975,3725,27713925
NIFTY-1M,02-03-2015,12:52:59,8974.25,8977,8974.25,8977,3575,27713925
NIFTY-1M,02-03-2015,12:53:59,8977.05,8979.55,8977,8979.55,5375,27713925
NIFTY-1M,02-03-2015,12:54:59,8977.85,8979,8975.35,8978.1,17950,27720350
NIFTY-1M,02-03-2015,12:55:57,8977,8979,8975,8979,3225,27720350
NIFTY-1M,02-03-2015,12:56:54,8978.1,8979.05,8976.8,8977.75,4725,27720350
NIFTY-1M,02-03-2015,12:57:59,8977.8,8980.05,8976.55,8980.05,5475,27735200
NIFTY-1M,02-03-2015,12:58:57,8978.5,8982,8978.5,8980.1,11225,27735200
NIFTY-1M,02-03-2015,12:59:59,8980.1,8983.9,8979.6,8983.6,14850,27735200
NIFTY-1M,02-03-2015,13:00:59,8984,8984.5,8980.3,8981,14100,27751000
NIFTY-1M,02-03-2015,13:01:59,8980.05,8984.95,8980.05,8984,8200,27751000
NIFTY-1M,02-03-2015,13:02:59,8984.85,8984.85,8980,8980,12450,27751000
NIFTY-1M,02-03-2015,13:03:59,8980,8981.15,8976.7,8976.7,19600,27756300
NIFTY-1M,02-03-2015,13:04:58,8977.25,8977.25,8973,8973,11800,27756300
NIFTY-1M,02-03-2015,13:05:59,8972.6,8975,8972.5,8973.1,9850,27756300
NIFTY-1M,02-03-2015,13:06:58,8974.75,8974.8,8970,8971.3,7675,27774700
NIFTY-1M,02-03-2015,13:07:59,8972,8972.2,8966,8966,15650,27774700
NIFTY-1M,02-03-2015,13:08:59,8966,8969.4,8965.15,8966.1,21000,27774700
NIFTY-1M,02-03-2015,13:09:59,8966.4,8969.05,8964,8965.55,10600,27779500
NIFTY-1M,02-03-2015,13:10:59,8965.6,8966,8963.1,8964,14875,27779500
NIFTY-1M,02-03-2015,13:11:58,8963.85,8965.65,8962.2,8964.2,22225,27779500
NIFTY-1M,02-03-2015,13:12:59,8964.2,8966.9,8963.5,8965.85,7500,27784525
NIFTY-1M,02-03-2015,13:13:59,8965,8965.75,8960,8960.95,13850,27784525
NIFTY-1M,02-03-2015,13:14:59,8960,8961,8956,8957,20000,27784525
NIFTY-1M,02-03-2015,13:15:59,8957,8958,8951.2,8953.85,29225,27779700
NIFTY-1M,02-03-2015,13:16:58,8953.85,8955,8951,8955,16400,27779700
NIFTY-1M,02-03-2015,13:17:59,8955.65,8957.75,8952.55,8957.75,17650,27779700
NIFTY-1M,02-03-2015,13:18:59,8957.15,8960.95,8955.25,8960.95,7950,27776500
NIFTY-1M,02-03-2015,13:19:59,8959.25,8962.95,8959.25,8961.85,17000,27776500
NIFTY-1M,02-03-2015,13:20:59,8961.85,8963.6,8957.2,8960.85,8425,27776500
NIFTY-1M,02-03-2015,13:21:59,8960.85,8963.45,8960.1,8960.1,12900,27782175
NIFTY-1M,02-03-2015,13:22:58,8960.1,8963.1,8960.1,8963,5800,27782175
NIFTY-1M,02-03-2015,13:23:58,8963.05,8966,8961.8,8965,12125,27782175
NIFTY-1M,02-03-2015,13:24:58,8964.3,8965.5,8962,8962.65,6200,27795075
NIFTY-1M,02-03-2015,13:25:59,8962.9,8965.5,8956.05,8956.05,11425,27795075
NIFTY-1M,02-03-2015,13:26:59,8956.1,8957.05,8953,8955,10025,27795075
NIFTY-1M,02-03-2015,13:27:59,8954.15,8957,8954,8956,10500,27801350
NIFTY-1M,02-03-2015,13:28:59,8956.35,8959.85,8954.5,8955,13350,27801350
NIFTY-1M,02-03-2015,13:29:59,8954.6,8954.6,8950,8950.1,35075,27801350
NIFTY-1M,02-03-2015,13:30:58,8953,8957,8952.3,8954.55,18500,27818425
NIFTY-1M,02-03-2015,13:31:58,8954.6,8959,8953,8957,8025,27818425
NIFTY-1M,02-03-2015,13:32:57,8957,8960.4,8955,8960.4,8725,27818425
NIFTY-1M,02-03-2015,13:33:59,8961.7,8964.85,8960.35,8964.85,16550,27823850
NIFTY-1M,02-03-2015,13:34:59,8964.95,8968.95,8962.7,8967.85,28775,27823850
NIFTY-1M,02-03-2015,13:35:59,8968.7,8969,8965.3,8968,14350,27823850
NIFTY-1M,02-03-2015,13:36:59,8968.45,8970,8966,8970,10525,27821575
NIFTY-1M,02-03-2015,13:37:59,8969.8,8970,8967.6,8968,10900,27821575
NIFTY-1M,02-03-2015,13:38:58,8966.35,8967,8963,8964.9,22925,27821575
NIFTY-1M,02-03-2015,13:39:59,8966.7,8970.95,8964.8,8970,11125,27839100
NIFTY-1M,02-03-2015,13:40:58,8970,8974.75,8969.35,8969.35,34400,27839100
NIFTY-1M,02-03-2015,13:41:59,8969.15,8973,8969.15,8971,16800,27839100
NIFTY-1M,02-03-2015,13:42:59,8971,8978.1,8971,8978.1,37775,27843900
NIFTY-1M,02-03-2015,13:43:56,8976.1,8978,8972.3,8975,21500,27843900
NIFTY-1M,02-03-2015,13:44:59,8974.5,8974.5,8969,8973.15,9950,27843900
NIFTY-1M,02-03-2015,13:45:59,8972,8977,8972,8975.95,11775,27860900
NIFTY-1M,02-03-2015,13:46:57,8975.5,8977.85,8972,8972.15,15875,27860900
NIFTY-1M,02-03-2015,13:47:59,8974.45,8974.5,8972.6,8972.6,5525,27860900
NIFTY-1M,02-03-2015,13:48:59,8972.6,8976,8970.65,8976,15725,27863975
NIFTY-1M,02-03-2015,13:49:59,8976.7,8978.95,8971.8,8976.55,18450,27863975
NIFTY-1M,02-03-2015,13:50:59,8976.55,8978.8,8975,8977.95,20600,27863975
NIFTY-1M,02-03-2015,13:51:59,8977.95,8984,8977.95,8983,48575,27883850
NIFTY-1M,02-03-2015,13:52:59,8983,8986.3,8981.45,8985,40975,27883850
NIFTY-1M,02-03-2015,13:53:59,8985,8989,8981.85,8982.95,53700,27883850
NIFTY-1M,02-03-2015,13:54:59,8982,8982,8978.1,8978.85,17900,27885750
NIFTY-1M,02-03-2015,13:55:58,8978.85,8978.95,8968.3,8969.9,30725,27885750
NIFTY-1M,02-03-2015,13:56:58,8969.05,8973.05,8967.75,8970.1,28625,27885750
NIFTY-1M,02-03-2015,13:57:59,8970,8973.05,8967,8971.05,12250,27895050
NIFTY-1M,02-03-2015,13:58:59,8971.15,8971.15,8967.05,8970,18825,27895050
NIFTY-1M,02-03-2015,13:59:59,8969.8,8977,8967.9,8975.35,33075,27895050
NIFTY-1M,02-03-2015,14:00:59,8977,8979.65,8975.55,8978.65,19875,27892975
NIFTY-1M,02-03-2015,14:01:59,8978.85,8980.75,8978,8979.2,22875,27892975
NIFTY-1M,02-03-2015,14:02:59,8980.15,8982.5,8976.05,8982,10200,27892975
NIFTY-1M,02-03-2015,14:03:59,8982,8990,8982,8990,52400,27886700
NIFTY-1M,02-03-2015,14:04:59,8988.7,8991,8982.2,8983,35700,27886700
NIFTY-1M,02-03-2015,14:05:59,8984.15,8984.4,8980,8981.7,17150,27886700
NIFTY-1M,02-03-2015,14:06:59,8982,8984.8,8981.7,8983.9,20300,27868425
NIFTY-1M,02-03-2015,14:07:58,8983.9,8985,8981.75,8983.55,19375,27868425
NIFTY-1M,02-03-2015,14:08:58,8983.75,8988.5,8977.75,8978.55,24400,27868425
NIFTY-1M,02-03-2015,14:09:59,8977.75,8978.5,8971.6,8972,36425,27857100
NIFTY-1M,02-03-2015,14:10:59,8971.5,8977,8971.5,8976.8,22250,27857100
NIFTY-1M,02-03-2015,14:11:57,8976.9,8981.15,8976.8,8978.85,14500,27857100
NIFTY-1M,02-03-2015,14:12:57,8978.25,8979.9,8977.3,8979,4825,27868675
NIFTY-1M,02-03-2015,14:13:59,8979,8979.9,8978,8978.6,7300,27868675
NIFTY-1M,02-03-2015,14:14:55,8980,8984,8980,8983.85,10525,27868675
NIFTY-1M,02-03-2015,14:15:59,8983,8983,8976.25,8982,20800,27865375
NIFTY-1M,02-03-2015,14:16:59,8983,8985,8982,8984.7,10025,27865375
