NIFTY-1M,03-08-2015,09:52:59,8573.8,8578,8572.95,8578,11725,17461350
NIFTY-1M,03-08-2015,09:53:59,8578,8584,8578,8578.25,48050,17461350
NIFTY-1M,03-08-2015,09:54:57,8579.95,8580,8575.25,8577.5,12800,17473600
NIFTY-1M,03-08-2015,09:55:58,8575.05,8575.15,8570.05,8570.05,13250,17473600
NIFTY-1M,03-08-2015,09:56:59,8569.6,8570,8563.25,8566,24900,17473600
NIFTY-1M,03-08-2015,09:57:59,8566,8570.15,8565.6,8567.5,16250,17485650
NIFTY-1M,03-08-2015,09:58:59,8567.6,8570,8567.6,8569.05,6800,17485650
NIFTY-1M,03-08-2015,09:59:57,8568.25,8569.5,8566.5,8569.45,10225,17485650
NIFTY-1M,03-08-2015,10:00:58,8567.8,8570,8567.8,8569.05,4550,17485900
NIFTY-1M,03-08-2015,10:01:59,8570,8571.8,8568,8571,8700,17485900
NIFTY-1M,03-08-2015,10:02:58,8571.8,8574,8571,8574,4150,17485900
NIFTY-1M,03-08-2015,10:03:59,8573.95,8575.25,8573.95,8575.25,9175,17483600
NIFTY-1M,03-08-2015,10:04:59,8576,8577.45,8574,8576.1,6200,17483600
NIFTY-1M,03-08-2015,10:05:59,8575.4,8578.7,8574.8,8578.1,6075,17483600
NIFTY-1M,03-08-2015,10:06:59,8578.55,8581.5,8577.05,8578.6,29725,17484775
NIFTY-1M,03-08-2015,10:07:59,8580,8580.5,8577.05,8578,8950,17484775
NIFTY-1M,03-08-2015,10:08:59,8577.95,8579.9,8576.1,8577,11000,17484775
NIFTY-1M,03-08-2015,10:09:59,8577.15,8579.9,8577,8578.15,9200,17482975
NIFTY-1M,03-08-2015,10:10:56,8578.15,8581,8578.1,8579.9,7100,17482975
NIFTY-1M,03-08-2015,10:11:59,8580.05,8583.2,8578.65,8583.2,15675,17482975
NIFTY-1M,03-08-2015,10:12:59,8583.2,8584,8580.3,8581.05,17675,17486350
NIFTY-1M,03-08-2015,10:13:59,8581.7,8582.8,8580.3,8582,10200,17486350
NIFTY-1M,03-08-2015,10:14:58,8582.15,8583.35,8581,8581.25,19775,17486350
NIFTY-1M,03-08-2015,10:15:59,8581,8582.2,8578.1,8578.65,10125,17499675
NIFTY-1M,03-08-2015,10:16:59,8578.5,8580,8576.05,8577,7775,17499675
NIFTY-1M,03-08-2015,10:17:58,8575.5,8575.75,8572.1,8572.1,8225,17499675
NIFTY-1M,03-08-2015,10:18:58,8572.3,8576.1,8571.95,8576.1,11150,17503550
NIFTY-1M,03-08-2015,10:19:59,8575.9,8579,8575.9,8576.6,3275,17503550
NIFTY-1M,03-08-2015,10:20:59,8577.6,8577.6,8575.85,8575.85,5375,17503550
NIFTY-1M,03-08-2015,10:21:56,8575.9,8576,8574.05,8575.05,11650,17505350
NIFTY-1M,03-08-2015,10:22:58,8575.1,8577.75,8575.05,8577.75,8200,17505350
NIFTY-1M,03-08-2015,10:23:59,8577.95,8581.9,8577.75,8581.35,11875,17505350
NIFTY-1M,03-08-2015,10:24:59,8580.95,8581.3,8578.65,8578.65,8675,17514250
NIFTY-1M,03-08-2015,10:25:57,8578.75,8579.5,8575.05,8575.9,11100,17514250
NIFTY-1M,03-08-2015,10:26:59,8575.55,8576.5,8571.35,8573.3,16750,17514250
NIFTY-1M,03-08-2015,10:27:59,8574,8574,8571.75,8572.15,13325,17532475
NIFTY-1M,03-08-2015,10:28:59,8572,8574,8572,8572.25,5650,17532475
NIFTY-1M,03-08-2015,10:29:59,8572,8572.95,8564.3,8565,63300,17532475
NIFTY-1M,03-08-2015,10:30:59,8564.95,8568.65,8564.25,8567.4,18275,17560400
NIFTY-1M,03-08-2015,10:31:58,8569,8569,8567.25,8568.45,13775,17560400
NIFTY-1M,03-08-2015,10:32:59,8567.7,8568.45,8566.6,8566.65,13175,17560400
NIFTY-1M,03-08-2015,10:33:59,8567,8568.85,8566.4,8568.25,12675,17570000
NIFTY-1M,03-08-2015,10:34:59,8568.85,8573.75,8568,8571.3,28750,17570000
NIFTY-1M,03-08-2015,10:35:59,8573.15,8573.4,8571.7,8572.75,7250,17570000
NIFTY-1M,03-08-2015,10:36:59,8572.5,8574.95,8572.5,8573.1,10800,17580350
NIFTY-1M,03-08-2015,10:37:58,8574.9,8574.95,8568,8570.55,20750,17580350
NIFTY-1M,03-08-2015,10:38:58,8570,8573,8570,8571.2,2625,17580350
NIFTY-1M,03-08-2015,10:39:59,8572,8572,8570.1,8571.9,10975,17594050
NIFTY-1M,03-08-2015,10:40:58,8571.5,8575.75,8570.9,8571,17275,17594050
NIFTY-1M,03-08-2015,10:41:57,8571,8572.75,8569.9,8572.1,8050,17594050
NIFTY-1M,03-08-2015,10:42:59,8572.6,8574.5,8572.05,8574,8925,17608425
NIFTY-1M,03-08-2015,10:43:59,8574,8574.8,8574,8574.65,8350,17608425
NIFTY-1M,03-08-2015,10:44:59,8574.65,8575.75,8570.9,8574.35,16525,17608425
NIFTY-1M,03-08-2015,10:45:59,8574.25,8574.6,8573.7,8574,6750,17621450
NIFTY-1M,03-08-2015,10:46:59,8573.5,8575.45,8573.5,8575.45,4500,17621450
NIFTY-1M,03-08-2015,10:47:59,8575.1,8575.1,8573,8574,5575,17621450
NIFTY-1M,03-08-2015,10:48:59,8573,8574,8570.15,8571.05,5875,17625950
NIFTY-1M,03-08-2015,10:49:57,8571,8571,8566.95,8567.8,20000,17625950
NIFTY-1M,03-08-2015,10:50:59,8567.6,8568.85,8566.25,8566.6,8525,17625950
NIFTY-1M,03-08-2015,10:51:58,8566.35,8569.2,8566.35,8567.05,5425,17639725
NIFTY-1M,03-08-2015,10:52:59,8567,8569.95,8566.9,8567.45,9050,17639725
NIFTY-1M,03-08-2015,10:53:58,8567.2,8570.95,8566.4,8570,4800,17639725
NIFTY-1M,03-08-2015,10:54:59,8569.35,8569.35,8567,8567.9,9700,17648775
NIFTY-1M,03-08-2015,10:55:59,8568.5,8571.55,8567.9,8569,13050,17648775
NIFTY-1M,03-08-2015,10:56:59,8568.7,8570,8567.95,8569,4800,17648775
NIFTY-1M,03-08-2015,10:57:56,8568.85,8570.1,8568.85,8570,3650,17658800
NIFTY-1M,03-08-2015,10:58:59,8570.75,8572,8570,8570.5,4175,17658800
NIFTY-1M,03-08-2015,10:59:59,8570.5,8572.8,8570,8572,4650,17658800
NIFTY-1M,03-08-2015,11:00:58,8574.9,8575,8569.95,8570.75,12600,17664075
NIFTY-1M,03-08-2015,11:01:57,8570.95,8572,8569.45,8570.25,3900,17664075
NIFTY-1M,03-08-2015,11:02:58,8571,8573.95,8570.65,8572.1,6750,17664075
NIFTY-1M,03-08-2015,11:03:59,8572,8572.75,8570.15,8571.1,7050,17670875
NIFTY-1M,03-08-2015,11:04:59,8571,8572.95,8570,8571.4,11325,17670875
NIFTY-1M,03-08-2015,11:05:58,8571.2,8572.5,8569.35,8571.55,9725,17670875
NIFTY-1M,03-08-2015,11:06:52,8571.35,8574.85,8571.35,8574.5,5250,17680475
NIFTY-1M,03-08-2015,11:07:59,8574.1,8574.8,8573,8574.75,3125,17680475
NIFTY-1M,03-08-2015,11:08:59,8574.75,8578.5,8574.75,8576.15,11625,17680475
NIFTY-1M,03-08-2015,11:09:58,8577.65,8578.75,8575.6,8578.75,7725,17685800
NIFTY-1M,03-08-2015,11:10:59,8577.5,8578.75,8572.95,8577.05,8125,17685800
NIFTY-1M,03-08-2015,11:11:59,8575,8576.95,8572,8574.85,6125,17685800
NIFTY-1M,03-08-2015,11:12:59,8574.3,8576.9,8574.3,8576,2400,17581700
NIFTY-1M,03-08-2015,11:13:53,8576,8576.75,8574.9,8574.9,5525,17581700
NIFTY-1M,03-08-2015,11:14:56,8575.25,8582.9,8575.25,8577.75,62750,17581700
NIFTY-1M,03-08-2015,11:15:58,8578.45,8579.9,8576.15,8578.5,4575,17590850
NIFTY-1M,03-08-2015,11:16:59,8578,8578,8574,8574,4575,17590850
NIFTY-1M,03-08-2015,11:17:59,8573.45,8578,8573.45,8578,4475,17590850
NIFTY-1M,03-08-2015,11:18:55,8577.6,8578,8574,8575.75,5075,17593250
NIFTY-1M,03-08-2015,11:19:58,8574,8577.4,8574,8575.45,1900,17593250
NIFTY-1M,03-08-2015,11:20:56,8575.05,8577.9,8575.05,8575.4,12225,17593250
NIFTY-1M,03-08-2015,11:21:58,8576.25,8578.05,8575.6,8578,12875,17592550
NIFTY-1M,03-08-2015,11:22:59,8578,8583.95,8578,8583,23625,17592550
NIFTY-1M,03-08-2015,11:23:59,8583,8588.7,8583,8588.5,51400,17592550
NIFTY-1M,03-08-2015,11:24:59,8587.1,8587.9,8581.05,8582,10800,17607200
NIFTY-1M,03-08-2015,11:25:59,8582,8584.9,8582,8582.95,8400,17607200
NIFTY-1M,03-08-2015,11:26:59,8583,8585,8582.55,8584.9,8775,17607200
NIFTY-1M,03-08-2015,11:27:58,8583.05,8584.9,8582.2,8582.2,13325,17613550
NIFTY-1M,03-08-2015,11:28:59,8583.25,8584.9,8582.2,8584,5200,17613550
NIFTY-1M,03-08-2015,11:29:58,8582.2,8583.95,8582.15,8583,5525,17613550
NIFTY-1M,03-08-2015,11:30:59,8582.7,8585,8582.3,8584,6925,17613850
NIFTY-1M,03-08-2015,11:31:57,8584,8585,8581.05,8581.2,10600,17613850
NIFTY-1M,03-08-2015,11:32:58,8582.9,8583.55,8581.85,8582.25,6750,17613850
NIFTY-1M,03-08-2015,11:33:59,8581.3,8582,8578.1,8578.1,5600,17619075
NIFTY-1M,03-08-2015,11:34:59,8577.25,8581.95,8577,8580.5,4350,17619075
NIFTY-1M,03-08-2015,11:35:59,8580,8581,8579.9,8580.1,4675,17619075
NIFTY-1M,03-08-2015,11:36:56,8579.5,8581,8579.5,8580.5,5325,17621350
NIFTY-1M,03-08-2015,11:37:58,8580,8581,8579.75,8581,2000,17621350
NIFTY-1M,03-08-2015,11:38:58,8579.95,8583.1,8579.95,8580.55,2375,17621350
NIFTY-1M,03-08-2015,11:39:59,8580.2,8582,8580.2,8581.65,2475,17623150
NIFTY-1M,03-08-2015,11:40:59,8581.65,8587,8581.65,8587,15675,17623150
NIFTY-1M,03-08-2015,11:41:59,8587,8587,8583.1,8583.1,4475,17623150
NIFTY-1M,03-08-2015,11:42:59,8583.1,8585.7,8582.65,8584.05,5625,17630825
NIFTY-1M,03-08-2015,11:43:59,8585,8585,8582,8582.55,4475,17630825
NIFTY-1M,03-08-2015,11:44:55,8582.7,8585,8582.7,8584.8,2175,17630825
NIFTY-1M,03-08-2015,11:45:59,8584,8584.4,8583.2,8583.75,7725,17633425
NIFTY-1M,03-08-2015,11:46:59,8583.75,8588,8583.55,8586,11175,17633425
NIFTY-1M,03-08-2015,11:47:59,8585.4,8585.4,8582.65,8583.15,12400,17633425
NIFTY-1M,03-08-2015,11:48:58,8584.95,8586,8583,8584,7125,17645025
NIFTY-1M,03-08-2015,11:49:58,8585.3,8586,8582.85,8583.25,6425,17645025
NIFTY-1M,03-08-2015,11:50:59,8584,8584,8582,8582.25,7175,17645025
NIFTY-1M,03-08-2015,11:51:59,8582.2,8583,8579.1,8579.95,22200,17653875
NIFTY-1M,03-08-2015,11:52:59,8579.95,8581,8578.6,8579.75,9275,17653875
NIFTY-1M,03-08-2015,11:53:59,8578.8,8579.45,8577.2,8578.5,8400,17653875
NIFTY-1M,03-08-2015,11:54:59,8579.05,8580,8578.35,8580,3650,17669450
NIFTY-1M,03-08-2015,11:55:59,8579.55,8580,8578.4,8580,12800,17669450
NIFTY-1M,03-08-2015,11:56:59,8579.7,8582.35,8579.65,8582,18675,17669450
NIFTY-1M,03-08-2015,11:57:58,8582.25,8582.25,8579,8579.9,2525,17682625
NIFTY-1M,03-08-2015,11:58:59,8579,8580.2,8576,8576.95,15275,17682625
NIFTY-1M,03-08-2015,11:59:59,8576.5,8579.8,8576.35,8578,4050,17682625
NIFTY-1M,03-08-2015,12:00:58,8578,8578.65,8577.15,8577.3,1875,17687775
NIFTY-1M,03-08-2015,12:01:59,8577.15,8579.95,8576.75,8579.05,3575,17687775
NIFTY-1M,03-08-2015,12:02:59,8579.15,8582,8579,8581.95,6700,17687775
NIFTY-1M,03-08-2015,12:03:57,8580.2,8583,8580.2,8581.45,5825,17693125
NIFTY-1M,03-08-2015,12:04:59,8581.35,8583.9,8581.05,8583.4,6825,17693125
NIFTY-1M,03-08-2015,12:05:52,8583.4,8583.85,8582.45,8582.5,3925,17693125
NIFTY-1M,03-08-2015,12:06:54,8583.1,8583.9,8581.65,8582,6600,17701675
NIFTY-1M,03-08-2015,12:07:58,8581,8581.95,8580.1,8581.75,5025,17701675
NIFTY-1M,03-08-2015,12:08:59,8581.5,8583.1,8580.95,8582.1,4025,17701675
NIFTY-1M,03-08-2015,12:09:58,8583.1,8584,8582.1,8583.25,3250,17676225
NIFTY-1M,03-08-2015,12:10:55,8583.7,8585,8582.75,8583,8925,17676225
NIFTY-1M,03-08-2015,12:11:59,8584.8,8584.95,8583,8583.2,1875,17676225
NIFTY-1M,03-08-2015,12:12:55,8584,8584.95,8583.05,8583.65,3125,17682275
NIFTY-1M,03-08-2015,12:13:59,8584.9,8585,8583.25,8584,16475,17682275
NIFTY-1M,03-08-2015,12:14:59,8583.8,8585,8583.4,8585,15750,17682275
NIFTY-1M,03-08-2015,12:15:58,8584,8585.05,8583.05,8583.05,3025,17698625
NIFTY-1M,03-08-2015,12:16:59,8583,8584,8578,8580.5,20700,17698625
NIFTY-1M,03-08-2015,12:17:56,8580,8582.75,8578.85,8579.9,11200,17698625
NIFTY-1M,03-08-2015,12:18:59,8580,8583.65,8579.7,8581.9,7000,17718225
NIFTY-1M,03-08-2015,12:19:55,8581.35,8583.95,8581.2,8583,12925,17718225
NIFTY-1M,03-08-2015,12:20:59,8581.85,8581.85,8579,8580.4,10075,17718225
NIFTY-1M,03-08-2015,12:21:59,8581.5,8581.85,8579.5,8579.5,11525,17735500
NIFTY-1M,03-08-2015,12:22:59,8579.95,8581.8,8579.3,8580,11325,17735500
NIFTY-1M,03-08-2015,12:23:52,8579.95,8581,8579.25,8581,5925,17735500
NIFTY-1M,03-08-2015,12:24:54,8579.85,8581.85,8579.85,8581.5,3025,17752875
NIFTY-1M,03-08-2015,12:25:59,8580.6,8584,8580.6,8583.85,3250,17752875
NIFTY-1M,03-08-2015,12:26:58,8583.8,8583.8,8579.15,8579.15,3275,17752875
NIFTY-1M,03-08-2015,12:27:59,8580,8580,8578,8579.6,9400,17755700
NIFTY-1M,03-08-2015,12:28:57,8578.8,8580,8578.1,8579.1,11275,17755700
NIFTY-1M,03-08-2015,12:29:58,8579.05,8582.95,8578.9,8581,14275,17755700
NIFTY-1M,03-08-2015,12:30:57,8580.35,8582.95,8579.2,8579.2,9075,17772850
NIFTY-1M,03-08-2015,12:31:58,8579.15,8581.75,8577.8,8579.7,9225,17772850
NIFTY-1M,03-08-2015,12:32:58,8579.7,8582,8579.2,8581,6700,17772850
NIFTY-1M,03-08-2015,12:33:59,8581,8590,8580.1,8587.75,44275,17782325
NIFTY-1M,03-08-2015,12:34:59,8587.75,8589.4,8584.15,8585.65,9350,17782325
NIFTY-1M,03-08-2015,12:35:59,8585.65,8588,8584.85,8586.55,9950,17782325
NIFTY-1M,03-08-2015,12:36:58,8586,8587.9,8583.15,8585.35,5850,17776200
NIFTY-1M,03-08-2015,12:37:59,8585.7,8586.85,8583.5,8586.5,2875,17776200
NIFTY-1M,03-08-2015,12:38:59,8586,8587.6,8585.65,8586.05,3075,17776200
NIFTY-1M,03-08-2015,12:39:59,8586.05,8586.45,8582.5,8583.85,8150,17778400
NIFTY-1M,03-08-2015,12:40:59,8583.8,8587,8582.5,8587,3725,17778400
NIFTY-1M,03-08-2015,12:41:56,8587.45,8588.9,8585.2,8586.05,5450,17778400
NIFTY-1M,03-08-2015,12:42:59,8587,8587.4,8585.05,8587,6400,17780725
NIFTY-1M,03-08-2015,12:43:59,8587,8589,8585,8585,8350,17780725
NIFTY-1M,03-08-2015,12:44:57,8585.95,8587,8585,8585.5,5950,17780725
NIFTY-1M,03-08-2015,12:45:54,8585.05,8587.45,8583.45,8583.45,7350,17787375
NIFTY-1M,03-08-2015,12:46:58,8583.5,8585,8583.1,8584.15,7500,17787375
NIFTY-1M,03-08-2015,12:47:54,8584.25,8586,8583,8586,7050,17787375
NIFTY-1M,03-08-2015,12:48:59,8586.5,8588,8584,8586,8225,17797400
NIFTY-1M,03-08-2015,12:49:59,8584.6,8586,8582.6,8584,6375,17797400
NIFTY-1M,03-08-2015,12:50:59,8582.9,8584.95,8582.1,8582.65,7325,17797400
NIFTY-1M,03-08-2015,12:51:58,8585.5,8585.95,8583.2,8583.65,5350,17810750
NIFTY-1M,03-08-2015,12:52:57,8583.25,8584.9,8582,8584.1,4300,17810750
NIFTY-1M,03-08-2015,12:53:59,8584.95,8586.05,8581.45,8585.5,9875,17810750
NIFTY-1M,03-08-2015,12:54:59,8585.5,8587,8583.6,8584.05,14725,17818500
NIFTY-1M,03-08-2015,12:55:56,8584.05,8587.6,8584.05,8586,4875,17818500
NIFTY-1M,03-08-2015,12:56:59,8586.65,8586.75,8583,8583,8375,17818500
NIFTY-1M,03-08-2015,12:57:55,8583.9,8586,8582,8583.15,9275,17823175
NIFTY-1M,03-08-2015,12:58:59,8584.7,8585,8583.8,8584.05,3750,17823175
NIFTY-1M,03-08-2015,12:59:57,8584.5,8584.9,8582.55,8583,2800,17823175
NIFTY-1M,03-08-2015,13:00:52,8582.05,8583.3,8582,8582.05,3800,17829025
NIFTY-1M,03-08-2015,13:01:59,8581.85,8582,8576,8577.65,22725,17829025
NIFTY-1M,03-08-2015,13:02:59,8577.75,8578,8574.25,8574.25,20700,17829025
NIFTY-1M,03-08-2015,13:03:59,8574.25,8576,8571,8573.1,48950,17831950
NIFTY-1M,03-08-2015,13:04:59,8573.1,8574.4,8571.4,8573.8,16225,17831950
NIFTY-1M,03-08-2015,13:05:59,8572.6,8576,8572.5,8572.6,18975,17831950
NIFTY-1M,03-08-2015,13:06:58,8572.55,8572.9,8568.25,8570.6,44250,17831250
NIFTY-1M,03-08-2015,13:07:59,8569,8572.5,8568.05,8572.5,12850,17831250
NIFTY-1M,03-08-2015,13:08:57,8570.75,8573,8567,8569.35,30775,17831250
NIFTY-1M,03-08-2015,13:09:59,8569,8571.2,8568.1,8569.9,11525,17855900
NIFTY-1M,03-08-2015,13:10:59,8569.9,8571,8565,8570.35,57225,17855900
NIFTY-1M,03-08-2015,13:11:59,8569.95,8570,8567.25,8568.95,15375,17855900
NIFTY-1M,03-08-2015,13:12:59,8568.5,8569.9,8567,8569,20725,17799850
NIFTY-1M,03-08-2015,13:13:59,8569.95,8569.95,8567,8567.25,8850,17799850
NIFTY-1M,03-08-2015,13:14:59,8567,8567.25,8558.95,8559,75600,17799850
NIFTY-1M,03-08-2015,13:15:59,8559.3,8560.25,8556.4,8559.75,39150,17800150
NIFTY-1M,03-08-2015,13:16:59,8560,8564.25,8560,8560.05,23850,17800150
NIFTY-1M,03-08-2015,13:17:59,8561,8561,8551.7,8556.8,58525,17800150
NIFTY-1M,03-08-2015,13:18:59,8556,8558,8552.2,8556.1,25525,17789375
NIFTY-1M,03-08-2015,13:19:59,8556,8563.5,8555.1,8563,18600,17789375
NIFTY-1M,03-08-2015,13:20:59,8561.05,8566.65,8561.05,8565.25,18050,17789375
NIFTY-1M,03-08-2015,13:21:59,8565.25,8571,8565,8570,19850,17792150
NIFTY-1M,03-08-2015,13:22:59,8570,8570.9,8568.6,8569,34225,17792150
NIFTY-1M,03-08-2015,13:23:59,8569.9,8578.75,8569.1,8573.5,33550,17792150
NIFTY-1M,03-08-2015,13:24:56,8574.5,8575.7,8573.5,8574.65,13150,17805100
NIFTY-1M,03-08-2015,13:25:59,8574.55,8574.85,8571.45,8571.45,9775,17805100
NIFTY-1M,03-08-2015,13:26:59,8571.45,8577,8571.45,8575.95,18400,17805100
NIFTY-1M,03-08-2015,13:27:59,8575.95,8577.5,8572,8572.05,20700,17805725
NIFTY-1M,03-08-2015,13:28:56,8572.1,8575,8572.05,8574,4200,17805725
NIFTY-1M,03-08-2015,13:29:59,8573,8573.95,8572.1,8572.65,5825,17805725
NIFTY-1M,03-08-2015,13:30:59,8572.7,8576.65,8572.6,8575.5,11300,17820375
NIFTY-1M,03-08-2015,13:31:59,8575.95,8575.95,8573.1,8573.5,6975,17820375
NIFTY-1M,03-08-2015,13:32:59,8573.15,8573.5,8568.35,8572.95,8100,17820375
NIFTY-1M,03-08-2015,13:33:59,8571.6,8572.9,8568.7,8570.5,9900,17824150
NIFTY-1M,03-08-2015,13:34:59,8570.5,8572,8569.15,8569.15,7125,17824150
NIFTY-1M,03-08-2015,13:35:58,8569.75,8571.5,8568.6,8569.5,10125,17824150
NIFTY-1M,03-08-2015,13:36:59,8570,8571,8569.6,8570,3225,17834100
NIFTY-1M,03-08-2015,13:37:59,8569.15,8572.35,8568.55,8572,9825,17834100
NIFTY-1M,03-08-2015,13:38:59,8572,8572,8570.05,8570.35,5550,17834100
NIFTY-1M,03-08-2015,13:39:59,8570.5,8571.8,8570.25,8571.55,5850,17843400
NIFTY-1M,03-08-2015,13:40:59,8571.55,8571.55,8564,8564.25,22325,17843400
NIFTY-1M,03-08-2015,13:41:59,8564.25,8567.8,8564.15,8564.35,16400,17843400
NIFTY-1M,03-08-2015,13:42:59,8564.35,8566.75,8563.25,8565.85,19050,17838550
NIFTY-1M,03-08-2015,13:43:59,8565.8,8569,8565.3,8567.9,4225,17838550
NIFTY-1M,03-08-2015,13:44:59,8568.7,8568.8,8564.1,8564.5,9975,17838550
NIFTY-1M,03-08-2015,13:45:59,8564.2,8566,8564.2,8564.35,4725,17839025
NIFTY-1M,03-08-2015,13:46:59,8564.85,8567.8,8563.45,8567.8,11175,17839025
NIFTY-1M,03-08-2015,13:47:57,8567.3,8567.3,8563.7,8563.95,14600,17839025
NIFTY-1M,03-08-2015,13:48:59,8563.95,8563.95,8561.4,8563,13125,17842100
NIFTY-1M,03-08-2015,13:49:59,8562.05,8566.4,8562.05,8563.8,14475,17842100
NIFTY-1M,03-08-2015,13:50:57,8563.8,8565.8,8563,8564,2350,17842100
NIFTY-1M,03-08-2015,13:51:59,8564.2,8564.95,8562.1,8562.1,7575,17851225
NIFTY-1M,03-08-2015,13:52:59,8563,8564.95,8561.5,8562.3,12100,17851225
NIFTY-1M,03-08-2015,13:53:58,8562.45,8563,8561.35,8562.55,10725,17851225
NIFTY-1M,03-08-2015,13:54:59,8562.75,8563.8,8561.85,8562.1,6425,17846450
NIFTY-1M,03-08-2015,13:55:59,8562.05,8567.8,8562.05,8566.5,10175,17846450
NIFTY-1M,03-08-2015,13:56:56,8566.85,8570,8566.85,8568.05,9350,17846450
NIFTY-1M,03-08-2015,13:57:58,8568.2,8569.1,8568,8568.5,2875,17845775
NIFTY-1M,03-08-2015,13:58:59,8568,8571,8568,8570.1,14650,17845775
NIFTY-1M,03-08-2015,13:59:59,8570,8573.9,8569.35,8573.3,12500,17845775
NIFTY-1M,03-08-2015,14:00:59,8573.35,8573.4,8570.55,8573,7050,17851775
NIFTY-1M,03-08-2015,14:01:58,8572.15,8574.55,8572.15,8573.7,6450,17851775
NIFTY-1M,03-08-2015,14:02:57,8574.2,8574.2,8571.2,8571.6,4200,17851775
NIFTY-1M,03-08-2015,14:03:58,8571.55,8574.85,8571.55,8572.2,11700,17853625
NIFTY-1M,03-08-2015,14:04:56,8574.3,8576.3,8573.55,8574.75,18150,17853625
NIFTY-1M,03-08-2015,14:05:58,8573.65,8576,8572.6,8575,19625,17853625
NIFTY-1M,03-08-2015,14:06:59,8575.1,8575.45,8572.05,8572.5,10950,17862850
NIFTY-1M,03-08-2015,14:07:59,8572.5,8574.9,8571.75,8574.45,5900,17862850
NIFTY-1M,03-08-2015,14:08:58,8574.4,8577.8,8572,8572.6,28525,17862850
NIFTY-1M,03-08-2015,14:09:58,8574.3,8574.75,8572.25,8574.25,5850,17872050
NIFTY-1M,03-08-2015,14:10:59,8574.45,8576,8574,8576,3900,17872050
NIFTY-1M,03-08-2015,14:11:59,8575.95,8579,8575.95,8577.7,9425,17872050
NIFTY-1M,03-08-2015,14:12:58,8577.4,8578.7,8576.85,8577.1,6575,17817325
