NIFTY_F1,20180301,12:37,10502,10504.5,10501.6,10504.1,20700
NIFTY_F1,20180301,12:38,10504.3,10504.9,10500,10500,20775
NIFTY_F1,20180301,12:39,10500,10503,10498.8,10503,17400
NIFTY_F1,20180301,12:40,10503,10504,10499.9,10499.9,8175
NIFTY_F1,20180301,12:41,10500,10500.3,10496.7,10499,15900
NIFTY_F1,20180301,12:42,10499,10499,10495,10498,9225
NIFTY_F1,20180301,12:43,10496.7,10497.7,10495,10495,4800
NIFTY_F1,20180301,12:44,10495,10496,10491.5,10493,12150
NIFTY_F1,20180301,12:45,10492.7,10495,10492.7,10494,3525
NIFTY_F1,20180301,12:46,10495,10496.1,10493.2,10496.1,2925
NIFTY_F1,20180301,12:47,10496.6,10498.5,10496,10498.5,5100
NIFTY_F1,20180301,12:48,10498.8,10501.5,10498.8,10501.1,7200
NIFTY_F1,20180301,12:49,10501.3,10501.4,10500,10500.1,2175
NIFTY_F1,20180301,12:50,10501,10501,10495,10496.3,15225
NIFTY_F1,20180301,12:51,10496,10497.4,10496,10497.2,6750
NIFTY_F1,20180301,12:52,10495.7,10496.8,10494,10496.8,5850
NIFTY_F1,20180301,12:53,10497,10497,10494.1,10495,4650
NIFTY_F1,20180301,12:54,10494.1,10499,10494.1,10499,6225
NIFTY_F1,20180301,12:55,10498,10499,10496.5,10498,1800
NIFTY_F1,20180301,12:56,10497.9,10499,10496.7,10498.4,6150
NIFTY_F1,20180301,12:57,10499,10504,10499,10504,16275
NIFTY_F1,20180301,12:58,10503,10504,10500.5,10502,16050
NIFTY_F1,20180301,12:59,10503,10503,10498,10499,8850
NIFTY_F1,20180301,13:00,10498,10498.8,10495.2,10498.8,3675
NIFTY_F1,20180301,13:01,10497.6,10501,10497.5,10500.6,5025
NIFTY_F1,20180301,13:02,10501,10501.3,10498.6,10499.3,3375
NIFTY_F1,20180301,13:03,10499.5,10501.9,10499.5,10501,5550
NIFTY_F1,20180301,13:04,10500,10501,10498.5,10501,6975
NIFTY_F1,20180301,13:05,10500,10501.3,10498.5,10500.3,5100
NIFTY_F1,20180301,13:06,10501.3,10502,10500,10500,12750
NIFTY_F1,20180301,13:07,10498.5,10501.3,10498.5,10500,2550
NIFTY_F1,20180301,13:08,10500,10500,10493.2,10494.1,22125
NIFTY_F1,20180301,13:09,10494.5,10495.6,10494.1,10495,5775
NIFTY_F1,20180301,13:10,10494.3,10496,10493.2,10494.8,6900
NIFTY_F1,20180301,13:11,10494.7,10495.6,10493.5,10494.2,2700
NIFTY_F1,20180301,13:12,10495,10496.6,10494,10495,10575
NIFTY_F1,20180301,13:13,10495.5,10496.8,10494.5,10496,4950
NIFTY_F1,20180301,13:14,10497,10497,10494.5,10496.3,2250
NIFTY_F1,20180301,13:15,10497,10499.6,10494.8,10499.3,9600
NIFTY_F1,20180301,13:16,10499.8,10503.7,10498.6,10503.7,11250
NIFTY_F1,20180301,13:17,10503,10504.1,10501.2,10503,7800
NIFTY_F1,20180301,13:18,10503,10503.5,10501.2,10501.3,6450
NIFTY_F1,20180301,13:19,10501,10502.5,10501,10501.3,3450
NIFTY_F1,20180301,13:20,10501.3,10503,10500,10501,3525
NIFTY_F1,20180301,13:21,10502.5,10509.6,10502.5,10508,40275
NIFTY_F1,20180301,13:22,10509.5,10509.5,10505,10505,21375
NIFTY_F1,20180301,13:23,10505,10509,10505,10509,17400
NIFTY_F1,20180301,13:24,10509,10509.9,10505.7,10505.7,14625
NIFTY_F1,20180301,13:25,10507,10508,10505.7,10506.5,5325
NIFTY_F1,20180301,13:26,10506.3,10508.3,10506.3,10507.2,7125
NIFTY_F1,20180301,13:27,10508,10508.3,10506,10506,18075
NIFTY_F1,20180301,13:28,10506,10506.3,10504.7,10505,8625
NIFTY_F1,20180301,13:29,10505,10508.5,10505,10508.5,7125
NIFTY_F1,20180301,13:30,10509.1,10512.9,10509,10511.5,40350
NIFTY_F1,20180301,13:31,10509.8,10518,10509.8,10512.3,89925
NIFTY_F1,20180301,13:32,10512.5,10512.5,10507.8,10512,19125
NIFTY_F1,20180301,13:33,10512.4,10517,10511,10514.5,25950
NIFTY_F1,20180301,13:34,10516,10516.7,10512.9,10513,20400
NIFTY_F1,20180301,13:35,10513.7,10516.7,10513.2,10516.5,17925
NIFTY_F1,20180301,13:36,10517,10526.8,10517,10521,200925
NIFTY_F1,20180301,13:37,10522,10522,10516.3,10518.4,14325
NIFTY_F1,20180301,13:38,10518.8,10521.3,10518.4,10518.7,21750
NIFTY_F1,20180301,13:39,10520,10520,10515.6,10516.8,9900
NIFTY_F1,20180301,13:40,10516.3,10517,10513.4,10515,15150
NIFTY_F1,20180301,13:41,10514,10517,10510.3,10512,30750
NIFTY_F1,20180301,13:42,10511.3,10513,10510.5,10512.7,11025
NIFTY_F1,20180301,13:43,10512.7,10512.7,10504.3,10504.3,33375
NIFTY_F1,20180301,13:44,10506,10506,10501,10502.1,27375
NIFTY_F1,20180301,13:45,10502.5,10508,10502.5,10506.8,14250
NIFTY_F1,20180301,13:46,10505,10506,10503.6,10505.5,10800
NIFTY_F1,20180301,13:47,10504,10509.3,10503.5,10504.5,33975
NIFTY_F1,20180301,13:48,10506,10506,10501.2,10501.5,8250
NIFTY_F1,20180301,13:49,10501.2,10505,10500,10500,30225
NIFTY_F1,20180301,13:50,10501,10502,10498,10499,22800
NIFTY_F1,20180301,13:51,10499,10500,10495,10495,28875
NIFTY_F1,20180301,13:52,10493.3,10496,10492.2,10496,26100
NIFTY_F1,20180301,13:53,10497,10500,10496.2,10500,10050
NIFTY_F1,20180301,13:54,10500,10504.3,10500,10503.5,10275
NIFTY_F1,20180301,13:55,10502.5,10504,10498.5,10500,13350
NIFTY_F1,20180301,13:56,10500.9,10500.9,10498,10498.2,21375
NIFTY_F1,20180301,13:57,10499.8,10500,10497.7,10498.2,8100
NIFTY_F1,20180301,13:58,10498,10500,10498,10499,4200
NIFTY_F1,20180301,13:59,10499.2,10500.3,10499,10499,5925
NIFTY_F1,20180301,14:00,10500,10504,10500,10502.8,6600
NIFTY_F1,20180301,14:01,10501.2,10503,10501.2,10503,3750
NIFTY_F1,20180301,14:02,10503,10503.9,10496.8,10497.1,24300
NIFTY_F1,20180301,14:03,10498.3,10498.5,10495.8,10496,10350
NIFTY_F1,20180301,14:04,10497,10501.1,10495.7,10499.5,24675
NIFTY_F1,20180301,14:05,10498.9,10499,10495.1,10495.3,13350
NIFTY_F1,20180301,14:06,10495.7,10497.5,10495,10495,18750
NIFTY_F1,20180301,14:07,10495,10497,10495,10497,9075
NIFTY_F1,20180301,14:08,10496.9,10500,10496.9,10498.7,11700
NIFTY_F1,20180301,14:09,10498,10499.5,10498,10499,4500
NIFTY_F1,20180301,14:10,10498.5,10503.7,10498,10501.5,13650
NIFTY_F1,20180301,14:11,10502,10502,10497,10501,8850
NIFTY_F1,20180301,14:12,10500.7,10501.9,10497,10497,6900
NIFTY_F1,20180301,14:13,10496.3,10496.3,10493,10494,20850
NIFTY_F1,20180301,14:14,10493.9,10494.2,10480,10487.3,196875
NIFTY_F1,20180301,14:15,10486.8,10490,10484,10488.5,24000
NIFTY_F1,20180301,14:16,10488.5,10493.5,10484,10491.5,26550
NIFTY_F1,20180301,14:17,10491.3,10495,10491.3,10494,7725
NIFTY_F1,20180301,14:18,10493,10493.2,10490.9,10491,6300
NIFTY_F1,20180301,14:19,10490.5,10493,10490.5,10492.5,12450
NIFTY_F1,20180301,14:20,10492.5,10496,10492.5,10496,3150
NIFTY_F1,20180301,14:21,10496.3,10497.3,10494,10495.2,14025
NIFTY_F1,20180301,14:22,10495.3,10495.4,10494,10495,3975
NIFTY_F1,20180301,14:23,10495,10496,10494.1,10494.2,7575
NIFTY_F1,20180301,14:24,10494.2,10495,10492,10492,6150
NIFTY_F1,20180301,14:25,10492,10494.8,10492,10493.5,2625
NIFTY_F1,20180301,14:26,10493.6,10499.4,10493.6,10499,10125
NIFTY_F1,20180301,14:27,10499.4,10504.5,10499.4,10503,30150
NIFTY_F1,20180301,14:28,10503,10504.8,10502.3,10504.5,7875
NIFTY_F1,20180301,14:29,10505.7,10509,10504.5,10507.9,37950
NIFTY_F1,20180301,14:30,10507.2,10507.2,10498,10499.6,15675
NIFTY_F1,20180301,14:31,10501.3,10503.7,10499,10500.1,17325
NIFTY_F1,20180301,14:32,10499,10500,10497,10497,10725
NIFTY_F1,20180301,14:33,10497.2,10499.6,10496,10498,8550
NIFTY_F1,20180301,14:34,10497.5,10498,10491.2,10491.2,12375
NIFTY_F1,20180301,14:35,10492.3,10492.3,10484,10485,42375
NIFTY_F1,20180301,14:36,10484,10492.8,10483.4,10490.5,32100
NIFTY_F1,20180301,14:37,10490,10491.4,10486,10487,17100
NIFTY_F1,20180301,14:38,10487,10491,10486,10486,17625
NIFTY_F1,20180301,14:39,10486,10489.5,10486,10488.9,14025
NIFTY_F1,20180301,14:40,10488.9,10489,10487.1,10487.5,11025
NIFTY_F1,20180301,14:41,10487,10488,10483.3,10483.3,29850
NIFTY_F1,20180301,14:42,10484,10485.1,10483.4,10483.8,32550
NIFTY_F1,20180301,14:43,10484.3,10484.3,10475,10476.5,105000
NIFTY_F1,20180301,14:44,10475.3,10482.3,10475,10479.7,42375
NIFTY_F1,20180301,14:45,10479.5,10485,10477.5,10481,37725
NIFTY_F1,20180301,14:46,10480.5,10480.5,10475.5,10477.2,35100
NIFTY_F1,20180301,14:47,10477.3,10480,10477,10477.3,16125
NIFTY_F1,20180301,14:48,10477,10481,10475,10479.5,24750
NIFTY_F1,20180301,14:49,10481,10483.5,10475.3,10477.5,27675
NIFTY_F1,20180301,14:50,10478.2,10481,10476.4,10480,15075
NIFTY_F1,20180301,14:51,10479,10485,10478,10479,14325
NIFTY_F1,20180301,14:52,10480,10482,10478.3,10479.9,10125
NIFTY_F1,20180301,14:53,10479.1,10482,10478.7,10480,8475
NIFTY_F1,20180301,14:54,10479.5,10482,10478.3,10481.3,26700
NIFTY_F1,20180301,14:55,10482,10484.9,10480,10483.4,23250
NIFTY_F1,20180301,14:56,10482.7,10487,10481.2,10487,19425
NIFTY_F1,20180301,14:57,10486.5,10488.6,10484,10486,35625
NIFTY_F1,20180301,14:58,10487,10489.9,10487,10488.7,15750
NIFTY_F1,20180301,14:59,10489,10489.5,10484,10487,12000
NIFTY_F1,20180301,15:00,10487.7,10487.7,10482.3,10482.3,6450
NIFTY_F1,20180301,15:01,10482.3,10482.4,10472.6,10472.6,74175
NIFTY_F1,20180301,15:02,10471,10477,10470,10477,53625
NIFTY_F1,20180301,15:03,10477,10480,10473,10473.9,32925
NIFTY_F1,20180301,15:04,10473.1,10473.2,10454.4,10465.5,243750
NIFTY_F1,20180301,15:05,10466.2,10467.8,10459,10459.5,74625
NIFTY_F1,20180301,15:06,10459.8,10459.8,10452.5,10459.5,126300
NIFTY_F1,20180301,15:07,10459.5,10462,10457.5,10461.2,58125
NIFTY_F1,20180301,15:08,10461,10466.3,10457.3,10465,50250
NIFTY_F1,20180301,15:09,10465.3,10466.7,10460,10464.4,45975
NIFTY_F1,20180301,15:10,10464,10464,10455.2,10457,43500
NIFTY_F1,20180301,15:11,10457,10458,10454.2,10454.6,68025
NIFTY_F1,20180301,15:12,10454.3,10459.3,10452.4,10453.3,46050
NIFTY_F1,20180301,15:13,10453.3,10457.3,10451.1,10453.9,67200
NIFTY_F1,20180301,15:14,10452,10453.9,10451.5,10452.7,38850
NIFTY_F1,20180301,15:15,10453,10458.9,10452.6,10457.5,49575
NIFTY_F1,20180301,15:16,10458,10464.6,10457.9,10463,110775
NIFTY_F1,20180301,15:17,10462,10462.9,10458.6,10459.7,58575
NIFTY_F1,20180301,15:18,10459,10460,10453,10453,57675
NIFTY_F1,20180301,15:19,10453,10458,10452.8,10458,30300
NIFTY_F1,20180301,15:20,10458.2,10460,10455,10455.2,45750
NIFTY_F1,20180301,15:21,10457,10457.9,10453.5,10454.2,45975
NIFTY_F1,20180301,15:22,10454.5,10456.8,10453.6,10454.7,35400
NIFTY_F1,20180301,15:23,10454.5,10455.5,10450.2,10450.2,87075
NIFTY_F1,20180301,15:24,10450.2,10450.2,10448,10450,80025
NIFTY_F1,20180301,15:25,10449.5,10452.7,10449.1,10452,55650
NIFTY_F1,20180301,15:26,10452.2,10452.5,10450,10450.9,46050
NIFTY_F1,20180301,15:27,10451.3,10451.5,10446.3,10446.8,64350
NIFTY_F1,20180301,15:28,10446.3,10447,10443,10443.6,103950
NIFTY_F1,20180301,15:29,10443.3,10447,10443.3,10447,77850
NIFTY_F1,20180301,15:30,10447,10447.9,10439.2,10442,128625
NIFTY_F1,20180301,15:31,10442,10442,10442,10442,1500
NIFTY_F1,20180301,16:39,10456.5,10456.5,10456.5,10456.5,1
NIFTY_F1,20180305,09:16,10369.8,10394.9,10363.8,10380,394200
NIFTY_F1,20180305,09:17,10381,10388,10379.2,10383,228900
NIFTY_F1,20180305,09:18,10384,10385,10377.3,10384,180825
NIFTY_F1,20180305,09:19,10383.2,10388.9,10383.2,10388.7,130275
