NIFTY-1M,01-02-2013,09:41:59,6076.35,6076.95,6075,6075.5,30800,12320500
NIFTY-1M,01-02-2013,09:42:59,6075.5,6075.5,6073.4,6074,18150,12320500
NIFTY-1M,01-02-2013,09:43:59,6074,6074.95,6073,6074.85,15400,12369050
NIFTY-1M,01-02-2013,09:44:59,6074.85,6075.95,6073.5,6075.7,11100,12369050
NIFTY-1M,01-02-2013,09:45:59,6075.7,6076,6075,6075.3,10000,12369050
NIFTY-1M,01-02-2013,09:46:59,6075.3,6076.8,6075.3,6075.5,12800,12385250
NIFTY-1M,01-02-2013,09:47:59,6075.95,6075.95,6072.3,6074.4,20650,12385250
NIFTY-1M,01-02-2013,09:48:59,6072.8,6074.4,6072.05,6072.05,6450,12385250
NIFTY-1M,01-02-2013,09:49:59,6073,6073,6071.1,6071.85,15450,12400300
NIFTY-1M,01-02-2013,09:50:59,6071.85,6072.9,6070.65,6071.25,17900,12400300
NIFTY-1M,01-02-2013,09:51:59,6071.95,6074.55,6071.05,6073.1,7100,12400300
NIFTY-1M,01-02-2013,09:52:59,6074,6074,6071.25,6071.25,6500,12409700
NIFTY-1M,01-02-2013,09:53:59,6072,6072.5,6071.5,6072.5,4850,12409700
NIFTY-1M,01-02-2013,09:54:59,6072.5,6073,6071.5,6072.15,3750,12409700
NIFTY-1M,01-02-2013,09:55:59,6072.15,6073,6072,6072.45,3650,12407750
NIFTY-1M,01-02-2013,09:56:59,6072.3,6073.95,6072.2,6073,3950,12407750
NIFTY-1M,01-02-2013,09:57:59,6073,6073.2,6071.5,6071.5,17200,12407750
NIFTY-1M,01-02-2013,09:58:59,6071.5,6072.6,6071.5,6072.4,7600,12412100
NIFTY-1M,01-02-2013,09:59:59,6072.4,6074,6072.4,6073.1,10300,12412100
NIFTY-1M,01-02-2013,10:00:59,6073.1,6076.4,6073.1,6075.5,43150,12412100
NIFTY-1M,01-02-2013,10:01:59,6076.3,6076.5,6073,6074,14350,12428950
NIFTY-1M,01-02-2013,10:02:59,6074,6075.9,6074,6074.9,13650,12428950
NIFTY-1M,01-02-2013,10:03:59,6074.9,6074.9,6073,6073.9,5700,12428950
NIFTY-1M,01-02-2013,10:04:59,6073.9,6074.25,6072,6072,10850,12450550
NIFTY-1M,01-02-2013,10:05:59,6072,6074.2,6072,6072,17900,12450550
NIFTY-1M,01-02-2013,10:06:59,6072,6072.75,6071.25,6071.25,11950,12450550
NIFTY-1M,01-02-2013,10:07:59,6071.25,6072.25,6070.1,6070.1,20950,12473800
NIFTY-1M,01-02-2013,10:08:59,6070.45,6072.1,6070,6071,17450,12473800
NIFTY-1M,01-02-2013,10:09:59,6071,6072.5,6070.1,6072,12600,12473800
NIFTY-1M,01-02-2013,10:10:59,6072,6072.3,6071.1,6071.55,3400,12482650
NIFTY-1M,01-02-2013,10:11:59,6071.5,6073.3,6071.4,6072.5,3700,12482650
NIFTY-1M,01-02-2013,10:12:59,6072.5,6073.5,6072.5,6073.1,3400,12482650
NIFTY-1M,01-02-2013,10:13:59,6072.9,6073.45,6071.75,6073.15,7500,12488250
NIFTY-1M,01-02-2013,10:14:59,6073.15,6073.65,6072.25,6073.65,3050,12488250
NIFTY-1M,01-02-2013,10:15:59,6073.65,6073.65,6072.25,6072.55,2800,12488250
NIFTY-1M,01-02-2013,10:16:59,6072.55,6072.95,6071.55,6072.8,8850,12464250
NIFTY-1M,01-02-2013,10:17:59,6071.7,6073.25,6071.7,6073,3300,12464250
NIFTY-1M,01-02-2013,10:18:59,6073,6073.25,6070,6071.4,14150,12464250
NIFTY-1M,01-02-2013,10:19:59,6071.4,6071.4,6070.1,6070.25,6950,12475050
NIFTY-1M,01-02-2013,10:20:59,6070.25,6070.5,6068.3,6068.8,16450,12475050
NIFTY-1M,01-02-2013,10:21:59,6068.25,6069.75,6068,6069.45,21350,12475050
NIFTY-1M,01-02-2013,10:22:59,6069.45,6069.45,6066,6066,33100,12470900
NIFTY-1M,01-02-2013,10:23:59,6066,6066.5,6063.55,6066,43200,12470900
NIFTY-1M,01-02-2013,10:24:59,6066,6066.5,6064.5,6066,15050,12470900
NIFTY-1M,01-02-2013,10:25:59,6066,6069.25,6066,6068.1,7600,12483550
NIFTY-1M,01-02-2013,10:26:59,6068.1,6069.8,6067.1,6068.5,14450,12483550
NIFTY-1M,01-02-2013,10:27:59,6068.5,6068.5,6066.95,6068,5300,12483550
NIFTY-1M,01-02-2013,10:28:59,6068,6069,6067,6068.5,3800,12499150
NIFTY-1M,01-02-2013,10:29:59,6069,6070,6068.5,6069,6700,12499150
NIFTY-1M,01-02-2013,10:30:59,6069,6069.2,6068.5,6068.75,3050,12499150
NIFTY-1M,01-02-2013,10:31:59,6068.75,6069.5,6068.75,6069.25,6350,12502300
NIFTY-1M,01-02-2013,10:32:59,6069.25,6069.25,6068.1,6068.4,2150,12502300
NIFTY-1M,01-02-2013,10:33:59,6068.2,6068.45,6067.55,6068.45,4700,12502300
NIFTY-1M,01-02-2013,10:34:59,6068.45,6068.6,6067.2,6067.2,4200,12508450
NIFTY-1M,01-02-2013,10:35:59,6067.2,6068,6066.95,6067.1,4400,12508450
NIFTY-1M,01-02-2013,10:36:59,6067.1,6068.7,6067.1,6068,5500,12508450
NIFTY-1M,01-02-2013,10:37:59,6068,6069.1,6067.1,6067.3,7550,12514950
NIFTY-1M,01-02-2013,10:38:59,6068.7,6069.25,6067.15,6069,1400,12514950
NIFTY-1M,01-02-2013,10:39:59,6069,6071.7,6068.5,6071.7,7100,12514950
NIFTY-1M,01-02-2013,10:40:59,6071.7,6071.9,6070.05,6070.55,13500,12529700
NIFTY-1M,01-02-2013,10:41:59,6070.55,6071.1,6068.6,6070,7800,12529700
NIFTY-1M,01-02-2013,10:42:59,6070,6071.45,6069.1,6071,4300,12529700
NIFTY-1M,01-02-2013,10:43:59,6071,6071.5,6070.2,6071.5,2150,12535800
NIFTY-1M,01-02-2013,10:44:59,6071.5,6071.95,6070.55,6071.9,4150,12535800
NIFTY-1M,01-02-2013,10:45:59,6071.9,6072.95,6070.95,6072.55,10200,12535800
NIFTY-1M,01-02-2013,10:46:59,6072.55,6072.55,6070.1,6070.65,2500,12536800
NIFTY-1M,01-02-2013,10:47:59,6070.65,6070.65,6067.05,6068.9,4350,12536800
NIFTY-1M,01-02-2013,10:48:59,6068.9,6069.45,6068.05,6069.4,3200,12536800
NIFTY-1M,01-02-2013,10:49:59,6069.4,6069.4,6067.05,6067.05,2350,12542600
NIFTY-1M,01-02-2013,10:50:59,6067.25,6068,6064.75,6065.7,9200,12542600
NIFTY-1M,01-02-2013,10:51:59,6065.7,6067.8,6065,6065.95,4500,12542600
NIFTY-1M,01-02-2013,10:52:59,6065.95,6067.75,6065.5,6067.5,3900,12550000
NIFTY-1M,01-02-2013,10:53:59,6067.5,6071.2,6067.5,6070.65,9800,12550000
NIFTY-1M,01-02-2013,10:54:59,6068.45,6070.05,6068.05,6069.8,4900,12550000
NIFTY-1M,01-02-2013,10:55:59,6069.8,6069.85,6068.2,6068.55,1400,12557750
NIFTY-1M,01-02-2013,10:56:59,6068.55,6070.7,6068.4,6069.5,3850,12557750
NIFTY-1M,01-02-2013,10:57:59,6069.5,6070.5,6068.75,6068.75,3000,12557750
NIFTY-1M,01-02-2013,10:58:59,6069.05,6069.85,6068.25,6069.85,3900,12559950
NIFTY-1M,01-02-2013,10:59:59,6069.05,6070,6068.25,6068.3,2900,12559950
NIFTY-1M,01-02-2013,11:00:59,6068,6068.3,6067.85,6068,2150,12559950
NIFTY-1M,01-02-2013,11:01:59,6068,6068.25,6066.2,6066.2,7800,12564300
NIFTY-1M,01-02-2013,11:02:59,6066.2,6066.9,6065.55,6065.65,9350,12564300
NIFTY-1M,01-02-2013,11:03:59,6065.65,6066.9,6065.5,6066.3,9650,12564300
NIFTY-1M,01-02-2013,11:04:59,6066.3,6066.9,6065.6,6065.75,10350,12570950
NIFTY-1M,01-02-2013,11:05:59,6065.75,6066.3,6065.1,6065.1,9750,12570950
NIFTY-1M,01-02-2013,11:06:59,6065,6065.7,6064.1,6065.15,8150,12570950
NIFTY-1M,01-02-2013,11:07:59,6065.15,6068.35,6065.15,6068.05,2750,12573900
NIFTY-1M,01-02-2013,11:08:59,6067,6068.5,6067,6068,4700,12573900
NIFTY-1M,01-02-2013,11:09:59,6068,6068,6067.15,6068,4900,12573900
NIFTY-1M,01-02-2013,11:10:59,6068,6068,6067.25,6067.9,1350,12570950
NIFTY-1M,01-02-2013,11:11:59,6067.85,6068,6067.25,6067.8,2100,12570950
NIFTY-1M,01-02-2013,11:12:59,6067.8,6069.5,6067.8,6069.5,3250,12570950
NIFTY-1M,01-02-2013,11:13:59,6068.5,6069.65,6068.5,6069,2200,12572200
NIFTY-1M,01-02-2013,11:14:59,6069,6069.15,6068.5,6068.5,1100,12572200
NIFTY-1M,01-02-2013,11:15:59,6068.5,6068.75,6068,6068,2250,12572200
NIFTY-1M,01-02-2013,11:16:59,6068,6068.75,6067.95,6067.95,1050,12574300
NIFTY-1M,01-02-2013,11:17:59,6067.95,6068.45,6067.85,6068,1450,12574300
NIFTY-1M,01-02-2013,11:18:59,6068,6068.1,6067.15,6067.2,4050,12574300
NIFTY-1M,01-02-2013,11:19:59,6067.2,6067.25,6066.75,6067,7600,12578750
NIFTY-1M,01-02-2013,11:20:59,6066.6,6066.9,6066,6066.5,6050,12578750
NIFTY-1M,01-02-2013,11:21:59,6066.5,6066.5,6065.8,6065.8,8200,12578750
NIFTY-1M,01-02-2013,11:22:59,6065.8,6066.85,6065.8,6066.85,4000,12587400
NIFTY-1M,01-02-2013,11:23:59,6066.85,6068,6066.85,6067.55,4300,12587400
NIFTY-1M,01-02-2013,11:24:59,6067.55,6068.5,6067.1,6067.1,2450,12587400
NIFTY-1M,01-02-2013,11:25:59,6067.55,6068,6067,6067.8,3100,12589150
NIFTY-1M,01-02-2013,11:26:59,6067.8,6068.4,6067.7,6068.4,4350,12589150
NIFTY-1M,01-02-2013,11:27:59,6068.4,6069,6068,6068.95,2600,12589150
NIFTY-1M,01-02-2013,11:28:59,6068.95,6069,6068,6068,4750,12587150
NIFTY-1M,01-02-2013,11:29:59,6068,6068,6067.2,6067.8,1950,12587150
NIFTY-1M,01-02-2013,11:30:59,6067.95,6068,6067.2,6068,950,12587150
NIFTY-1M,01-02-2013,11:31:59,6068,6068,6065.7,6065.75,3050,12587450
NIFTY-1M,01-02-2013,11:32:59,6065.8,6065.8,6065,6065.5,6250,12587450
NIFTY-1M,01-02-2013,11:33:59,6065.55,6067.35,6065.35,6066.85,6350,12587450
NIFTY-1M,01-02-2013,11:34:59,6066.85,6066.85,6064.45,6065,9100,12594300
NIFTY-1M,01-02-2013,11:35:59,6065.15,6066,6064.15,6066,9800,12594300
NIFTY-1M,01-02-2013,11:36:59,6066.85,6066.9,6065.5,6066,2300,12594300
NIFTY-1M,01-02-2013,11:37:59,6066,6067.5,6065.6,6066.95,5250,12596000
NIFTY-1M,01-02-2013,11:38:59,6066.95,6067.65,6066.8,6067.5,2800,12596000
NIFTY-1M,01-02-2013,11:39:59,6067.05,6068.95,6067,6068.95,2900,12596000
NIFTY-1M,01-02-2013,11:40:59,6068.85,6069,6066.4,6066.4,6200,12595550
NIFTY-1M,01-02-2013,11:41:59,6067,6068,6066,6068,6050,12595550
NIFTY-1M,01-02-2013,11:42:59,6068,6068,6066,6066.9,6200,12595550
NIFTY-1M,01-02-2013,11:43:59,6066,6068,6066,6067.7,6700,12598450
NIFTY-1M,01-02-2013,11:44:59,6067.9,6068.05,6066.6,6068.05,2750,12598450
NIFTY-1M,01-02-2013,11:45:59,6068.1,6068.1,6066,6066.5,6550,12598450
NIFTY-1M,01-02-2013,11:46:59,6066,6066.7,6065.85,6066.7,4800,12607450
NIFTY-1M,01-02-2013,11:47:59,6066.7,6067.45,6066.05,6066.3,2100,12607450
NIFTY-1M,01-02-2013,11:48:59,6066.3,6066.6,6065.45,6066,5550,12607450
NIFTY-1M,01-02-2013,11:49:59,6066,6066.95,6065.7,6066,2700,12608800
NIFTY-1M,01-02-2013,11:50:59,6066,6066,6065.1,6065.8,2200,12608800
NIFTY-1M,01-02-2013,11:51:59,6065.8,6065.8,6065.1,6065.45,3650,12608800
NIFTY-1M,01-02-2013,11:52:59,6065.5,6065.6,6064.15,6064.8,7800,12615700
NIFTY-1M,01-02-2013,11:53:59,6064.8,6065,6064.1,6064.95,5450,12615700
NIFTY-1M,01-02-2013,11:54:59,6064.95,6064.95,6063.5,6063.5,6550,12615700
NIFTY-1M,01-02-2013,11:55:59,6063.7,6065,6062.5,6063.65,22450,12622000
NIFTY-1M,01-02-2013,11:56:59,6064,6064.9,6062.7,6063.05,12550,12622000
NIFTY-1M,01-02-2013,11:57:59,6063.2,6064.7,6063.05,6064.6,4850,12622000
NIFTY-1M,01-02-2013,11:58:59,6064.6,6066.75,6064.5,6065.5,4500,12632550
NIFTY-1M,01-02-2013,11:59:59,6065.5,6067.4,6065.5,6067.25,10100,12632550
NIFTY-1M,01-02-2013,12:00:59,6067.25,6067.3,6066.05,6066.1,4250,12632550
NIFTY-1M,01-02-2013,12:01:59,6066.1,6066.7,6066.1,6066.45,2500,12632850
NIFTY-1M,01-02-2013,12:02:59,6066.45,6066.9,6065.1,6065.1,2100,12632850
NIFTY-1M,01-02-2013,12:03:59,6065.1,6067.05,6065,6066.25,7150,12632850
NIFTY-1M,01-02-2013,12:04:59,6066.25,6068.5,6065.05,6068.5,7950,12634750
NIFTY-1M,01-02-2013,12:05:59,6068.45,6068.9,6067.2,6068.55,4600,12634750
NIFTY-1M,01-02-2013,12:06:59,6068.55,6069.95,6067,6069.95,58900,12634750
NIFTY-1M,01-02-2013,12:07:59,6069.95,6070.95,6068.05,6069.75,10800,12671250
NIFTY-1M,01-02-2013,12:08:59,6069.75,6071,6069.75,6070.1,15600,12671250
NIFTY-1M,01-02-2013,12:09:59,6070.1,6071,6069.5,6069.5,7550,12671250
NIFTY-1M,01-02-2013,12:10:59,6069.5,6070,6068,6068.65,5650,12688200
NIFTY-1M,01-02-2013,12:11:59,6067.9,6068.6,6067.5,6067.9,3350,12688200
NIFTY-1M,01-02-2013,12:12:59,6067.9,6067.9,6067.3,6067.75,2850,12688200
NIFTY-1M,01-02-2013,12:13:59,6067.75,6067.75,6065.75,6065.75,13350,12690350
NIFTY-1M,01-02-2013,12:14:59,6065.75,6066.25,6065,6066,7100,12690350
NIFTY-1M,01-02-2013,12:15:59,6066,6066,6064.5,6065.45,13650,12690350
NIFTY-1M,01-02-2013,12:16:59,6065.1,6066,6065.05,6065.95,5050,12700150
NIFTY-1M,01-02-2013,12:17:59,6065.95,6065.95,6064.9,6065.45,6650,12700150
NIFTY-1M,01-02-2013,12:18:59,6065.45,6065.45,6064,6064.9,14150,12700150
NIFTY-1M,01-02-2013,12:19:59,6064.65,6068,6064.05,6066.85,5450,12709700
NIFTY-1M,01-02-2013,12:20:59,6064.9,6066.75,6064.9,6065.6,6600,12709700
NIFTY-1M,01-02-2013,12:21:59,6065.6,6066.95,6065.3,6066.95,4200,12709700
NIFTY-1M,01-02-2013,12:22:59,6066.05,6066.85,6066,6066.25,4500,12717200
NIFTY-1M,01-02-2013,12:23:59,6066.25,6066.35,6065.8,6066.35,3650,12717200
NIFTY-1M,01-02-2013,12:24:59,6066,6066.85,6065.5,6066.05,4150,12717200
NIFTY-1M,01-02-2013,12:25:59,6066.15,6066.15,6064,6064.65,6450,12713350
NIFTY-1M,01-02-2013,12:26:59,6064.65,6064.65,6063.5,6064,4100,12713350
NIFTY-1M,01-02-2013,12:27:59,6063.75,6065.7,6063.75,6064.8,5350,12713350
NIFTY-1M,01-02-2013,12:28:59,6064.8,6066,6064.8,6065,2000,12720950
NIFTY-1M,01-02-2013,12:29:59,6065.35,6066.65,6065,6066,5250,12720950
NIFTY-1M,01-02-2013,12:30:59,6066,6066.55,6065.1,6065.1,3600,12720950
NIFTY-1M,01-02-2013,12:31:59,6065.5,6065.8,6065.1,6065.2,1550,12727150
NIFTY-1M,01-02-2013,12:32:59,6065.2,6065.7,6064.65,6065.05,4000,12727150
NIFTY-1M,01-02-2013,12:33:59,6065.65,6065.65,6064.4,6064.95,3650,12727150
NIFTY-1M,01-02-2013,12:34:59,6065,6065.65,6064.1,6064.15,5200,12717750
NIFTY-1M,01-02-2013,12:35:59,6065,6065,6063.9,6064,6250,12717750
NIFTY-1M,01-02-2013,12:36:59,6064.2,6064.2,6063,6063,7900,12717750
NIFTY-1M,01-02-2013,12:37:59,6063,6063,6055,6056.35,198800,12719950
NIFTY-1M,01-02-2013,12:38:59,6056.35,6057.5,6055.5,6057.3,43950,12719950
NIFTY-1M,01-02-2013,12:39:59,6057,6057,6050,6051,136300,12719950
NIFTY-1M,01-02-2013,12:40:59,6049.1,6051.85,6046.1,6051.45,100100,12787850
NIFTY-1M,01-02-2013,12:41:59,6051.85,6053.55,6049.1,6051,49500,12787850
NIFTY-1M,01-02-2013,12:42:59,6051,6051.85,6050,6050.45,20800,12787850
NIFTY-1M,01-02-2013,12:43:59,6050.4,6051.6,6050,6051.5,16600,12794950
NIFTY-1M,01-02-2013,12:44:59,6051.35,6052.6,6051.1,6052,16200,12794950
NIFTY-1M,01-02-2013,12:45:59,6052,6052,6048.4,6049.75,25950,12794950
NIFTY-1M,01-02-2013,12:46:59,6049.5,6050.8,6048.45,6049,15900,12816050
NIFTY-1M,01-02-2013,12:47:59,6049,6051.8,6048,6051.8,11400,12816050
NIFTY-1M,01-02-2013,12:48:59,6051.8,6052.4,6050.9,6052,16400,12816050
NIFTY-1M,01-02-2013,12:49:59,6052,6053,6051,6051.05,17400,12828300
NIFTY-1M,01-02-2013,12:50:59,6051.05,6051.1,6043.05,6043.5,100950,12828300
NIFTY-1M,01-02-2013,12:51:59,6043.5,6043.5,6038.55,6041.95,144850,12828300
NIFTY-1M,01-02-2013,12:52:59,6041.75,6042.55,6040.3,6041.85,51500,12914700
NIFTY-1M,01-02-2013,12:53:59,6041.85,6043,6039.2,6040.5,45600,12914700
NIFTY-1M,01-02-2013,12:54:59,6040.5,6046,6039.35,6045.5,33700,12914700
NIFTY-1M,01-02-2013,12:55:59,6046,6047.3,6045.05,6045.9,25600,12929950
NIFTY-1M,01-02-2013,12:56:59,6045,6045.9,6043.65,6044.5,12200,12929950
NIFTY-1M,01-02-2013,12:57:59,6044.45,6045.25,6042.9,6043.25,20550,12929950
NIFTY-1M,01-02-2013,12:58:59,6043.25,6043.25,6039.15,6040,43100,12936900
NIFTY-1M,01-02-2013,12:59:59,6040,6043.3,6040,6042.9,20550,12936900
NIFTY-1M,01-02-2013,13:00:59,6042.9,6044.9,6041.05,6042,20150,12936900
NIFTY-1M,01-02-2013,13:01:59,6042,6044.95,6042,6044.9,10600,12966650
NIFTY-1M,01-02-2013,13:02:59,6044.9,6044.9,6043.5,6043.85,8550,12966650
NIFTY-1M,01-02-2013,13:03:59,6043.85,6046,6043.3,6044.9,11400,12966650
NIFTY-1M,01-02-2013,13:04:59,6045.9,6046.5,6044.9,6045.9,12250,12976550
NIFTY-1M,01-02-2013,13:05:59,6045.9,6047.15,6045.5,6045.9,14550,12976550
NIFTY-1M,01-02-2013,13:06:59,6045.9,6046.45,6044.05,6045.5,7800,12976550
NIFTY-1M,01-02-2013,13:07:59,6045.5,6046.5,6043,6046,27600,12978500
NIFTY-1M,01-02-2013,13:08:59,6046.5,6046.55,6044.55,6045.5,7750,12978500
NIFTY-1M,01-02-2013,13:09:59,6045.5,6046,6044.2,6044.5,3200,12978500
NIFTY-1M,01-02-2013,13:10:59,6044.8,6044.8,6041.25,6042.9,13300,13002900
NIFTY-1M,01-02-2013,13:11:59,6043,6043.75,6042,6043,9500,13002900
NIFTY-1M,01-02-2013,13:12:59,6043,6045,6043,6045,8400,13002900
NIFTY-1M,01-02-2013,13:13:59,6045,6046.45,6044,6046.3,10050,13013150
NIFTY-1M,01-02-2013,13:14:59,6046.3,6047,6046,6047,10800,13013150
NIFTY-1M,01-02-2013,13:15:59,6047,6047,6044,6045.35,9850,13013150
NIFTY-1M,01-02-2013,13:16:59,6045.35,6045.75,6043.4,6045,7300,13020450
NIFTY-1M,01-02-2013,13:17:59,6045,6045,6043.75,6043.8,7250,13020450
NIFTY-1M,01-02-2013,13:18:59,6044.9,6045,6043.85,6045,4050,13020450
NIFTY-1M,01-02-2013,13:19:59,6044.9,6046,6044.9,6045.3,6650,13018550
NIFTY-1M,01-02-2013,13:20:59,6046.4,6046.95,6045,6046.75,12700,13018550
NIFTY-1M,01-02-2013,13:21:59,6047,6048.2,6047,6047.95,15900,13018550
NIFTY-1M,01-02-2013,13:22:59,6047.1,6048,6047,6047.7,9900,13032450
NIFTY-1M,01-02-2013,13:23:59,6048.6,6048.7,6047.25,6047.7,22550,13032450
NIFTY-1M,01-02-2013,13:24:59,6047.7,6049.4,6047.6,6049.4,7900,13032450
NIFTY-1M,01-02-2013,13:25:59,6049,6049.7,6048,6048.95,8200,13058400
NIFTY-1M,01-02-2013,13:26:59,6048.95,6049.6,6048,6049,7650,13058400
NIFTY-1M,01-02-2013,13:27:59,6049.45,6049.95,6048.5,6049.95,10850,13058400
NIFTY-1M,01-02-2013,13:28:59,6049.9,6050,6049,6049.9,14050,13047000
NIFTY-1M,01-02-2013,13:29:59,6049.9,6049.9,6047.25,6047.25,11150,13047000
NIFTY-1M,01-02-2013,13:30:59,6047.25,6047.65,6045.85,6046.85,6500,13047000
NIFTY-1M,01-02-2013,13:31:59,6046.85,6046.85,6045.1,6045.3,4550,13054600
NIFTY-1M,01-02-2013,13:32:59,6045.25,6047,6045,6046,6300,13054600
NIFTY-1M,01-02-2013,13:33:59,6046.1,6046.1,6043,6043.35,25100,13054600
NIFTY-1M,01-02-2013,13:34:59,6044.7,6047.7,6043.35,6047,8600,13065050
NIFTY-1M,01-02-2013,13:35:59,6047.6,6053.7,6047,6053.5,32350,13065050
NIFTY-1M,01-02-2013,13:36:59,6053.7,6056.05,6053.5,6055,41400,13065050
NIFTY-1M,01-02-2013,13:37:59,6055,6055.5,6052.95,6054,17400,13050550
NIFTY-1M,01-02-2013,13:38:59,6054,6054.9,6052.5,6053.8,8100,13050550
NIFTY-1M,01-02-2013,13:39:59,6053.8,6056,6053,6055,20800,13050550
NIFTY-1M,01-02-2013,13:40:59,6055,6056,6053.35,6053.35,18750,13058600
NIFTY-1M,01-02-2013,13:41:59,6053.35,6054.75,6050.6,6053,10850,13058600
NIFTY-1M,01-02-2013,13:42:59,6053,6054.55,6051.35,6052.5,10050,13058600
NIFTY-1M,01-02-2013,13:43:59,6052.5,6052.8,6051.25,6052.8,5350,13066050
NIFTY-1M,01-02-2013,13:44:59,6052.8,6055.6,6052.8,6053.5,31700,13066050
NIFTY-1M,01-02-2013,13:45:59,6053.5,6053.5,6051.5,6052.25,5750,13066050
NIFTY-1M,01-02-2013,13:46:59,6052.25,6053.3,6052.15,6053.3,3400,13082800
NIFTY-1M,01-02-2013,13:47:59,6053.3,6053.35,6052.05,6052.85,5700,13082800
NIFTY-1M,01-02-2013,13:48:59,6052.85,6052.85,6050,6050.4,9050,13082800
NIFTY-1M,01-02-2013,13:49:59,6050.4,6050.9,6050,6050.4,4900,13075900
NIFTY-1M,01-02-2013,13:50:59,6050.4,6050.4,6048.1,6050,10000,13075900
NIFTY-1M,01-02-2013,13:51:59,6050,6050.5,6049.25,6049.85,4000,13075900
NIFTY-1M,01-02-2013,13:52:59,6049.6,6051,6049.5,6049.5,5900,13078450
NIFTY-1M,01-02-2013,13:53:59,6049.5,6050,6049,6049.95,8050,13078450
NIFTY-1M,01-02-2013,13:54:59,6049.55,6049.55,6047.5,6047.8,6250,13078450
NIFTY-1M,01-02-2013,13:55:59,6047.8,6049,6047.55,6048.55,2800,13080100
NIFTY-1M,01-02-2013,13:56:59,6048.55,6048.75,6043.45,6046,14650,13080100
NIFTY-1M,01-02-2013,13:57:59,6046,6047.8,6045.05,6046.95,8050,13080100
NIFTY-1M,01-02-2013,13:58:59,6046.95,6048.8,6046.05,6047.85,3800,13082700
NIFTY-1M,01-02-2013,13:59:59,6047.9,6047.9,6046.1,6047.85,3100,13082700
NIFTY-1M,01-02-2013,14:00:59,6047.85,6048.35,6046,6046.2,7550,13082700
NIFTY-1M,01-02-2013,14:01:59,6047,6048.75,6046,6048.75,4250,13082750
NIFTY-1M,01-02-2013,14:02:59,6048.8,6049.6,6048.1,6048.1,19950,13082750
NIFTY-1M,01-02-2013,14:03:59,6048.1,6049.6,6047.15,6048.1,2750,13082750
NIFTY-1M,01-02-2013,14:04:59,6048.1,6048.1,6036.65,6038.5,158050,13082450
NIFTY-1M,01-02-2013,14:05:59,6038,6040.65,6036,6037.15,78400,13082450
NIFTY-1M,01-02-2013,14:06:59,6037.15,6040,6037.15,6039.35,30750,13082450
NIFTY-1M,01-02-2013,14:07:59,6040,6042.2,6039.45,6040,13050,13077700
NIFTY-1M,01-02-2013,14:08:59,6040,6041.1,6039,6040,6050,13077700
NIFTY-1M,01-02-2013,14:09:59,6040.1,6040.1,6038.25,6038.45,7050,13077700
NIFTY-1M,01-02-2013,14:10:59,6038.45,6040.6,6038.45,6040,12750,13083550
NIFTY-1M,01-02-2013,14:11:59,6040,6041,6039.05,6040,11900,13083550
NIFTY-1M,01-02-2013,14:12:59,6040,6041,6039.5,6040.5,20100,13083550
