NIFTY-1M,01-11-2013,10:18:59,6336,6337.35,6333,6336,31450,23887450
NIFTY-1M,01-11-2013,10:19:59,6336.3,6337,6334.75,6336,10750,23887450
NIFTY-1M,01-11-2013,10:20:59,6336,6339.5,6334,6335,16700,23887450
NIFTY-1M,01-11-2013,10:21:59,6335,6336.2,6333.6,6333.6,10000,23710350
NIFTY-1M,01-11-2013,10:22:59,6334,6338.95,6333.55,6338,15050,23710350
NIFTY-1M,01-11-2013,10:23:59,6338,6338,6333,6334.45,27100,23710350
NIFTY-1M,01-11-2013,10:24:59,6334,6335.75,6333.1,6334,18950,23716900
NIFTY-1M,01-11-2013,10:25:59,6334,6338.8,6333.6,6335.5,16600,23716900
NIFTY-1M,01-11-2013,10:26:59,6335.45,6339,6335.45,6339,9350,23716900
NIFTY-1M,01-11-2013,10:27:59,6338.5,6339.75,6338.25,6339.75,11150,23729900
NIFTY-1M,01-11-2013,10:28:59,6340,6340.95,6339.25,6340,14400,23729900
NIFTY-1M,01-11-2013,10:29:59,6340,6341.75,6339.25,6339.55,15000,23729900
NIFTY-1M,01-11-2013,10:30:59,6339.25,6343.7,6339.25,6343,14750,23746300
NIFTY-1M,01-11-2013,10:31:59,6342.55,6345.9,6342.5,6344,22450,23746300
NIFTY-1M,01-11-2013,10:32:59,6343.75,6345,6342.55,6343,11050,23746300
NIFTY-1M,01-11-2013,10:33:59,6342.75,6343.55,6340.25,6341.9,12700,23767800
NIFTY-1M,01-11-2013,10:34:59,6341.1,6345.5,6341.1,6343.55,15300,23767800
NIFTY-1M,01-11-2013,10:35:59,6343.55,6345,6343.55,6344.5,7950,23767800
NIFTY-1M,01-11-2013,10:36:59,6344.05,6349,6344,6346.55,23150,23775050
NIFTY-1M,01-11-2013,10:37:59,6347.4,6349.4,6343.8,6345.95,34500,23775050
NIFTY-1M,01-11-2013,10:38:59,6345.05,6349,6345.05,6348.4,18550,23775050
NIFTY-1M,01-11-2013,10:39:59,6348.95,6350.9,6347.4,6349.05,26550,23795150
NIFTY-1M,01-11-2013,10:40:59,6349.35,6350,6348.3,6350,9600,23795150
NIFTY-1M,01-11-2013,10:41:59,6350,6350.45,6348,6348,13800,23795150
NIFTY-1M,01-11-2013,10:42:59,6348,6348.25,6345.2,6345.65,14100,23813900
NIFTY-1M,01-11-2013,10:43:59,6345.65,6349.55,6345.65,6345.95,23650,23813900
NIFTY-1M,01-11-2013,10:44:59,6346.6,6350,6346.6,6349.5,13650,23813900
NIFTY-1M,01-11-2013,10:45:59,6349.5,6351.9,6349.5,6350,17950,23837400
NIFTY-1M,01-11-2013,10:46:59,6350,6351,6343.85,6345,30450,23837400
NIFTY-1M,01-11-2013,10:47:59,6345.05,6346,6343,6343,15350,23837400
NIFTY-1M,01-11-2013,10:48:59,6343.7,6347.05,6341.1,6343.5,33200,23854450
NIFTY-1M,01-11-2013,10:49:59,6343.5,6344,6342,6343.6,6200,23854450
NIFTY-1M,01-11-2013,10:50:59,6343.6,6345.75,6342.25,6345,4700,23854450
NIFTY-1M,01-11-2013,10:51:59,6345,6346.15,6344,6346.15,6900,23870950
NIFTY-1M,01-11-2013,10:52:59,6346.15,6347,6346,6347,4900,23870950
NIFTY-1M,01-11-2013,10:53:59,6347,6347,6343.6,6343.6,7400,23870950
NIFTY-1M,01-11-2013,10:54:59,6343.6,6345.8,6342,6344.15,13900,23858950
NIFTY-1M,01-11-2013,10:55:59,6344.15,6345.85,6342,6343.95,6750,23858950
NIFTY-1M,01-11-2013,10:56:59,6343.95,6348.95,6343.95,6348,13800,23858950
NIFTY-1M,01-11-2013,10:57:59,6348,6348.9,6343,6346.85,19500,23872700
NIFTY-1M,01-11-2013,10:58:59,6346.6,6347.7,6344.1,6347,20350,23872700
NIFTY-1M,01-11-2013,10:59:59,6347.5,6348,6345.95,6348,6550,23872700
NIFTY-1M,01-11-2013,11:00:59,6348,6350,6347.5,6349.85,17800,23877750
NIFTY-1M,01-11-2013,11:01:59,6349.85,6350.8,6349.6,6349.65,11900,23877750
NIFTY-1M,01-11-2013,11:02:59,6349.65,6350.8,6349,6350,8900,23877750
NIFTY-1M,01-11-2013,11:03:59,6350,6355,6349.5,6355,37000,23898500
NIFTY-1M,01-11-2013,11:04:59,6354.9,6355,6350.55,6351.8,22950,23898500
NIFTY-1M,01-11-2013,11:05:59,6352.2,6353,6347.05,6351,27750,23898500
NIFTY-1M,01-11-2013,11:06:59,6350,6354.45,6349.1,6353,19000,23922900
NIFTY-1M,01-11-2013,11:07:59,6352,6355,6351.15,6351.15,47700,23922900
NIFTY-1M,01-11-2013,11:08:59,6351.15,6351.15,6349.1,6349.95,23250,23922900
NIFTY-1M,01-11-2013,11:09:59,6350,6350,6348,6349,13050,23910500
NIFTY-1M,01-11-2013,11:10:59,6349,6349,6346.05,6346.55,8200,23910500
NIFTY-1M,01-11-2013,11:11:59,6346.55,6347.95,6346,6347,5750,23910500
NIFTY-1M,01-11-2013,11:12:59,6347,6348,6345.45,6348,6300,23915500
NIFTY-1M,01-11-2013,11:13:59,6348,6352,6345.55,6348.1,24750,23915500
NIFTY-1M,01-11-2013,11:14:59,6348.1,6349.65,6346.55,6347,4850,23915500
NIFTY-1M,01-11-2013,11:15:59,6347,6351.85,6346.75,6351.45,14850,23924500
NIFTY-1M,01-11-2013,11:16:59,6350.9,6351.2,6348.9,6349.55,5250,23924500
NIFTY-1M,01-11-2013,11:17:59,6349.55,6350,6349.25,6349.95,5450,23924500
NIFTY-1M,01-11-2013,11:18:59,6349.95,6352.95,6349.95,6351,6000,23874250
NIFTY-1M,01-11-2013,11:19:59,6351,6352,6348,6348,14750,23874250
NIFTY-1M,01-11-2013,11:20:59,6347.9,6352.2,6347.9,6351.1,10050,23874250
NIFTY-1M,01-11-2013,11:21:59,6351.1,6354.25,6351.1,6353.95,11600,23879200
NIFTY-1M,01-11-2013,11:22:59,6353.95,6355,6351,6352.9,27950,23879200
NIFTY-1M,01-11-2013,11:23:59,6352.9,6354,6352,6352.05,11800,23879200
NIFTY-1M,01-11-2013,11:24:59,6353,6356,6352.05,6355,20450,23890300
NIFTY-1M,01-11-2013,11:25:59,6356,6357.5,6354.3,6354.3,23900,23890300
NIFTY-1M,01-11-2013,11:26:59,6354.3,6357.45,6354,6354.35,14250,23890300
NIFTY-1M,01-11-2013,11:27:59,6354.35,6355,6353,6354.1,12600,23895850
NIFTY-1M,01-11-2013,11:28:59,6354.85,6354.85,6353,6354,12700,23895850
NIFTY-1M,01-11-2013,11:29:59,6354,6354.5,6351.35,6351.75,14950,23895850
NIFTY-1M,01-11-2013,11:30:59,6351.55,6353,6351.15,6351.15,7750,23907600
NIFTY-1M,01-11-2013,11:31:59,6351.15,6353.85,6351.15,6353.85,11600,23907600
NIFTY-1M,01-11-2013,11:32:59,6353.85,6358,6353.85,6355.8,15950,23907600
NIFTY-1M,01-11-2013,11:33:59,6356.95,6357,6354.7,6355.45,17850,23920050
NIFTY-1M,01-11-2013,11:34:59,6355,6355.5,6352.2,6352.2,31900,23920050
NIFTY-1M,01-11-2013,11:35:59,6353,6359,6353,6358.95,54950,23920050
NIFTY-1M,01-11-2013,11:36:59,6358.95,6359,6357,6358,16250,23958850
NIFTY-1M,01-11-2013,11:37:59,6358.15,6362.5,6358,6360.05,54150,23958850
NIFTY-1M,01-11-2013,11:38:59,6360.05,6360.45,6355,6355,27150,23958850
NIFTY-1M,01-11-2013,11:39:59,6356,6356,6353.05,6353.8,16150,23969750
NIFTY-1M,01-11-2013,11:40:59,6354.45,6358.85,6353.65,6356,13100,23969750
NIFTY-1M,01-11-2013,11:41:59,6356,6356.95,6353.75,6355.25,17300,23969750
NIFTY-1M,01-11-2013,11:42:59,6356,6358,6353.35,6355.1,16700,23979500
NIFTY-1M,01-11-2013,11:43:59,6355.1,6355.1,6353.45,6353.85,18550,23979500
NIFTY-1M,01-11-2013,11:44:59,6353.85,6353.85,6352.35,6353,10950,23979500
NIFTY-1M,01-11-2013,11:45:59,6353,6353,6350.15,6350.5,17000,23996650
NIFTY-1M,01-11-2013,11:46:59,6350.5,6352.7,6348,6348.4,30000,23996650
NIFTY-1M,01-11-2013,11:47:59,6347.85,6349,6346.2,6346.85,15950,23996650
NIFTY-1M,01-11-2013,11:48:59,6346.85,6347.65,6343.55,6345,29750,24001900
NIFTY-1M,01-11-2013,11:49:59,6345,6345.85,6343.9,6345,10800,24001900
NIFTY-1M,01-11-2013,11:50:59,6345,6346.75,6343.95,6346,6950,24001900
NIFTY-1M,01-11-2013,11:51:59,6346.7,6348.9,6345.3,6348,11750,23984650
NIFTY-1M,01-11-2013,11:52:59,6346.7,6350.5,6345.2,6350,15550,23984650
NIFTY-1M,01-11-2013,11:53:59,6350.5,6352,6345.15,6348.8,6600,23984650
NIFTY-1M,01-11-2013,11:54:59,6348.6,6351.3,6348.6,6350.8,7900,23985800
NIFTY-1M,01-11-2013,11:55:59,6349.8,6354.1,6349.8,6353,17050,23985800
NIFTY-1M,01-11-2013,11:56:59,6353,6353.9,6350,6350,7200,23985800
NIFTY-1M,01-11-2013,11:57:59,6350,6351.55,6349,6349.5,5550,23977200
NIFTY-1M,01-11-2013,11:58:59,6349.5,6355,6349.5,6355,11950,23977200
NIFTY-1M,01-11-2013,11:59:59,6354.8,6355.5,6350,6350.7,16050,23977200
NIFTY-1M,01-11-2013,12:00:59,6350.7,6350.7,6348.4,6348.7,13650,23969350
NIFTY-1M,01-11-2013,12:01:59,6348.7,6350.65,6347.4,6349.85,10750,23969350
NIFTY-1M,01-11-2013,12:02:59,6349.85,6349.95,6347.4,6349.45,6400,23969350
NIFTY-1M,01-11-2013,12:03:59,6350,6351.9,6348.75,6348.75,11050,23981950
NIFTY-1M,01-11-2013,12:04:59,6348.75,6351,6348.7,6351,3600,23981950
NIFTY-1M,01-11-2013,12:05:59,6351,6352.35,6351,6351.15,5500,23981950
NIFTY-1M,01-11-2013,12:06:59,6351.15,6351.5,6348.15,6348.2,19700,23992150
NIFTY-1M,01-11-2013,12:07:59,6349.4,6352,6349.4,6351,23600,23992150
NIFTY-1M,01-11-2013,12:08:59,6350.05,6351,6350.05,6350.8,4100,23992150
NIFTY-1M,01-11-2013,12:09:59,6350.8,6351,6349.75,6351,14800,24021000
NIFTY-1M,01-11-2013,12:10:59,6351,6351,6350.1,6351,5600,24021000
NIFTY-1M,01-11-2013,12:11:59,6351,6352,6350.55,6351.4,9150,24021000
NIFTY-1M,01-11-2013,12:12:59,6351.4,6353,6351.4,6352.7,4150,23957050
NIFTY-1M,01-11-2013,12:13:59,6352.7,6353,6347.45,6349.6,18700,23957050
NIFTY-1M,01-11-2013,12:14:59,6348.95,6350,6347.5,6350,10300,23957050
NIFTY-1M,01-11-2013,12:15:59,6348.45,6350,6348.45,6349.9,7500,23850650
NIFTY-1M,01-11-2013,12:16:59,6349.9,6350,6346.8,6348,12350,23850650
NIFTY-1M,01-11-2013,12:17:59,6348,6349.95,6347.65,6348.2,10450,23850650
NIFTY-1M,01-11-2013,12:18:59,6348.2,6351.85,6347.15,6350,23250,23862600
NIFTY-1M,01-11-2013,12:19:59,6350,6351.55,6349.05,6350.5,10750,23862600
NIFTY-1M,01-11-2013,12:20:59,6350.5,6351.1,6349,6351.1,11800,23862600
NIFTY-1M,01-11-2013,12:21:59,6351.1,6351.9,6350,6351.45,6450,23888150
NIFTY-1M,01-11-2013,12:22:59,6351.45,6351.5,6350,6350.95,5700,23888150
NIFTY-1M,01-11-2013,12:23:59,6350.95,6351.2,6348.45,6348.75,5100,23888150
NIFTY-1M,01-11-2013,12:24:59,6348.5,6351.85,6348,6348.8,13000,23896950
NIFTY-1M,01-11-2013,12:25:59,6348.8,6351.95,6347,6348.95,11400,23896950
NIFTY-1M,01-11-2013,12:26:59,6348.95,6349.35,6347.8,6348,9550,23896950
NIFTY-1M,01-11-2013,12:27:59,6348,6355,6348,6354.2,24650,23906100
NIFTY-1M,01-11-2013,12:28:59,6354.2,6355,6352.5,6354.95,16500,23906100
NIFTY-1M,01-11-2013,12:29:59,6354.95,6358.8,6352,6357.5,25750,23906100
NIFTY-1M,01-11-2013,12:30:59,6357,6358,6355.6,6356.55,14450,23924500
NIFTY-1M,01-11-2013,12:31:59,6356.55,6356.95,6353.4,6354,17600,23924500
NIFTY-1M,01-11-2013,12:32:59,6355,6355,6352,6352.2,9000,23924500
NIFTY-1M,01-11-2013,12:33:59,6353.3,6355,6352.1,6355,6100,23924050
NIFTY-1M,01-11-2013,12:34:59,6355,6356.4,6353.25,6355.6,4150,23924050
NIFTY-1M,01-11-2013,12:35:59,6355.5,6356.7,6354.55,6356.7,5350,23924050
NIFTY-1M,01-11-2013,12:36:59,6356.7,6357.2,6354.05,6355.4,9450,23922250
NIFTY-1M,01-11-2013,12:37:59,6355.4,6355.4,6354,6354.55,9950,23922250
NIFTY-1M,01-11-2013,12:38:59,6355,6355.1,6353,6353.9,8200,23922250
NIFTY-1M,01-11-2013,12:39:59,6353.9,6356,6350.1,6356,10800,23931150
NIFTY-1M,01-11-2013,12:40:59,6355.85,6356,6351.35,6352.5,14500,23931150
NIFTY-1M,01-11-2013,12:41:59,6353,6353,6350.1,6352.35,5300,23931150
NIFTY-1M,01-11-2013,12:42:59,6352.35,6352.35,6351.1,6352.25,1900,23939300
NIFTY-1M,01-11-2013,12:43:59,6352.25,6352.25,6347.8,6348,12850,23939300
NIFTY-1M,01-11-2013,12:44:59,6347.75,6349.05,6346.2,6349.05,16450,23939300
NIFTY-1M,01-11-2013,12:45:59,6349,6349.3,6346.5,6346.5,9000,23940250
NIFTY-1M,01-11-2013,12:46:59,6346.5,6346.5,6342.55,6344,25500,23940250
NIFTY-1M,01-11-2013,12:47:59,6345,6345.3,6343,6344.05,21050,23940250
NIFTY-1M,01-11-2013,12:48:59,6345.3,6349.65,6344.15,6347.45,14750,23938800
NIFTY-1M,01-11-2013,12:49:59,6347.45,6348,6345.55,6346,6300,23938800
NIFTY-1M,01-11-2013,12:50:59,6346,6346,6342.65,6345,12050,23938800
NIFTY-1M,01-11-2013,12:51:59,6345,6345,6342.1,6342.5,15850,23938500
NIFTY-1M,01-11-2013,12:52:59,6342.35,6342.4,6339,6340,45700,23938500
NIFTY-1M,01-11-2013,12:53:59,6340.45,6340.45,6335.5,6335.75,67850,23938500
NIFTY-1M,01-11-2013,12:54:59,6336,6339.85,6336,6339.55,25750,23943900
NIFTY-1M,01-11-2013,12:55:59,6339.7,6343.05,6336.05,6343.05,31050,23943900
NIFTY-1M,01-11-2013,12:56:59,6343.05,6344.5,6340.4,6343.9,20800,23943900
NIFTY-1M,01-11-2013,12:57:59,6343.9,6348,6342.2,6348,22850,23940250
NIFTY-1M,01-11-2013,12:58:59,6346.5,6346.5,6343.1,6344.05,8900,23940250
NIFTY-1M,01-11-2013,12:59:59,6344.05,6345.05,6344,6345.05,3400,23940250
NIFTY-1M,01-11-2013,13:00:59,6345.05,6352,6343.85,6351.05,30950,23948350
NIFTY-1M,01-11-2013,13:01:59,6352.35,6353,6347,6347.55,22000,23948350
NIFTY-1M,01-11-2013,13:02:59,6347.55,6350.4,6346.75,6348,19300,23948350
NIFTY-1M,01-11-2013,13:03:59,6348,6349,6347,6347.9,3550,23971150
NIFTY-1M,01-11-2013,13:04:59,6347.9,6349,6346.7,6348,8950,23971150
NIFTY-1M,01-11-2013,13:05:59,6348,6348.05,6346,6347.95,13300,23971150
NIFTY-1M,01-11-2013,13:06:59,6348.35,6348.75,6342.5,6345.35,19900,23984450
NIFTY-1M,01-11-2013,13:07:59,6345.35,6345.35,6342.8,6345,12550,23984450
NIFTY-1M,01-11-2013,13:08:59,6345,6348.6,6343.6,6347.45,5050,23984450
NIFTY-1M,01-11-2013,13:09:59,6347.5,6348.45,6345,6347.4,8350,23996200
NIFTY-1M,01-11-2013,13:10:59,6347.95,6348.45,6345.05,6347.6,6700,23996200
NIFTY-1M,01-11-2013,13:11:59,6345.75,6347.55,6345,6347,4500,23996200
NIFTY-1M,01-11-2013,13:12:59,6346.05,6347.75,6345.3,6347.45,4650,24001850
NIFTY-1M,01-11-2013,13:13:59,6347.45,6347.45,6343.2,6345.25,7350,24001850
NIFTY-1M,01-11-2013,13:14:59,6345.25,6347.75,6344.05,6344.05,7000,24001850
NIFTY-1M,01-11-2013,13:15:59,6344.05,6346.9,6344,6345.95,2850,23992750
NIFTY-1M,01-11-2013,13:16:59,6345.95,6346.9,6344,6344.5,4050,23992750
NIFTY-1M,01-11-2013,13:17:59,6344,6344,6341.5,6342.7,15650,23992750
NIFTY-1M,01-11-2013,13:18:59,6342.7,6342.95,6341.45,6342.9,4750,23983950
NIFTY-1M,01-11-2013,13:19:59,6342.8,6345.2,6342.2,6345.2,7650,23983950
NIFTY-1M,01-11-2013,13:20:59,6345.2,6346.85,6342.1,6345.1,14200,23983950
NIFTY-1M,01-11-2013,13:21:59,6345.15,6346,6343.5,6345.2,8900,23984900
NIFTY-1M,01-11-2013,13:22:59,6345.2,6347.7,6344.85,6346,14600,23984900
NIFTY-1M,01-11-2013,13:23:59,6346,6348,6344,6347.5,6900,23984900
NIFTY-1M,01-11-2013,13:24:59,6347.4,6347.4,6344.3,6345,11500,23988550
NIFTY-1M,01-11-2013,13:25:59,6345,6347,6345,6346.95,6150,23988550
NIFTY-1M,01-11-2013,13:26:59,6346.95,6350,6346.05,6349,18100,23988550
NIFTY-1M,01-11-2013,13:27:59,6349,6349.4,6346.65,6348.8,8650,23997700
NIFTY-1M,01-11-2013,13:28:59,6348.8,6349,6347.1,6348.5,6600,23997700
NIFTY-1M,01-11-2013,13:29:59,6348.5,6350,6348.2,6350,5700,23997700
NIFTY-1M,01-11-2013,13:30:59,6350,6350,6346,6349.75,18250,23997650
NIFTY-1M,01-11-2013,13:31:59,6349.75,6349.75,6346.4,6347.75,8050,23997650
NIFTY-1M,01-11-2013,13:32:59,6346.45,6349.45,6345,6346,13200,23997650
NIFTY-1M,01-11-2013,13:33:59,6346,6346,6342.05,6342.05,20300,23995250
NIFTY-1M,01-11-2013,13:34:59,6342.4,6342.65,6337.65,6338.8,35200,23995250
NIFTY-1M,01-11-2013,13:35:59,6339,6342.6,6338.15,6340,13650,23995250
NIFTY-1M,01-11-2013,13:36:59,6340.7,6341.95,6339.75,6341.95,8500,24013100
NIFTY-1M,01-11-2013,13:37:59,6342,6343.9,6341.95,6343.9,14050,24013100
NIFTY-1M,01-11-2013,13:38:59,6343.9,6345,6343.2,6344.45,6900,24013100
NIFTY-1M,01-11-2013,13:39:59,6344.45,6344.45,6343.05,6343.75,4100,24025800
NIFTY-1M,01-11-2013,13:40:59,6343.75,6348,6343.05,6346.55,19050,24025800
NIFTY-1M,01-11-2013,13:41:59,6346.55,6347.25,6345.5,6346.15,5750,24025800
NIFTY-1M,01-11-2013,13:42:59,6346.15,6348,6345.3,6347.3,6050,24029650
NIFTY-1M,01-11-2013,13:43:59,6348,6349.8,6347.7,6348.9,10100,24029650
NIFTY-1M,01-11-2013,13:44:59,6348.75,6348.9,6345.65,6345.65,12250,24029650
NIFTY-1M,01-11-2013,13:45:59,6345.65,6348.9,6344.3,6344.9,20450,24031450
NIFTY-1M,01-11-2013,13:46:59,6344.9,6344.9,6341.05,6341.05,8550,24031450
NIFTY-1M,01-11-2013,13:47:59,6342,6342.45,6340.05,6340.3,10300,24031450
NIFTY-1M,01-11-2013,13:48:59,6340.3,6347,6340.3,6345,22450,24046200
NIFTY-1M,01-11-2013,13:49:59,6345,6347.7,6344.75,6344.75,10550,24046200
NIFTY-1M,01-11-2013,13:50:59,6345,6347.7,6344.65,6347.55,8350,24046200
NIFTY-1M,01-11-2013,13:51:59,6346.55,6347.9,6343.9,6344.05,23500,24058400
NIFTY-1M,01-11-2013,13:52:59,6344,6344.1,6340.85,6342.75,17050,24058400
NIFTY-1M,01-11-2013,13:53:59,6342.75,6343.8,6342.15,6343.1,4550,24058400
NIFTY-1M,01-11-2013,13:54:59,6343.1,6345,6341.1,6344.65,7900,24079600
NIFTY-1M,01-11-2013,13:55:59,6343.05,6345.85,6342.4,6345.75,5600,24079600
NIFTY-1M,01-11-2013,13:56:59,6345,6345,6341.75,6344.55,3800,24079600
NIFTY-1M,01-11-2013,13:57:59,6344.55,6348.5,6344.55,6347.15,22900,24077250
NIFTY-1M,01-11-2013,13:58:59,6347.15,6347.15,6342.7,6344.75,7200,24077250
NIFTY-1M,01-11-2013,13:59:59,6344.95,6346.9,6343.85,6346.5,16400,24077250
NIFTY-1M,01-11-2013,14:00:59,6346.5,6348.5,6346,6348,6100,24088550
NIFTY-1M,01-11-2013,14:01:59,6348,6353.95,6348,6353.95,46850,24088550
NIFTY-1M,01-11-2013,14:02:59,6353.95,6354.95,6352.4,6354.95,32750,24088550
NIFTY-1M,01-11-2013,14:03:59,6354.85,6357.75,6353.4,6355.75,42900,24092700
NIFTY-1M,01-11-2013,14:04:59,6356.45,6356.8,6352,6352.25,18950,24092700
NIFTY-1M,01-11-2013,14:05:59,6352.25,6353.5,6352,6353,9650,24092700
NIFTY-1M,01-11-2013,14:06:59,6353.5,6354.8,6353.05,6354.1,8400,24080850
NIFTY-1M,01-11-2013,14:07:59,6354.1,6355,6352.75,6352.75,7750,24080850
NIFTY-1M,01-11-2013,14:08:59,6352.75,6354,6352.55,6354,5250,24080850
NIFTY-1M,01-11-2013,14:09:59,6354,6356.55,6352,6353.9,14850,24086350
NIFTY-1M,01-11-2013,14:10:59,6353.9,6355.15,6352.55,6353,5700,24086350
NIFTY-1M,01-11-2013,14:11:59,6353,6353.5,6347.2,6348.75,27200,24086350
NIFTY-1M,01-11-2013,14:12:59,6348.05,6348.75,6343.1,6347.85,26100,24079400
NIFTY-1M,01-11-2013,14:13:59,6348.25,6349.65,6345.95,6349.65,8900,24079400
NIFTY-1M,01-11-2013,14:14:59,6349.75,6353.65,6349.75,6352.05,17450,24079400
NIFTY-1M,01-11-2013,14:15:59,6351.4,6354.9,6351,6353.1,10300,24081300
