NIFTY-1M,2-9-2013,10:40:59,5502.6,5502.6,5495.9,5497.6,109250,18739550
NIFTY-1M,2-9-2013,10:41:59,5496.85,5503.7,5496.85,5502.95,31550,18739550
NIFTY-1M,2-9-2013,10:42:59,5503,5510,5502,5510,54650,18739550
NIFTY-1M,2-9-2013,10:43:59,5510,5511.65,5505.85,5507.5,25750,18759550
NIFTY-1M,2-9-2013,10:44:59,5507.5,5510.55,5503.25,5507.5,30550,18759550
NIFTY-1M,2-9-2013,10:45:59,5507.7,5507.95,5501.2,5501.55,14250,18759550
NIFTY-1M,2-9-2013,10:46:59,5501.55,5505.9,5501.15,5504.25,20800,18735450
NIFTY-1M,2-9-2013,10:47:59,5504.5,5505.1,5503,5503.95,17850,18735450
NIFTY-1M,2-9-2013,10:48:59,5503.95,5506.8,5502.8,5504.9,22800,18735450
NIFTY-1M,2-9-2013,10:49:59,5505.85,5509.95,5505.3,5509,20850,18738900
NIFTY-1M,2-9-2013,10:50:59,5509,5512.25,5508.2,5510.75,30100,18738900
NIFTY-1M,2-9-2013,10:51:59,5511.1,5513,5510.4,5510.5,16150,18738900
NIFTY-1M,2-9-2013,10:52:59,5510.5,5510.5,5506.05,5507,16850,18765550
NIFTY-1M,2-9-2013,10:53:59,5506.9,5508.25,5506,5506.3,14500,18765550
NIFTY-1M,2-9-2013,10:54:59,5506.3,5509.75,5505.85,5508.2,12550,18765550
NIFTY-1M,2-9-2013,10:55:59,5509.05,5509.15,5506.75,5507.65,7900,18784100
NIFTY-1M,2-9-2013,10:56:59,5507.65,5508.95,5503.35,5503.35,10000,18784100
NIFTY-1M,2-9-2013,10:57:59,5503.25,5504.9,5503.2,5504,11050,18784100
NIFTY-1M,2-9-2013,10:58:59,5504,5504.5,5503.3,5503.7,9700,18795150
NIFTY-1M,2-9-2013,10:59:59,5503.75,5504.5,5502.15,5502.25,23000,18795150
NIFTY-1M,2-9-2013,11:00:59,5502.45,5502.5,5497,5497.7,49750,18795150
NIFTY-1M,2-9-2013,11:01:59,5497.25,5498.4,5496,5498,33450,18823100
NIFTY-1M,2-9-2013,11:02:59,5498.3,5502,5498.15,5499.75,30000,18823100
NIFTY-1M,2-9-2013,11:03:59,5499.25,5502.3,5499.15,5499.25,21650,18823100
NIFTY-1M,2-9-2013,11:04:59,5499.7,5506,5499.1,5505.7,31350,18859850
NIFTY-1M,2-9-2013,11:05:59,5505.7,5510,5505.7,5509.95,34400,18859850
NIFTY-1M,2-9-2013,11:06:59,5509.95,5514.55,5509.95,5512,26800,18859850
NIFTY-1M,2-9-2013,11:07:59,5512,5512,5509.05,5510.75,15800,18901650
NIFTY-1M,2-9-2013,11:08:59,5511.3,5512.75,5510.5,5511,12450,18901650
NIFTY-1M,2-9-2013,11:09:59,5511.5,5514.3,5510.6,5513.15,17750,18901650
NIFTY-1M,2-9-2013,11:10:59,5513.15,5517.5,5513.15,5516,28000,18921200
NIFTY-1M,2-9-2013,11:11:59,5516,5516.75,5513,5513.5,10500,18921200
NIFTY-1M,2-9-2013,11:12:59,5513.5,5514.7,5513.1,5513.55,7450,18921200
NIFTY-1M,2-9-2013,11:13:59,5514.7,5514.75,5512.05,5513.35,8100,18924050
NIFTY-1M,2-9-2013,11:14:59,5513.35,5514.5,5510.3,5510.3,8650,18924050
NIFTY-1M,2-9-2013,11:15:59,5510,5514.7,5510,5513.9,8650,18924050
NIFTY-1M,2-9-2013,11:16:59,5513,5514.3,5510.4,5511.7,5050,18929850
NIFTY-1M,2-9-2013,11:17:59,5512.05,5514.9,5511.4,5514.9,5400,18929850
NIFTY-1M,2-9-2013,11:18:59,5514.95,5517,5514.95,5516.9,11750,18929850
NIFTY-1M,2-9-2013,11:19:59,5516.9,5516.9,5514.55,5516.6,12400,18937650
NIFTY-1M,2-9-2013,11:20:59,5516.65,5516.85,5513,5513,14850,18937650
NIFTY-1M,2-9-2013,11:21:59,5513.35,5515.2,5509,5510.5,18650,18937650
NIFTY-1M,2-9-2013,11:22:59,5510.5,5512.15,5508,5509.5,15250,18949750
NIFTY-1M,2-9-2013,11:23:59,5509.5,5512.6,5509.1,5512,14050,18949750
NIFTY-1M,2-9-2013,11:24:59,5512,5513.3,5510.05,5511.6,11700,18949750
NIFTY-1M,2-9-2013,11:25:59,5511.2,5512.75,5510.9,5511.4,8100,18961300
NIFTY-1M,2-9-2013,11:26:59,5511.4,5512.55,5509.15,5509.15,8950,18961300
NIFTY-1M,2-9-2013,11:27:59,5510.5,5510.5,5507.85,5508.25,8100,18961300
NIFTY-1M,2-9-2013,11:28:59,5509,5509.95,5508.05,5508.35,12150,18968050
NIFTY-1M,2-9-2013,11:29:59,5508.35,5508.95,5504,5506.85,30050,18968050
NIFTY-1M,2-9-2013,11:30:59,5508.05,5508.95,5504.1,5505.25,15350,18968050
NIFTY-1M,2-9-2013,11:31:59,5505.15,5507.7,5505.15,5506.35,16800,18992750
NIFTY-1M,2-9-2013,11:32:59,5506.35,5506.35,5503,5504,20700,18992750
NIFTY-1M,2-9-2013,11:33:59,5504,5504,5501.3,5503,19600,18992750
NIFTY-1M,2-9-2013,11:34:59,5503.8,5505,5502,5503.85,19100,19019450
NIFTY-1M,2-9-2013,11:35:59,5504.3,5509.05,5503.5,5508,17650,19019450
NIFTY-1M,2-9-2013,11:36:59,5507.8,5509.9,5507.4,5508,25750,19019450
NIFTY-1M,2-9-2013,11:37:59,5509,5511,5509,5511,7700,19039350
NIFTY-1M,2-9-2013,11:38:59,5510.95,5511.25,5509.1,5510.8,8400,19039350
NIFTY-1M,2-9-2013,11:39:59,5510.8,5512.75,5510,5512.2,11600,19039350
NIFTY-1M,2-9-2013,11:40:59,5512.2,5512.4,5509.25,5509.6,7400,19051250
NIFTY-1M,2-9-2013,11:41:59,5509.6,5509.95,5506,5507,8400,19051250
NIFTY-1M,2-9-2013,11:42:59,5507.15,5509.5,5506,5506.1,18600,19051250
NIFTY-1M,2-9-2013,11:43:59,5506.95,5507,5506.05,5506.25,12250,19071900
NIFTY-1M,2-9-2013,11:44:59,5506.25,5507.5,5503.6,5504.8,25700,19071900
NIFTY-1M,2-9-2013,11:45:59,5504.7,5505.75,5500.4,5500.4,41100,19071900
NIFTY-1M,2-9-2013,11:46:59,5500.9,5507.9,5500.9,5507.45,24000,19103850
NIFTY-1M,2-9-2013,11:47:59,5507.6,5509,5506.75,5508.45,8050,19103850
NIFTY-1M,2-9-2013,11:48:59,5508.45,5509,5507.55,5508,6250,19103850
NIFTY-1M,2-9-2013,11:49:59,5508,5509.8,5508,5509.4,7050,19115300
NIFTY-1M,2-9-2013,11:50:59,5509.4,5512.45,5509,5511.8,11850,19115300
NIFTY-1M,2-9-2013,11:51:59,5511.8,5511.8,5509.25,5511,5700,19115300
NIFTY-1M,2-9-2013,11:52:59,5511,5511,5508.05,5508.55,6750,19121000
NIFTY-1M,2-9-2013,11:53:59,5509,5512.4,5509,5511.95,9950,19121000
NIFTY-1M,2-9-2013,11:54:59,5512,5512.75,5511,5511.45,6850,19121000
NIFTY-1M,2-9-2013,11:55:59,5511.45,5515,5511.45,5514,18850,19135050
NIFTY-1M,2-9-2013,11:56:59,5513.7,5514.8,5513,5513.55,6700,19135050
NIFTY-1M,2-9-2013,11:57:59,5513.55,5514,5512.05,5512.2,4000,19135050
NIFTY-1M,2-9-2013,11:58:59,5512.2,5512.2,5509.15,5509.15,9100,19142750
NIFTY-1M,2-9-2013,11:59:59,5509.5,5512,5509.05,5510.4,6400,19142750
NIFTY-1M,2-9-2013,12:00:59,5511,5517.25,5511,5516,28000,19142750
NIFTY-1M,2-9-2013,12:01:59,5517.6,5517.6,5512.2,5512.2,16650,19155450
NIFTY-1M,2-9-2013,12:02:59,5512.2,5513,5511,5512.5,5100,19155450
NIFTY-1M,2-9-2013,12:03:59,5512.5,5519.4,5512.2,5519.4,28400,19155450
NIFTY-1M,2-9-2013,12:04:59,5519.45,5521.35,5518.65,5520.7,47750,19175100
NIFTY-1M,2-9-2013,12:05:59,5521,5521.3,5517,5518.85,23200,19175100
NIFTY-1M,2-9-2013,12:06:59,5519.15,5519.85,5518.4,5519.85,17050,19175100
NIFTY-1M,2-9-2013,12:07:59,5519.55,5544.05,5519.55,5537.5,425800,19209200
NIFTY-1M,2-9-2013,12:08:59,5536,5539.75,5533.3,5533.65,126550,19209200
NIFTY-1M,2-9-2013,12:09:59,5533.65,5535.5,5533.45,5534.85,55150,19209200
NIFTY-1M,2-9-2013,12:10:59,5534.85,5539.5,5534.05,5538.6,62900,19226950
NIFTY-1M,2-9-2013,12:11:59,5539,5539.5,5535,5536.25,46750,19226950
NIFTY-1M,2-9-2013,12:12:59,5537,5538.15,5535,5538,31500,19226950
NIFTY-1M,2-9-2013,12:13:59,5538.25,5538.9,5534.35,5534.35,29450,19234500
NIFTY-1M,2-9-2013,12:14:59,5534.25,5536.15,5530.3,5531.25,74850,19234500
NIFTY-1M,2-9-2013,12:15:59,5531.05,5533.7,5529.35,5533.55,35100,19234500
NIFTY-1M,2-9-2013,12:16:59,5532.7,5538.8,5532.6,5537.95,23450,19244550
NIFTY-1M,2-9-2013,12:17:59,5537.95,5538.25,5532.75,5535.35,23150,19244550
NIFTY-1M,2-9-2013,12:18:59,5536,5537,5535,5535.1,27950,19244550
NIFTY-1M,2-9-2013,12:19:59,5535.65,5537.9,5535.1,5537,27900,19271450
NIFTY-1M,2-9-2013,12:20:59,5537,5538,5536,5536.7,10550,19271450
NIFTY-1M,2-9-2013,12:21:59,5536.7,5538.35,5535.75,5535.75,20700,19271450
NIFTY-1M,2-9-2013,12:22:59,5536.05,5539.9,5536.05,5539.9,20700,19313450
NIFTY-1M,2-9-2013,12:23:59,5538.9,5539.8,5536.35,5537,26600,19313450
NIFTY-1M,2-9-2013,12:24:59,5537.05,5537.45,5533.2,5535,23250,19313450
NIFTY-1M,2-9-2013,12:25:59,5534.05,5535.9,5534,5535.5,20400,19332400
NIFTY-1M,2-9-2013,12:26:59,5535.8,5535.8,5533.15,5533.15,30800,19332400
NIFTY-1M,2-9-2013,12:27:59,5534.05,5534.9,5532.45,5534.9,21950,19332400
NIFTY-1M,2-9-2013,12:28:59,5534.9,5537.9,5534.3,5537.5,23850,19355550
NIFTY-1M,2-9-2013,12:29:59,5537.6,5540,5537.2,5539.05,44550,19355550
NIFTY-1M,2-9-2013,12:30:59,5539.9,5540.55,5537.85,5539.35,63900,19355550
NIFTY-1M,2-9-2013,12:31:59,5539.85,5541,5538,5539.1,44100,19408250
NIFTY-1M,2-9-2013,12:32:59,5538,5549.8,5538,5548.3,205650,19408250
NIFTY-1M,2-9-2013,12:33:59,5548.85,5550,5543.3,5545,130450,19408250
NIFTY-1M,2-9-2013,12:34:59,5544.25,5545.9,5542.95,5545.9,26850,19496050
NIFTY-1M,2-9-2013,12:35:59,5545.9,5549.9,5545.25,5548,57950,19496050
NIFTY-1M,2-9-2013,12:36:59,5547,5549,5545,5548,53950,19496050
NIFTY-1M,2-9-2013,12:37:59,5548,5548,5545.65,5546.55,50350,19536550
NIFTY-1M,2-9-2013,12:38:59,5547.75,5555,5545.8,5549,160750,19536550
NIFTY-1M,2-9-2013,12:39:59,5549,5552,5548,5551.25,60300,19536550
NIFTY-1M,2-9-2013,12:40:59,5551.45,5552,5548,5549.7,61100,19594500
NIFTY-1M,2-9-2013,12:41:59,5549.75,5551.1,5545.6,5548.2,65100,19594500
NIFTY-1M,2-9-2013,12:42:59,5548.2,5557,5547.9,5554.65,99800,19594500
NIFTY-1M,2-9-2013,12:43:59,5554.4,5556.7,5552.75,5554.75,99400,19595250
NIFTY-1M,2-9-2013,12:44:59,5554.75,5560,5554,5559.8,124400,19595250
NIFTY-1M,2-9-2013,12:45:59,5559.65,5560,5557.1,5557.1,73350,19595250
NIFTY-1M,2-9-2013,12:46:59,5556.35,5557.75,5553.4,5557,73850,19655100
NIFTY-1M,2-9-2013,12:47:59,5557,5562.9,5555.05,5558.8,121150,19655100
NIFTY-1M,2-9-2013,12:48:59,5559.5,5562,5557.6,5561.05,72500,19655100
NIFTY-1M,2-9-2013,12:49:59,5561.9,5564,5561.9,5562.9,65250,19724650
NIFTY-1M,2-9-2013,12:50:59,5562.2,5563,5557.1,5557.95,51700,19724650
NIFTY-1M,2-9-2013,12:51:59,5557.95,5559.55,5557.05,5559.05,48700,19724650
NIFTY-1M,2-9-2013,12:52:59,5559.7,5562.3,5558,5560.1,40400,19664000
NIFTY-1M,2-9-2013,12:53:59,5560.15,5568,5558.05,5564.65,146250,19664000
NIFTY-1M,2-9-2013,12:54:59,5564.05,5565.95,5562,5562,36950,19664000
NIFTY-1M,2-9-2013,12:55:59,5562.25,5565,5560.9,5563.1,33900,19731300
NIFTY-1M,2-9-2013,12:56:59,5563.55,5565.25,5561.7,5562,34000,19731300
NIFTY-1M,2-9-2013,12:57:59,5562,5564.9,5561.65,5563.7,48150,19731300
NIFTY-1M,2-9-2013,12:58:59,5563.7,5563.7,5561.65,5562.85,16650,19716000
NIFTY-1M,2-9-2013,12:59:59,5562.05,5563,5558.15,5558.15,29850,19716000
NIFTY-1M,2-9-2013,13:00:59,5558.15,5561.4,5556.1,5558.9,59300,19716000
NIFTY-1M,2-9-2013,13:01:59,5558,5559,5555.25,5555.65,39900,19586400
NIFTY-1M,2-9-2013,13:02:59,5555.65,5557.65,5553.1,5553.45,54950,19586400
NIFTY-1M,2-9-2013,13:03:59,5553.4,5555.9,5553,5555.7,19500,19586400
NIFTY-1M,2-9-2013,13:04:59,5554.75,5560,5554.7,5560,26900,19266200
NIFTY-1M,2-9-2013,13:05:59,5559.95,5566.9,5559.95,5564.4,56350,19266200
NIFTY-1M,2-9-2013,13:06:59,5564.25,5565.75,5560.8,5560.8,25200,19266200
NIFTY-1M,2-9-2013,13:07:59,5561.05,5563.05,5560.3,5561.2,18050,19180700
NIFTY-1M,2-9-2013,13:08:59,5562,5562.55,5557.05,5558,29550,19180700
NIFTY-1M,2-9-2013,13:09:59,5558,5558.7,5556.35,5557.9,25950,19180700
NIFTY-1M,2-9-2013,13:10:59,5558,5563,5558,5559.1,32800,19189500
NIFTY-1M,2-9-2013,13:11:59,5559.1,5560.95,5558.75,5560.95,16550,19189500
NIFTY-1M,2-9-2013,13:12:59,5562,5562.45,5555.2,5555.6,21600,19189500
NIFTY-1M,2-9-2013,13:13:59,5555.1,5557.65,5553.4,5554.3,31650,19198550
NIFTY-1M,2-9-2013,13:14:59,5554.3,5556,5551.4,5551.4,41000,19198550
NIFTY-1M,2-9-2013,13:15:59,5551.45,5554,5548.1,5548.35,53550,19198550
NIFTY-1M,2-9-2013,13:16:59,5549,5550.6,5547.3,5547.85,40400,19216850
NIFTY-1M,2-9-2013,13:17:59,5547.9,5547.9,5543.5,5545,74350,19216850
NIFTY-1M,2-9-2013,13:18:59,5545.7,5550.45,5544.45,5549.55,35650,19216850
NIFTY-1M,2-9-2013,13:19:59,5549.55,5549.55,5542.45,5544.9,50950,19223400
NIFTY-1M,2-9-2013,13:20:59,5544.15,5544.15,5537.85,5538.65,82850,19223400
NIFTY-1M,2-9-2013,13:21:59,5538,5539.95,5537.1,5538,83800,19223400
NIFTY-1M,2-9-2013,13:22:59,5538,5538,5529.85,5529.85,149600,19159750
NIFTY-1M,2-9-2013,13:23:59,5529,5532.1,5526,5528.55,149950,19159750
NIFTY-1M,2-9-2013,13:24:59,5528.55,5533.5,5525.1,5533.35,84600,19159750
NIFTY-1M,2-9-2013,13:25:59,5532,5536,5530.05,5536,50500,19139450
NIFTY-1M,2-9-2013,13:26:59,5535.6,5541.9,5535.5,5541,97050,19139450
NIFTY-1M,2-9-2013,13:27:59,5540,5541.6,5538,5541,24150,19139450
NIFTY-1M,2-9-2013,13:28:59,5541.4,5542,5539.3,5540.5,20050,19099050
NIFTY-1M,2-9-2013,13:29:59,5541.25,5543.45,5541.25,5542.8,14350,19099050
NIFTY-1M,2-9-2013,13:30:59,5542.8,5548.7,5542.8,5547.75,62900,19099050
NIFTY-1M,2-9-2013,13:31:59,5548,5548,5541.5,5541.5,31200,19099450
NIFTY-1M,2-9-2013,13:32:59,5541.05,5542.55,5535,5536.1,30750,19099450
NIFTY-1M,2-9-2013,13:33:59,5536.65,5536.65,5533.5,5535.55,28250,19099450
NIFTY-1M,2-9-2013,13:34:59,5535,5540,5534.35,5539,19450,19110800
NIFTY-1M,2-9-2013,13:35:59,5539,5543.9,5539,5543,21150,19110800
NIFTY-1M,2-9-2013,13:36:59,5543.35,5544,5537,5537.45,22300,19110800
NIFTY-1M,2-9-2013,13:37:59,5538.05,5540.75,5536.9,5540,15500,18986850
NIFTY-1M,2-9-2013,13:38:59,5538.55,5539.75,5536,5537.05,13850,18986850
NIFTY-1M,2-9-2013,13:39:59,5536.45,5536.45,5531.6,5532.7,33050,18986850
NIFTY-1M,2-9-2013,13:40:59,5532,5534,5531.2,5532.15,34600,18981300
NIFTY-1M,2-9-2013,13:41:59,5533,5533,5526.6,5526.7,47350,18981300
NIFTY-1M,2-9-2013,13:42:59,5526.6,5529.55,5526,5527.2,41600,18981300
NIFTY-1M,2-9-2013,13:43:59,5528.75,5530.35,5527.5,5530.1,25200,18985250
NIFTY-1M,2-9-2013,13:44:59,5530,5535.65,5530,5534.05,37900,18985250
NIFTY-1M,2-9-2013,13:45:59,5534.8,5535,5531.85,5533.5,13250,18985250
NIFTY-1M,2-9-2013,13:46:59,5533.5,5538.15,5533.4,5534.05,31900,18993100
NIFTY-1M,2-9-2013,13:47:59,5533.1,5533.2,5530.7,5530.7,15400,18993100
NIFTY-1M,2-9-2013,13:48:59,5531.65,5534.45,5530,5531,26950,18993100
NIFTY-1M,2-9-2013,13:49:59,5530.15,5533.1,5528,5533.1,34700,19010550
NIFTY-1M,2-9-2013,13:50:59,5533.1,5539,5532.8,5538,20400,19010550
NIFTY-1M,2-9-2013,13:51:59,5538,5546.6,5537,5544.15,65400,19010550
NIFTY-1M,2-9-2013,13:52:59,5545,5545,5537,5539.8,37100,19033850
NIFTY-1M,2-9-2013,13:53:59,5539.8,5542,5538,5541.05,9650,19033850
NIFTY-1M,2-9-2013,13:54:59,5541.05,5542.55,5540.05,5540.4,14850,19033850
NIFTY-1M,2-9-2013,13:55:59,5540.4,5545.1,5535.8,5540.15,43950,19045750
NIFTY-1M,2-9-2013,13:56:59,5536.7,5541,5536.55,5537.5,14050,19045750
NIFTY-1M,2-9-2013,13:57:59,5537.5,5539.6,5536.5,5537.7,8800,19045750
NIFTY-1M,2-9-2013,13:58:59,5538.7,5541,5537,5538.8,13850,19068700
NIFTY-1M,2-9-2013,13:59:59,5538.8,5541.65,5538,5540,6150,19068700
NIFTY-1M,2-9-2013,14:00:59,5538.45,5544,5538.2,5541.1,22050,19068700
NIFTY-1M,2-9-2013,14:01:59,5541.05,5545.95,5541.05,5543.95,21150,19082250
NIFTY-1M,2-9-2013,14:02:59,5543.95,5547.45,5543.8,5546,27500,19082250
NIFTY-1M,2-9-2013,14:03:59,5545.05,5545.95,5543.9,5545,12200,19082250
NIFTY-1M,2-9-2013,14:04:59,5543.9,5545.05,5541.2,5541.3,11300,19097050
NIFTY-1M,2-9-2013,14:05:59,5541.3,5546.2,5541.3,5545.7,8550,19097050
NIFTY-1M,2-9-2013,14:06:59,5546.5,5549.45,5544.95,5549,33300,19097050
NIFTY-1M,2-9-2013,14:07:59,5549,5549.4,5546.25,5547,19400,19102800
NIFTY-1M,2-9-2013,14:08:59,5546.9,5548,5546.15,5547,21600,19102800
NIFTY-1M,2-9-2013,14:09:59,5547,5548.5,5545.05,5545.1,10150,19102800
NIFTY-1M,2-9-2013,14:10:59,5545,5545.1,5542.45,5544.25,13950,19119050
NIFTY-1M,2-9-2013,14:11:59,5544,5545.4,5541.1,5541.1,16600,19119050
NIFTY-1M,2-9-2013,14:12:59,5541,5541,5535.1,5537.35,39450,19119050
