NIFTY-1M,02-12-2013,10:02:59,6246.9,6249.15,6246.9,6248.5,40700,18814800
NIFTY-1M,02-12-2013,10:03:59,6248.5,6250,6248,6250,46500,18814800
NIFTY-1M,02-12-2013,10:04:59,6249.8,6251.85,6246.15,6249.1,47550,18804400
NIFTY-1M,02-12-2013,10:05:59,6248.15,6251.5,6248.15,6250.25,42800,18804400
NIFTY-1M,02-12-2013,10:06:59,6250.75,6256.4,6249.85,6254,103600,18804400
NIFTY-1M,02-12-2013,10:07:59,6254.9,6254.9,6249.7,6250.8,61450,18826600
NIFTY-1M,02-12-2013,10:08:59,6250.85,6252,6248.15,6250.4,37450,18826600
NIFTY-1M,02-12-2013,10:09:59,6250.4,6251,6247.3,6247.3,34050,18826600
NIFTY-1M,02-12-2013,10:10:59,6247.3,6252,6246.65,6246.75,25900,18840100
NIFTY-1M,02-12-2013,10:11:59,6246.75,6247.2,6245.85,6246,11450,18840100
NIFTY-1M,02-12-2013,10:12:59,6246,6247,6245.3,6246.05,10900,18840100
NIFTY-1M,02-12-2013,10:13:59,6246.45,6246.65,6244.2,6246.1,11850,18815250
NIFTY-1M,02-12-2013,10:14:59,6245.1,6247.8,6245,6247.8,9150,18815250
NIFTY-1M,02-12-2013,10:15:59,6247.95,6249,6244.2,6245,18550,18815250
NIFTY-1M,02-12-2013,10:16:59,6244.25,6249.3,6244.25,6246,29200,18824450
NIFTY-1M,02-12-2013,10:17:59,6246,6248.75,6246,6248.45,18350,18824450
NIFTY-1M,02-12-2013,10:18:59,6248.05,6249.2,6246.15,6247.55,7600,18824450
NIFTY-1M,02-12-2013,10:19:59,6247.55,6249.9,6247.25,6248.05,8550,18798550
NIFTY-1M,02-12-2013,10:20:59,6248.05,6248.05,6246.05,6246.5,6800,18798550
NIFTY-1M,02-12-2013,10:21:59,6246.05,6249.45,6246.05,6249.1,7450,18798550
NIFTY-1M,02-12-2013,10:22:59,6247.8,6249.75,6246.55,6249,13500,18804150
NIFTY-1M,02-12-2013,10:23:59,6249,6251,6248.45,6248.45,12800,18804150
NIFTY-1M,02-12-2013,10:24:59,6249.65,6253,6248.9,6252.2,22850,18804150
NIFTY-1M,02-12-2013,10:25:59,6252.95,6254,6251.95,6254,23150,18804850
NIFTY-1M,02-12-2013,10:26:59,6254,6254,6252.5,6253,10100,18804850
NIFTY-1M,02-12-2013,10:27:59,6253.9,6253.9,6250.95,6252.9,9550,18804850
NIFTY-1M,02-12-2013,10:28:59,6253.05,6254,6252.65,6253,12600,18808900
NIFTY-1M,02-12-2013,10:29:59,6253.1,6253.8,6252.1,6253,13300,18808900
NIFTY-1M,02-12-2013,10:30:59,6252.7,6253,6250.7,6250.7,9250,18808900
NIFTY-1M,02-12-2013,10:31:59,6252.1,6252.1,6248.05,6252.1,22550,18819400
NIFTY-1M,02-12-2013,10:32:59,6252.1,6253,6249.35,6253,10000,18819400
NIFTY-1M,02-12-2013,10:33:59,6253,6253.6,6250.95,6251.25,7150,18819400
NIFTY-1M,02-12-2013,10:34:59,6251.25,6252.8,6249,6249.4,6100,18828950
NIFTY-1M,02-12-2013,10:35:59,6249.45,6250,6248.5,6250,14400,18828950
NIFTY-1M,02-12-2013,10:36:59,6249.5,6252,6248.1,6249.05,13700,18828950
NIFTY-1M,02-12-2013,10:37:59,6249,6251,6249,6249.05,6900,18832750
NIFTY-1M,02-12-2013,10:38:59,6250,6252,6246.6,6252,28100,18832750
NIFTY-1M,02-12-2013,10:39:59,6251.45,6251.45,6247,6247,7850,18832750
NIFTY-1M,02-12-2013,10:40:59,6247,6251,6247,6249,11850,18828100
NIFTY-1M,02-12-2013,10:41:59,6249.1,6251,6248.05,6250.6,6750,18828100
NIFTY-1M,02-12-2013,10:42:59,6250.6,6251,6249,6249,3650,18828100
NIFTY-1M,02-12-2013,10:43:59,6248.65,6251,6248.05,6251,14050,18837500
NIFTY-1M,02-12-2013,10:44:59,6251,6251,6249.5,6250.9,4700,18837500
NIFTY-1M,02-12-2013,10:45:59,6250.9,6251,6248,6250.85,21100,18837500
NIFTY-1M,02-12-2013,10:46:59,6250.85,6251.65,6249.05,6250.5,6200,18840100
NIFTY-1M,02-12-2013,10:47:59,6250.5,6252.9,6250,6252.25,4650,18840100
NIFTY-1M,02-12-2013,10:48:59,6252.25,6255.6,6252.25,6255.6,36550,18840100
NIFTY-1M,02-12-2013,10:49:59,6255.95,6259.9,6255.1,6258.05,75500,18846550
NIFTY-1M,02-12-2013,10:50:59,6258.65,6262.65,6256.6,6260,108200,18846550
NIFTY-1M,02-12-2013,10:51:59,6260.15,6262.35,6258.55,6259.1,38500,18846550
NIFTY-1M,02-12-2013,10:52:59,6259.25,6262,6258.5,6261,31550,18835750
NIFTY-1M,02-12-2013,10:53:59,6261,6263,6258.6,6262,55850,18835750
NIFTY-1M,02-12-2013,10:54:59,6262,6266,6262,6264,101550,18835750
NIFTY-1M,02-12-2013,10:55:59,6264.05,6267.7,6263.6,6267.6,55250,18869500
NIFTY-1M,02-12-2013,10:56:59,6267,6272,6267,6267.7,161350,18869500
NIFTY-1M,02-12-2013,10:57:59,6267.65,6268.95,6266.2,6268,32200,18869500
NIFTY-1M,02-12-2013,10:58:59,6268,6268.05,6265.65,6266.5,27200,18851350
NIFTY-1M,02-12-2013,10:59:59,6266.5,6267.65,6265.3,6267.65,24800,18851350
NIFTY-1M,02-12-2013,11:00:59,6267.05,6268,6266.55,6266.65,22750,18851350
NIFTY-1M,02-12-2013,11:01:59,6266.65,6268,6265.9,6266.95,18150,18853550
NIFTY-1M,02-12-2013,11:02:59,6266,6267.1,6265.2,6266,14500,18853550
NIFTY-1M,02-12-2013,11:03:59,6265.55,6266.9,6265.25,6265.5,20700,18853550
NIFTY-1M,02-12-2013,11:04:59,6265.25,6266.8,6265.1,6266.55,22200,18863050
NIFTY-1M,02-12-2013,11:05:59,6266.55,6266.95,6266,6266.5,9650,18863050
NIFTY-1M,02-12-2013,11:06:59,6266.55,6269.95,6266.5,6267.65,18950,18863050
NIFTY-1M,02-12-2013,11:07:59,6267.6,6269.9,6267.15,6269.45,13850,18878300
NIFTY-1M,02-12-2013,11:08:59,6269.5,6269.75,6268,6268.55,16100,18878300
NIFTY-1M,02-12-2013,11:09:59,6269,6269,6267.6,6268.95,8800,18878300
NIFTY-1M,02-12-2013,11:10:59,6268.95,6270,6268,6269.45,18250,18888400
NIFTY-1M,02-12-2013,11:11:59,6270,6270.6,6265.05,6265.35,32850,18888400
NIFTY-1M,02-12-2013,11:12:59,6266.6,6266.6,6264.1,6265.1,16000,18888400
NIFTY-1M,02-12-2013,11:13:59,6264.3,6268.95,6264.3,6266.1,15350,18873250
NIFTY-1M,02-12-2013,11:14:59,6267.55,6267.55,6265.1,6265.1,6250,18873250
NIFTY-1M,02-12-2013,11:15:59,6265.1,6266,6265,6265.25,9200,18873250
NIFTY-1M,02-12-2013,11:16:59,6265.25,6265.85,6263.6,6263.6,9900,18879100
NIFTY-1M,02-12-2013,11:17:59,6264,6265.3,6263.5,6263.5,6250,18879100
NIFTY-1M,02-12-2013,11:18:59,6263.5,6264.5,6263.35,6263.95,6800,18879100
NIFTY-1M,02-12-2013,11:19:59,6263.6,6264.2,6262.55,6262.55,9650,18871600
NIFTY-1M,02-12-2013,11:20:59,6262.55,6264.05,6262.5,6264.05,9850,18871600
NIFTY-1M,02-12-2013,11:21:59,6263.5,6264.7,6262.7,6264.5,8450,18871600
NIFTY-1M,02-12-2013,11:22:59,6264.7,6266.35,6263.45,6264.6,12900,18883400
NIFTY-1M,02-12-2013,11:23:59,6264.6,6265.25,6263,6264,4200,18883400
NIFTY-1M,02-12-2013,11:24:59,6264,6268,6263.75,6268,7250,18883400
NIFTY-1M,02-12-2013,11:25:59,6268,6268,6265.2,6266.5,7450,18869100
NIFTY-1M,02-12-2013,11:26:59,6266.5,6267.95,6266.25,6266.85,3000,18869100
NIFTY-1M,02-12-2013,11:27:59,6266.85,6267.5,6265.1,6265.35,4950,18869100
NIFTY-1M,02-12-2013,11:28:59,6265.55,6267.3,6265.25,6266.55,4600,18870900
NIFTY-1M,02-12-2013,11:29:59,6267,6267,6265.15,6265.3,6550,18870900
NIFTY-1M,02-12-2013,11:30:59,6265.3,6266,6263,6264.3,8500,18870900
NIFTY-1M,02-12-2013,11:31:59,6263,6264.45,6262.15,6263,6600,18871050
NIFTY-1M,02-12-2013,11:32:59,6262.2,6263.6,6262.15,6262.45,4650,18871050
NIFTY-1M,02-12-2013,11:33:59,6262.5,6263,6261.15,6262.75,9800,18871050
NIFTY-1M,02-12-2013,11:34:59,6262.75,6264.9,6261.3,6263,7300,18870450
NIFTY-1M,02-12-2013,11:35:59,6262.3,6267.75,6262.3,6266.1,10200,18870450
NIFTY-1M,02-12-2013,11:36:59,6266.1,6267.35,6265.1,6266.2,8200,18870450
NIFTY-1M,02-12-2013,11:37:59,6267,6268.8,6266.15,6268.8,14650,18878800
NIFTY-1M,02-12-2013,11:38:59,6269,6269.4,6266.45,6267.6,21400,18878800
NIFTY-1M,02-12-2013,11:39:59,6267.6,6267.6,6263.55,6263.55,7100,18878800
NIFTY-1M,02-12-2013,11:40:59,6264.25,6267.7,6264.25,6266.15,9500,18888850
NIFTY-1M,02-12-2013,11:41:59,6266.15,6266.8,6264.5,6265,5150,18888850
NIFTY-1M,02-12-2013,11:42:59,6265.7,6267.1,6264.1,6265.25,9350,18888850
NIFTY-1M,02-12-2013,11:43:59,6265.7,6266,6264.4,6264.7,10350,18894050
NIFTY-1M,02-12-2013,11:44:59,6264.7,6265.8,6263.3,6263.3,7750,18894050
NIFTY-1M,02-12-2013,11:45:59,6263.3,6267.75,6263.3,6266.2,8500,18894050
NIFTY-1M,02-12-2013,11:46:59,6266.2,6267.75,6266,6266,4050,18894900
NIFTY-1M,02-12-2013,11:47:59,6266,6267.7,6265.55,6266.65,3200,18894900
NIFTY-1M,02-12-2013,11:48:59,6266.65,6267.4,6266,6266.3,2050,18894900
NIFTY-1M,02-12-2013,11:49:59,6266.3,6267,6266.1,6266.1,2950,18894100
NIFTY-1M,02-12-2013,11:50:59,6267,6267.95,6266.1,6267.95,2550,18894100
NIFTY-1M,02-12-2013,11:51:59,6267.4,6268.1,6267.05,6267.5,3750,18894100
NIFTY-1M,02-12-2013,11:52:59,6267.5,6267.5,6266.1,6267,3000,18897150
NIFTY-1M,02-12-2013,11:53:59,6267.45,6267.95,6266.2,6267,3300,18897150
NIFTY-1M,02-12-2013,11:54:59,6267,6267.45,6265.9,6267.35,5150,18897150
NIFTY-1M,02-12-2013,11:55:59,6266.3,6268,6265.15,6266.5,14350,18899400
NIFTY-1M,02-12-2013,11:56:59,6264.25,6264.4,6258.65,6259,89800,18899400
NIFTY-1M,02-12-2013,11:57:59,6259,6264.85,6259,6261.1,16100,18899400
NIFTY-1M,02-12-2013,11:58:59,6261.1,6262.45,6260.5,6260.6,7050,18949400
NIFTY-1M,02-12-2013,11:59:59,6260.6,6263,6260.6,6263,3350,18949400
NIFTY-1M,02-12-2013,12:00:59,6263.1,6263.1,6261.55,6262.25,6050,18949400
NIFTY-1M,02-12-2013,12:01:59,6262.25,6263.9,6262.25,6262.85,5750,18956900
NIFTY-1M,02-12-2013,12:02:59,6262.85,6264.15,6262.6,6262.6,4800,18956900
NIFTY-1M,02-12-2013,12:03:59,6263.45,6263.95,6262.25,6262.5,2150,18956900
NIFTY-1M,02-12-2013,12:04:59,6262.6,6263,6260.05,6261.3,15750,18959350
NIFTY-1M,02-12-2013,12:05:59,6261.3,6264.8,6261,6261.6,18350,18959350
NIFTY-1M,02-12-2013,12:06:59,6261.6,6263.4,6261.6,6262.05,7100,18959350
NIFTY-1M,02-12-2013,12:07:59,6262.05,6262.95,6260.45,6260.5,4050,18959350
NIFTY-1M,02-12-2013,12:08:59,6260.5,6262.65,6260.1,6260.3,12300,18956750
NIFTY-1M,02-12-2013,12:09:59,6260.3,6263,6260,6261.05,13800,18956750
NIFTY-1M,02-12-2013,12:10:59,6261.05,6262.45,6261.05,6261.25,9900,18970000
NIFTY-1M,02-12-2013,12:11:59,6261.25,6261.9,6258.5,6259.9,14900,18970000
NIFTY-1M,02-12-2013,12:12:59,6258.6,6259.5,6254.9,6258,40350,18970000
NIFTY-1M,02-12-2013,12:13:59,6258.3,6258.4,6254.8,6255.2,23300,18974500
NIFTY-1M,02-12-2013,12:14:59,6256.15,6258,6255.35,6258,14350,18974500
NIFTY-1M,02-12-2013,12:15:59,6258.4,6258.8,6256.1,6257,11650,18974500
NIFTY-1M,02-12-2013,12:16:59,6256.85,6258,6256.55,6256.55,9550,18978800
NIFTY-1M,02-12-2013,12:17:59,6257.9,6257.9,6256.1,6257,5850,18978800
NIFTY-1M,02-12-2013,12:18:59,6257.05,6257.65,6256,6257.25,7000,18978800
NIFTY-1M,02-12-2013,12:19:59,6257.25,6257.7,6256,6256.9,8250,18982400
NIFTY-1M,02-12-2013,12:20:59,6256.4,6257.5,6256,6256.05,5400,18982400
NIFTY-1M,02-12-2013,12:21:59,6256,6256.5,6252.9,6255.45,38400,18982400
NIFTY-1M,02-12-2013,12:22:59,6256.45,6258,6255,6255.75,16550,18996850
NIFTY-1M,02-12-2013,12:23:59,6255.75,6257.05,6255.7,6256.05,3400,18996850
NIFTY-1M,02-12-2013,12:24:59,6256.05,6257.05,6255,6256.25,6100,18996850
NIFTY-1M,02-12-2013,12:25:59,6256.05,6256.85,6255,6255,7700,18999350
NIFTY-1M,02-12-2013,12:26:59,6255.1,6256,6254.65,6255,4450,18999350
NIFTY-1M,02-12-2013,12:27:59,6255.45,6257.05,6254.65,6256.15,9350,18999350
NIFTY-1M,02-12-2013,12:28:59,6257.05,6257.8,6254.7,6256.1,8300,19005450
NIFTY-1M,02-12-2013,12:29:59,6256.1,6257.85,6256.05,6256.05,6200,19005450
NIFTY-1M,02-12-2013,12:30:59,6256.05,6259.7,6256.05,6258.1,9100,19005450
NIFTY-1M,02-12-2013,12:31:59,6258.1,6259.7,6256.65,6257.95,6800,19013100
NIFTY-1M,02-12-2013,12:32:59,6258.45,6261.9,6258.45,6260.05,19100,19013100
NIFTY-1M,02-12-2013,12:33:59,6261,6263.45,6260.05,6262.1,8800,19013100
NIFTY-1M,02-12-2013,12:34:59,6263.6,6264,6262,6264,7800,19019800
NIFTY-1M,02-12-2013,12:35:59,6263.75,6264.7,6262.75,6263,12100,19019800
NIFTY-1M,02-12-2013,12:36:59,6263,6264,6261.75,6263.5,3750,19019800
NIFTY-1M,02-12-2013,12:37:59,6263.5,6264.5,6263.2,6263.5,5250,19023200
NIFTY-1M,02-12-2013,12:38:59,6263.5,6264.25,6263.1,6264.25,2750,19023200
NIFTY-1M,02-12-2013,12:39:59,6264.55,6265,6264,6264.1,10450,19023200
NIFTY-1M,02-12-2013,12:40:59,6264.1,6264.75,6264,6264.35,6500,19026600
NIFTY-1M,02-12-2013,12:41:59,6264.35,6266.95,6264.05,6266.9,13250,19026600
NIFTY-1M,02-12-2013,12:42:59,6266.25,6266.25,6264.6,6264.6,7850,19026600
NIFTY-1M,02-12-2013,12:43:59,6264.6,6266.5,6263.8,6264.95,13800,19030600
NIFTY-1M,02-12-2013,12:44:59,6264.95,6267.5,6264.05,6267,13000,19030600
NIFTY-1M,02-12-2013,12:45:59,6267,6267.7,6265,6267,8900,19030600
NIFTY-1M,02-12-2013,12:46:59,6267,6267.05,6265.6,6266.55,6600,19038750
NIFTY-1M,02-12-2013,12:47:59,6266.55,6267.4,6264.3,6265.35,5500,19038750
NIFTY-1M,02-12-2013,12:48:59,6265.35,6266,6264.65,6265.35,5250,19038750
NIFTY-1M,02-12-2013,12:49:59,6265.6,6266.5,6265,6266.25,7350,19043900
NIFTY-1M,02-12-2013,12:50:59,6266.25,6267,6266,6266,4850,19043900
NIFTY-1M,02-12-2013,12:51:59,6266,6267.85,6265.5,6266.95,13050,19043900
NIFTY-1M,02-12-2013,12:52:59,6266.7,6268,6266.5,6267,5500,19048450
NIFTY-1M,02-12-2013,12:53:59,6267,6268,6266,6266.9,9800,19048450
NIFTY-1M,02-12-2013,12:54:59,6266.9,6267,6265.55,6266.9,4900,19048450
NIFTY-1M,02-12-2013,12:55:59,6266.9,6269,6266,6269,12600,19058650
NIFTY-1M,02-12-2013,12:56:59,6269,6269.6,6265.55,6266,13950,19058650
NIFTY-1M,02-12-2013,12:57:59,6266,6266.5,6265,6265,9950,19058650
NIFTY-1M,02-12-2013,12:58:59,6265,6269,6264.35,6266.7,21100,19050100
NIFTY-1M,02-12-2013,12:59:59,6266.7,6269.3,6266.7,6268.1,12800,19050100
NIFTY-1M,02-12-2013,13:00:59,6268.1,6269.8,6267,6269.4,10650,19050100
NIFTY-1M,02-12-2013,13:01:59,6269.4,6269.9,6267.5,6268,9550,19056050
NIFTY-1M,02-12-2013,13:02:59,6268,6268.3,6267,6268.05,7700,19056050
NIFTY-1M,02-12-2013,13:03:59,6268.55,6269,6263.95,6265.25,37900,19056050
NIFTY-1M,02-12-2013,13:04:59,6266.95,6266.95,6262.7,6263,31050,19038750
NIFTY-1M,02-12-2013,13:05:59,6262.7,6264,6262.7,6263.05,5600,19038750
NIFTY-1M,02-12-2013,13:06:59,6263.05,6263.45,6261.6,6261.75,7300,19038750
NIFTY-1M,02-12-2013,13:07:59,6261.75,6262.95,6261.75,6262.8,3850,19040600
NIFTY-1M,02-12-2013,13:08:59,6262.8,6264,6261.75,6264,8050,19040600
NIFTY-1M,02-12-2013,13:09:59,6265.75,6268,6262.25,6264.9,27600,19040600
NIFTY-1M,02-12-2013,13:10:59,6264.25,6265,6262.25,6263.8,7350,19039850
NIFTY-1M,02-12-2013,13:11:59,6263.8,6264.9,6262.4,6263.1,3500,19039850
NIFTY-1M,02-12-2013,13:12:59,6263.1,6263.7,6263,6263.1,1900,19039850
NIFTY-1M,02-12-2013,13:13:59,6263.1,6264.2,6262.5,6263.25,2400,19039850
NIFTY-1M,02-12-2013,13:14:59,6264,6264.6,6259.25,6259.25,24300,19040350
NIFTY-1M,02-12-2013,13:15:59,6258.1,6263.9,6257,6259.55,25550,19040350
NIFTY-1M,02-12-2013,13:16:59,6259.55,6260.25,6258.2,6259.7,7350,19048150
NIFTY-1M,02-12-2013,13:17:59,6259.7,6263.4,6259.7,6262.55,7400,19048150
NIFTY-1M,02-12-2013,13:18:59,6261.1,6264.7,6261.1,6263,12200,19048150
NIFTY-1M,02-12-2013,13:19:59,6263,6264.75,6262.95,6264,10850,19054900
NIFTY-1M,02-12-2013,13:20:59,6264,6264.1,6263.05,6263.5,4050,19054900
NIFTY-1M,02-12-2013,13:21:59,6263.5,6265.75,6263.25,6265.05,8850,19054900
NIFTY-1M,02-12-2013,13:22:59,6265.05,6265.8,6264.9,6265,11950,19067450
NIFTY-1M,02-12-2013,13:23:59,6265.5,6265.5,6262,6263,27500,19067450
NIFTY-1M,02-12-2013,13:24:59,6262.95,6264,6261.55,6262,18100,19067450
NIFTY-1M,02-12-2013,13:25:59,6262,6262.1,6261.05,6262,3850,19096900
NIFTY-1M,02-12-2013,13:26:59,6261.2,6261.75,6258.7,6260,12950,19096900
NIFTY-1M,02-12-2013,13:27:59,6259.1,6264,6259.05,6261.7,22000,19096900
NIFTY-1M,02-12-2013,13:28:59,6261.9,6263.75,6261,6261.3,16400,19123450
NIFTY-1M,02-12-2013,13:29:59,6261.3,6262,6261.05,6262,5900,19123450
NIFTY-1M,02-12-2013,13:30:59,6262,6263.9,6260.75,6263,21350,19123450
NIFTY-1M,02-12-2013,13:31:59,6263,6263,6258.6,6262,17750,19145800
NIFTY-1M,02-12-2013,13:32:59,6262,6263.65,6260.05,6261.95,8300,19145800
NIFTY-1M,02-12-2013,13:33:59,6262,6263.6,6261.15,6263,4800,19145800
NIFTY-1M,02-12-2013,13:34:59,6263,6265.85,6263,6265.85,8500,19147250
NIFTY-1M,02-12-2013,13:35:59,6265.85,6266.3,6264.75,6264.8,8550,19147250
NIFTY-1M,02-12-2013,13:36:59,6264.9,6266.9,6264.9,6266.6,16200,19147250
NIFTY-1M,02-12-2013,13:37:59,6266.8,6267.15,6264.4,6267.15,20100,19143450
NIFTY-1M,02-12-2013,13:38:59,6267,6268.7,6265.9,6268,32650,19143450
NIFTY-1M,02-12-2013,13:39:59,6268,6274.15,6267.65,6269.25,89950,19143450
NIFTY-1M,02-12-2013,13:40:59,6268.7,6270.5,6266,6266,45650,19113450
NIFTY-1M,02-12-2013,13:41:59,6266,6267.5,6266,6267.4,11300,19113450
NIFTY-1M,02-12-2013,13:42:59,6267,6267,6265.05,6265.6,6800,19113450
NIFTY-1M,02-12-2013,13:43:59,6265.6,6266.2,6264.05,6265,9500,19123600
NIFTY-1M,02-12-2013,13:44:59,6265,6266,6262.9,6262.9,7750,19123600
NIFTY-1M,02-12-2013,13:45:59,6263,6265.05,6262.5,6264.55,8200,19123600
NIFTY-1M,02-12-2013,13:46:59,6264.55,6265.1,6263,6263,4800,19131300
NIFTY-1M,02-12-2013,13:47:59,6263,6268,6262.05,6265.6,12150,19131300
NIFTY-1M,02-12-2013,13:48:59,6265.6,6267.35,6265.55,6266.5,6700,19131300
NIFTY-1M,02-12-2013,13:49:59,6266.5,6267.05,6266,6266.9,8150,19137200
NIFTY-1M,02-12-2013,13:50:59,6266.9,6266.9,6266,6266,3300,19137200
NIFTY-1M,02-12-2013,13:51:59,6266,6267.6,6264.4,6266.1,48650,19137200
NIFTY-1M,02-12-2013,13:52:59,6266.1,6267.2,6266.05,6266.3,7050,19165700
NIFTY-1M,02-12-2013,13:53:59,6266.3,6267.3,6265.6,6266.9,12000,19165700
NIFTY-1M,02-12-2013,13:54:59,6267,6267.25,6265.55,6266,10200,19165700
NIFTY-1M,02-12-2013,13:55:59,6266,6266.45,6265,6266,11450,19184500
NIFTY-1M,02-12-2013,13:56:59,6266,6266.75,6265.55,6266.2,9750,19184500
NIFTY-1M,02-12-2013,13:57:59,6266.2,6266.2,6263.05,6263.5,8600,19184500
NIFTY-1M,02-12-2013,13:58:59,6263.15,6264.75,6263.15,6263.65,5650,19194750
NIFTY-1M,02-12-2013,13:59:59,6263.75,6263.75,6261,6262.4,24600,19194750
NIFTY-1M,02-12-2013,14:00:59,6262.4,6262.4,6258.2,6259.2,44450,19194750
NIFTY-1M,02-12-2013,14:01:59,6259.25,6260.55,6255.1,6255.25,38000,19211750
NIFTY-1M,02-12-2013,14:02:59,6255.2,6257,6254,6255,63950,19211750
NIFTY-1M,02-12-2013,14:03:59,6255.5,6260,6254,6258.75,24100,19211750
NIFTY-1M,02-12-2013,14:04:59,6259,6259.5,6258,6258.7,11100,19223450
NIFTY-1M,02-12-2013,14:05:59,6258.8,6259.7,6256.1,6259,13400,19223450
NIFTY-1M,02-12-2013,14:06:59,6259.5,6261.6,6259,6260.75,18900,19223450
NIFTY-1M,02-12-2013,14:07:59,6261,6261,6251.3,6251.3,71200,19244950
NIFTY-1M,02-12-2013,14:08:59,6252,6253.8,6250.05,6253.25,74100,19244950
NIFTY-1M,02-12-2013,14:09:59,6253.9,6258,6253.9,6257,29150,19244950
NIFTY-1M,02-12-2013,14:10:59,6257,6257,6255.05,6256,14800,19231100
NIFTY-1M,02-12-2013,14:11:59,6256.5,6258.7,6256.2,6257.15,18500,19231100
NIFTY-1M,02-12-2013,14:12:59,6257.15,6257.5,6254.9,6255,23650,19231100
