NIFTY-1M,02-05-2013,10:26:59,5962,5963,5960.65,5961.05,14100,17365700
NIFTY-1M,02-05-2013,10:27:59,5961,5962,5960.25,5960.25,12350,17365700
NIFTY-1M,02-05-2013,10:28:59,5960.35,5961.55,5960.35,5961,10400,17382850
NIFTY-1M,02-05-2013,10:29:59,5960.4,5961.9,5960.35,5960.65,3550,17382850
NIFTY-1M,02-05-2013,10:30:59,5961.35,5964.4,5961.35,5963.9,21100,17382850
NIFTY-1M,02-05-2013,10:31:59,5963.9,5968.8,5963.1,5967.6,58850,17316600
NIFTY-1M,02-05-2013,10:32:59,5967.8,5968.3,5966.25,5967.4,23900,17316600
NIFTY-1M,02-05-2013,10:33:59,5967.5,5967.5,5962.3,5962.3,23650,17316600
NIFTY-1M,02-05-2013,10:34:59,5962.3,5962.8,5960.55,5962,19750,17356050
NIFTY-1M,02-05-2013,10:35:59,5960.55,5962.6,5960.55,5961.75,11050,17356050
NIFTY-1M,02-05-2013,10:36:59,5961.75,5961.95,5960.15,5960.55,10050,17356050
NIFTY-1M,02-05-2013,10:37:59,5960.55,5963,5960.35,5963,5250,17367600
NIFTY-1M,02-05-2013,10:38:59,5962.95,5964.5,5962.95,5963.25,8450,17367600
NIFTY-1M,02-05-2013,10:39:59,5963.25,5964.8,5963.2,5964.8,7650,17367600
NIFTY-1M,02-05-2013,10:40:59,5964.8,5970.95,5964.8,5970,68850,17370200
NIFTY-1M,02-05-2013,10:41:59,5970,5974.65,5970,5971,93150,17370200
NIFTY-1M,02-05-2013,10:42:59,5971,5971,5967,5969,32800,17370200
NIFTY-1M,02-05-2013,10:43:59,5969,5969.95,5966,5966.5,15100,17441600
NIFTY-1M,02-05-2013,10:44:59,5966.7,5968.7,5966.25,5968.7,12400,17441600
NIFTY-1M,02-05-2013,10:45:59,5967.6,5969.95,5967.55,5969.95,11350,17441600
NIFTY-1M,02-05-2013,10:46:59,5969.95,5970.25,5967.95,5968.35,10900,17451750
NIFTY-1M,02-05-2013,10:47:59,5968.35,5970.25,5968.35,5970,9650,17451750
NIFTY-1M,02-05-2013,10:48:59,5970,5970.5,5968.35,5969,10000,17451750
NIFTY-1M,02-05-2013,10:49:59,5968.6,5969.5,5968.55,5969.2,6400,17464200
NIFTY-1M,02-05-2013,10:50:59,5969.2,5970,5969,5969.05,10000,17464200
NIFTY-1M,02-05-2013,10:51:59,5969,5971,5969,5970.95,11400,17464200
NIFTY-1M,02-05-2013,10:52:59,5970.9,5973.3,5970.9,5973.25,14500,17471950
NIFTY-1M,02-05-2013,10:53:59,5973.25,5977.75,5972.85,5977,128200,17471950
NIFTY-1M,02-05-2013,10:54:59,5977,5979.4,5977,5979,98550,17471950
NIFTY-1M,02-05-2013,10:55:59,5979,5979,5976.35,5978,44550,17532600
NIFTY-1M,02-05-2013,10:56:59,5977.4,5980,5975.4,5975.55,62400,17532600
NIFTY-1M,02-05-2013,10:57:59,5975.25,5977.7,5975,5976.35,22700,17532600
NIFTY-1M,02-05-2013,10:58:59,5976.2,5977,5974.85,5975.05,25700,17558100
NIFTY-1M,02-05-2013,10:59:59,5975.9,5976.9,5974,5974.05,28450,17558100
NIFTY-1M,02-05-2013,11:00:59,5974.05,5977.9,5974.05,5977.2,20800,17558100
NIFTY-1M,02-05-2013,11:01:59,5977.2,5978.15,5975.55,5976.85,42350,17575700
NIFTY-1M,02-05-2013,11:02:59,5976.55,5981.85,5976.55,5981,66750,17575700
NIFTY-1M,02-05-2013,11:03:59,5981,5986.65,5977.05,5985,108900,17575700
NIFTY-1M,02-05-2013,11:04:59,5986.65,5987.6,5983.05,5984,95650,17683700
NIFTY-1M,02-05-2013,11:05:59,5983.9,5987,5983.05,5985,55150,17683700
NIFTY-1M,02-05-2013,11:06:59,5984.7,5985.95,5981.65,5983.3,51550,17683700
NIFTY-1M,02-05-2013,11:07:59,5983.05,5987.7,5983,5986.95,29500,17774500
NIFTY-1M,02-05-2013,11:08:59,5985,5988,5984.2,5987,49050,17774500
NIFTY-1M,02-05-2013,11:09:59,5986.9,5987,5985,5986.25,32300,17774500
NIFTY-1M,02-05-2013,11:10:59,5985.6,5993.85,5985.1,5993,100500,17816050
NIFTY-1M,02-05-2013,11:11:59,5993,5994,5991.8,5994,91250,17816050
NIFTY-1M,02-05-2013,11:12:59,5994,6003.9,5993.1,5999.6,313300,17816050
NIFTY-1M,02-05-2013,11:13:59,5999.95,6000.55,5997,5999,113500,17962100
NIFTY-1M,02-05-2013,11:14:59,5999.8,6008,5999,6007.5,145650,17962100
NIFTY-1M,02-05-2013,11:15:59,6007.95,6012.5,6005,6005,209550,17962100
NIFTY-1M,02-05-2013,11:16:59,6004,6005,6001.2,6001.2,53750,18131100
NIFTY-1M,02-05-2013,11:17:59,6001.2,6002.7,5998.8,6000,52500,18131100
NIFTY-1M,02-05-2013,11:18:59,5998.65,6000,5997.2,5998,49200,18131100
NIFTY-1M,02-05-2013,11:19:59,5998,5999,5997.55,5998,38750,18122950
NIFTY-1M,02-05-2013,11:20:59,5998,6003.25,5998,6002,38450,18122950
NIFTY-1M,02-05-2013,11:21:59,6002,6004.85,5999.8,6000,56750,18122950
NIFTY-1M,02-05-2013,11:22:59,6000,6001.2,5998.95,5999,50000,18158600
NIFTY-1M,02-05-2013,11:23:59,5998.65,6002.05,5998,6001,22650,18158600
NIFTY-1M,02-05-2013,11:24:59,6001.9,6002.85,5999.3,6001.9,19650,18158600
NIFTY-1M,02-05-2013,11:25:59,6001.45,6002.95,6000.4,6000.4,18650,18152950
NIFTY-1M,02-05-2013,11:26:59,6000.25,6003.5,5999.95,6001.1,29550,18152950
NIFTY-1M,02-05-2013,11:27:59,6001,6001.7,5998.55,5999.15,49950,18152950
NIFTY-1M,02-05-2013,11:28:59,5999,5999.3,5996.15,5997,41100,18136800
NIFTY-1M,02-05-2013,11:29:59,5996.1,5998,5996.05,5997.55,22450,18136800
NIFTY-1M,02-05-2013,11:30:59,5997.55,6001.5,5996.7,6000.05,31100,18136800
NIFTY-1M,02-05-2013,11:31:59,6000.1,6001.3,5998.1,5998.1,11350,18146850
NIFTY-1M,02-05-2013,11:32:59,5998.1,6001,5998.1,6001,14700,18146850
NIFTY-1M,02-05-2013,11:33:59,6001,6001.8,5998.55,5999,10300,18146850
NIFTY-1M,02-05-2013,11:34:59,5999,5999.85,5998,5998.15,15350,18157200
NIFTY-1M,02-05-2013,11:35:59,5998.95,5999.85,5998,5999.2,13650,18157200
NIFTY-1M,02-05-2013,11:36:59,5999.2,5999.8,5996.65,5999,38700,18157200
NIFTY-1M,02-05-2013,11:37:59,5999,5999.5,5996,5997,12500,18162050
NIFTY-1M,02-05-2013,11:38:59,5997,5998,5996,5997.55,11700,18162050
NIFTY-1M,02-05-2013,11:39:59,5998,5999,5997,5997.3,24350,18162050
NIFTY-1M,02-05-2013,11:40:59,5997.3,5997.95,5996.4,5996.6,8950,18176150
NIFTY-1M,02-05-2013,11:41:59,5996.6,5999.1,5996.1,5998.5,13500,18176150
NIFTY-1M,02-05-2013,11:42:59,5998.5,6002.7,5998.5,6001.95,22650,18176150
NIFTY-1M,02-05-2013,11:43:59,6001.95,6001.95,6000.65,6001.8,13950,18188250
NIFTY-1M,02-05-2013,11:44:59,6001,6002,6000,6001.55,12900,18188250
NIFTY-1M,02-05-2013,11:45:59,6001.75,6003.2,6000.85,6003.1,13500,18188250
NIFTY-1M,02-05-2013,11:46:59,6003.1,6005.9,6003.1,6004,23050,18138200
NIFTY-1M,02-05-2013,11:47:59,6003.55,6004.6,6001.1,6001.3,16200,18138200
NIFTY-1M,02-05-2013,11:48:59,6002.1,6002.1,5999.75,6000.6,17100,18138200
NIFTY-1M,02-05-2013,11:49:59,6000.6,6000.6,5999.35,6000,12100,18147650
NIFTY-1M,02-05-2013,11:50:59,6000,6002,5999.95,6000.5,12550,18147650
NIFTY-1M,02-05-2013,11:51:59,6000.5,6001.65,6000.5,6001.05,16100,18147650
NIFTY-1M,02-05-2013,11:52:59,6001.05,6002.8,6001,6001,13150,18158750
NIFTY-1M,02-05-2013,11:53:59,6001,6001,6000,6000,15250,18158750
NIFTY-1M,02-05-2013,11:54:59,6000,6003.95,6000,6003.45,16250,18158750
NIFTY-1M,02-05-2013,11:55:59,6003.45,6003.55,6000.7,6003,10350,18097250
NIFTY-1M,02-05-2013,11:56:59,6003,6004,6003,6003.55,11000,18097250
NIFTY-1M,02-05-2013,11:57:59,6003.55,6006.1,6003.35,6005.95,21100,18097250
NIFTY-1M,02-05-2013,11:58:59,6005.95,6006.85,6004.7,6004.9,30050,18111750
NIFTY-1M,02-05-2013,11:59:59,6005,6008,6005,6006.45,25150,18111750
NIFTY-1M,02-05-2013,12:00:59,6007.3,6007.3,6001.5,6001.5,38750,18111750
NIFTY-1M,02-05-2013,12:01:59,6001.5,6005,6001,6001,21000,18152150
NIFTY-1M,02-05-2013,12:02:59,6001,6003.25,6000.1,6002.6,18600,18152150
NIFTY-1M,02-05-2013,12:03:59,6002.25,6003,6001.5,6001.5,22200,18152150
NIFTY-1M,02-05-2013,12:04:59,6001.6,6003.45,6001,6003.4,13350,18189700
NIFTY-1M,02-05-2013,12:05:59,6003.35,6004.1,6001.6,6003.35,10200,18189700
NIFTY-1M,02-05-2013,12:06:59,6003.35,6004,6002.1,6003.9,21400,18189700
NIFTY-1M,02-05-2013,12:07:59,6004,6005.65,6003.2,6005.6,13900,18191350
NIFTY-1M,02-05-2013,12:08:59,6005.6,6007,6005,6005.75,14100,18191350
NIFTY-1M,02-05-2013,12:09:59,6005.1,6007.95,6005.1,6007.7,18550,18191350
NIFTY-1M,02-05-2013,12:10:59,6008.1,6009,6006.95,6008,24750,18204650
NIFTY-1M,02-05-2013,12:11:59,6008,6008.95,6007,6008,17300,18204650
NIFTY-1M,02-05-2013,12:12:59,6008,6008.8,6005,6006,20450,18204650
NIFTY-1M,02-05-2013,12:13:59,6005.6,6006,6004.45,6004.95,17200,18221450
NIFTY-1M,02-05-2013,12:14:59,6004.35,6006.75,6004.35,6006.75,10500,18221450
NIFTY-1M,02-05-2013,12:15:59,6006.75,6006.75,6004,6005.1,10850,18221450
NIFTY-1M,02-05-2013,12:16:59,6004,6005.4,6002.15,6003,10450,18233250
NIFTY-1M,02-05-2013,12:17:59,6003,6003,6000,6000.05,30000,18233250
NIFTY-1M,02-05-2013,12:18:59,6000.05,6001,5999.15,5999.55,20250,18233250
NIFTY-1M,02-05-2013,12:19:59,5999.55,6002.8,5999.55,6001.45,29350,18260150
NIFTY-1M,02-05-2013,12:20:59,6001.85,6001.85,5998.6,6001.3,17050,18260150
NIFTY-1M,02-05-2013,12:21:59,6000,6001.25,5998.1,5999.95,21750,18260150
NIFTY-1M,02-05-2013,12:22:59,5999.9,6000.05,5999,6000,18100,18274000
NIFTY-1M,02-05-2013,12:23:59,5999.5,6000.6,5999,5999.5,23850,18274000
NIFTY-1M,02-05-2013,12:24:59,5999.5,6000.4,5999.1,6000.3,16850,18274000
NIFTY-1M,02-05-2013,12:25:59,6000.1,6000.35,5998.2,5998.2,12600,18308250
NIFTY-1M,02-05-2013,12:26:59,5998.15,5999.35,5998.1,5999,10050,18308250
NIFTY-1M,02-05-2013,12:27:59,5998.2,6002.95,5998.1,6002.5,28450,18308250
NIFTY-1M,02-05-2013,12:28:59,6002.05,6003.45,6001,6003.45,19550,18319600
NIFTY-1M,02-05-2013,12:29:59,6003.6,6003.65,6002,6002.2,16700,18319600
NIFTY-1M,02-05-2013,12:30:59,6002,6003.75,6001.25,6002.9,32150,18319600
NIFTY-1M,02-05-2013,12:31:59,6002,6003,6000.35,6002.95,37650,18381150
NIFTY-1M,02-05-2013,12:32:59,6002,6004,6000.75,6003.2,43200,18381150
NIFTY-1M,02-05-2013,12:33:59,6003.65,6005.25,6002.5,6005.2,21450,18381150
NIFTY-1M,02-05-2013,12:34:59,6005.1,6005.25,6003.6,6003.6,8950,18424600
NIFTY-1M,02-05-2013,12:35:59,6003.65,6004,6000.8,6002.25,17450,18424600
NIFTY-1M,02-05-2013,12:36:59,6002.25,6005.25,6001,6003.2,16250,18424600
NIFTY-1M,02-05-2013,12:37:59,6004,6005.6,6004,6005.3,14600,18450850
NIFTY-1M,02-05-2013,12:38:59,6005.45,6005.5,6004.6,6004.6,8100,18450850
NIFTY-1M,02-05-2013,12:39:59,6004.85,6019.8,6004.45,6015.95,233650,18450850
NIFTY-1M,02-05-2013,12:40:59,6015.2,6015.95,6013,6015.05,95500,18531850
NIFTY-1M,02-05-2013,12:41:59,6015.05,6016.6,6013.9,6016.6,30150,18531850
NIFTY-1M,02-05-2013,12:42:59,6016,6018.85,6016,6018.85,43400,18531850
NIFTY-1M,02-05-2013,12:43:59,6018.5,6019.9,6017.15,6018,86500,18603050
NIFTY-1M,02-05-2013,12:44:59,6018.1,6018.15,6016.2,6016.75,28700,18603050
NIFTY-1M,02-05-2013,12:45:59,6016.75,6016.75,6014,6015.2,29300,18603050
NIFTY-1M,02-05-2013,12:46:59,6014.8,6015,6013.2,6013.45,25950,18656700
NIFTY-1M,02-05-2013,12:47:59,6013.2,6014.35,6011.5,6011.5,24000,18656700
NIFTY-1M,02-05-2013,12:48:59,6011.9,6012.35,6010.55,6012.2,22800,18656700
NIFTY-1M,02-05-2013,12:49:59,6010.25,6013,6010.2,6013,32900,18637800
NIFTY-1M,02-05-2013,12:50:59,6013.25,6015.9,6013.1,6015,24850,18637800
NIFTY-1M,02-05-2013,12:51:59,6015.25,6016.95,6015,6016.1,18450,18637800
NIFTY-1M,02-05-2013,12:52:59,6016,6019,6015.8,6018.95,19500,18676000
NIFTY-1M,02-05-2013,12:53:59,6018.95,6018.95,6017.05,6018.05,20900,18676000
NIFTY-1M,02-05-2013,12:54:59,6018,6018,6015.4,6015.5,15500,18676000
NIFTY-1M,02-05-2013,12:55:59,6015.65,6018.5,6015.5,6017.55,20800,18705600
NIFTY-1M,02-05-2013,12:56:59,6017,6017.5,6016,6016.5,10900,18705600
NIFTY-1M,02-05-2013,12:57:59,6016.5,6016.9,6015.65,6016.45,16850,18705600
NIFTY-1M,02-05-2013,12:58:59,6016.2,6016.2,6013.95,6014.85,32650,18739450
NIFTY-1M,02-05-2013,12:59:59,6015.35,6019,6015.35,6017.15,66400,18739450
NIFTY-1M,02-05-2013,13:00:59,6017,6017.15,6015.65,6016.75,25850,18739450
NIFTY-1M,02-05-2013,13:01:59,6016.7,6016.7,6015.4,6016.25,22550,18793850
NIFTY-1M,02-05-2013,13:02:59,6016.05,6016.05,6013.3,6013.9,40200,18793850
NIFTY-1M,02-05-2013,13:03:59,6013.6,6014.6,6012.35,6012.95,22250,18793850
NIFTY-1M,02-05-2013,13:04:59,6012.95,6015.7,6012.8,6014.5,40900,18865800
NIFTY-1M,02-05-2013,13:05:59,6014.3,6019,6014.3,6017.25,30800,18865800
NIFTY-1M,02-05-2013,13:06:59,6017.75,6018.4,6016.7,6016.7,9400,18865800
NIFTY-1M,02-05-2013,13:07:59,6016,6017.25,6014.6,6016.5,18000,18890500
NIFTY-1M,02-05-2013,13:08:59,6016.5,6022.85,6016.1,6021.95,101650,18890500
NIFTY-1M,02-05-2013,13:09:59,6021.05,6022,6015.55,6016.95,30500,18890500
NIFTY-1M,02-05-2013,13:10:59,6016.95,6017,6013.6,6016.4,41250,18946550
NIFTY-1M,02-05-2013,13:11:59,6016.4,6018,6015.55,6016.7,10950,18946550
NIFTY-1M,02-05-2013,13:12:59,6016.7,6017,6011.45,6012.95,44900,18946550
NIFTY-1M,02-05-2013,13:13:59,6011.55,6015.85,6011.5,6015.85,25250,18924750
NIFTY-1M,02-05-2013,13:14:59,6015.85,6015.9,6013.6,6014.2,13350,18924750
NIFTY-1M,02-05-2013,13:15:59,6013.6,6015.9,6013.1,6014,55900,18924750
NIFTY-1M,02-05-2013,13:16:59,6014,6015.85,6014,6015.7,14200,18953550
NIFTY-1M,02-05-2013,13:17:59,6015.7,6015.8,6014.8,6015,17850,18953550
NIFTY-1M,02-05-2013,13:18:59,6015,6016.4,6014.8,6015.65,24100,18953550
NIFTY-1M,02-05-2013,13:19:59,6015.65,6016,6015,6015.1,19700,18967500
NIFTY-1M,02-05-2013,13:20:59,6015.1,6016,6014.85,6016,26800,18967500
NIFTY-1M,02-05-2013,13:21:59,6015.8,6017,6015,6015.75,24950,18967500
NIFTY-1M,02-05-2013,13:22:59,6015.75,6016.9,6012,6012,40750,18996900
NIFTY-1M,02-05-2013,13:23:59,6012,6016.85,6012,6013.65,31000,18996900
NIFTY-1M,02-05-2013,13:24:59,6013.8,6016.65,6013.3,6013.3,19850,18996900
NIFTY-1M,02-05-2013,13:25:59,6013.55,6013.6,6011,6011,35350,19031650
NIFTY-1M,02-05-2013,13:26:59,6011,6011.1,6008.25,6008.25,43100,19031650
NIFTY-1M,02-05-2013,13:27:59,6008.35,6012,6008,6011,37600,19031650
NIFTY-1M,02-05-2013,13:28:59,6011,6011.8,6010,6011,23950,19023050
NIFTY-1M,02-05-2013,13:29:59,6011,6015.45,6011,6013.95,27000,19023050
NIFTY-1M,02-05-2013,13:30:59,6013.95,6013.95,6011.8,6012.4,18850,19023050
NIFTY-1M,02-05-2013,13:31:59,6012.4,6015.9,6012,6015.9,23000,19052650
NIFTY-1M,02-05-2013,13:32:59,6015.9,6015.9,6015.3,6015.3,13000,19052650
NIFTY-1M,02-05-2013,13:33:59,6015.3,6015.3,6013.25,6013.7,9600,19052650
NIFTY-1M,02-05-2013,13:34:59,6013.5,6013.8,6012.35,6012.4,10700,19066850
NIFTY-1M,02-05-2013,13:35:59,6012.4,6013.85,6011.2,6013.85,12050,19066850
NIFTY-1M,02-05-2013,13:36:59,6013.35,6015,6013.25,6013.25,14200,19066850
NIFTY-1M,02-05-2013,13:37:59,6013.25,6013.7,6012.7,6013.7,19850,19072550
NIFTY-1M,02-05-2013,13:38:59,6013.7,6016,6013,6013.75,17750,19072550
NIFTY-1M,02-05-2013,13:39:59,6014.95,6016.85,6013.45,6015.55,21650,19072550
NIFTY-1M,02-05-2013,13:40:59,6014.4,6017.9,6014.4,6017,30600,18911050
NIFTY-1M,02-05-2013,13:41:59,6016.9,6024.9,6016,6024.85,85700,18911050
NIFTY-1M,02-05-2013,13:42:59,6024.65,6024.95,6021.15,6021.3,49000,18911050
NIFTY-1M,02-05-2013,13:43:59,6021.3,6021.95,6018.65,6021,13500,18951300
NIFTY-1M,02-05-2013,13:44:59,6021,6021,6016.45,6016.95,17650,18951300
NIFTY-1M,02-05-2013,13:45:59,6016.95,6018.65,6015.1,6015.35,14700,18951300
NIFTY-1M,02-05-2013,13:46:59,6015.35,6016,6014.6,6015,16950,18970750
NIFTY-1M,02-05-2013,13:47:59,6013.8,6015.5,6013.25,6015,25100,18970750
NIFTY-1M,02-05-2013,13:48:59,6015,6016.5,6015,6015.3,9750,18970750
NIFTY-1M,02-05-2013,13:49:59,6015.3,6015.5,6013,6013,9500,18975450
NIFTY-1M,02-05-2013,13:50:59,6013,6013.8,6012.6,6013,12250,18975450
NIFTY-1M,02-05-2013,13:51:59,6013,6014.1,6011,6011,24350,18975450
NIFTY-1M,02-05-2013,13:52:59,6011,6012.45,6008.65,6009.5,63600,18983750
NIFTY-1M,02-05-2013,13:53:59,6009.55,6011.65,6009.55,6010.3,15850,18983750
NIFTY-1M,02-05-2013,13:54:59,6010.3,6010.5,6007,6007,40150,18983750
NIFTY-1M,02-05-2013,13:55:59,6006.9,6007.9,6004.65,6007.3,76300,18983750
NIFTY-1M,02-05-2013,13:56:59,6007.25,6007.25,6003.75,6004.5,71600,18983750
NIFTY-1M,02-05-2013,13:57:59,6004.5,6004.9,6002,6002.05,48300,18983750
NIFTY-1M,02-05-2013,13:58:59,6003,6006.4,6002.3,6005.1,30000,18977350
NIFTY-1M,02-05-2013,13:59:59,6005.4,6005.5,6002.55,6002.55,30050,18977350
NIFTY-1M,02-05-2013,14:00:59,6002.45,6002.55,5996.9,5998.6,124800,18977350
NIFTY-1M,02-05-2013,14:01:59,5998.65,6004.95,5998.25,6004.95,41500,18982300
NIFTY-1M,02-05-2013,14:02:59,6004.95,6008.25,6004.95,6006.5,22700,18982300
NIFTY-1M,02-05-2013,14:03:59,6006.5,6012.15,6006.2,6012.15,24250,18982300
NIFTY-1M,02-05-2013,14:04:59,6012.15,6013.3,6006.2,6009,39800,19006750
NIFTY-1M,02-05-2013,14:05:59,6009,6009.9,6007.5,6009.4,10700,19006750
NIFTY-1M,02-05-2013,14:06:59,6009.4,6013.8,6009.2,6013.8,20900,19006750
NIFTY-1M,02-05-2013,14:07:59,6013.8,6015,6012.75,6015,44550,19012350
NIFTY-1M,02-05-2013,14:08:59,6015,6015.1,6011.25,6013.1,17500,19012350
NIFTY-1M,02-05-2013,14:09:59,6013.5,6015,6011.25,6013,28250,19012350
NIFTY-1M,02-05-2013,14:10:59,6013,6016.9,6013,6016.9,14500,19022550
NIFTY-1M,02-05-2013,14:11:59,6016.7,6017.8,6015.45,6016.65,30750,19022550
NIFTY-1M,02-05-2013,14:12:59,6016.65,6016.65,6012.85,6013.95,7300,19022550
NIFTY-1M,02-05-2013,14:13:59,6013.95,6018.8,6013.15,6018,23600,19039350
