NIFTY-1M,01-01-2013,12:20:59,6000,6000,5998,5999,2050,17187200
NIFTY-1M,01-01-2013,12:21:59,5999.85,6000,5998.05,5998.15,3500,17187200
NIFTY-1M,01-01-2013,12:22:59,5998.15,5999.9,5998.15,5999.25,2800,17191800
NIFTY-1M,01-01-2013,12:23:59,5999.25,5999.9,5998.25,5999.1,2400,17191800
NIFTY-1M,01-01-2013,12:24:59,5999.1,6001.9,5999.05,6001.9,12700,17191800
NIFTY-1M,01-01-2013,12:25:59,6001.05,6001.85,5999.9,5999.9,6550,17191800
NIFTY-1M,01-01-2013,12:26:59,5999.9,6000,5998.1,5999.35,8550,17194150
NIFTY-1M,01-01-2013,12:27:59,5999.35,6001.1,5999.35,6000.75,6900,17194150
NIFTY-1M,01-01-2013,12:28:59,6000.75,6001.25,5999.6,6000,3900,17195250
NIFTY-1M,01-01-2013,12:29:59,6000,6001.25,6000,6000,10700,17195250
NIFTY-1M,01-01-2013,12:30:59,6001,6001.4,6000,6000.85,9850,17195250
NIFTY-1M,01-01-2013,12:31:59,6000.85,6002.15,6000.85,6002.15,19800,17197700
NIFTY-1M,01-01-2013,12:32:59,6002.15,6002.75,6002,6002.75,8550,17197700
NIFTY-1M,01-01-2013,12:33:59,6002.7,6004.4,6002.7,6004.2,22800,17197700
NIFTY-1M,01-01-2013,12:34:59,6004.1,6005,6004,6004.7,33650,17197700
NIFTY-1M,01-01-2013,12:35:59,6004.55,6004.55,6000.15,6004,14900,17209100
NIFTY-1M,01-01-2013,12:36:59,6004,6005.7,6002.4,6002.55,37750,17209100
NIFTY-1M,01-01-2013,12:37:59,6002.55,6006.9,6002.55,6004.5,42300,17219500
NIFTY-1M,01-01-2013,12:38:59,6004.5,6005,6002.25,6005,57900,17219500
NIFTY-1M,01-01-2013,12:39:59,6003.25,6005.55,6003.25,6005,43700,17219500
NIFTY-1M,01-01-2013,12:40:59,6005,6005.75,6004,6004.75,16000,17232250
NIFTY-1M,01-01-2013,12:41:59,6004.75,6005.5,6004.6,6005,8500,17232250
NIFTY-1M,01-01-2013,12:42:59,6005,6005.05,6003,6005,9100,17232250
NIFTY-1M,01-01-2013,12:43:59,6005,6009.3,6005,6008.35,61450,17232250
NIFTY-1M,01-01-2013,12:44:59,6008.5,6008.5,6005.95,6007.95,18850,17242850
NIFTY-1M,01-01-2013,12:45:59,6007.95,6012.25,6007.95,6011.35,96750,17242850
NIFTY-1M,01-01-2013,12:46:59,6011.75,6012,6009.3,6011.6,32150,17241900
NIFTY-1M,01-01-2013,12:47:59,6012,6012.95,6011.2,6012.4,38750,17241900
NIFTY-1M,01-01-2013,12:48:59,6012.7,6012.8,6011.2,6012,23250,17241900
NIFTY-1M,01-01-2013,12:49:59,6012,6014.5,6011.35,6013.4,48000,17263750
NIFTY-1M,01-01-2013,12:50:59,6013.35,6017.45,6013.3,6013.3,111650,17263750
NIFTY-1M,01-01-2013,12:51:59,6013,6015.7,6012.75,6015.65,47400,17263750
NIFTY-1M,01-01-2013,12:52:59,6015,6015.85,6014.15,6014.9,27200,17319950
NIFTY-1M,01-01-2013,12:53:59,6014.9,6015.3,6013,6013,20850,17319950
NIFTY-1M,01-01-2013,12:54:59,6013,6013,6011.15,6012,15300,17319950
NIFTY-1M,01-01-2013,12:55:59,6012,6012.6,6011,6012.1,11750,17322050
NIFTY-1M,01-01-2013,12:56:59,6012,6012.6,6011.25,6011.45,6950,17322050
NIFTY-1M,01-01-2013,12:57:59,6011.45,6011.9,6010.55,6010.55,15200,17322050
NIFTY-1M,01-01-2013,12:58:59,6010.55,6011.35,6008.9,6009.5,36800,17322050
NIFTY-1M,01-01-2013,12:59:59,6009.1,6009.6,6008.65,6009.5,14250,17325050
NIFTY-1M,01-01-2013,13:00:59,6009.5,6009.6,6008.35,6009.1,7500,17325050
NIFTY-1M,01-01-2013,13:01:59,6009.1,6010.65,6008.45,6010.65,20300,17329600
NIFTY-1M,01-01-2013,13:02:59,6010.65,6010.9,6009.2,6010.25,6350,17329600
NIFTY-1M,01-01-2013,13:03:59,6010.25,6011.9,6010.05,6011,5200,17329600
NIFTY-1M,01-01-2013,13:04:59,6011,6013,6011,6013,4850,17342250
NIFTY-1M,01-01-2013,13:05:59,6013,6014.8,6012,6014.8,15350,17342250
NIFTY-1M,01-01-2013,13:06:59,6014.85,6015,6014.1,6014.1,16250,17342250
NIFTY-1M,01-01-2013,13:07:59,6014,6014.85,6013,6013.3,12100,17369600
NIFTY-1M,01-01-2013,13:08:59,6013.3,6014.8,6013,6014,9300,17369600
NIFTY-1M,01-01-2013,13:09:59,6014.8,6014.85,6013,6013,4300,17369600
NIFTY-1M,01-01-2013,13:10:59,6013,6013.9,6012,6013.5,11700,17375700
NIFTY-1M,01-01-2013,13:11:59,6013.15,6013.5,6012.8,6013.5,7450,17375700
NIFTY-1M,01-01-2013,13:12:59,6013.5,6013.5,6011.5,6011.9,9500,17375700
NIFTY-1M,01-01-2013,13:13:59,6011.9,6012.8,6010.1,6010.5,17550,17383350
NIFTY-1M,01-01-2013,13:14:59,6010.5,6012,6010.1,6011.9,7700,17383350
NIFTY-1M,01-01-2013,13:15:59,6011.9,6011.9,6010.3,6010.3,5800,17383350
NIFTY-1M,01-01-2013,13:16:59,6011.3,6012.4,6010.2,6010.6,7400,17385500
NIFTY-1M,01-01-2013,13:17:59,6010.6,6012,6010.6,6012,5400,17385500
NIFTY-1M,01-01-2013,13:18:59,6012,6012.6,6011.5,6012,6500,17385500
NIFTY-1M,01-01-2013,13:19:59,6012.4,6012.4,6010.5,6011.05,5650,17389950
NIFTY-1M,01-01-2013,13:20:59,6011.05,6011.1,6010.1,6010.1,4100,17389950
NIFTY-1M,01-01-2013,13:21:59,6010.1,6010.5,6009.55,6010.5,7550,17389950
NIFTY-1M,01-01-2013,13:22:59,6010,6012.5,6009.75,6012.5,7550,17396750
NIFTY-1M,01-01-2013,13:23:59,6012.5,6012.55,6011,6011.95,7650,17396750
NIFTY-1M,01-01-2013,13:24:59,6011.95,6012.7,6011.15,6011.4,3600,17396750
NIFTY-1M,01-01-2013,13:25:59,6011.4,6012.8,6011.4,6011.4,4000,17395600
NIFTY-1M,01-01-2013,13:26:59,6011.4,6012,6010.9,6011,1650,17395600
NIFTY-1M,01-01-2013,13:27:59,6011,6011.05,6005.5,6005.6,38150,17395600
NIFTY-1M,01-01-2013,13:28:59,6005.8,6009,6005.6,6008.35,32500,17395600
NIFTY-1M,01-01-2013,13:29:59,6008.35,6008.4,6006.35,6006.6,15300,17383550
NIFTY-1M,01-01-2013,13:30:59,6006.6,6007.65,6006,6007,9400,17383550
NIFTY-1M,01-01-2013,13:31:59,6007,6007.3,6006.65,6006.65,7400,17393450
NIFTY-1M,01-01-2013,13:32:59,6006.05,6006.7,6005,6005,16950,17393450
NIFTY-1M,01-01-2013,13:33:59,6005,6005.35,6004.05,6004.9,13450,17393450
NIFTY-1M,01-01-2013,13:34:59,6005,6006.4,6004.05,6005.25,10300,17409350
NIFTY-1M,01-01-2013,13:35:59,6005.25,6006.95,6005,6006.7,10600,17409350
NIFTY-1M,01-01-2013,13:36:59,6006.8,6006.9,6006.05,6006.9,4500,17409350
NIFTY-1M,01-01-2013,13:37:59,6007.3,6007.4,6006.25,6006.95,4450,17408850
NIFTY-1M,01-01-2013,13:38:59,6006.95,6006.95,6006.3,6006.85,3650,17408850
NIFTY-1M,01-01-2013,13:39:59,6007.15,6007.25,6005.4,6005.4,7450,17408850
NIFTY-1M,01-01-2013,13:40:59,6005.4,6007,6005.4,6006.6,1650,17413800
NIFTY-1M,01-01-2013,13:41:59,6007,6007,6006.2,6006.2,1900,17413800
NIFTY-1M,01-01-2013,13:42:59,6006.2,6006.7,6006,6006,6250,17413800
NIFTY-1M,01-01-2013,13:43:59,6006,6006.5,6005.5,6006.35,5500,17413800
NIFTY-1M,01-01-2013,13:44:59,6006.35,6009.8,6006.3,6009,30150,17420050
NIFTY-1M,01-01-2013,13:45:59,6009.25,6010.85,6009,6010.85,11450,17420050
NIFTY-1M,01-01-2013,13:46:59,6010.05,6010.9,6010,6010,8750,17414500
NIFTY-1M,01-01-2013,13:47:59,6010,6010,6008,6009,6500,17414500
NIFTY-1M,01-01-2013,13:48:59,6009,6009,6005.55,6006,5050,17414500
NIFTY-1M,01-01-2013,13:49:59,6006,6007,6005,6007,4850,17416000
NIFTY-1M,01-01-2013,13:50:59,6007,6008,6006,6006.5,4900,17416000
NIFTY-1M,01-01-2013,13:51:59,6006.5,6007.75,6006,6007.35,2850,17416000
NIFTY-1M,01-01-2013,13:52:59,6007.35,6011,6007.35,6011,10050,17360350
NIFTY-1M,01-01-2013,13:53:59,6011,6011,6008.6,6010,4800,17360350
NIFTY-1M,01-01-2013,13:54:59,6010,6010.65,6009.3,6010.5,2250,17360350
NIFTY-1M,01-01-2013,13:55:59,6010.5,6011,6009.85,6010,3950,17360350
NIFTY-1M,01-01-2013,13:56:59,6010,6010.45,6010,6010,3050,17362300
NIFTY-1M,01-01-2013,13:57:59,6010,6010,6008.5,6008.5,5750,17362300
NIFTY-1M,01-01-2013,13:58:59,6008.5,6009.85,6008,6009.55,1600,17366650
NIFTY-1M,01-01-2013,13:59:59,6009.55,6010,6009.5,6010,4650,17366650
NIFTY-1M,01-01-2013,14:00:59,6010,6011,6010,6010.9,12800,17366650
NIFTY-1M,01-01-2013,14:01:59,6010.9,6010.9,6010,6010,6500,17366650
NIFTY-1M,01-01-2013,14:02:59,6010,6010,6008.5,6009.2,2900,17377550
NIFTY-1M,01-01-2013,14:03:59,6009.2,6009.9,6008.45,6009.9,1550,17377550
NIFTY-1M,01-01-2013,14:04:59,6009.9,6009.9,6009,6009.35,2600,17377550
NIFTY-1M,01-01-2013,14:05:59,6009.35,6009.35,6007.45,6008,6000,17370700
NIFTY-1M,01-01-2013,14:06:59,6008,6008,6006.4,6006.7,4800,17370700
NIFTY-1M,01-01-2013,14:07:59,6006.7,6007,6006.1,6007,3350,17371050
NIFTY-1M,01-01-2013,14:08:59,6006.6,6007,6006.4,6006.4,6500,17371050
NIFTY-1M,01-01-2013,14:09:59,6006.4,6007,6005.55,6006.8,19150,17371050
NIFTY-1M,01-01-2013,14:10:59,6006.35,6007.15,6004.65,6005.5,18000,17364000
NIFTY-1M,01-01-2013,14:11:59,6005.5,6006,6003.7,6005.4,7950,17364000
NIFTY-1M,01-01-2013,14:12:59,6005.4,6005.75,6004.1,6004.1,5750,17364000
NIFTY-1M,01-01-2013,14:13:59,6004.05,6007,6004,6006.25,16900,17369650
NIFTY-1M,01-01-2013,14:14:59,6006.25,6007,6006.25,6007,3250,17369650
