NIFTY-1M,01-03-2013,10:21:59,5741.5,5741.5,5740.2,5740.2,11600,14906550
NIFTY-1M,01-03-2013,10:22:59,5740.2,5740.2,5737.6,5739,22150,14888850
NIFTY-1M,01-03-2013,10:23:59,5739,5739.45,5738,5738.2,11650,14888850
NIFTY-1M,01-03-2013,10:24:59,5738.65,5738.65,5735.5,5736.2,41500,14888850
NIFTY-1M,01-03-2013,10:25:59,5736.2,5737.3,5735.65,5736.5,17900,14898250
NIFTY-1M,01-03-2013,10:26:59,5736.5,5738.4,5736.5,5738.2,18750,14898250
NIFTY-1M,01-03-2013,10:27:59,5738.35,5739,5737.15,5738.6,22100,14898250
NIFTY-1M,01-03-2013,10:28:59,5738.6,5741.45,5737.55,5741.15,17400,14918150
NIFTY-1M,01-03-2013,10:29:59,5740.3,5743.65,5739.5,5739.5,26450,14918150
NIFTY-1M,01-03-2013,10:30:59,5739.5,5740,5737.2,5739.1,10800,14918150
NIFTY-1M,01-03-2013,10:31:59,5739.1,5740.75,5739,5740,15050,14925200
NIFTY-1M,01-03-2013,10:32:59,5739,5741.45,5739,5739.45,21250,14925200
NIFTY-1M,01-03-2013,10:33:59,5739.45,5742.1,5737.55,5737.55,27950,14925200
NIFTY-1M,01-03-2013,10:34:59,5738.25,5740,5737.9,5738,11050,14953600
NIFTY-1M,01-03-2013,10:35:59,5738,5739.7,5737.9,5738.9,11200,14953600
NIFTY-1M,01-03-2013,10:36:59,5738.35,5741,5738,5739.55,13500,14953600
NIFTY-1M,01-03-2013,10:37:59,5739.95,5739.95,5737.5,5738.05,19850,14830650
NIFTY-1M,01-03-2013,10:38:59,5738.05,5738.9,5737.1,5738.15,15650,14830650
NIFTY-1M,01-03-2013,10:39:59,5738,5738.9,5737.1,5737.35,14550,14830650
NIFTY-1M,01-03-2013,10:40:59,5737.2,5738,5733.65,5733.65,52950,14862600
NIFTY-1M,01-03-2013,10:41:59,5734,5735,5733.1,5733.55,34150,14862600
NIFTY-1M,01-03-2013,10:42:59,5733.55,5735,5733,5734.7,25200,14862600
NIFTY-1M,01-03-2013,10:43:59,5734.7,5735,5733.1,5734,22800,14867450
NIFTY-1M,01-03-2013,10:44:59,5734,5734.15,5733.1,5733.3,29500,14867450
NIFTY-1M,01-03-2013,10:45:59,5733.3,5735.9,5731.6,5735.65,34650,14867450
NIFTY-1M,01-03-2013,10:46:59,5735.65,5736.95,5733,5734,29400,14915350
NIFTY-1M,01-03-2013,10:47:59,5734,5736.1,5733.5,5735,25050,14915350
NIFTY-1M,01-03-2013,10:48:59,5735,5735,5733,5734.05,10850,14915350
NIFTY-1M,01-03-2013,10:49:59,5734.05,5734.95,5733.8,5734,16700,14941250
NIFTY-1M,01-03-2013,10:50:59,5734,5735.65,5733.7,5735.45,22150,14941250
NIFTY-1M,01-03-2013,10:51:59,5735.45,5735.45,5734,5734.25,5400,14941250
NIFTY-1M,01-03-2013,10:52:59,5734.25,5734.25,5732,5733,19900,14957150
NIFTY-1M,01-03-2013,10:53:59,5733,5736.5,5732,5735.4,27150,14957150
NIFTY-1M,01-03-2013,10:54:59,5736,5736,5734,5734.5,13350,14957150
NIFTY-1M,01-03-2013,10:55:59,5734.5,5734.5,5732.7,5733,13350,14984050
NIFTY-1M,01-03-2013,10:56:59,5732.8,5734.5,5732.8,5733.9,9500,14984050
NIFTY-1M,01-03-2013,10:57:59,5733.95,5735,5733.95,5734.45,22400,14984050
NIFTY-1M,01-03-2013,10:58:59,5734.65,5736.15,5733.85,5734.2,14200,15002750
NIFTY-1M,01-03-2013,10:59:59,5734.2,5734.3,5733.05,5733.4,5550,15002750
NIFTY-1M,01-03-2013,11:00:59,5733.4,5733.9,5732.1,5732.95,17350,15002750
NIFTY-1M,01-03-2013,11:01:59,5732.95,5738.6,5732.35,5737.95,26450,14996050
NIFTY-1M,01-03-2013,11:02:59,5737.35,5738.75,5737.1,5737.5,17850,14996050
NIFTY-1M,01-03-2013,11:03:59,5737.5,5742.5,5737.5,5742.5,18050,14996050
NIFTY-1M,01-03-2013,11:04:59,5742.25,5743.95,5742,5742.85,18400,15008400
NIFTY-1M,01-03-2013,11:05:59,5742,5742.55,5738.6,5738.95,13100,15008400
NIFTY-1M,01-03-2013,11:06:59,5738.6,5743.45,5738.6,5740,18200,15008400
NIFTY-1M,01-03-2013,11:07:59,5740,5741.65,5739.9,5741.2,10200,15020300
NIFTY-1M,01-03-2013,11:08:59,5741.2,5741.25,5738.9,5740.05,11900,15020300
NIFTY-1M,01-03-2013,11:09:59,5739.3,5741.3,5739.15,5741.2,8300,15020300
NIFTY-1M,01-03-2013,11:10:59,5740.7,5741.35,5740.1,5740.45,8500,15029600
NIFTY-1M,01-03-2013,11:11:59,5740.45,5741.15,5740.15,5740.3,7500,15029600
NIFTY-1M,01-03-2013,11:12:59,5740.3,5743.8,5740.2,5743.2,14100,15029600
NIFTY-1M,01-03-2013,11:13:59,5743.55,5743.55,5741.55,5741.9,12250,15027700
NIFTY-1M,01-03-2013,11:14:59,5741.9,5742.2,5738.3,5739.25,29000,15027700
NIFTY-1M,01-03-2013,11:15:59,5738.5,5739.25,5733.25,5734.3,24050,15027700
NIFTY-1M,01-03-2013,11:16:59,5734,5735,5734,5734.1,17350,15053950
NIFTY-1M,01-03-2013,11:17:59,5734.45,5735.4,5733,5735,11300,15053950
NIFTY-1M,01-03-2013,11:18:59,5735,5737,5734.9,5736.5,11000,15053950
NIFTY-1M,01-03-2013,11:19:59,5736.5,5736.5,5734.05,5734.1,7900,15057250
NIFTY-1M,01-03-2013,11:20:59,5734.1,5735.05,5733.6,5734.55,14700,15057250
NIFTY-1M,01-03-2013,11:21:59,5734.55,5734.55,5733,5733,15550,15057250
NIFTY-1M,01-03-2013,11:22:59,5732.5,5733,5731.75,5732,17850,15081700
NIFTY-1M,01-03-2013,11:23:59,5732.4,5734,5732,5733.3,10000,15081700
NIFTY-1M,01-03-2013,11:24:59,5733.85,5734.05,5732.6,5733.1,28750,15081700
NIFTY-1M,01-03-2013,11:25:59,5733.1,5734.55,5732.9,5733.1,14050,15102350
NIFTY-1M,01-03-2013,11:26:59,5733.1,5734,5732.15,5732.9,9900,15102350
NIFTY-1M,01-03-2013,11:27:59,5733,5734.4,5732,5734.4,15900,15102350
NIFTY-1M,01-03-2013,11:28:59,5734.4,5735,5733.7,5734,14200,15106050
NIFTY-1M,01-03-2013,11:29:59,5734,5734,5729,5729,38150,15106050
NIFTY-1M,01-03-2013,11:30:59,5729,5731,5728.15,5731,38150,15106050
NIFTY-1M,01-03-2013,11:31:59,5731,5731.2,5728.3,5728.45,15500,15099600
NIFTY-1M,01-03-2013,11:32:59,5729.85,5729.85,5727.6,5728.95,20650,15099600
NIFTY-1M,01-03-2013,11:33:59,5727.8,5728.8,5727,5727.3,15050,15099600
NIFTY-1M,01-03-2013,11:34:59,5727.8,5728.45,5723,5723.55,66450,15088800
NIFTY-1M,01-03-2013,11:35:59,5723.9,5724.9,5723.15,5724.9,23350,15088800
NIFTY-1M,01-03-2013,11:36:59,5724.8,5725.9,5723.2,5723.2,35050,15088800
NIFTY-1M,01-03-2013,11:37:59,5723,5723.5,5721,5721.45,33800,15089000
NIFTY-1M,01-03-2013,11:38:59,5721.45,5722,5720,5720,35100,15089000
NIFTY-1M,01-03-2013,11:39:59,5718.7,5721.5,5718.6,5721.25,23750,15089000
NIFTY-1M,01-03-2013,11:40:59,5721.25,5722,5720.5,5720.5,25750,15095600
NIFTY-1M,01-03-2013,11:41:59,5721,5726,5721,5724.9,29550,15095600
NIFTY-1M,01-03-2013,11:42:59,5724.9,5725.9,5722,5723.3,8500,15095600
NIFTY-1M,01-03-2013,11:43:59,5723.3,5723.9,5721.9,5722,25100,15118150
NIFTY-1M,01-03-2013,11:44:59,5722,5722.7,5718.35,5719,22600,15118150
NIFTY-1M,01-03-2013,11:45:59,5719,5720,5718.6,5720,20850,15118150
NIFTY-1M,01-03-2013,11:46:59,5720,5721,5719,5720.05,15950,15117400
NIFTY-1M,01-03-2013,11:47:59,5720.05,5722.7,5720.05,5722,20050,15117400
NIFTY-1M,01-03-2013,11:48:59,5721.55,5722,5721.15,5721.8,4750,15117400
NIFTY-1M,01-03-2013,11:49:59,5721.8,5721.8,5719.1,5719.25,11450,15130200
NIFTY-1M,01-03-2013,11:50:59,5719.25,5724.5,5719.25,5723.7,23450,15130200
NIFTY-1M,01-03-2013,11:51:59,5723.7,5727.7,5722.8,5726,19900,15130200
NIFTY-1M,01-03-2013,11:52:59,5726,5726.9,5725,5725,7200,15135100
NIFTY-1M,01-03-2013,11:53:59,5725,5726.15,5721.2,5722.9,10150,15135100
NIFTY-1M,01-03-2013,11:54:59,5722.9,5724,5722.25,5724,8100,15135100
NIFTY-1M,01-03-2013,11:55:59,5724,5728.7,5724,5726.15,27400,15142300
NIFTY-1M,01-03-2013,11:56:59,5726.15,5729.55,5726,5728.05,24250,15142300
NIFTY-1M,01-03-2013,11:57:59,5728.45,5728.55,5725.55,5725.55,18850,15142300
NIFTY-1M,01-03-2013,11:58:59,5726.1,5726.4,5723.15,5725,8500,15144650
NIFTY-1M,01-03-2013,11:59:59,5725,5726.9,5723.9,5726.9,3500,15144650
NIFTY-1M,01-03-2013,12:00:59,5727.05,5727.05,5724.55,5725,8350,15144650
NIFTY-1M,01-03-2013,12:01:59,5725,5726.6,5725,5725.55,6100,15143450
NIFTY-1M,01-03-2013,12:02:59,5725.55,5726,5722.35,5723,7450,15143450
NIFTY-1M,01-03-2013,12:03:59,5722.7,5724.2,5721.45,5722.65,19500,15143450
NIFTY-1M,01-03-2013,12:04:59,5722.65,5723.85,5721.25,5723.1,6650,15140550
NIFTY-1M,01-03-2013,12:05:59,5723.1,5729.5,5723.1,5724.9,17650,15140550
NIFTY-1M,01-03-2013,12:06:59,5724.55,5728.6,5724,5728,9850,15140550
NIFTY-1M,01-03-2013,12:07:59,5727,5727.1,5725.2,5725.2,7000,15151050
NIFTY-1M,01-03-2013,12:08:59,5725.2,5726.05,5723.85,5726.05,13400,15151050
NIFTY-1M,01-03-2013,12:09:59,5726.05,5726.6,5723.75,5724.25,19900,15151050
NIFTY-1M,01-03-2013,12:10:59,5724.45,5726.2,5724.45,5725.7,10000,15146100
NIFTY-1M,01-03-2013,12:11:59,5725.7,5726.7,5725.25,5726.5,6250,15146100
NIFTY-1M,01-03-2013,12:12:59,5726.35,5727.4,5725.8,5726.8,11250,15146100
NIFTY-1M,01-03-2013,12:13:59,5726.8,5727.05,5726.5,5726.65,8600,15149300
NIFTY-1M,01-03-2013,12:14:59,5726.65,5727.6,5726.15,5727.45,14250,15149300
NIFTY-1M,01-03-2013,12:15:59,5727.45,5727.55,5725.4,5725.55,12700,15149300
NIFTY-1M,01-03-2013,12:16:59,5725.55,5729,5723.25,5727,71850,15162300
NIFTY-1M,01-03-2013,12:17:59,5728,5728,5726.3,5726.55,16350,15162300
NIFTY-1M,01-03-2013,12:18:59,5727,5728.35,5726.55,5728.35,13400,15162300
NIFTY-1M,01-03-2013,12:19:59,5728.35,5731.05,5728,5731.05,33600,15164350
NIFTY-1M,01-03-2013,12:20:59,5731.05,5732.55,5730.6,5732,22250,15164350
NIFTY-1M,01-03-2013,12:21:59,5731.75,5732.4,5730.4,5730.4,25150,15164350
NIFTY-1M,01-03-2013,12:22:59,5731,5731,5728.15,5729,17850,15153850
NIFTY-1M,01-03-2013,12:23:59,5729.7,5729.7,5726.7,5726.75,28150,15153850
NIFTY-1M,01-03-2013,12:24:59,5727.25,5727.25,5724.75,5725.45,20150,15153850
NIFTY-1M,01-03-2013,12:25:59,5725.45,5728.4,5725.4,5726.95,18250,15171700
NIFTY-1M,01-03-2013,12:26:59,5726.5,5726.5,5724,5724,16400,15171700
NIFTY-1M,01-03-2013,12:27:59,5724,5724.05,5717.5,5717.5,65450,15171700
NIFTY-1M,01-03-2013,12:28:59,5717.5,5721.25,5717.35,5720.65,29250,15188500
NIFTY-1M,01-03-2013,12:29:59,5720,5720,5718.6,5718.6,11250,15188500
NIFTY-1M,01-03-2013,12:30:59,5718.1,5718.1,5708.4,5712.3,165650,15188500
NIFTY-1M,01-03-2013,12:31:59,5712.6,5715.85,5710.55,5710.55,54850,15175300
NIFTY-1M,01-03-2013,12:32:59,5710.8,5713.45,5710.55,5712.95,10950,15175300
NIFTY-1M,01-03-2013,12:33:59,5712.75,5714.9,5710.3,5710.55,16900,15175300
NIFTY-1M,01-03-2013,12:34:59,5711,5712.45,5710,5711.05,24250,15181350
NIFTY-1M,01-03-2013,12:35:59,5711.05,5714.95,5711.05,5713.5,19350,15181350
NIFTY-1M,01-03-2013,12:36:59,5713.9,5716.6,5713.9,5714.55,13000,15181350
NIFTY-1M,01-03-2013,12:37:59,5714.55,5715.5,5714,5714.4,14450,15187700
NIFTY-1M,01-03-2013,12:38:59,5713.05,5713.05,5711,5711.55,12350,15187700
NIFTY-1M,01-03-2013,12:39:59,5712.85,5715,5711.65,5714,5150,15187700
NIFTY-1M,01-03-2013,12:40:59,5714,5714.95,5712.4,5714.95,7750,15191050
NIFTY-1M,01-03-2013,12:41:59,5715,5715.6,5711,5713,15300,15191050
NIFTY-1M,01-03-2013,12:42:59,5713,5715.2,5712.1,5712.9,11400,15191050
NIFTY-1M,01-03-2013,12:43:59,5712.9,5713.45,5711.25,5712.9,5100,15195050
NIFTY-1M,01-03-2013,12:44:59,5713.3,5715.3,5713.05,5715.3,7900,15195050
NIFTY-1M,01-03-2013,12:45:59,5715,5719,5715,5718.9,14200,15195050
NIFTY-1M,01-03-2013,12:46:59,5718.9,5719,5717.2,5717.8,10500,15195650
NIFTY-1M,01-03-2013,12:47:59,5717.8,5720,5716.25,5720,19000,15195650
NIFTY-1M,01-03-2013,12:48:59,5720,5721.15,5718.05,5718.75,16450,15195650
NIFTY-1M,01-03-2013,12:49:59,5718.7,5721,5718.1,5721,39300,15231200
NIFTY-1M,01-03-2013,12:50:59,5721,5723.5,5721,5721.9,21700,15231200
NIFTY-1M,01-03-2013,12:51:59,5722,5722,5720.2,5720.2,7500,15231200
NIFTY-1M,01-03-2013,12:52:59,5720.2,5724,5720,5724,8450,15238100
NIFTY-1M,01-03-2013,12:53:59,5724,5726.15,5722.7,5724,31200,15238100
NIFTY-1M,01-03-2013,12:54:59,5723.1,5726.7,5723.1,5724,17900,15238100
NIFTY-1M,01-03-2013,12:55:59,5724.6,5724.6,5718.3,5719.85,14450,15247100
NIFTY-1M,01-03-2013,12:56:59,5720,5720.05,5717.25,5717.25,13250,15247100
NIFTY-1M,01-03-2013,12:57:59,5717.3,5723.85,5717.3,5718.15,28300,15247100
NIFTY-1M,01-03-2013,12:58:59,5717.3,5723.6,5717,5722,27750,15270250
NIFTY-1M,01-03-2013,12:59:59,5722,5723.5,5719,5719.5,29550,15270250
NIFTY-1M,01-03-2013,13:00:59,5719.5,5721.7,5719.05,5721,6250,15270250
NIFTY-1M,01-03-2013,13:01:59,5721,5721.4,5717.45,5719,7200,15281300
NIFTY-1M,01-03-2013,13:02:59,5719,5720.5,5717.45,5718.4,13350,15281300
NIFTY-1M,01-03-2013,13:03:59,5718.4,5720.9,5718.1,5719.8,14000,15281300
NIFTY-1M,01-03-2013,13:04:59,5719.8,5722.15,5719.1,5722.15,10150,15290300
NIFTY-1M,01-03-2013,13:05:59,5721.5,5723.6,5721.15,5722.4,13400,15290300
NIFTY-1M,01-03-2013,13:06:59,5723,5723,5719.15,5720.15,9000,15290300
NIFTY-1M,01-03-2013,13:07:59,5720.15,5721.35,5719.45,5721.1,8950,15307450
NIFTY-1M,01-03-2013,13:08:59,5721.1,5722.15,5719.95,5722,9850,15307450
NIFTY-1M,01-03-2013,13:09:59,5722,5722,5720.5,5721.85,9150,15307450
NIFTY-1M,01-03-2013,13:10:59,5721.85,5721.85,5718.05,5718.65,23000,15319700
NIFTY-1M,01-03-2013,13:11:59,5718.05,5718.45,5716.6,5718.2,8950,15319700
NIFTY-1M,01-03-2013,13:12:59,5718.2,5719.9,5717,5719.9,11050,15319700
NIFTY-1M,01-03-2013,13:13:59,5719.9,5721.3,5719.15,5720,4650,15321650
NIFTY-1M,01-03-2013,13:14:59,5720,5720.3,5717.5,5717.5,8400,15321650
NIFTY-1M,01-03-2013,13:15:59,5717.5,5718,5715.05,5718,16500,15321650
NIFTY-1M,01-03-2013,13:16:59,5717.75,5720.35,5717,5720,13550,15329400
NIFTY-1M,01-03-2013,13:17:59,5721,5735,5720.2,5735,127500,15329400
NIFTY-1M,01-03-2013,13:18:59,5734.7,5738.05,5730.5,5732,113550,15329400
NIFTY-1M,01-03-2013,13:19:59,5732,5733.25,5726.6,5726.65,85750,15366100
NIFTY-1M,01-03-2013,13:20:59,5727.8,5731.05,5726.1,5731.05,24800,15366100
NIFTY-1M,01-03-2013,13:21:59,5731.05,5734.3,5729.1,5733,65200,15366100
NIFTY-1M,01-03-2013,13:22:59,5733,5736.65,5718.5,5729.6,179350,15434350
NIFTY-1M,01-03-2013,13:23:59,5730.9,5736.65,5726.9,5733,133000,15434350
NIFTY-1M,01-03-2013,13:24:59,5732.5,5735,5727.15,5728.05,32350,15434350
NIFTY-1M,01-03-2013,13:25:59,5728.05,5731,5727.15,5731,26100,15464700
NIFTY-1M,01-03-2013,13:26:59,5731,5736.7,5730.9,5735.15,58900,15464700
NIFTY-1M,01-03-2013,13:27:59,5735.7,5741,5733,5739.7,116900,15464700
NIFTY-1M,01-03-2013,13:28:59,5739.4,5741,5736.7,5738,90650,15467450
NIFTY-1M,01-03-2013,13:29:59,5738.8,5743,5738,5738,66550,15467450
NIFTY-1M,01-03-2013,13:30:59,5737,5740.25,5736.05,5736.1,30800,15467450
NIFTY-1M,01-03-2013,13:31:59,5736.1,5737.9,5733,5737.8,31200,15503500
NIFTY-1M,01-03-2013,13:32:59,5738,5738.85,5735.75,5737.5,19750,15503500
NIFTY-1M,01-03-2013,13:33:59,5737,5738,5734.45,5734.65,16600,15503500
NIFTY-1M,01-03-2013,13:34:59,5734.65,5738.15,5734.4,5738.15,19300,15524850
NIFTY-1M,01-03-2013,13:35:59,5738.15,5738.5,5736.2,5737.3,9050,15524850
NIFTY-1M,01-03-2013,13:36:59,5737.1,5738,5736.4,5737.5,10700,15524850
NIFTY-1M,01-03-2013,13:37:59,5736.8,5737.2,5732.3,5732.5,25950,15532100
NIFTY-1M,01-03-2013,13:38:59,5732.45,5733,5725,5730.55,85650,15532100
NIFTY-1M,01-03-2013,13:39:59,5730.55,5733,5729,5731.9,15150,15532100
NIFTY-1M,01-03-2013,13:40:59,5731.9,5732.25,5726.3,5729.5,13100,15497450
NIFTY-1M,01-03-2013,13:41:59,5729.5,5729.5,5726.35,5727.95,13750,15497450
NIFTY-1M,01-03-2013,13:42:59,5728,5734,5727.15,5733.5,14100,15497450
NIFTY-1M,01-03-2013,13:43:59,5733.5,5737.75,5732.15,5734,24050,15496800
NIFTY-1M,01-03-2013,13:44:59,5734,5737,5733.6,5735.15,24300,15496800
NIFTY-1M,01-03-2013,13:45:59,5735.15,5738,5733,5737,13350,15496800
NIFTY-1M,01-03-2013,13:46:59,5737,5737.05,5731.8,5731.8,13100,15497550
NIFTY-1M,01-03-2013,13:47:59,5731.65,5733.5,5730,5733.5,13200,15497550
NIFTY-1M,01-03-2013,13:48:59,5733.5,5735,5732.05,5735,13900,15497550
NIFTY-1M,01-03-2013,13:49:59,5735,5736,5732.8,5733.4,16500,15488650
NIFTY-1M,01-03-2013,13:50:59,5732.2,5734.7,5732.2,5734,10250,15488650
NIFTY-1M,01-03-2013,13:51:59,5734,5734.7,5733.75,5734.7,10600,15488650
NIFTY-1M,01-03-2013,13:52:59,5734.65,5736.9,5733.55,5735.4,48200,15500300
NIFTY-1M,01-03-2013,13:53:59,5735.4,5740.05,5735.1,5735.7,37350,15500300
NIFTY-1M,01-03-2013,13:54:59,5735.7,5737.9,5735,5736.4,13800,15500300
NIFTY-1M,01-03-2013,13:55:59,5735.5,5737.95,5735.5,5737.95,12850,15451950
NIFTY-1M,01-03-2013,13:56:59,5737.1,5738.6,5736.05,5738.6,13500,15451950
NIFTY-1M,01-03-2013,13:57:59,5738.6,5741.65,5738,5741,22100,15451950
NIFTY-1M,01-03-2013,13:58:59,5741,5741.75,5737.35,5739.6,24050,15464950
NIFTY-1M,01-03-2013,13:59:59,5739.6,5741,5736.85,5736.85,25700,15464950
NIFTY-1M,01-03-2013,14:00:59,5736.85,5739.9,5736.85,5739.55,11050,15464950
NIFTY-1M,01-03-2013,14:01:59,5739.55,5742.3,5739.55,5742.3,20000,15477200
NIFTY-1M,01-03-2013,14:02:59,5742.3,5742.45,5739.5,5739.5,19850,15477200
NIFTY-1M,01-03-2013,14:03:59,5739.5,5752,5739.3,5749.9,165250,15477200
NIFTY-1M,01-03-2013,14:04:59,5748.35,5749,5744.9,5747,39450,15485200
NIFTY-1M,01-03-2013,14:05:59,5747,5748.95,5744.5,5744.5,34250,15485200
NIFTY-1M,01-03-2013,14:06:59,5744.5,5747.35,5744,5746.95,25600,15485200
NIFTY-1M,01-03-2013,14:07:59,5746.95,5748.7,5746.65,5747.9,32250,15494550
NIFTY-1M,01-03-2013,14:08:59,5748,5748,5743,5743.05,37550,15494550
NIFTY-1M,01-03-2013,14:09:59,5743,5743.05,5740.65,5742,28550,15494550
NIFTY-1M,01-03-2013,14:10:59,5741.8,5744,5740.15,5740.5,12900,15521550
NIFTY-1M,01-03-2013,14:11:59,5740.5,5741.45,5738.5,5739.3,24300,15521550
