NIFTY-1M,01-08-2013,09:58:59,5833.6,5834.65,5832,5832.1,33750,16891800
NIFTY-1M,01-08-2013,09:59:59,5831.55,5835.75,5830.1,5834.95,43400,16930500
NIFTY-1M,01-08-2013,10:00:59,5834.05,5834.05,5831.05,5831.7,25300,16930500
NIFTY-1M,01-08-2013,10:01:59,5831.7,5832.25,5830,5830,41900,16930500
NIFTY-1M,01-08-2013,10:02:59,5829.6,5831,5828.8,5829.25,35500,16965100
NIFTY-1M,01-08-2013,10:03:59,5829,5832,5828.25,5830.2,30600,16965100
NIFTY-1M,01-08-2013,10:04:59,5830.2,5831,5827.25,5827.45,40000,16965100
NIFTY-1M,01-08-2013,10:05:59,5827.3,5828,5826.25,5826.65,34900,16983350
NIFTY-1M,01-08-2013,10:06:59,5826.3,5827.4,5825.75,5826.3,48800,16983350
NIFTY-1M,01-08-2013,10:07:59,5825.75,5826,5823.25,5825.3,51400,16983350
NIFTY-1M,01-08-2013,10:08:59,5825,5826.3,5823.6,5825.6,49750,17020700
NIFTY-1M,01-08-2013,10:09:59,5825.6,5825.6,5822.15,5822.95,16800,17020700
NIFTY-1M,01-08-2013,10:10:59,5823,5823,5821.7,5822.8,20050,17020700
NIFTY-1M,01-08-2013,10:11:59,5822.8,5823,5821.65,5822,12900,17020850
NIFTY-1M,01-08-2013,10:12:59,5822.3,5822.3,5821.55,5821.55,45000,17020850
NIFTY-1M,01-08-2013,10:13:59,5821.55,5822.4,5821.5,5822.35,21400,17020850
NIFTY-1M,01-08-2013,10:14:59,5822.1,5825.5,5822,5824.8,15150,17061850
NIFTY-1M,01-08-2013,10:15:59,5824.65,5824.65,5822.1,5822.1,16100,17061850
NIFTY-1M,01-08-2013,10:16:59,5822.1,5823.15,5822.05,5822.6,10150,17061850
NIFTY-1M,01-08-2013,10:17:59,5822.6,5822.6,5817.1,5817.1,66800,17097400
NIFTY-1M,01-08-2013,10:18:59,5817,5819.9,5817,5819.7,20050,17097400
NIFTY-1M,01-08-2013,10:19:59,5819.7,5819.7,5815.3,5816,29100,17097400
NIFTY-1M,01-08-2013,10:20:59,5815.3,5817.7,5813.5,5813.5,47900,17084400
NIFTY-1M,01-08-2013,10:21:59,5813.05,5814.95,5811,5814.9,73650,17084400
NIFTY-1M,01-08-2013,10:22:59,5814.75,5814.95,5810.5,5811,35100,17084400
NIFTY-1M,01-08-2013,10:23:59,5811.5,5814.55,5810.6,5814.55,36700,17106850
NIFTY-1M,01-08-2013,10:24:59,5814.8,5817.75,5814,5816,14450,17106850
NIFTY-1M,01-08-2013,10:25:59,5816,5817.7,5814.5,5817.7,12000,17106850
NIFTY-1M,01-08-2013,10:26:59,5817,5820,5816.55,5818.2,21850,17080050
NIFTY-1M,01-08-2013,10:27:59,5818.2,5819.6,5815.25,5817.55,10150,17080050
NIFTY-1M,01-08-2013,10:28:59,5817.1,5817.1,5814.95,5815.05,13400,17080050
NIFTY-1M,01-08-2013,10:29:59,5815.2,5817.5,5814.85,5815.2,9000,17090150
NIFTY-1M,01-08-2013,10:30:59,5815.1,5816.2,5814.55,5815.1,8650,17090150
NIFTY-1M,01-08-2013,10:31:59,5815.1,5818.2,5814.75,5818.2,13550,17090150
NIFTY-1M,01-08-2013,10:32:59,5818.1,5819.15,5817.45,5819.05,7200,17101100
NIFTY-1M,01-08-2013,10:33:59,5819.05,5821.95,5819.05,5820.55,15400,17101100
NIFTY-1M,01-08-2013,10:34:59,5820.55,5821.4,5818.05,5819.8,8800,17101100
NIFTY-1M,01-08-2013,10:35:59,5819.8,5822,5818.1,5821.9,7700,17105500
NIFTY-1M,01-08-2013,10:36:59,5821.9,5821.9,5818.1,5818.5,4900,17105500
NIFTY-1M,01-08-2013,10:37:59,5818.5,5821.85,5818.5,5821.85,8650,17105500
NIFTY-1M,01-08-2013,10:38:59,5821.85,5823.8,5820,5820.2,27150,17095750
NIFTY-1M,01-08-2013,10:39:59,5820,5821.9,5818.15,5820.1,30450,17095750
NIFTY-1M,01-08-2013,10:40:59,5820.1,5822.35,5820,5820.3,13250,17095750
NIFTY-1M,01-08-2013,10:41:59,5821,5823.85,5821,5823.85,9400,17090100
NIFTY-1M,01-08-2013,10:42:59,5823.9,5824,5820.55,5822.7,21100,17090100
NIFTY-1M,01-08-2013,10:43:59,5821.1,5822.4,5818.5,5819.25,11700,17090100
NIFTY-1M,01-08-2013,10:44:59,5819.25,5820,5818.55,5818.55,2050,17083300
NIFTY-1M,01-08-2013,10:45:59,5818.55,5819.5,5817.05,5817.05,7500,17083300
NIFTY-1M,01-08-2013,10:46:59,5817.05,5817.15,5815.1,5816.05,19800,17083300
NIFTY-1M,01-08-2013,10:47:59,5816.05,5816.95,5815.55,5816.05,11400,17095000
NIFTY-1M,01-08-2013,10:48:59,5816.05,5816.05,5815,5815,13350,17095000
NIFTY-1M,01-08-2013,10:49:59,5814.4,5820.55,5813.55,5820.55,33750,17095000
NIFTY-1M,01-08-2013,10:50:59,5820.05,5821,5816.2,5817.9,18300,17119300
NIFTY-1M,01-08-2013,10:51:59,5818,5818,5814.55,5816,25500,17119300
NIFTY-1M,01-08-2013,10:52:59,5815.55,5817.5,5812.4,5812.8,46550,17119300
NIFTY-1M,01-08-2013,10:53:59,5812.55,5812.75,5807,5807,118200,17211800
NIFTY-1M,01-08-2013,10:54:59,5807,5809.15,5806,5807.25,70150,17211800
NIFTY-1M,01-08-2013,10:55:59,5807.15,5808.05,5802.1,5803,67800,17211800
NIFTY-1M,01-08-2013,10:56:59,5802.6,5802.65,5795.25,5795.25,146750,17247800
NIFTY-1M,01-08-2013,10:57:59,5795.25,5796,5765.1,5765.95,337400,17247800
NIFTY-1M,01-08-2013,10:58:59,5765.6,5775.8,5761.9,5775,189500,17247800
NIFTY-1M,01-08-2013,10:59:59,5775.8,5779.9,5775.45,5779.5,122200,17244500
NIFTY-1M,01-08-2013,11:00:59,5779.05,5779.05,5767.15,5770.3,117400,17244500
NIFTY-1M,01-08-2013,11:01:59,5770.3,5770.3,5746.05,5750,298150,17244500
NIFTY-1M,01-08-2013,11:02:59,5750,5751.75,5742,5745,222500,17318700
NIFTY-1M,01-08-2013,11:03:59,5743.95,5744.8,5738.25,5742.15,196400,17318700
NIFTY-1M,01-08-2013,11:04:59,5742.05,5755,5741.3,5755,153700,17318700
NIFTY-1M,01-08-2013,11:05:59,5754.65,5761.2,5753.65,5759,98000,17310750
NIFTY-1M,01-08-2013,11:06:59,5759,5764.55,5758.55,5763.5,135900,17310750
NIFTY-1M,01-08-2013,11:07:59,5763.55,5763.55,5758.15,5760,83550,17310750
NIFTY-1M,01-08-2013,11:08:59,5760.25,5764.7,5759.25,5759.5,35700,17327000
NIFTY-1M,01-08-2013,11:09:59,5760,5761.15,5755.15,5757.1,40000,17327000
NIFTY-1M,01-08-2013,11:10:59,5758,5759.7,5755.65,5757.05,29900,17327000
NIFTY-1M,01-08-2013,11:11:59,5757.45,5758.15,5754.5,5755.7,39250,17321550
NIFTY-1M,01-08-2013,11:12:59,5755,5755.55,5752.2,5755,27400,17321550
NIFTY-1M,01-08-2013,11:13:59,5755,5755,5752,5752.1,31100,17321550
NIFTY-1M,01-08-2013,11:14:59,5752,5752,5745.2,5749.85,56850,17349300
NIFTY-1M,01-08-2013,11:15:59,5749.5,5753.3,5747.8,5753.3,39750,17349300
NIFTY-1M,01-08-2013,11:16:59,5753.6,5755.6,5752.35,5755.25,25700,17349300
NIFTY-1M,01-08-2013,11:17:59,5756,5756.8,5752.75,5754,25900,17355150
NIFTY-1M,01-08-2013,11:18:59,5753.9,5757,5752.4,5753.2,32650,17355150
NIFTY-1M,01-08-2013,11:19:59,5753.65,5755,5752,5752.25,18450,17355150
NIFTY-1M,01-08-2013,11:20:59,5753.75,5753.75,5746.2,5746.75,28450,17344000
NIFTY-1M,01-08-2013,11:21:59,5746.75,5747.85,5742.6,5743,61200,17344000
NIFTY-1M,01-08-2013,11:22:59,5743,5745.75,5740.35,5740.35,60400,17344000
NIFTY-1M,01-08-2013,11:23:59,5740.4,5746,5740.15,5746,39500,17376700
NIFTY-1M,01-08-2013,11:24:59,5746,5747,5735.05,5737.4,85550,17376700
NIFTY-1M,01-08-2013,11:25:59,5737.95,5740,5733.1,5733.3,93500,17376700
NIFTY-1M,01-08-2013,11:26:59,5733.3,5733.3,5725,5726,168850,17419550
NIFTY-1M,01-08-2013,11:27:59,5726.05,5729,5715,5715,174550,17419550
NIFTY-1M,01-08-2013,11:28:59,5711.05,5715,5701,5715,240750,17419550
NIFTY-1M,01-08-2013,11:29:59,5715,5725,5715,5718,155450,17488250
NIFTY-1M,01-08-2013,11:30:59,5718.15,5725.7,5712.05,5724.8,97550,17488250
NIFTY-1M,01-08-2013,11:31:59,5725.65,5726.1,5720,5724.05,54950,17488250
NIFTY-1M,01-08-2013,11:32:59,5724,5724,5714.3,5715.45,54000,17491750
NIFTY-1M,01-08-2013,11:33:59,5715.6,5723.5,5715.15,5723.45,65000,17491750
NIFTY-1M,01-08-2013,11:34:59,5723.75,5724.5,5719.5,5721,65800,17491750
NIFTY-1M,01-08-2013,11:35:59,5720.6,5724.45,5720.45,5723.65,52250,17477250
NIFTY-1M,01-08-2013,11:36:59,5723.65,5726.1,5722,5726,130000,17477250
NIFTY-1M,01-08-2013,11:37:59,5726,5747.8,5726,5747.8,205200,17477250
NIFTY-1M,01-08-2013,11:38:59,5746.8,5753,5742.1,5752.15,188500,17481550
NIFTY-1M,01-08-2013,11:39:59,5753.05,5765.9,5753.05,5765.9,237500,17481550
NIFTY-1M,01-08-2013,11:40:59,5765.1,5765.1,5755.2,5755.9,127900,17481550
NIFTY-1M,01-08-2013,11:41:59,5756.1,5760.3,5754.15,5760,85100,17470000
NIFTY-1M,01-08-2013,11:42:59,5759.9,5773.6,5758.7,5771.75,171600,17470000
NIFTY-1M,01-08-2013,11:43:59,5771.8,5773.45,5765,5772,106650,17470000
NIFTY-1M,01-08-2013,11:44:59,5772.9,5774.85,5765.45,5765.45,159900,17489550
NIFTY-1M,01-08-2013,11:45:59,5767,5767.25,5760,5760,69300,17489550
NIFTY-1M,01-08-2013,11:46:59,5758.15,5759.65,5754.1,5758.15,98250,17489550
NIFTY-1M,01-08-2013,11:47:59,5759.8,5761.75,5758.45,5761.65,60550,17419700
NIFTY-1M,01-08-2013,11:48:59,5762.3,5765,5760.05,5764.2,39600,17419700
NIFTY-1M,01-08-2013,11:49:59,5763.95,5763.95,5758,5758,27950,17419700
NIFTY-1M,01-08-2013,11:50:59,5758.25,5769.95,5758.05,5769.05,46450,17295000
NIFTY-1M,01-08-2013,11:51:59,5769.7,5774.5,5769.7,5773.35,77650,17295000
NIFTY-1M,01-08-2013,11:52:59,5772.6,5795.4,5771.7,5785.5,323450,17295000
NIFTY-1M,01-08-2013,11:53:59,5785.2,5787.9,5778.65,5778.65,113050,17221350
NIFTY-1M,01-08-2013,11:54:59,5779,5782.4,5775.05,5776.35,67200,17221350
NIFTY-1M,01-08-2013,11:55:59,5776,5778.15,5773.05,5773.05,58400,17221350
NIFTY-1M,01-08-2013,11:56:59,5773,5776.95,5772,5773.9,41250,17225300
NIFTY-1M,01-08-2013,11:57:59,5774.4,5777,5773.15,5777,53550,17225300
NIFTY-1M,01-08-2013,11:58:59,5777,5777,5767,5773.45,70700,17225300
NIFTY-1M,01-08-2013,11:59:59,5772.35,5779,5769.7,5778.2,38500,17276650
NIFTY-1M,01-08-2013,12:00:59,5778.25,5781.75,5774,5779.9,33550,17276650
NIFTY-1M,01-08-2013,12:01:59,5778.6,5780,5775.4,5777.95,17450,17276650
NIFTY-1M,01-08-2013,12:02:59,5778,5784.8,5777.1,5784.8,37250,17159950
NIFTY-1M,01-08-2013,12:03:59,5784.5,5789.1,5782.25,5789,85500,17159950
NIFTY-1M,01-08-2013,12:04:59,5788.5,5792,5787.4,5788.95,68000,17159950
NIFTY-1M,01-08-2013,12:05:59,5788.05,5794.7,5786.8,5794.15,54250,17129150
NIFTY-1M,01-08-2013,12:06:59,5794,5794.1,5783.45,5784.85,44550,17129150
NIFTY-1M,01-08-2013,12:07:59,5785.25,5791.5,5785,5788.8,29550,17129150
NIFTY-1M,01-08-2013,12:08:59,5788.25,5801.15,5788.25,5801.15,125750,17110200
NIFTY-1M,01-08-2013,12:09:59,5801.1,5806.55,5800.85,5801.2,149750,17110200
NIFTY-1M,01-08-2013,12:10:59,5802,5803.95,5800,5802.15,73000,17110200
NIFTY-1M,01-08-2013,12:11:59,5803,5814,5803,5806.95,159250,17159200
NIFTY-1M,01-08-2013,12:12:59,5806.35,5806.65,5800,5800,52100,17159200
NIFTY-1M,01-08-2013,12:13:59,5800.2,5801,5794,5795.1,73750,17159200
NIFTY-1M,01-08-2013,12:14:59,5795.1,5796.5,5791.4,5795.5,44600,17116350
NIFTY-1M,01-08-2013,12:15:59,5795.25,5796.3,5789.25,5792,49650,17116350
NIFTY-1M,01-08-2013,12:16:59,5792.35,5795.55,5790.25,5793,27950,17116350
NIFTY-1M,01-08-2013,12:17:59,5793.5,5795.55,5792.05,5795.05,14050,17138550
NIFTY-1M,01-08-2013,12:18:59,5795.6,5803.75,5795.35,5799.3,35350,17138550
NIFTY-1M,01-08-2013,12:19:59,5799.9,5800,5791.6,5792.75,32300,17138550
NIFTY-1M,01-08-2013,12:20:59,5792.8,5793.25,5786.1,5786.1,41550,17161300
NIFTY-1M,01-08-2013,12:21:59,5786.15,5787.5,5785.05,5786,30150,17161300
NIFTY-1M,01-08-2013,12:22:59,5786,5791.15,5785.6,5790.15,30350,17161300
NIFTY-1M,01-08-2013,12:23:59,5789.35,5791.05,5786,5787.8,17700,17134250
NIFTY-1M,01-08-2013,12:24:59,5787.7,5788.75,5781.05,5784.5,44200,17134250
NIFTY-1M,01-08-2013,12:25:59,5785,5785.55,5782,5782,18800,17134250
NIFTY-1M,01-08-2013,12:26:59,5782,5788,5782,5787.25,23450,17117400
NIFTY-1M,01-08-2013,12:27:59,5787.25,5793.75,5787.25,5791.5,25500,17117400
NIFTY-1M,01-08-2013,12:28:59,5791.45,5791.5,5787,5787.7,15000,17117400
NIFTY-1M,01-08-2013,12:29:59,5787.95,5792,5787.75,5790,10000,17078150
NIFTY-1M,01-08-2013,12:30:59,5790,5790.8,5788.45,5790,10250,17078150
NIFTY-1M,01-08-2013,12:31:59,5790,5790,5782,5782,22950,17078150
NIFTY-1M,01-08-2013,12:32:59,5782.1,5782.1,5772,5775,88900,17080200
NIFTY-1M,01-08-2013,12:33:59,5775.9,5778,5773,5776.65,26000,17080200
NIFTY-1M,01-08-2013,12:34:59,5776.65,5781.25,5775.25,5780.2,20850,17080200
NIFTY-1M,01-08-2013,12:35:59,5780.8,5785.95,5777,5785.65,17400,17092750
NIFTY-1M,01-08-2013,12:36:59,5786.25,5791.7,5785.25,5785.7,33800,17092750
NIFTY-1M,01-08-2013,12:37:59,5785.7,5786.9,5783,5783.25,13600,17092750
NIFTY-1M,01-08-2013,12:38:59,5783.25,5784.35,5776,5776.1,15050,17088850
NIFTY-1M,01-08-2013,12:39:59,5776.05,5780.05,5775.35,5776,16250,17088850
NIFTY-1M,01-08-2013,12:40:59,5776.8,5779.55,5776.15,5779.15,6100,17088850
NIFTY-1M,01-08-2013,12:41:59,5778.45,5781.6,5776.1,5778,33700,16954600
NIFTY-1M,01-08-2013,12:42:59,5778,5781,5777.05,5778.75,9700,16954600
NIFTY-1M,01-08-2013,12:43:59,5778.75,5780.5,5773.3,5775,13250,16954600
NIFTY-1M,01-08-2013,12:44:59,5775.5,5776,5774,5774,12300,16966950
NIFTY-1M,01-08-2013,12:45:59,5773.7,5778.45,5773.7,5778.45,18950,16966950
NIFTY-1M,01-08-2013,12:46:59,5778.8,5787.6,5777.35,5787.6,23000,16966950
NIFTY-1M,01-08-2013,12:47:59,5787,5787.85,5780.05,5780.05,23300,16990400
NIFTY-1M,01-08-2013,12:48:59,5780.35,5781.1,5778.1,5779.3,21600,16990400
NIFTY-1M,01-08-2013,12:49:59,5779.3,5780.95,5775.1,5775.1,14800,16990400
NIFTY-1M,01-08-2013,12:50:59,5776.75,5779.45,5775.15,5777.5,8500,17013000
NIFTY-1M,01-08-2013,12:51:59,5778,5778.95,5775.25,5775.25,5550,17013000
NIFTY-1M,01-08-2013,12:52:59,5776.7,5777,5774.85,5776,16800,17013000
NIFTY-1M,01-08-2013,12:53:59,5776,5779.45,5776,5779.4,13400,17020550
NIFTY-1M,01-08-2013,12:54:59,5779.1,5782.8,5776,5776,25500,17020550
NIFTY-1M,01-08-2013,12:55:59,5776,5776.65,5775,5776.05,19550,17020550
NIFTY-1M,01-08-2013,12:56:59,5776.6,5777.4,5774,5775.45,32000,17033750
NIFTY-1M,01-08-2013,12:57:59,5776.1,5777.5,5774.4,5774.4,6300,17033750
NIFTY-1M,01-08-2013,12:58:59,5774.4,5777.15,5774.2,5777.15,12050,17033750
NIFTY-1M,01-08-2013,12:59:59,5778,5779.55,5777.1,5778.3,4100,17036900
NIFTY-1M,01-08-2013,13:00:59,5778.3,5784.35,5778.05,5782.05,16650,17036900
NIFTY-1M,01-08-2013,13:01:59,5782.05,5782.5,5777.9,5777.9,10150,17036900
NIFTY-1M,01-08-2013,13:02:59,5777.9,5779.45,5775.35,5776.55,13000,17047700
NIFTY-1M,01-08-2013,13:03:59,5776.1,5776.55,5775,5775.4,10700,17047700
NIFTY-1M,01-08-2013,13:04:59,5775.4,5775.4,5771,5772,25150,17047700
NIFTY-1M,01-08-2013,13:05:59,5772.3,5773.5,5765.5,5765.5,58250,17073250
NIFTY-1M,01-08-2013,13:06:59,5765.5,5766,5764.25,5765.25,55600,17073250
NIFTY-1M,01-08-2013,13:07:59,5766,5769.75,5765.1,5768,20000,17073250
NIFTY-1M,01-08-2013,13:08:59,5768,5768.95,5766.5,5766.8,9250,17067600
NIFTY-1M,01-08-2013,13:09:59,5766.85,5772.65,5766.05,5772.45,22450,17067600
NIFTY-1M,01-08-2013,13:10:59,5772.45,5773.6,5769.35,5773.6,14150,17067600
NIFTY-1M,01-08-2013,13:11:59,5773.6,5776.25,5771.7,5771.7,30100,17068650
NIFTY-1M,01-08-2013,13:12:59,5772.75,5777.2,5772.2,5776.5,10150,17068650
NIFTY-1M,01-08-2013,13:13:59,5776.5,5778,5775.15,5778,19850,17068650
NIFTY-1M,01-08-2013,13:14:59,5778.5,5778.5,5774,5775.25,21000,17087550
NIFTY-1M,01-08-2013,13:15:59,5775.25,5776.8,5774.45,5774.6,9400,17087550
NIFTY-1M,01-08-2013,13:16:59,5774.55,5775.35,5773.65,5773.75,3650,17087550
NIFTY-1M,01-08-2013,13:17:59,5773.75,5774.3,5769.1,5771.4,12900,17094850
NIFTY-1M,01-08-2013,13:18:59,5771.4,5773.95,5766.4,5766.4,20200,17094850
NIFTY-1M,01-08-2013,13:19:59,5766.7,5768.55,5765,5765.9,15700,17094850
NIFTY-1M,01-08-2013,13:20:59,5766,5766,5763.9,5764.95,28200,17106650
NIFTY-1M,01-08-2013,13:21:59,5765.1,5769.8,5765.1,5768,17050,17106650
NIFTY-1M,01-08-2013,13:22:59,5767.25,5768.25,5764.75,5764.95,9550,17106650
NIFTY-1M,01-08-2013,13:23:59,5764.75,5765,5762.25,5763,20750,17113850
NIFTY-1M,01-08-2013,13:24:59,5763,5768,5762.25,5767.95,26850,17113850
NIFTY-1M,01-08-2013,13:25:59,5766.65,5768.65,5765.35,5767.1,11850,17113850
NIFTY-1M,01-08-2013,13:26:59,5767.1,5772,5767.1,5768.1,17600,17132450
NIFTY-1M,01-08-2013,13:27:59,5768.05,5771.65,5767,5770.15,20500,17132450
NIFTY-1M,01-08-2013,13:28:59,5768.35,5772.5,5768.35,5772.45,11400,17132450
NIFTY-1M,01-08-2013,13:29:59,5772.45,5776.6,5771.3,5776,18750,17113100
NIFTY-1M,01-08-2013,13:30:59,5776.65,5776.65,5773.15,5774.4,18950,17113100
NIFTY-1M,01-08-2013,13:31:59,5773.55,5776.5,5773,5774.4,22800,17113100
NIFTY-1M,01-08-2013,13:32:59,5775,5775.5,5773,5773.45,5400,17118900
NIFTY-1M,01-08-2013,13:33:59,5773.45,5774.7,5770.1,5770.15,14550,17118900
NIFTY-1M,01-08-2013,13:34:59,5770.15,5772.6,5768.5,5769.2,11150,17118900
NIFTY-1M,01-08-2013,13:35:59,5769.2,5769.2,5765.05,5766.75,14100,17119950
NIFTY-1M,01-08-2013,13:36:59,5766.7,5766.75,5765,5765,8050,17119950
NIFTY-1M,01-08-2013,13:37:59,5765.1,5765.55,5760.3,5760.6,38700,17119950
NIFTY-1M,01-08-2013,13:38:59,5760.3,5760.6,5743.3,5746.5,227450,17098100
NIFTY-1M,01-08-2013,13:39:59,5746.55,5748.9,5742.55,5742.8,83100,17098100
NIFTY-1M,01-08-2013,13:40:59,5742.75,5747.2,5742.75,5743.15,44600,17098100
NIFTY-1M,01-08-2013,13:41:59,5743.2,5748.2,5741.3,5748.2,85000,17137450
NIFTY-1M,01-08-2013,13:42:59,5748.45,5752.95,5748.45,5750.85,30200,17137450
NIFTY-1M,01-08-2013,13:43:59,5750,5750.55,5743,5746,31900,17137450
NIFTY-1M,01-08-2013,13:44:59,5746,5750,5746,5747.15,22200,17151950
NIFTY-1M,01-08-2013,13:45:59,5747,5747.65,5745.95,5747.35,17450,17151950
NIFTY-1M,01-08-2013,13:46:59,5747.35,5748.8,5740.05,5741.35,43850,17151950
NIFTY-1M,01-08-2013,13:47:59,5741,5746,5741,5745.15,31250,17161300
NIFTY-1M,01-08-2013,13:48:59,5744,5747.9,5743,5747.75,22200,17161300
NIFTY-1M,01-08-2013,13:49:59,5747.75,5751.75,5746.05,5751.75,19750,17161300
NIFTY-1M,01-08-2013,13:50:59,5751.6,5763,5751.35,5762,77200,17153900
NIFTY-1M,01-08-2013,13:51:59,5761.95,5762.6,5758.05,5758.05,48450,17153900
NIFTY-1M,01-08-2013,13:52:59,5758.2,5758.2,5748.9,5750,27050,17153900
NIFTY-1M,01-08-2013,13:53:59,5750,5756.2,5750,5753.95,33250,17154500
NIFTY-1M,01-08-2013,13:54:59,5753.95,5759,5752.1,5757.6,14000,17154500
NIFTY-1M,01-08-2013,13:55:59,5757.8,5758.9,5756.6,5758.9,18150,17154500
NIFTY-1M,01-08-2013,13:56:59,5758.9,5762.2,5758.9,5761.75,25800,17165400
NIFTY-1M,01-08-2013,13:57:59,5761.7,5763.55,5759.75,5759.75,22250,17165400
NIFTY-1M,01-08-2013,13:58:59,5760.95,5760.95,5751.3,5752.45,31650,17165400
NIFTY-1M,01-08-2013,13:59:59,5752.85,5753,5745.25,5747,66550,17187500
NIFTY-1M,01-08-2013,14:00:59,5746,5751,5746,5750,27700,17187500
NIFTY-1M,01-08-2013,14:01:59,5749.95,5756,5749.55,5756,17300,17187500
NIFTY-1M,01-08-2013,14:02:59,5758,5758,5753.95,5757.05,14250,17157800
NIFTY-1M,01-08-2013,14:03:59,5757.4,5759,5752.5,5753.85,17750,17157800
NIFTY-1M,01-08-2013,14:04:59,5753.85,5756.6,5753.85,5754.4,12600,17157800
NIFTY-1M,01-08-2013,14:05:59,5754.4,5756.95,5753.95,5754.9,18300,17167650
NIFTY-1M,01-08-2013,14:06:59,5754.95,5759,5754.95,5757,19700,17167650
NIFTY-1M,01-08-2013,14:07:59,5757,5762,5755.15,5760.9,28700,17167650
NIFTY-1M,01-08-2013,14:08:59,5762,5766,5761,5763.1,41200,17126350
NIFTY-1M,01-08-2013,14:09:59,5763,5763.95,5757,5757.8,15900,17126350
NIFTY-1M,01-08-2013,14:10:59,5757.8,5757.8,5753.2,5756.8,21300,17126350
NIFTY-1M,01-08-2013,14:11:59,5756.3,5758.6,5754,5754.65,11000,17075000
