NIFTY-1M,01-04-2013,12:24:59,5716.1,5716.1,5715,5715.05,3450,12506750
NIFTY-1M,01-04-2013,12:25:59,5715.05,5716,5715.05,5716,4600,12513000
NIFTY-1M,01-04-2013,12:26:59,5716,5716,5715.6,5715.9,5350,12513000
NIFTY-1M,01-04-2013,12:27:59,5715.9,5716.5,5715.6,5716.25,6450,12513000
NIFTY-1M,01-04-2013,12:28:59,5716.25,5716.4,5715.6,5716.1,3650,12509200
NIFTY-1M,01-04-2013,12:29:59,5716.1,5716.5,5715.1,5715.55,14650,12509200
NIFTY-1M,01-04-2013,12:30:59,5715.55,5715.55,5713.05,5714.5,9900,12509200
NIFTY-1M,01-04-2013,12:31:59,5714.5,5715.5,5713.85,5715.45,16600,12512750
NIFTY-1M,01-04-2013,12:32:59,5715.45,5716.5,5713.85,5716,5700,12512750
NIFTY-1M,01-04-2013,12:33:59,5716,5718,5716,5718,5900,12512750
NIFTY-1M,01-04-2013,12:34:59,5718,5718,5715.45,5715.45,13950,12521450
NIFTY-1M,01-04-2013,12:35:59,5715.45,5716.45,5710.5,5711.25,55100,12521450
NIFTY-1M,01-04-2013,12:36:59,5711.25,5711.95,5705.8,5708.8,132000,12521450
NIFTY-1M,01-04-2013,12:37:59,5708.1,5711.4,5706.15,5711.4,26400,12514450
NIFTY-1M,01-04-2013,12:38:59,5711.1,5711.4,5710.05,5710.6,13300,12514450
NIFTY-1M,01-04-2013,12:39:59,5710.6,5712.65,5710.45,5710.8,16300,12514450
NIFTY-1M,01-04-2013,12:40:59,5710.8,5711.9,5709.1,5709.1,11100,12524250
NIFTY-1M,01-04-2013,12:41:59,5709.1,5709.65,5707.65,5709,8400,12524250
NIFTY-1M,01-04-2013,12:42:59,5708.4,5709.05,5705.3,5706.3,16100,12524250
NIFTY-1M,01-04-2013,12:43:59,5706.3,5706.8,5703,5705,85300,12539850
NIFTY-1M,01-04-2013,12:44:59,5705,5706.5,5703.55,5703.55,24350,12539850
NIFTY-1M,01-04-2013,12:45:59,5703.55,5705.05,5700,5700,95650,12539850
NIFTY-1M,01-04-2013,12:46:59,5700,5704.45,5699.05,5703.6,60700,12535900
NIFTY-1M,01-04-2013,12:47:59,5703.75,5704.75,5702.55,5703.9,21550,12535900
NIFTY-1M,01-04-2013,12:48:59,5704.35,5704.9,5700.75,5701.25,40350,12535900
NIFTY-1M,01-04-2013,12:49:59,5701.25,5704,5701.25,5703.7,10750,12528150
NIFTY-1M,01-04-2013,12:50:59,5703.7,5705,5703.2,5705,8250,12528150
NIFTY-1M,01-04-2013,12:51:59,5705,5705.9,5704.6,5704.65,9350,12528150
NIFTY-1M,01-04-2013,12:52:59,5704.65,5706.3,5704.6,5706,8400,12534550
NIFTY-1M,01-04-2013,12:53:59,5705.95,5708,5704.8,5707,18300,12534550
NIFTY-1M,01-04-2013,12:54:59,5707,5707.6,5706.15,5706.6,6800,12534550
NIFTY-1M,01-04-2013,12:55:59,5706.6,5707.65,5706.1,5707.3,10200,12536350
NIFTY-1M,01-04-2013,12:56:59,5707.5,5707.75,5705.65,5706,15300,12536350
NIFTY-1M,01-04-2013,12:57:59,5706,5707,5705,5705.1,25650,12536350
NIFTY-1M,01-04-2013,12:58:59,5705.1,5706.35,5704.6,5706.1,7200,12567500
NIFTY-1M,01-04-2013,12:59:59,5706.1,5707,5705.2,5706.85,4250,12567500
NIFTY-1M,01-04-2013,13:00:59,5706.35,5706.75,5704.85,5704.9,9100,12567500
NIFTY-1M,01-04-2013,13:01:59,5705,5705,5702.8,5702.8,15400,12561650
NIFTY-1M,01-04-2013,13:02:59,5702.8,5702.8,5696.1,5697.5,68700,12561650
NIFTY-1M,01-04-2013,13:03:59,5697.9,5699.05,5696.55,5697,42750,12561650
NIFTY-1M,01-04-2013,13:04:59,5697,5702,5696.65,5702,12150,12566750
NIFTY-1M,01-04-2013,13:05:59,5702,5703.1,5701,5702.65,14250,12566750
NIFTY-1M,01-04-2013,13:06:59,5703.2,5706.3,5702.65,5704.7,19250,12566750
NIFTY-1M,01-04-2013,13:07:59,5704.1,5706.75,5704.1,5706.65,10200,12579550
NIFTY-1M,01-04-2013,13:08:59,5706.7,5707,5705.75,5706.5,7950,12579550
NIFTY-1M,01-04-2013,13:09:59,5706.5,5707.45,5706.05,5706.95,11450,12579550
NIFTY-1M,01-04-2013,13:10:59,5707,5707,5704.9,5706,7800,12590400
NIFTY-1M,01-04-2013,13:11:59,5705.15,5706.65,5705,5705,4300,12590400
NIFTY-1M,01-04-2013,13:12:59,5705,5705.3,5702.4,5704,17450,12590400
NIFTY-1M,01-04-2013,13:13:59,5703.2,5705,5703,5705,14600,12597350
NIFTY-1M,01-04-2013,13:14:59,5705,5706.15,5705,5705.55,12850,12597350
NIFTY-1M,01-04-2013,13:15:59,5706.35,5707,5706,5707,9000,12597350
NIFTY-1M,01-04-2013,13:16:59,5707,5708.3,5707,5708.3,13700,12608300
NIFTY-1M,01-04-2013,13:17:59,5707.5,5709.45,5707.05,5709.45,18850,12608300
NIFTY-1M,01-04-2013,13:18:59,5709.45,5710.5,5709,5710.2,28550,12608300
NIFTY-1M,01-04-2013,13:19:59,5709.6,5710.75,5709.1,5710.35,18050,12635400
NIFTY-1M,01-04-2013,13:20:59,5710.5,5711.05,5710.05,5710.35,16400,12635400
NIFTY-1M,01-04-2013,13:21:59,5710.35,5710.35,5706.65,5707,11700,12635400
NIFTY-1M,01-04-2013,13:22:59,5707,5708.7,5706,5707.8,30050,12668450
NIFTY-1M,01-04-2013,13:23:59,5707.8,5708.95,5707.75,5708.4,5150,12668450
NIFTY-1M,01-04-2013,13:24:59,5708.4,5708.4,5707.6,5707.6,8400,12668450
NIFTY-1M,01-04-2013,13:25:59,5707.7,5707.7,5707.1,5707.45,3600,12684650
NIFTY-1M,01-04-2013,13:26:59,5707.55,5707.7,5707.1,5707.5,4050,12684650
NIFTY-1M,01-04-2013,13:27:59,5707.5,5711.95,5707.1,5711.9,19800,12684650
NIFTY-1M,01-04-2013,13:28:59,5711.95,5713.7,5710.55,5710.85,22050,12704800
NIFTY-1M,01-04-2013,13:29:59,5710.85,5712,5710.05,5711.5,10050,12704800
NIFTY-1M,01-04-2013,13:30:59,5711.3,5711.7,5709.1,5709.4,15500,12704800
NIFTY-1M,01-04-2013,13:31:59,5709.4,5713.85,5709.4,5713.85,18900,12715850
NIFTY-1M,01-04-2013,13:32:59,5712.95,5715.3,5712.6,5714.9,35650,12715850
NIFTY-1M,01-04-2013,13:33:59,5714.05,5716.4,5713.65,5713.65,19650,12715850
NIFTY-1M,01-04-2013,13:34:59,5713.55,5713.95,5712,5713.45,9450,12744300
NIFTY-1M,01-04-2013,13:35:59,5713.45,5715,5711.45,5712.15,14050,12744300
NIFTY-1M,01-04-2013,13:36:59,5712.15,5713.35,5711,5713,7000,12744300
NIFTY-1M,01-04-2013,13:37:59,5713,5713.05,5711,5711.5,7350,12746450
NIFTY-1M,01-04-2013,13:38:59,5711.5,5712.35,5710.25,5710.25,5850,12746450
NIFTY-1M,01-04-2013,13:39:59,5710.25,5711.95,5710,5710.6,15850,12746450
NIFTY-1M,01-04-2013,13:40:59,5710.6,5711.3,5710.6,5710.65,5900,12750150
NIFTY-1M,01-04-2013,13:41:59,5710.65,5710.65,5708.15,5709.25,17000,12750150
NIFTY-1M,01-04-2013,13:42:59,5709.25,5716.45,5709.25,5715.1,30400,12750150
NIFTY-1M,01-04-2013,13:43:59,5714.4,5715.35,5712.35,5713.2,9800,12754350
NIFTY-1M,01-04-2013,13:44:59,5713.2,5713.6,5712,5713.35,3650,12754350
NIFTY-1M,01-04-2013,13:45:59,5713.35,5714.75,5713.1,5713.9,7100,12754350
NIFTY-1M,01-04-2013,13:46:59,5713.9,5714,5711.7,5712.2,10400,12760600
NIFTY-1M,01-04-2013,13:47:59,5712.2,5712.2,5709.5,5709.55,10750,12760600
NIFTY-1M,01-04-2013,13:48:59,5709.55,5710.5,5708.3,5710,6700,12760600
NIFTY-1M,01-04-2013,13:49:59,5710,5711.6,5709.6,5711.25,2850,12757200
NIFTY-1M,01-04-2013,13:50:59,5710,5710.5,5709.15,5710.5,9250,12757200
NIFTY-1M,01-04-2013,13:51:59,5710.5,5710.5,5709.25,5710,10900,12757200
NIFTY-1M,01-04-2013,13:52:59,5710,5711,5710,5710.8,6850,12767650
NIFTY-1M,01-04-2013,13:53:59,5710.8,5711.9,5710.75,5710.95,5750,12767650
NIFTY-1M,01-04-2013,13:54:59,5710.95,5710.95,5710,5710.4,1350,12767650
NIFTY-1M,01-04-2013,13:55:59,5710.4,5711.65,5710,5710.8,9450,12775800
NIFTY-1M,01-04-2013,13:56:59,5710.45,5711,5709,5710.45,6900,12775800
NIFTY-1M,01-04-2013,13:57:59,5710.45,5711,5709,5709.5,2900,12775800
NIFTY-1M,01-04-2013,13:58:59,5709.5,5711,5709.45,5710.3,3250,12783450
NIFTY-1M,01-04-2013,13:59:59,5710.3,5710.3,5709,5709.1,10400,12783450
NIFTY-1M,01-04-2013,14:00:59,5709.1,5710.95,5708.1,5710.95,7750,12783450
NIFTY-1M,01-04-2013,14:01:59,5710.95,5714.8,5710.95,5712,10000,12788750
NIFTY-1M,01-04-2013,14:02:59,5712,5715.95,5712,5715.95,14350,12788750
NIFTY-1M,01-04-2013,14:03:59,5715.95,5719.7,5715.45,5718,55150,12788750
NIFTY-1M,01-04-2013,14:04:59,5718,5721,5717.3,5720.95,75200,12783550
NIFTY-1M,01-04-2013,14:05:59,5720.9,5721,5719,5719.45,19600,12783550
NIFTY-1M,01-04-2013,14:06:59,5719.8,5723.45,5718,5723.45,34700,12783550
NIFTY-1M,01-04-2013,14:07:59,5722.65,5722.95,5720.1,5721.9,22100,12795200
NIFTY-1M,01-04-2013,14:08:59,5722.8,5723.45,5720.75,5721.05,22350,12795200
NIFTY-1M,01-04-2013,14:09:59,5721.25,5721.25,5720.25,5720.85,10400,12795200
NIFTY-1M,01-04-2013,14:10:59,5720.85,5721,5719,5719.1,8800,12799000
