NIFTY-1M,03-06-2013,10:22:59,5994.2,5994.45,5991.05,5992.35,21100,15852450
NIFTY-1M,03-06-2013,10:23:59,5993.5,5994.7,5991,5991,19950,15852450
NIFTY-1M,03-06-2013,10:24:59,5991.5,5992.25,5987.65,5990.25,30400,15870750
NIFTY-1M,03-06-2013,10:25:59,5990.25,5991,5988.35,5988.35,7200,15870750
NIFTY-1M,03-06-2013,10:26:59,5988,5990,5987.7,5989,12750,15870750
NIFTY-1M,03-06-2013,10:27:59,5989.2,5990.65,5987.85,5987.85,6450,15877650
NIFTY-1M,03-06-2013,10:28:59,5987.85,5988,5984.3,5985,33550,15877650
NIFTY-1M,03-06-2013,10:29:59,5984.9,5986.5,5982,5982,34200,15877650
NIFTY-1M,03-06-2013,10:30:59,5981.5,5981.5,5975.05,5977.5,154550,15839950
NIFTY-1M,03-06-2013,10:31:59,5977.05,5979.3,5976,5979,43700,15839950
NIFTY-1M,03-06-2013,10:32:59,5979,5979,5973.4,5974.8,83700,15839950
NIFTY-1M,03-06-2013,10:33:59,5975,5978.55,5974.75,5977,27850,15890950
NIFTY-1M,03-06-2013,10:34:59,5976.2,5977,5973.5,5974,33650,15890950
NIFTY-1M,03-06-2013,10:35:59,5973.3,5975.95,5972.6,5975.65,42950,15890950
NIFTY-1M,03-06-2013,10:36:59,5975,5975.45,5972.2,5972.3,35550,15919200
NIFTY-1M,03-06-2013,10:37:59,5972.4,5972.4,5968.45,5969.95,74450,15919200
NIFTY-1M,03-06-2013,10:38:59,5969.95,5969.95,5966.95,5969,45500,15919200
NIFTY-1M,03-06-2013,10:39:59,5968.4,5970.95,5968.05,5970,24100,15942900
NIFTY-1M,03-06-2013,10:40:59,5970,5971,5969,5970.5,36400,15942900
NIFTY-1M,03-06-2013,10:41:59,5970.5,5973,5970,5973,30650,15942900
NIFTY-1M,03-06-2013,10:42:59,5973.1,5974.5,5972.15,5973,17650,15958650
NIFTY-1M,03-06-2013,10:43:59,5972.25,5974.95,5972.2,5974.95,11300,15958650
NIFTY-1M,03-06-2013,10:44:59,5974.9,5976,5974.85,5975.05,9850,15958650
NIFTY-1M,03-06-2013,10:45:59,5974,5974.5,5971.15,5971.25,16300,15966050
NIFTY-1M,03-06-2013,10:46:59,5971.8,5971.8,5971,5971,9400,15966050
NIFTY-1M,03-06-2013,10:47:59,5971,5971.5,5970.5,5970.8,5600,15966050
NIFTY-1M,03-06-2013,10:48:59,5970.6,5970.95,5966.65,5966.65,33650,15966450
NIFTY-1M,03-06-2013,10:49:59,5967,5968.85,5965.5,5968.85,27750,15966450
NIFTY-1M,03-06-2013,10:50:59,5968.85,5969.6,5967.5,5967.85,15550,15966450
NIFTY-1M,03-06-2013,10:51:59,5967.85,5967.95,5966.95,5967,10750,15974350
NIFTY-1M,03-06-2013,10:52:59,5967.8,5969.45,5966.55,5968.15,12500,15974350
NIFTY-1M,03-06-2013,10:53:59,5968.15,5971,5968.15,5968.7,13100,15974350
NIFTY-1M,03-06-2013,10:54:59,5968.7,5969.9,5968.7,5969.9,7000,15982250
NIFTY-1M,03-06-2013,10:55:59,5969.9,5969.9,5967.1,5967.1,7000,15982250
NIFTY-1M,03-06-2013,10:56:59,5967.1,5970.45,5967.1,5969,13400,15982250
NIFTY-1M,03-06-2013,10:57:59,5969,5970.4,5966.9,5966.9,8500,15994800
NIFTY-1M,03-06-2013,10:58:59,5967,5967.95,5965.2,5966.3,13700,15994800
NIFTY-1M,03-06-2013,10:59:59,5967.75,5969.1,5966,5968.7,19300,15994800
NIFTY-1M,03-06-2013,11:00:59,5968.7,5972.95,5968.7,5972.45,18250,16006200
NIFTY-1M,03-06-2013,11:01:59,5972.45,5973.45,5971.45,5973.35,9600,16006200
NIFTY-1M,03-06-2013,11:02:59,5973.35,5974,5973.35,5974,7750,16006200
NIFTY-1M,03-06-2013,11:03:59,5974,5974,5971.65,5972.05,17350,16003700
NIFTY-1M,03-06-2013,11:04:59,5972.05,5973.45,5970.75,5973.45,4300,16003700
NIFTY-1M,03-06-2013,11:05:59,5973.45,5974.8,5973,5974,7750,16003700
NIFTY-1M,03-06-2013,11:06:59,5974,5974.45,5971.95,5972.05,8000,16003200
NIFTY-1M,03-06-2013,11:07:59,5971.95,5972.4,5971,5971,4450,16003200
NIFTY-1M,03-06-2013,11:08:59,5971.2,5971.2,5967.7,5968.25,9950,16003200
NIFTY-1M,03-06-2013,11:09:59,5968.25,5971.6,5968.25,5971.45,5450,16002750
NIFTY-1M,03-06-2013,11:10:59,5971.45,5971.95,5970.8,5970.95,3500,16002750
NIFTY-1M,03-06-2013,11:11:59,5970.95,5971.85,5970.75,5971,5550,16002750
NIFTY-1M,03-06-2013,11:12:59,5971,5971.75,5969,5969,6150,16010250
NIFTY-1M,03-06-2013,11:13:59,5969,5970.95,5968.4,5970.95,6850,16010250
NIFTY-1M,03-06-2013,11:14:59,5971.4,5972,5970.4,5971.95,12750,16010250
NIFTY-1M,03-06-2013,11:15:59,5971.95,5975.9,5971.95,5975.9,21700,16019550
NIFTY-1M,03-06-2013,11:16:59,5975.9,5978.5,5975.75,5976.35,26450,16019550
NIFTY-1M,03-06-2013,11:17:59,5977,5977.1,5973.35,5975.95,15200,16019550
NIFTY-1M,03-06-2013,11:18:59,5975.95,5976,5975,5975.9,7750,16010150
NIFTY-1M,03-06-2013,11:19:59,5975.4,5975.95,5973,5975,20700,16010150
NIFTY-1M,03-06-2013,11:20:59,5975,5975.55,5973.15,5973.15,10800,16010150
NIFTY-1M,03-06-2013,11:21:59,5973.15,5973.6,5972.2,5972.25,6600,16010300
NIFTY-1M,03-06-2013,11:22:59,5972.05,5972.05,5968,5968,15950,16010300
NIFTY-1M,03-06-2013,11:23:59,5968.2,5970,5966.9,5970,16100,16010300
NIFTY-1M,03-06-2013,11:24:59,5970,5970.5,5967.3,5968,31750,16009500
NIFTY-1M,03-06-2013,11:25:59,5968,5969.4,5967,5967.15,14700,16009500
NIFTY-1M,03-06-2013,11:26:59,5967,5967.75,5963.1,5964.15,52950,16009500
NIFTY-1M,03-06-2013,11:27:59,5964.75,5966.75,5963.85,5965.2,19850,16012550
NIFTY-1M,03-06-2013,11:28:59,5966,5966.45,5962.55,5963,18950,16012550
NIFTY-1M,03-06-2013,11:29:59,5963,5963,5959,5961.3,107500,16012550
NIFTY-1M,03-06-2013,11:30:59,5962,5964.8,5962,5964,27400,16042200
NIFTY-1M,03-06-2013,11:31:59,5963.5,5965.5,5963.5,5965,24350,16042200
NIFTY-1M,03-06-2013,11:32:59,5965,5965,5960,5960.25,27550,16042200
NIFTY-1M,03-06-2013,11:33:59,5960.95,5961.8,5958.65,5959,33300,16061100
NIFTY-1M,03-06-2013,11:34:59,5958.55,5960.35,5957.6,5958.2,39900,16061100
NIFTY-1M,03-06-2013,11:35:59,5958.2,5961.4,5958.2,5960.5,16250,16061100
NIFTY-1M,03-06-2013,11:36:59,5960.5,5963.8,5960.45,5963.8,25150,16090050
NIFTY-1M,03-06-2013,11:37:59,5963.8,5966,5962.7,5963.1,17800,16090050
NIFTY-1M,03-06-2013,11:38:59,5963.45,5963.95,5962.7,5963.5,12650,16090050
NIFTY-1M,03-06-2013,11:39:59,5963.5,5966.5,5963.5,5966.4,24050,15912300
NIFTY-1M,03-06-2013,11:40:59,5966.85,5967.95,5964.95,5967.8,37450,15912300
NIFTY-1M,03-06-2013,11:41:59,5967.45,5968.7,5967.05,5968.7,14850,15912300
NIFTY-1M,03-06-2013,11:42:59,5968.5,5971.5,5968.5,5971.5,58850,15916450
NIFTY-1M,03-06-2013,11:43:59,5971.65,5973.15,5971.55,5972.3,46450,15916450
NIFTY-1M,03-06-2013,11:44:59,5972,5972.45,5968.45,5969.5,36800,15916450
NIFTY-1M,03-06-2013,11:45:59,5969.95,5972.4,5969.15,5971,23450,15934850
NIFTY-1M,03-06-2013,11:46:59,5970.7,5972.45,5970.6,5971.6,18300,15934850
NIFTY-1M,03-06-2013,11:47:59,5970.95,5974.3,5970.7,5974.3,20750,15934850
NIFTY-1M,03-06-2013,11:48:59,5974,5976.4,5973.75,5974.15,42900,15944850
NIFTY-1M,03-06-2013,11:49:59,5974.1,5974.9,5973.15,5974,24100,15944850
NIFTY-1M,03-06-2013,11:50:59,5973.55,5973.95,5971,5972.9,12900,15944850
NIFTY-1M,03-06-2013,11:51:59,5973.5,5973.95,5972.3,5972.4,14700,15956450
NIFTY-1M,03-06-2013,11:52:59,5972.4,5973,5971.7,5972,9750,15956450
NIFTY-1M,03-06-2013,11:53:59,5972.9,5973.7,5971.3,5973.3,18950,15956450
NIFTY-1M,03-06-2013,11:54:59,5973.2,5973.25,5972,5972.75,7950,15958250
NIFTY-1M,03-06-2013,11:55:59,5972.95,5973.3,5972.3,5973.3,8450,15958250
NIFTY-1M,03-06-2013,11:56:59,5972.85,5974.45,5972.4,5972.4,7100,15958250
NIFTY-1M,03-06-2013,11:57:59,5972.75,5972.75,5968.15,5968.15,19150,15958800
NIFTY-1M,03-06-2013,11:58:59,5969,5973.45,5968.15,5973.45,21200,15958800
NIFTY-1M,03-06-2013,11:59:59,5973.45,5973.95,5973,5973.2,5200,15958800
NIFTY-1M,03-06-2013,12:00:59,5973.2,5979,5973.2,5977,47750,15972200
NIFTY-1M,03-06-2013,12:01:59,5976.05,5978.95,5976.05,5977.65,17450,15972200
NIFTY-1M,03-06-2013,12:02:59,5977.45,5980.5,5976.9,5980,30850,15972200
NIFTY-1M,03-06-2013,12:03:59,5980,5980,5976.5,5977.35,19300,15987450
NIFTY-1M,03-06-2013,12:04:59,5978,5980,5977.55,5979.15,16450,15987450
NIFTY-1M,03-06-2013,12:05:59,5979.15,5979.15,5977,5977,8250,15987450
NIFTY-1M,03-06-2013,12:06:59,5976.95,5978.3,5973.2,5973.2,14800,15987900
NIFTY-1M,03-06-2013,12:07:59,5973.2,5973.6,5972.3,5973.05,11900,15987900
NIFTY-1M,03-06-2013,12:08:59,5973.05,5973.45,5971.5,5972.45,9850,15987900
NIFTY-1M,03-06-2013,12:09:59,5972.15,5974.05,5971.2,5973.45,16300,15999950
NIFTY-1M,03-06-2013,12:10:59,5973.45,5976.1,5973.25,5974.45,11500,15999950
NIFTY-1M,03-06-2013,12:11:59,5974.45,5975.45,5973,5975.45,8650,15999950
NIFTY-1M,03-06-2013,12:12:59,5974.75,5977.45,5974.75,5975.55,17850,16015900
NIFTY-1M,03-06-2013,12:13:59,5975.55,5976.95,5974.05,5975,16650,16015900
NIFTY-1M,03-06-2013,12:14:59,5974.85,5975.1,5973,5973,16000,16015900
NIFTY-1M,03-06-2013,12:15:59,5973.9,5975,5972.2,5974.95,16800,16036350
NIFTY-1M,03-06-2013,12:16:59,5974.95,5975.9,5974.95,5975.5,3900,16036350
NIFTY-1M,03-06-2013,12:17:59,5975.2,5975.45,5971,5971.45,10950,16036350
NIFTY-1M,03-06-2013,12:18:59,5971.45,5972.6,5971,5971.55,6850,16040550
NIFTY-1M,03-06-2013,12:19:59,5971.55,5972.45,5971.2,5971.2,6700,16040550
NIFTY-1M,03-06-2013,12:20:59,5972.15,5972.9,5970.8,5972.4,9500,16040550
NIFTY-1M,03-06-2013,12:21:59,5972.4,5972.65,5971.55,5971.9,5400,16044300
NIFTY-1M,03-06-2013,12:22:59,5972.45,5972.45,5970.6,5971.45,11100,16044300
NIFTY-1M,03-06-2013,12:23:59,5971.45,5971.45,5969.15,5969.9,18600,16044300
NIFTY-1M,03-06-2013,12:24:59,5969.2,5972.8,5969.2,5972.8,20850,16063550
NIFTY-1M,03-06-2013,12:25:59,5972.9,5973.5,5970.9,5970.9,11750,16063550
NIFTY-1M,03-06-2013,12:26:59,5970.9,5971.55,5970.85,5971.4,5650,16063550
NIFTY-1M,03-06-2013,12:27:59,5971.4,5973.45,5971.05,5971.95,19500,16079350
NIFTY-1M,03-06-2013,12:28:59,5972.45,5972.45,5970.2,5971.7,17200,16079350
NIFTY-1M,03-06-2013,12:29:59,5971.7,5974.4,5971.65,5971.8,12350,16079350
NIFTY-1M,03-06-2013,12:30:59,5971.7,5971.7,5969.75,5969.75,26850,16098950
NIFTY-1M,03-06-2013,12:31:59,5969.75,5970.45,5968,5969.45,20500,16098950
NIFTY-1M,03-06-2013,12:32:59,5969.45,5969.45,5967.05,5967.1,24200,16098950
NIFTY-1M,03-06-2013,12:33:59,5967.1,5971.8,5967.1,5971.2,7900,16109700
NIFTY-1M,03-06-2013,12:34:59,5971.2,5972.85,5970.2,5972.85,7350,16109700
NIFTY-1M,03-06-2013,12:35:59,5972.85,5973.95,5972,5972,7350,16109700
NIFTY-1M,03-06-2013,12:36:59,5972,5972.45,5972,5972.4,2200,16117750
NIFTY-1M,03-06-2013,12:37:59,5972.4,5973.7,5972,5973.7,2750,16117750
NIFTY-1M,03-06-2013,12:38:59,5973.7,5973.7,5971,5971.65,6750,16117750
NIFTY-1M,03-06-2013,12:39:59,5971.65,5972.05,5969,5969.15,13700,16119700
NIFTY-1M,03-06-2013,12:40:59,5969,5969,5965.15,5965.95,16700,16119700
NIFTY-1M,03-06-2013,12:41:59,5965.5,5967,5965.2,5966.7,13550,16119700
NIFTY-1M,03-06-2013,12:42:59,5967,5967.95,5966,5967.45,9300,16130700
NIFTY-1M,03-06-2013,12:43:59,5967.45,5969.75,5967.15,5967.25,6050,16130700
NIFTY-1M,03-06-2013,12:44:59,5967.95,5967.95,5962.7,5963.15,27400,16130700
NIFTY-1M,03-06-2013,12:45:59,5963.3,5965,5963.25,5963.25,14800,16138200
NIFTY-1M,03-06-2013,12:46:59,5963.1,5963.1,5959.15,5960,69400,16138200
NIFTY-1M,03-06-2013,12:47:59,5960.4,5960.45,5952.55,5953.95,179350,16138200
NIFTY-1M,03-06-2013,12:48:59,5953.95,5955.7,5953.3,5955.45,44650,16195600
NIFTY-1M,03-06-2013,12:49:59,5955.45,5956.65,5955.45,5956.65,35550,16195600
NIFTY-1M,03-06-2013,12:50:59,5956.65,5957.5,5954.6,5957.45,36000,16195600
NIFTY-1M,03-06-2013,12:51:59,5957.45,5959.85,5957.05,5959.85,36050,16203000
NIFTY-1M,03-06-2013,12:52:59,5960.05,5960.05,5958,5959.45,17300,16203000
NIFTY-1M,03-06-2013,12:53:59,5959.5,5960.75,5959.15,5959.55,7550,16203000
NIFTY-1M,03-06-2013,12:54:59,5959.55,5961.45,5958.05,5958.05,14150,16214000
NIFTY-1M,03-06-2013,12:55:59,5958,5959.45,5958,5958,9950,16214000
NIFTY-1M,03-06-2013,12:56:59,5958,5958,5956,5956.7,10100,16214000
NIFTY-1M,03-06-2013,12:57:59,5956.7,5957,5955.1,5956.2,6550,16226400
NIFTY-1M,03-06-2013,12:58:59,5956.2,5957.35,5955.1,5957.05,11000,16226400
NIFTY-1M,03-06-2013,12:59:59,5957.05,5959.45,5957.05,5959.05,7600,16226400
NIFTY-1M,03-06-2013,13:00:59,5959.45,5960.15,5957.65,5959.95,16050,16203650
NIFTY-1M,03-06-2013,13:01:59,5959.75,5960,5958.45,5958.5,3800,16203650
NIFTY-1M,03-06-2013,13:02:59,5958.45,5958.45,5957,5957.05,13750,16203650
NIFTY-1M,03-06-2013,13:03:59,5957.05,5957.05,5955.25,5956,25400,16227450
NIFTY-1M,03-06-2013,13:04:59,5956,5958.95,5955.25,5958.5,27250,16227450
NIFTY-1M,03-06-2013,13:05:59,5958.5,5958.9,5955.05,5956.45,12150,16227450
NIFTY-1M,03-06-2013,13:06:59,5956.45,5957.95,5955.6,5956.4,11650,16253550
NIFTY-1M,03-06-2013,13:07:59,5956.4,5956.45,5955.2,5955.2,13850,16253550
NIFTY-1M,03-06-2013,13:08:59,5955.2,5958.8,5955,5957.6,15400,16253550
NIFTY-1M,03-06-2013,13:09:59,5958.85,5959.35,5957.1,5957.1,10350,16257800
NIFTY-1M,03-06-2013,13:10:59,5957.1,5957.5,5952.4,5952.45,34400,16257800
NIFTY-1M,03-06-2013,13:11:59,5953.25,5954,5950.65,5952.3,67950,16257800
NIFTY-1M,03-06-2013,13:12:59,5952.3,5955.95,5952.25,5955.45,27150,16298900
NIFTY-1M,03-06-2013,13:13:59,5955.95,5959.95,5955.95,5958.65,22700,16298900
NIFTY-1M,03-06-2013,13:14:59,5958.7,5959,5952.15,5952.15,32550,16298900
NIFTY-1M,03-06-2013,13:15:59,5952.25,5954.95,5952.25,5954.45,11500,16234150
NIFTY-1M,03-06-2013,13:16:59,5953.05,5953.95,5938.15,5940,406150,16234150
NIFTY-1M,03-06-2013,13:17:59,5940.45,5941.9,5937.1,5941.9,175200,16234150
NIFTY-1M,03-06-2013,13:18:59,5941.9,5945.3,5941.9,5942.5,65100,16415300
NIFTY-1M,03-06-2013,13:19:59,5943,5946.9,5942.45,5946.9,38350,16415300
NIFTY-1M,03-06-2013,13:20:59,5946.15,5946.75,5944.9,5946.1,34200,16415300
NIFTY-1M,03-06-2013,13:21:59,5946.1,5947,5946,5947,23250,16436350
NIFTY-1M,03-06-2013,13:22:59,5946.95,5946.95,5944.15,5945.2,21850,16436350
NIFTY-1M,03-06-2013,13:23:59,5944.2,5947.45,5944.2,5946.55,22000,16436350
NIFTY-1M,03-06-2013,13:24:59,5946.95,5947,5944.65,5946.45,29500,16458500
NIFTY-1M,03-06-2013,13:25:59,5946.45,5946.95,5945.65,5946.8,15200,16458500
NIFTY-1M,03-06-2013,13:26:59,5946.8,5948.3,5945.9,5945.9,27050,16458500
NIFTY-1M,03-06-2013,13:27:59,5945.9,5945.9,5943.55,5945.3,15850,16420100
NIFTY-1M,03-06-2013,13:28:59,5945.1,5947.1,5944.1,5946.95,12400,16420100
NIFTY-1M,03-06-2013,13:29:59,5946.95,5947.45,5945.25,5945.55,9800,16420100
NIFTY-1M,03-06-2013,13:30:59,5945.95,5946.9,5945.4,5946.45,10000,16425800
NIFTY-1M,03-06-2013,13:31:59,5946.45,5946.9,5944.5,5945.1,12150,16425800
NIFTY-1M,03-06-2013,13:32:59,5945,5945.5,5943.6,5944.75,13150,16425800
NIFTY-1M,03-06-2013,13:33:59,5944.75,5946,5942,5942.05,15450,16434700
NIFTY-1M,03-06-2013,13:34:59,5941.85,5942.85,5940,5942,33750,16434700
NIFTY-1M,03-06-2013,13:35:59,5941.15,5942,5939.1,5941.95,14800,16434700
NIFTY-1M,03-06-2013,13:36:59,5941.95,5943.45,5940.1,5942.9,13350,16451800
NIFTY-1M,03-06-2013,13:37:59,5942.9,5943.35,5940.05,5941,14000,16451800
NIFTY-1M,03-06-2013,13:38:59,5941,5943,5941,5941.15,27050,16451800
NIFTY-1M,03-06-2013,13:39:59,5941.65,5942.75,5940,5941.45,24200,15635750
NIFTY-1M,03-06-2013,13:40:59,5941.95,5942,5940.35,5942,22200,15635750
NIFTY-1M,03-06-2013,13:41:59,5941.95,5943.6,5941.45,5942.2,27550,15635750
NIFTY-1M,03-06-2013,13:42:59,5942.2,5942.6,5933.35,5933.65,99400,15662700
NIFTY-1M,03-06-2013,13:43:59,5933.4,5935,5928.25,5929.9,94150,15662700
NIFTY-1M,03-06-2013,13:44:59,5930,5930.2,5926.8,5927.45,106950,15662700
NIFTY-1M,03-06-2013,13:45:59,5928.45,5928.95,5926.5,5928.95,55300,15702350
NIFTY-1M,03-06-2013,13:46:59,5928.95,5932.95,5928.95,5932.45,46150,15702350
NIFTY-1M,03-06-2013,13:47:59,5932.45,5934.95,5932.25,5934.95,43300,15702350
NIFTY-1M,03-06-2013,13:48:59,5934.65,5935.4,5933.7,5933.85,26650,15728550
NIFTY-1M,03-06-2013,13:49:59,5933.45,5933.45,5932.05,5933,19100,15728550
NIFTY-1M,03-06-2013,13:50:59,5932.95,5934.8,5932.35,5932.8,39600,15728550
NIFTY-1M,03-06-2013,13:51:59,5932.8,5932.8,5931.45,5932.55,24500,15772450
NIFTY-1M,03-06-2013,13:52:59,5932.8,5934,5931.6,5932.9,39250,15772450
NIFTY-1M,03-06-2013,13:53:59,5932.45,5933.95,5932.1,5933,17750,15772450
NIFTY-1M,03-06-2013,13:54:59,5934,5934.55,5933,5933.95,16000,15807500
NIFTY-1M,03-06-2013,13:55:59,5933.95,5934.4,5933,5933.25,16450,15807500
NIFTY-1M,03-06-2013,13:56:59,5933.45,5934.5,5932.55,5934.5,24550,15807500
NIFTY-1M,03-06-2013,13:57:59,5934.95,5935.9,5934.5,5935.45,23050,15826950
NIFTY-1M,03-06-2013,13:58:59,5935.2,5936.35,5935.2,5936.1,23150,15826950
NIFTY-1M,03-06-2013,13:59:59,5935.75,5936.1,5935,5935.75,14950,15826950
NIFTY-1M,03-06-2013,14:00:59,5936,5937,5933,5933,33850,15856900
NIFTY-1M,03-06-2013,14:01:59,5932.8,5933.45,5930,5930.3,37650,15856900
NIFTY-1M,03-06-2013,14:02:59,5931.2,5931.2,5928.65,5929.45,24500,15856900
NIFTY-1M,03-06-2013,14:03:59,5930.4,5931.45,5929.2,5931.45,17850,15891650
NIFTY-1M,03-06-2013,14:04:59,5930.45,5931.75,5927.5,5928.45,25900,15891650
NIFTY-1M,03-06-2013,14:05:59,5927.85,5930.2,5927.85,5930.05,23750,15891650
NIFTY-1M,03-06-2013,14:06:59,5930.05,5930.95,5930.05,5930.35,13800,15921450
NIFTY-1M,03-06-2013,14:07:59,5930.45,5930.5,5929.1,5929.8,15700,15921450
NIFTY-1M,03-06-2013,14:08:59,5929.95,5932.2,5929.05,5932.2,25000,15921450
