NIFTY-1M,1-10-2013,09:36:59,5757.9,5764.6,5754.05,5764.6,136500,17250600
NIFTY-1M,1-10-2013,09:37:59,5765,5765.15,5761.65,5763.45,54100,17326700
NIFTY-1M,1-10-2013,09:38:59,5762.85,5765.85,5758,5758,78200,17326700
NIFTY-1M,1-10-2013,09:39:59,5758.55,5767.65,5758.05,5763.95,44550,17326700
NIFTY-1M,1-10-2013,09:40:59,5764,5767.75,5763.05,5767,54250,17364850
NIFTY-1M,1-10-2013,09:41:59,5767.05,5773.95,5766.5,5772,80850,17364850
NIFTY-1M,1-10-2013,09:42:59,5771.85,5774,5770.1,5772.25,58200,17364850
NIFTY-1M,1-10-2013,09:43:59,5772.55,5777.6,5771.75,5776.05,73650,17384350
NIFTY-1M,1-10-2013,09:44:59,5777.65,5778.7,5775.5,5776.7,63850,17384350
NIFTY-1M,1-10-2013,09:45:59,5776.7,5779.5,5772.6,5779.45,60050,17384350
NIFTY-1M,1-10-2013,09:46:59,5779,5784,5778.9,5781.5,69250,17395300
NIFTY-1M,1-10-2013,09:47:59,5781.5,5787,5781,5785.75,81700,17395300
NIFTY-1M,1-10-2013,09:48:59,5786,5794,5786,5793.55,101300,17395300
NIFTY-1M,1-10-2013,09:49:59,5793.25,5793.95,5790,5790.45,86550,17392050
NIFTY-1M,1-10-2013,09:50:59,5790.45,5794.55,5790.45,5791.85,86300,17392050
NIFTY-1M,1-10-2013,09:51:59,5792.7,5803.5,5791.45,5803.5,139850,17392050
NIFTY-1M,1-10-2013,09:52:59,5806.55,5808,5798.95,5799,167050,17446450
NIFTY-1M,1-10-2013,09:53:59,5798.95,5802.85,5797,5802.85,71450,17446450
NIFTY-1M,1-10-2013,09:54:59,5802.85,5807,5800.7,5806,72550,17446450
NIFTY-1M,1-10-2013,09:55:59,5805.8,5808,5801.5,5802,86550,17444100
NIFTY-1M,1-10-2013,09:56:59,5802.25,5803.75,5793.55,5794.1,66400,17444100
NIFTY-1M,1-10-2013,09:57:59,5794.85,5804,5792.95,5803.1,80650,17444100
NIFTY-1M,1-10-2013,09:58:59,5803.95,5804.5,5797.3,5803.45,47400,17477300
NIFTY-1M,1-10-2013,09:59:59,5803.25,5804.05,5797,5799,46850,17477300
NIFTY-1M,1-10-2013,10:00:59,5799,5802,5796.3,5798.75,41250,17477300
NIFTY-1M,1-10-2013,10:01:59,5798.75,5804,5798.5,5802,56800,17524600
NIFTY-1M,1-10-2013,10:02:59,5803,5804.9,5802,5804.9,31700,17524600
NIFTY-1M,1-10-2013,10:03:59,5804.9,5813.9,5804.7,5812.65,126050,17524600
NIFTY-1M,1-10-2013,10:04:59,5813,5814.75,5810.6,5811.5,91600,17548850
NIFTY-1M,1-10-2013,10:05:59,5811.2,5813,5810.5,5811.35,75300,17548850
NIFTY-1M,1-10-2013,10:06:59,5811.5,5812.85,5805,5806,70950,17548850
NIFTY-1M,1-10-2013,10:07:59,5805.65,5805.85,5802.1,5803.8,37350,17564100
NIFTY-1M,1-10-2013,10:08:59,5803.95,5810.2,5803.15,5810.2,28850,17564100
NIFTY-1M,1-10-2013,10:09:59,5811,5813.4,5804.35,5805.5,39850,17564100
NIFTY-1M,1-10-2013,10:10:59,5805.45,5805.5,5800.05,5801.6,30000,17591600
NIFTY-1M,1-10-2013,10:11:59,5800,5806.95,5799,5804.65,47200,17591600
NIFTY-1M,1-10-2013,10:12:59,5804.4,5805.45,5800.8,5801.05,22300,17591600
NIFTY-1M,1-10-2013,10:13:59,5801.05,5805,5800.85,5802.35,25600,17572300
NIFTY-1M,1-10-2013,10:14:59,5803,5805,5802,5805,20400,17572300
NIFTY-1M,1-10-2013,10:15:59,5805.9,5810,5805.45,5809,29600,17572300
NIFTY-1M,1-10-2013,10:16:59,5809.7,5812.75,5808.65,5811.8,34450,17579150
NIFTY-1M,1-10-2013,10:17:59,5811.2,5811.8,5803,5805,28700,17579150
NIFTY-1M,1-10-2013,10:18:59,5804.35,5804.9,5802,5802.05,14200,17579150
NIFTY-1M,1-10-2013,10:19:59,5802.05,5803.55,5801,5801.2,15950,17595550
NIFTY-1M,1-10-2013,10:20:59,5801.4,5805.4,5800.6,5801.65,24650,17595550
NIFTY-1M,1-10-2013,10:21:59,5801.5,5805,5799.25,5802,32850,17595550
NIFTY-1M,1-10-2013,10:22:59,5801.95,5804,5801.3,5802.5,22150,17618700
NIFTY-1M,1-10-2013,10:23:59,5802.75,5803.6,5797.35,5797.35,35400,17618700
NIFTY-1M,1-10-2013,10:24:59,5797.35,5797.55,5793.95,5793.95,44400,17618700
NIFTY-1M,1-10-2013,10:25:59,5793.75,5796,5792.25,5796,34050,17622000
NIFTY-1M,1-10-2013,10:26:59,5796,5797.4,5795.5,5796.95,10300,17622000
NIFTY-1M,1-10-2013,10:27:59,5796,5797.15,5795.55,5796.95,8600,17622000
NIFTY-1M,1-10-2013,10:28:59,5796.95,5797.15,5795.5,5797.15,7650,17635350
NIFTY-1M,1-10-2013,10:29:59,5796.5,5796.5,5793.7,5794,15700,17635350
NIFTY-1M,1-10-2013,10:30:59,5794,5800,5793.65,5800,15300,17635350
NIFTY-1M,1-10-2013,10:31:59,5803,5803,5796.05,5798,30050,17637100
NIFTY-1M,1-10-2013,10:32:59,5796.5,5800.95,5796.5,5798.5,16200,17637100
NIFTY-1M,1-10-2013,10:33:59,5798.5,5799.85,5797.6,5798.35,13850,17637100
NIFTY-1M,1-10-2013,10:34:59,5798.95,5800,5798.15,5799.95,11900,17654100
NIFTY-1M,1-10-2013,10:35:59,5799.45,5801.9,5799.45,5800.75,12250,17654100
NIFTY-1M,1-10-2013,10:36:59,5800.75,5801.2,5795.1,5798,18000,17654100
NIFTY-1M,1-10-2013,10:37:59,5798,5798,5793.7,5795.7,23850,17657050
NIFTY-1M,1-10-2013,10:38:59,5795.45,5798,5794.15,5796,15850,17657050
NIFTY-1M,1-10-2013,10:39:59,5796,5797.8,5794,5794.2,14350,17657050
NIFTY-1M,1-10-2013,10:40:59,5795.55,5795.95,5791,5791,52550,17653650
NIFTY-1M,1-10-2013,10:41:59,5791,5797,5790.6,5794.95,39450,17653650
NIFTY-1M,1-10-2013,10:42:59,5794.5,5794.5,5792,5792.55,11500,17653650
NIFTY-1M,1-10-2013,10:43:59,5792.55,5792.75,5791.2,5792,11350,17662450
NIFTY-1M,1-10-2013,10:44:59,5792,5793.8,5791.7,5793.8,10450,17662450
NIFTY-1M,1-10-2013,10:45:59,5794,5794,5791.2,5792.5,16400,17662450
NIFTY-1M,1-10-2013,10:46:59,5792.05,5795.65,5792.05,5794.8,12600,17667400
NIFTY-1M,1-10-2013,10:47:59,5794.8,5798.85,5794.8,5798,14500,17667400
NIFTY-1M,1-10-2013,10:48:59,5798.8,5799.75,5798,5799,11350,17667400
NIFTY-1M,1-10-2013,10:49:59,5798.9,5799.85,5798,5799,9550,17671350
NIFTY-1M,1-10-2013,10:50:59,5799.7,5802,5799.05,5802,14950,17671350
NIFTY-1M,1-10-2013,10:51:59,5802,5802,5798.75,5800.3,17600,17671350
NIFTY-1M,1-10-2013,10:52:59,5800.5,5804.9,5800.15,5804.05,20000,17667200
NIFTY-1M,1-10-2013,10:53:59,5804.7,5805.7,5796.1,5800.45,33450,17667200
NIFTY-1M,1-10-2013,10:54:59,5798.45,5799.8,5796,5799.7,14350,17667200
NIFTY-1M,1-10-2013,10:55:59,5799.65,5799.85,5797.1,5797.75,6350,17653000
NIFTY-1M,1-10-2013,10:56:59,5798.2,5798.75,5797.05,5798.5,6600,17653000
NIFTY-1M,1-10-2013,10:57:59,5798.9,5799.8,5797.25,5797.25,9400,17653000
NIFTY-1M,1-10-2013,10:58:59,5797.95,5799.65,5797.75,5799.65,8400,17660150
NIFTY-1M,1-10-2013,10:59:59,5799.75,5799.85,5798.25,5798.6,6100,17660150
NIFTY-1M,1-10-2013,11:00:59,5798.6,5801,5797.55,5801,9150,17660150
NIFTY-1M,1-10-2013,11:01:59,5802,5803,5801,5802.15,9000,17666150
NIFTY-1M,1-10-2013,11:02:59,5803,5803.8,5802,5803.05,26700,17666150
NIFTY-1M,1-10-2013,11:03:59,5803,5804.6,5802.75,5803.2,8800,17666150
NIFTY-1M,1-10-2013,11:04:59,5803.85,5803.85,5799,5799.6,14350,17679100
NIFTY-1M,1-10-2013,11:05:59,5799,5799.1,5798,5798.85,7500,17679100
NIFTY-1M,1-10-2013,11:06:59,5799,5799,5796.2,5797.7,10150,17679100
NIFTY-1M,1-10-2013,11:07:59,5797.7,5798.25,5796.25,5798.25,8450,17685900
NIFTY-1M,1-10-2013,11:08:59,5798,5800.95,5798,5800.45,7000,17685900
NIFTY-1M,1-10-2013,11:09:59,5801,5803,5799.6,5802.75,11550,17685900
NIFTY-1M,1-10-2013,11:10:59,5803,5803.7,5801.35,5802.85,16400,17694600
NIFTY-1M,1-10-2013,11:11:59,5803,5803.5,5802.5,5803,9400,17694600
NIFTY-1M,1-10-2013,11:12:59,5803,5803.5,5802.25,5803.5,8150,17694600
NIFTY-1M,1-10-2013,11:13:59,5803.95,5804.85,5803.2,5804.85,9250,17698800
NIFTY-1M,1-10-2013,11:14:59,5804.85,5805,5803.6,5805,18850,17698800
NIFTY-1M,1-10-2013,11:15:59,5805,5809,5804.75,5807.95,34300,17698800
NIFTY-1M,1-10-2013,11:16:59,5808,5808,5806.2,5807.35,19600,17703050
NIFTY-1M,1-10-2013,11:17:59,5807.4,5809,5807.15,5808.95,14950,17703050
NIFTY-1M,1-10-2013,11:18:59,5808.9,5808.9,5806.75,5807.85,15200,17703050
NIFTY-1M,1-10-2013,11:19:59,5807.5,5809,5806.6,5809,14200,17712100
NIFTY-1M,1-10-2013,11:20:59,5808.85,5810,5808.7,5809.05,29100,17712100
NIFTY-1M,1-10-2013,11:21:59,5809.05,5810,5807.25,5807.3,13700,17712100
NIFTY-1M,1-10-2013,11:22:59,5808,5809.8,5807.2,5807.2,15600,17721400
NIFTY-1M,1-10-2013,11:23:59,5807.2,5809.4,5803.55,5804.3,16250,17721400
NIFTY-1M,1-10-2013,11:24:59,5804.95,5806.55,5804.25,5804.4,14250,17721400
NIFTY-1M,1-10-2013,11:25:59,5804.6,5806.5,5804.2,5805.15,10200,17720300
NIFTY-1M,1-10-2013,11:26:59,5806.2,5809,5805.1,5808.05,7500,17720300
NIFTY-1M,1-10-2013,11:27:59,5807.9,5810.8,5807.65,5807.65,43800,17720300
NIFTY-1M,1-10-2013,11:28:59,5808.6,5810.4,5807.75,5808.2,17500,17726900
NIFTY-1M,1-10-2013,11:29:59,5808.5,5809,5806,5807,8850,17726900
NIFTY-1M,1-10-2013,11:30:59,5806,5807,5804.45,5805.05,11050,17726900
NIFTY-1M,1-10-2013,11:31:59,5805,5805.6,5804.15,5805,10950,17734500
NIFTY-1M,1-10-2013,11:32:59,5805,5806.9,5805,5806,9000,17734500
NIFTY-1M,1-10-2013,11:33:59,5806,5806,5803.8,5803.8,10200,17734500
NIFTY-1M,1-10-2013,11:34:59,5804,5804.5,5802.45,5803.5,16050,17721000
NIFTY-1M,1-10-2013,11:35:59,5803.4,5804.5,5803.05,5803.6,7750,17721000
NIFTY-1M,1-10-2013,11:36:59,5803.6,5806.3,5803.05,5806.3,6600,17721000
NIFTY-1M,1-10-2013,11:37:59,5807.15,5809,5806.05,5809,13350,17720750
NIFTY-1M,1-10-2013,11:38:59,5809.5,5819,5809,5817.4,129250,17720750
NIFTY-1M,1-10-2013,11:39:59,5818.05,5818.05,5816,5817.05,63750,17720750
NIFTY-1M,1-10-2013,11:40:59,5817.5,5817.5,5811,5812,37500,17728000
NIFTY-1M,1-10-2013,11:41:59,5811.2,5815,5811.05,5814.1,23750,17728000
NIFTY-1M,1-10-2013,11:42:59,5814,5817.3,5813,5816,23250,17728000
NIFTY-1M,1-10-2013,11:43:59,5816.05,5816.8,5815.1,5815.5,14050,17736250
NIFTY-1M,1-10-2013,11:44:59,5816.55,5818,5816,5818,22550,17736250
NIFTY-1M,1-10-2013,11:45:59,5817.85,5827.3,5817.05,5825,187600,17736250
NIFTY-1M,1-10-2013,11:46:59,5824.95,5834.45,5824.45,5832,257000,17698700
NIFTY-1M,1-10-2013,11:47:59,5831.45,5831.45,5824.65,5826,76050,17698700
NIFTY-1M,1-10-2013,11:48:59,5825,5826.5,5823.1,5824.95,39200,17698700
NIFTY-1M,1-10-2013,11:49:59,5824.2,5826.4,5824.05,5826.2,42600,17700950
NIFTY-1M,1-10-2013,11:50:59,5825.2,5829.7,5825.2,5826.9,31300,17700950
NIFTY-1M,1-10-2013,11:51:59,5825.7,5827.95,5824.55,5825.05,34300,17700950
NIFTY-1M,1-10-2013,11:52:59,5825,5825,5821.35,5822.6,33000,17718050
NIFTY-1M,1-10-2013,11:53:59,5822,5823.9,5821.05,5821.95,22250,17718050
NIFTY-1M,1-10-2013,11:54:59,5821.65,5823.75,5821,5823.45,15850,17718050
NIFTY-1M,1-10-2013,11:55:59,5823.45,5823.45,5820.6,5820.6,16400,17739800
NIFTY-1M,1-10-2013,11:56:59,5820.9,5822,5818.3,5819.55,27850,17739800
NIFTY-1M,1-10-2013,11:57:59,5819,5821,5819,5819.2,19400,17739800
NIFTY-1M,1-10-2013,11:58:59,5820,5821.85,5819.1,5820.6,16000,17754800
NIFTY-1M,1-10-2013,11:59:59,5822,5823,5820.45,5822,15650,17754800
NIFTY-1M,1-10-2013,12:00:59,5823,5824,5820.85,5822.6,19100,17754800
NIFTY-1M,1-10-2013,12:01:59,5822.6,5822.6,5811.6,5813.2,61800,17760350
NIFTY-1M,1-10-2013,12:02:59,5814,5817,5812.75,5814,30050,17760350
NIFTY-1M,1-10-2013,12:03:59,5815,5815,5813,5813.3,11650,17760350
NIFTY-1M,1-10-2013,12:04:59,5812.85,5814,5812,5813.2,20550,17784700
NIFTY-1M,1-10-2013,12:05:59,5812.9,5815,5812.7,5814.7,10300,17784700
NIFTY-1M,1-10-2013,12:06:59,5814.7,5821,5814.1,5821,16400,17784700
NIFTY-1M,1-10-2013,12:07:59,5821,5821.95,5817.15,5818.25,8500,17792400
NIFTY-1M,1-10-2013,12:08:59,5818.25,5822.75,5818.25,5820,24300,17792400
NIFTY-1M,1-10-2013,12:09:59,5820.7,5824,5819.05,5823.5,30950,17792400
NIFTY-1M,1-10-2013,12:10:59,5823.9,5823.9,5818.25,5818.25,10500,17812200
NIFTY-1M,1-10-2013,12:11:59,5818.25,5824,5818,5822.3,17700,17812200
NIFTY-1M,1-10-2013,12:12:59,5823,5824.05,5822.25,5823.1,14450,17812200
NIFTY-1M,1-10-2013,12:13:59,5823.1,5824.5,5821.25,5822.25,11650,17821100
NIFTY-1M,1-10-2013,12:14:59,5822.1,5824.1,5822.1,5823.95,13050,17821100
NIFTY-1M,1-10-2013,12:15:59,5823.95,5825,5823.05,5825,16200,17821100
NIFTY-1M,1-10-2013,12:16:59,5825,5826.15,5822.2,5823.5,27400,17820800
NIFTY-1M,1-10-2013,12:17:59,5823.75,5824.1,5820,5821.35,12350,17820800
NIFTY-1M,1-10-2013,12:18:59,5820.45,5821.5,5818,5818.15,15550,17820800
NIFTY-1M,1-10-2013,12:19:59,5818.3,5819.2,5816.15,5816.9,12400,17835550
NIFTY-1M,1-10-2013,12:20:59,5816.9,5817.3,5815.3,5817.3,13250,17835550
NIFTY-1M,1-10-2013,12:21:59,5817.65,5824,5816.55,5821.9,20250,17835550
NIFTY-1M,1-10-2013,12:22:59,5823.6,5823.6,5820.3,5820.3,10800,17841500
NIFTY-1M,1-10-2013,12:23:59,5820.3,5821.2,5819.5,5820.05,11200,17841500
NIFTY-1M,1-10-2013,12:24:59,5820.05,5822,5819.25,5821.55,11100,17841500
NIFTY-1M,1-10-2013,12:25:59,5821.3,5821.6,5817,5819,13850,17830300
NIFTY-1M,1-10-2013,12:26:59,5819,5820.35,5818.5,5819.4,6050,17830300
NIFTY-1M,1-10-2013,12:27:59,5819.2,5819.2,5817.3,5817.45,11150,17830300
NIFTY-1M,1-10-2013,12:28:59,5817.95,5818.3,5817.45,5817.45,5150,17842150
NIFTY-1M,1-10-2013,12:29:59,5817.85,5818,5816,5816.25,6850,17842150
NIFTY-1M,1-10-2013,12:30:59,5816.25,5817.5,5815.05,5816.85,9000,17842150
NIFTY-1M,1-10-2013,12:31:59,5816.85,5819.95,5816,5819.5,12150,17852450
NIFTY-1M,1-10-2013,12:32:59,5819.5,5825.45,5819,5824.4,29250,17852450
NIFTY-1M,1-10-2013,12:33:59,5824.55,5826.25,5824.5,5825.05,25350,17852450
NIFTY-1M,1-10-2013,12:34:59,5825,5825,5820,5823.05,29300,17866300
NIFTY-1M,1-10-2013,12:35:59,5823.05,5823.85,5822,5822,6850,17866300
NIFTY-1M,1-10-2013,12:36:59,5822,5823,5820.05,5820.55,10900,17866300
NIFTY-1M,1-10-2013,12:37:59,5820.55,5821,5819.05,5819.2,11950,17879600
NIFTY-1M,1-10-2013,12:38:59,5819.1,5821.05,5816.05,5821,41700,17879600
NIFTY-1M,1-10-2013,12:39:59,5821.7,5821.9,5819.05,5819.05,15650,17879600
NIFTY-1M,1-10-2013,12:40:59,5819.05,5820.6,5818,5820,10900,17916900
NIFTY-1M,1-10-2013,12:41:59,5819.55,5819.55,5816,5817.75,9300,17916900
NIFTY-1M,1-10-2013,12:42:59,5817.75,5819.55,5816,5817.95,9600,17916900
NIFTY-1M,1-10-2013,12:43:59,5816.4,5818,5816.25,5816.9,5050,17925800
NIFTY-1M,1-10-2013,12:44:59,5816.9,5819.85,5816.9,5819.15,5900,17925800
NIFTY-1M,1-10-2013,12:45:59,5819.15,5819.9,5817.5,5817.75,6100,17925800
NIFTY-1M,1-10-2013,12:46:59,5817.1,5817.1,5813.05,5814.55,23950,17931250
NIFTY-1M,1-10-2013,12:47:59,5817.25,5818.45,5813,5814.65,32700,17931250
NIFTY-1M,1-10-2013,12:48:59,5815,5821.95,5813.5,5820.05,32300,17931250
NIFTY-1M,1-10-2013,12:49:59,5820.05,5821.55,5818.2,5821.1,9650,17951200
NIFTY-1M,1-10-2013,12:50:59,5820.55,5824,5820,5824,8550,17951200
NIFTY-1M,1-10-2013,12:51:59,5824,5824,5821.45,5823,14000,17951200
NIFTY-1M,1-10-2013,12:52:59,5823,5824.25,5822,5822,6700,17953850
NIFTY-1M,1-10-2013,12:53:59,5822,5824.5,5821.05,5823.5,7200,17953850
NIFTY-1M,1-10-2013,12:54:59,5823.5,5824.45,5820.9,5821.75,7100,17953850
NIFTY-1M,1-10-2013,12:55:59,5822.8,5822.95,5821.65,5822.8,10400,17953100
NIFTY-1M,1-10-2013,12:56:59,5822.75,5823.9,5821.75,5823.6,12450,17953100
NIFTY-1M,1-10-2013,12:57:59,5823.6,5832.05,5823.6,5832.05,67150,17953100
NIFTY-1M,1-10-2013,12:58:59,5831.6,5833,5828,5829.5,43850,17962300
NIFTY-1M,1-10-2013,12:59:59,5829.45,5829.5,5827.05,5828.6,20150,17962300
NIFTY-1M,1-10-2013,13:00:59,5828.55,5829.65,5827.5,5827.5,24850,17962300
NIFTY-1M,1-10-2013,13:01:59,5827.5,5827.85,5826.15,5827.5,21200,17992500
NIFTY-1M,1-10-2013,13:02:59,5827.55,5828.65,5826.5,5826.75,17750,17992500
NIFTY-1M,1-10-2013,13:03:59,5826.75,5828,5826.25,5827,20850,17992500
NIFTY-1M,1-10-2013,13:04:59,5827.35,5830,5826.95,5830,28300,18009400
NIFTY-1M,1-10-2013,13:05:59,5830,5831.9,5830,5830.75,20050,18009400
NIFTY-1M,1-10-2013,13:06:59,5829.15,5830,5823.5,5824,22050,18009400
NIFTY-1M,1-10-2013,13:07:59,5824,5824,5820.25,5821.85,22450,18012500
NIFTY-1M,1-10-2013,13:08:59,5821.75,5822,5819.15,5821,19650,18012500
NIFTY-1M,1-10-2013,13:09:59,5821,5825.9,5821,5825.85,18250,18012500
NIFTY-1M,1-10-2013,13:10:59,5825.85,5825.85,5823,5823.45,9650,18022150
NIFTY-1M,1-10-2013,13:11:59,5823.45,5823.45,5818.55,5819.1,15800,18022150
NIFTY-1M,1-10-2013,13:12:59,5819.9,5823.5,5813.2,5813.2,52100,18022150
NIFTY-1M,1-10-2013,13:13:59,5812.45,5813.25,5806.3,5812,117350,18007550
NIFTY-1M,1-10-2013,13:14:59,5812.65,5814,5810,5813,32800,18007550
NIFTY-1M,1-10-2013,13:15:59,5811.85,5815.8,5811.85,5814.55,19600,18007550
NIFTY-1M,1-10-2013,13:16:59,5814,5815.7,5812.6,5814.25,14200,18011600
NIFTY-1M,1-10-2013,13:17:59,5815,5818.15,5812.4,5815,15700,18011600
NIFTY-1M,1-10-2013,13:18:59,5815.75,5816.2,5813,5814.1,15550,18011600
NIFTY-1M,1-10-2013,13:19:59,5815.95,5818,5812.1,5818,15300,18017150
NIFTY-1M,1-10-2013,13:20:59,5816.65,5821.9,5814,5819.65,21700,18017150
NIFTY-1M,1-10-2013,13:21:59,5819.45,5821.7,5817.9,5818.05,9600,18017150
NIFTY-1M,1-10-2013,13:22:59,5818.05,5820.6,5814.95,5814.95,8400,18019900
NIFTY-1M,1-10-2013,13:23:59,5814,5815.35,5813,5815,6750,18019900
NIFTY-1M,1-10-2013,13:24:59,5815,5815.6,5813.05,5813.05,5300,18019900
NIFTY-1M,1-10-2013,13:25:59,5813.05,5813.05,5810,5810.5,28950,18010600
NIFTY-1M,1-10-2013,13:26:59,5811,5812,5810,5812,11550,18010600
NIFTY-1M,1-10-2013,13:27:59,5814.55,5818,5811.55,5816,22550,18010600
NIFTY-1M,1-10-2013,13:28:59,5814.6,5815,5810,5810,21300,18012150
NIFTY-1M,1-10-2013,13:29:59,5809.5,5813.9,5809.5,5812,16850,18012150
NIFTY-1M,1-10-2013,13:30:59,5812,5814.9,5812,5813.5,11700,18012150
NIFTY-1M,1-10-2013,13:31:59,5813.5,5816.95,5813.1,5815,9250,18009400
NIFTY-1M,1-10-2013,13:32:59,5815,5817.5,5812.8,5814,13200,18009400
NIFTY-1M,1-10-2013,13:33:59,5813.5,5817,5813.3,5816.2,11800,18009400
NIFTY-1M,1-10-2013,13:34:59,5815.2,5816.5,5814.6,5815.7,5150,17970600
NIFTY-1M,1-10-2013,13:35:59,5815.7,5817,5815.5,5816.9,6900,17970600
NIFTY-1M,1-10-2013,13:36:59,5817,5820.5,5816.75,5819.95,16950,17970600
NIFTY-1M,1-10-2013,13:37:59,5819.95,5822,5816.05,5819.4,24150,17975250
NIFTY-1M,1-10-2013,13:38:59,5818.5,5820,5816.05,5820,7350,17975250
NIFTY-1M,1-10-2013,13:39:59,5820,5820,5815.7,5815.7,5700,17975250
NIFTY-1M,1-10-2013,13:40:59,5816,5816,5814,5815.65,10050,17985950
NIFTY-1M,1-10-2013,13:41:59,5815.75,5816.3,5813.1,5816.3,6800,17985950
NIFTY-1M,1-10-2013,13:42:59,5816.3,5817.35,5813.1,5813.5,11950,17985950
NIFTY-1M,1-10-2013,13:43:59,5813.5,5814.65,5809.5,5810,40200,17983450
NIFTY-1M,1-10-2013,13:44:59,5810,5817,5809.75,5815,16300,17983450
NIFTY-1M,1-10-2013,13:45:59,5813.35,5814.75,5811.35,5812.9,8600,17983450
NIFTY-1M,1-10-2013,13:46:59,5812.9,5812.95,5811.4,5812,4900,17967400
NIFTY-1M,1-10-2013,13:47:59,5812,5813,5811.2,5812.45,13800,17967400
NIFTY-1M,1-10-2013,13:48:59,5812,5814.85,5809.3,5813.2,21150,17967400
NIFTY-1M,1-10-2013,13:49:59,5813.2,5819.35,5813.2,5819.35,15450,17973200
NIFTY-1M,1-10-2013,13:50:59,5819.35,5819.35,5814.2,5817,9300,17973200
NIFTY-1M,1-10-2013,13:51:59,5817,5817.4,5813,5814.4,11150,17973200
NIFTY-1M,1-10-2013,13:52:59,5813.05,5815.9,5813.05,5815.5,6000,17975100
NIFTY-1M,1-10-2013,13:53:59,5815,5815.1,5813.1,5813.1,10650,17975100
NIFTY-1M,1-10-2013,13:54:59,5813.8,5815,5812.65,5814.95,23400,17975100
NIFTY-1M,1-10-2013,13:55:59,5814.95,5814.95,5812.1,5812.1,6400,17981750
NIFTY-1M,1-10-2013,13:56:59,5812.1,5812.95,5810,5812.6,15950,17981750
NIFTY-1M,1-10-2013,13:57:59,5812.6,5816.3,5810.5,5815.05,25100,17981750
NIFTY-1M,1-10-2013,13:58:59,5815.75,5821.7,5815.1,5821,30650,17985500
NIFTY-1M,1-10-2013,13:59:59,5821.7,5826.8,5821,5822.05,47050,17985500
NIFTY-1M,1-10-2013,14:00:59,5823,5824,5821.75,5823,19150,17985500
NIFTY-1M,1-10-2013,14:01:59,5823.8,5831.5,5823.8,5829,71800,17982650
NIFTY-1M,1-10-2013,14:02:59,5829,5829,5826.1,5826.5,36100,17982650
NIFTY-1M,1-10-2013,14:03:59,5826.1,5826.1,5820,5824.45,33250,17982650
NIFTY-1M,1-10-2013,14:04:59,5823.25,5824.15,5819.05,5820,9800,17991300
NIFTY-1M,1-10-2013,14:05:59,5819.15,5828,5819.15,5824.4,16350,17991300
NIFTY-1M,1-10-2013,14:06:59,5824.4,5825,5823.5,5825,9200,17991300
NIFTY-1M,1-10-2013,14:07:59,5825,5828.2,5825,5826.6,17300,17992000
NIFTY-1M,1-10-2013,14:08:59,5826.6,5826.95,5822.25,5825.15,13350,17992000
NIFTY-1M,1-10-2013,14:09:59,5826.8,5826.8,5821.5,5824,17400,17992000
NIFTY-1M,1-10-2013,14:10:59,5824,5824,5820.2,5820.2,15250,18001300
NIFTY-1M,1-10-2013,14:11:59,5820.2,5823.95,5819.1,5823.6,20200,18001300
NIFTY-1M,1-10-2013,14:12:59,5823.6,5825,5823,5824,7450,18001300
NIFTY-1M,1-10-2013,14:13:59,5824,5825,5823.85,5824.1,7500,17986350
