BANKNIFTY_F1,20180301,09:54,25171,25171,25157,25158.7,21640
BANKNIFTY_F1,20180301,09:55,25158.9,25161.8,25153.9,25161.6,21120
BANKNIFTY_F1,20180301,09:56,25161.8,25161.8,25154,25161.6,8000
BANKNIFTY_F1,20180301,09:57,25161.6,25171.8,25159.6,25169.1,14520
BANKNIFTY_F1,20180301,09:58,25171.8,25184.3,25169.3,25180,13840
BANKNIFTY_F1,20180301,09:59,25179.9,25188,25175.1,25182,10000
BANKNIFTY_F1,20180301,10:00,25184.4,25187.3,25171.8,25172.2,5520
BANKNIFTY_F1,20180301,10:01,25172.2,25178,25165.1,25177.9,7560
BANKNIFTY_F1,20180301,10:02,25175,25184,25172.4,25172.4,5800
BANKNIFTY_F1,20180301,10:03,25180.1,25192,25178.1,25190,4240
BANKNIFTY_F1,20180301,10:04,25188,25192.4,25177,25180,5560
BANKNIFTY_F1,20180301,10:05,25179.9,25179.9,25164,25165.4,7160
BANKNIFTY_F1,20180301,10:06,25165,25166.8,25153,25154,12600
BANKNIFTY_F1,20180301,10:07,25151.8,25161.9,25150.5,25157.1,10000
BANKNIFTY_F1,20180301,10:08,25155,25156.3,25150,25155.7,10200
BANKNIFTY_F1,20180301,10:09,25151.9,25164.3,25150,25160,6000
BANKNIFTY_F1,20180301,10:10,25160.1,25160.1,25132.3,25132.3,20520
BANKNIFTY_F1,20180301,10:11,25132.1,25132.1,25092,25118,59480
BANKNIFTY_F1,20180301,10:12,25118.1,25137.9,25115.2,25130.9,19680
BANKNIFTY_F1,20180301,10:13,25135.6,25135.6,25112,25114,8200
BANKNIFTY_F1,20180301,10:14,25112.1,25117.1,25102.9,25106.3,13480
BANKNIFTY_F1,20180301,10:15,25107.9,25122.8,25105,25120.1,9240
BANKNIFTY_F1,20180301,10:16,25120.1,25126.4,25107.4,25107.8,11400
BANKNIFTY_F1,20180301,10:17,25110.6,25114.6,25103.1,25105,8640
BANKNIFTY_F1,20180301,10:18,25106.6,25113,25100,25111.7,9280
BANKNIFTY_F1,20180301,10:19,25110.2,25124.7,25110.2,25124.7,4880
BANKNIFTY_F1,20180301,10:20,25125,25133,25118.2,25121.6,11400
BANKNIFTY_F1,20180301,10:21,25124.2,25129.6,25120.1,25125.1,5320
BANKNIFTY_F1,20180301,10:22,25126.3,25128.4,25120.1,25120.1,5680
BANKNIFTY_F1,20180301,10:23,25120,25124,25113.9,25120,6120
BANKNIFTY_F1,20180301,10:24,25121.6,25130,25120.1,25129,4600
BANKNIFTY_F1,20180301,10:25,25130,25139,25126.9,25138.3,8240
BANKNIFTY_F1,20180301,10:26,25134.7,25142.6,25127.1,25129.2,7760
BANKNIFTY_F1,20180301,10:27,25128.1,25128.1,25121.4,25121.4,6320
BANKNIFTY_F1,20180301,10:28,25124.8,25125,25119.1,25119.1,3640
BANKNIFTY_F1,20180301,10:29,25117.5,25129.8,25116.3,25126.9,4160
BANKNIFTY_F1,20180301,10:30,25125,25127.8,25122.1,25125.8,1800
BANKNIFTY_F1,20180301,10:31,25126,25126,25115.2,25115.2,5480
BANKNIFTY_F1,20180301,10:32,25114.9,25116.1,25108,25108,8720
BANKNIFTY_F1,20180301,10:33,25108,25113.7,25105,25105,5960
BANKNIFTY_F1,20180301,10:34,25105,25110,25099.6,25110,10800
BANKNIFTY_F1,20180301,10:35,25109.3,25110,25093.9,25100,11800
BANKNIFTY_F1,20180301,10:36,25100.3,25113.1,25099.5,25110,7880
BANKNIFTY_F1,20180301,10:37,25112,25113.9,25104.7,25109,6520
BANKNIFTY_F1,20180301,10:38,25109,25115,25105,25115,2840
BANKNIFTY_F1,20180301,10:39,25115,25121.6,25113.1,25114.8,10640
BANKNIFTY_F1,20180301,10:40,25115.9,25120.4,25113.9,25119,6400
BANKNIFTY_F1,20180301,10:41,25119.2,25132.6,25115,25132.4,3840
BANKNIFTY_F1,20180301,10:42,25133.2,25133.2,25125,25127.8,10400
BANKNIFTY_F1,20180301,10:43,25129.5,25132,25125,25125,7680
BANKNIFTY_F1,20180301,10:44,25125,25125,25115,25119,5080
BANKNIFTY_F1,20180301,10:45,25121.3,25121.7,25117.1,25120,3280
BANKNIFTY_F1,20180301,10:46,25119.3,25120,25114,25117.8,2840
BANKNIFTY_F1,20180301,10:47,25114,25116.7,25104.4,25110.5,7600
BANKNIFTY_F1,20180301,10:48,25104.9,25108.1,25096.4,25100.7,19080
BANKNIFTY_F1,20180301,10:49,25100,25112,25097.6,25110,9120
BANKNIFTY_F1,20180301,10:50,25109.6,25137.2,25107.7,25135,16120
BANKNIFTY_F1,20180301,10:51,25135.1,25154.8,25135.1,25148.3,17560
BANKNIFTY_F1,20180301,10:52,25144.9,25150,25137,25143.5,17160
BANKNIFTY_F1,20180301,10:53,25145,25160.2,25137.8,25160.2,18960
BANKNIFTY_F1,20180301,10:54,25165,25165,25147.1,25161.6,13400
BANKNIFTY_F1,20180301,10:55,25159.1,25163.9,25144.2,25145,12240
BANKNIFTY_F1,20180301,10:56,25142.7,25145,25132.3,25143.6,7760
BANKNIFTY_F1,20180301,10:57,25140.2,25144.2,25131.1,25134.8,4640
BANKNIFTY_F1,20180301,10:58,25130.9,25140.1,25130,25138.8,7080
BANKNIFTY_F1,20180301,10:59,25142,25142,25130.4,25136.9,2520
BANKNIFTY_F1,20180301,11:00,25132,25137.1,25127.2,25137.1,3440
BANKNIFTY_F1,20180301,11:01,25139.9,25140,25131,25140,2800
BANKNIFTY_F1,20180301,11:02,25140,25146.3,25135.9,25140,4280
BANKNIFTY_F1,20180301,11:03,25138.1,25148.8,25136,25145.6,1120
BANKNIFTY_F1,20180301,11:04,25144.9,25150,25143.3,25147.6,2440
BANKNIFTY_F1,20180301,11:05,25147.6,25153.3,25147.6,25150.8,3480
BANKNIFTY_F1,20180301,11:06,25148,25152.2,25139.9,25152.2,3120
BANKNIFTY_F1,20180301,11:07,25150.1,25154.9,25144.1,25150.8,2120
BANKNIFTY_F1,20180301,11:08,25148.9,25150,25146.3,25146.9,1120
BANKNIFTY_F1,20180301,11:09,25147.2,25147.2,25130.8,25139.5,3800
BANKNIFTY_F1,20180301,11:10,25137.8,25138,25130,25138,1720
BANKNIFTY_F1,20180301,11:11,25137.8,25137.8,25130.5,25134.1,2560
BANKNIFTY_F1,20180301,11:12,25132,25135,25124.5,25125,7000
BANKNIFTY_F1,20180301,11:13,25125,25125,25117.6,25124.9,9160
BANKNIFTY_F1,20180301,11:14,25120.8,25121.9,25107.5,25112.1,5240
BANKNIFTY_F1,20180301,11:15,25117.3,25117.3,25106,25107.8,7680
BANKNIFTY_F1,20180301,11:16,25114.5,25114.9,25099.5,25106.9,35000
BANKNIFTY_F1,20180301,11:17,25104.1,25105,25093.3,25105,14800
BANKNIFTY_F1,20180301,11:18,25105,25112.2,25098.7,25110,10440
BANKNIFTY_F1,20180301,11:19,25108,25112.5,25105.1,25110,4200
BANKNIFTY_F1,20180301,11:20,25109,25115,25104.8,25114.8,4560
BANKNIFTY_F1,20180301,11:21,25114.4,25114.9,25092.4,25095.6,13480
BANKNIFTY_F1,20180301,11:22,25099,25100.1,25086.8,25094.9,15720
BANKNIFTY_F1,20180301,11:23,25093.1,25106.3,25090,25106.3,8480
BANKNIFTY_F1,20180301,11:24,25104.7,25109,25102,25109,3120
BANKNIFTY_F1,20180301,11:25,25110,25113.3,25105.1,25110.8,6240
BANKNIFTY_F1,20180301,11:26,25115.9,25120.4,25112.8,25120,5320
BANKNIFTY_F1,20180301,11:27,25117.9,25120,25107.2,25107.2,7080
BANKNIFTY_F1,20180301,11:28,25109.9,25114.3,25104.1,25112.9,4080
BANKNIFTY_F1,20180301,11:29,25110,25112.3,25106.1,25110,1920
BANKNIFTY_F1,20180301,11:30,25110,25117.4,25106.2,25109.9,8480
BANKNIFTY_F1,20180301,11:31,25109.9,25113.8,25101.4,25101.4,3160
BANKNIFTY_F1,20180301,11:32,25101.4,25106.1,25090,25093,7120
BANKNIFTY_F1,20180301,11:33,25092,25097.3,25081,25096,11440
BANKNIFTY_F1,20180301,11:34,25097.3,25101.8,25092.2,25100,7200
BANKNIFTY_F1,20180301,11:35,25100,25103.9,25094.2,25098.2,7760
BANKNIFTY_F1,20180301,11:36,25097.9,25099.6,25091,25094.8,3880
BANKNIFTY_F1,20180301,11:37,25097.7,25100,25091.8,25095,2600
BANKNIFTY_F1,20180301,11:38,25097,25100,25092.1,25100,2120
BANKNIFTY_F1,20180301,11:39,25099,25103.9,25095.8,25098.3,3680
BANKNIFTY_F1,20180301,11:40,25098.3,25098.7,25090,25090,3320
BANKNIFTY_F1,20180301,11:41,25091.6,25106.1,25091.6,25106.1,5200
BANKNIFTY_F1,20180301,11:42,25106.7,25110,25102.2,25104.9,3720
BANKNIFTY_F1,20180301,11:43,25104.9,25104.9,25092.1,25100.8,2720
BANKNIFTY_F1,20180301,11:44,25101.6,25106,25098.6,25105.3,1520
BANKNIFTY_F1,20180301,11:45,25105.1,25110,25104.4,25110,1960
BANKNIFTY_F1,20180301,11:46,25113,25115.8,25110,25115,4880
BANKNIFTY_F1,20180301,11:47,25114.9,25115.8,25111.3,25111.3,1360
BANKNIFTY_F1,20180301,11:48,25110.2,25111.9,25107.9,25107.9,880
BANKNIFTY_F1,20180301,11:49,25107.3,25107.3,25104,25104,960
BANKNIFTY_F1,20180301,11:50,25103,25112.4,25100.8,25112.4,1480
BANKNIFTY_F1,20180301,11:51,25114.4,25114.9,25109.4,25113,960
BANKNIFTY_F1,20180301,11:52,25112.6,25113.8,25110.5,25113,440
BANKNIFTY_F1,20180301,11:53,25108.8,25108.8,25103.9,25103.9,1160
BANKNIFTY_F1,20180301,11:54,25101.1,25108.5,25101,25104.5,1840
BANKNIFTY_F1,20180301,11:55,25107.7,25114.9,25107.2,25114.9,1000
BANKNIFTY_F1,20180301,11:56,25115,25118,25112.4,25116,4320
BANKNIFTY_F1,20180301,11:57,25114.9,25120,25114.2,25120,2560
BANKNIFTY_F1,20180301,11:58,25119,25119,25113.7,25115,880
BANKNIFTY_F1,20180301,11:59,25115.5,25117.8,25115.5,25116.7,1240
BANKNIFTY_F1,20180301,12:00,25117.8,25127,25117.8,25125.8,4760
BANKNIFTY_F1,20180301,12:01,25126,25145,25126,25138.4,18520
BANKNIFTY_F1,20180301,12:02,25138,25141.9,25134.3,25135.1,6800
BANKNIFTY_F1,20180301,12:03,25138.2,25142.5,25135,25135,3320
BANKNIFTY_F1,20180301,12:04,25135,25135,25120.9,25120.9,2800
BANKNIFTY_F1,20180301,12:05,25123.9,25127.3,25120.9,25123.9,2200
BANKNIFTY_F1,20180301,12:06,25124.9,25124.9,25116.1,25119,1240
BANKNIFTY_F1,20180301,12:07,25116.3,25120,25111.8,25113,1600
BANKNIFTY_F1,20180301,12:08,25110.1,25115,25107.3,25113,6880
BANKNIFTY_F1,20180301,12:09,25111.9,25115.6,25101,25110.3,6280
BANKNIFTY_F1,20180301,12:10,25110.3,25116.8,25110.3,25116.8,2240
BANKNIFTY_F1,20180301,12:11,25115.5,25119.1,25113.1,25114.8,1800
BANKNIFTY_F1,20180301,12:12,25119,25122.8,25115,25115,2680
BANKNIFTY_F1,20180301,12:13,25115.1,25119.7,25115.1,25117.3,2920
BANKNIFTY_F1,20180301,12:14,25119.2,25119.2,25112.8,25118,2800
BANKNIFTY_F1,20180301,12:15,25120,25128.9,25118,25128.9,2240
BANKNIFTY_F1,20180301,12:16,25125.3,25134.3,25125.3,25134.3,1400
BANKNIFTY_F1,20180301,12:17,25132.9,25135.8,25127.9,25130.9,2600
BANKNIFTY_F1,20180301,12:18,25126.8,25130,25122.5,25129.9,1320
BANKNIFTY_F1,20180301,12:19,25125.5,25139,25125.5,25138,2160
BANKNIFTY_F1,20180301,12:20,25134.8,25139.3,25130,25130.1,2360
BANKNIFTY_F1,20180301,12:21,25130.1,25132.8,25125,25125,2680
BANKNIFTY_F1,20180301,12:22,25123.9,25124.9,25117.1,25117.1,2280
BANKNIFTY_F1,20180301,12:23,25115,25117.8,25114.7,25115.1,1960
BANKNIFTY_F1,20180301,12:24,25117.8,25128.7,25115,25122.6,2080
BANKNIFTY_F1,20180301,12:25,25121.4,25140,25121.4,25139.8,5960
BANKNIFTY_F1,20180301,12:26,25137,25139.9,25133.3,25136.3,2560
BANKNIFTY_F1,20180301,12:27,25133.2,25136.9,25128.7,25128.7,1560
BANKNIFTY_F1,20180301,12:28,25132.9,25135,25129.1,25135,1240
BANKNIFTY_F1,20180301,12:29,25133.8,25137.2,25125,25134,1040
BANKNIFTY_F1,20180301,12:30,25137.2,25139,25130,25133.8,2720
BANKNIFTY_F1,20180301,12:31,25135,25149.7,25133,25144.1,10560
BANKNIFTY_F1,20180301,12:32,25143.4,25146.8,25138.3,25143.3,3320
BANKNIFTY_F1,20180301,12:33,25144.1,25147.3,25140,25142.9,3560
BANKNIFTY_F1,20180301,12:34,25143.9,25143.9,25136.1,25139.4,1320
BANKNIFTY_F1,20180301,12:35,25137.1,25142.3,25136.5,25141.3,2760
BANKNIFTY_F1,20180301,12:36,25143.3,25158.3,25143.3,25154.6,12320
BANKNIFTY_F1,20180301,12:37,25153.9,25176.7,25152.4,25175.4,38080
BANKNIFTY_F1,20180301,12:38,25176.6,25176.6,25160,25166.3,16800
BANKNIFTY_F1,20180301,12:39,25162.1,25164.3,25156.2,25162.1,3960
BANKNIFTY_F1,20180301,12:40,25164,25164.3,25155,25159.6,6680
BANKNIFTY_F1,20180301,12:41,25158,25158,25140.2,25147.4,4920
BANKNIFTY_F1,20180301,12:42,25145,25148.6,25138.2,25145.1,3560
BANKNIFTY_F1,20180301,12:43,25144.5,25144.5,25133.9,25137.7,3280
BANKNIFTY_F1,20180301,12:44,25135.1,25138.8,25132,25136,2760
BANKNIFTY_F1,20180301,12:45,25136,25136,25131.5,25132.1,2600
BANKNIFTY_F1,20180301,12:46,25131.5,25139,25131.5,25136.7,3080
BANKNIFTY_F1,20180301,12:47,25136.7,25148,25136.7,25147,3440
BANKNIFTY_F1,20180301,12:48,25147,25158.2,25147,25152,6320
BANKNIFTY_F1,20180301,12:49,25151,25151,25145.3,25147,1400
BANKNIFTY_F1,20180301,12:50,25149.7,25152.1,25142.9,25143.2,11960
BANKNIFTY_F1,20180301,12:51,25145.7,25145.7,25140.2,25141,2760
BANKNIFTY_F1,20180301,12:52,25141.1,25142.1,25137.2,25138,6720
BANKNIFTY_F1,20180301,12:53,25140.1,25141,25136.4,25137,2640
BANKNIFTY_F1,20180301,12:54,25136.2,25147.9,25136.2,25147.7,2680
BANKNIFTY_F1,20180301,12:55,25146.3,25147.7,25141.9,25141.9,1440
BANKNIFTY_F1,20180301,12:56,25143.1,25155,25143.1,25154,2800
BANKNIFTY_F1,20180301,12:57,25151.9,25166,25150.1,25163.1,4400
BANKNIFTY_F1,20180301,12:58,25165,25165.1,25152.6,25153.1,2880
BANKNIFTY_F1,20180301,12:59,25154.9,25154.9,25144.1,25150,7480
BANKNIFTY_F1,20180301,13:00,25146,25149.9,25141.9,25149.9,2480
BANKNIFTY_F1,20180301,13:01,25150,25158.9,25150,25158.8,2040
BANKNIFTY_F1,20180301,13:02,25159,25159.6,25151.1,25155.9,2160
BANKNIFTY_F1,20180301,13:03,25155.9,25161.8,25154.2,25157.9,2280
BANKNIFTY_F1,20180301,13:04,25157.9,25157.9,25153.1,25155.8,1680
BANKNIFTY_F1,20180301,13:05,25155,25155,25152.9,25154,1920
BANKNIFTY_F1,20180301,13:06,25154.8,25155,25153,25155,1280
BANKNIFTY_F1,20180301,13:07,25155,25157.2,25151.2,25152,1320
BANKNIFTY_F1,20180301,13:08,25151.1,25151.1,25138,25142,4680
BANKNIFTY_F1,20180301,13:09,25142,25153.2,25141.3,25147,2760
BANKNIFTY_F1,20180301,13:10,25149,25149,25140.3,25141,5760
BANKNIFTY_F1,20180301,13:11,25141,25147,25140,25143.9,2600
BANKNIFTY_F1,20180301,13:12,25143.9,25148.3,25137.2,25137.9,1440
BANKNIFTY_F1,20180301,13:13,25139.9,25142.1,25138,25142.1,2400
BANKNIFTY_F1,20180301,13:14,25140.1,25143.9,25135,25141.7,2880
BANKNIFTY_F1,20180301,13:15,25142.9,25158.3,25142.9,25154.9,3600
BANKNIFTY_F1,20180301,13:16,25154.9,25163.6,25154.9,25162.3,2680
BANKNIFTY_F1,20180301,13:17,25162.1,25162.1,25153,25157.2,3520
BANKNIFTY_F1,20180301,13:18,25160,25160,25155,25156.7,1800
BANKNIFTY_F1,20180301,13:19,25156.7,25158.2,25155.1,25155.3,2280
BANKNIFTY_F1,20180301,13:20,25155.2,25155.2,25143.3,25151,3800
BANKNIFTY_F1,20180301,13:21,25150,25178.7,25147.6,25178.1,7480
BANKNIFTY_F1,20180301,13:22,25183.9,25183.9,25165.7,25168.7,9520
BANKNIFTY_F1,20180301,13:23,25164.4,25173,25164.4,25173,3360
BANKNIFTY_F1,20180301,13:24,25175.7,25179,25167.1,25169.9,4960
BANKNIFTY_F1,20180301,13:25,25168.8,25175,25165,25175,6160
BANKNIFTY_F1,20180301,13:26,25175,25176.7,25169.8,25172,2640
BANKNIFTY_F1,20180301,13:27,25173,25173.4,25160.6,25170,4840
BANKNIFTY_F1,20180301,13:28,25162.9,25167.7,25162,25166.4,3640
BANKNIFTY_F1,20180301,13:29,25167.7,25180,25165,25180,5240
BANKNIFTY_F1,20180301,13:30,25177,25183.9,25176.1,25177.4,7280
BANKNIFTY_F1,20180301,13:31,25175,25179.3,25167,25170,5680
BANKNIFTY_F1,20180301,13:32,25174.7,25175,25164.8,25175,2360
BANKNIFTY_F1,20180301,13:33,25175,25189,25172.5,25182.5,14200
BANKNIFTY_F1,20180301,13:34,25181.1,25185,25178.1,25181,8320
BANKNIFTY_F1,20180301,13:35,25179.8,25190,25178.2,25189.9,7120
BANKNIFTY_F1,20180301,13:36,25190,25198.7,25186.4,25190,23560
BANKNIFTY_F1,20180301,13:37,25190.3,25190.3,25182.8,25186,4360
BANKNIFTY_F1,20180301,13:38,25185.1,25194,25185.1,25189,6760
BANKNIFTY_F1,20180301,13:39,25187.2,25189.9,25179.3,25179.3,6240
BANKNIFTY_F1,20180301,13:40,25180,25181.6,25173.4,25175,4640
BANKNIFTY_F1,20180301,13:41,25175.1,25179.5,25167.3,25168,7520
BANKNIFTY_F1,20180301,13:42,25167,25170,25161.6,25163.3,4760
BANKNIFTY_F1,20180301,13:43,25163,25165,25141.6,25144,20280
BANKNIFTY_F1,20180301,13:44,25145.5,25148.3,25112.7,25116.6,25520
BANKNIFTY_F1,20180301,13:45,25118,25140.1,25118,25140,11120
BANKNIFTY_F1,20180301,13:46,25140,25141.8,25134,25136,4320
BANKNIFTY_F1,20180301,13:47,25135.1,25148.7,25135.1,25147,4400
BANKNIFTY_F1,20180301,13:48,25141.8,25145,25130,25131.9,3600
BANKNIFTY_F1,20180301,13:49,25133.1,25140,25132,25132.3,3000
BANKNIFTY_F1,20180301,13:50,25132.1,25137.1,25132,25134,1760
BANKNIFTY_F1,20180301,13:51,25132,25135.3,25112.8,25114.8,10000
BANKNIFTY_F1,20180301,13:52,25111.5,25126,25111.5,25123.4,16320
BANKNIFTY_F1,20180301,13:53,25123.6,25131.7,25123.6,25130.2,2840
BANKNIFTY_F1,20180301,13:54,25130,25143.3,25130,25143.3,2120
BANKNIFTY_F1,20180301,13:55,25143.4,25149,25134.9,25136,3320
BANKNIFTY_F1,20180301,13:56,25135.9,25136.7,25130,25132.1,2120
BANKNIFTY_F1,20180301,13:57,25132,25135,25130.7,25130.7,2760
BANKNIFTY_F1,20180301,13:58,25125.2,25132,25123.1,25124.7,3680
BANKNIFTY_F1,20180301,13:59,25130,25131.2,25125,25126.6,1800
BANKNIFTY_F1,20180301,14:00,25127.1,25139.3,25127.1,25135,2400
BANKNIFTY_F1,20180301,14:01,25134.7,25147.3,25134.1,25145.7,1520
BANKNIFTY_F1,20180301,14:02,25146.1,25146.1,25120.1,25120.1,10720
BANKNIFTY_F1,20180301,14:03,25119.4,25125.1,25117.9,25118.4,4800
BANKNIFTY_F1,20180301,14:04,25118.9,25124.8,25115,25120.1,8760
BANKNIFTY_F1,20180301,14:05,25122,25122,25096.3,25101.1,36760
BANKNIFTY_F1,20180301,14:06,25100.3,25112.3,25100.3,25112.3,8520
BANKNIFTY_F1,20180301,14:07,25109.4,25115,25108.1,25110.1,6480
BANKNIFTY_F1,20180301,14:08,25114.9,25122.3,25114.9,25119.9,7120
BANKNIFTY_F1,20180301,14:09,25119.1,25119.9,25115,25115.1,2480
BANKNIFTY_F1,20180301,14:10,25118,25122.1,25111.6,25113.3,7440
BANKNIFTY_F1,20180301,14:11,25114.2,25116.3,25100,25104.8,15960
BANKNIFTY_F1,20180301,14:12,25105.1,25108.4,25097.7,25097.7,8840
BANKNIFTY_F1,20180301,14:13,25096,25103.9,25094.6,25094.6,7800
BANKNIFTY_F1,20180301,14:14,25091.7,25097.4,25081.2,25090,22160
BANKNIFTY_F1,20180301,14:15,25083.8,25091,25082.8,25085.8,18000
BANKNIFTY_F1,20180301,14:16,25090,25102.7,25087,25100.9,9400
BANKNIFTY_F1,20180301,14:17,25098.3,25104.9,25091.6,25098.2,6720
BANKNIFTY_F1,20180301,14:18,25098.2,25100,25093.9,25099.1,4320
BANKNIFTY_F1,20180301,14:19,25097.7,25106.5,25097.7,25104.8,5000
BANKNIFTY_F1,20180301,14:20,25103.1,25115.1,25103,25112.3,10000
BANKNIFTY_F1,20180301,14:21,25115.3,25121.8,25101.8,25102,12560
BANKNIFTY_F1,20180301,14:22,25106.8,25108,25100.1,25106,4040
BANKNIFTY_F1,20180301,14:23,25105,25105,25087.3,25091.9,9240
BANKNIFTY_F1,20180301,14:24,25091.9,25100,25091.9,25100,2160
BANKNIFTY_F1,20180301,14:25,25101,25105,25097.9,25104.3,2320
BANKNIFTY_F1,20180301,14:26,25104.3,25108.9,25101,25108.9,1440
BANKNIFTY_F1,20180301,14:27,25109.5,25117.1,25107.2,25115,5480
BANKNIFTY_F1,20180301,14:28,25115,25117.4,25112.3,25115.7,4160
BANKNIFTY_F1,20180301,14:29,25120,25135.3,25120,25130,13320
BANKNIFTY_F1,20180301,14:30,25128.9,25129.9,25116.1,25117.4,7400
BANKNIFTY_F1,20180301,14:31,25117.1,25124.2,25110,25110,4440
BANKNIFTY_F1,20180301,14:32,25110.9,25117.3,25105,25107.6,4960
BANKNIFTY_F1,20180301,14:33,25108,25114.9,25106,25108.8,1840
BANKNIFTY_F1,20180301,14:34,25112,25112,25102.1,25102.1,2320
BANKNIFTY_F1,20180301,14:35,25102.9,25102.9,25039.9,25052.8,87000
BANKNIFTY_F1,20180301,14:36,25042.1,25079.6,25021.8,25072.4,55560
BANKNIFTY_F1,20180301,14:37,25072.9,25076.1,25053.2,25058.3,14160
BANKNIFTY_F1,20180301,14:38,25060.5,25069.9,25055.1,25058,13920
BANKNIFTY_F1,20180301,14:39,25061.5,25068,25060,25067.9,5120
BANKNIFTY_F1,20180301,14:40,25067.9,25072,25064.9,25064.9,10600
BANKNIFTY_F1,20180301,14:41,25064.7,25064.8,25051.1,25052.4,16520
BANKNIFTY_F1,20180301,14:42,25051.3,25060,25045.5,25050.1,11840
BANKNIFTY_F1,20180301,14:43,25047,25050,25020,25030,27880
BANKNIFTY_F1,20180301,14:44,25029.9,25048.4,25029.9,25046.3,14360
BANKNIFTY_F1,20180301,14:45,25049.9,25051.9,25042,25047.7,11160
BANKNIFTY_F1,20180301,14:46,25048,25053,25041.7,25048,14240
BANKNIFTY_F1,20180301,14:47,25050,25050.9,25032.3,25032.3,7680
BANKNIFTY_F1,20180301,14:48,25035,25045,25026.1,25045,9240
BANKNIFTY_F1,20180301,14:49,25042.8,25047,25036.4,25044.3,6880
BANKNIFTY_F1,20180301,14:50,25043.9,25045.9,25041,25043.4,4600
BANKNIFTY_F1,20180301,14:51,25043.1,25054.9,25043.1,25045.9,6640
BANKNIFTY_F1,20180301,14:52,25044.9,25044.9,25036.2,25040.2,12640
BANKNIFTY_F1,20180301,14:53,25038,25045.3,25035,25044.7,5520
BANKNIFTY_F1,20180301,14:54,25043.7,25044.8,25036.1,25043.3,6200
BANKNIFTY_F1,20180301,14:55,25041.1,25055,25041.1,25050.2,9720
BANKNIFTY_F1,20180301,14:56,25050,25092.7,25050,25088.8,32480
BANKNIFTY_F1,20180301,14:57,25088.1,25088.1,25058,25063,26600
BANKNIFTY_F1,20180301,14:58,25070,25077.8,25068.9,25070,12800
BANKNIFTY_F1,20180301,14:59,25070,25070,25056,25061.3,8360
BANKNIFTY_F1,20180301,15:00,25063.9,25063.9,25036.5,25036.5,16680
BANKNIFTY_F1,20180301,15:01,25035,25038.9,24956,24968.1,92960
