NIFTY_F1,20160701,10:05,8363,8373.9,8362.95,8373.65,192600,18843676
NIFTY_F1,20160701,10:06,8373.6,8374.25,8371.15,8371.55,88800,18843676
NIFTY_F1,20160701,10:07,8371.9,8373.4,8368.6,8368.6,38475,18926624
NIFTY_F1,20160701,10:08,8368.15,8372,8367.7,8371.9,46875,18926624
NIFTY_F1,20160701,10:09,8371.1,8372.3,8368,8368,39000,18926624
NIFTY_F1,20160701,10:10,8368,8373,8367.5,8372.45,36375,18950024
NIFTY_F1,20160701,10:11,8372.25,8373.2,8367.9,8369,60675,18950024
NIFTY_F1,20160701,10:12,8368.6,8370.8,8367.35,8368.6,25050,18950024
NIFTY_F1,20160701,10:13,8368.6,8370,8368,8368,23550,18986400
NIFTY_F1,20160701,10:14,8368.1,8368.1,8365,8365,30375,18986400
NIFTY_F1,20160701,10:15,8365.05,8366.6,8363.6,8366.1,23700,18986400
NIFTY_F1,20160701,10:16,8365.1,8366.4,8364.1,8365,22425,18997576
NIFTY_F1,20160701,10:17,8365.3,8368.95,8365,8368.15,19050,18997576
NIFTY_F1,20160701,10:18,8368.15,8368.95,8365.75,8366.45,10425,18997576
NIFTY_F1,20160701,10:19,8366.45,8367.95,8364.1,8365,19200,18987450
NIFTY_F1,20160701,10:20,8365.4,8365.95,8363,8363.95,16050,18987450
NIFTY_F1,20160701,10:21,8362.2,8364.55,8359,8359,23175,18987450
NIFTY_F1,20160701,10:22,8359,8360.25,8357,8357.6,48825,18993976
NIFTY_F1,20160701,10:23,8357.95,8360.25,8357.95,8359,24075,18993976
NIFTY_F1,20160701,10:24,8359.25,8362.7,8359.25,8361.95,19950,18993976
NIFTY_F1,20160701,10:25,8361.95,8363,8361.3,8362.3,9900,18999076
NIFTY_F1,20160701,10:26,8362.85,8364.8,8362.3,8363.8,11925,18999076
NIFTY_F1,20160701,10:27,8362.4,8363.95,8361.2,8361.45,11625,18999076
NIFTY_F1,20160701,10:28,8361.55,8364.6,8360.95,8363.55,10950,19002376
NIFTY_F1,20160701,10:29,8364.45,8365.8,8362.65,8362.65,19350,19002376
NIFTY_F1,20160701,10:30,8362.65,8365,8362.6,8364.15,9150,19002376
NIFTY_F1,20160701,10:31,8364.1,8364.55,8362.15,8363,15825,19005600
NIFTY_F1,20160701,10:32,8363,8365.95,8363,8364.1,22500,19005600
NIFTY_F1,20160701,10:33,8363.75,8364.9,8362.1,8363,11925,19005600
NIFTY_F1,20160701,10:34,8363.75,8363.75,8360.1,8360.2,20925,19008600
NIFTY_F1,20160701,10:35,8360.25,8362,8360.1,8361.1,9525,19008600
NIFTY_F1,20160701,10:36,8361.1,8361.6,8360.15,8361.05,7125,19008600
NIFTY_F1,20160701,10:37,8361.1,8361.6,8360.1,8360.1,7200,19004624
NIFTY_F1,20160701,10:38,8360.15,8361.3,8360,8360.05,17550,19004624
NIFTY_F1,20160701,10:39,8360.45,8360.45,8358.1,8359.1,11475,19004624
NIFTY_F1,20160701,10:40,8360,8360.55,8358.9,8360,9900,19003124
NIFTY_F1,20160701,10:41,8359.65,8363.25,8359.15,8361,18000,19003124
NIFTY_F1,20160701,10:42,8361.45,8362.95,8360.5,8361.9,9300,19003124
NIFTY_F1,20160701,10:43,8361.65,8363.5,8361.65,8362.2,14175,19012124
NIFTY_F1,20160701,10:44,8362.15,8362.95,8361.1,8361.2,14775,19012124
NIFTY_F1,20160701,10:45,8362,8362.6,8361.2,8362.5,10950,19012124
NIFTY_F1,20160701,10:46,8362.55,8363.8,8361.2,8363.8,13875,19017824
NIFTY_F1,20160701,10:47,8363.45,8365,8363.45,8365,11700,19017824
NIFTY_F1,20160701,10:48,8364.5,8365.8,8363.2,8364.8,11700,19017824
NIFTY_F1,20160701,10:49,8365.3,8365.85,8364.35,8364.65,10200,19018800
NIFTY_F1,20160701,10:50,8365,8366.15,8363.95,8364.1,14025,19018800
NIFTY_F1,20160701,10:51,8364.2,8364.75,8363.1,8363.1,12150,19018800
NIFTY_F1,20160701,10:52,8363.2,8366,8363.2,8365.5,10650,19021350
NIFTY_F1,20160701,10:53,8365.6,8369.1,8365.1,8366,18825,19021350
NIFTY_F1,20160701,10:54,8366,8367.3,8364.45,8367,9825,19021350
NIFTY_F1,20160701,10:55,8367,8368.85,8365.05,8366.3,25575,19015276
NIFTY_F1,20160701,10:56,8366,8367.7,8365.7,8367.7,6975,19015276
NIFTY_F1,20160701,10:57,8368,8369.3,8366.85,8367.75,13200,19015276
NIFTY_F1,20160701,10:58,8367.75,8369.2,8367.6,8368.05,15150,19023076
NIFTY_F1,20160701,10:59,8369,8370,8368.05,8369.25,17925,19023076
NIFTY_F1,20160701,11:00,8369.55,8372,8369.55,8372,32325,19023076
NIFTY_F1,20160701,11:01,8371.75,8372.45,8370.75,8371.2,19350,19036650
NIFTY_F1,20160701,11:02,8371.2,8371.95,8370.1,8371.75,18225,19036650
NIFTY_F1,20160701,11:03,8371,8371.35,8367.1,8367.6,25050,19036650
NIFTY_F1,20160701,11:04,8368.4,8368.45,8367,8368.15,13950,19048500
NIFTY_F1,20160701,11:05,8368.9,8370.85,8367.15,8370.6,8850,19048500
NIFTY_F1,20160701,11:06,8371.55,8372,8368.85,8369.9,43275,19048500
NIFTY_F1,20160701,11:07,8369,8369.75,8366.6,8368,20850,19060276
NIFTY_F1,20160701,11:08,8368,8369,8366.85,8368.55,9600,19060276
NIFTY_F1,20160701,11:09,8368.55,8370.05,8368.5,8370,10875,19060276
NIFTY_F1,20160701,11:10,8370,8370,8363.5,8364.6,36150,19059224
NIFTY_F1,20160701,11:11,8363.65,8364.6,8362.1,8362.3,15825,19059224
NIFTY_F1,20160701,11:12,8362.3,8364.95,8362.15,8364.95,11700,19059224
NIFTY_F1,20160701,11:13,8365,8365,8362.6,8364.1,7875,19057876
NIFTY_F1,20160701,11:14,8364.5,8367.4,8364,8364.6,12075,19057876
NIFTY_F1,20160701,11:15,8364.9,8364.9,8363,8363.15,8100,19057876
NIFTY_F1,20160701,11:16,8364.9,8365.4,8363,8365.4,11925,19066876
NIFTY_F1,20160701,11:17,8365.45,8366.05,8364.05,8365.8,7950,19066876
NIFTY_F1,20160701,11:18,8365,8365.45,8363.1,8363.1,9000,19066876
NIFTY_F1,20160701,11:19,8363.05,8364.9,8362.95,8363.6,8100,19078050
NIFTY_F1,20160701,11:20,8363.15,8365.95,8363.15,8363.65,18000,19078050
NIFTY_F1,20160701,11:21,8364.9,8366,8363.85,8365.15,12450,19078050
NIFTY_F1,20160701,11:22,8365.15,8366.15,8364,8365,5400,19090876
NIFTY_F1,20160701,11:23,8365,8366.5,8364.8,8364.8,6975,19090876
NIFTY_F1,20160701,11:24,8366,8368.25,8366,8367.5,6525,19090876
NIFTY_F1,20160701,11:25,8368.5,8370,8368.5,8369.2,9975,19094024
NIFTY_F1,20160701,11:26,8369.2,8371.4,8369.1,8370.15,12225,19094024
NIFTY_F1,20160701,11:27,8370.5,8371.9,8370.1,8370.1,16425,19094024
NIFTY_F1,20160701,11:28,8371.35,8371.35,8368.2,8368.75,11400,19097624
NIFTY_F1,20160701,11:29,8368.25,8369.95,8367.4,8368.9,7875,19097624
NIFTY_F1,20160701,11:30,8368.95,8369.1,8366.45,8366.7,5625,19097624
NIFTY_F1,20160701,11:31,8366,8366.85,8364,8366,17550,19102500
NIFTY_F1,20160701,11:32,8366.15,8366.95,8363,8364.1,11850,19102500
NIFTY_F1,20160701,11:33,8364.05,8365.7,8363.8,8364,4575,19102500
NIFTY_F1,20160701,11:34,8363.5,8364.5,8363.05,8363.95,8025,19102050
NIFTY_F1,20160701,11:35,8363.55,8365,8363.05,8363.05,6150,19102050
NIFTY_F1,20160701,11:36,8364.5,8364.9,8362.1,8362.5,15675,19102050
NIFTY_F1,20160701,11:37,8362.2,8363.95,8360,8363.95,20175,19102424
NIFTY_F1,20160701,11:38,8363.1,8363.45,8360.6,8362.9,18300,19102424
NIFTY_F1,20160701,11:39,8362.6,8363.45,8362.05,8363.45,4650,19102424
NIFTY_F1,20160701,11:40,8363.45,8365.6,8362.2,8362.2,15975,19098676
NIFTY_F1,20160701,11:41,8364,8364,8360.05,8360.7,20400,19098676
NIFTY_F1,20160701,11:42,8360.7,8363.9,8360.2,8360.55,11850,19098676
NIFTY_F1,20160701,11:43,8360.4,8360.45,8358.5,8358.95,41775,19106776
NIFTY_F1,20160701,11:44,8358.55,8359.1,8356.5,8356.5,41325,19106776
NIFTY_F1,20160701,11:45,8356.4,8359.8,8356,8359.45,33375,19106776
NIFTY_F1,20160701,11:46,8359.7,8361.5,8359,8361.4,17775,19131676
NIFTY_F1,20160701,11:47,8361.5,8362,8358,8358,31050,19131676
NIFTY_F1,20160701,11:48,8358,8362.6,8357.55,8360.6,20775,19131676
NIFTY_F1,20160701,11:49,8361.4,8362.4,8361.1,8361.55,4425,19121100
NIFTY_F1,20160701,11:50,8362.7,8363.3,8361.3,8363,9675,19121100
NIFTY_F1,20160701,11:51,8361.8,8363.95,8361.5,8363.6,15900,19121100
NIFTY_F1,20160701,11:52,8363.6,8364.9,8363.1,8364.6,15825,19131000
NIFTY_F1,20160701,11:53,8364.65,8365,8363.1,8364,17100,19131000
NIFTY_F1,20160701,11:54,8364.05,8367.9,8363.1,8367.9,23325,19131000
NIFTY_F1,20160701,11:55,8367.95,8367.95,8365.5,8367.35,12150,19128524
NIFTY_F1,20160701,11:56,8367,8367.75,8366,8366,10200,19128524
NIFTY_F1,20160701,11:57,8366,8367.85,8365.1,8367.1,4350,19128524
NIFTY_F1,20160701,11:58,8367.6,8369.25,8367.1,8367.5,11475,19135876
NIFTY_F1,20160701,11:59,8366.65,8367.6,8365.05,8366.95,7200,19135876
NIFTY_F1,20160701,12:00,8366.05,8367.8,8365.55,8365.55,3225,19135876
NIFTY_F1,20160701,12:01,8365.2,8365.35,8364,8364.65,4575,19140450
NIFTY_F1,20160701,12:02,8364.95,8364.95,8363.55,8364.1,3075,19140450
NIFTY_F1,20160701,12:03,8365,8366.4,8364.05,8365,7200,19140450
NIFTY_F1,20160701,12:04,8365,8368,8365,8367.85,5250,19144876
NIFTY_F1,20160701,12:05,8367.6,8368.95,8367.05,8368.95,8475,19144876
NIFTY_F1,20160701,12:06,8367.95,8368,8366.5,8367.05,4200,19144876
NIFTY_F1,20160701,12:07,8367.15,8369.9,8367.15,8369,10050,19148250
NIFTY_F1,20160701,12:08,8369.4,8371,8368.85,8370.05,17625,19148250
NIFTY_F1,20160701,12:09,8370,8370.8,8368.25,8370,9300,19148250
NIFTY_F1,20160701,12:10,8369.5,8369.95,8368.2,8369.4,5550,19152300
NIFTY_F1,20160701,12:11,8369.95,8371.95,8368.7,8370.6,13875,19152300
NIFTY_F1,20160701,12:12,8370.95,8371.75,8369,8370.4,15900,19152300
NIFTY_F1,20160701,12:13,8370.4,8371.9,8369.2,8370.75,6600,19163324
NIFTY_F1,20160701,12:14,8370.65,8371.9,8370.1,8371.7,7050,19163324
NIFTY_F1,20160701,12:15,8370.55,8378,8370.55,8374.95,102525,19163324
NIFTY_F1,20160701,12:16,8374,8374,8369.1,8370,22875,19164976
NIFTY_F1,20160701,12:17,8370,8371.65,8368.2,8368.5,14325,19164976
NIFTY_F1,20160701,12:18,8368.5,8373.9,8368.1,8373.9,12900,19164976
NIFTY_F1,20160701,12:19,8373.65,8374,8371.25,8372.95,9825,19177576
NIFTY_F1,20160701,12:20,8373,8373,8371.2,8371.25,4875,19177576
NIFTY_F1,20160701,12:21,8371,8371.4,8370.15,8371.25,4575,19177576
NIFTY_F1,20160701,12:22,8370.55,8371.55,8370.1,8370.2,5250,19176524
NIFTY_F1,20160701,12:23,8370.15,8370.15,8368.15,8370,12600,19176524
NIFTY_F1,20160701,12:24,8369.2,8372,8369.15,8372,7800,19176524
NIFTY_F1,20160701,12:25,8372.3,8373,8370.65,8372,7050,19183650
NIFTY_F1,20160701,12:26,8372,8372.9,8370.55,8372.5,4950,19183650
NIFTY_F1,20160701,12:27,8372.55,8372.95,8370.85,8372.95,5850,19183650
NIFTY_F1,20160701,12:28,8371.65,8373,8371,8371.2,5100,19183876
NIFTY_F1,20160701,12:29,8371.2,8373,8371,8372.5,6600,19183876
NIFTY_F1,20160701,12:30,8373,8373.8,8371,8372.1,11925,19183876
NIFTY_F1,20160701,12:31,8372.15,8375,8368.95,8370.85,19275,19190776
NIFTY_F1,20160701,12:32,8371.1,8372.05,8365,8368,48000,19190776
NIFTY_F1,20160701,12:33,8367,8369.1,8366.9,8366.9,22275,19190776
NIFTY_F1,20160701,12:34,8367,8369,8365,8368.6,18075,19203524
NIFTY_F1,20160701,12:35,8366.9,8367.95,8365.5,8365.6,8400,19203524
NIFTY_F1,20160701,12:36,8365.8,8368,8365.1,8366.95,10725,19203524
NIFTY_F1,20160701,12:37,8364.55,8366.4,8364,8366.1,33600,19217550
NIFTY_F1,20160701,12:38,8366.85,8366.85,8364.95,8366.15,15525,19217550
NIFTY_F1,20160701,12:39,8366.15,8367.75,8365,8365.1,36300,19217550
NIFTY_F1,20160701,12:40,8366,8367.9,8363.05,8364.35,26850,19207576
NIFTY_F1,20160701,12:41,8364.4,8365,8361.6,8362.35,22050,19207576
NIFTY_F1,20160701,12:42,8362.35,8365.4,8361.25,8365.05,11025,19207576
NIFTY_F1,20160701,12:43,8366.4,8368,8363.95,8365.65,8250,19204650
NIFTY_F1,20160701,12:44,8364.6,8365.45,8361.6,8362,25875,19204650
NIFTY_F1,20160701,12:45,8361.85,8364,8361.6,8363.95,9525,19204650
NIFTY_F1,20160701,12:46,8364.05,8364.3,8361.6,8364,13500,19206676
NIFTY_F1,20160701,12:47,8364.75,8365.2,8362.7,8364.9,9825,19206676
NIFTY_F1,20160701,12:48,8364.1,8365,8363.15,8364.9,6825,19206676
NIFTY_F1,20160701,12:49,8364.5,8368.35,8363.95,8367.4,28500,19205700
NIFTY_F1,20160701,12:50,8366.45,8367.55,8363.55,8364.4,11025,19205700
NIFTY_F1,20160701,12:51,8364.4,8367.8,8364.35,8367.05,9750,19205700
NIFTY_F1,20160701,12:52,8367.9,8368.05,8365.45,8368.05,15600,19218450
NIFTY_F1,20160701,12:53,8368.95,8369,8366.2,8368.85,14025,19218450
NIFTY_F1,20160701,12:54,8368.8,8370.05,8368,8370,27150,19218450
NIFTY_F1,20160701,12:55,8370,8371.1,8367.1,8367.1,9300,19216350
NIFTY_F1,20160701,12:56,8367.65,8370.45,8366.6,8370.45,9450,19216350
NIFTY_F1,20160701,12:57,8370,8370.5,8367.35,8367.35,7350,19216350
NIFTY_F1,20160701,12:58,8367.05,8371,8367.05,8369.1,6225,19209300
NIFTY_F1,20160701,12:59,8371.35,8371.35,8368.55,8368.55,4650,19209300
NIFTY_F1,20160701,13:00,8368.5,8371.2,8368.5,8370.15,5625,19209300
NIFTY_F1,20160701,13:01,8371,8371.7,8368,8368.9,8775,19209750
NIFTY_F1,20160701,13:02,8368.3,8370,8368.1,8370,8775,19209750
NIFTY_F1,20160701,13:03,8369.9,8370,8368.6,8369.95,5925,19209750
NIFTY_F1,20160701,13:04,8369.95,8369.95,8367.4,8367.4,4425,19208776
NIFTY_F1,20160701,13:05,8367.95,8369,8367,8367,7350,19208776
NIFTY_F1,20160701,13:06,8366.95,8367.05,8364.15,8365.3,14775,19208776
NIFTY_F1,20160701,13:07,8365.3,8369.75,8365.3,8369,11175,19211624
NIFTY_F1,20160701,13:08,8369.75,8370.85,8367,8367,6675,19211624
NIFTY_F1,20160701,13:09,8367.25,8367.95,8365,8366.6,9000,19211624
NIFTY_F1,20160701,13:10,8367.5,8367.9,8365,8366.6,13725,19220700
NIFTY_F1,20160701,13:11,8366.55,8367.95,8366.1,8366.75,5100,19220700
NIFTY_F1,20160701,13:12,8367.35,8368.95,8364,8364,14925,19220700
NIFTY_F1,20160701,13:13,8365.1,8367.6,8363,8363.5,12225,19220776
NIFTY_F1,20160701,13:14,8363.15,8365.9,8363,8363,10500,19220776
NIFTY_F1,20160701,13:15,8363.7,8364.45,8358.1,8358.2,42900,19220776
NIFTY_F1,20160701,13:16,8357.4,8358.4,8355.35,8356.95,75150,19195050
NIFTY_F1,20160701,13:17,8357,8357.75,8354,8355.15,33750,19195050
NIFTY_F1,20160701,13:18,8355.15,8359.5,8354.65,8356.85,22725,19195050
NIFTY_F1,20160701,13:19,8356,8356.8,8352.2,8352.55,30000,19194824
NIFTY_F1,20160701,13:20,8353.1,8355.05,8352.8,8353.95,20100,19194824
NIFTY_F1,20160701,13:21,8353.05,8354.85,8347.5,8350.85,98025,19194824
NIFTY_F1,20160701,13:22,8351,8353,8350.05,8351,26400,19180576
NIFTY_F1,20160701,13:23,8351.8,8355.1,8349.95,8355.1,35475,19180576
NIFTY_F1,20160701,13:24,8355.1,8359.35,8355,8357.9,31275,19180576
NIFTY_F1,20160701,13:25,8357.1,8359.05,8356.05,8357,21750,19189500
NIFTY_F1,20160701,13:26,8357,8359.9,8356.5,8358.5,15750,19189500
NIFTY_F1,20160701,13:27,8359.7,8361.9,8358.15,8360.85,19200,19189500
NIFTY_F1,20160701,13:28,8361.4,8365.65,8360,8364.9,40500,19193924
NIFTY_F1,20160701,13:29,8364.9,8365,8361,8361.55,13650,19193924
NIFTY_F1,20160701,13:30,8361.55,8363.95,8361.55,8362.85,12825,19193924
NIFTY_F1,20160701,13:31,8363,8363,8359,8359.25,19575,19181400
NIFTY_F1,20160701,13:32,8358.05,8361.45,8358.05,8360,19950,19181400
NIFTY_F1,20160701,13:33,8360,8360,8356.9,8357,17925,19181400
NIFTY_F1,20160701,13:34,8357.05,8359.45,8356.1,8358.8,12075,19186724
NIFTY_F1,20160701,13:35,8357.35,8359.15,8356.85,8357.95,8775,19186724
NIFTY_F1,20160701,13:36,8358.9,8359.5,8356.15,8356.9,13050,19186724
NIFTY_F1,20160701,13:37,8357.95,8360.6,8356.05,8358,26175,19187550
NIFTY_F1,20160701,13:38,8358,8362,8358,8360.2,13500,19187550
NIFTY_F1,20160701,13:39,8360.3,8361.75,8360,8360.85,6150,19187550
NIFTY_F1,20160701,13:40,8360,8361.95,8359.65,8360.05,6000,19193624
NIFTY_F1,20160701,13:41,8360.05,8362,8358.3,8360,20550,19193624
NIFTY_F1,20160701,13:42,8360,8361,8359,8359,9300,19193624
NIFTY_F1,20160701,13:43,8358.75,8359.25,8357,8358,6300,19179300
NIFTY_F1,20160701,13:44,8358,8361.4,8357.7,8359.95,13500,19179300
NIFTY_F1,20160701,13:45,8360,8360.9,8358.4,8360.3,6000,19179300
NIFTY_F1,20160701,13:46,8360.25,8363,8360,8362.6,18900,19179750
NIFTY_F1,20160701,13:47,8364.1,8366.5,8362.2,8365.6,35400,19179750
NIFTY_F1,20160701,13:48,8365.25,8365.95,8365,8365.55,10200,19179750
NIFTY_F1,20160701,13:49,8365.45,8368.95,8365.45,8368.45,33825,19188524
NIFTY_F1,20160701,13:50,8368.65,8373.85,8368.2,8370.9,86025,19188524
NIFTY_F1,20160701,13:51,8370.9,8372,8368.1,8369,21600,19188524
NIFTY_F1,20160701,13:52,8369,8370,8366.7,8368.05,29850,19182676
NIFTY_F1,20160701,13:53,8368.75,8372,8368.75,8370.5,27000,19182676
NIFTY_F1,20160701,13:54,8370.2,8372.8,8369.6,8372.8,26625,19182676
NIFTY_F1,20160701,13:55,8372.8,8373,8369.55,8371,12300,19189950
NIFTY_F1,20160701,13:56,8371,8372,8369.75,8370.15,15450,19189950
NIFTY_F1,20160701,13:57,8370.65,8371,8368,8368.45,8475,19189950
NIFTY_F1,20160701,13:58,8368.45,8370,8366.9,8368,10950,19198350
NIFTY_F1,20160701,13:59,8368.45,8371.9,8366.65,8370.6,29175,19198350
NIFTY_F1,20160701,14:00,8370.6,8372,8368.25,8370.75,16275,19198350
NIFTY_F1,20160701,14:01,8370.75,8371,8370,8370.15,10125,19209750
NIFTY_F1,20160701,14:02,8370.15,8373.9,8370.15,8373.9,13125,19209750
NIFTY_F1,20160701,14:03,8374,8377.25,8373.1,8374.35,72450,19209750
NIFTY_F1,20160701,14:04,8375,8375.95,8371.05,8371.25,35100,19196700
NIFTY_F1,20160701,14:05,8371.8,8376,8371.15,8374,16050,19196700
NIFTY_F1,20160701,14:06,8374,8375,8371.1,8372,15900,19196700
NIFTY_F1,20160701,14:07,8372.85,8372.85,8370.15,8371,5700,19202024
NIFTY_F1,20160701,14:08,8370.6,8372.1,8370,8370,10275,19202024
NIFTY_F1,20160701,14:09,8370.45,8370.45,8368,8368.1,10875,19202024
NIFTY_F1,20160701,14:10,8368,8375.25,8367.8,8370.4,44175,19197524
NIFTY_F1,20160701,14:11,8370.55,8372.55,8369,8371.7,23100,19197524
NIFTY_F1,20160701,14:12,8371.75,8373.9,8369.3,8372,54600,19197524
NIFTY_F1,20160701,14:13,8374,8374,8371,8372.05,3450,19221076
NIFTY_F1,20160701,14:14,8372.8,8372.8,8370,8370,9225,19221076
NIFTY_F1,20160701,14:15,8370.45,8371,8368,8368,9525,19221076
NIFTY_F1,20160701,14:16,8368.3,8372.05,8365.4,8370.65,20400,19202324
NIFTY_F1,20160701,14:17,8372,8372,8367.35,8368,5025,19202324
NIFTY_F1,20160701,14:18,8368.1,8371,8368,8369.5,15525,19202324
NIFTY_F1,20160701,14:19,8369,8370,8366.25,8367.9,8250,19210350
NIFTY_F1,20160701,14:20,8367.8,8369.65,8367.6,8368.4,3750,19210350
NIFTY_F1,20160701,14:21,8367.45,8370,8367.45,8367.45,8400,19210350
NIFTY_F1,20160701,14:22,8367.9,8368.4,8366,8366.25,13050,19211250
NIFTY_F1,20160701,14:23,8366.05,8370,8366.05,8369.85,15900,19211250
NIFTY_F1,20160701,14:24,8369,8370,8365.9,8365.9,7650,19211250
NIFTY_F1,20160701,14:25,8367,8369.35,8366.25,8367,4725,19211176
NIFTY_F1,20160701,14:26,8367,8367.95,8366.2,8367,3975,19211176
NIFTY_F1,20160701,14:27,8366.15,8369.5,8366.1,8368.25,8400,19211176
NIFTY_F1,20160701,14:28,8368,8369,8366.55,8368.1,7800,19215376
NIFTY_F1,20160701,14:29,8368,8368.8,8365.4,8367.55,14400,19215376
NIFTY_F1,20160701,14:30,8366.1,8367,8365.55,8367,13275,19215376
NIFTY_F1,20160701,14:31,8367,8368.5,8366.05,8368,4200,19228576
NIFTY_F1,20160701,14:32,8368.85,8368.85,8366,8368,12000,19228576
NIFTY_F1,20160701,14:33,8367.1,8368.5,8366,8366.95,7275,19228576
NIFTY_F1,20160701,14:34,8366.95,8369.1,8366.35,8367.05,9300,19236976
NIFTY_F1,20160701,14:35,8366.7,8368.45,8365.95,8367,8850,19236976
NIFTY_F1,20160701,14:36,8366,8366,8358,8361.1,51000,19236976
NIFTY_F1,20160701,14:37,8360,8362.75,8358.1,8358.4,31650,19234724
NIFTY_F1,20160701,14:38,8358.4,8360.9,8358,8360.9,17550,19234724
NIFTY_F1,20160701,14:39,8360.35,8364.75,8360.35,8362,15900,19234724
NIFTY_F1,20160701,14:40,8362,8363.75,8360.55,8363,5550,19240950
NIFTY_F1,20160701,14:41,8363.2,8363.2,8360.1,8362.6,20100,19240950
NIFTY_F1,20160701,14:42,8362.5,8367.7,8362.15,8367.6,21375,19240950
NIFTY_F1,20160701,14:43,8368,8369.7,8366.15,8366.15,26175,19245976
NIFTY_F1,20160701,14:44,8367,8367,8364.1,8366,20025,19245976
NIFTY_F1,20160701,14:45,8367,8369,8366.35,8368.5,17400,19245976
NIFTY_F1,20160701,14:46,8368.5,8368.9,8365,8366.1,14775,19268924
NIFTY_F1,20160701,14:47,8366.95,8366.95,8364.25,8366,12675,19268924
NIFTY_F1,20160701,14:48,8366,8367.5,8365.55,8366.15,9900,19268924
NIFTY_F1,20160701,14:49,8367,8367.75,8366,8366.1,8625,19277624
