NIFTY_F1,20180101,10:12,10549.3,10549.5,10547,10549.3,13275
NIFTY_F1,20180101,10:13,10549.7,10550,10549.2,10549.2,12600
NIFTY_F1,20180101,10:14,10549.8,10549.8,10548.8,10548.8,5700
NIFTY_F1,20180101,10:15,10548.2,10550,10548.2,10550,8625
NIFTY_F1,20180101,10:16,10549.2,10550.2,10549.2,10550.2,8100
NIFTY_F1,20180101,10:17,10550.2,10551.2,10550,10551.2,8400
NIFTY_F1,20180101,10:18,10551,10552,10551,10551.3,8100
NIFTY_F1,20180101,10:19,10551.6,10552.8,10551.3,10552.5,10050
NIFTY_F1,20180101,10:20,10552.5,10553,10552.5,10552.5,4650
NIFTY_F1,20180101,10:21,10553,10553,10552,10552,6750
NIFTY_F1,20180101,10:22,10551.8,10552,10551.5,10552,4275
NIFTY_F1,20180101,10:23,10552,10552.4,10551.5,10552,5700
NIFTY_F1,20180101,10:24,10552,10552,10551.5,10552,3450
NIFTY_F1,20180101,10:25,10552,10552,10551.3,10551.4,10725
NIFTY_F1,20180101,10:26,10551.7,10551.7,10549.1,10549.4,25725
NIFTY_F1,20180101,10:27,10549.4,10550,10548.5,10548.5,9300
NIFTY_F1,20180101,10:28,10548.5,10549.4,10548,10549,4950
NIFTY_F1,20180101,10:29,10548.7,10551.8,10548.7,10549.5,13125
NIFTY_F1,20180101,10:30,10550,10550,10549.5,10550,4275
NIFTY_F1,20180101,10:31,10550,10550,10549.7,10549.7,4875
NIFTY_F1,20180101,10:32,10549.7,10551.5,10549.5,10550.9,3600
NIFTY_F1,20180101,10:33,10551.7,10553,10551.1,10552.5,7500
NIFTY_F1,20180101,10:34,10553,10553.5,10551.9,10553.5,4650
NIFTY_F1,20180101,10:35,10553.5,10554.8,10553.3,10554.5,12000
NIFTY_F1,20180101,10:36,10554.8,10555,10554.5,10555,17925
NIFTY_F1,20180101,10:37,10555,10555.8,10553.3,10554.5,14850
NIFTY_F1,20180101,10:38,10554.1,10554.5,10553.6,10554,4050
NIFTY_F1,20180101,10:39,10553.7,10554,10553.1,10553.7,3300
NIFTY_F1,20180101,10:40,10553.7,10554,10551.3,10551.9,5925
NIFTY_F1,20180101,10:41,10551,10551,10548.5,10549.1,4575
NIFTY_F1,20180101,10:42,10549.1,10550,10548,10548.1,7650
NIFTY_F1,20180101,10:43,10548.3,10552,10548.2,10550.8,6525
NIFTY_F1,20180101,10:44,10550.8,10551.5,10549.7,10550,3750
NIFTY_F1,20180101,10:45,10550.1,10551,10550,10550.3,2625
NIFTY_F1,20180101,10:46,10550.5,10553.2,10550.3,10552.4,6225
NIFTY_F1,20180101,10:47,10553.2,10553.4,10552.5,10553.4,6450
NIFTY_F1,20180101,10:48,10552.6,10555,10552.6,10554,28725
NIFTY_F1,20180101,10:49,10553.5,10555.3,10553.3,10554.8,13875
NIFTY_F1,20180101,10:50,10555.3,10555.8,10553.2,10554,9300
NIFTY_F1,20180101,10:51,10553.5,10554.1,10553.1,10554,2625
NIFTY_F1,20180101,10:52,10553.5,10555,10553.5,10554,4125
NIFTY_F1,20180101,10:53,10554,10554,10553,10553,6900
NIFTY_F1,20180101,10:54,10554,10554,10553,10553.3,5025
NIFTY_F1,20180101,10:55,10553.5,10554,10551.5,10551.5,6825
NIFTY_F1,20180101,10:56,10551.5,10553,10551.2,10552.7,8100
NIFTY_F1,20180101,10:57,10553,10553,10551.3,10551.3,3900
NIFTY_F1,20180101,10:58,10551.5,10554,10551.5,10552.7,5550
NIFTY_F1,20180101,10:59,10553.7,10554,10552.8,10553.7,1500
NIFTY_F1,20180101,11:00,10553.4,10554.2,10553.2,10553.6,6975
NIFTY_F1,20180101,11:01,10554,10554,10553.2,10553.3,2025
NIFTY_F1,20180101,11:02,10554,10554.3,10552.5,10552.5,3075
NIFTY_F1,20180101,11:03,10554,10554,10553,10553,1200
NIFTY_F1,20180101,11:04,10553,10553.6,10548.5,10550.5,5925
NIFTY_F1,20180101,11:05,10549.2,10551.3,10549,10549,2850
NIFTY_F1,20180101,11:06,10549.1,10551.3,10549.1,10550,1725
NIFTY_F1,20180101,11:07,10551,10551,10549.2,10550,1800
NIFTY_F1,20180101,11:08,10551,10551,10549.5,10550.5,2325
NIFTY_F1,20180101,11:09,10550,10550.8,10549,10550.5,2250
NIFTY_F1,20180101,11:10,10550.5,10550.8,10549.5,10550,1425
NIFTY_F1,20180101,11:11,10549.3,10550,10548.5,10548.5,5100
NIFTY_F1,20180101,11:12,10548.6,10550,10548.6,10550,975
NIFTY_F1,20180101,11:13,10550,10550,10548.7,10549,1125
NIFTY_F1,20180101,11:14,10549,10549.8,10549,10549,3225
NIFTY_F1,20180101,11:15,10549.2,10550.2,10549.1,10549.1,2925
NIFTY_F1,20180101,11:16,10550.4,10555.4,10550.4,10552,32325
NIFTY_F1,20180101,11:17,10553.9,10553.9,10551.2,10551.2,1275
NIFTY_F1,20180101,11:18,10552,10553.9,10552,10553,1350
NIFTY_F1,20180101,11:19,10553.9,10555,10553.7,10553.7,3000
NIFTY_F1,20180101,11:20,10555,10555,10553.2,10554.7,2625
NIFTY_F1,20180101,11:21,10553.2,10554.7,10553.2,10554,2550
NIFTY_F1,20180101,11:22,10554,10555,10554,10554.4,5025
NIFTY_F1,20180101,11:23,10555,10555,10553.3,10554.5,8400
NIFTY_F1,20180101,11:24,10554.5,10554.9,10553.7,10554.9,5250
NIFTY_F1,20180101,11:25,10554,10554.5,10553.7,10553.8,2925
NIFTY_F1,20180101,11:26,10554.1,10554.8,10554.1,10554.2,2100
NIFTY_F1,20180101,11:27,10554.9,10554.9,10554.2,10554.7,1350
NIFTY_F1,20180101,11:28,10554.3,10554.8,10553.7,10554.7,3225
NIFTY_F1,20180101,11:29,10554,10554.5,10553.7,10553.8,975
NIFTY_F1,20180101,11:30,10553.7,10554.3,10553.2,10553.8,1950
NIFTY_F1,20180101,11:31,10554,10554.7,10553.3,10553.5,4425
NIFTY_F1,20180101,11:32,10554.5,10554.5,10553.5,10554,1050
NIFTY_F1,20180101,11:33,10554,10554.4,10554,10554,975
NIFTY_F1,20180101,11:34,10554.5,10554.5,10553.7,10553.7,2400
NIFTY_F1,20180101,11:35,10554.4,10554.5,10552.7,10553.5,5175
NIFTY_F1,20180101,11:36,10553,10554.5,10553,10554.3,4800
NIFTY_F1,20180101,11:37,10554.8,10555.5,10554.7,10555.5,8925
NIFTY_F1,20180101,11:38,10555.5,10555.8,10553.3,10555,4500
NIFTY_F1,20180101,11:39,10555.5,10555.5,10554,10554.6,2325
NIFTY_F1,20180101,11:40,10554.6,10555.5,10554.6,10555.4,2025
NIFTY_F1,20180101,11:41,10555.3,10555.8,10555.2,10555.2,5850
NIFTY_F1,20180101,11:42,10555.5,10556,10555,10555,8475
NIFTY_F1,20180101,11:43,10555,10556,10554.1,10556,4650
NIFTY_F1,20180101,11:44,10556,10556,10555.2,10555.8,2100
NIFTY_F1,20180101,11:45,10555.7,10556,10555.4,10556,1200
NIFTY_F1,20180101,11:46,10556,10556,10555.5,10555.5,3675
NIFTY_F1,20180101,11:47,10555.5,10556.5,10555.5,10556.5,10050
NIFTY_F1,20180101,11:48,10556.5,10556.5,10555.2,10556.2,3450
NIFTY_F1,20180101,11:49,10555.9,10556.3,10555.2,10555.3,2175
NIFTY_F1,20180101,11:50,10555.2,10556,10554.1,10554.9,14700
NIFTY_F1,20180101,11:51,10555.2,10556.4,10555.2,10555.5,1800
NIFTY_F1,20180101,11:52,10555.8,10555.8,10555.2,10555.2,1050
NIFTY_F1,20180101,11:53,10555.2,10555.9,10555.2,10555.7,1350
NIFTY_F1,20180101,11:54,10555.2,10555.9,10554.3,10555,3900
NIFTY_F1,20180101,11:55,10555,10555.2,10554.3,10555,2250
NIFTY_F1,20180101,11:56,10554.7,10555,10554.1,10554.1,3375
NIFTY_F1,20180101,11:57,10554.2,10554.2,10554,10554,1500
NIFTY_F1,20180101,11:58,10554,10554,10552.7,10552.7,2850
NIFTY_F1,20180101,11:59,10552.7,10552.9,10552,10552,5100
NIFTY_F1,20180101,12:00,10552,10552,10549.6,10549.6,12375
NIFTY_F1,20180101,12:01,10550.5,10552.9,10549,10550.4,4950
NIFTY_F1,20180101,12:02,10552.7,10552.7,10551.5,10552,525
NIFTY_F1,20180101,12:03,10552,10552,10551.2,10551.2,2475
NIFTY_F1,20180101,12:04,10552,10552,10551,10551,2700
NIFTY_F1,20180101,12:05,10550.3,10550.3,10550,10550,1425
NIFTY_F1,20180101,12:06,10549.7,10549.7,10549.3,10549.3,2025
NIFTY_F1,20180101,12:07,10549.2,10549.5,10548.4,10548.4,6075
NIFTY_F1,20180101,12:08,10548.5,10549,10547.6,10547.6,7950
NIFTY_F1,20180101,12:09,10547.7,10548.8,10547.5,10548,3375
NIFTY_F1,20180101,12:10,10547.7,10549,10547.6,10549,5700
NIFTY_F1,20180101,12:11,10548.8,10549.3,10548.5,10548.5,5250
NIFTY_F1,20180101,12:12,10549,10552.4,10548.2,10550.8,11250
NIFTY_F1,20180101,12:13,10551.4,10551.4,10550.2,10550.3,1425
NIFTY_F1,20180101,12:14,10550.2,10551,10549.8,10549.8,2700
NIFTY_F1,20180101,12:15,10549.5,10550,10549.2,10549.2,1950
NIFTY_F1,20180101,12:16,10549.8,10551.4,10549.2,10550,1050
NIFTY_F1,20180101,12:17,10550.5,10552.2,10550.3,10552.2,5475
NIFTY_F1,20180101,12:18,10552.3,10552.8,10551.8,10551.8,3075
NIFTY_F1,20180101,12:19,10551.2,10551.2,10550.5,10551,1650
NIFTY_F1,20180101,12:20,10550.8,10551.2,10550.3,10550.3,750
NIFTY_F1,20180101,12:21,10550.1,10550.3,10550,10550.3,2100
NIFTY_F1,20180101,12:22,10550.5,10550.9,10550.3,10550.4,1650
NIFTY_F1,20180101,12:23,10551,10551.9,10550.5,10551.2,5475
NIFTY_F1,20180101,12:24,10550.5,10552,10550,10550,900
NIFTY_F1,20180101,12:25,10550,10551.8,10550,10551,1950
NIFTY_F1,20180101,12:26,10551,10551,10550,10550,825
NIFTY_F1,20180101,12:27,10549.7,10550,10549.1,10549.1,6075
NIFTY_F1,20180101,12:28,10550,10550,10549.1,10549.5,1800
NIFTY_F1,20180101,12:29,10549.1,10549.8,10549,10549,1950
NIFTY_F1,20180101,12:30,10549,10549,10548.2,10548.3,4275
NIFTY_F1,20180101,12:31,10548.2,10549.7,10548.2,10549,2325
NIFTY_F1,20180101,12:32,10549.8,10550,10548.6,10549.8,3825
NIFTY_F1,20180101,12:33,10549.9,10553,10549.9,10552.9,3825
NIFTY_F1,20180101,12:34,10553,10553,10551.5,10552.5,2400
NIFTY_F1,20180101,12:35,10552.4,10553.3,10551.7,10553.3,4050
NIFTY_F1,20180101,12:36,10551.6,10553.2,10551.5,10551.6,750
NIFTY_F1,20180101,12:37,10551.5,10553,10551.5,10553,675
NIFTY_F1,20180101,12:38,10551.6,10553,10551.5,10551.7,3975
NIFTY_F1,20180101,12:39,10552,10553.5,10551.3,10553,2175
NIFTY_F1,20180101,12:40,10552,10552.7,10552,10552.7,450
NIFTY_F1,20180101,12:41,10552,10553.4,10551,10551.7,2625
NIFTY_F1,20180101,12:42,10553.4,10553.4,10551,10552.5,4875
NIFTY_F1,20180101,12:43,10552.8,10553.4,10552,10552.7,3675
NIFTY_F1,20180101,12:44,10552.7,10553.7,10552,10552.1,1200
NIFTY_F1,20180101,12:45,10552,10554.3,10552,10552.7,1575
NIFTY_F1,20180101,12:46,10552.9,10553.5,10552,10552.1,4050
NIFTY_F1,20180101,12:47,10552.2,10553,10552,10552,1200
NIFTY_F1,20180101,12:48,10552,10552,10551.1,10551.1,2400
NIFTY_F1,20180101,12:49,10551.1,10552,10551.1,10552,3075
NIFTY_F1,20180101,12:50,10551.5,10552.8,10551.5,10552.8,1275
NIFTY_F1,20180101,12:51,10552.8,10552.8,10551.1,10551.5,3600
NIFTY_F1,20180101,12:52,10551.5,10551.9,10551.5,10551.5,1875
NIFTY_F1,20180101,12:53,10551.1,10551.5,10550,10550,5250
NIFTY_F1,20180101,12:54,10550,10551,10549.7,10550.9,4425
NIFTY_F1,20180101,12:55,10550.8,10550.8,10549.7,10550,1425
NIFTY_F1,20180101,12:56,10549.9,10550.5,10549.4,10550,1425
NIFTY_F1,20180101,12:57,10549.9,10550.1,10549.9,10550.1,900
NIFTY_F1,20180101,12:58,10550,10551.5,10550,10550,1650
NIFTY_F1,20180101,12:59,10550,10550.5,10549.9,10549.9,1275
NIFTY_F1,20180101,13:00,10550,10550.8,10549.9,10549.9,1125
NIFTY_F1,20180101,13:01,10550.8,10550.8,10549.5,10550,2175
NIFTY_F1,20180101,13:02,10550.5,10551.9,10549.4,10551.9,2850
NIFTY_F1,20180101,13:03,10550,10552.5,10550,10552.5,2400
NIFTY_F1,20180101,13:04,10552.5,10552.5,10550,10551.8,2400
NIFTY_F1,20180101,13:05,10550.8,10552.6,10550.8,10551,975
NIFTY_F1,20180101,13:06,10551.8,10553,10551.7,10551.8,2550
NIFTY_F1,20180101,13:07,10551.8,10552,10551,10552,1125
NIFTY_F1,20180101,13:08,10551,10551,10549.3,10550,5400
NIFTY_F1,20180101,13:09,10549.3,10550,10549,10549,5025
NIFTY_F1,20180101,13:10,10549.3,10550,10549,10549.5,2400
NIFTY_F1,20180101,13:11,10549.4,10550,10548.6,10550,3975
NIFTY_F1,20180101,13:12,10549.3,10549.7,10549.3,10549.3,525
NIFTY_F1,20180101,13:13,10549.7,10549.9,10549.2,10549.3,2550
NIFTY_F1,20180101,13:14,10549.2,10549.9,10548.8,10549.7,2175
NIFTY_F1,20180101,13:15,10549.6,10549.7,10549,10549.1,1575
NIFTY_F1,20180101,13:16,10548.8,10549.8,10548.3,10548.3,6075
NIFTY_F1,20180101,13:17,10548.5,10549,10547.7,10549,8400
NIFTY_F1,20180101,13:18,10548.1,10549.5,10547.7,10548.1,3300
NIFTY_F1,20180101,13:19,10548.2,10548.3,10547.7,10547.7,4275
NIFTY_F1,20180101,13:20,10548,10548,10542,10543.9,38025
NIFTY_F1,20180101,13:21,10542.2,10543,10540,10541.2,32775
NIFTY_F1,20180101,13:22,10541.1,10542.8,10540,10542.8,13425
NIFTY_F1,20180101,13:23,10543,10543,10537.5,10537.5,58650
NIFTY_F1,20180101,13:24,10537.8,10537.8,10534.5,10537,54000
NIFTY_F1,20180101,13:25,10537,10538.4,10535,10535.5,26775
NIFTY_F1,20180101,13:26,10535.5,10535.5,10533,10535,51075
NIFTY_F1,20180101,13:27,10534.8,10538.8,10533.7,10537,28050
NIFTY_F1,20180101,13:28,10537.2,10542,10536.5,10540.3,23775
NIFTY_F1,20180101,13:29,10542,10543,10540.8,10541.5,9900
NIFTY_F1,20180101,13:30,10541.6,10543.3,10541.3,10543,10425
NIFTY_F1,20180101,13:31,10541.5,10542.7,10538.5,10539,15225
NIFTY_F1,20180101,13:32,10539,10539.7,10538.1,10538.2,5850
NIFTY_F1,20180101,13:33,10538.2,10542,10538.1,10540.2,5700
NIFTY_F1,20180101,13:34,10540.5,10543.5,10540.5,10543,8925
NIFTY_F1,20180101,13:35,10542.3,10543,10540.7,10541,10950
NIFTY_F1,20180101,13:36,10540.3,10541.8,10540.1,10540.2,7050
NIFTY_F1,20180101,13:37,10540.2,10541,10539.9,10540,5400
NIFTY_F1,20180101,13:38,10539.9,10541,10539.5,10539.5,4425
NIFTY_F1,20180101,13:39,10539.9,10540.5,10539.3,10540.5,3750
NIFTY_F1,20180101,13:40,10539.3,10540,10538,10538.3,6450
NIFTY_F1,20180101,13:41,10538,10538.2,10536.3,10537,8550
NIFTY_F1,20180101,13:42,10538,10538.1,10537,10538.1,1800
NIFTY_F1,20180101,13:43,10538.1,10539,10537.2,10539,16350
NIFTY_F1,20180101,13:44,10539,10539.8,10537,10538.9,6075
NIFTY_F1,20180101,13:45,10538.1,10539,10537.7,10537.7,2100
NIFTY_F1,20180101,13:46,10537.7,10538.9,10537,10538,5400
NIFTY_F1,20180101,13:47,10537.8,10539.7,10536.8,10536.8,6000
NIFTY_F1,20180101,13:48,10538.8,10538.8,10537,10538.8,2250
NIFTY_F1,20180101,13:49,10537,10539.3,10537,10538.8,1650
NIFTY_F1,20180101,13:50,10539.3,10539.5,10537.7,10539.5,2250
NIFTY_F1,20180101,13:51,10539,10540,10538,10540,1950
NIFTY_F1,20180101,13:52,10539.3,10540,10539.3,10540,1575
NIFTY_F1,20180101,13:53,10540,10540,10539.3,10540,2100
NIFTY_F1,20180101,13:54,10539.5,10540,10538,10539.9,3450
NIFTY_F1,20180101,13:55,10538.5,10540,10538.3,10539,4125
NIFTY_F1,20180101,13:56,10539,10540.5,10539,10540.3,2100
NIFTY_F1,20180101,13:57,10540.3,10541,10539.7,10541,4125
NIFTY_F1,20180101,13:58,10541,10541,10540.5,10541,2475
NIFTY_F1,20180101,13:59,10541,10541,10540.2,10541,4575
NIFTY_F1,20180101,14:00,10541,10542.5,10541,10542.5,7125
NIFTY_F1,20180101,14:01,10542,10542.9,10540.7,10542.9,7575
NIFTY_F1,20180101,14:02,10542.9,10544.5,10541.7,10543.5,10725
NIFTY_F1,20180101,14:03,10543.5,10544.7,10543.1,10544.7,5400
NIFTY_F1,20180101,14:04,10544.8,10549,10544.8,10548.3,18675
NIFTY_F1,20180101,14:05,10548.5,10548.8,10547,10547.5,11250
NIFTY_F1,20180101,14:06,10548,10548,10546,10546,9675
NIFTY_F1,20180101,14:07,10546.1,10546.5,10545.3,10545.6,4350
NIFTY_F1,20180101,14:08,10546,10546,10544.4,10544.8,6450
NIFTY_F1,20180101,14:09,10544,10545,10543.2,10545,3525
NIFTY_F1,20180101,14:10,10545.3,10548.8,10545.3,10548.8,4200
NIFTY_F1,20180101,14:11,10548,10550,10548,10549.2,15825
NIFTY_F1,20180101,14:12,10549.2,10550,10549,10550,5925
NIFTY_F1,20180101,14:13,10550,10550,10549,10549.9,12225
NIFTY_F1,20180101,14:14,10550,10551.4,10549.3,10551.4,10950
NIFTY_F1,20180101,14:15,10551.7,10551.8,10549.2,10549.5,5250
NIFTY_F1,20180101,14:16,10550,10551,10549.2,10551,2775
NIFTY_F1,20180101,14:17,10551,10551,10549.5,10550.8,2400
NIFTY_F1,20180101,14:18,10549.5,10550,10549.5,10550,1200
NIFTY_F1,20180101,14:19,10550.4,10551.4,10550.1,10551.2,5625
NIFTY_F1,20180101,14:20,10551.3,10552,10551,10551,10050
NIFTY_F1,20180101,14:21,10551.4,10551.4,10550,10550.3,3300
NIFTY_F1,20180101,14:22,10550.7,10550.7,10549.2,10549.8,1125
NIFTY_F1,20180101,14:23,10549.8,10550.8,10549.3,10549.5,4350
NIFTY_F1,20180101,14:24,10549.3,10551,10549.3,10550.8,5400
NIFTY_F1,20180101,14:25,10551,10553.5,10551,10553.5,16500
NIFTY_F1,20180101,14:26,10552.7,10554.3,10552,10552,17625
NIFTY_F1,20180101,14:27,10553,10553,10551.5,10552,4725
NIFTY_F1,20180101,14:28,10552,10553.3,10551.6,10553,4350
NIFTY_F1,20180101,14:29,10553,10554,10553,10553.3,3225
NIFTY_F1,20180101,14:30,10553.3,10554,10553.3,10553.8,2400
NIFTY_F1,20180101,14:31,10554,10554,10552.3,10552.5,3600
NIFTY_F1,20180101,14:32,10552.5,10553.2,10550.2,10550.2,9150
NIFTY_F1,20180101,14:33,10550.2,10550.2,10547,10547,10050
NIFTY_F1,20180101,14:34,10547,10549.8,10547,10548.1,4050
NIFTY_F1,20180101,14:35,10548,10549.5,10548,10549,4500
NIFTY_F1,20180101,14:36,10549,10549.7,10546.3,10547.9,9375
NIFTY_F1,20180101,14:37,10548.3,10549,10547,10547,6675
NIFTY_F1,20180101,14:38,10547,10548.5,10547,10548.5,10725
NIFTY_F1,20180101,14:39,10547.9,10550.5,10547.9,10550.5,19725
NIFTY_F1,20180101,14:40,10550.5,10551.8,10549.2,10549.2,8100
NIFTY_F1,20180101,14:41,10550,10550.3,10548,10548,6375
NIFTY_F1,20180101,14:42,10548.8,10550,10548.8,10550,3300
NIFTY_F1,20180101,14:43,10549.2,10550.5,10549.2,10550.1,6675
NIFTY_F1,20180101,14:44,10550,10552,10550,10550.7,6675
NIFTY_F1,20180101,14:45,10551.4,10552.3,10551,10551.3,3975
NIFTY_F1,20180101,14:46,10551.2,10552,10549.3,10549.3,4875
NIFTY_F1,20180101,14:47,10549.1,10550,10549,10549.5,6600
NIFTY_F1,20180101,14:48,10549.5,10549.7,10548,10548.5,3075
NIFTY_F1,20180101,14:49,10548.3,10548.5,10547.2,10548,5400
NIFTY_F1,20180101,14:50,10547.3,10548.5,10547.3,10548.5,1650
NIFTY_F1,20180101,14:51,10548.6,10548.7,10547.7,10548,2850
NIFTY_F1,20180101,14:52,10547.7,10547.7,10538,10538,49800
NIFTY_F1,20180101,14:53,10538,10539.5,10535,10535.9,32775
NIFTY_F1,20180101,14:54,10536,10537.9,10531.2,10531.2,38850
NIFTY_F1,20180101,14:55,10530.7,10531.2,10526.7,10526.7,98625
NIFTY_F1,20180101,14:56,10526.5,10528.5,10522,10525.8,77250
NIFTY_F1,20180101,14:57,10525.5,10528.5,10523.9,10525.3,35625
NIFTY_F1,20180101,14:58,10525.3,10526.8,10521.5,10522,51150
NIFTY_F1,20180101,14:59,10522,10522,10516.8,10517,113850
NIFTY_F1,20180101,15:00,10516.7,10518,10512.5,10513,100725
NIFTY_F1,20180101,15:01,10511.8,10512.8,10495.7,10500,370950
NIFTY_F1,20180101,15:02,10500.2,10509.5,10498.9,10508,202500
NIFTY_F1,20180101,15:03,10508,10509.9,10502,10502.7,156150
NIFTY_F1,20180101,15:04,10502,10505.5,10494.6,10503.5,168450
NIFTY_F1,20180101,15:05,10506.5,10508.4,10497.5,10498.5,154650
NIFTY_F1,20180101,15:06,10498.6,10504.5,10497,10499,137925
NIFTY_F1,20180101,15:07,10499.4,10500.8,10493.2,10493.2,140100
NIFTY_F1,20180101,15:08,10492.1,10493.7,10486.1,10487,227625
NIFTY_F1,20180101,15:09,10485,10492,10483.3,10491.5,179475
NIFTY_F1,20180101,15:10,10493,10497.4,10491.3,10497.4,130125
NIFTY_F1,20180101,15:11,10497,10503.5,10496,10502,126900
NIFTY_F1,20180101,15:12,10501.7,10509.3,10501.5,10508.4,127500
NIFTY_F1,20180101,15:13,10508.8,10509,10504,10504.7,123225
NIFTY_F1,20180101,15:14,10504.8,10509.9,10503,10507.8,118725
NIFTY_F1,20180101,15:15,10507.3,10510,10506,10507,97500
NIFTY_F1,20180101,15:16,10507,10507,10495.5,10496,132525
NIFTY_F1,20180101,15:17,10495.8,10498.9,10490,10495,154800
NIFTY_F1,20180101,15:18,10496.4,10501.6,10494,10500.3,124425
NIFTY_F1,20180101,15:19,10499.1,10504,10496.5,10504,98850
NIFTY_F1,20180101,15:20,10504,10504.7,10500.6,10502.5,100050
NIFTY_F1,20180101,15:21,10502.8,10502.8,10496.5,10498.3,123000
NIFTY_F1,20180101,15:22,10499,10500,10497,10498,103875
NIFTY_F1,20180101,15:23,10497,10499,10494,10495.6,163500
NIFTY_F1,20180101,15:24,10495.5,10496.4,10493.3,10496,96225
NIFTY_F1,20180101,15:25,10494.5,10497.3,10494.5,10495,102150
NIFTY_F1,20180101,15:26,10495,10496.9,10494,10496,128625
NIFTY_F1,20180101,15:27,10496,10497.7,10492,10492,143100
NIFTY_F1,20180101,15:28,10493,10495,10491.5,10493,127800
NIFTY_F1,20180101,15:29,10495,10495,10490,10491,84525
NIFTY_F1,20180101,15:30,10491,10493,10487.5,10490,154575
NIFTY_F1,20180101,15:31,10490,10490,10490,10490,300
